"feature" "ave_expr" "log_fc" "stat" "pvalue" "padj" "rate1" "rate2" "group1" "group2"
"132" "Prxl2b" 5.27659984537233 2.99536052599758 3.41257581007875 0.000643520251370518 NA 0.428571428571429 0.107142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"133" "Mapk3" 29.8897762413513 1.21886523910264 3.39742801499181 0.000680224818026552 0.022518162375951 0.904761904761905 0.803571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"134" "Cenpa" 115.312361478711 -0.926595212547045 -3.39447140677949 0.000687612199070448 0.0225820577758215 0.523809523809524 0.821428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"135" "Josd2" 113.323552613542 0.721865584909475 3.38035431326821 0.000723924419293494 0.0233910497408444 1 1 "Uqcrc2_noRT" "non-targeting_noRT"
"136" "Rangap1" 25.0251311372383 -1.47710337356631 -3.37883606716707 0.000727934008886537 0.0233910497408444 0.476190476190476 0.803571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"137" "Ifitm3" 1512.8711042635 0.426258006477095 3.37835686707099 0.000729203822273787 0.0233910497408444 1 1 "Uqcrc2_noRT" "non-targeting_noRT"
"138" "Clec2d" 4.812228992511 3.74079577239362 3.36552887320913 0.000763970711360145 NA 0.428571428571429 0.0714285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"139" "Mthfd1l" 30.5830412400291 -1.40713307353217 -3.36311725658347 0.000770676216864235 0.0245312168106477 0.619047619047619 0.946428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"140" "Rflnb" 9.27604200389555 2.52263319045941 3.34107165879423 0.000834556803997524 NA 0.380952380952381 0.196428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"141" "Polr2l" 45.8728123299415 -1.08997375564864 -3.32571055918211 0.000881934591897433 0.0278583613837525 0.714285714285714 0.928571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"142" "Nasp" 59.6926681080236 -1.0107655765647 -3.32024246296733 0.000899392984863655 0.0281946073588318 0.761904761904762 0.964285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"143" "Ska1" 11.4071338286228 -2.66945321323865 -3.31873045540404 0.000904276708573982 NA 0.142857142857143 0.571428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"144" "Snhg5" 15.0137813491996 -2.28410414041545 -3.31439740412663 0.000918408762929944 0.0285742515864971 0.333333333333333 0.732142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"145" "Ckb" 725.655542261714 0.601309250636307 3.30414456723094 0.000952666920783397 0.0294189232701619 1 1 "Uqcrc2_noRT" "non-targeting_noRT"
"146" "Arl3" 85.9535561078186 0.697051304242233 3.28379903666081 0.00102417925583821 0.0312763246351545 1 1 "Uqcrc2_noRT" "non-targeting_noRT"
"147" "Prph" 58.545296361818 0.962446598286215 3.28171472582232 0.00103177932686493 0.0312763246351545 0.904761904761905 0.75 "Uqcrc2_noRT" "non-targeting_noRT"
"148" "Ly6a" 151.28083846591 -0.971495050357295 -3.28070231032925 0.00103548972330018 0.0312763246351545 0.714285714285714 0.839285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"149" "Nkain4" 3.68951119070758 4.38777345300816 3.2796434905931 0.0010393833930178 NA 0.285714285714286 0.0357142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"150" "Nnmt" 4.02891021796392 -4.52044485561867 -3.27905909519142 0.00104153822800049 NA 0 0.392857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"151" "Prdx2" 504.880303466056 0.477559224415346 3.27790082642096 0.00104582132135801 0.0313594828099961 1 1 "Uqcrc2_noRT" "non-targeting_noRT"
"152" "Aurkb" 15.361984343562 -1.98189613693605 -3.26920625877889 0.00107849652701921 0.0321066088403274 0.142857142857143 0.535714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"153" "Ttyh1" 4.59885203564051 3.31943509113046 3.26620198456733 0.00109000471136368 NA 0.238095238095238 0.0714285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"154" "Ssrp1" 53.8293112200469 -0.963808495201536 -3.25354619829335 0.00113974191160012 0.0334321960491158 0.714285714285714 1 "Uqcrc2_noRT" "non-targeting_noRT"
"155" "Rps28" 2003.70674569636 0.338261329422964 3.25312798424672 0.00114142074807199 0.0334321960491158 1 1 "Uqcrc2_noRT" "non-targeting_noRT"
"156" "Uba52" 450.665917568042 0.459919377441531 3.25031165892514 0.00115278598323573 0.0334321960491158 1 1 "Uqcrc2_noRT" "non-targeting_noRT"
"157" "Anxa4" 29.446935757832 1.11674807359295 3.24786586716989 0.00116274069825266 0.0334321960491158 0.857142857142857 0.767857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"158" "Dhfr" 20.9695072640006 -1.53412600646947 -3.24769942201887 0.00116342103215869 0.0334321960491158 0.428571428571429 0.714285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"159" "Ncapg" 10.1171011296251 -2.82808462047917 -3.23620478173142 0.00121130450601217 NA 0.142857142857143 0.535714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"160" "Cav2" 50.0050426261755 1.01448888171929 3.20823793823091 0.00133550958631907 0.0381126804702643 0.857142857142857 0.821428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"161" "Ndufs7" 106.341646172538 0.68126325998629 3.20611120339539 0.00134541983235446 0.0381325155224846 0.952380952380952 1 "Uqcrc2_noRT" "non-targeting_noRT"
"162" "Wars" 17.7023597672575 -1.83561441793952 -3.19929299463026 0.00137765081819566 0.0387804019434942 0.380952380952381 0.642857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"163" "1700003F12Rik" 16.0131675076545 1.52628105026865 3.17047149716348 0.00152191763091804 0.0425519943022894 0.619047619047619 0.428571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"164" "1810058I24Rik" 131.920517914335 0.634095257952328 3.15781944647237 0.00158953974496374 0.0441443990916775 1 1 "Uqcrc2_noRT" "non-targeting_noRT"
"165" "Kif20b" 16.2088696271553 -1.8452497348995 -3.15424079551453 0.00160916253303286 0.0441580963683908 0.238095238095238 0.607142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"166" "Oaz1" 985.907810299797 0.366101001126747 3.15383970369526 0.00161137567704858 0.0441580963683908 1 1 "Uqcrc2_noRT" "non-targeting_noRT"
"167" "Ifi47" 136.774939537217 0.753963170699522 3.15169593325937 0.00162325214957306 0.0441909039140349 0.904761904761905 0.982142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"168" "Rrm1" 16.4744986051047 -1.71591898151633 -3.14578697322679 0.00165640605015288 0.044798746637468 0.428571428571429 0.660714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"169" "Me2" 29.1205837376194 -1.44849860984327 -3.14084563419864 0.00168460798595883 0.0452656353629717 0.476190476190476 0.839285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"170" "Rpl41" 4817.98756700642 0.357493627639836 3.13444475394087 0.00172179671991677 0.0459664182388103 1 1 "Uqcrc2_noRT" "non-targeting_noRT"
"171" "Hist1h4d" 22.8076264691288 -1.61086688860344 -3.13204759322854 0.00173591732728392 0.0460463198737234 0.380952380952381 0.732142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"172" "Ndufc1" 195.995041997736 0.521234909184463 3.12771561761337 0.00176170547698074 0.0464327214251358 1 1 "Uqcrc2_noRT" "non-targeting_noRT"
"173" "Cdca5" 8.40585564662011 -3.61557903089704 -3.12739675126002 0.00176361752877085 NA 0.0952380952380952 0.5 "Uqcrc2_noRT" "non-targeting_noRT"
"174" "Oaf" 5.20499571816978 2.73886926035896 3.12632379688589 0.00177006541719779 NA 0.238095238095238 0.107142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"175" "Rars" 124.298117954842 -0.724753518809305 -3.12283830309309 0.00179116123301296 0.0469102859633395 1 0.982142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"176" "Gsn" 65.7578797945493 0.837517101143356 3.12043278657494 0.00180585504491742 0.0469976614834484 0.952380952380952 0.839285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"177" "Ccna2" 19.6305141730973 -1.5189785175914 -3.11624974320284 0.00183167075503095 0.0473715849019879 0.238095238095238 0.571428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"178" "Rps6" 781.081965731127 -0.424456121696942 -3.09904397135513 0.00194146203593621 0.0498991919546835 1 1 "Uqcrc2_noRT" "non-targeting_noRT"
"179" "Atf4" 122.375909754769 -0.794315473969245 -3.09153012070297 0.00199127778768295 0.0508636264532844 1 0.982142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"180" "Selenok" 208.308324252725 0.540897294527235 3.08955674053353 0.00200455413241504 0.0508886196314934 1 1 "Uqcrc2_noRT" "non-targeting_noRT"
"181" "Phf11b" 3.35038011492139 4.24033345056169 3.0878209084824 0.0020162994251028 NA 0.333333333333333 0.0357142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"182" "Atox1" 335.612687288246 0.452833803637894 3.07612813523081 0.00209707703669131 0.0529128340111501 1 1 "Uqcrc2_noRT" "non-targeting_noRT"
"183" "Rpl39" 1625.36722231103 0.423180146146849 3.06880911860936 0.00214913860428226 0.0534535647771934 1 1 "Uqcrc2_noRT" "non-targeting_noRT"
"184" "Myl6" 475.615602837079 0.432108411887718 3.06823133151722 0.0021532985666446 0.0534535647771934 1 1 "Uqcrc2_noRT" "non-targeting_noRT"
"185" "Taldo1" 181.190096272457 0.670552847093944 3.06768195400436 0.00215726083078572 0.0534535647771934 1 0.982142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"186" "Prune1" 21.9137604344084 -1.40528435588711 -3.06387684528523 0.00218488833741104 0.0538158805964695 0.571428571428571 0.821428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"187" "Col12a1" 3.22281117472049 4.18913437334945 3.06224198105302 0.00219685779420638 NA 0.238095238095238 0.0357142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"188" "Csad" 26.6093630791878 1.08594455027011 3.0617809245632 0.00220024421051473 0.0538734351663311 0.904761904761905 0.714285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"189" "Spcs1" 281.651284484202 0.491614582013799 3.05317829895064 0.00226431357653064 0.055116056351081 1 1 "Uqcrc2_noRT" "non-targeting_noRT"
"190" "Rps24" 2778.71281470031 0.460463791027947 3.04264597169005 0.00234508048747222 0.0567482050126318 1 1 "Uqcrc2_noRT" "non-targeting_noRT"
"191" "Atp5d" 319.794847450027 0.427727249081325 3.03166242483621 0.00243211031164375 0.0585120492417549 1 1 "Uqcrc2_noRT" "non-targeting_noRT"
"192" "Tmem119" 4.67243350361044 -4.73255410212219 -3.02869934277382 0.00245608979942596 NA 0 0.142857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"193" "Tubb6" 26.869821187012 -1.23962480485622 -3.01893467628041 0.00253665219913258 0.0606743745665354 0.523809523809524 0.785714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"194" "Lrr1" 5.72220670636246 -3.98878136425554 -3.01417285599024 0.00257680946032968 NA 0.0476190476190476 0.517857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"195" "Ptgds" 16.9502619319854 1.48045278492144 3.01141171219186 0.00260036009646278 0.0615802465209307 0.571428571428571 0.339285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"196" "Naca" 1053.56410936429 0.393549626171268 3.01095343681039 0.00260428785431679 0.0615802465209307 1 1 "Uqcrc2_noRT" "non-targeting_noRT"
"197" "Lxn" 8.03855156180836 2.2863903347507 3.00735796409008 0.00263529242784242 NA 0.428571428571429 0.196428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"198" "Spry2" 28.7480844720366 1.39467303297336 3.00506997833179 0.00265519753436646 0.0623844556613263 0.666666666666667 0.642857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"199" "Ndufa7" 338.84570908121 0.407413710491532 3.00355528551281 0.00266845061673629 0.0623844556613263 1 1 "Uqcrc2_noRT" "non-targeting_noRT"
"200" "Mfap2" 8.11283086178465 2.38855014302307 2.99183210381436 0.00277308729440969 NA 0.428571428571429 0.214285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"201" "Npc2" 108.03996832007 0.652452655813981 2.98599575330748 0.00282656568395207 0.0656391266224683 1 1 "Uqcrc2_noRT" "non-targeting_noRT"
"202" "Bpgm" 43.7498207858994 -1.16283709752273 -2.98461096897693 0.00283939189594534 0.0656391266224683 0.666666666666667 0.857142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"203" "Aldh2" 31.8007341994711 1.09981483788246 2.97898883308294 0.0028920131779191 0.0664841696123846 0.857142857142857 0.875 "Uqcrc2_noRT" "non-targeting_noRT"
"204" "Ddt" 43.5629686974735 0.911359641991311 2.97519014690837 0.00292806988881728 0.0669411779001431 0.904761904761905 0.875 "Uqcrc2_noRT" "non-targeting_noRT"
"205" "Ddit4" 33.3093375083977 0.996434072444571 2.97227513528923 0.00295601654616974 0.0669637024742994 0.619047619047619 0.678571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"206" "Ftl1" 598.069241251412 0.469547408233094 2.97171438412114 0.00296142038491947 0.0669637024742994 1 1 "Uqcrc2_noRT" "non-targeting_noRT"
"207" "Rrp1" 124.020059286906 0.569555621223451 2.94210324923486 0.0032599121624189 0.0724347890591613 1 1 "Uqcrc2_noRT" "non-targeting_noRT"
"208" "Timp2" 45.4994604817263 0.898749430223828 2.94094837786511 0.00327209059133708 0.0724347890591613 0.857142857142857 0.875 "Uqcrc2_noRT" "non-targeting_noRT"
"209" "Serf2" 684.241076827718 0.348896923956283 2.94002146620901 0.00328189509064024 0.0724347890591613 1 1 "Uqcrc2_noRT" "non-targeting_noRT"
"210" "Ppib" 753.626711975502 0.343886651583116 2.93925886576597 0.0032899816302932 0.0724347890591613 1 1 "Uqcrc2_noRT" "non-targeting_noRT"
"211" "Fam92a" 62.4452366103465 0.73401015919082 2.93771641798879 0.00330639310049161 0.0724347890591613 0.952380952380952 0.982142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"212" "Uqcrb" 264.868320444853 0.429555511311958 2.93730428224637 0.00331079078405659 0.0724347890591613 1 1 "Uqcrc2_noRT" "non-targeting_noRT"
"213" "Aurka" 17.0963031805155 -1.65112483756766 -2.93589128271974 0.00332590863248928 0.0724347890591613 0.285714285714286 0.660714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"214" "AI662270" 75.4503570294079 -0.75738136972798 -2.92891784564351 0.0034014431159705 0.0736919979784603 0.857142857142857 0.964285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"215" "Kif11" 8.03761492167811 -2.91930322847184 -2.92845105864946 0.00340655457784344 NA 0.0952380952380952 0.482142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"216" "Depdc1a" 10.3817538492561 -2.14634461208211 -2.92206204867868 0.00347722259873449 NA 0.142857142857143 0.517857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"217" "Rnpep" 10.0367163676664 1.75929252227965 2.92103211517911 0.00348873862691781 NA 0.571428571428571 0.392857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"218" "Ndufb4" 107.174779453806 0.634919353271286 2.91499887170013 0.0035568982852854 0.0766585682526614 1 1 "Uqcrc2_noRT" "non-targeting_noRT"
"219" "Rbp2" 5.13402603162832 2.75533940641688 2.9108380856019 0.00360460758380075 NA 0.238095238095238 0.0714285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"220" "Incenp" 17.233607763731 -1.65410046947859 -2.90132177324355 0.00371592092944569 0.0796708850054211 0.380952380952381 0.660714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"221" "Arl6ip1" 157.255601451278 -0.76082615350819 -2.89903338526541 0.00374315035411216 0.0798410111614234 1 0.982142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"222" "Mat2a" 35.455137195122 -1.03947254986009 -2.89734683067248 0.00376333454357144 0.0798598889297365 0.761904761904762 0.839285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"223" "Atp5g2" 746.096080503652 0.326966605719939 2.89537104714999 0.0037871059302403 0.0799151264637623 1 1 "Uqcrc2_noRT" "non-targeting_noRT"
"224" "Hnrnpa1" 271.593118620867 -0.471572671732396 -2.89392728488537 0.00380456256968612 0.0799151264637623 0.952380952380952 1 "Uqcrc2_noRT" "non-targeting_noRT"
"225" "Sgo1" 12.388557557123 -1.9283530806665 -2.87557233210566 0.00403295730305656 NA 0.285714285714286 0.607142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"226" "Glrx3" 96.1843794321057 0.708429894516156 2.87308683094138 0.00406482378832375 0.0849507112933519 0.952380952380952 1 "Uqcrc2_noRT" "non-targeting_noRT"
"227" "Fen1" 20.5475423884879 -1.38310000011376 -2.86905101421162 0.00411705389868173 0.0854545791560187 0.428571428571429 0.785714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"228" "Cops6" 89.0167698818199 0.602044629976347 2.86724464060435 0.00414062803594633 0.0854545791560187 0.952380952380952 0.964285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"229" "Cox17" 140.43885877327 0.536192468653669 2.86591517811068 0.00415805639987611 0.0854545791560187 1 1 "Uqcrc2_noRT" "non-targeting_noRT"
"230" "Pimreg" 5.10490256923765 -3.81598646409466 -2.86471398232444 0.00417386047912711 NA 0.0476190476190476 0.392857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"231" "Cd63" 555.690901346124 0.402378498705213 2.86418622813197 0.00418082133306505 0.0854545791560187 1 1 "Uqcrc2_noRT" "non-targeting_noRT"
"232" "Rpl12" 927.81348732951 -0.562109194653046 -2.86332604489607 0.00419218935927303 0.0854545791560187 1 1 "Uqcrc2_noRT" "non-targeting_noRT"
"233" "Kif22" 9.63383195427522 -2.36023796394921 -2.8572860128656 0.00427280630467257 NA 0.142857142857143 0.5 "Uqcrc2_noRT" "non-targeting_noRT"
"234" "Oard1" 22.8848420786659 -1.26360740421605 -2.8523618770591 0.00433956670264765 0.088025132429196 0.571428571428571 0.875 "Uqcrc2_noRT" "non-targeting_noRT"
"235" "1700012B07Rik" 1.62067737836683 5.11178013183012 2.85215712450141 0.00434236306313116 NA 0.142857142857143 0 "Uqcrc2_noRT" "non-targeting_noRT"
"236" "Neto1" 50.4363719359628 0.93266254285005 2.8455032052741 0.0044341313186856 0.0895045629108342 0.714285714285714 0.839285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"237" "Cdca3" 51.2309380588148 -0.959439945077468 -2.84166942170045 0.00448779996151511 0.0895266477191584 0.428571428571429 0.785714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"238" "Mrpl21" 96.1509568576515 0.600338943100268 2.8410109471245 0.00449707686360698 0.0895266477191584 1 1 "Uqcrc2_noRT" "non-targeting_noRT"
"239" "Nme4" 37.9975249814295 0.906830658162016 2.83966578073201 0.00451608222590731 0.0895266477191584 0.904761904761905 0.821428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"240" "Galk1" 74.8032812560922 0.715196626678136 2.83898637077526 0.00452570899063575 0.0895266477191584 1 1 "Uqcrc2_noRT" "non-targeting_noRT"
"241" "Eid1" 28.0347937445067 -1.13328892814084 -2.83774111652573 0.00454340164838648 0.0895266477191584 0.619047619047619 0.875 "Uqcrc2_noRT" "non-targeting_noRT"
"242" "Rhoc" 74.5096815191546 0.712576154188737 2.83146914643498 0.00463347036038928 0.0908687220440325 1 0.982142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"243" "Rps21" 2208.09613986061 0.337466047879238 2.82236352858668 0.00476711063317847 0.0930486028306249 1 1 "Uqcrc2_noRT" "non-targeting_noRT"
"244" "Esco2" 7.13042911082299 -3.3640401562509 -2.81759222848185 0.00483852161964933 NA 0.0952380952380952 0.446428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"245" "Bst2" 1287.49286085345 0.389953634966776 2.81606495451663 0.00486158364562131 0.0942327915311484 1 1 "Uqcrc2_noRT" "non-targeting_noRT"
"246" "Gm10076" 439.242657424318 0.405421634326545 2.81528992743035 0.00487332464660845 0.0942327915311484 1 1 "Uqcrc2_noRT" "non-targeting_noRT"
"247" "Spc25" 14.3896915495054 -1.65635366437258 -2.80179374235628 0.0050819353058051 0.0974975479235408 0.238095238095238 0.607142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"248" "Asah1" 28.7643897185545 0.992598290503437 2.80132730801022 0.00508928718015583 0.0974975479235408 0.904761904761905 0.785714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"249" "Tmem258" 303.428723075332 0.42609403967653 2.79891343415986 0.00512748816912973 0.0977767098795338 1 1 "Uqcrc2_noRT" "non-targeting_noRT"
"250" "Selenom" 113.527751082412 0.604833270549287 2.79428557017547 0.00520145235820392 0.0983747702832782 1 1 "Uqcrc2_noRT" "non-targeting_noRT"
"251" "Vat1" 17.243953125137 1.3011856244963 2.79397825516708 0.00520639794394343 0.0983747702832782 0.666666666666667 0.535714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"252" "Snrpd3" 199.069304494976 0.456794781595769 2.79245133283548 0.00523103358717086 0.0983862251165011 0.952380952380952 1 "Uqcrc2_noRT" "non-targeting_noRT"
"253" "Ndc80" 7.52823559320152 -2.83908765238276 -2.79166690819146 0.0052437305430078 NA 0.0952380952380952 0.553571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"254" "Lsm7" 195.765941710035 0.663918766880063 2.79099941472562 0.00525455673048495 0.0983862251165011 1 1 "Uqcrc2_noRT" "non-targeting_noRT"
"255" "Psme2" 327.118653987988 0.398319342177349 2.78842859532029 0.00529644217423516 0.0987237734999329 1 1 "Uqcrc2_noRT" "non-targeting_noRT"
"256" "Atp5k" 127.333565219897 0.551473161502049 2.78559932377443 0.0053428868600606 0.0991428960848912 0.952380952380952 1 "Uqcrc2_noRT" "non-targeting_noRT"
"257" "Prmt2" 14.2818772246378 1.37713743113922 2.78185435345734 0.0054049290108326 0.0998464118161844 0.80952380952381 0.553571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"258" "Ier5" 13.533726725301 1.5308060431408 2.77530285262051 0.00551503248276001 0.101427575171826 0.571428571428571 0.375 "Uqcrc2_noRT" "non-targeting_noRT"
"259" "Stxbp1" 8.33609255628134 1.8798482408137 2.77336953491489 0.00554790811943444 NA 0.666666666666667 0.303571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"260" "Spc24" 33.9718949124035 -1.01701332150736 -2.77269702255222 0.00555938543451344 0.101642097632592 0.571428571428571 0.821428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"261" "Cks1b" 116.740671771405 -0.66506162485499 -2.77173603516505 0.00557582314224223 0.101642097632592 0.857142857142857 0.982142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"262" "Cox6b1" 369.536186633975 0.413807964112502 2.7635772192743 0.00571715628837821 0.103761371584689 1 1 "Uqcrc2_noRT" "non-targeting_noRT"
"263" "Top2a" 115.949826469548 -1.95695541374217 -2.76210823731407 0.0057429436411455 0.103774239244804 0.476190476190476 0.785714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"264" "Avpi1" 39.5226420751629 0.91900359292129 2.7604617044755 0.00577197246018546 0.103845313218467 0.857142857142857 0.767857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
