"feature" "ave_expr" "log_fc" "stat" "pvalue" "padj" "rate1" "rate2" "group1" "group2"
"265" "S100b" 111.04268369674 0.569230848444525 2.75662189779947 0.0058401839875201 0.104617668140079 1 0.982142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"266" "Gtpbp2" 12.1507784762752 -1.87800201729607 -2.75495095191516 0.00587009345737061 NA 0.285714285714286 0.696428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"267" "Col11a2" 32.1473593632435 -1.00087138183025 -2.7521398132222 0.00592072372828021 0.105603253394929 0.80952380952381 0.928571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"268" "Snrpf" 480.110623743502 0.388853747678683 2.74884815857876 0.00598050836258447 0.106197403088424 1 1 "Uqcrc2_noRT" "non-targeting_noRT"
"269" "Card19" 83.1181576834954 0.670973215940288 2.74748841435774 0.00600536305526611 0.106197403088424 1 0.964285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"270" "Ndufv2" 106.372940644818 0.624286238894628 2.74532420020994 0.00604511460058136 0.106431829276028 0.952380952380952 1 "Uqcrc2_noRT" "non-targeting_noRT"
"271" "Cox7a2" 414.202859328408 0.358075142016466 2.74397257787696 0.00607006082869563 0.106431829276028 1 1 "Uqcrc2_noRT" "non-targeting_noRT"
"272" "Thap2" 13.8190903552573 1.3533294839827 2.74195570670206 0.00610745767122099 0.106635695542247 0.666666666666667 0.535714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"273" "Hist1h3f" 2.7989584811882 -3.99263237432664 -2.73816552195302 0.00617829715324663 NA 0 0.321428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"274" "Dclk2" 5.75768014475737 2.38462343334487 2.73709335635608 0.00619846999616346 NA 0.285714285714286 0.142857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"275" "S100a11" 93.540125896305 0.646656352465135 2.72753704486449 0.00638090923431718 0.110942026939515 1 0.982142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"276" "Gm42418" 2819.81118350363 1.15904076904846 2.72269319244759 0.00647521613470716 0.111877181773059 1 1 "Uqcrc2_noRT" "non-targeting_noRT"
"277" "Itpr2" 43.04275806185 -0.858456392386342 -2.72200233509342 0.0064887683966975 0.111877181773059 0.714285714285714 0.857142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"278" "G3bp1" 66.3781474159867 -0.718469039476121 -2.71707704988679 0.00658612733117756 0.113084626126194 0.761904761904762 0.928571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"279" "Zfp593" 31.3207162770237 0.94653412150083 2.71357323460565 0.00665618539121488 0.113815269210112 0.80952380952381 0.875 "Uqcrc2_noRT" "non-targeting_noRT"
"280" "Adm2" 6.42284851021244 -3.16667379938487 -2.71199358102162 0.00668798879276467 NA 0.0952380952380952 0.410714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"281" "Tpr" 100.188416988159 -0.604641032272972 -2.71179779736955 0.00669194003404041 0.113955752513824 1 1 "Uqcrc2_noRT" "non-targeting_noRT"
"282" "Fth1" 4358.94013057899 1.01524878016317 2.70364518920182 0.00685834785283994 0.116310833668244 1 1 "Uqcrc2_noRT" "non-targeting_noRT"
"283" "Atp5l" 420.09880603553 0.359682043553281 2.7010973315399 0.0069111110165472 0.116727254638662 1 1 "Uqcrc2_noRT" "non-targeting_noRT"
"284" "Nek2" 4.60795456582015 -3.64502284238882 -2.69944774834149 0.00694546614796172 NA 0.0476190476190476 0.410714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"285" "Slc7a1" 17.1173321006301 -1.50631731130736 -2.69744702777741 0.00698734006879532 0.116729883536725 0.428571428571429 0.714285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"286" "Gltp" 38.3517696126902 -0.929522425149416 -2.69723488898958 0.00699179327911537 0.116729883536725 0.761904761904762 0.910714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"287" "Cox5b" 363.095261198278 0.396782237244017 2.69703962905663 0.00699589442172737 0.116729883536725 1 1 "Uqcrc2_noRT" "non-targeting_noRT"
"288" "Kdm4a" 14.0512292163317 -1.59657773403381 -2.69316428642375 0.00707773839295998 0.117226951662886 0.380952380952381 0.803571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"289" "Dek" 129.320599347304 -0.567563736689955 -2.69294742488475 0.00708234362390561 0.117226951662886 0.904761904761905 1 "Uqcrc2_noRT" "non-targeting_noRT"
"290" "Ywhag" 60.4667568346827 -0.79837164695459 -2.68983916288646 0.00714864636469332 0.117852982697613 0.857142857142857 0.964285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"291" "Tmem256" 68.8215324260623 0.710991377565027 2.68681700902709 0.00721364603013905 0.118342864040846 0.904761904761905 1 "Uqcrc2_noRT" "non-targeting_noRT"
"292" "Map1lc3a" 87.9660875996644 0.580664236412088 2.68453846217614 0.00726300259157864 0.118342864040846 0.952380952380952 0.982142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"293" "Fdps" 97.4304944632527 0.755794660185156 2.68448527087535 0.00726415840173392 0.118342864040846 0.857142857142857 0.839285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"294" "Med23" 2.7261815138058 -3.9536890304122 -2.6834102222069 0.00728755387153839 NA 0 0.410714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"295" "Olig2" 31.3081962596823 -1.02660932990445 -2.6828390122599 0.00730001216697216 0.118460589595807 0.761904761904762 0.857142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"296" "Phf11a" 1.66883828465839 5.1444540742047 2.68189004683275 0.0073207516963754 NA 0.142857142857143 0 "Uqcrc2_noRT" "non-targeting_noRT"
"297" "Steap1" 15.4702976026484 -1.44833856161195 -2.67517605770877 0.00746900156417262 0.120729408095884 0.428571428571429 0.589285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"298" "Egr2" 4.70354458252782 2.40809925784596 2.67139018293201 0.00755377847715833 NA 0.380952380952381 0.142857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"299" "Kif23" 10.8796006525056 -1.95075200102711 -2.67127821648109 0.00755629881946531 NA 0.238095238095238 0.517857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"300" "Fxyd3" 36.6711684929759 1.06701851483427 2.67089101425769 0.00756502047672075 0.121805660438406 0.619047619047619 0.642857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"301" "Rpl9" 2617.96202622031 0.305444334195975 2.66480816673895 0.00770322512802129 0.123550176665706 1 1 "Uqcrc2_noRT" "non-targeting_noRT"
"302" "P3h3" 4.65158458687793 2.53871409108796 2.65849670155302 0.00784901189225171 NA 0.333333333333333 0.142857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"303" "Lima1" 24.1392454154002 -1.27354751080056 -2.65784848718745 0.00786412389686601 0.125643801873481 0.523809523809524 0.821428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"304" "Mkrn1" 62.9720165512503 -0.783008428243451 -2.65476234569246 0.0079364300116253 0.126090222810311 0.952380952380952 0.982142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"305" "Gsto1" 61.6695883115466 0.715877221153927 2.65390796500425 0.00795655250248937 0.126090222810311 1 0.982142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"306" "Phldb1" 23.2775837384538 -1.21018385106591 -2.65276769188373 0.00798347954961369 0.126090222810311 0.666666666666667 0.767857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"307" "Ckap4" 32.9738912957924 0.892084339919117 2.65018549459029 0.0080447588580494 0.126574951158207 0.761904761904762 0.785714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"308" "Rpl4" 502.760127956234 -0.378652768769068 -2.64716126241359 0.00811706348467084 0.127228820831697 1 1 "Uqcrc2_noRT" "non-targeting_noRT"
"309" "Bri3" 106.598377576954 0.540709734867239 2.64427611535989 0.00818658443755005 0.127834288311631 1 1 "Uqcrc2_noRT" "non-targeting_noRT"
"310" "Txndc17" 129.508155736195 0.503075415054619 2.6368034469331 0.00836913091451725 0.130193472647641 1 1 "Uqcrc2_noRT" "non-targeting_noRT"
"311" "Zfas1" 125.911150519776 -0.698656804537324 -2.63486553557444 0.00841706198265218 0.130448698442752 1 1 "Uqcrc2_noRT" "non-targeting_noRT"
"312" "Epn2" 26.3091918358281 -1.05311710239335 -2.63297893025349 0.00846395978096193 0.130686065573211 0.714285714285714 0.928571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"313" "Ube2t" 20.093166200627 -1.31594372955965 -2.6292740030967 0.00855673853497611 0.13162745002874 0.476190476190476 0.660714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"314" "Car5b" 3.22077909805731 3.07363766689777 2.62842086894655 0.00857823108166574 NA 0.285714285714286 0.0714285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"315" "Sfxn5" 5.15530663282852 2.31404213250629 2.62249283806483 0.00872891024160737 NA 0.428571428571429 0.160714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"316" "Rhoa" 150.257691698721 0.501865122899522 2.61733287981826 0.00886198715072842 0.135631676555782 1 1 "Uqcrc2_noRT" "non-targeting_noRT"
"317" "Idh1" 7.88459179243958 1.84944244177608 2.61700721716139 0.00887044657562845 NA 0.428571428571429 0.267857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"318" "Atp5j2" 327.922257461495 0.357639652079796 2.61653996603893 0.00888259650715728 0.135631676555782 1 1 "Uqcrc2_noRT" "non-targeting_noRT"
"319" "Snhg20" 15.0200302586332 1.3738907476116 2.60982222224889 0.00905892867321716 0.137815613418282 0.666666666666667 0.5 "Uqcrc2_noRT" "non-targeting_noRT"
"320" "Etv1" 21.7350520940051 1.08918403458694 2.60673343251953 0.00914104927840262 0.13855553814663 0.761904761904762 0.696428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"321" "Rgmb" 21.6293461997682 1.06763197748173 2.6028703966954 0.00924468938389093 0.139615053542119 0.857142857142857 0.714285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"322" "Rpl5" 762.977991603971 -0.394991110312984 -2.59946804182676 0.00933683718799031 0.140493935577832 1 1 "Uqcrc2_noRT" "non-targeting_noRT"
"323" "Tafa4" 14.0341755343637 -1.58655121122189 -2.59703861021006 0.00940313537124555 0.140800139763023 0.428571428571429 0.642857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"324" "Mvb12a" 66.2937758738011 0.637020528120726 2.59539680055411 0.00944817714957656 0.140800139763023 0.952380952380952 1 "Uqcrc2_noRT" "non-targeting_noRT"
"325" "Hist1h1e" 28.6128092830219 -1.32417804232627 -2.59499370781298 0.00945926506866127 0.140800139763023 0.571428571428571 0.625 "Uqcrc2_noRT" "non-targeting_noRT"
"326" "Ezh2" 88.8043804127716 -0.607816947701491 -2.59253248333718 0.00952721837885188 0.141303332084907 0.857142857142857 0.910714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"327" "Tex264" 29.8790934850713 0.92172370915809 2.58565244813797 0.00971948807330939 0.143640148740551 0.904761904761905 0.892857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"328" "Kif2c" 6.81028238431584 -2.59936719859401 -2.58243861822792 0.00981048120749719 NA 0.0952380952380952 0.464285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"329" "Nlgn2" 2.42178141622957 3.71755415402308 2.58054336557451 0.00986449660038429 NA 0.238095238095238 0.0357142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"330" "Ttyh3" 3.29297432547307 2.77002240990495 2.57941593364985 0.00989675437679002 NA 0.333333333333333 0.0714285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"331" "Tanc2" 10.1396223675719 -1.8050179971619 -2.56980500362351 0.0101755773433331 NA 0.19047619047619 0.535714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"332" "Rexo2" 69.5577187683599 -0.654237965166992 -2.56880622199316 0.0102049504460109 0.150277882368659 0.952380952380952 0.982142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"333" "Espl1" 2.6720006146033 -3.92300655488438 -2.56371067949365 0.0103559829223934 NA 0 0.321428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"334" "Acod1" 8.48406598941632 -2.09865456884673 -2.55589565857879 0.0105914873147195 NA 0.19047619047619 0.232142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"335" "Mrpl13" 153.945337062641 -0.465773463182403 -2.55105405586963 0.0107397666950084 0.157592746751577 0.952380952380952 1 "Uqcrc2_noRT" "non-targeting_noRT"
"336" "Rtraf" 152.228053617309 0.471224354462538 2.54630947663767 0.0108868622574745 0.159186699722366 1 1 "Uqcrc2_noRT" "non-targeting_noRT"
"337" "Uqcrh" 339.653453779896 0.44926556517349 2.5425749601062 0.0110038995207482 0.160331465552309 1 1 "Uqcrc2_noRT" "non-targeting_noRT"
"338" "Rbis" 119.477644808835 0.512339333766059 2.54031224693755 0.0110753540938305 0.160806369264107 0.952380952380952 0.982142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"339" "Rpl37" 5911.49780926756 0.287919254875647 2.53804657131222 0.0111473149321918 0.161285276886048 1 1 "Uqcrc2_noRT" "non-targeting_noRT"
"340" "Mtdh" 164.914066959432 -0.460047581229721 -2.53567476205325 0.0112230913583451 0.16181586076945 1 1 "Uqcrc2_noRT" "non-targeting_noRT"
"341" "Nolc1" 103.474337130106 -0.552982956293642 -2.53308996207908 0.011306193176687 0.162448011684482 0.952380952380952 1 "Uqcrc2_noRT" "non-targeting_noRT"
"342" "Gng2" 10.5261669110863 1.45354082959564 2.53188131184234 0.0113452386416443 NA 0.619047619047619 0.321428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"343" "Kpnb1" 33.9678874066197 -0.885509734607357 -2.52720104093968 0.0114975665616533 0.16364845198813 0.904761904761905 0.857142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"344" "Sec61g" 816.218918761053 0.32483788533037 2.52696710367981 0.0115052278845024 0.16364845198813 1 1 "Uqcrc2_noRT" "non-targeting_noRT"
"345" "Gng11" 44.9593047542438 0.766640762518487 2.52687072419907 0.0115083855796389 0.16364845198813 0.857142857142857 0.821428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"346" "Insig1" 14.5372030263584 1.2878563291541 2.52448506215933 0.0115867929131369 0.164199140666303 0.571428571428571 0.589285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"347" "Cars" 9.94466557521974 -1.8024647709748 -2.52407350871213 0.011600366891786 NA 0.333333333333333 0.553571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"348" "Cyfip1" 30.634269738216 0.867886857374162 2.52139201828124 0.0116891545810792 0.165084374254285 0.80952380952381 0.839285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"349" "Rpl22" 1813.24706125126 0.260234608363366 2.51819758144347 0.0117957130771007 0.165427689555019 1 1 "Uqcrc2_noRT" "non-targeting_noRT"
"350" "Gm42047" 5.78178377097103 -3.06157787420068 -2.51716690028404 0.0118302774039112 NA 0.0952380952380952 0.446428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"351" "Nucks1" 97.0888968148424 -0.5587784745444 -2.51541004983269 0.0118894011983666 0.165427689555019 0.904761904761905 0.982142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"352" "Cib1" 33.6926474778955 0.82200542832919 2.51404085825538 0.0119356605094167 0.165427689555019 0.714285714285714 0.857142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"353" "Trir" 117.597161315054 -0.505223083599948 -2.51365451054806 0.0119487424323751 0.165427689555019 1 1 "Uqcrc2_noRT" "non-targeting_noRT"
"354" "Actg1" 577.854963670812 0.458744286456984 2.51322397675359 0.0119633354926775 0.165427689555019 1 1 "Uqcrc2_noRT" "non-targeting_noRT"
"355" "Ndufb8" 404.195823966629 0.334014297040267 2.50975303390421 0.0120815623863561 0.165427689555019 1 1 "Uqcrc2_noRT" "non-targeting_noRT"
"356" "Klra4" 19.8938726078896 -3.23412743263355 -2.50970144652865 0.0120833273325781 0.165427689555019 0.19047619047619 0.285714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"357" "Trappc1" 36.908637238425 -0.993773966578241 -2.50912402856852 0.0121030979911671 0.165427689555019 0.619047619047619 0.928571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"358" "Emp3" 273.382352040584 0.396494958044346 2.50899750668632 0.0121074338987853 0.165427689555019 1 1 "Uqcrc2_noRT" "non-targeting_noRT"
"359" "Cd81" 416.104098968916 -0.391552353233071 -2.50882812755664 0.0121132406803216 0.165427689555019 0.952380952380952 0.857142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"360" "Mrpl34" 85.9333872617284 0.548096616207523 2.50706139362616 0.0121739564680268 0.165691115831132 1 0.982142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"361" "Arl2" 80.7142680529559 0.594022810026567 2.50594062910778 0.0122126124525122 0.165691115831132 1 1 "Uqcrc2_noRT" "non-targeting_noRT"
"362" "Fam49a" 3.31130065210828 3.09169580889615 2.50449842219362 0.0122625152202748 NA 0.333333333333333 0.0714285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"363" "Acot1" 92.9355163288306 0.647568200247641 2.50391714289806 0.0122826794810548 0.166097149322238 0.952380952380952 0.946428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"364" "Dgkh" 2.87575302069499 2.92186615754275 2.49939111548803 0.0124406923259823 NA 0.333333333333333 0.0714285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"365" "Atad5" 8.14582079023424 -2.02741696296915 -2.49381578580332 0.0126378113562847 NA 0.238095238095238 0.446428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"366" "Drap1" 101.466385901445 0.502098091557778 2.49162521182535 0.0127160137944813 0.170990624331522 1 1 "Uqcrc2_noRT" "non-targeting_noRT"
"367" "Slc3a2" 73.954485756608 -0.772845155175389 -2.491313122561 0.0127271900179094 0.170990624331522 0.904761904761905 0.982142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"368" "Rarg" 8.84203351664322 1.62645475101729 2.48771374207158 0.0128567170901902 NA 0.619047619047619 0.357142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"369" "Pdcd4" 31.4710035528238 0.820238099111581 2.48729576617117 0.0128718336755701 0.172221244302036 0.952380952380952 0.839285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"370" "Mien1" 74.5906325505376 0.590952744136419 2.48524420776778 0.0129462589290018 0.172221244302036 1 0.982142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"371" "H2-Q4" 31.649674759417 -0.930830135650863 -2.48427253682621 0.0129816413097132 0.172221244302036 0.666666666666667 0.928571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"372" "Rrm2" 23.3565719862829 -1.24894780253438 -2.48315918487528 0.0130222879911481 0.172221244302036 0.333333333333333 0.553571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"373" "Dnph1" 34.9845152710862 -0.86063792098248 -2.48303346628557 0.0130268848396659 0.172221244302036 0.714285714285714 0.928571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"374" "Csgalnact1" 12.1624775138926 -1.5074240301676 -2.48057750209813 0.0131169745018449 NA 0.428571428571429 0.553571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"375" "Dut" 129.147929146561 -0.516228243306759 -2.47992936884207 0.0131408410185678 0.1731745227224 0.904761904761905 1 "Uqcrc2_noRT" "non-targeting_noRT"
"376" "Tcf19" 4.09989987790817 -3.45790426174227 -2.47835495162909 0.0131989765313613 NA 0.0476190476190476 0.375 "Uqcrc2_noRT" "non-targeting_noRT"
"377" "Rassf4" 13.1328169955579 1.42013113404421 2.47375261439735 0.0133702243184154 0.175638057871755 0.476190476190476 0.410714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"378" "Pdia3" 276.741212966789 0.353625425990424 2.47164254519051 0.0134493920638258 0.175946283267486 1 1 "Uqcrc2_noRT" "non-targeting_noRT"
"379" "Laptm4b" 60.4591785052186 -0.834237587686563 -2.47045628178212 0.0134940811805321 0.175946283267486 0.857142857142857 0.964285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"380" "S100a1" 36.3786513967101 0.790005257347414 2.46973687893197 0.0135212465149977 0.175946283267486 0.904761904761905 0.75 "Uqcrc2_noRT" "non-targeting_noRT"
"381" "Sc5d" 17.2682208975329 1.2384556661212 2.4681516660295 0.0135812762649096 0.176173420640113 0.619047619047619 0.5 "Uqcrc2_noRT" "non-targeting_noRT"
"382" "Sesn2" 12.5472352958974 -1.69730578221548 -2.46779527645041 0.0135948046029939 NA 0.19047619047619 0.589285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"383" "Med27" 38.3639448694183 -0.896532111340227 -2.4649678208392 0.0137025556965238 0.177061959622744 0.761904761904762 0.946428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"384" "Smc2" 63.1927789610443 -0.767631015873118 -2.46328778953558 0.0137669364049103 0.177061959622744 0.619047619047619 0.821428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"385" "Sbno2" 8.15694790908299 1.59930875157121 2.46275849941676 0.0137872746663433 NA 0.666666666666667 0.321428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"386" "Rpl7" 1052.38902116342 -0.314878215311037 -2.46206271926529 0.0138140507605199 0.177061959622744 1 1 "Uqcrc2_noRT" "non-targeting_noRT"
"387" "Mlf1" 7.07228436762482 -2.20585307320916 -2.46194881862863 0.0138184384330318 NA 0.19047619047619 0.607142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"388" "Vcp" 128.529864998303 -0.490348867664345 -2.46188412470057 0.0138209311160334 0.177061959622744 1 1 "Uqcrc2_noRT" "non-targeting_noRT"
"389" "Map2k1" 15.5728622152332 -1.31685959234895 -2.45817737138998 0.013964418562864 0.178158597438306 0.428571428571429 0.875 "Uqcrc2_noRT" "non-targeting_noRT"
"390" "Pmf1" 17.9750895913089 -1.22377504213107 -2.45745227930175 0.0139926399631342 0.178158597438306 0.476190476190476 0.696428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"391" "Atg9b" 5.43409851677485 -2.92439059339346 -2.45125863969208 0.0142357622346261 NA 0.0952380952380952 0.410714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"392" "Gas7" 25.408718104204 0.960582699794062 2.44744465180554 0.0143873220768752 0.182621898018741 0.666666666666667 0.589285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"393" "Diaph3" 7.24318148266631 -2.27706265431127 -2.44729450582474 0.0143933175682579 NA 0.142857142857143 0.446428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"394" "Rad54l" 2.2967790359773 -3.70670085533152 -2.44629364313651 0.0144333394292388 NA 0 0.357142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"395" "Pnma5" 3.87546566457185 -3.36821226737997 -2.44574674030602 0.0144552500714864 NA 0.0476190476190476 0.482142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"396" "Phf10" 31.3139162274595 -0.939622196874287 -2.44521461974617 0.0144765966380028 0.182859651859912 0.714285714285714 0.910714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"397" "Ndufa13" 322.850806827393 0.401293656986424 2.44477051844934 0.0144944334968708 0.182859651859912 1 1 "Uqcrc2_noRT" "non-targeting_noRT"
