"feature" "ave_expr" "log_fc" "stat" "pvalue" "padj" "rate1" "rate2" "group1" "group2"
"398" "Knl1" 11.6278892353343 -1.63860132039993 -2.4420022643695 0.0146060550109479 NA 0.19047619047619 0.660714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"399" "3830406C13Rik" 10.0049993536611 1.47674273706338 2.43665191271869 0.014823941404462 NA 0.523809523809524 0.410714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"400" "2610316D01Rik" 5.14256330934748 2.01538317273273 2.43347453871941 0.0149546871564176 NA 0.333333333333333 0.178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"401" "Ndufb6" 205.80492848053 0.417099269093975 2.43120170441831 0.0150488342381935 0.189276826983722 1 1 "Uqcrc2_noRT" "non-targeting_noRT"
"402" "Wdr83os" 128.56342029122 0.460697527042424 2.42652296405571 0.0152442855289342 0.190803221259467 1 1 "Uqcrc2_noRT" "non-targeting_noRT"
"403" "Ptch1" 13.832658689058 1.54990146239419 2.42609170022244 0.0152624133003585 0.190803221259467 0.476190476190476 0.428571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"404" "Col3a1" 2.27934644773068 -3.69745638320994 -2.41802070644028 0.0156051887710596 NA 0 0.25 "Uqcrc2_noRT" "non-targeting_noRT"
"405" "Cdc20" 55.5134336191895 -0.831353188801189 -2.41742161322939 0.0156309002646489 0.194821281009389 0.619047619047619 0.714285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"406" "Slc6a6" 36.9515527494618 0.824983936862879 2.41107053921179 0.015905771820393 0.19765190328164 0.857142857142857 0.767857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"407" "Fau" 3512.88634817975 0.258518507105444 2.40881353959379 0.0160044724138101 0.198282954635767 1 1 "Uqcrc2_noRT" "non-targeting_noRT"
"408" "Osr2" 8.74904420942454 -1.85882227027304 -2.40663790548034 0.0161001241132905 NA 0.285714285714286 0.625 "Uqcrc2_noRT" "non-targeting_noRT"
"409" "Rras2" 22.7572864455597 -1.0516104942175 -2.40557830942664 0.0161468909246374 0.199042958929494 0.619047619047619 0.857142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"410" "Bop1" 16.1309877529493 -1.25552355889105 -2.4052361321844 0.0161620188980933 0.199042958929494 0.428571428571429 0.785714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"411" "Mt3" 26.1034885325225 -1.11685558641922 -2.40397523198195 0.01621787204738 0.199138144012043 0.476190476190476 0.75 "Uqcrc2_noRT" "non-targeting_noRT"
"412" "Eloa" 8.92518992794789 1.48530474437943 2.39834906577014 0.0164691622940305 NA 0.571428571428571 0.428571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"413" "Mrps30" 43.3678941469873 0.707045825422109 2.39508774576245 0.0166163882459217 0.201711877104635 0.952380952380952 0.946428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"414" "Washc3" 65.0896596824345 0.613098357354735 2.39487443034832 0.01662605810115 0.201711877104635 0.952380952380952 0.982142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"415" "Ak6" 44.7450638869995 -0.720825594593975 -2.39481169624635 0.0166289028568394 0.201711877104635 1 1 "Uqcrc2_noRT" "non-targeting_noRT"
"416" "Msi1" 3.41652245279552 2.51226564500792 2.39425510612448 0.0166541608509846 NA 0.380952380952381 0.0892857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"417" "Gm14418" 3.39008468917373 2.49109424219887 2.39412677745645 0.0166599891675778 NA 0.333333333333333 0.107142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"418" "Nup155" 12.9318289522742 -1.42180198260826 -2.39362026817855 0.0166830108415196 0.201711877104635 0.380952380952381 0.821428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"419" "Txnip" 14.4468087079867 -1.45894191699891 -2.39282831671487 0.0167190623108356 0.201711877104635 0.333333333333333 0.696428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"420" "Ubald2" 48.754117627475 -0.784113212935551 -2.39114713245436 0.0167958205174365 0.201711877104635 0.761904761904762 0.875 "Uqcrc2_noRT" "non-targeting_noRT"
"421" "Mrps35" 55.7918357362364 0.618875570829955 2.39087667921331 0.0168081975051267 0.201711877104635 0.904761904761905 0.982142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"422" "Rpl36a" 640.191659466868 0.301191845344837 2.39067466976219 0.0168174474628079 0.201711877104635 1 1 "Uqcrc2_noRT" "non-targeting_noRT"
"423" "Hjurp" 17.2272617345749 -1.3760452563115 -2.38549454605934 0.017056175282713 0.203513868628388 0.476190476190476 0.75 "Uqcrc2_noRT" "non-targeting_noRT"
"424" "Wdr1" 38.108152865678 -0.897536359689092 -2.38528166227815 0.0170660493992389 0.203513868628388 0.904761904761905 0.946428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"425" "Zfp385b" 32.7779324836432 -0.854964467946663 -2.38149086673987 0.0172427183395586 0.20502979450889 0.761904761904762 0.910714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"426" "Rtcb" 145.074804254303 -0.463520673468884 -2.37966528626249 0.017328369827035 0.205194084075718 1 1 "Uqcrc2_noRT" "non-targeting_noRT"
"427" "Svbp" 40.1642963395479 0.746302072242422 2.37887941967121 0.0173653553790136 0.205194084075718 0.857142857142857 0.910714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"428" "Rab3ip" 25.4345747116798 1.02643874132069 2.3780323662882 0.0174052980934212 0.205194084075718 0.80952380952381 0.767857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"429" "Slc5a3" 11.1550673779681 1.40586335984341 2.37539037509302 0.017530398877122 NA 0.571428571428571 0.357142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"430" "Calhm6" 3.03985252620444 2.96528143068646 2.3752904505111 0.0175351458319879 NA 0.142857142857143 0.0535714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"431" "Dynlrb1" 150.972510096089 0.445303895873072 2.37081793823995 0.0177487714344962 0.208648909647572 1 1 "Uqcrc2_noRT" "non-targeting_noRT"
"432" "Dtymk" 100.153503605522 -0.5311370894864 -2.36930392287813 0.0178216019663968 0.208911583390793 0.904761904761905 1 "Uqcrc2_noRT" "non-targeting_noRT"
"433" "Mrpl11" 52.9956250704173 0.62164704274575 2.3644548048188 0.018056630357185 0.210821538862113 0.952380952380952 0.964285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"434" "Ggct" 140.128340352758 -0.580705840944466 -2.36154733565021 0.0181988484171313 0.210821538862113 1 1 "Uqcrc2_noRT" "non-targeting_noRT"
"435" "Wscd1" 15.2714064089464 1.11767520583549 2.36077843590538 0.01823662253908 0.210821538862113 0.571428571428571 0.571428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"436" "Psme1" 303.906428842575 0.385542778090586 2.36017429363592 0.0182663506798599 0.210821538862113 1 1 "Uqcrc2_noRT" "non-targeting_noRT"
"437" "Ypel3" 21.7543991842839 1.05003459086211 2.35915429178496 0.0183166383931748 0.210821538862113 0.80952380952381 0.589285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"438" "Bcap29" 25.6923711850948 0.884248933145411 2.3579137191395 0.0183779639073989 0.210821538862113 0.80952380952381 0.821428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"439" "Eif3d" 102.015658707944 -0.543272700860163 -2.35747385090303 0.0183997511350742 0.210821538862113 0.904761904761905 1 "Uqcrc2_noRT" "non-targeting_noRT"
"440" "Asf1b" 16.4176186447893 -1.26446269050769 -2.35615056792503 0.0184654313749177 0.210821538862113 0.428571428571429 0.625 "Uqcrc2_noRT" "non-targeting_noRT"
"441" "Gpx2" 15.0103555853019 -1.75455504281369 -2.35561460507206 0.0184920918510935 0.210821538862113 0.238095238095238 0.535714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"442" "Bptf" 33.2904949361676 -0.851999174071229 -2.3555760447068 0.0184940112631578 0.210821538862113 0.666666666666667 0.892857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"443" "Myg1" 22.7120090974426 -1.000424343271 -2.35227406706657 0.0186590212467671 0.211098845507672 0.761904761904762 0.892857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"444" "Srsf11" 94.0368212414847 0.503630497515575 2.3522011062628 0.0186626818215462 0.211098845507672 1 0.982142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"445" "Tars" 81.1273038702721 -0.570408006848984 -2.3520277548145 0.0186713816954587 0.211098845507672 0.952380952380952 0.982142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"446" "Smim10l1" 53.8561114159227 0.694097425246685 2.35048433148088 0.0187489970114583 0.211164581045443 0.952380952380952 0.964285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"447" "Eapp" 22.035000915643 -1.01100416086473 -2.34901600888795 0.0188230974949663 0.211164581045443 0.714285714285714 0.928571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"448" "Sox10" 65.1513057641422 -0.639753109437707 -2.34887380258126 0.0188302876765995 0.211164581045443 0.952380952380952 0.982142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"449" "Kit" 2.20715122031491 -3.64993441543285 -2.34750925847894 0.018899403446716 NA 0 0.214285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"450" "Spg21" 29.5770676643854 0.837160698052716 2.34286263346448 0.0191364272487739 0.214017664744396 0.80952380952381 0.910714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"451" "Calr" 188.437350904927 -0.47705384657645 -2.34151685469328 0.0192055587650737 0.214211865686995 1 0.964285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"452" "Tulp2" 10.4370906322884 1.36904654152337 2.33259022882777 0.0196696622673884 NA 0.523809523809524 0.428571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"453" "Phlda2" 136.888609640685 -0.681210362212165 -2.33214591783885 0.0196930161444587 0.21710272317073 0.714285714285714 0.821428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"454" "Hmgcr" 27.6333883842268 0.880859224056805 2.33147536897038 0.0197283073880343 0.21710272317073 0.571428571428571 0.803571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"455" "Cdc45" 6.18028003877146 -2.42335366860889 -2.33111009887443 0.0197475549198516 NA 0.142857142857143 0.5 "Uqcrc2_noRT" "non-targeting_noRT"
"456" "Arf5" 191.582153918003 0.379047902277461 2.33061737627096 0.0197735444080413 0.21710272317073 1 1 "Uqcrc2_noRT" "non-targeting_noRT"
"457" "Cmc2" 22.573638635522 -0.995100791290113 -2.33046874396774 0.0197813901320116 0.21710272317073 0.571428571428571 0.839285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"458" "Trmt1l" 10.2594209731759 1.30803564904806 2.33013721555978 0.0197989000275431 NA 0.619047619047619 0.446428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"459" "Psma1" 134.430583562553 -0.473820318269516 -2.32990158387582 0.019811353299309 0.21710272317073 1 1 "Uqcrc2_noRT" "non-targeting_noRT"
"460" "Ndufab1" 274.6759906073 0.330523555080315 2.32863816532246 0.0198782424198331 0.21710272317073 1 1 "Uqcrc2_noRT" "non-targeting_noRT"
"461" "Tomm7" 386.108374924738 0.350752742416442 2.32823995102083 0.0198993658901468 0.21710272317073 1 1 "Uqcrc2_noRT" "non-targeting_noRT"
"462" "Ddx5" 146.041753662609 -0.470236945245735 -2.32796183993724 0.0199141300466727 0.21710272317073 0.952380952380952 1 "Uqcrc2_noRT" "non-targeting_noRT"
"463" "Mpp6" 69.8406566338369 0.549856792467719 2.3275326287413 0.019936934462271 0.21710272317073 0.904761904761905 0.982142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"464" "Ssc4d" 5.15788883546507 -2.79767931324795 -2.32535461328222 0.0200530062616634 NA 0.0952380952380952 0.517857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"465" "Nedd8" 179.671145503612 0.395086960884578 2.3242753401938 0.0201107416066274 0.218420600441533 0.952380952380952 1 "Uqcrc2_noRT" "non-targeting_noRT"
"466" "Mid1" 11.2051787656951 -1.52579628817181 -2.3205567822006 0.020310776983241 NA 0.285714285714286 0.642857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"467" "Stx16" 13.4447821045559 1.27449922728408 2.31874299296341 0.0204089758705594 0.221079429718258 0.80952380952381 0.553571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"468" "Klf2" 43.2136199505808 2.0656528606143 2.31481084553093 0.0206232861331811 0.222817644958494 0.571428571428571 0.607142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"469" "Trmt13" 9.83829895474977 1.33829082917735 2.31067640587985 0.0208507354181231 NA 0.666666666666667 0.339285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"470" "Skp2" 11.1175636823024 -1.53427178080236 -2.3104517560201 0.0208631565410049 NA 0.333333333333333 0.642857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"471" "Calcoco1" 5.24709130196116 1.90831999546622 2.30958399423133 0.0209111965762944 NA 0.428571428571429 0.160714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"472" "Ociad2" 9.31195265622572 1.43195603725496 2.30957027479584 0.0209119568694827 NA 0.428571428571429 0.285714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"473" "Ube2r2" 67.207196229526 0.581514579344442 2.309204537772 0.0209322338876834 0.225541216417877 1 1 "Uqcrc2_noRT" "non-targeting_noRT"
"474" "Pcna" 69.5977058502904 -0.669552672914138 -2.30766919152309 0.0210175428824385 0.225541216417877 0.80952380952381 0.946428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"475" "Lage3" 47.8988228503717 0.666642017919965 2.30728592190116 0.0210388858234172 0.225541216417877 0.857142857142857 0.964285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"476" "Ncapd3" 17.3676105030576 -1.14409777785616 -2.30260848772728 0.021300881173416 0.227759809549342 0.476190476190476 0.714285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"477" "Tbc1d31" 8.7529736277126 -1.85636113338558 -2.30222712716929 0.0213223669264831 NA 0.19047619047619 0.517857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"478" "Tspo" 278.544210583882 -0.408504736555873 -2.29960510058232 0.0214706028674575 0.228344564574264 1 1 "Uqcrc2_noRT" "non-targeting_noRT"
"479" "Ube2m" 142.215246870567 0.423873677671587 2.29920892022308 0.0214930787295138 0.228344564574264 1 1 "Uqcrc2_noRT" "non-targeting_noRT"
"480" "Map2k3" 15.0775022485472 -1.27041867075486 -2.29780039650411 0.0215731522001529 0.228344564574264 0.380952380952381 0.75 "Uqcrc2_noRT" "non-targeting_noRT"
"481" "Pebp1" 396.538576483692 0.326634576938867 2.29774513824699 0.0215762988759152 0.228344564574264 1 1 "Uqcrc2_noRT" "non-targeting_noRT"
"482" "Eif1ad" 78.9960036076781 -0.567709617371424 -2.29210173272594 0.0218997734452741 0.231176690093225 1 1 "Uqcrc2_noRT" "non-targeting_noRT"
"483" "Troap" 8.48140271373315 -1.78068252313743 -2.28939241701655 0.0220565623339187 NA 0.285714285714286 0.464285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"484" "Clock" 17.9065826284034 1.02704757872937 2.28668639089075 0.0222141346095574 0.233898445329131 0.714285714285714 0.660714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"485" "mt-Atp6" 837.584860749895 -0.473450582747797 -2.28458732384986 0.0223370369131122 0.234595580574767 1 1 "Uqcrc2_noRT" "non-targeting_noRT"
"486" "3110039M20Rik" 17.0820409213425 1.01497162058151 2.28340642141186 0.0224064393678951 0.23472872431481 0.619047619047619 0.607142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"487" "Msra" 8.31149608472652 1.46958983071995 2.28111335863339 0.022541739853928 NA 0.571428571428571 0.339285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"488" "Frmd4a" 16.0316392062317 -1.2255676117908 -2.28026469010598 0.0225919946629103 0.235594153282853 0.476190476190476 0.75 "Uqcrc2_noRT" "non-targeting_noRT"
"489" "Tsfm" 55.8752517053949 0.623840490840295 2.28008042444144 0.0226029190075623 0.235594153282853 0.904761904761905 0.964285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"490" "Ust" 3.40530698613691 -3.18959461253898 -2.28002620485972 0.0226061343350619 NA 0.0476190476190476 0.375 "Uqcrc2_noRT" "non-targeting_noRT"
"491" "Mxd3" 2.03036308116022 -3.53005763398189 -2.27735926786451 0.0227647803654453 NA 0 0.303571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"492" "Plagl1" 16.7143421584907 1.10198205199701 2.27158629546476 0.0231115094016049 0.240290014833771 0.428571428571429 0.535714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"493" "Slc1a4" 3.44235437228684 -3.1853665868888 -2.2708031291272 0.0231588984498676 NA 0.0476190476190476 0.339285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"494" "Fabp5" 45.2353854633851 0.928285927788117 2.26790189670414 0.0233351867260662 0.242007525494892 0.761904761904762 0.696428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"495" "Ccdc155" 2.00755430091033 -3.51625477521518 -2.26576088393357 0.0234660275389 NA 0 0.25 "Uqcrc2_noRT" "non-targeting_noRT"
"496" "Sec61b" 626.721389987743 0.262380600607033 2.26565647949898 0.0234724241151448 0.242270861751085 1 1 "Uqcrc2_noRT" "non-targeting_noRT"
"497" "Gm31645" 2.5926894657675 2.74171292074004 2.26551387059461 0.0234811638207647 NA 0.285714285714286 0.0714285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"498" "Cd151" 34.697918774339 -0.786029474754143 -2.26521803234798 0.023499303106273 0.242270861751085 0.761904761904762 0.910714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"499" "Senp6" 29.3944007195483 0.821461485357653 2.26434371994661 0.0235529825602508 0.242270861751085 0.857142857142857 0.821428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"500" "Lpcat2" 34.2612943363826 -1.16944862423405 -2.26366430060237 0.0235947697645451 0.242270861751085 0.523809523809524 0.714285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"501" "Ap2s1" 56.9215826635873 -0.628754373946066 -2.26064971651548 0.0237809565127085 0.24355880524419 0.952380952380952 0.982142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"502" "Hipk2" 42.7897707524771 -0.709474791767498 -2.25973148835626 0.0238379207645957 0.24355880524419 0.761904761904762 0.821428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"503" "Mcee" 20.0977704559757 0.934759011306055 2.25636789129794 0.0240476007757236 0.245007473784731 0.857142857142857 0.660714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"504" "Ndufa1" 98.4465716149373 0.475102530379214 2.25556120493352 0.0240981251402575 0.245007473784731 1 0.982142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"505" "Dad1" 134.240872999172 0.447502270728011 2.25289371953387 0.0242658509634519 0.245045439741077 1 1 "Uqcrc2_noRT" "non-targeting_noRT"
"506" "Usp36" 14.9597592266726 -1.26128001305528 -2.25247587399208 0.0242922156669588 0.245045439741077 0.380952380952381 0.732142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"507" "Pstk" 19.2473524761152 0.951448566464871 2.25179228169233 0.024335401670958 0.245045439741077 0.80952380952381 0.607142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"508" "3830403N18Rik" 67.2495031020911 0.545415012110565 2.25029621683647 0.0244301479366561 0.245045439741077 0.952380952380952 1 "Uqcrc2_noRT" "non-targeting_noRT"
"509" "Sypl" 27.2635694683859 0.815060404581304 2.24974048091839 0.0244654242111889 0.245045439741077 0.761904761904762 0.875 "Uqcrc2_noRT" "non-targeting_noRT"
"510" "Pikfyve" 7.60264859111535 1.55321949803254 2.2485233843932 0.0245428356901432 NA 0.476190476190476 0.232142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"511" "Cers4" 13.7480575237943 1.20629088765147 2.24833367601373 0.0245549208866439 0.245045439741077 0.523809523809524 0.553571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"512" "Tipin" 35.4881494096399 -0.836361302394494 -2.24823196216937 0.0245614025959345 0.245045439741077 0.666666666666667 0.910714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"513" "Crip1" 49.8394308294468 0.704414814846718 2.24800915788788 0.0245756059672661 0.245045439741077 0.857142857142857 0.892857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"514" "Haus8" 9.02157399544558 -1.62716690645934 -2.24704459058157 0.0246371775160062 NA 0.238095238095238 0.642857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"515" "Fgfr3" 9.50059593218565 1.52229213655781 2.24580314031447 0.0247166200852383 NA 0.238095238095238 0.0892857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"516" "Notch2" 9.57050177435208 1.51225333083856 2.2425862946106 0.0249235048582462 NA 0.523809523809524 0.285714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"517" "Mrps16" 75.9699506138477 0.539173403567189 2.24253113844452 0.024927065149642 0.247952393243314 0.952380952380952 1 "Uqcrc2_noRT" "non-targeting_noRT"
"518" "Med13" 9.75219425970902 -1.54464038787749 -2.24250572842598 0.0249287054964906 NA 0.238095238095238 0.714285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"519" "Nub1" 25.9550731353484 -0.881245351589204 -2.24153371724581 0.0249915240139306 0.24799742534687 0.714285714285714 0.892857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"520" "Nedd4l" 8.98546948539737 -1.63783261835256 -2.24126040091509 0.0250092123972878 NA 0.238095238095238 0.571428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"521" "Uhrf1" 14.1246149472584 -1.30088684518346 -2.23539031174115 0.0253917355986637 0.251366033270982 0.333333333333333 0.571428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"522" "Tmem63a" 8.24228606909288 -1.74760308663601 -2.2349369877112 0.0254214858499548 NA 0.238095238095238 0.642857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"523" "Slfn8" 8.15686003100405 -1.75624795671632 -2.23135457265652 0.0256576514348193 NA 0.238095238095238 0.553571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"524" "Pigp" 21.9903414361136 0.885528026954789 2.23025679017436 0.0257304000122524 0.253644187584062 0.761904761904762 0.803571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"525" "Usp1" 36.9003579863337 -0.810939850749804 -2.22936516070536 0.0257896183313725 0.253644187584062 0.619047619047619 0.875 "Uqcrc2_noRT" "non-targeting_noRT"
"526" "Gm43303" 4.77568860641429 -2.67956022941308 -2.2292949200784 0.0257942884258811 NA 0.0952380952380952 0.535714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"527" "Gm30191" 7.17593619801995 1.8799275908999 2.22870560818254 0.0258334988720069 NA 0.238095238095238 0.142857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"528" "Tinagl1" 100.965334992798 -0.815512473466066 -2.22857841738612 0.0258419683962088 0.253644187584062 0.952380952380952 0.928571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
