"feature" "ave_expr" "log_fc" "stat" "pvalue" "padj" "rate1" "rate2" "group1" "group2"
"529" "Prim2" 4.73238906001608 -2.73955505688609 -2.22823853625553 0.0258646125665161 NA 0.0952380952380952 0.482142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"530" "Gm43305" 20.4663636620132 0.939248367907424 2.22820198737564 0.025867048612971 0.253644187584062 0.571428571428571 0.660714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"531" "Thap12" 10.7114703951437 -1.48884891730851 -2.22769937885755 0.0259005684743082 NA 0.333333333333333 0.714285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"532" "Cited2" 23.337773226817 1.12002329211936 2.22443739760446 0.0261190300627673 0.255509565956811 0.571428571428571 0.464285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"533" "Dock8" 1.9443662376012 -3.46776182846153 -2.22171543063291 0.0263025430687116 NA 0 0.303571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"534" "Bphl" 11.9698329593409 1.16066090925707 2.2207621690718 0.0263670741649654 NA 0.523809523809524 0.517857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"535" "Rc3h1" 14.412407810509 1.09212988756023 2.22020771547538 0.0264046708215606 0.257393433727424 0.666666666666667 0.517857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"536" "Lmf2" 9.0494113838009 -1.60370989137447 -2.21925931586018 0.0264690877397043 NA 0.285714285714286 0.625 "Uqcrc2_noRT" "non-targeting_noRT"
"537" "Aars" 15.6810405243437 -1.20048772034284 -2.21884605540865 0.0264971995361875 0.257393433727424 0.428571428571429 0.75 "Uqcrc2_noRT" "non-targeting_noRT"
"538" "Pcbp2" 215.564854508371 -0.408850704685686 -2.21883117327615 0.0264982123653656 0.257393433727424 0.952380952380952 1 "Uqcrc2_noRT" "non-targeting_noRT"
"539" "H2-T23" 196.073819630001 -0.461877152195574 -2.21492764285226 0.0267650313950835 0.258019876724878 1 1 "Uqcrc2_noRT" "non-targeting_noRT"
"540" "Stx17" 18.8539537892061 1.00657446572006 2.21480409467906 0.0267735140576967 0.258019876724878 0.666666666666667 0.625 "Uqcrc2_noRT" "non-targeting_noRT"
"541" "Rsu1" 24.3278207618636 0.842074957207201 2.21354206421522 0.0268602965479055 0.258019876724878 0.666666666666667 0.803571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"542" "Cox5a" 435.365080525661 0.296099375077578 2.21339977537444 0.0268700961420985 0.258019876724878 1 1 "Uqcrc2_noRT" "non-targeting_noRT"
"543" "Srebf1" 3.28358056134541 -3.10893675149331 -2.21307306413748 0.0268926087983959 NA 0.0476190476190476 0.392857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"544" "Ppp2r2b" 22.3574751597358 0.972109755109649 2.21282109968507 0.0269099820069214 0.258019876724878 0.714285714285714 0.517857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"545" "Vegfb" 38.6725776755996 0.709041864880609 2.21012543990988 0.0270964577341569 0.258019876724878 0.857142857142857 0.892857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"546" "Ccdc107" 41.9330703246989 0.672530044490663 2.20996388779107 0.0271076686479668 0.258019876724878 0.952380952380952 0.928571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"547" "Asap2" 20.9680865279314 0.977406216068366 2.20993659762271 0.027109562845179 0.258019876724878 0.619047619047619 0.678571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"548" "Lrrc58" 19.6498188444213 0.918870039002557 2.2097302723875 0.0271238874759116 0.258019876724878 0.714285714285714 0.732142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"549" "Gas2l3" 9.48717722482836 -1.67193892447361 -2.20672396038645 0.0273333502357019 NA 0.19047619047619 0.446428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"550" "Gpt2" 13.1713028313744 -1.30944298232302 -2.20604865586102 0.027380593126742 0.259864436601969 0.428571428571429 0.607142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"551" "Tnpo3" 9.79532655789514 -1.56416908092669 -2.20415331230548 0.0275135639123974 NA 0.238095238095238 0.642857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"552" "Rybp" 10.8148357526424 1.34952137806588 2.20398925437983 0.0275250998031611 NA 0.476190476190476 0.410714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"553" "Park7" 225.883105056375 0.357559543574645 2.20377339021086 0.0275402848559665 0.260781919299747 1 1 "Uqcrc2_noRT" "non-targeting_noRT"
"554" "Phospho2" 3.28997747180355 -3.10644098664663 -2.20322641212714 0.0275787946085662 NA 0.0476190476190476 0.464285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"555" "Gpr107" 6.60375549252929 -2.02112690704762 -2.20092619918674 0.0277412488625795 NA 0.142857142857143 0.678571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"556" "Acsl3" 25.7475031557683 0.855423096731305 2.20000012889981 0.027806885881662 0.262149566485204 0.857142857142857 0.714285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"557" "Atp6v1f" 113.68602749968 0.456173527817166 2.19921356219098 0.0278627404402987 0.262149566485204 0.952380952380952 1 "Uqcrc2_noRT" "non-targeting_noRT"
"558" "C1qbp" 202.337114645864 0.363655054950749 2.19904429759842 0.0278747726567157 0.262149566485204 0.952380952380952 1 "Uqcrc2_noRT" "non-targeting_noRT"
"559" "Apol9b" 33.4534731424234 -0.868010325449738 -2.19554976772248 0.0281241850196226 0.263354204509429 0.714285714285714 0.821428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"560" "Hnrnpc" 60.5306469333464 -0.58909909577602 -2.19479837183741 0.0281780643431153 0.263354204509429 0.904761904761905 0.946428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"561" "Cetn2" 25.4294187396413 0.829023005793133 2.1939966828332 0.0282356480264943 0.263354204509429 0.857142857142857 0.857142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"562" "Cdk4" 228.275842089435 0.338363675347496 2.19369372593684 0.0282574351866086 0.263354204509429 1 1 "Uqcrc2_noRT" "non-targeting_noRT"
"563" "Rnaseh2c" 62.955200183722 0.537428346801566 2.19261296755522 0.0283352760329374 0.263486229717517 0.904761904761905 0.946428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"564" "Neb" 28.9280296712003 -0.908867499240718 -2.19050878594906 0.0284873583137503 0.264306476910984 0.476190476190476 0.767857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"565" "Mthfd2" 48.3282112625455 -0.723617597319929 -2.1857691567636 0.0288324983699378 0.266910242180767 0.714285714285714 0.839285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"566" "Tnnc1" 1.56429785908618 4.06141105975081 2.18466106032636 0.0289137072990801 NA 0.142857142857143 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"567" "Rad51" 9.97961365550956 -1.56171991961864 -2.1841097827489 0.028954182008199 NA 0.19047619047619 0.625 "Uqcrc2_noRT" "non-targeting_noRT"
"568" "Tmem131" 6.39483941059612 -2.01065581632256 -2.18357897468993 0.0289931999287302 NA 0.19047619047619 0.625 "Uqcrc2_noRT" "non-targeting_noRT"
"569" "Psme4" 18.4157041098321 -1.07724012966343 -2.18125484637936 0.0291645721693109 0.26938169561743 0.476190476190476 0.821428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"570" "Cdc6" 9.35561195848268 -1.68096912724357 -2.1776001934689 0.0294358151377424 NA 0.142857142857143 0.5 "Uqcrc2_noRT" "non-targeting_noRT"
"571" "Anln" 30.0826072465837 -1.012532294969 -2.17754320631686 0.0294400617656454 0.271320658321248 0.428571428571429 0.75 "Uqcrc2_noRT" "non-targeting_noRT"
"572" "Jag1" 10.6721195561935 1.26813558877174 2.17706947290662 0.0294753843298345 NA 0.523809523809524 0.392857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"573" "Ecscr" 13.4209361196419 1.16173234288779 2.17631646565091 0.0295316051670933 0.271559515958738 0.619047619047619 0.482142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"574" "Mrpl23" 111.022283924388 0.462781996862853 2.17400515720125 0.0297047478950946 0.27202837489978 0.952380952380952 1 "Uqcrc2_noRT" "non-targeting_noRT"
"575" "Zfp36l1" 26.3097934323087 0.791180108154665 2.17388103178719 0.0297140709170373 0.27202837489978 0.714285714285714 0.589285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"576" "Prpf40a" 71.3165704106526 -0.525314233538015 -2.17295296388192 0.0297838575831515 0.272065348077442 0.952380952380952 0.982142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"577" "H3f3b" 719.103979851525 -0.305313437063976 -2.17032990289301 0.0299818628610248 0.272486669177397 1 1 "Uqcrc2_noRT" "non-targeting_noRT"
"578" "Rraga" 46.3605127534646 0.647134953672832 2.17004622506081 0.0300033443104201 0.272486669177397 0.857142857142857 0.928571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"579" "Selenos" 113.016227430141 -0.494084638710639 -2.16972703826914 0.0300275304845077 0.272486669177397 0.952380952380952 1 "Uqcrc2_noRT" "non-targeting_noRT"
"580" "Chchd2" 836.127845844879 0.255336645713072 2.16803548537797 0.0301559867347787 0.27276226861554 1 1 "Uqcrc2_noRT" "non-targeting_noRT"
"581" "Gins4" 18.4652457514349 -1.05151718915404 -2.16758434687856 0.0301903257833477 0.27276226861554 0.619047619047619 0.857142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"582" "Capzb" 48.85454966459 0.589981321227398 2.16672734322094 0.030255650385339 0.27276226861554 0.904761904761905 0.946428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"583" "Lrrc59" 53.8960269650754 -0.631931839495528 -2.16417501426078 0.0304509201056641 0.27392588564617 1 0.982142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"584" "Rpa1" 6.35446012753688 -1.99690844345905 -2.16055490421928 0.0307297381082881 NA 0.19047619047619 0.535714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"585" "Socs5" 6.8346912257545 1.61859825419816 2.1602586852659 0.0307526493750888 NA 0.333333333333333 0.267857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"586" "Hnrnpa2b1" 535.563003837312 0.330319095831093 2.15997724267916 0.0307744313398389 0.275711027888335 1 1 "Uqcrc2_noRT" "non-targeting_noRT"
"587" "Ube2s" 384.628260197334 -0.413950172720964 -2.15909249446463 0.0308429918313778 0.275711027888335 1 1 "Uqcrc2_noRT" "non-targeting_noRT"
"588" "Mcm3" 28.4714754158013 -0.91142106648498 -2.15883559474473 0.0308629239333876 0.275711027888335 0.523809523809524 0.821428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"589" "Tmem176b" 79.7006046832731 0.563957539145862 2.15815373183535 0.0309158813291898 0.275711027888335 0.857142857142857 0.946428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"590" "Ddx51" 1.8652702021138 -3.40721330599959 -2.15765694922408 0.0309545134271445 NA 0 0.267857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"591" "Fign" 8.79829431627755 -1.61765991281701 -2.1567844943549 0.0310224598210152 NA 0.285714285714286 0.553571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"592" "Kntc1" 1.85357494200554 -3.399482906603 -2.15638550942746 0.0310535752211155 NA 0 0.25 "Uqcrc2_noRT" "non-targeting_noRT"
"593" "St3gal6" 2.56515115260622 2.7388110160529 2.15540402173691 0.0311302319313886 NA 0.19047619047619 0.0535714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"594" "Iah1" 50.5213816734424 0.654016486995149 2.15455349542326 0.0311967915044808 0.277617899452778 1 0.982142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"595" "Mocs2" 29.8153281448444 0.768345296121883 2.15185539308114 0.0314087454535252 0.278904267567998 0.666666666666667 0.857142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"596" "Nt5c" 45.2631623684358 0.607673201754065 2.14977595585909 0.0315729409611769 0.279761947960064 0.857142857142857 0.928571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"597" "Serpinf1" 5.61344512820843 -2.28393110853689 -2.14930831925376 0.0316099674840313 NA 0.142857142857143 0.392857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"598" "Ctsb" 26.89254460589 0.788621160991425 2.14804777067269 0.031709960715997 0.279825199801018 0.857142857142857 0.857142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"599" "Nme2" 1618.67426884028 0.237272576705347 2.14748887162527 0.0317543821977459 0.279825199801018 1 1 "Uqcrc2_noRT" "non-targeting_noRT"
"600" "Tmem121" 8.81595419562793 1.50180694437967 2.14702767736331 0.0317910782425201 NA 0.476190476190476 0.267857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"601" "Hsd17b10" 64.0177530937793 0.555381985547449 2.14657380565517 0.031827227143388 0.279825199801018 0.952380952380952 0.982142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"602" "Arl1" 142.722645983402 0.408376006713304 2.14529053711798 0.0319296246230323 0.279825199801018 1 1 "Uqcrc2_noRT" "non-targeting_noRT"
"603" "Ndufb11" 142.137120519412 0.422059713009145 2.14516442825932 0.0319397026112899 0.279825199801018 1 1 "Uqcrc2_noRT" "non-targeting_noRT"
"604" "Ciapin1" 38.475975553222 -0.769093071545443 -2.14458779354172 0.031985819116936 0.279825199801018 0.714285714285714 0.946428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"605" "Rpl9-ps6" 33.0628099317674 0.721443158695497 2.14214352380898 0.0321819344750929 0.28094693008003 1 0.803571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"606" "Prpf39" 11.6969149067946 1.17488230400646 2.1410814179935 0.0322674728977613 NA 0.619047619047619 0.5 "Uqcrc2_noRT" "non-targeting_noRT"
"607" "Ruvbl2" 28.5388135511022 -0.809162508592392 -2.140568932685 0.03230881636885 0.281460804493266 0.714285714285714 0.964285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"608" "Msantd2" 4.8628316513293 1.80525376928977 2.13987317374146 0.0323650176130882 NA 0.380952380952381 0.232142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"609" "mt-Nd4" 243.060026626587 -0.442360210219961 -2.1392322472622 0.032416863756982 0.281808786189898 0.952380952380952 1 "Uqcrc2_noRT" "non-targeting_noRT"
"610" "Ngdn" 24.639983321766 0.807126092393116 2.13752894194759 0.0325549943053427 0.282416281835447 0.80952380952381 0.785714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"611" "Eny2" 226.360482098189 -0.339647249701556 -2.13515628957924 0.0327482459790899 0.283498413936138 1 1 "Uqcrc2_noRT" "non-targeting_noRT"
"612" "Hist2h2ac" 10.240590073448 -1.4061536758068 -2.13290804991295 0.0329322698649364 NA 0.285714285714286 0.428571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"613" "Arhgap18" 19.874903115585 1.02808464432254 2.12590605404708 0.0335110827070769 0.289496576705395 0.666666666666667 0.642857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"614" "Arhgdia" 109.587402163547 -0.443509883057528 -2.12470591181231 0.0336111598637892 0.289756207325749 1 1 "Uqcrc2_noRT" "non-targeting_noRT"
"615" "Ankrd11" 73.5425332109208 -0.540339227277589 -2.12224736607721 0.033816970870102 0.29077125043585 1 0.910714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"616" "Itpr3" 4.06421088704876 1.92068516765959 2.12158919742007 0.0338722503256096 NA 0.285714285714286 0.160714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"617" "Cebpzos" 28.3018835558299 0.742141110343563 2.12109424628517 0.0339138720550392 0.29077125043585 0.857142857142857 0.857142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"618" "Alx1" 19.5306268200664 1.00532344906132 2.12078726891503 0.0339397085453155 0.29077125043585 0.761904761904762 0.642857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"619" "Reep5" 98.4320587855962 0.446495403907001 2.11833442740232 0.0341467549325231 0.291558772824083 1 0.982142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"620" "Cox7b" 409.764852956459 0.273085272852997 2.11745004726298 0.0342216705206869 0.291558772824083 1 1 "Uqcrc2_noRT" "non-targeting_noRT"
"621" "Gstt3" 0.958228455928733 4.36042519878689 2.11642892366806 0.0343083442880147 NA 0.142857142857143 0 "Uqcrc2_noRT" "non-targeting_noRT"
"622" "Olig1" 123.472914950366 -0.405613828721769 -2.11629056768507 0.0343201024697263 0.291558772824083 0.952380952380952 1 "Uqcrc2_noRT" "non-targeting_noRT"
"623" "Mrpl49" 30.6710233339068 -0.762392488479454 -2.11620863625591 0.0343270670345655 0.291558772824083 0.714285714285714 0.946428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"624" "Tnfrsf9" 2.06231694007947 -3.55688572029555 -2.11489339109866 0.0344390345972809 NA 0 0.142857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"625" "Fmc1" 47.0587205861012 0.608028608071661 2.11475286027549 0.0344510164959951 0.291558772824083 0.952380952380952 0.946428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"626" "Bsg" 497.314583696688 0.314095699450121 2.11471337476943 0.034454383738757 0.291558772824083 1 1 "Uqcrc2_noRT" "non-targeting_noRT"
"627" "Hes6" 11.7331613088684 1.14589942637155 2.11414231147205 0.0345031142914965 NA 0.666666666666667 0.464285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"628" "Tiparp" 22.0154653726907 0.904677500323396 2.11339049464735 0.0345673588633725 0.291917818319664 0.666666666666667 0.589285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"629" "Rab28" 19.6170283022702 -0.954840408131341 -2.1055799862272 0.0352408526470779 0.296889459433087 0.476190476190476 0.892857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"630" "Cox7c" 490.943617755 0.285313910309239 2.1044441666002 0.0353397201617721 0.296889459433087 1 1 "Uqcrc2_noRT" "non-targeting_noRT"
"631" "Cdkn3" 16.2092277935945 -1.15176670003615 -2.10408176175785 0.0353713154906988 0.296889459433087 0.238095238095238 0.589285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"632" "Stmn1" 107.402665839978 -0.47893371472816 -2.099829048148 0.0357438819796045 0.299376906134293 0.904761904761905 0.946428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"633" "Sox4" 41.8123813944772 0.762228126606279 2.09745634381682 0.0359531978630148 0.299376906134293 0.857142857142857 0.803571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"634" "Ebpl" 14.4578928392297 1.02927385219471 2.09741675900097 0.0359566988124909 0.299376906134293 0.571428571428571 0.553571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"635" "Zrsr2" 49.1780082927683 -0.626951660481563 -2.09741265323781 0.0359570619499139 0.299376906134293 0.904761904761905 0.982142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"636" "Tab2" 24.2921420400821 -0.946236704304719 -2.0965179059677 0.0360362732025425 0.299433932755263 0.666666666666667 0.803571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"637" "Ppia" 2818.45267291958 0.205872670771691 2.09557715034732 0.0361197179375193 0.299525837325561 1 1 "Uqcrc2_noRT" "non-targeting_noRT"
"638" "Tspan3" 40.9442585154629 0.653939650254384 2.09467157937577 0.0362001973465767 0.299592833240269 0.904761904761905 0.928571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"639" "H2afx" 37.4036182269082 -0.975047304681416 -2.09070124587342 0.0365548532495242 0.300140862976872 0.857142857142857 0.75 "Uqcrc2_noRT" "non-targeting_noRT"
"640" "Spats2l" 57.3653823400785 -0.590829973336321 -2.09023731019755 0.036596487522155 0.300140862976872 0.904761904761905 0.946428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"641" "Gsr" 26.9009267754463 -0.808325769253325 -2.08983446928932 0.0366326718240426 0.300140862976872 0.714285714285714 0.839285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"642" "Nenf" 57.8602275735904 0.542257583374849 2.08962230506665 0.0366517412610668 0.300140862976872 0.952380952380952 0.946428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"643" "Mavs" 1.83614235375891 -3.38785019878391 -2.08931124779583 0.0366797145475836 NA 0 0.321428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"644" "Hadh" 35.7090494496724 0.660156523637486 2.08931110757327 0.0366797271618558 0.300140862976872 0.904761904761905 0.928571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"645" "Armc1" 18.6535121098476 -0.987816993479373 -2.08906787687682 0.0367016135007968 0.300140862976872 0.523809523809524 0.910714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"646" "Zw10" 1.77658526255314 -3.33736811747173 -2.08423148424507 0.037139116197385 NA 0 0.339285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"647" "Cdan1" 1.7924932347314 -3.34837160931149 -2.08179845121624 0.0373608832927231 NA 0 0.303571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"648" "Rara" 6.44359568617626 1.51936557525805 2.07933617456973 0.0375864624175449 NA 0.476190476190476 0.214285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"649" "Trim14" 1.32728885441525 3.78906602219843 2.07912988159154 0.0376054142579027 NA 0.19047619047619 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"650" "Slc49a4" 1.32728885441525 3.78906602219843 2.07912988159154 0.0376054142579027 NA 0.19047619047619 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"651" "Gsk3b" 42.7263638201616 0.633519841622865 2.07812082986841 0.0376982315894124 0.305835278402855 0.952380952380952 0.928571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"652" "mt-Co1" 1228.05174205372 0.307796997830061 2.07804453870345 0.0377052571285998 0.305835278402855 1 1 "Uqcrc2_noRT" "non-targeting_noRT"
"653" "Mlkl" 27.6096368447641 -0.793738485775535 -2.0775877649931 0.0377473440400598 0.305835278402855 0.761904761904762 0.892857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"654" "Tmco1" 84.0390285352415 -0.502886678748004 -2.07738923010885 0.0377656494061906 0.305835278402855 0.952380952380952 1 "Uqcrc2_noRT" "non-targeting_noRT"
"655" "Psmc1" 31.6860834559749 -0.7659720267431 -2.07687612741524 0.0378129936198581 0.305835278402855 0.904761904761905 0.964285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"656" "Amfr" 18.9899124539814 -0.979332807088547 -2.07467720295769 0.0380164615841766 0.305835278402855 0.714285714285714 0.964285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"657" "Rita1" 6.4828292594458 1.51609591639138 2.07432808312171 0.0380488513754489 NA 0.428571428571429 0.303571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"658" "Pclaf" 103.122985164445 -1.42050282225228 -2.07378276149266 0.0380994908553114 0.305835278402855 0.523809523809524 0.767857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"659" "Dpysl2" 23.159161137519 0.848280816504176 2.07348346476281 0.0381273084021982 0.305835278402855 0.761904761904762 0.803571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
