"feature" "ave_expr" "log_fc" "stat" "pvalue" "padj" "rate1" "rate2" "group1" "group2"
"660" "Kif15" 14.578559206806 -1.26824270368796 -2.07341686285411 0.038133500934467 0.305835278402855 0.19047619047619 0.607142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"661" "Sae1" 35.2503978426392 -0.729728285827607 -2.07337897999605 0.0381370235997761 0.305835278402855 0.80952380952381 0.857142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"662" "Gxylt2" 2.61780942447183 2.3954713817261 2.07319362418416 0.038154263524386 NA 0.238095238095238 0.0892857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"663" "Swap70" 7.8397318751581 1.43802088010981 2.07221188442291 0.0382456855737986 NA 0.428571428571429 0.339285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"664" "Cspg4" 11.1997841745389 -1.54648321951604 -2.07187780296981 0.0382768385124746 NA 0.285714285714286 0.553571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"665" "Tbc1d13" 2.61991578050683 2.39250895231082 2.0705652350821 0.038399443819537 NA 0.238095238095238 0.0892857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"666" "Crk" 19.4752481010872 -0.940182163475054 -2.06935055897568 0.0385132024290182 0.308254606675585 0.714285714285714 0.803571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"667" "Thtpa" 1.81330857057454 3.26937535363699 2.06784230747833 0.0386548539078798 NA 0.19047619047619 0.0357142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"668" "Atpif1" 304.283696431769 0.307078050203914 2.06520139132516 0.0389039489414064 0.310780966640038 0.952380952380952 1 "Uqcrc2_noRT" "non-targeting_noRT"
"669" "Bub1" 11.5482963524083 -1.44026579811148 -2.0637062012837 0.039045581035453 NA 0.238095238095238 0.535714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"670" "Wrnip1" 6.2957967747197 -1.93032584985134 -2.06334286451189 0.039080064229164 NA 0.142857142857143 0.535714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"671" "Mad2l1" 20.2492396665212 -0.928202317167251 -2.06227942928472 0.0391811403206563 0.312392213192439 0.428571428571429 0.714285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"672" "Myl12a" 185.123171459993 0.378847161749796 2.05937618635116 0.0394582152035795 0.313996335600792 1 1 "Uqcrc2_noRT" "non-targeting_noRT"
"673" "Paics" 313.95567496162 0.494188858998823 2.05751438412034 0.0396367727356192 0.314811834126665 1 1 "Uqcrc2_noRT" "non-targeting_noRT"
"674" "Ppih" 74.6550551512378 -0.494525562757602 -2.05576435034199 0.0398052358271987 0.315544187457755 0.904761904761905 0.982142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"675" "Vgf" 3.30056932418812 -3.12112951538692 -2.05258304980705 0.0401130328581828 NA 0.0476190476190476 0.25 "Uqcrc2_noRT" "non-targeting_noRT"
"676" "Glrx5" 83.4985868499868 0.472658356019469 2.05242275697376 0.0401285947783797 0.317499283351692 1 0.982142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"677" "Maged1" 68.3945069281334 0.502924386440417 2.05125984361883 0.0402416488388815 0.317734182977806 1 0.928571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"678" "St6gal1" 2.21462190317435 2.98614914731291 2.05119150714783 0.0402483006480211 NA 0.19047619047619 0.0535714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"679" "Capg" 151.300515195737 0.431774479906645 2.05053909710154 0.0403118526010992 0.317734182977806 1 1 "Uqcrc2_noRT" "non-targeting_noRT"
"680" "Akirin2" 46.6115112595982 -0.623703447143638 -2.04926710828589 0.0404360030899017 0.318008921537938 0.904761904761905 0.964285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"681" "Xpnpep3" 2.96930277543082 -2.944341924257 -2.04884305867115 0.0404774637806739 NA 0.0476190476190476 0.464285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"682" "Mrpl57" 96.5526857646894 0.418985748110988 2.0478943211579 0.0405703554334111 0.318008921537938 1 1 "Uqcrc2_noRT" "non-targeting_noRT"
"683" "Rabggtb" 89.0711598825778 0.455616293399734 2.04782385433731 0.0405772621005392 0.318008921537938 1 1 "Uqcrc2_noRT" "non-targeting_noRT"
"684" "Adgrl3" 4.1133925117952 1.94774689022919 2.0475413952488 0.0406049567798666 NA 0.285714285714286 0.142857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"685" "Il6st" 9.02897630389795 1.23661929560033 2.04571686235257 0.0407842357312085 NA 0.523809523809524 0.321428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"686" "Rps7" 2645.47033579868 0.223004230717842 2.04436585875334 0.0409174174907377 0.319765014369398 1 1 "Uqcrc2_noRT" "non-targeting_noRT"
"687" "2310009B15Rik" 21.6952806425109 0.892712893506276 2.0435294427026 0.041000055844016 0.319765014369398 0.857142857142857 0.785714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"688" "H3f3a" 450.955805178822 0.281781102318768 2.04319476689263 0.0410331615829266 0.319765014369398 1 1 "Uqcrc2_noRT" "non-targeting_noRT"
"689" "Sapcd2" 7.88747132668129 -1.65722081447959 -2.0416809264626 0.0411831919624266 NA 0.19047619047619 0.464285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"690" "Hes1" 49.3050488143368 0.657121650052786 2.04071774498831 0.0412788905219688 0.321075280037419 0.80952380952381 0.767857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"691" "Slc50a1" 68.6582094311722 0.489395394417471 2.03822608769702 0.0415273276885438 0.321862923214974 0.952380952380952 0.964285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"692" "Gtf2b" 45.0050883980941 0.606602458640574 2.03814215932318 0.0415357179789261 0.321862923214974 0.952380952380952 0.910714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"693" "Lgi4" 8.54746638627124 1.25292267634257 2.03666078563878 0.0416840468123919 NA 0.571428571428571 0.285714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"694" "Snx32" 1.01910534078343 4.42177796101721 2.03422485706708 0.0419289294318229 NA 0.142857142857143 0 "Uqcrc2_noRT" "non-targeting_noRT"
"695" "Nhlrc3" 3.32359745624696 2.24884811291483 2.03282097762593 0.042070612959193 NA 0.380952380952381 0.107142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"696" "Trps1" 14.6834267572872 -1.06700606457665 -2.03106414369983 0.042248488185242 0.326558669099044 0.476190476190476 0.642857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"697" "Anxa6" 21.3870568607332 0.831738737200924 2.03033219880007 0.042322783390935 0.326558669099044 0.666666666666667 0.732142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"698" "Zbtb41" 4.99940775563684 1.83436101810256 2.0301246552283 0.0423438699583443 NA 0.380952380952381 0.214285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"699" "Yif1a" 27.2066317765474 0.714742346058443 2.02971333761416 0.0423856863665447 0.326558669099044 0.857142857142857 0.857142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"700" "Lss" 3.2379868904817 2.14517510172086 2.02951252520965 0.0424061145499787 NA 0.285714285714286 0.125 "Uqcrc2_noRT" "non-targeting_noRT"
"701" "Dcaf7" 11.5282646595374 -1.22190586400022 -2.02913596314307 0.0424444437921071 NA 0.428571428571429 0.678571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"702" "Pdlim2" 3.71067218294674 2.17587970062151 2.02901949246883 0.0424563049610961 NA 0.142857142857143 0.142857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"703" "Mns1" 13.8820449015676 -1.23491278056338 -2.02884048013078 0.0424745407290562 0.326558669099044 0.380952380952381 0.607142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"704" "Pfdn6" 93.9825254014523 -0.459123911296971 -2.02823490510601 0.042536279034409 0.326558669099044 1 0.964285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"705" "Mapt" 1.68426935088912 -3.26143288250262 -2.0278334021089 0.0425772540457866 NA 0 0.285714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"706" "Trib3" 36.96005776364 -0.83313200800746 -2.02717954482041 0.0426440542786902 0.326694619876867 0.714285714285714 0.892857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"707" "Mypop" 4.8138692706923 1.90370540922862 2.02616862681364 0.0427475074406918 NA 0.476190476190476 0.196428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"708" "Ppm1g" 50.8800862493837 -0.58563708928034 -2.02572159666989 0.042793322273693 0.326694619876867 0.904761904761905 0.982142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"709" "Decr1" 35.8002805932091 0.660987865977288 2.0256806365272 0.0427975222362275 0.326694619876867 0.80952380952381 0.892857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"710" "Brca1" 6.75795964725631 -1.70406033955311 -2.02519561831575 0.0428472814333536 NA 0.238095238095238 0.5 "Uqcrc2_noRT" "non-targeting_noRT"
"711" "Camk1" 13.8318372723345 1.01707859122665 2.02448825356041 0.0429199393774784 0.326694619876867 0.714285714285714 0.607142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"712" "Tmem63b" 27.3680229671 0.783066483038303 2.02378703604331 0.0429920686703249 0.326694619876867 0.80952380952381 0.803571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"713" "Taf1b" 10.7167386817129 1.15095329160327 2.02373118089651 0.0429978184978483 NA 0.523809523809524 0.464285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"714" "Cdca2" 5.14940554237472 -2.13290967838231 -2.02278683657994 0.0430951294064387 NA 0.142857142857143 0.392857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"715" "Etnk1" 53.6028115403482 0.569512602898501 2.02242686331533 0.0431322721785643 0.326694619876867 0.904761904761905 0.875 "Uqcrc2_noRT" "non-targeting_noRT"
"716" "Ebag9" 21.6642461785586 -0.873259936691079 -2.0219961932105 0.0431767451365038 0.326694619876867 0.571428571428571 0.910714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"717" "Ptbp1" 34.7928822687163 -0.688013892580463 -2.02191061900039 0.0431855865327807 0.326694619876867 0.714285714285714 0.857142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"718" "Zfp532" 4.40332952987642 1.76634788067207 2.02109002672326 0.0432704465739575 NA 0.428571428571429 0.178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"719" "Naaa" 5.42749550125984 1.69259972309691 2.01917319371636 0.0434692214454491 NA 0.476190476190476 0.232142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"720" "Snapc3" 6.32424734769591 1.56178551269539 2.01867457659213 0.0435210541010333 NA 0.428571428571429 0.303571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"721" "Akr1e1" 13.9953257042279 0.971733398883264 2.0140675200614 0.0440024450346641 0.332266637871241 0.714285714285714 0.589285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"722" "Zfp317" 2.87800758222168 -2.88814754089193 -2.01281252126906 0.0441343561567999 NA 0.0476190476190476 0.357142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"723" "Crtap" 21.756613616389 0.797718693989339 2.00942967830152 0.0444915854343507 0.335240942034998 0.80952380952381 0.821428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"724" "Tuba1a" 692.168657586537 -0.361242017252401 -2.00879983374585 0.0445583659060534 0.335240942034998 1 1 "Uqcrc2_noRT" "non-targeting_noRT"
"725" "Brdt" 2.95652187774243 -2.93273854368302 -2.00875674429591 0.0445629376362243 NA 0.0476190476190476 0.303571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"726" "Tug1" 18.4015170300985 0.902435496925441 2.00688600375896 0.0447618024756125 0.336160324217939 0.714285714285714 0.642857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"727" "Cdc25a" 7.87419336702655 -1.6625016149795 -2.00616600072065 0.044838540001627 NA 0.238095238095238 0.571428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"728" "Id1" 31.9349170897508 0.936363276544279 2.0054873487695 0.0449109718999254 0.336669568336759 0.761904761904762 0.660714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"729" "Tatdn2" 1.69596461099738 -3.26999492301416 -2.00503331216612 0.044959485879536 NA 0 0.285714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"730" "Armcx6" 3.06807221448074 2.09424039389963 2.00241367090399 0.0452402593694895 NA 0.238095238095238 0.107142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"731" "Atp5g3" 241.582048741779 0.311432744177033 2.00197626527654 0.0452872842719073 0.338459754260831 1 1 "Uqcrc2_noRT" "non-targeting_noRT"
"732" "Degs1" 32.0769522634496 0.766702056245026 2.00173383961716 0.045313364876873 0.338459754260831 0.904761904761905 0.857142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"733" "Arhgap11a" 8.679180133866 -1.59541046660486 -2.00159779681162 0.0453280061608586 NA 0.19047619047619 0.517857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"734" "Rfc3" 26.8058135578579 -0.785901942915683 -1.99912912738412 0.0455943843360678 0.339919402347671 0.666666666666667 0.839285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"735" "Hmox2" 20.3922608589998 0.920250241221157 1.99825631341925 0.0456888791431607 0.339919402347671 0.857142857142857 0.714285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"736" "Txnrd1" 82.1771280041983 -0.50141726769625 -1.9970574662991 0.0458189407116905 0.339919402347671 0.904761904761905 0.964285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"737" "mt-Nd1" 274.643003295304 -0.485098087678872 -1.99688784911314 0.0458373674504592 0.339919402347671 1 1 "Uqcrc2_noRT" "non-targeting_noRT"
"738" "Irf9" 10.9116963728357 -1.2674598456845 -1.99679044105591 0.045847952412232 NA 0.333333333333333 0.732142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"739" "Zgrf1" 2.84996537144691 -2.88103018292528 -1.9959262905306 0.0459419465438433 NA 0.0476190476190476 0.25 "Uqcrc2_noRT" "non-targeting_noRT"
"740" "Smarca5" 96.3178075101156 -0.464617036757979 -1.99527972667057 0.0460123797610176 0.340067292427607 0.952380952380952 1 "Uqcrc2_noRT" "non-targeting_noRT"
"741" "Calu" 53.9869432068171 -0.622423688119759 -1.99519447675995 0.0460216732139825 0.340067292427607 0.904761904761905 0.964285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"742" "Gm32834" 1.33310402490676 3.79620838121444 1.99501372269886 0.0460413832075697 NA 0.142857142857143 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"743" "G530011O06Rik" 8.44692958127422 -1.46521201162173 -1.99232544050759 0.0463353621148432 NA 0.238095238095238 0.660714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"744" "Pcnt" 9.41643233410914 -1.45686137165417 -1.99200813565048 0.0463701652477976 NA 0.333333333333333 0.625 "Uqcrc2_noRT" "non-targeting_noRT"
"745" "Mapkapk3" 3.69144167410573 1.92066139098577 1.99057044182332 0.0465281325378928 NA 0.285714285714286 0.142857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"746" "4930589L23Rik" 0.970944434491873 4.37325436629692 1.99032736752211 0.046554885157465 NA 0.0952380952380952 0 "Uqcrc2_noRT" "non-targeting_noRT"
"747" "Uap1l1" 16.22055146328 0.915544894694567 1.98981875547951 0.0466109045997902 0.34373372536527 0.666666666666667 0.678571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"748" "Ppp4r1" 5.06783716780157 -2.10217675528887 -1.98911949488925 0.0466880150247359 NA 0.0952380952380952 0.517857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"749" "Smc4" 60.4839713229976 -0.671155973897415 -1.98814934724268 0.0467951750848625 0.34373372536527 0.857142857142857 0.910714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"750" "Ccnb2" 24.8758395765488 -0.910800711268315 -1.98790219739169 0.046822507688335 0.34373372536527 0.333333333333333 0.732142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"751" "Akr1a1" 163.552065095709 0.343563954193588 1.98765258797128 0.046850125931854 0.34373372536527 1 1 "Uqcrc2_noRT" "non-targeting_noRT"
"752" "Utp14b" 6.10356151175491 1.53479713373912 1.98606603730236 0.047025991790992 NA 0.333333333333333 0.267857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"753" "Med21" 121.671466527765 0.383893671662199 1.98164782833357 0.0475186701535078 0.348021693973832 0.952380952380952 1 "Uqcrc2_noRT" "non-targeting_noRT"
"754" "Fam83d" 4.98995573869204 -2.15886358728712 -1.98053065549349 0.0476439322144532 NA 0.0952380952380952 0.392857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"755" "Nudt21" 78.7099017414392 -0.507237080608753 -1.97986728517704 0.0477184433139478 0.348867347054975 0.857142857142857 1 "Uqcrc2_noRT" "non-targeting_noRT"
"756" "Tctn2" 5.95622494624156 -1.84544151601413 -1.97775896639839 0.0479559046027019 NA 0.142857142857143 0.571428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"757" "Arl15" 1.69269477502911 -3.26754161094381 -1.97772166097921 0.0479601152604735 NA 0 0.303571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"758" "Pus3" 10.907183686801 1.09048186171906 1.97758537776045 0.0479755001701756 NA 0.666666666666667 0.428571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"759" "Mrfap1" 139.836192147864 -0.366458046433038 -1.97734331098886 0.0480028371304182 0.35012161489335 1 1 "Uqcrc2_noRT" "non-targeting_noRT"
"760" "Yeats4" 41.3601796161281 0.586876638328588 1.97684435722484 0.0480592260172603 0.35012161489335 0.952380952380952 0.910714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"761" "Dpm3" 111.518448468336 0.401753769456664 1.97428207698529 0.0483496777147143 0.351618570094003 0.952380952380952 1 "Uqcrc2_noRT" "non-targeting_noRT"
"762" "Arpin" 7.08495212909661 1.32539057369707 1.97418397706001 0.0483608272434474 NA 0.571428571428571 0.392857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"763" "Cct6a" 86.9521906447043 -0.489894923141793 -1.97042490654382 0.0487896934279408 0.354196055096174 0.952380952380952 1 "Uqcrc2_noRT" "non-targeting_noRT"
"764" "Pnp2" 14.5112118373283 -1.05259719661189 -1.9688659505741 0.04896848648082 0.354373888398699 0.523809523809524 0.803571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"765" "Esd" 84.3909347971097 0.483008018921077 1.96871813673876 0.04898546741519 0.354373888398699 0.952380952380952 1 "Uqcrc2_noRT" "non-targeting_noRT"
"766" "Tulp3" 39.5463708802604 0.610237128359516 1.96711883809533 0.0491695119621259 0.355059003585009 0.857142857142857 0.875 "Uqcrc2_noRT" "non-targeting_noRT"
"767" "Pde11a" 0.945512477365593 4.34864721726996 1.96706570163262 0.0491756367616262 NA 0.142857142857143 0 "Uqcrc2_noRT" "non-targeting_noRT"
"768" "Gm9999" 0.945512477365593 4.34864721726996 1.96706570163262 0.0491756367616262 NA 0.0952380952380952 0 "Uqcrc2_noRT" "non-targeting_noRT"
"769" "Gm11808" 77.5443593205216 0.449032462048328 1.96582882446198 0.0493183869948358 0.355059003585009 0.952380952380952 1 "Uqcrc2_noRT" "non-targeting_noRT"
"770" "Maff" 18.7152533441922 0.887894602838198 1.96504132859251 0.0494094543433981 0.355059003585009 0.761904761904762 0.607142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"771" "Nacc2" 4.97667380157438 -2.11722072614287 -1.96495243130712 0.0494197434310848 NA 0.142857142857143 0.5 "Uqcrc2_noRT" "non-targeting_noRT"
"772" "Rpl21" 1851.65986530127 0.2242007557913 1.96451851547461 0.0494699912183069 0.355059003585009 1 1 "Uqcrc2_noRT" "non-targeting_noRT"
"773" "Lig1" 21.8005349354236 -0.918127666986761 -1.96402550902414 0.0495271337478661 0.355059003585009 0.476190476190476 0.75 "Uqcrc2_noRT" "non-targeting_noRT"
"774" "Ryk" 23.2791622222621 0.801984506914124 1.9634406137226 0.0495949985674565 0.355059003585009 0.904761904761905 0.785714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"775" "Cit" 5.12194706029806 -2.15851935407643 -1.96271512633216 0.0496792845052565 NA 0.142857142857143 0.446428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"776" "Bub3" 53.327426873864 -0.560317354887375 -1.96186274652541 0.0497784660552188 0.355302039710128 0.857142857142857 0.928571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"777" "Anxa7" 26.5562162594872 -0.788689356893078 -1.96167209599335 0.049800672554827 0.355302039710128 0.80952380952381 0.803571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"778" "Hist1h2an" 2.72002033366632 -2.8331502541459 -1.95993620318901 0.0500032474544136 NA 0.0476190476190476 0.267857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"779" "Dlx1" 1.72699972859356 3.22535936817928 1.95959488768617 0.0500431593910263 NA 0.238095238095238 0.0357142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"780" "Rab9" 67.3364821253841 0.529827073614497 1.95856470994863 0.0501637858398842 0.357276670921585 0.952380952380952 0.982142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"781" "Reep3" 29.1857466237779 0.687078377849895 1.95669059570253 0.0503838562350082 0.357997846436653 0.80952380952381 0.892857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"782" "Gemin8" 17.8297176167617 -0.963806371636578 -1.95622994375616 0.0504380726129939 0.357997846436653 0.619047619047619 0.803571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"783" "Gm15545" 1.68254763675851 3.23395083513867 1.95501391350519 0.0505814280610909 NA 0.238095238095238 0.0357142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"784" "Cenpm" 24.1415904502998 -0.891113779844482 -1.95445724948813 0.0506471659164055 0.358866391373435 0.523809523809524 0.767857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"785" "Slc22a4" 4.13340926079501 -2.41987353089378 -1.95412237162437 0.0506867469561093 NA 0.0952380952380952 0.428571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"786" "Clstn3" 1.60037886336509 -3.18764367060718 -1.95336083251589 0.050776853890037 NA 0 0.25 "Uqcrc2_noRT" "non-targeting_noRT"
"787" "Slc9a3r1" 9.68136643587531 1.12826882217521 1.95217593193467 0.0509173206373688 NA 0.571428571428571 0.339285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"788" "Ubb" 1789.0254987077 0.27631565271219 1.95132277553329 0.0510186614123985 0.360880719529068 1 1 "Uqcrc2_noRT" "non-targeting_noRT"
"789" "Tle2" 1.70216442339328 3.21796574847907 1.95094283583014 0.0510638462516483 NA 0.0952380952380952 0.0357142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"790" "Rcbtb2" 9.13232590461898 1.19647161469717 1.95059787217728 0.0511049005373184 NA 0.523809523809524 0.464285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"791" "Rbbp6" 30.2551417961804 -0.728648351078266 -1.94969521814509 0.0512124566099168 0.361633354013372 0.714285714285714 0.928571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"792" "Rpl32" 2619.01507900021 0.204726978617607 1.94749033176386 0.0514759777443639 0.362874950436419 1 1 "Uqcrc2_noRT" "non-targeting_noRT"
