"feature" "ave_expr" "log_fc" "stat" "pvalue" "padj" "rate1" "rate2" "group1" "group2"
"793" "Rad21" 43.4892516132378 -0.627435865207298 -1.94366417517872 0.0519359614183182 0.365422519666128 0.761904761904762 0.928571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"794" "Stil" 2.80523061483928 -2.844965871145 -1.94352341672461 0.0519529488805758 NA 0.0476190476190476 0.339285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"795" "Racgap1" 14.5336456887624 -1.08024145080767 -1.94301799938301 0.052013983587083 0.365422519666128 0.285714285714286 0.589285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"796" "Ppip5k1" 2.82113858701754 -2.85278706401288 -1.94208348718867 0.0521269941994465 NA 0.0476190476190476 0.357142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"797" "Phykpl" 6.23150181779022 1.42188633282987 1.94146698816698 0.0522016598302646 NA 0.523809523809524 0.303571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"798" "Ncaph2" 28.8503891533198 -0.79627713826585 -1.9403808785037 0.0523334186858656 0.367043536478156 0.619047619047619 0.946428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"799" "Tbca" 247.04758458949 0.322784020659677 1.93901927627999 0.0524989910022862 0.367581767796041 1 1 "Uqcrc2_noRT" "non-targeting_noRT"
"800" "Otub1" 42.6523289055435 0.584540670777735 1.93743008704948 0.0526927917827066 0.368315493913581 0.952380952380952 0.910714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"801" "Pqlc1" 3.71787943772752 1.94079811520706 1.93726747931816 0.0527126553892521 NA 0.380952380952381 0.142857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"802" "Fbxo6" 8.89915625745218 1.24165512047078 1.93670462489441 0.0527814601007026 NA 0.523809523809524 0.357142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"803" "Tmbim6" 308.864842418969 0.310378990660946 1.93646946316424 0.052810229072984 0.368513875048917 1 1 "Uqcrc2_noRT" "non-targeting_noRT"
"804" "Psap" 70.5406791085292 0.474668284617429 1.93369350979851 0.0531508222961608 0.369167393124791 0.857142857142857 0.964285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"805" "Ckap2" 13.6206542821901 -1.04633577968745 -1.93279912591806 0.0532609480748648 0.369167393124791 0.333333333333333 0.660714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"806" "Adamts7" 0.910067549637175 4.31047314341364 1.93253440076801 0.0532935803020622 NA 0.0952380952380952 0 "Uqcrc2_noRT" "non-targeting_noRT"
"807" "Gstt2" 0.910067549637175 4.31047314341364 1.93253440076801 0.0532935803020622 NA 0.142857142857143 0 "Uqcrc2_noRT" "non-targeting_noRT"
"808" "Serpina3g" 0.910067549637175 4.31047314341364 1.93253440076801 0.0532935803020622 NA 0.0952380952380952 0 "Uqcrc2_noRT" "non-targeting_noRT"
"809" "Rpl8" 2379.90582646054 -0.263831872037785 -1.93219324945999 0.0533356580808561 0.369167393124791 1 1 "Uqcrc2_noRT" "non-targeting_noRT"
"810" "Usp50" 18.118132007506 -0.934550795192933 -1.93091803594732 0.0534931893757785 0.369167393124791 0.571428571428571 0.732142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"811" "Tyms" 51.2855070569103 -0.634872051896074 -1.93083367609618 0.053503624312261 0.369167393124791 0.761904761904762 0.928571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"812" "Rpl37a" 1053.49916097256 0.226738459815516 1.93068158580531 0.0535224414963307 0.369167393124791 1 1 "Uqcrc2_noRT" "non-targeting_noRT"
"813" "Ccdc34" 48.9421916415998 -0.594721340761994 -1.9299761280641 0.0536097956708678 0.369167393124791 0.80952380952381 0.892857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"814" "Rpl34" 1950.19162786018 0.224644416154571 1.92960708073972 0.053655540818837 0.369167393124791 1 1 "Uqcrc2_noRT" "non-targeting_noRT"
"815" "Ncapd2" 13.5602721346562 -1.23753442079877 -1.92919379831672 0.0537068077963085 0.369167393124791 0.380952380952381 0.660714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"816" "St6galnac4" 9.74326205045342 1.15436579132495 1.92884665374919 0.0537499020842982 NA 0.523809523809524 0.410714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"817" "Plin2" 59.7324673056246 -0.571388974694465 -1.92832763257146 0.0538143868613154 0.369293420948795 0.857142857142857 0.982142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"818" "Pard6g" 1.27222714005206 3.75076096107124 1.92809086757884 0.0538438247111158 NA 0.142857142857143 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"819" "Gstcd" 2.71080834714026 -2.7894756231284 -1.92605644145044 0.0540973267174896 NA 0.0476190476190476 0.392857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"820" "Nop56" 65.4785908807537 -0.488327974890075 -1.92399112979367 0.0543556953202078 0.372390508667251 0.904761904761905 0.946428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"821" "Acaa2" 10.7662501202136 1.09755513455989 1.92363122982843 0.054400823643155 NA 0.666666666666667 0.482142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"822" "Ddah2" 1.26851832559555 3.74183433846537 1.92315637808313 0.0544604137430015 NA 0.142857142857143 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"823" "Eif5" 169.73648721146 -0.331719233325357 -1.92268247396659 0.0545199392035004 0.372857901518715 1 1 "Uqcrc2_noRT" "non-targeting_noRT"
"824" "Stpg4" 1.26641196956055 3.74179940414243 1.92244509333497 0.0545497761605916 NA 0.142857142857143 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"825" "9930111J21Rik2" 1.63430116375661 -3.21373130472689 -1.92226564492754 0.0545723405124868 NA 0 0.232142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"826" "Npepps" 9.69265515317457 -1.29578765072963 -1.92128187297599 0.0546961811650587 NA 0.333333333333333 0.607142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"827" "Timm8b" 91.7548266888596 0.415836643692809 1.92115180556386 0.0547125720346642 0.372857901518715 0.952380952380952 1 "Uqcrc2_noRT" "non-targeting_noRT"
"828" "Osm" 0.897351571074035 4.29767259371568 1.92032040865252 0.0548174400371386 NA 0.0952380952380952 0 "Uqcrc2_noRT" "non-targeting_noRT"
"829" "Fbxo7" 57.4859415699542 -0.528348146785355 -1.91910599756536 0.0549709206038234 0.372857901518715 0.952380952380952 0.946428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"830" "Syne2" 21.925653498673 -0.825488631038324 -1.91784832660823 0.0551302459567023 0.372857901518715 0.571428571428571 0.732142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"831" "Mgst1" 11.2329125163947 1.28983293733769 1.91760053337435 0.0551616824625296 NA 0.380952380952381 0.375 "Uqcrc2_noRT" "non-targeting_noRT"
"832" "Arpc5l" 71.2549016568259 -0.487455183251541 -1.91748863171519 0.0551758838614898 0.372857901518715 0.904761904761905 1 "Uqcrc2_noRT" "non-targeting_noRT"
"833" "Atp2a2" 18.0816937062406 -0.904893081667421 -1.91713587546518 0.0552206719772438 0.372857901518715 0.476190476190476 0.785714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"834" "Plp1" 31.0280580747101 -0.751463952033187 -1.91668552992953 0.0552778946670134 0.372857901518715 0.619047619047619 0.821428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"835" "Hat1" 38.8760910686389 -0.707308812399852 -1.91659722381273 0.0552891209861281 0.372857901518715 0.761904761904762 0.928571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"836" "Mastl" 5.77049655083695 -1.81985495175044 -1.91659340714965 0.0552896062397219 NA 0.142857142857143 0.410714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"837" "Ddx27" 35.9331385818592 -0.688056168117508 -1.91638992410252 0.0553154823767747 0.372857901518715 0.857142857142857 0.910714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"838" "Rgcc" 160.656748594694 0.466917557673856 1.91631528706714 0.0553249762040819 0.372857901518715 0.904761904761905 0.982142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"839" "Prkdc" 2.63881794214393 -2.7839618022873 -1.91527981507972 0.0554568283603414 NA 0.0476190476190476 0.303571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"840" "Fbxo44" 6.05120968659846 1.49820796752436 1.91437045598996 0.0555728377512343 NA 0.476190476190476 0.303571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"841" "Use1" 49.0027482395219 -0.613449197094684 -1.91423437095351 0.0555902158677408 0.373011684501951 0.857142857142857 0.928571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"842" "Rps9" 1479.44932974977 -0.237251708398573 -1.91405591990016 0.0556130110038512 0.373011684501951 1 1 "Uqcrc2_noRT" "non-targeting_noRT"
"843" "Abracl" 93.1332851986197 0.408576478846774 1.91401512165281 0.0556182236195514 0.373011684501951 0.904761904761905 1 "Uqcrc2_noRT" "non-targeting_noRT"
"844" "Selenop" 10.2335469648494 1.08620982020524 1.91398825656561 0.055621656277881 NA 0.476190476190476 0.392857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"845" "Trappc2" 16.9741857697388 -0.952881614034367 -1.91293616941543 0.0557562244843869 0.373332130932675 0.428571428571429 0.857142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"846" "Shmt2" 29.8084842076068 -0.724742446744098 -1.91148333697261 0.0559424961451174 0.373974231096116 0.714285714285714 0.910714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"847" "Zfp68" 7.24345619849335 1.2830594423633 1.91027449719689 0.0560978796065457 NA 0.476190476190476 0.357142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"848" "Mxd4" 24.0219811539779 0.774453940522254 1.90942230923866 0.0562076351298125 0.37514063575349 0.80952380952381 0.767857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"849" "Ehbp1" 2.81865922966862 2.18164295412204 1.90882165971683 0.0562851017330397 NA 0.19047619047619 0.107142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"850" "Tmem134" 38.4386737376857 0.653058737405237 1.90526513416783 0.0567456152260452 0.378121345902375 0.904761904761905 0.910714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"851" "Repin1" 14.2652156419535 -1.00242924900912 -1.90321029306974 0.0570131106003322 0.37929300910639 0.428571428571429 0.803571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"852" "Ppp1r8" 11.2551820527175 -1.15043158741624 -1.90239934238927 0.0571189669381241 NA 0.380952380952381 0.732142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"853" "Slc38a1" 32.3960440078718 -0.685084130746378 -1.90157855361647 0.0572262739008313 0.379551498518713 0.666666666666667 0.892857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"854" "Ik" 35.614964438533 -0.653483431884714 -1.90120954380605 0.0572745715181309 0.379551498518713 0.761904761904762 0.964285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"855" "Gemin5" 18.8448414930777 -0.910329189514245 -1.90080823176301 0.0573271354698394 0.379551498518713 0.523809523809524 0.803571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"856" "Csnk1d" 19.5383038015464 -0.873749135857937 -1.89958958952509 0.0574869994703749 0.380001923016631 0.619047619047619 0.892857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"857" "Ifngr2" 8.24357541579403 1.22342999348922 1.89835776379198 0.0576489694461763 NA 0.428571428571429 0.303571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"858" "Amer1" 6.79159095006293 1.30899957133951 1.89709018743401 0.0578160360660603 NA 0.571428571428571 0.339285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"859" "Hpn" 2.35407800267506 2.5380032049256 1.89561674866317 0.058010740929667 NA 0.238095238095238 0.0714285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"860" "Gpnmb" 295.626157418494 0.488616321683974 1.89477103852978 0.0581227416660817 0.383591555046644 1 0.982142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"861" "Cuedc2" 125.446136980439 0.365582289575633 1.8926102229118 0.0584097232592346 0.384392276135598 0.952380952380952 1 "Uqcrc2_noRT" "non-targeting_noRT"
"862" "Bcap31" 112.175443916219 -0.385850437409876 -1.8922238045578 0.0584611679974762 0.384392276135598 0.952380952380952 1 "Uqcrc2_noRT" "non-targeting_noRT"
"863" "Fkbp11" 70.3349110649179 0.503600964819536 1.89176162314328 0.0585227486625005 0.384392276135598 0.904761904761905 0.928571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"864" "Jade2" 3.72027044726657 1.76296564769099 1.89136766066409 0.058575282418851 NA 0.380952380952381 0.160714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"865" "Dock7" 28.5881900162894 0.682037160848483 1.89097252167123 0.0586280123944564 0.384473399822917 0.80952380952381 0.857142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"866" "Rbm43" 9.19100474723584 -1.3433531584127 -1.89070848652512 0.0586632689671878 NA 0.285714285714286 0.607142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"867" "Rad1" 27.5711319649302 -0.737678024564522 -1.88973301876041 0.0587936757439442 0.384636771943559 0.666666666666667 0.946428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"868" "Vmp1" 80.2254663776471 -0.502351975279962 -1.88939567838823 0.0588388295409069 0.384636771943559 0.904761904761905 1 "Uqcrc2_noRT" "non-targeting_noRT"
"869" "Dbf4" 21.4769181829166 -0.859700463057037 -1.88861938891274 0.0589428470734212 0.384642252304217 0.380952380952381 0.625 "Uqcrc2_noRT" "non-targeting_noRT"
"870" "Cd302" 34.6735877979759 0.625165279779952 1.88710057817237 0.0591467989638932 0.384642252304217 0.761904761904762 0.892857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"871" "Ly6c1" 17.5329650068469 -1.43801348316998 -1.88644439531361 0.0592350948029004 0.384642252304217 0.380952380952381 0.375 "Uqcrc2_noRT" "non-targeting_noRT"
"872" "Parp1" 24.5865392785855 -0.752045765146465 -1.88530903951632 0.059388126435127 0.384642252304217 0.619047619047619 0.875 "Uqcrc2_noRT" "non-targeting_noRT"
"873" "Gcsh" 44.4774512561136 0.542522846049986 1.88462052828958 0.0594810887508379 0.384642252304217 0.857142857142857 0.928571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"874" "Cops3" 57.7974305506288 -0.533251039430225 -1.88429067685085 0.0595256678253382 0.384642252304217 0.952380952380952 1 "Uqcrc2_noRT" "non-targeting_noRT"
"875" "Fam111a" 12.6176865563229 -1.2627557612596 -1.88413488484869 0.0595467325862697 0.384642252304217 0.19047619047619 0.535714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"876" "Rps14" 1741.65165418278 -0.22031473415819 -1.88386456680895 0.0595832971790728 0.384642252304217 1 1 "Uqcrc2_noRT" "non-targeting_noRT"
"877" "Hnrnph1" 60.0297856765099 -0.495886397170589 -1.88226207192724 0.0598004414948684 0.385366993457271 0.761904761904762 0.946428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"878" "2600006K01Rik" 1.83842852927886 2.64819505848169 1.8821332224704 0.0598179295726512 NA 0.142857142857143 0.0535714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"879" "Rilpl1" 1.83842852927886 2.64819505848169 1.8821332224704 0.0598179295726512 NA 0.19047619047619 0.0535714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"880" "Vps13a" 21.9555038044921 0.775575143092481 1.8816627430643 0.0598818213612918 0.385366993457271 0.714285714285714 0.821428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"881" "Tmem173" 6.66485082912536 1.37998544030917 1.88121989851752 0.0599420119944343 NA 0.476190476190476 0.267857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"882" "Adrb1" 6.19916905259231 1.42281764570814 1.88040651877952 0.0600526958110102 NA 0.380952380952381 0.267857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"883" "Wdr61" 37.074742019712 0.656773824001456 1.88011860567634 0.0600919152969729 0.386118548911295 0.952380952380952 0.875 "Uqcrc2_noRT" "non-targeting_noRT"
"884" "Hist1h4h" 2.62960595561786 -2.73874366688849 -1.87928657186011 0.0602053742238647 NA 0.0476190476190476 0.357142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"885" "Dhcr24" 11.5548647495391 1.10490381601423 1.87922500425736 0.0602137768415968 NA 0.571428571428571 0.428571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"886" "Nabp2" 44.7498485602277 0.602823303830213 1.87901436106651 0.0602425323378957 0.38637480250175 0.857142857142857 0.928571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"887" "Pts" 10.517943645155 -1.20085937971414 -1.87881067713162 0.0602703486322858 NA 0.380952380952381 0.714285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"888" "Mars" 15.4442178114923 0.880124466487815 1.87845797486827 0.0603185409415492 0.38637480250175 0.619047619047619 0.625 "Uqcrc2_noRT" "non-targeting_noRT"
"889" "Ninj1" 38.1994763882345 0.593577487973032 1.87705603609452 0.0605104141083941 0.387004781422774 0.904761904761905 0.892857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"890" "Tonsl" 2.61209552501809 -2.73624369767361 -1.87679336713457 0.0605464199077514 NA 0.0476190476190476 0.303571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"891" "Pcbd1" 8.60083337816977 1.14911704778219 1.87645457196679 0.0605928870571236 NA 0.571428571428571 0.375 "Uqcrc2_noRT" "non-targeting_noRT"
"892" "Zfp768" 3.32027491958422 1.93623667681791 1.87636299468858 0.0606054523298197 NA 0.285714285714286 0.142857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"893" "Zfp367" 4.92788065788093 -2.01942645899646 -1.87601876309642 0.060652703490422 NA 0.142857142857143 0.446428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"894" "Mtmr9" 2.55111736912562 2.35455064622453 1.87409594103268 0.0609172026857118 NA 0.238095238095238 0.0892857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"895" "Mctp2" 2.56182826269153 -2.73517861429944 -1.87351420918558 0.0609974124735865 NA 0.0476190476190476 0.357142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"896" "Psmd3" 43.2267446629087 -0.57577792550806 -1.87307642996248 0.0610578315999623 0.389903251791117 0.80952380952381 0.928571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"897" "Tcn2" 5.6486857250837 1.53196479420762 1.87291172471336 0.0610805758587097 NA 0.380952380952381 0.232142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"898" "Prpf3" 10.6909947261646 1.10274775117882 1.8726076546394 0.0611225835366914 NA 0.619047619047619 0.428571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"899" "Ankrd17" 31.3351183765545 -0.697705217447237 -1.8718523577673 0.0612270323356154 0.390381293998115 0.80952380952381 0.875 "Uqcrc2_noRT" "non-targeting_noRT"
"900" "Ftsj1" 5.46863566829146 -1.74257139365708 -1.87180508790732 0.0612335741211554 NA 0.142857142857143 0.553571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"901" "Gmfb" 25.2995880800393 0.711547724660979 1.87082411316461 0.0613694641970369 0.390687450534367 0.80952380952381 0.767857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"902" "Zfp942" 4.20097889054783 1.77844420724329 1.87028281799759 0.0614445542627596 NA 0.428571428571429 0.178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"903" "Cenpc1" 8.94541819669995 -1.31767747020834 -1.87011205721662 0.0614682584819674 NA 0.333333333333333 0.589285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"904" "Erp27" 1.63067791601044 3.16836843895533 1.86991459881353 0.0614956781803128 NA 0.19047619047619 0.0357142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"905" "Emc10" 78.4666901843655 0.417896327321707 1.86941267601769 0.061565422357061 0.390771562983419 1 0.982142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"906" "Paip1" 24.6284386091329 0.703044291403699 1.8692762723761 0.0615843874999716 0.390771562983419 0.761904761904762 0.910714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"907" "Ppp6r1" 5.4911453733473 -1.78234859286898 -1.86877563333071 0.0616540362699691 NA 0.19047619047619 0.553571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"908" "Blvrb" 34.4729883228905 -0.75408888969722 -1.86868981884486 0.06166598130212 0.390771562983419 0.619047619047619 0.875 "Uqcrc2_noRT" "non-targeting_noRT"
"909" "Ube2d1" 22.4284681987484 0.739604115027754 1.86551711554552 0.0621089553965433 0.392443554729253 0.857142857142857 0.821428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"910" "Msmo1" 58.0873968479813 0.527931499106842 1.86512902405021 0.0621633211655734 0.392443554729253 0.80952380952381 0.875 "Uqcrc2_noRT" "non-targeting_noRT"
"911" "Psmd1" 66.6940257081865 -0.470353464574474 -1.86450129606854 0.0622513397360073 0.392443554729253 0.952380952380952 0.964285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"912" "Bad" 38.4864520057881 0.568283008122977 1.86348081280228 0.0623946495780335 0.392443554729253 0.904761904761905 0.928571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"913" "Orc2" 19.4035389559526 -0.896113655472471 -1.86290701365799 0.0624753498797764 0.392443554729253 0.476190476190476 0.785714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"914" "Rpl11" 1147.39688044654 0.213684930834546 1.86273993204952 0.0624988648058428 0.392443554729253 1 1 "Uqcrc2_noRT" "non-targeting_noRT"
"915" "Dusp10" 2.54802664654827 -2.7279873625729 -1.86147076793648 0.0626777249941566 NA 0.0476190476190476 0.339285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"916" "Mrpl19" 20.4143285128554 0.797336735767922 1.85928544195376 0.0629866893997334 0.394479548803166 0.857142857142857 0.785714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"917" "Osmr" 8.020990827337 -1.41858891008446 -1.85919698844336 0.0629992215430339 NA 0.285714285714286 0.464285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"918" "Fbxo28" 6.33609978967566 -1.59216103849891 -1.85913987096792 0.0630073150743712 NA 0.238095238095238 0.589285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"919" "Mtch1" 58.4051661623754 0.467227130132988 1.85909431921272 0.0630137703622264 0.394479548803166 0.904761904761905 0.982142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"920" "Usp18" 83.7444271182766 0.551624249216979 1.8576517067452 0.0632184906699213 0.395004727442593 0.952380952380952 0.964285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"921" "Nucb1" 28.720560780042 0.653425862408651 1.85715870863018 0.063288577644862 0.395004727442593 0.904761904761905 0.839285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"922" "Cenpn" 4.08619408878939 -2.41312987823375 -1.85333869890163 0.0638338276988139 NA 0.0476190476190476 0.357142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
