"feature" "ave_expr" "log_fc" "stat" "pvalue" "padj" "rate1" "rate2" "group1" "group2"
"923" "Plod3" 25.2835089727336 -0.767762832514511 -1.85211529088876 0.06400926923087 0.398901138670693 0.666666666666667 0.803571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"924" "Mis18bp1" 8.76214216697831 -1.55354754815299 -1.85083379715642 0.064193467269335 NA 0.19047619047619 0.446428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"925" "Il10rb" 4.66103540704945 1.5587526634104 1.85048073886585 0.06424429162442 NA 0.428571428571429 0.196428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"926" "Taf1c" 1.51648837584106 -3.10988379972366 -1.84981493464974 0.0643402275801196 NA 0 0.232142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"927" "Bik" 6.44526654961966 -1.62341099183635 -1.84898496312938 0.0644599840207398 NA 0.19047619047619 0.428571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"928" "Schip1" 24.5668555866878 0.826530991347832 1.84831815311436 0.0645563311472296 0.400850663239949 0.80952380952381 0.732142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"929" "H1f0" 84.5893051611756 -0.5096588574869 -1.84805490540796 0.0645944004162475 0.400850663239949 0.857142857142857 0.910714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"930" "Eif5b" 84.7948554399248 -0.444658244475087 -1.84776413879073 0.0646364708327457 0.400850663239949 1 0.982142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"931" "Tfg" 25.3403189244593 0.677331961293419 1.84725921974289 0.0647095802426984 0.400850663239949 0.904761904761905 0.875 "Uqcrc2_noRT" "non-targeting_noRT"
"932" "Nppc" 1.71327794353491 3.17711143659833 1.84567187766899 0.0649398629310113 NA 0.0952380952380952 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"933" "Pet2" 58.9551839110633 -0.503988297241629 -1.84491382404974 0.06505007539274 0.402357566480057 0.952380952380952 0.928571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"934" "Basp1" 1.50595659566607 -3.10141880878034 -1.84452256539178 0.0651070203377631 NA 0 0.125 "Uqcrc2_noRT" "non-targeting_noRT"
"935" "Edil3" 1.5128574037377 -3.10705313475567 -1.84258961056955 0.0653889519701248 NA 0 0.142857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"936" "Bbx" 50.7012229378348 -0.582942416185808 -1.84257124852692 0.0653916349899519 0.40386654565436 0.904761904761905 0.910714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"937" "Cgref1" 5.16846626745656 1.49024313180772 1.84213942796861 0.0654547578001739 NA 0.380952380952381 0.25 "Uqcrc2_noRT" "non-targeting_noRT"
"938" "Tulp4" 91.5396042471117 0.391533528295539 1.84142457454882 0.0655593643055512 0.404299030546007 0.952380952380952 0.964285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"939" "Pclo" 5.64144525144495 -1.75491821693518 -1.8407097148279 0.0656641095241096 NA 0.19047619047619 0.392857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"940" "Kras" 58.9921131017372 0.474632596998726 1.83916844506553 0.0658904143440248 0.405735914517224 0.952380952380952 0.928571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"941" "1810062G17Rik" 1.82942136517224 2.66963722939414 1.83900727669627 0.0659141157924271 NA 0.19047619047619 0.0535714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"942" "Nelfb" 7.2960539065831 -1.46141411814295 -1.83768508684108 0.0661088226437453 NA 0.238095238095238 0.607142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"943" "Cr1l" 34.8641219943952 0.577256714480311 1.83767932027272 0.0661096728705571 0.406481168407675 0.80952380952381 0.875 "Uqcrc2_noRT" "non-targeting_noRT"
"944" "Paqr6" 2.00663912256859 2.81309379667522 1.83723477456116 0.0661752441216389 NA 0.19047619047619 0.0535714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"945" "Brd2" 46.8395128094371 -0.679770697235662 -1.83635119559411 0.0663057326290564 0.40708178281756 0.857142857142857 0.875 "Uqcrc2_noRT" "non-targeting_noRT"
"946" "Arhgap9" 1.83152772120723 2.66485428099409 1.83614583200066 0.0663360914277814 NA 0.238095238095238 0.0535714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"947" "Ppp5c" 9.46597468050906 -1.23069253976777 -1.83600245144033 0.0663572940927281 NA 0.380952380952381 0.696428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"948" "Jak1" 18.667101307468 0.805989070327955 1.83424103695596 0.0666182223504661 0.408394376424043 0.761904761904762 0.696428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"949" "Fam76b" 11.8366779432738 1.01345528712677 1.83367637246177 0.066702047925532 NA 0.666666666666667 0.446428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"950" "Oas3" 6.32419970714795 -1.55536280842965 -1.83311267742412 0.0667858161982366 NA 0.19047619047619 0.446428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"951" "Eef1b2" 992.31489150089 -0.222569866241079 -1.83163748351337 0.0670054484068672 0.410160570277539 1 1 "Uqcrc2_noRT" "non-targeting_noRT"
"952" "Ptma" 1954.49375379792 -0.243452817359942 -1.82902464556319 0.0673959162663288 0.411941361167014 1 1 "Uqcrc2_noRT" "non-targeting_noRT"
"953" "Dhh" 4.55926081213252 -1.91971253334861 -1.82794234342252 0.0675582052312091 NA 0.142857142857143 0.375 "Uqcrc2_noRT" "non-targeting_noRT"
"954" "Ttc39c" 2.65510283186939 -2.75256716742379 -1.8259356307847 0.0678599583413318 NA 0.0476190476190476 0.357142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"955" "Pantr1" 6.16080386152492 1.31682960941154 1.82578265221942 0.0678830074168907 NA 0.476190476190476 0.285714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"956" "Cenpt" 4.62710541291556 -1.94117857277326 -1.82478114950622 0.0680340615998842 NA 0.142857142857143 0.464285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"957" "Gabarap" 182.002321010598 0.321522203985715 1.82467044969425 0.0680507751315025 0.415330542026781 1 1 "Uqcrc2_noRT" "non-targeting_noRT"
"958" "Pou4f1" 2.4758314191325 -2.6798610281231 -1.82449574783677 0.0680771586036126 NA 0.0476190476190476 0.285714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"959" "Chek2" 7.09339682054536 -1.43878744081153 -1.82292886217685 0.0683141658868832 NA 0.142857142857143 0.571428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"960" "Hspa13" 14.3885718700844 -0.987579131441413 -1.82243793642244 0.0683885627803873 0.416777426782389 0.285714285714286 0.732142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"961" "C78283" 3.76369085423857 -2.32499449279917 -1.82181397903288 0.0684832159402824 NA 0.0952380952380952 0.375 "Uqcrc2_noRT" "non-targeting_noRT"
"962" "Arpp19" 122.797095999917 0.347578795569575 1.8217498533847 0.0684929497794067 0.416799744392919 1 1 "Uqcrc2_noRT" "non-targeting_noRT"
"963" "Hist1h1c" 4.68468511688409 -2.05126049179882 -1.82174054419532 0.0684943629458351 NA 0.0952380952380952 0.410714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"964" "Hivep1" 6.29367115137594 1.33089622487707 1.82122648295446 0.0685724363904873 NA 0.333333333333333 0.321428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"965" "Cdc5l" 28.4296484589593 -0.69235411216016 -1.82068427062106 0.068654864549766 0.417171555810472 0.80952380952381 0.910714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"966" "Zmynd8" 18.5448917189221 -0.841771635147461 -1.81978686256089 0.0687914691524568 0.417333816186937 0.523809523809524 0.892857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"967" "Nol12" 48.5602421000158 -0.55878676370198 -1.81896566792222 0.0689166680773453 0.417333816186937 0.904761904761905 0.982142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"968" "Rpl18" 2648.45841027754 0.206907623856882 1.81852368468728 0.0689841300801994 0.417333816186937 1 1 "Uqcrc2_noRT" "non-targeting_noRT"
"969" "Vldlr" 3.69091388685617 -2.29011705867153 -1.81680648361787 0.0692467497099155 NA 0.0952380952380952 0.375 "Uqcrc2_noRT" "non-targeting_noRT"
"970" "Tmed10" 191.904942206391 0.302772783329099 1.8165806714476 0.0692813452378632 0.418520009626683 1 1 "Uqcrc2_noRT" "non-targeting_noRT"
"971" "Plpp5" 10.4986575477076 1.01468248773954 1.81641226214807 0.0693071556057241 NA 0.619047619047619 0.5 "Uqcrc2_noRT" "non-targeting_noRT"
"972" "Cdc25c" 4.77027032687278 -1.95911087764612 -1.81289639322023 0.0698478026450327 NA 0.142857142857143 0.392857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"973" "Ublcp1" 23.0536694811974 -0.755393678155598 -1.81199914073987 0.069986329272664 0.42216243517534 0.714285714285714 0.857142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"974" "Coq8a" 3.79580786252061 -2.32061250404477 -1.81091504993288 0.0701540025492668 NA 0.0952380952380952 0.142857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"975" "Rad51ap1" 26.7554438906567 -0.856146047845048 -1.81074200744243 0.0701807970278669 0.422719269434226 0.380952380952381 0.678571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"976" "Gprc5a" 1.43107327224867 -3.02649668626218 -1.80828168145753 0.0705626714427528 NA 0 0.196428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"977" "Tubb2a" 53.1987619454072 -0.548960708746351 -1.8079275725641 0.0706177737705749 0.424733063753835 0.80952380952381 0.964285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"978" "Kif20a" 8.40263467260757 -1.41246305907934 -1.80645752653355 0.0708469028220532 NA 0.142857142857143 0.410714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"979" "Ktn1" 43.0449114818895 0.518134648486744 1.80551629916885 0.0709939273010709 0.426054064521591 1 0.910714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"980" "Gng10" 78.0770473493987 0.432059862559913 1.80520038197676 0.0710433312034552 0.426054064521591 0.904761904761905 0.964285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"981" "Kremen1" 4.42205257812261 1.62654517146905 1.80446899060407 0.0711578161433781 NA 0.380952380952381 0.214285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"982" "Nup35" 19.622373970241 -0.827178106241483 -1.80347678255307 0.071313368514422 0.427054585980721 0.714285714285714 0.767857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"983" "Eed" 12.4847005772455 -1.07746615975769 -1.80267825484583 0.0714387591694498 NA 0.380952380952381 0.75 "Uqcrc2_noRT" "non-targeting_noRT"
"984" "Cyb5r1" 18.6865449400389 -0.842799960403267 -1.80127535393492 0.0716594904597805 0.428507184281173 0.619047619047619 0.75 "Uqcrc2_noRT" "non-targeting_noRT"
"985" "Uhrf1bp1" 1.42417246417704 -3.0205926397924 -1.80041192153567 0.0717956197940151 NA 0 0.25 "Uqcrc2_noRT" "non-targeting_noRT"
"986" "Tnrc6c" 13.4913668379979 -1.02714994365909 -1.79954789866081 0.0719320542226125 0.42906403320425 0.476190476190476 0.732142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"987" "Spred1" 27.717074949399 0.663856446919693 1.79937114968398 0.0719599901024045 0.42906403320425 0.857142857142857 0.821428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"988" "Lsg1" 10.9967545322836 -1.11546819051802 -1.79729116529673 0.0722894080297828 NA 0.333333333333333 0.625 "Uqcrc2_noRT" "non-targeting_noRT"
"989" "Tm2d3" 41.3675683258733 0.535379202978959 1.79713300745637 0.0723145067418296 0.430557451651354 0.857142857142857 0.946428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"990" "Oip5" 7.11562386082862 -1.44370753720391 -1.79678322170305 0.0723700410091614 NA 0.19047619047619 0.428571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"991" "Tdp2" 10.357879374214 -1.14330601618689 -1.79660271209445 0.0723987135486172 NA 0.333333333333333 0.607142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"992" "Rpl35a" 1412.70967337854 0.211823043091687 1.79549790900917 0.0725744056073405 0.431484037935597 1 1 "Uqcrc2_noRT" "non-targeting_noRT"
"993" "Gtf2h3" 4.44899748011195 -1.91741100812157 -1.79525834918955 0.0726125477773281 NA 0.142857142857143 0.553571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"994" "Dancr" 12.3559939742493 0.976297085006877 1.79460145306441 0.0727172214795322 NA 0.666666666666667 0.5 "Uqcrc2_noRT" "non-targeting_noRT"
"995" "Nomo1" 17.6263573624038 -0.858055507105108 -1.79411738128417 0.0727944353424232 0.431689064371972 0.476190476190476 0.714285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"996" "Eno1" 187.61269764488 0.340316106035445 1.79397263503799 0.0728175367162002 0.431689064371972 0.904761904761905 1 "Uqcrc2_noRT" "non-targeting_noRT"
"997" "Piezo2" 19.4130262357362 -0.855498459083438 -1.79111518497515 0.0732748128707713 0.433778505950289 0.380952380952381 0.75 "Uqcrc2_noRT" "non-targeting_noRT"
"998" "Utp14a" 35.2791703215094 -0.631975979734656 -1.79007612342422 0.0734416746129007 0.434145213640262 0.857142857142857 0.946428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"999" "Scyl3" 2.3220298909812 2.18113902709938 1.78983884846935 0.0734798218894642 NA 0.285714285714286 0.0892857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"1000" "Mgarp" 1.48314781541617 -3.08230435826934 -1.78899031714367 0.0736163749746816 NA 0 0.214285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"1001" "Trim59" 7.387284180667 -1.47760697418234 -1.78885018608946 0.0736389460425216 NA 0.142857142857143 0.607142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"1002" "Cpsf1" 7.13958928536464 -1.43245603863017 -1.78804369716685 0.0737689581574362 NA 0.285714285714286 0.5 "Uqcrc2_noRT" "non-targeting_noRT"
"1003" "Timm13" 222.207346050608 0.290953390528606 1.78774321349082 0.0738174463628792 0.43574406997089 1 1 "Uqcrc2_noRT" "non-targeting_noRT"
"1004" "Slc25a39" 74.4410806021597 0.426761549815494 1.7854540370714 0.0741877003388547 0.436726547699903 0.904761904761905 0.982142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"1005" "Ncald" 99.8273511403587 -0.433390363027697 -1.78540921839372 0.0741949644835746 0.436726547699903 0.952380952380952 0.964285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"1006" "Cops7a" 49.1759349003881 0.498849866119655 1.7845437755754 0.0743353481954845 0.436931350614936 0.904761904761905 0.964285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"1007" "Psma6" 114.467321998749 -0.373603780148275 -1.7836307567216 0.0744836844322961 0.437182249901903 0.952380952380952 0.982142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"1008" "Dcbld2" 1.44276853235693 -3.03658030901119 -1.78275741087012 0.0746258013081034 NA 0 0.214285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"1009" "Lhfpl2" 4.59063293108513 -1.9353037672473 -1.78269618911236 0.0746357720388045 NA 0.142857142857143 0.410714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"1010" "Ank2" 9.3465723573999 -1.19847038789175 -1.78162273740728 0.0748107740040122 NA 0.380952380952381 0.535714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"1011" "Smo" 6.66301620336651 1.2796173613627 1.78137255726194 0.0748516083262472 NA 0.238095238095238 0.303571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"1012" "Fkbp15" 4.67853130825972 -1.92146863764978 -1.78084216632216 0.0749382387712377 NA 0.142857142857143 0.339285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"1013" "Ythdc1" 40.8105463885575 -0.556877626499952 -1.7804694410758 0.0749991661508966 0.439584347779618 0.952380952380952 0.946428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"1014" "Mcm10" 6.34757929286805 -1.59712690967425 -1.77974085388951 0.0751183811794259 NA 0.19047619047619 0.357142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"1015" "Cog2" 2.34585938968597 2.16805764656396 1.77959804778063 0.0751417659457908 NA 0.19047619047619 0.0892857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"1016" "Fkbp4" 153.256068427352 0.370237335514205 1.77735583944782 0.0755097116936616 0.441950759530936 1 0.982142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"1017" "Sgo2a" 12.7057032585242 -1.02941439153125 -1.77500749735192 0.0758966492589321 0.443184657737244 0.285714285714286 0.553571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"1018" "Setdb2" 2.39402029597753 2.18758802237214 1.77480302875393 0.0759304160806131 NA 0.238095238095238 0.0892857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"1019" "Anxa1" 375.19071893194 0.440940237690656 1.77477689793758 0.0759347323189236 0.443184657737244 1 1 "Uqcrc2_noRT" "non-targeting_noRT"
"1020" "Ano10" 8.51451409237159 1.15038820304967 1.77443293738855 0.0759915657267511 NA 0.571428571428571 0.410714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"1021" "Gm49335" 5.75348345924206 1.36188414711831 1.7719763630702 0.0763984809738335 NA 0.333333333333333 0.267857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"1022" "Ttpal" 3.15726105165489 1.87639010518816 1.77190574771732 0.0764102041608826 NA 0.238095238095238 0.125 "Uqcrc2_noRT" "non-targeting_noRT"
"1023" "Naa50" 45.1455619977462 -0.538989736865911 -1.77070523795002 0.0766097309987426 0.446494460384221 0.761904761904762 0.964285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"1024" "Phf12" 6.88136658735023 -1.41260501949575 -1.76953099680373 0.0768053027018858 NA 0.285714285714286 0.589285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"1025" "Gm21887" 11.5273369099228 -1.04693023626995 -1.7686275773495 0.076956045478064 NA 0.380952380952381 0.678571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"1026" "Tob1" 11.792986567369 0.95657584711232 1.76818209700786 0.0770304661647686 NA 0.571428571428571 0.517857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"1027" "Cryl1" 24.727268775743 0.872885662882485 1.76795582491219 0.077068288997651 0.448535274081969 0.523809523809524 0.607142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"1028" "Foxo4" 4.62610730016242 1.57366539553409 1.7675478997985 0.07713651453559 NA 0.333333333333333 0.214285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"1029" "Alyref2" 2.35436265617911 2.17925717470812 1.76587399707162 0.0774169905604701 NA 0.238095238095238 0.0892857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"1030" "Tnfsf13" 2.35436265617911 2.17925717470812 1.76587399707162 0.0774169905604701 NA 0.238095238095238 0.0892857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"1031" "Letm1" 12.7428885592368 -1.02496298162725 -1.76516449111779 0.0775361245091547 0.450624274183823 0.428571428571429 0.678571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"1032" "Zfp639" 13.3850375307376 -1.0296075591245 -1.76447437779293 0.0776521454494076 0.450665607110307 0.476190476190476 0.821428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"1033" "Zbtb40" 1.46288921660519 -3.05393997118464 -1.76412697461102 0.0777106038986743 NA 0 0.25 "Uqcrc2_noRT" "non-targeting_noRT"
"1034" "Midn" 23.4077230169995 -0.763000944597077 -1.76312602166458 0.0778792373267834 0.45135053789668 0.523809523809524 0.875 "Uqcrc2_noRT" "non-targeting_noRT"
"1035" "Ric1" 4.87562190926426 1.50209385915444 1.76289595135791 0.0779180400226808 NA 0.380952380952381 0.214285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"1036" "Pon3" 1.47626893886398 2.91544985048738 1.76282857618564 0.0779294062171599 NA 0.19047619047619 0.0357142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"1037" "Lamc1" 3.60848794319093 -2.23344586882213 -1.76282364226393 0.0779302386230168 NA 0.0952380952380952 0.375 "Uqcrc2_noRT" "non-targeting_noRT"
"1038" "Abr" 2.79190946762488 1.90271616527302 1.76245113928074 0.0779931048080438 NA 0.333333333333333 0.125 "Uqcrc2_noRT" "non-targeting_noRT"
"1039" "Il17ra" 1.46710192867519 -3.05754439901458 -1.76164558075305 0.0781291976552438 NA 0 0.214285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"1040" "H2afz" 893.019316089846 -0.261880167196095 -1.76157603100115 0.0781409566056015 0.452233955851719 1 1 "Uqcrc2_noRT" "non-targeting_noRT"
"1041" "Dnajb12" 8.4955979481606 -1.24813124093043 -1.76135455482101 0.0781784117365083 NA 0.19047619047619 0.678571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"1042" "Ndufb1-ps" 163.547286165794 0.298795775654594 1.76002802263678 0.0784030553777706 0.452247564466539 1 1 "Uqcrc2_noRT" "non-targeting_noRT"
"1043" "Srsf1" 31.007196157665 -0.657179784177305 -1.76000132751996 0.0784075814906054 0.452247564466539 0.80952380952381 0.946428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"1044" "Tst" 18.2889042858077 0.857576340899137 1.75962634259063 0.0784711820413183 0.452247564466539 0.666666666666667 0.714285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"1045" "Batf2" 12.271987855637 0.931748016368763 1.75921241787584 0.0785414358479373 NA 0.428571428571429 0.428571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"1046" "Spidr" 3.5343911821596 -2.25663901489392 -1.75915933927789 0.0785504483701315 NA 0.0952380952380952 0.428571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"1047" "Wdr48" 4.4039616595788 -1.90363922713711 -1.75888263534619 0.0785974451616153 NA 0.0952380952380952 0.428571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"1048" "Tmem9" 14.4210193675999 0.844283911945736 1.75704633801456 0.0789099112281672 0.453766328071699 0.619047619047619 0.625 "Uqcrc2_noRT" "non-targeting_noRT"
"1049" "Hcfc1" 20.0474273956867 -0.792737964296707 -1.75678756633477 0.078954025184056 0.453766328071699 0.476190476190476 0.857142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"1050" "Gm15910" 1.46355296030084 2.90814691802881 1.75637261700303 0.0790248053113727 NA 0.19047619047619 0.0357142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"1051" "Ercc6l" 9.74781112031237 -1.24623568797376 -1.75600064683341 0.0790882981154695 NA 0.285714285714286 0.517857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"1052" "Eprs" 98.1516205684147 -0.378054976557233 -1.75579815955089 0.0791228787688926 0.45410606427972 0.857142857142857 0.964285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"1053" "Apol10b" 4.38282224560713 -1.93224629935529 -1.7554363259206 0.0791847031144878 NA 0.0952380952380952 0.482142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"1054" "Phax" 44.4881120054962 0.552769446774129 1.75437580363522 0.0793661345623323 0.454109139303994 0.80952380952381 0.982142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"1055" "Smad2" 15.5813701040537 0.814131500281952 1.75432697570224 0.079374496053617 0.454109139303994 0.619047619047619 0.696428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
