"feature" "ave_expr" "log_fc" "stat" "pvalue" "padj" "rate1" "rate2" "group1" "group2"
"1056" "Gm45184" 4.5386311697144 2.14604010721614 1.75378812440705 0.0794668186910464 NA 0.142857142857143 0.107142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"1057" "Uspl1" 8.52472579651549 -1.25393108065111 -1.7536981657906 0.0794822400097875 NA 0.238095238095238 0.625 "Uqcrc2_noRT" "non-targeting_noRT"
"1058" "Gm44386" 2.38661559029241 2.2280621569629 1.75363802557669 0.0794925510118558 NA 0.238095238095238 0.0892857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"1059" "Gnb1" 96.9471081091345 0.38737044465777 1.75341708363966 0.0795304407058113 0.454109139303994 0.952380952380952 1 "Uqcrc2_noRT" "non-targeting_noRT"
"1060" "Parp14" 11.1004025791894 -1.1243283527953 -1.7533471403739 0.0795424384501071 NA 0.428571428571429 0.642857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"1061" "Rap2b" 14.1482719117193 0.858962659940226 1.75323090951017 0.0795623794092305 0.454109139303994 0.571428571428571 0.571428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"1062" "Aspm" 8.5966363704272 -1.2367358444603 -1.75301004907689 0.0796002821688468 NA 0.333333333333333 0.535714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"1063" "Cox10" 7.06528770191388 -1.41082022241376 -1.75116264968815 0.0799178971337971 NA 0.285714285714286 0.571428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"1064" "Palm" 8.40937701487338 1.07762152819425 1.75104640509651 0.079937916930827 NA 0.571428571428571 0.446428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"1065" "Mrps33" 141.306275739708 0.311054750521618 1.7496539414803 0.0801780458140383 0.456837185424191 1 1 "Uqcrc2_noRT" "non-targeting_noRT"
"1066" "Wnk1" 25.9154268139132 -0.698044985973462 -1.74917283156159 0.0802611488166716 0.456837185424191 0.571428571428571 0.946428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"1067" "Dnm1l" 9.55766170322478 -1.2312973873998 -1.74890117025514 0.0803081042785073 NA 0.285714285714286 0.642857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"1068" "Adam9" 6.27387237261182 -1.55501366033221 -1.74742731091065 0.080563243502156 NA 0.19047619047619 0.535714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"1069" "Anp32b" 498.527692748813 -0.275093768687686 -1.74695594730369 0.0806449798794621 0.457193937638502 1 1 "Uqcrc2_noRT" "non-targeting_noRT"
"1070" "Mrps28" 49.944472922145 0.484932761586685 1.74565079735808 0.0808716496658148 0.457193937638502 0.80952380952381 0.928571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"1071" "Gtf2h4" 14.1243625819299 0.866437714924708 1.7455728825923 0.0808851977314919 0.457193937638502 0.714285714285714 0.535714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"1072" "Krt8" 116.475671207267 -2.08809362299199 -1.74514663902531 0.0809593469294389 0.457193937638502 0.476190476190476 0.625 "Uqcrc2_noRT" "non-targeting_noRT"
"1073" "Dnajc10" 18.3149611691634 -0.804518732591691 -1.74501836198166 0.080981672764046 0.457193937638502 0.619047619047619 0.892857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"1074" "Tagln2" 164.03455932625 -0.356071619576265 -1.74451202848782 0.0810698458181114 0.457193937638502 0.904761904761905 1 "Uqcrc2_noRT" "non-targeting_noRT"
"1075" "Tomm6" 158.90314951107 0.342826773593333 1.74435484857479 0.0810972330175593 0.457193937638502 0.952380952380952 1 "Uqcrc2_noRT" "non-targeting_noRT"
"1076" "Ubash3b" 11.0959072023468 -1.10609244825142 -1.74421044769723 0.0811224002028418 NA 0.285714285714286 0.482142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"1077" "Wdr44" 6.10281957286403 -1.48345509090453 -1.74269757903326 0.0813864547760495 NA 0.19047619047619 0.553571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"1078" "Arhgef1" 10.1010249785523 -1.15002697080107 -1.74129460834346 0.0816319508138493 NA 0.333333333333333 0.642857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"1079" "Mtrex" 12.7229944450145 -1.05000370918244 -1.74107743932313 0.0816700053469446 0.458698426889962 0.333333333333333 0.767857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"1080" "Orc6" 84.1918984119062 -0.452433814972134 -1.74104917088795 0.0816749598840752 0.458698426889962 0.80952380952381 0.928571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"1081" "Pbrm1" 26.2251998627386 -0.668298653181614 -1.74029383429074 0.0818074361533623 0.458698426889962 0.571428571428571 0.875 "Uqcrc2_noRT" "non-targeting_noRT"
"1082" "9530051G07Rik" 1.04422529948776 3.39808791122918 1.73995944144229 0.0818661399729106 NA 0.142857142857143 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"1083" "Got1" 44.8164018050239 -0.520199700192769 -1.73986376894554 0.0818829418954716 0.458698426889962 0.80952380952381 0.946428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"1084" "Cct3" 128.645034103697 -0.341313357989533 -1.73966219526032 0.0819183512498023 0.458698426889962 0.952380952380952 0.982142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"1085" "Galnt2" 19.6100353994945 -0.841476532727859 -1.73885814159043 0.0820597185904927 0.458869075037107 0.428571428571429 0.803571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"1086" "Klre1" 4.81426218288245 -2.03006108148385 -1.73843695583124 0.0821338496782781 NA 0.0952380952380952 0.410714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"1087" "Sspn" 2.37709160534439 2.18997341694683 1.73710023988625 0.0823694790343668 NA 0.19047619047619 0.0892857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"1088" "Dach2" 2.47787086731079 -2.64693691765019 -1.73703384907835 0.0823811963334142 NA 0.0476190476190476 0.214285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"1089" "Grn" 35.3663069913189 0.557713128269379 1.73665454242645 0.0824481659990471 0.460419043055407 0.952380952380952 0.803571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"1090" "Atl3" 11.6825257844441 0.915788360260473 1.73642775963535 0.082488227418351 NA 0.666666666666667 0.517857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"1091" "Ifit3b" 26.788205073227 0.844978208108421 1.736016489982 0.0825609188936069 0.460427334746288 0.666666666666667 0.553571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"1092" "Ndufa2" 309.919716808484 0.254739549493952 1.73530747524749 0.0826863584147254 0.460506259919426 1 1 "Uqcrc2_noRT" "non-targeting_noRT"
"1093" "Afg1l" 2.77919348906174 1.89854340043928 1.73499402680058 0.0827418632142015 NA 0.285714285714286 0.125 "Uqcrc2_noRT" "non-targeting_noRT"
"1094" "Eif3l" 85.4935460110724 -0.401620757218009 -1.73436563277588 0.0828532288742701 0.460815404679744 0.857142857142857 1 "Uqcrc2_noRT" "non-targeting_noRT"
"1095" "Nuf2" 5.38889583189639 -1.68181194187889 -1.73210870847955 0.0832542089591431 NA 0.19047619047619 0.446428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"1096" "Dda1" 32.8921443072871 -0.617095790106708 -1.73127079474327 0.0834034778271498 0.462615068570365 0.80952380952381 0.982142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"1097" "Zfp830" 15.1262801347165 0.88586239472515 1.73119297128056 0.0834173525640111 0.462615068570365 0.761904761904762 0.660714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"1098" "Dbt" 6.03933243436084 -1.4909896998922 -1.73054169860293 0.0835335378524862 NA 0.238095238095238 0.464285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"1099" "Cdk11b" 24.7971943737808 -0.745522084167835 -1.7301838125233 0.0835974395385815 0.462615068570365 0.761904761904762 0.910714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"1100" "Map3k7" 9.65564405770751 -1.2050025151807 -1.729304101814 0.0837546829108429 NA 0.333333333333333 0.642857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"1101" "Ckap5" 20.7131826443199 -0.807764762703675 -1.72869353702823 0.0838639586742238 0.462615068570365 0.476190476190476 0.75 "Uqcrc2_noRT" "non-targeting_noRT"
"1102" "Med10" 33.3031106720143 0.569980670812698 1.72859412642763 0.0838817615971554 0.462615068570365 0.952380952380952 0.892857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"1103" "Naxd" 29.4500260194579 0.619515268254705 1.72840219954539 0.0839161414313947 0.462615068570365 0.80952380952381 0.928571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"1104" "Nup210" 1.34507642868964 -2.93737779314715 -1.72776376097711 0.0840305869335572 NA 0 0.232142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"1105" "Nsd2" 26.2639166151668 -0.671077933786825 -1.72771251812624 0.0840397781217616 0.462615068570365 0.619047619047619 0.892857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"1106" "Psmd11" 105.013624548884 -0.389331447399838 -1.72695130106999 0.0841764098886949 0.462615068570365 1 1 "Uqcrc2_noRT" "non-targeting_noRT"
"1107" "Mdp1" 16.4186153567192 0.786374684236446 1.72691475529886 0.0841829740535247 0.462615068570365 0.666666666666667 0.660714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"1108" "Dhx16" 6.01804827017931 -1.48550092927946 -1.72502843363703 0.0845223484693485 NA 0.19047619047619 0.571428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"1109" "Eif3e" 315.337773065622 -0.269162497297717 -1.72453103031821 0.084612022149885 0.464356164000297 1 1 "Uqcrc2_noRT" "non-targeting_noRT"
"1110" "Heatr1" 6.98721238488136 -1.38307967354047 -1.72260965744487 0.0849591373914381 NA 0.238095238095238 0.571428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"1111" "Atf7ip" 24.8219342613291 -0.72716165736722 -1.72202648706884 0.0850647204880034 0.466088729629562 0.666666666666667 0.875 "Uqcrc2_noRT" "non-targeting_noRT"
"1112" "Spry1" 28.2810214690359 0.710855667926579 1.72141256820235 0.085175985226421 0.466088729629562 0.80952380952381 0.732142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"1113" "Ubn1" 14.8009406845365 -0.964800805017752 -1.72065475515027 0.0853134911482574 0.466088729629562 0.428571428571429 0.857142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"1114" "Agap1" 19.796272753956 -0.76012838802163 -1.71989866834676 0.0854508626435699 0.466088729629562 0.571428571428571 0.803571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"1115" "Seh1l" 29.8966532460608 -0.618920808908144 -1.71967848727881 0.0854909003839627 0.466088729629562 0.857142857142857 0.964285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"1116" "Bud31" 45.1887162580666 -0.506893441246999 -1.71775010287787 0.0858422062894238 0.466767622951942 0.857142857142857 0.982142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"1117" "Nav2" 26.7293043226999 0.716325062259565 1.71748514944716 0.0858905655422599 0.466767622951942 0.761904761904762 0.75 "Uqcrc2_noRT" "non-targeting_noRT"
"1118" "Wdr70" 32.9315472821558 -0.635933065384996 -1.71713874072571 0.0859538252028467 0.466767622951942 0.761904761904762 0.928571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"1119" "Ptprn" 1.40347003996214 -3.00217538778815 -1.71685266564774 0.0860060953714512 NA 0 0.178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"1120" "Mindy1" 19.362873735455 -0.796687444441875 -1.71578695740842 0.0862010421834309 0.46749660885326 0.523809523809524 0.839285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"1121" "Axin1" 4.28179824503053 -1.84831536633643 -1.71549439162601 0.0862546227656698 NA 0.142857142857143 0.464285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"1122" "Gm28791" 2.79881027569652 1.89343157827071 1.71537220259965 0.0862770084618646 NA 0.238095238095238 0.107142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"1123" "Arid2" 8.54653485914755 1.0933222473986 1.71477212866612 0.0863870134025387 NA 0.523809523809524 0.428571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"1124" "Siah1a" 11.6052390185292 0.906691473452913 1.71474884367937 0.0863912842645888 NA 0.619047619047619 0.589285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"1125" "Rbm38" 14.6147635423057 0.857120002737039 1.71465684420203 0.0864081601992499 0.468006501183895 0.619047619047619 0.660714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"1126" "Ank3" 2.87450949514935 1.91549420319157 1.71408362248519 0.0865133691739667 NA 0.238095238095238 0.107142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"1127" "Stau2" 1.37209792100953 -2.96187655274176 -1.71405689154663 0.0865182778873464 NA 0 0.25 "Uqcrc2_noRT" "non-targeting_noRT"
"1128" "Ugt8a" 2.29272421187282 -2.5559754759596 -1.71374065417803 0.0865763669416305 NA 0.0476190476190476 0.267857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"1129" "Rab8a" 26.111802620581 -0.663442086299315 -1.71333183043294 0.0866515096854849 0.468711041932727 0.619047619047619 0.892857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"1130" "Eri1" 12.2357623257366 -0.974154935410237 -1.7125211711651 0.0868006664597808 NA 0.428571428571429 0.767857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"1131" "Mcm6" 20.2792001116485 -0.744584572108415 -1.71142906255581 0.0870019359894366 0.469800657114683 0.523809523809524 0.732142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"1132" "Ndufa5" 149.017364702311 0.309217722249064 1.71100594448155 0.0870800154680913 0.469800657114683 1 1 "Uqcrc2_noRT" "non-targeting_noRT"
"1133" "Herc4" 9.53680587464748 1.10333267607642 1.71088861787017 0.0871016761764562 NA 0.523809523809524 0.428571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"1134" "Ankrd16" 4.38460291864891 1.55263305124147 1.71085187788666 0.0871084599653238 NA 0.333333333333333 0.178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"1135" "Slc35e4" 9.63750544425347 1.00211319032228 1.7079024444571 0.087654445552098 NA 0.428571428571429 0.5 "Uqcrc2_noRT" "non-targeting_noRT"
"1136" "Psmb4" 206.993637373502 -0.296967083828155 -1.7078192678428 0.087669882757425 0.47176546925664 1 1 "Uqcrc2_noRT" "non-targeting_noRT"
"1137" "Ubr4" 20.2969932070209 -0.754143899179413 -1.70765270184421 0.0877008032505318 0.47176546925664 0.714285714285714 0.785714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"1138" "Erich1" 19.3541605247564 0.712133219517346 1.70719277243622 0.0877862279670403 0.47176546925664 0.857142857142857 0.714285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"1139" "Mylpf" 3.44883132835735 -2.17158007078108 -1.70678054419 0.0878628499582248 NA 0.0952380952380952 0.428571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"1140" "Acvr1" 3.52365457956518 -2.19225205771659 -1.70593628070654 0.0880199438743416 NA 0.0952380952380952 0.410714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"1141" "Impdh2" 98.5888323498977 -0.361343949850564 -1.70551219488615 0.0880989398504082 0.472512419190983 0.952380952380952 1 "Uqcrc2_noRT" "non-targeting_noRT"
"1142" "Lrch3" 5.21530936883065 1.38670939918833 1.70537143820252 0.0881251717314804 NA 0.476190476190476 0.25 "Uqcrc2_noRT" "non-targeting_noRT"
"1143" "Meaf6" 23.3863243057102 -0.721012041719669 -1.70485166210931 0.0882220934956818 0.472512419190983 0.619047619047619 0.857142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"1144" "Armcx1" 4.23953647107613 1.55423162583105 1.70460297019987 0.0882684970408096 NA 0.380952380952381 0.214285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"1145" "Isy1" 16.8321885277055 -0.845297713165032 -1.70454012306076 0.0882802268334353 0.472512419190983 0.523809523809524 0.785714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"1146" "Hdac8" 6.45665767438737 1.20219973754312 1.70411828912094 0.0883589904655675 NA 0.476190476190476 0.357142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"1147" "Alkbh6" 13.4437887616338 0.835994135634634 1.70399524824198 0.0883819749767571 0.472512419190983 0.714285714285714 0.625 "Uqcrc2_noRT" "non-targeting_noRT"
"1148" "Uaca" 22.0233178429408 -0.789542541452458 -1.70316013599788 0.088538104566515 0.472595957072412 0.571428571428571 0.732142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"1149" "Sertad3" 11.6142461826358 0.904582269627628 1.70308382171179 0.0885523830901817 NA 0.619047619047619 0.464285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"1150" "Ppic" 73.8953810024455 0.409465531851445 1.70235576679882 0.0886886966495684 0.472595957072412 0.952380952380952 0.946428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"1151" "Wdr89" 41.0376779412532 0.518379858747679 1.70193127516851 0.0887682521317688 0.472595957072412 0.952380952380952 0.946428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"1152" "Gas5" 608.923852542008 -0.252038608200674 -1.70109872982583 0.0889244493981164 0.472595957072412 1 1 "Uqcrc2_noRT" "non-targeting_noRT"
"1153" "Sirt5" 7.8763073861891 1.1522752952348 1.70051923854186 0.0890333008031484 NA 0.619047619047619 0.357142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"1154" "Ccdc18" 3.52670182297043 -2.16069682118508 -1.70015115686428 0.0891024968427116 NA 0.0952380952380952 0.375 "Uqcrc2_noRT" "non-targeting_noRT"
"1155" "Elf1" 16.3871783186414 0.803531639847919 1.699902135288 0.0891493352201678 0.472595957072412 0.666666666666667 0.589285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"1156" "Cnp" 49.3164961163017 -0.630811832466695 -1.69977975790577 0.0891723604046411 0.472595957072412 0.857142857142857 0.821428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"1157" "Cdc34" 73.9018944487429 0.392718314358654 1.69964849891046 0.0891970619800759 0.472595957072412 0.952380952380952 0.964285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"1158" "Tifa" 1.10510218434246 3.45426304233429 1.69937418308886 0.089248703155643 NA 0.0952380952380952 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"1159" "Sgip1" 1.10510218434246 3.45426304233429 1.69937418308886 0.089248703155643 NA 0.142857142857143 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"1160" "Zkscan3" 11.0342705221836 0.982930170078361 1.69774862994211 0.0895552151426386 NA 0.619047619047619 0.482142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"1161" "Abcf2" 25.9345883503782 -0.688162942025648 -1.69677556145595 0.0897391007521998 0.474859845156781 0.761904761904762 0.857142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"1162" "Ncaph" 4.31732300384356 -1.85331483062932 -1.69663392144246 0.0897658924989113 NA 0.0952380952380952 0.375 "Uqcrc2_noRT" "non-targeting_noRT"
"1163" "Plk3" 8.69323798959869 -1.25257605756945 -1.69573255458862 0.0899365403802708 NA 0.285714285714286 0.607142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"1164" "Pacsin2" 19.2521401025653 -0.817453571916316 -1.69569174232297 0.0899442731837121 0.475337678715454 0.619047619047619 0.75 "Uqcrc2_noRT" "non-targeting_noRT"
"1165" "Tmem64" 7.53739555451234 1.11560778830489 1.69520966413649 0.0900356542619418 NA 0.523809523809524 0.446428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"1166" "Wasf2" 37.6836600811079 0.52185563178781 1.69443681438803 0.0901823089031198 0.475364157906596 0.904761904761905 0.928571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"1167" "Vars" 24.0436609658505 -0.742484983541891 -1.6942625091508 0.090215411318796 0.475364157906596 0.714285714285714 0.910714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"1168" "Fancm" 4.34033660651289 -1.91613313762295 -1.69368987294003 0.0903242298490605 NA 0.0952380952380952 0.446428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"1169" "Scaf11" 82.1297803637598 -0.409658193914013 -1.69356369303573 0.0903482221145952 0.475364157906596 0.904761904761905 1 "Uqcrc2_noRT" "non-targeting_noRT"
"1170" "Psmc3ip" 19.9314778619724 -0.813571365738696 -1.69268716558724 0.0905150295169082 0.475364157906596 0.428571428571429 0.75 "Uqcrc2_noRT" "non-targeting_noRT"
"1171" "Mark3" 21.6790771375815 -0.717732349408277 -1.69264178496551 0.0905236724094726 0.475364157906596 0.666666666666667 0.785714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"1172" "Tmem177" 1.97469263516445 2.2486381861364 1.69191918986005 0.0906613825587922 NA 0.238095238095238 0.0714285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"1173" "Kif18a" 5.37617985333325 -1.68542893212996 -1.69176950994941 0.0906899291942532 NA 0.19047619047619 0.446428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"1174" "Ntm" 2.30931391241806 2.17654612352403 1.6906410008913 0.0909053888675128 NA 0.142857142857143 0.0892857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"1175" "Huwe1" 37.4719895718597 -0.542070880587004 -1.69048701838461 0.0909348197432051 0.476917977309737 0.714285714285714 0.964285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"1176" "Melk" 7.60059551361513 -1.31210519668268 -1.68997557655595 0.09103262727635 NA 0.19047619047619 0.446428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"1177" "Gk5" 3.81679708226913 1.65756611842239 1.68962495873117 0.091099727877072 NA 0.238095238095238 0.178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"1178" "Arap1" 1.08548539770769 3.44356707736793 1.6881354065045 0.0913852391513033 NA 0.142857142857143 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"1179" "Snrpc" 77.7272022846122 -0.392718022432162 -1.68805712270236 0.0914002641419947 0.478201279390519 0.904761904761905 1 "Uqcrc2_noRT" "non-targeting_noRT"
"1180" "Pim3" 33.2785995504738 -0.648566979625836 -1.68778701033448 0.0914521219883616 0.478201279390519 0.714285714285714 0.875 "Uqcrc2_noRT" "non-targeting_noRT"
"1181" "Bloc1s1" 15.9699005502336 0.859310289483774 1.68740137600268 0.091526199438688 0.478201279390519 0.571428571428571 0.571428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"1182" "Fam91a1" 8.17384697445432 -1.3621570068955 -1.68694042398733 0.0916148081159419 NA 0.285714285714286 0.607142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"1183" "Unc80" 5.14862055423852 -1.62895630808539 -1.68667824333636 0.0916652377793803 NA 0.142857142857143 0.464285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"1184" "Atp6v0c" 271.631860466776 0.247771833183958 1.6858053436829 0.0918332982094527 0.479200741476312 1 1 "Uqcrc2_noRT" "non-targeting_noRT"
"1185" "Clcf1" 2.29240013374429 2.18333669957598 1.6841746285882 0.0921479249955837 NA 0.142857142857143 0.0535714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
