"feature" "ave_expr" "log_fc" "stat" "pvalue" "padj" "rate1" "rate2" "group1" "group2"
"1186" "Zdhhc21" 10.0428655233486 -1.11007722999074 -1.68401848504836 0.092178096374417 NA 0.333333333333333 0.517857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"1187" "Slc35b4" 2.34190583661925 -2.54887872292829 -1.68359435393719 0.0922600906359752 NA 0.0476190476190476 0.303571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"1188" "Eci2" 22.0251497195119 0.725509393286978 1.68336521226106 0.0923044133397634 0.481052471536449 0.714285714285714 0.803571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"1189" "Ntan1" 16.1988970482693 0.768197439801053 1.68237518881179 0.0924961094377833 0.481445158306349 0.666666666666667 0.625 "Uqcrc2_noRT" "non-targeting_noRT"
"1190" "Ptges3l" 3.70986564715787 1.62530988371678 1.68217455075262 0.0925349974823543 NA 0.285714285714286 0.178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"1191" "Sncg" 2.57886050470634 2.11086425095958 1.68207170219974 0.0925549368706665 NA 0.19047619047619 0.0714285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"1192" "Slfn5" 2.42316106756032 2.22166058664664 1.68205264603456 0.0925586316940308 NA 0.142857142857143 0.0892857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"1193" "Fxyd5" 7.94168163661785 1.09799160630951 1.68183100946791 0.0926016137810683 NA 0.428571428571429 0.375 "Uqcrc2_noRT" "non-targeting_noRT"
"1194" "Prag1" 1.77173647393266 2.5883116997495 1.68159028181771 0.0926483163660579 NA 0.19047619047619 0.0535714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"1195" "Rnf19a" 13.1586844745936 0.860935031269562 1.68157477703411 0.0926513250337127 0.481647214810933 0.619047619047619 0.607142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"1196" "Ankrd28" 7.00013011444889 1.18683090953458 1.6812785954449 0.0927088134543171 NA 0.333333333333333 0.375 "Uqcrc2_noRT" "non-targeting_noRT"
"1197" "Isca2" 27.8826786073047 0.629627989038747 1.68015033715511 0.0929280691418315 0.481984174314639 0.857142857142857 0.821428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"1198" "Acot13" 42.4145400047946 0.506089469452173 1.68004223356463 0.0929490988649303 0.481984174314639 0.857142857142857 0.946428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"1199" "Tacc1" 10.0517915737332 0.980844114494347 1.6777930864582 0.0933874994787142 NA 0.523809523809524 0.464285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"1200" "Shprh" 7.99710249838466 1.12082811559727 1.67719371192447 0.0935046082638208 NA 0.619047619047619 0.357142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"1201" "Bloc1s2" 62.5698643407337 -0.428070553328332 -1.67716006424084 0.093511186007018 0.484109846230039 1 0.982142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"1202" "Mink1" 4.38059502899835 1.45000795880618 1.67712981985052 0.093517098761489 NA 0.333333333333333 0.196428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"1203" "Jund" 190.366393805368 0.305951681222676 1.67674165973289 0.0935930103876343 0.484109846230039 1 1 "Uqcrc2_noRT" "non-targeting_noRT"
"1204" "Zfp322a" 5.31285672228808 1.33482916649419 1.67574104022711 0.0937889273257163 NA 0.428571428571429 0.267857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"1205" "Uqcrq" 729.934869056392 0.19836145650593 1.67566269526874 0.0938042808016298 0.484417893078375 1 1 "Uqcrc2_noRT" "non-targeting_noRT"
"1206" "Ncapg2" 7.50719396437098 -1.28165937796105 -1.67558409451334 0.0938196864324013 NA 0.238095238095238 0.464285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"1207" "Ndufa6" 129.636595791335 0.322886233048023 1.67524232403321 0.0938866965318649 0.484417893078375 1 1 "Uqcrc2_noRT" "non-targeting_noRT"
"1208" "Piga" 2.30152655356001 -2.5137498836544 -1.67459301474584 0.0940141107376785 NA 0.0476190476190476 0.303571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"1209" "Pomt1" 1.342388332688 -2.9347922861772 -1.67412089022823 0.094106842942492 NA 0 0.214285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"1210" "Ttk" 3.53512724711043 -2.1630189118926 -1.67406530684862 0.0941177651600745 NA 0.0952380952380952 0.357142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"1211" "Mpc1" 102.812286404202 0.376167362647437 1.67401856958313 0.0941269498895447 0.484736740008407 0.952380952380952 0.964285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"1212" "Pfn1" 438.494859384371 0.22841713123925 1.6737345577705 0.0941827788706523 0.484736740008407 1 1 "Uqcrc2_noRT" "non-targeting_noRT"
"1213" "Layn" 3.88247040789192 1.62705455927693 1.67339678018029 0.0942492112975056 NA 0.333333333333333 0.160714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"1214" "Gdnf" 3.55859560968011 -2.16178927691875 -1.67314891356006 0.0942979843726495 NA 0.0952380952380952 0.321428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"1215" "Qsox1" 2.91416713494777 1.92362462410199 1.67210675980157 0.0945032718983903 NA 0.238095238095238 0.125 "Uqcrc2_noRT" "non-targeting_noRT"
"1216" "Mical3" 3.34017045475829 -2.1624316601817 -1.67189378490144 0.0945452685761573 NA 0.0476190476190476 0.375 "Uqcrc2_noRT" "non-targeting_noRT"
"1217" "Ash1l" 19.3267830180874 -0.782631711192867 -1.67159646725281 0.0946039218774749 0.486023055009761 0.571428571428571 0.767857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"1218" "Macf1" 23.8447476252301 -0.675715825270656 -1.67102253506484 0.0947172267528241 0.486023055009761 0.666666666666667 0.803571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"1219" "A930041C12Rik" 1.44393617366607 2.92408295565857 1.67100655366673 0.0947203833331646 NA 0.142857142857143 0.0357142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"1220" "Limd2" 7.49803698990798 1.15761421997077 1.67099834908617 0.0947220039010829 NA 0.380952380952381 0.357142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"1221" "Gpat3" 3.33748235875666 -2.16134830484509 -1.6699735424285 0.0949245983769703 NA 0.0476190476190476 0.303571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"1222" "Mul1" 13.5496599149415 0.84786805957049 1.66966684914786 0.0949852961539018 0.486023055009761 0.80952380952381 0.714285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"1223" "Prrc2a" 28.479131223419 -0.645498516687369 -1.66946027318435 0.0950261971989873 0.486023055009761 0.619047619047619 0.892857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"1224" "Pank1" 4.06781451423422 1.61024325199237 1.66878946853201 0.0951591105911048 NA 0.380952380952381 0.196428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"1225" "Nebl" 10.1302989884181 1.09061330704152 1.66796964276765 0.0953217532246449 NA 0.476190476190476 0.303571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"1226" "Ginm1" 33.5487361309738 0.595185915584155 1.66777699177839 0.0953600049304289 0.486023055009761 0.80952380952381 0.839285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"1227" "Sap30bp" 27.0353785084326 -0.643725693513364 -1.66730159888347 0.0954544488885405 0.486023055009761 0.857142857142857 0.928571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"1228" "Cdk5rap3" 24.1446624587742 0.631957812270191 1.66727279117708 0.0954601743794052 0.486023055009761 0.80952380952381 0.803571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"1229" "Kdelr1" 69.919573264321 0.389584815110178 1.66714912030941 0.0954847569137995 0.486023055009761 1 1 "Uqcrc2_noRT" "non-targeting_noRT"
"1230" "Ecpas" 20.1349475713797 -0.72979444513039 -1.66696778240879 0.0955208113118433 0.486023055009761 0.714285714285714 0.803571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"1231" "Cct7" 144.592604483413 0.332956444384051 1.66652955613243 0.0956079863899046 0.486023055009761 1 1 "Uqcrc2_noRT" "non-targeting_noRT"
"1232" "Serhl" 11.1722922809276 1.04026718584675 1.66651692859257 0.0956104992935631 NA 0.571428571428571 0.482142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"1233" "Mtfr1l" 14.0598804956399 0.822679283027978 1.66594336400654 0.0957246954647064 0.486023055009761 0.619047619047619 0.607142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"1234" "Atp11a" 1.91381575030975 2.22038926379569 1.66440207405563 0.0960321058780212 NA 0.238095238095238 0.0714285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"1235" "Camta2" 1.91381575030975 2.22038926379569 1.66440207405563 0.0960321058780212 NA 0.142857142857143 0.0714285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"1236" "Hspa12a" 1.0590476340859 3.40967426997667 1.66438519425709 0.0960354769241384 NA 0.142857142857143 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"1237" "Epb41l3" 6.97119416528554 1.1213631914842 1.66380666729583 0.0961510711712611 NA 0.428571428571429 0.285714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"1238" "Rnf207" 1.0569412780509 3.40968669717687 1.6636537142917 0.0961816509904212 NA 0.0952380952380952 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"1239" "Fam228b" 1.0569412780509 3.40968669717687 1.6636537142917 0.0961816509904212 NA 0.142857142857143 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"1240" "Gapdh" 2551.64252220012 0.250432965221954 1.66358440992801 0.096195509539833 0.487006877035426 1 1 "Uqcrc2_noRT" "non-targeting_noRT"
"1241" "Pcmtd2" 17.4294505277323 -0.842040585554711 -1.66339919283984 0.0962325545902156 0.487006877035426 0.619047619047619 0.821428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"1242" "Ube2n" 110.210531953574 0.415068740235342 1.66320434456826 0.0962715382829818 0.487006877035426 1 1 "Uqcrc2_noRT" "non-targeting_noRT"
"1243" "Chtf18" 2.28939231496351 -2.51428025695293 -1.66190943838583 0.0965309339550674 NA 0.0476190476190476 0.303571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"1244" "Lztfl1" 27.9025092530812 -0.680750881746797 -1.66162537410469 0.0965879124407064 0.48778680765821 0.761904761904762 0.857142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"1245" "Wdr78" 1.05004046997927 3.40972908739452 1.66115426722381 0.0966824678105436 NA 0.0952380952380952 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"1246" "Sik3" 5.05273573141217 -1.63062058717177 -1.66045840009308 0.0968222700126972 NA 0.19047619047619 0.464285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"1247" "Rps19" 1301.778517902 -0.237959787169481 -1.66014490007989 0.0968853060934036 0.48778680765821 1 1 "Uqcrc2_noRT" "non-targeting_noRT"
"1248" "Romo1" 133.849253516586 0.314337899935634 1.66012163475415 0.0968899854073242 0.48778680765821 1 1 "Uqcrc2_noRT" "non-targeting_noRT"
"1249" "Mdc1" 5.95435630925669 -1.45695194300007 -1.65949318783005 0.0970164522209515 NA 0.238095238095238 0.428571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"1250" "Eea1" 24.1024854696483 0.68012355066815 1.6589077889529 0.097134374882409 0.48778680765821 0.714285714285714 0.785714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"1251" "Pde8a" 1.46862654474355 -3.05966652176269 -1.65838953940298 0.0972388666045399 NA 0 0.142857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"1252" "Itgb1bp1" 23.1031930372809 0.711013571995385 1.65807319026888 0.0973026944461117 0.48778680765821 0.80952380952381 0.821428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"1253" "Epsti1" 43.5685015857623 0.566292704344843 1.65807258716834 0.0973028161620194 0.48778680765821 0.857142857142857 0.857142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"1254" "Rnf144a" 27.0322938550658 -0.672239975649989 -1.65792668332933 0.0973322656057536 0.48778680765821 0.714285714285714 0.928571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"1255" "Tiam1" 13.2745878968369 -0.943388791234973 -1.65774595588016 0.0973687537761435 0.48778680765821 0.523809523809524 0.732142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"1256" "Arfgap1" 6.70784828416381 -1.36319355726386 -1.65661087800558 0.0975981716524087 NA 0.238095238095238 0.553571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"1257" "Wdhd1" 2.2999240951385 -2.52068688791692 -1.65631500146403 0.0976580440862575 NA 0.0476190476190476 0.25 "Uqcrc2_noRT" "non-targeting_noRT"
"1258" "Lgals1" 1134.08179462356 -0.25894853541844 -1.6554946879435 0.0978241930699763 0.487898015886218 1 1 "Uqcrc2_noRT" "non-targeting_noRT"
"1259" "Cfap410" 7.98786316694069 1.05192648473258 1.65493106030215 0.0979384829083962 NA 0.523809523809524 0.375 "Uqcrc2_noRT" "non-targeting_noRT"
"1260" "Topbp1" 30.2532113127822 -0.605196501480217 -1.65480024615968 0.0979650240499216 0.487898015886218 0.666666666666667 0.839285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"1261" "Smc1a" 72.4285762302263 -0.402939625484858 -1.6546145721052 0.0980027056941781 0.487898015886218 0.952380952380952 0.928571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"1262" "Aip" 21.5499916576244 -0.72208867983856 -1.65460059901435 0.0980055419332801 0.487898015886218 0.619047619047619 0.875 "Uqcrc2_noRT" "non-targeting_noRT"
"1263" "Tpm3-rs7" 22.285153912254 -0.680403435828243 -1.65430727928355 0.0980650947134273 0.487898015886218 0.761904761904762 0.803571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"1264" "BC030867" 3.4428113354464 -2.11729153583419 -1.65394798929887 0.0981380808388691 NA 0.0952380952380952 0.357142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"1265" "Dusp6" 43.4688501050348 0.544058379211857 1.65368813492249 0.098190894661263 0.487898015886218 0.80952380952381 0.821428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"1266" "Tpi1" 327.446166226408 0.258748902715516 1.65356317800915 0.0982162994763701 0.487898015886218 1 1 "Uqcrc2_noRT" "non-targeting_noRT"
"1267" "H2-Q7" 5.41578549723432 -1.63546979357476 -1.65349174079125 0.0982308256356284 NA 0.142857142857143 0.482142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"1268" "Nipsnap1" 12.3857149115488 0.864283136146376 1.65193257251267 0.0985482970845644 NA 0.571428571428571 0.571428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"1269" "Cox4i1" 505.005141478388 0.207756865836719 1.65175764076457 0.0985839670278141 0.488135339582009 1 1 "Uqcrc2_noRT" "non-targeting_noRT"
"1270" "Il33" 3.9520553816592 1.52711668527585 1.65142173222544 0.098652490293122 NA 0.285714285714286 0.178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"1271" "Rps27a" 5019.13122799768 0.17077811300327 1.65129982759209 0.0986773674871405 0.488135339582009 1 1 "Uqcrc2_noRT" "non-targeting_noRT"
"1272" "Rad54b" 2.25176318884694 -2.52074468029392 -1.65113161016881 0.0987117040000109 NA 0.0476190476190476 0.267857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"1273" "Rfc5" 20.048278877198 -0.809220154677519 -1.65092808695985 0.0987532598754274 0.488135339582009 0.571428571428571 0.803571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"1274" "Ap2a2" 14.9427586292659 -0.846404617518584 -1.65091743684466 0.098755434826943 0.488135339582009 0.571428571428571 0.785714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"1275" "Pola2" 8.26186098271716 -1.18083486174225 -1.65016407170908 0.098909383047456 NA 0.285714285714286 0.517857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"1276" "Rpl29" 1134.93221094772 0.202539722828369 1.64952423525209 0.0990402823597309 0.488135339582009 1 1 "Uqcrc2_noRT" "non-targeting_noRT"
"1277" "Wipf1" 17.2447710651532 -0.776451471952696 -1.64946790531124 0.0990518130962138 0.488135339582009 0.619047619047619 0.75 "Uqcrc2_noRT" "non-targeting_noRT"
"1278" "Gadd45a" 11.1829957710667 -1.1010600863399 -1.64946747069147 0.0990519020670275 NA 0.476190476190476 0.410714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"1279" "Rapgef1" 8.25620348566342 -1.18908175959943 -1.64935648628142 0.0990746237224312 NA 0.333333333333333 0.625 "Uqcrc2_noRT" "non-targeting_noRT"
"1280" "Rps4x" 4278.41819340061 0.193262448041609 1.64928225916913 0.0990898224381072 0.488135339582009 1 1 "Uqcrc2_noRT" "non-targeting_noRT"
"1281" "Pecr" 12.0862450385424 0.912518585120342 1.64907927460159 0.0991313949843604 NA 0.571428571428571 0.607142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"1282" "Acap2" 9.64351251393651 0.953064287925671 1.64905431895303 0.0991365070225566 NA 0.666666666666667 0.428571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"1283" "Ufm1" 42.0912261283284 -0.504829285919241 -1.64857961237726 0.0992337883290435 0.488263277176673 0.857142857142857 0.982142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"1284" "Gpd2" 8.40588545449792 -1.21726421958311 -1.64801852203663 0.0993488704179094 NA 0.285714285714286 0.571428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"1285" "Maf" 2.33583150712446 2.15612869878323 1.64785271565752 0.0993828984093675 NA 0.142857142857143 0.0714285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"1286" "Slc26a11" 1.52232348912054 2.95690686213868 1.64729053905244 0.0994983416032061 NA 0.19047619047619 0.0357142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"1287" "Peg3" 10.7856180374771 -1.06938478969135 -1.64716022062865 0.0995251178128096 NA 0.238095238095238 0.535714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"1288" "Pgrmc1" 11.6655654798177 -1.03388522270909 -1.64713315206757 0.0995306802451886 NA 0.428571428571429 0.75 "Uqcrc2_noRT" "non-targeting_noRT"
"1289" "Ndufaf3" 12.9629157640789 0.914198631324305 1.64707847444042 0.0995419169370562 0.489197686799927 0.523809523809524 0.517857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"1290" "Pa2g4" 177.884768045496 0.312251139913544 1.64590905209676 0.0997824850037526 0.489355167219008 1 1 "Uqcrc2_noRT" "non-targeting_noRT"
"1291" "Rab11fip4" 1.03361567695962 3.38745576590966 1.64585875472371 0.0997928423348321 NA 0.142857142857143 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"1292" "Gtf3a" 37.9376632314051 0.513857669406008 1.64577311809442 0.099810478765791 0.489355167219008 0.904761904761905 0.910714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"1293" "Mtbp" 7.89668149381491 -1.28118377282219 -1.64572863888436 0.0998196400151363 NA 0.285714285714286 0.535714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"1294" "Moap1" 1.03150932092462 3.38745163640777 1.64510440301645 0.0999482827675893 NA 0.142857142857143 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"1295" "Dnajc16" 1.31326048433312 -2.90764404485013 -1.64427355772701 0.100119708714836 NA 0 0.232142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"1296" "Cbx5" 137.029285348863 -0.320562885963718 -1.64409317971154 0.10015695655308 0.490403290303491 0.952380952380952 1 "Uqcrc2_noRT" "non-targeting_noRT"
"1297" "Cog5" 5.90230388152155 1.33344002099557 1.64393893807525 0.100188816023672 NA 0.333333333333333 0.25 "Uqcrc2_noRT" "non-targeting_noRT"
"1298" "Vps26a" 11.7127392703791 0.904611722373469 1.64314784366891 0.100352348003116 NA 0.714285714285714 0.5 "Uqcrc2_noRT" "non-targeting_noRT"
"1299" "Arhgef26" 14.6520682370417 0.772826606366184 1.64301517377173 0.100379793834475 0.490403290303491 0.571428571428571 0.410714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"1300" "Lysmd2" 14.6520682370417 0.772826606366184 1.64301517377173 0.100379793834475 0.490403290303491 0.619047619047619 0.625 "Uqcrc2_noRT" "non-targeting_noRT"
"1301" "Crmp1" 1.26387403716725 -2.84706242300305 -1.64270589906024 0.100443797681989 NA 0 0.214285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"1302" "Tmem170b" 4.70091278122667 1.46870331107555 1.6426529257478 0.100454763676424 NA 0.380952380952381 0.214285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"1303" "Tcte2" 1.02460851285299 3.38743805590958 1.64262068551681 0.100461438187085 NA 0.142857142857143 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"1304" "Zfp36l2" 13.5824723352747 -0.884478524456042 -1.64168056414625 0.100656221623136 0.490790501839009 0.476190476190476 0.714285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"1305" "Acadl" 50.0302464227453 0.464239531053171 1.64148748458445 0.10069626294377 0.490790501839009 0.857142857142857 0.964285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"1306" "4930503L19Rik" 4.22863607555144 -1.78871224798714 -1.6411699758321 0.100762136299004 NA 0.142857142857143 0.464285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"1307" "Cep55" 5.0881048055189 -1.65116276142747 -1.64102151601033 0.100792948951052 NA 0.0952380952380952 0.392857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"1308" "Pign" 1.25907958513061 -2.84238396754987 -1.63972507849034 0.101062342118386 NA 0 0.214285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"1309" "Angptl4" 1.25907958513061 -2.84238396754987 -1.63972507849034 0.101062342118386 NA 0 0.25 "Uqcrc2_noRT" "non-targeting_noRT"
"1310" "Snrnp48" 20.1365568654484 -0.733852790101399 -1.63859829659902 0.10129694733745 0.49288146752649 0.619047619047619 0.857142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"1311" "Tspan2" 2.46890361939492 1.93872793840266 1.63858308920044 0.101300116606494 NA 0.238095238095238 0.0892857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"1312" "Aco2" 42.6968534802857 -0.507605324712303 -1.63762049647311 0.101500884678677 0.49288146752649 0.857142857142857 0.982142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"1313" "Pdcd5" 151.132120063584 0.289510898472642 1.63739201792815 0.101548584974071 0.49288146752649 0.952380952380952 1 "Uqcrc2_noRT" "non-targeting_noRT"
"1314" "Asph" 14.4338534562522 0.845801211179256 1.63663961953041 0.101705792107888 0.49288146752649 0.619047619047619 0.607142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"1315" "Slc38a9" 1.27978200934551 -2.86245438848353 -1.63627766875767 0.101781487586067 NA 0 0.25 "Uqcrc2_noRT" "non-targeting_noRT"
"1316" "Kmt2a" 34.1825876899155 -0.585083186978722 -1.63625216820036 0.101786822258657 0.49288146752649 0.714285714285714 0.892857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"1317" "Serpine2" 1.72728438209761 2.59034521062754 1.63616232983439 0.101805618063328 NA 0.142857142857143 0.0535714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"1318" "Cdc23" 5.04800818723225 -1.67252493107524 -1.63610901857259 0.101816773046005 NA 0.142857142857143 0.517857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
