"feature" "ave_expr" "log_fc" "stat" "pvalue" "padj" "rate1" "rate2" "group1" "group2"
"1319" "Trappc6a" 23.4645045398268 0.673540980020997 1.63531716834195 0.101982576371585 0.49288146752649 0.857142857142857 0.821428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"1320" "Ash2l" 34.4601322913613 -0.552287238366288 -1.63528454085158 0.101989412758757 0.49288146752649 0.80952380952381 0.964285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"1321" "Nbn" 13.4775093416357 -0.893130189130111 -1.63486115142362 0.102078157967666 0.49288146752649 0.619047619047619 0.75 "Uqcrc2_noRT" "non-targeting_noRT"
"1322" "Wdr5" 12.8275206634245 -0.899557990187061 -1.63286149355563 0.102498130325256 0.494332474692203 0.523809523809524 0.803571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"1323" "Trib2" 4.67018247445027 1.47917030759152 1.63193478146086 0.102693225947178 NA 0.333333333333333 0.214285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"1324" "Hmx2" 4.4066790892298 -1.7945602119924 -1.63160117098508 0.102763531400163 NA 0.0952380952380952 0.303571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"1325" "N4bp2l2" 35.1716635269216 0.534753760551176 1.63156427026665 0.102771310250695 0.495072970683792 0.857142857142857 0.875 "Uqcrc2_noRT" "non-targeting_noRT"
"1326" "Smoc1" 35.7476825862297 -0.591374740381331 -1.62962208526257 0.103181393735898 0.4961141002971 0.761904761904762 0.892857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"1327" "Ubtd1" 18.5273030068531 0.801301020211778 1.62940542568836 0.103227220965636 0.4961141002971 0.666666666666667 0.589285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"1328" "Ubxn2a" 9.65223502453909 0.998316476833758 1.62804990364375 0.103514304663364 NA 0.380952380952381 0.410714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"1329" "Creb1" 8.40485230438143 1.02342069829868 1.62719463131627 0.103695767614104 NA 0.523809523809524 0.464285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"1330" "Anapc15" 17.8193056144769 -0.754473589012875 -1.62682570957643 0.103774119664936 0.49816392943562 0.571428571428571 0.803571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"1331" "Rpa2" 34.3288884269534 -0.627037302474684 -1.62553755909369 0.104048067619472 0.498900236163819 0.666666666666667 0.75 "Uqcrc2_noRT" "non-targeting_noRT"
"1332" "Top1" 69.0431471394902 0.416568596444646 1.62482691203947 0.104199445000559 0.499047804875363 0.952380952380952 0.946428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"1333" "Unkl" 1.25486687306062 -2.83832259854992 -1.62436809241575 0.104297272654361 NA 0 0.214285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"1334" "Bzw1" 135.394121591031 0.312401258173294 1.62413587688078 0.104346812502898 0.499175849869355 0.952380952380952 1 "Uqcrc2_noRT" "non-targeting_noRT"
"1335" "Zfp667" 2.18959385526122 -2.44071744030877 -1.62306568787731 0.104575363536174 NA 0.0476190476190476 0.303571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"1336" "Cklf" 6.68259041089676 -1.31851872807309 -1.62178606802778 0.104849162523494 NA 0.238095238095238 0.571428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"1337" "Chrdl2" 6.36115175783969 1.25696110036513 1.62115902874715 0.104983537100185 NA 0.428571428571429 0.196428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"1338" "Katnal2" 2.18269304718959 -2.43636136312108 -1.62069430065072 0.105083216549603 NA 0.0476190476190476 0.267857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"1339" "Plp2" 84.2837912266482 -0.381495404502704 -1.62020560271822 0.105188118301325 0.502262839612505 0.904761904761905 0.964285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"1340" "Wdr12" 33.4509662256288 -0.584700482902349 -1.61998794006048 0.105234867555351 0.502262839612505 0.904761904761905 0.910714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"1341" "Lmnb1" 18.1134170656236 -0.760502002995285 -1.61867070887157 0.105518132387445 0.503034598870103 0.571428571428571 0.678571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"1342" "Pdp1" 2.21552971000099 -2.449047434909 -1.61752039645603 0.105765996578128 NA 0.0476190476190476 0.303571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"1343" "Acads" 18.528879404291 0.689555384576217 1.61739009029555 0.105794103466343 0.503769850568155 0.714285714285714 0.714285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"1344" "Glmn" 11.3759467179653 0.886348303764288 1.61723770076872 0.105826981226624 NA 0.619047619047619 0.535714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"1345" "Oxsm" 0.996064393196202 3.35256172985288 1.6171506418699 0.105845767661148 NA 0.142857142857143 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"1346" "Ubn2" 20.2130378003716 -0.741106995032913 -1.61663790550268 0.105956464682054 0.503875674643376 0.523809523809524 0.803571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"1347" "Ptpn18" 24.5787450560593 0.691081427947763 1.61615936005741 0.106059862884094 0.503875674643376 0.619047619047619 0.660714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"1348" "Apex1" 61.540979716573 0.401178325426211 1.61525668472919 0.106255119649105 0.504224409527518 1 0.928571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"1349" "Kpna2" 10.676449917811 -1.02314578653123 -1.61524483212148 0.106257685368857 NA 0.285714285714286 0.517857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"1350" "Naa16" 7.93201489019143 1.09568013749433 1.61483429567014 0.106346584021323 NA 0.428571428571429 0.339285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"1351" "Dhrs13os" 0.98916358512457 3.35246974397452 1.6145602911046 0.106405950500683 NA 0.142857142857143 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"1352" "Hdac5" 4.17918470926032 -1.74630243535124 -1.61398111669306 0.106531522259453 NA 0.142857142857143 0.5 "Uqcrc2_noRT" "non-targeting_noRT"
"1353" "Tnfsf12" 3.36593075908848 1.83200912137335 1.61185235372026 0.106994072453365 NA 0.238095238095238 0.142857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"1354" "Lsm3" 71.1557285809337 -0.455681273060063 -1.61179729123232 0.107006057834915 0.506358181665824 0.904761904761905 0.946428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"1355" "R3hdm4" 21.8543021566651 0.67693375624795 1.61165009075411 0.107038103998515 0.506358181665824 0.904761904761905 0.785714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"1356" "P4hb" 138.999996820397 -0.352949690703326 -1.6111229660011 0.107152923648624 0.506358181665824 1 1 "Uqcrc2_noRT" "non-targeting_noRT"
"1357" "Hist1h2be" 1.36636059287117 -2.95736455627807 -1.61096482596856 0.107187389132437 NA 0 0.160714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"1358" "Tnfrsf12a" 35.2225963377624 0.525910636018641 1.6109333942857 0.10719424048798 0.506358181665824 0.571428571428571 0.767857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"1359" "Mcc" 1.28668281741714 -2.86933856853327 -1.610424574235 0.10730519936867 NA 0 0.196428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"1360" "Ube2e1" 35.4523732673341 0.514139966870007 1.60966536818966 0.107470929291248 0.507007594543415 0.857142857142857 0.946428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"1361" "Lrpap1" 24.7087272888639 0.600134269774338 1.60918100560019 0.107576768489395 0.507007594543415 0.857142857142857 0.839285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"1362" "Rccd1" 3.23013929007506 -2.05248513649211 -1.60799301437223 0.107836708733018 NA 0.0952380952380952 0.375 "Uqcrc2_noRT" "non-targeting_noRT"
"1363" "Gm15091" 0.983348414633062 3.34108165125199 1.60748796673151 0.107947366989821 NA 0.142857142857143 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"1364" "Slc9a3r2" 3.43190854268896 1.62522019508716 1.60713260777627 0.108025281631972 NA 0.238095238095238 0.142857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"1365" "Rbm45" 4.52305122292264 1.46635157751647 1.60657511360835 0.108147605360776 NA 0.380952380952381 0.214285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"1366" "Fa2h" 4.31129617528548 -1.77839883913038 -1.60647486254189 0.10816961378025 NA 0.142857142857143 0.428571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"1367" "Serpini1" 5.40264221138824 1.24538836062076 1.60644992571641 0.108175088787399 NA 0.428571428571429 0.267857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"1368" "Mtm1" 4.22363680109536 -1.73542490989138 -1.60641055681785 0.108183732876232 NA 0.142857142857143 0.446428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"1369" "Metap1d" 10.791306443727 0.949484416510045 1.60632847072119 0.108201757986419 NA 0.619047619047619 0.517857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"1370" "Col9a3" 61.5528220783552 0.570068493133169 1.606063166543 0.108260031819364 0.509446493323079 0.857142857142857 0.839285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"1371" "Chchd3" 70.0452371837128 0.382810222875478 1.60536465588166 0.10841357787195 0.509446493323079 0.952380952380952 0.982142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"1372" "Nol11" 43.8464626914416 -0.500231041189663 -1.60414023127122 0.10868314564886 0.509446493323079 0.761904761904762 1 "Uqcrc2_noRT" "non-targeting_noRT"
"1373" "Ube2e3" 34.3762265152884 0.534473260712208 1.60367799711172 0.108785048308407 0.509446493323079 0.952380952380952 0.875 "Uqcrc2_noRT" "non-targeting_noRT"
"1374" "Ifi27" 72.5807025642193 -0.420358278226183 -1.60349354415537 0.108825733307 0.509446493323079 0.904761904761905 0.982142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"1375" "March9" 9.73321817195205 0.919641237567678 1.60335740142926 0.108855770182714 NA 0.619047619047619 0.482142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"1376" "Hist1h2ak" 3.24975607670983 -2.05043960529342 -1.60333694437926 0.108860284144151 NA 0.0952380952380952 0.357142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"1377" "Snhg9" 24.9718723483667 -0.658018283258217 -1.60241676076151 0.109063480917238 0.509446493323079 0.666666666666667 0.767857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"1378" "Ctsd" 71.1333227792146 -0.422871773309538 -1.60175196614933 0.109210468727723 0.509446493323079 0.904761904761905 0.982142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"1379" "Urah" 6.56778002836352 1.25116010862243 1.60161056202084 0.109241753740666 NA 0.333333333333333 0.285714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"1380" "Pbk" 14.5155258523478 -0.899016109700734 -1.60138746473843 0.10929112739782 0.509446493323079 0.238095238095238 0.571428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"1381" "Ttc1" 30.2138548582957 -0.584127929923277 -1.60127983118687 0.109314954086812 0.509446493323079 0.857142857142857 0.928571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"1382" "Phpt1" 15.401813823285 0.747770416062813 1.60123267004356 0.10932539537721 0.509446493323079 0.666666666666667 0.642857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"1383" "Tmem8" 7.76166123570223 1.06589993615159 1.60121029752987 0.109330348838908 NA 0.476190476190476 0.303571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"1384" "Brinp3" 1.24106525691735 -2.82468166603036 -1.60119809337961 0.109333051014678 NA 0 0.196428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"1385" "Ccdc7b" 1.98190544165803 2.70136856750646 1.60101991257756 0.109372508840719 NA 0.0952380952380952 0.0535714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"1386" "Arl4c" 9.05917180516163 0.983261790659465 1.60036451461328 0.109517742447049 NA 0.428571428571429 0.357142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"1387" "Ppt2" 14.3857841841231 -0.975392590440047 -1.60032293100674 0.109526962351257 0.509563586294379 0.428571428571429 0.75 "Uqcrc2_noRT" "non-targeting_noRT"
"1388" "Abca3" 3.45363168535873 1.61995170118537 1.60006818811184 0.109583457259721 NA 0.285714285714286 0.178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"1389" "Il6ra" 2.41914025468185 1.89890112560776 1.59988535476681 0.109624018821744 NA 0.238095238095238 0.107142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"1390" "Supt6" 10.7103899883461 -1.01776234054651 -1.59963708785341 0.10967911581247 NA 0.333333333333333 0.625 "Uqcrc2_noRT" "non-targeting_noRT"
"1391" "Heatr6" 20.6736924672613 -0.696172078476865 -1.59951378713712 0.10970648763413 0.509563586294379 0.476190476190476 0.910714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"1392" "Ctsz" 85.535556925012 0.359462807980766 1.59945315020241 0.109719950552995 0.509563586294379 0.952380952380952 0.982142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"1393" "Arhgef2" 12.0967480629083 -0.948184674979094 -1.59795645164198 0.110052669214997 NA 0.380952380952381 0.535714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"1394" "Prxl2c" 6.5267095183764 -1.30355888271928 -1.59714710853757 0.110232919396139 NA 0.238095238095238 0.553571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"1395" "Adra1b" 16.8902866267653 -0.77790061049715 -1.59601380084329 0.110485712139069 0.512544704968015 0.428571428571429 0.714285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"1396" "Phlpp2" 1.25428513309398 -2.837567314215 -1.59598117678558 0.110492995953154 NA 0 0.214285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"1397" "Ncam2" 1.25276051702562 -2.83619136712524 -1.59506294900406 0.110698159789765 NA 0 0.232142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"1398" "Sec22a" 5.32425489593376 1.23476278042662 1.59505108264716 0.110700813111795 NA 0.380952380952381 0.25 "Uqcrc2_noRT" "non-targeting_noRT"
"1399" "Lonp1" 14.1665337277306 -0.838949846424894 -1.59442307815633 0.110841306834897 0.512568022819181 0.428571428571429 0.678571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"1400" "Ndufaf4" 68.621980496272 0.390484386343815 1.59437505245223 0.110852056674432 0.512568022819181 1 0.982142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"1401" "Mrpl22" 95.8338450060297 -0.35679967603183 -1.59432909547991 0.110862344229862 0.512568022819181 1 1 "Uqcrc2_noRT" "non-targeting_noRT"
"1402" "Ddx17" 24.8033076691168 -0.626454303264793 -1.59367973169885 0.111007786134252 0.512667655160195 0.714285714285714 0.964285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"1403" "Tbcel" 3.19098554789013 -2.08220575554172 -1.59296698991205 0.111167596551158 NA 0.0476190476190476 0.357142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"1404" "Exo1" 7.46541704530967 -1.30977735274896 -1.59281990693832 0.111200597976555 NA 0.238095238095238 0.464285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"1405" "Cyp2j9" 9.71309748770379 0.925279237299455 1.59270843026449 0.111225615466185 NA 0.619047619047619 0.410714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"1406" "Maged2" 48.4578529678472 0.484951852818255 1.59261107080602 0.111247468417717 0.513201810827773 0.857142857142857 0.839285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"1407" "Larp7" 17.8935322137587 -0.760130846761166 -1.59164016182206 0.111465580582571 0.513635381348194 0.571428571428571 0.821428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"1408" "Zfr" 34.9808350238424 -0.537985443849595 -1.59062481689845 0.111694035998214 0.514115596174206 0.857142857142857 0.946428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"1409" "Iqcb1" 4.07900933201082 -1.75495847608039 -1.58995517686054 0.111844908911714 NA 0.0952380952380952 0.482142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"1410" "Usp12" 14.5490128645991 0.80986235909768 1.58974605835581 0.111892057178864 0.514194499533 0.666666666666667 0.535714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"1411" "Sod1" 63.0958318516262 -0.450319818301622 -1.58944615506927 0.111959701324126 0.514194499533 0.952380952380952 0.928571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"1412" "Gclm" 31.9235198450134 -0.550862914181142 -1.58886508863769 0.112090854505554 0.514226115237232 0.904761904761905 0.857142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"1413" "Btf3" 676.927411619676 0.212331561982525 1.58820000693832 0.112241119555895 0.514345241109961 1 1 "Uqcrc2_noRT" "non-targeting_noRT"
"1414" "Rnf6" 11.0813826590084 -0.9464298622651 -1.58745059325007 0.11241062842371 NA 0.476190476190476 0.732142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"1415" "Ripk2" 25.9465322640331 -0.614647390754183 -1.58640682278949 0.112647053707451 0.514658617430666 0.761904761904762 0.803571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"1416" "Galk2" 5.40314610900172 1.2360913084644 1.58637014373715 0.112655369032873 NA 0.523809523809524 0.285714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"1417" "Pola1" 31.7391808399596 -0.624862866141761 -1.5859545307858 0.11274962438394 0.514658617430666 0.523809523809524 0.839285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"1418" "Cdk2ap1" 92.6639709743974 -0.380722248698896 -1.58531002908633 0.112895911504431 0.514658617430666 1 1 "Uqcrc2_noRT" "non-targeting_noRT"
"1419" "Nfu1" 44.0129119021305 0.452177318691517 1.58515187603715 0.112931831470267 0.514658617430666 0.857142857142857 0.982142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"1420" "Nop58" 115.968183800588 -0.328527949443019 -1.58479412912421 0.113013116733435 0.514658617430666 0.952380952380952 1 "Uqcrc2_noRT" "non-targeting_noRT"
"1421" "Wdr36" 12.6497137945464 -0.880352638712277 -1.58460658658749 0.113055747521623 0.514658617430666 0.476190476190476 0.803571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"1422" "Ndufa11" 119.814988863888 0.317892485476173 1.58254972827419 0.113524129440834 0.516222909479307 0.952380952380952 1 "Uqcrc2_noRT" "non-targeting_noRT"
"1423" "Ptges2" 10.2721659015216 0.881015680481252 1.58246641247202 0.11354313403949 NA 0.523809523809524 0.553571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"1424" "Ppig" 68.6902395217855 -0.396605727155054 -1.58166745700244 0.113725505574219 0.516570957262481 1 0.982142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"1425" "Gm14296" 3.39797331906954 1.6108739655042 1.58128006269933 0.113814016152688 NA 0.238095238095238 0.178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"1426" "Kmt2e" 55.0066052612951 0.484243426986013 1.58100427583289 0.113877060078388 0.516692187066195 0.952380952380952 0.910714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"1427" "Cd2bp2" 12.0191097356326 -0.917797375473883 -1.58062113087412 0.113964691327117 NA 0.428571428571429 0.821428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"1428" "Mir22hg" 4.44297065155386 -1.84155493430789 -1.58054853497995 0.113981301125857 NA 0.0952380952380952 0.482142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"1429" "Slpi" 1.79506207502394 2.6028015681814 1.5801510584548 0.11407227676722 NA 0.19047619047619 0.0357142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"1430" "Slbp" 52.478330309855 -0.509574220644793 -1.57981496923986 0.114149246490298 0.517359892636204 0.80952380952381 0.946428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"1431" "Cpne7" 1.11091735483397 3.47306833199027 1.57921347769369 0.114287099581216 NA 0.0476190476190476 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"1432" "Arl10" 2.44035949973814 1.9141097833718 1.57887898349804 0.114363817452394 NA 0.238095238095238 0.107142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"1433" "Dcaf17" 34.2838640646345 1.47970203729797 1.57787419938407 0.114594513345543 0.518361369019917 0.523809523809524 0.5 "Uqcrc2_noRT" "non-targeting_noRT"
"1434" "Wdr18" 44.7232669464636 0.474640842375922 1.57776003922945 0.11462074737874 0.518361369019917 1 0.946428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"1435" "Nsdhl" 11.2226289301117 0.936817972142529 1.57743459328826 0.114695560880713 NA 0.476190476190476 0.428571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"1436" "Brd9" 9.68718090027278 -1.02240432955223 -1.57700851323823 0.114793566222385 NA 0.285714285714286 0.625 "Uqcrc2_noRT" "non-targeting_noRT"
"1437" "Stk25" 10.9481138019276 0.862681090667791 1.57662642833874 0.114881507986343 NA 0.619047619047619 0.535714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"1438" "Rel" 9.16418878342942 0.942505097370539 1.57610071614212 0.115002594044446 NA 0.571428571428571 0.392857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"1439" "Slc30a5" 7.30317951047696 -1.19685183103259 -1.57556120111964 0.115126963633538 NA 0.285714285714286 0.660714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"1440" "Sytl2" 7.68428726630048 -1.27052216546499 -1.57486863760711 0.115286769158118 NA 0.285714285714286 0.482142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"1441" "Lrrc42" 14.5210221887702 -0.910404919792275 -1.57414611781404 0.115453672817023 0.521558185717076 0.428571428571429 0.821428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"1442" "Prr11" 4.94990444999462 -1.51906244831966 -1.57380092859556 0.115533479325009 NA 0.142857142857143 0.392857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"1443" "Haus1" 17.7087576289523 -0.73422826643615 -1.5727533489185 0.115775941556075 0.521889706539302 0.666666666666667 0.839285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"1444" "Dctpp1" 98.8457807527973 -0.400355501758036 -1.57273884306266 0.115779301740715 0.521889706539302 0.952380952380952 1 "Uqcrc2_noRT" "non-targeting_noRT"
"1445" "Bcas3" 5.34910312436194 1.26601775116524 1.57238500994394 0.115861288563338 NA 0.333333333333333 0.232142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"1446" "Ttc26" 1.55536497435137 2.34566698681067 1.57231990887318 0.115876378129411 NA 0.19047619047619 0.0535714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"1447" "Samd14" 1.87626446654633 2.20431925980431 1.57231420725135 0.115877699763407 NA 0.19047619047619 0.0714285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"1448" "B230354K17Rik" 4.04400624095486 -1.73468969025107 -1.57218131086245 0.11590850845776 NA 0.142857142857143 0.446428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"1449" "Smim20" 9.27023940338 0.92210380506923 1.57095939395111 0.116192081063686 NA 0.523809523809524 0.446428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
