"feature" "ave_expr" "log_fc" "stat" "pvalue" "padj" "rate1" "rate2" "group1" "group2"
"1450" "Mrps7" 52.1901483767635 -0.45128164232697 -1.57065892144778 0.116261895736132 0.523389513792293 0.952380952380952 0.946428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"1451" "Surf4" 51.8807509611411 -0.442066219094272 -1.57021545240788 0.116364995816556 0.523389513792293 0.952380952380952 0.982142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"1452" "Slc25a37" 5.52387916025624 1.25029705398906 1.56938091995605 0.116559207195342 NA 0.476190476190476 0.267857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"1453" "Plpp1" 8.98290613558798 -1.10034262466033 -1.5690618785939 0.116633521355163 NA 0.428571428571429 0.571428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"1454" "Smarcd3" 1.40478243148114 2.85381367987726 1.56905281740519 0.116635632517112 NA 0.142857142857143 0.0357142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"1455" "Pold1" 6.40141418242258 -1.26652226366382 -1.5690081975991 0.116646028901845 NA 0.285714285714286 0.482142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"1456" "Wasl" 28.5339186732559 0.628346518864887 1.56877744308112 0.116699806165139 0.524000326582617 0.857142857142857 0.910714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"1457" "Exosc3" 55.0776735373416 -0.476763340734916 -1.5685447273847 0.11675406020038 0.524000326582617 0.904761904761905 1 "Uqcrc2_noRT" "non-targeting_noRT"
"1458" "Tsn" 78.8599964018931 -0.370713347191727 -1.56723896941713 0.117058844799897 0.524799024682527 0.904761904761905 1 "Uqcrc2_noRT" "non-targeting_noRT"
"1459" "Rnaseh2a" 34.4898390647679 -0.605419972864721 -1.5657741610649 0.117401497385251 0.525685475343416 0.666666666666667 0.928571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"1460" "Rock1" 45.196619776994 0.528341157198171 1.56530825365298 0.117510648789913 0.525685475343416 0.80952380952381 0.964285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"1461" "Bub1b" 6.44913809895737 -1.27886579697945 -1.56509494225549 0.117560649324002 NA 0.238095238095238 0.464285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"1462" "Rchy1" 11.062581768409 -0.923164566868087 -1.56458870704563 0.117679378503576 NA 0.476190476190476 0.714285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"1463" "Gbf1" 17.3608331572439 -0.799651031659199 -1.56436048923466 0.11773293401703 0.526055168016199 0.619047619047619 0.75 "Uqcrc2_noRT" "non-targeting_noRT"
"1464" "Smpd1" 6.03572755515278 1.1521926773283 1.56389591117727 0.117842014909225 NA 0.428571428571429 0.321428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"1465" "Adprh" 20.3480320951397 0.647676903113851 1.56387236785261 0.117847544889081 0.526055168016199 0.619047619047619 0.732142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"1466" "Mrtfa" 1.18688435771485 -2.75499064130064 -1.56361881532834 0.117907113543998 NA 0 0.214285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"1467" "3110040N11Rik" 6.44696483506566 -1.24991662327868 -1.56344266941231 0.117948510492811 NA 0.285714285714286 0.571428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"1468" "Pxk" 5.64166805853572 -1.36056918807897 -1.56335800361433 0.117968412290422 NA 0.238095238095238 0.464285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"1469" "Plaat3" 69.8040512213769 0.389302737637433 1.56306662951345 0.118036923699735 0.526332748135241 0.952380952380952 0.982142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"1470" "Smpd2" 7.13220885318238 1.29138253367205 1.5627529969011 0.11811070367727 NA 0.380952380952381 0.303571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"1471" "Pcdh7" 2.09669620363056 -2.368021707981 -1.56164317553655 0.118372072268894 NA 0.0476190476190476 0.303571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"1472" "Hsf2" 19.264788657958 0.682880472362838 1.56145961037895 0.118415346483832 0.527293506667946 0.714285714285714 0.660714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"1473" "Tbl1x" 40.6244844164635 -0.490824647884431 -1.56004211544118 0.118749929023302 0.527293506667946 0.761904761904762 0.928571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"1474" "Ccdc50" 13.2200985621938 -0.841724572596446 -1.55884414715881 0.119033272425098 0.527293506667946 0.571428571428571 0.732142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"1475" "Psmd7" 140.449373589827 -0.298752821739981 -1.5588059994245 0.119042303823434 0.527293506667946 0.952380952380952 1 "Uqcrc2_noRT" "non-targeting_noRT"
"1476" "Pkmyt1" 4.00769491975575 -1.67613488660253 -1.55853617455521 0.119106199646291 NA 0.142857142857143 0.410714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"1477" "Tor1aip1" 34.4324873860181 -0.539610078262792 -1.55765266578969 0.119315606870158 0.527293506667946 0.904761904761905 0.946428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"1478" "Pycard" 1.17787719360822 -2.74571552764224 -1.55763655464632 0.119319428173101 NA 0 0.160714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"1479" "Pde6h" 1.85293886545505 2.18779907625132 1.5575098157247 0.119349491942431 NA 0.19047619047619 0.0714285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"1480" "Plpp2" 57.3997104635139 -0.452460514898397 -1.55643667177308 0.119604290628387 0.527293506667946 0.904761904761905 0.964285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"1481" "Pik3cd" 2.13912177051523 -2.38779119375601 -1.55571739742245 0.119775307748077 NA 0.0476190476190476 0.25 "Uqcrc2_noRT" "non-targeting_noRT"
"1482" "B4galt6" 9.02996611445359 0.986834873624865 1.55550226425229 0.11982649573682 NA 0.523809523809524 0.375 "Uqcrc2_noRT" "non-targeting_noRT"
"1483" "Sumo1" 110.568284960036 0.326850335224735 1.55505804571205 0.119932245663845 0.527293506667946 0.952380952380952 1 "Uqcrc2_noRT" "non-targeting_noRT"
"1484" "Gphn" 7.16232378624272 -1.19626949871725 -1.55446449635433 0.120073659095242 NA 0.333333333333333 0.553571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"1485" "Fam162a" 58.4485693305584 -0.43465446936435 -1.55438733029944 0.120092053533393 0.527293506667946 0.80952380952381 1 "Uqcrc2_noRT" "non-targeting_noRT"
"1486" "Cnot6" 17.660515393114 -0.75683254236582 -1.554365162032 0.120097338296327 0.527293506667946 0.476190476190476 0.821428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"1487" "Blm" 4.29916877233611 -1.81553969742421 -1.5543296588983 0.120105802379292 NA 0.142857142857143 0.303571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"1488" "Bcas1" 39.0185538549872 -0.573448197984998 -1.55416581245555 0.120144870050494 0.527293506667946 0.80952380952381 0.821428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"1489" "Gm35019" 20.5930151371383 -0.747787988230151 -1.55399852267063 0.120184769020329 0.527293506667946 0.571428571428571 0.642857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"1490" "Jam3" 17.7390618804683 -0.730885434535894 -1.5539275154159 0.120201707537758 0.527293506667946 0.476190476190476 0.767857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"1491" "Sdhb" 120.321105358619 0.302571008341275 1.55385765658104 0.120218373927885 0.527293506667946 1 1 "Uqcrc2_noRT" "non-targeting_noRT"
"1492" "Atp5a1" 124.369057695466 -0.318367161949574 -1.55373962118189 0.120246538027831 0.527293506667946 1 0.982142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"1493" "Vps29" 61.4283069000727 0.389219080006566 1.55347128244769 0.120310584811917 0.527293506667946 0.952380952380952 0.982142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"1494" "Nfkbiz" 7.50753362993809 1.0397316771979 1.5533583722946 0.120337542060686 NA 0.380952380952381 0.303571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"1495" "Suclg2" 24.6044887966699 0.596081028331302 1.55323022735786 0.120368142335782 0.527293506667946 0.80952380952381 0.875 "Uqcrc2_noRT" "non-targeting_noRT"
"1496" "Chic2" 63.8434210659049 0.377267195661595 1.55294183893606 0.120437030115338 0.527293506667946 0.952380952380952 1 "Uqcrc2_noRT" "non-targeting_noRT"
"1497" "Gm47283" 153.94240069824 -0.274057907933396 -1.55248560369117 0.120546074748158 0.527293506667946 1 0.982142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"1498" "Tal1" 1.07276941914455 3.4367819118302 1.55096699287058 0.120909594194257 NA 0.0952380952380952 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"1499" "Ubl5" 245.156655585736 0.241673135493251 1.55025335154406 0.121080719011628 0.528172947080364 1 1 "Uqcrc2_noRT" "non-targeting_noRT"
"1500" "Plk1" 17.9637773988551 -0.756190261631406 -1.55005121099449 0.121129224931398 0.528172947080364 0.380952380952381 0.571428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"1501" "Tshz1" 7.33338616076484 -1.19300709271301 -1.54972774262923 0.12120687646336 NA 0.142857142857143 0.535714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"1502" "Gins2" 13.3655759385398 -0.984043538748165 -1.54957159948613 0.121244373982246 0.528172947080364 0.380952380952381 0.660714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"1503" "Zc3h15" 103.109504352247 -0.333151694377172 -1.54951618106828 0.121257684805787 0.528172947080364 0.952380952380952 1 "Uqcrc2_noRT" "non-targeting_noRT"
"1504" "Bag6" 12.5796229344341 -0.858572163229897 -1.54938368571877 0.121289513195415 NA 0.571428571428571 0.767857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"1505" "Pfdn1" 144.77561664274 0.277594362994896 1.54894521670386 0.121394890001722 0.528214568693088 1 1 "Uqcrc2_noRT" "non-targeting_noRT"
"1506" "Epcam" 21.8250741496838 -0.714721081190746 -1.54837616786806 0.121531755674501 0.528254627080972 0.619047619047619 0.732142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"1507" "Zfp410" 3.22034556358236 -1.98231530949341 -1.54755108442423 0.121730416210385 NA 0.0952380952380952 0.375 "Uqcrc2_noRT" "non-targeting_noRT"
"1508" "Mtf2" 11.9808368086083 -0.908651824526983 -1.5456962850121 0.122177934886601 NA 0.380952380952381 0.714285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"1509" "Tvp23a" 1.17577083757322 -2.74355134661495 -1.54425297414983 0.122527060027574 NA 0 0.142857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"1510" "Tafa5" 2.15247956125458 -2.40816963904174 -1.54387815140496 0.122617853978011 NA 0.0476190476190476 0.160714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"1511" "Tssc4" 10.2718954538829 -1.10699934095145 -1.54384510416075 0.122625861589017 NA 0.19047619047619 0.589285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"1512" "Trip12" 20.3518687591152 0.646963249556523 1.5431672713742 0.12279019603039 0.532631998095062 0.619047619047619 0.696428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"1513" "Pnkp" 9.49020764931087 1.03127112329402 1.54275474600476 0.122890293261583 NA 0.380952380952381 0.464285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"1514" "Lockd" 22.7946675467134 -0.769959539980744 -1.54270671224502 0.122901952556255 0.532631998095062 0.428571428571429 0.714285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"1515" "Gdpd1" 24.0581730665797 0.594529035747854 1.54261186365552 0.122924977810726 0.532631998095062 0.761904761904762 0.75 "Uqcrc2_noRT" "non-targeting_noRT"
"1516" "Ank" 1.17308274157158 -2.74067488207294 -1.54242053167023 0.122971435435481 NA 0 0.196428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"1517" "Ago2" 17.6261056055305 -0.728115797665206 -1.5413556933447 0.123230241111976 0.5333961691646 0.571428571428571 0.821428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"1518" "Glis1" 0.675164901001241 3.82967663459468 1.54103300833973 0.123308752624497 NA 0.0952380952380952 0 "Uqcrc2_noRT" "non-targeting_noRT"
"1519" "Gm47545" 0.675164901001241 3.82967663459468 1.54103300833973 0.123308752624497 NA 0.0952380952380952 0 "Uqcrc2_noRT" "non-targeting_noRT"
"1520" "Caskin1" 0.675164901001241 3.82967663459468 1.54103300833973 0.123308752624497 NA 0.0952380952380952 0 "Uqcrc2_noRT" "non-targeting_noRT"
"1521" "Gm50069" 0.675164901001241 3.82967663459468 1.54103300833973 0.123308752624497 NA 0.0952380952380952 0 "Uqcrc2_noRT" "non-targeting_noRT"
"1522" "March3" 0.675164901001241 3.82967663459468 1.54103300833973 0.123308752624497 NA 0.0952380952380952 0 "Uqcrc2_noRT" "non-targeting_noRT"
"1523" "Olfr1423" 0.675164901001241 3.82967663459468 1.54103300833973 0.123308752624497 NA 0.0952380952380952 0 "Uqcrc2_noRT" "non-targeting_noRT"
"1524" "Bcl6" 1.18267164564485 -2.75074063140859 -1.54097911506866 0.123321869038662 NA 0 0.214285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"1525" "Gcc1" 2.0786818754173 -2.35600440611979 -1.54050986622448 0.123436119729854 NA 0.0476190476190476 0.232142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"1526" "Metap2" 146.712294641743 0.310752065052974 1.54039033175248 0.123465236671527 0.533764219282777 1 1 "Uqcrc2_noRT" "non-targeting_noRT"
"1527" "Ston1" 1.49448808949667 2.31080605849853 1.54028809160989 0.123490145208368 NA 0.142857142857143 0.0535714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"1528" "Papss2" 2.0972779435972 -2.36846521155447 -1.53983478247051 0.123600631158393 NA 0.0476190476190476 0.25 "Uqcrc2_noRT" "non-targeting_noRT"
"1529" "2900076A07Rik" 2.09619230601707 -2.35922527794608 -1.53966999516488 0.123640814218847 NA 0.0476190476190476 0.321428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"1530" "Prkce" 3.19543042729746 -1.97101471628186 -1.53964382799851 0.123647195968993 NA 0.0952380952380952 0.339285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"1531" "Pias3" 1.16887002950159 -2.73634500569922 -1.53960740950353 0.123656078280908 NA 0 0.214285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"1532" "Akr1b8" 25.5102422554998 0.562407509475248 1.53885519133893 0.123839652413074 0.533764219282777 0.80952380952381 0.821428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"1533" "Raet1e" 19.1486506191043 0.650091108975585 1.53880738814838 0.123851325666158 0.533764219282777 0.857142857142857 0.75 "Uqcrc2_noRT" "non-targeting_noRT"
"1534" "Irf2bp2" 18.8880825168817 0.713750085591929 1.53842958175617 0.123943613941787 0.533764219282777 0.666666666666667 0.642857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"1535" "Cers2" 71.2429114828994 -0.384417127545796 -1.5383615996839 0.123960225889499 0.533764219282777 0.857142857142857 1 "Uqcrc2_noRT" "non-targeting_noRT"
"1536" "Pin1" 100.032129159789 -0.349293566778097 -1.53717344182332 0.124250842126626 0.53393253453098 0.904761904761905 1 "Uqcrc2_noRT" "non-targeting_noRT"
"1537" "Sart3" 8.72179250788395 -1.06873805341288 -1.53717338775424 0.124250855363679 NA 0.333333333333333 0.625 "Uqcrc2_noRT" "non-targeting_noRT"
"1538" "Syne1" 22.9524715661006 -0.635880637189968 -1.53714674486327 0.12425737814242 0.53393253453098 0.714285714285714 0.785714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"1539" "Tmc4" 4.24670900942391 1.38378072437636 1.53687116621942 0.124324861663333 NA 0.380952380952381 0.232142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"1540" "Gstk1" 25.6578520488644 0.570500410949827 1.53650157049596 0.124415412907716 0.534057031755322 0.619047619047619 0.75 "Uqcrc2_noRT" "non-targeting_noRT"
"1541" "Rab21" 53.1700585519455 0.409863985174708 1.53533898923882 0.12470058168457 0.534402552742441 0.857142857142857 0.910714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"1542" "Wbp1" 13.2398212421937 0.760329292422178 1.53512064217523 0.124754196701111 0.534402552742441 0.80952380952381 0.642857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"1543" "Gm6169" 2.08725204976716 -2.3941007828345 -1.53399677505287 0.125030446163987 NA 0.0476190476190476 0.267857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"1544" "Phlda3" 74.7337065475193 0.511946773276881 1.53390196082803 0.125053773543689 0.534749261899248 0.952380952380952 0.946428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"1545" "Tfpi" 14.1852508157627 0.781184539526 1.53372349684489 0.12509769068521 0.534749261899248 0.619047619047619 0.571428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"1546" "Cltb" 95.5684934310457 -0.361974531153417 -1.53321527701302 0.125222821358234 0.534749261899248 0.952380952380952 0.946428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"1547" "Luzp4" 5.53352813653908 1.2078149807461 1.532696309413 0.125350698936191 NA 0.428571428571429 0.285714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"1548" "1600012H06Rik" 2.03531542116238 -2.35917422315698 -1.53250414086887 0.125398076545768 NA 0.0476190476190476 0.285714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"1549" "Klk8" 59.0028841349551 -0.650973741259017 -1.53161961958819 0.125616328131797 0.535876665782864 0.761904761904762 0.857142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"1550" "Gripap1" 8.98779682913069 -1.0670162556411 -1.53150154791633 0.125645484156361 NA 0.333333333333333 0.571428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"1551" "Syt1" 1.9624934774427 2.31907114149074 1.53115559780904 0.12573094169437 NA 0.142857142857143 0.0714285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"1552" "Fam114a1" 4.90632487112276 1.27451684582047 1.53080980027064 0.125816406793587 NA 0.333333333333333 0.267857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"1553" "Eif4h" 34.8562368444157 -0.550794860801655 -1.52998339446846 0.12602083927398 0.537048643579535 0.714285714285714 0.892857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"1554" "Med14" 4.83955298469194 1.27448088494576 1.52993966059786 0.126031665162841 NA 0.333333333333333 0.267857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"1555" "Gcn1" 10.2046723705331 -0.98745963487056 -1.52922205063482 0.126209405920966 NA 0.428571428571429 0.642857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"1556" "Chaf1a" 9.63296172165594 -1.10349318348104 -1.52907394145537 0.126246114539041 NA 0.333333333333333 0.428571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"1557" "Hist1h2bl" 1.18957245371648 -2.75797745155137 -1.52876830066441 0.126321893392985 NA 0 0.160714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"1558" "Pyroxd2" 1.36512479168272 2.84102782905207 1.52876720498817 0.126322165112475 NA 0.142857142857143 0.0357142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"1559" "Zc3h12c" 1.16407557746495 -2.73123823990601 -1.52843082906885 0.126405605338397 NA 0 0.196428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"1560" "Atp6v1e1" 85.0714827751563 0.327522300663572 1.52832868868239 0.126430950415375 0.537671118878815 1 1 "Uqcrc2_noRT" "non-targeting_noRT"
"1561" "Lats1" 10.3509123643797 0.901650914721607 1.52817344589937 0.126469479878319 NA 0.571428571428571 0.464285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"1562" "Impact" 13.8408691171483 -0.869292965376338 -1.52799234338895 0.126514438979309 0.537671118878815 0.380952380952381 0.660714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"1563" "Zwint" 42.2112942144795 -0.479357062560391 -1.5278221108924 0.126556710920243 0.537671118878815 0.714285714285714 0.928571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"1564" "Nfib" 42.8064481174605 0.484941310214272 1.52669590950168 0.126836645049645 0.537912420341545 0.857142857142857 0.875 "Uqcrc2_noRT" "non-targeting_noRT"
"1565" "Rfc1" 62.6767068729256 -0.499865032451397 -1.52654780288502 0.126873494986309 0.537912420341545 0.952380952380952 0.982142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"1566" "Exog" 2.05168231461685 1.93921230285803 1.52424733879684 0.127446936657348 NA 0.19047619047619 0.0714285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"1567" "Rad9a" 3.96374473680272 -1.66854339946893 -1.52409799723152 0.127484232936041 NA 0.142857142857143 0.410714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"1568" "Spindoc" 11.0050919618657 0.900408111670452 1.52337014341127 0.127666127308897 NA 0.571428571428571 0.5 "Uqcrc2_noRT" "non-targeting_noRT"
"1569" "Extl2" 5.50018956484566 1.19952865764418 1.5228501141542 0.127796208851372 NA 0.476190476190476 0.267857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"1570" "Rpl27a" 1902.66133658282 0.185794341130176 1.52241384259866 0.127905418505841 0.541732468553908 1 1 "Uqcrc2_noRT" "non-targeting_noRT"
"1571" "Rad18" 9.53303628188736 -1.04925581973533 -1.52207308493395 0.127990769119251 NA 0.285714285714286 0.553571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"1572" "Stk17b" 3.06925912309863 -1.96025334737224 -1.52194226387088 0.128023548032718 NA 0.0952380952380952 0.25 "Uqcrc2_noRT" "non-targeting_noRT"
"1573" "Gm17018" 28.4756356316282 0.603435180399288 1.52168250082834 0.128088654378904 0.541829938165656 0.80952380952381 0.839285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"1574" "Fam219a" 2.02362016105411 -2.35117742280656 -1.52148660137427 0.128137771143513 NA 0.0476190476190476 0.303571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"1575" "Pdp2" 2.83875256899898 1.67955555891538 1.52136706520098 0.128167748966499 NA 0.238095238095238 0.107142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"1576" "Dnaja1" 292.199106804249 0.247787170338037 1.52127711127262 0.128190311615316 0.541829938165656 1 1 "Uqcrc2_noRT" "non-targeting_noRT"
"1577" "Hs2st1" 10.3155516230853 -0.942526672069478 -1.52109695835395 0.128235507665156 NA 0.333333333333333 0.642857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"1578" "Inf2" 3.12773057672428 -1.98620057978696 -1.5208925561296 0.1282868022847 NA 0.0952380952380952 0.357142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"1579" "Golga4" 7.31066006978377 -1.18292244797701 -1.52031749950933 0.12843119797004 NA 0.238095238095238 0.5 "Uqcrc2_noRT" "non-targeting_noRT"
"1580" "Nup85" 21.3918591234011 -0.645271990220936 -1.52002225085325 0.128505383441658 0.542607425185286 0.666666666666667 0.821428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"1581" "Arhgap28" 3.08676955369841 -1.95719464329148 -1.51919844283151 0.128712553169942 NA 0.0952380952380952 0.303571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
