"feature" "ave_expr" "log_fc" "stat" "pvalue" "padj" "rate1" "rate2" "group1" "group2"
"1582" "Plscr4" 3.53591971446125 1.46745983870115 1.51871042666412 0.128835400935216 NA 0.285714285714286 0.160714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"1583" "Usp19" 10.2689133441306 -0.93851588743402 -1.51824421332516 0.128952845368299 NA 0.380952380952381 0.696428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"1584" "Zfp976" 2.39430494948158 1.89015151825624 1.51784722155475 0.129052917656499 NA 0.19047619047619 0.107142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"1585" "Zfp583" 1.55747133038637 2.34160290889312 1.51741720434645 0.129161382936057 NA 0.142857142857143 0.0535714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"1586" "Aqp11" 1.55747133038637 2.34160290889312 1.51741720434645 0.129161382936057 NA 0.142857142857143 0.0535714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"1587" "Bud13" 5.02328418879552 1.30433224417943 1.51708173270697 0.129246049697633 NA 0.428571428571429 0.214285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"1588" "Stx4a" 12.0391635120241 -0.903522253109486 -1.51685756432117 0.129302649624018 NA 0.380952380952381 0.696428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"1589" "Rac1" 81.0118265343138 -0.34824257606381 -1.51648731013325 0.129396176681383 0.54555557042639 1 1 "Uqcrc2_noRT" "non-targeting_noRT"
"1590" "Aim2" 14.4369347112933 0.772450731118041 1.51574184586537 0.129584642031926 0.54555557042639 0.523809523809524 0.571428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"1591" "Nedd9" 21.7078200888288 0.612963172233833 1.51568464525497 0.129599112066008 0.54555557042639 0.761904761904762 0.678571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"1592" "Gm7967" 12.1647210550587 0.878866048132425 1.51462866903798 0.129866467717989 NA 0.523809523809524 0.482142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"1593" "Ubc" 139.623964619219 -0.4041006698649 -1.51420465952879 0.129973940284831 0.546019929185622 0.904761904761905 1 "Uqcrc2_noRT" "non-targeting_noRT"
"1594" "Psmd2" 34.3680708300992 -0.579607093462492 -1.51388657262716 0.13005461024055 0.546019929185622 0.666666666666667 0.928571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"1595" "Samd4" 2.04478150654521 1.95192464960442 1.5137889818777 0.130079367999893 NA 0.19047619047619 0.0892857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"1596" "Ccdc77" 6.47878276815364 -1.27575695948996 -1.51359850143759 0.130127701446159 NA 0.142857142857143 0.482142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"1597" "Fkbp7" 13.900123540451 0.795852946738366 1.51359638360993 0.130128238912528 0.546019929185622 0.761904761904762 0.535714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"1598" "Leprot" 30.793557537746 0.518302839450745 1.51302464361713 0.130273399211164 0.546019929185622 0.904761904761905 0.839285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"1599" "Copz2" 33.2874341619664 0.525496347022459 1.51241281139122 0.130428877763876 0.546019929185622 0.904761904761905 0.910714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"1600" "Polr1c" 30.9288315095518 -0.552573794750236 -1.51212864788452 0.13050113822247 0.546019929185622 0.80952380952381 0.946428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"1601" "Cenpl" 3.09998942987503 -1.96362526790378 -1.51179602280176 0.13058576151716 NA 0.0952380952380952 0.303571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"1602" "1700112D23Rik" 1.54475535182323 2.33437398255903 1.51086244202202 0.130823501641632 NA 0.142857142857143 0.0535714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"1603" "Npat" 6.77935319069957 -1.30482763646077 -1.50925931042945 0.131232528613674 NA 0.19047619047619 0.5 "Uqcrc2_noRT" "non-targeting_noRT"
"1604" "Zfp598" 7.16612685347384 -1.13495261112471 -1.50913477489356 0.131264344377837 NA 0.333333333333333 0.607142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"1605" "Fkbp3" 152.001156864659 0.277010458849372 1.5089563773837 0.131309930969713 0.54878784221836 1 0.982142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"1606" "Ttf2" 3.04703208281538 -1.95002205168452 -1.50858554400758 0.131404730702401 NA 0.0952380952380952 0.357142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"1607" "Atg2b" 2.09415285783879 -2.39916841387464 -1.50834713923066 0.131465704441864 NA 0.0476190476190476 0.267857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"1608" "Anp32a" 83.3730819641805 0.390161819374125 1.5080845866377 0.13153287953376 0.54878784221836 0.952380952380952 0.964285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"1609" "Serbp1" 493.187261465345 -0.189036167656326 -1.50797504454078 0.131560914165892 0.54878784221836 1 1 "Uqcrc2_noRT" "non-targeting_noRT"
"1610" "Rpain" 11.7554999111184 -0.922804064462871 -1.50747184191555 0.131689756133054 NA 0.380952380952381 0.803571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"1611" "Smchd1" 34.435513705671 -0.511833882813661 -1.50745852353885 0.131693167550225 0.54878784221836 0.761904761904762 0.964285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"1612" "Piezo1" 12.7774521359366 -0.945318719546088 -1.5061644979719 0.132024950670896 0.549616947561537 0.523809523809524 0.660714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"1613" "Zfp850" 1.15506841335832 -2.72161413166637 -1.50549905353097 0.132195820007666 NA 0 0.178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"1614" "Jkamp" 25.137419057928 0.558202194914843 1.50526264692919 0.132256564481331 0.550027802837939 0.904761904761905 0.875 "Uqcrc2_noRT" "non-targeting_noRT"
"1615" "Tmem42" 10.313630822161 0.854334712999986 1.50457793685159 0.132432622155216 NA 0.571428571428571 0.535714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"1616" "Idh2" 57.6644006408733 0.395585859803767 1.50439706557053 0.132479159399872 0.550400363048865 0.952380952380952 0.946428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"1617" "Rnf20" 15.5358387493342 -0.783540312528343 -1.50366104683486 0.132668663857882 0.550634835550566 0.523809523809524 0.767857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"1618" "Ttll4" 4.3501364524981 1.30640901371591 1.50319186304599 0.132789575212643 NA 0.380952380952381 0.196428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"1619" "Prpf19" 32.2451424789313 -0.518541674897354 -1.50274616750771 0.132904512516591 0.551060994783218 0.857142857142857 0.910714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"1620" "Lrrc14" 5.54048488605925 -1.35269002209798 -1.50240719136504 0.13299198025696 NA 0.19047619047619 0.589285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"1621" "Tle4" 18.4734134278726 0.677231470402929 1.50097903571251 0.133360983999999 0.552307357485535 0.666666666666667 0.678571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"1622" "Mef2c" 6.52041455443524 1.12729327422554 1.50089209189139 0.133383473916205 NA 0.380952380952381 0.267857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"1623" "Dcun1d2" 2.02610343463631 -2.29821184913617 -1.50062632141499 0.133452239447343 NA 0.0476190476190476 0.285714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"1624" "Ccndbp1" 19.8345062576527 0.663143539583268 1.50054976206518 0.133472053524779 0.552307357485535 0.857142857142857 0.75 "Uqcrc2_noRT" "non-targeting_noRT"
"1625" "Gm4419" 2.00562776436029 1.91371781934208 1.49982667793437 0.133659304888598 NA 0.238095238095238 0.0892857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"1626" "Fam89a" 107.652837038117 -0.370143209482012 -1.49840509635358 0.13402803311207 0.553621915655638 0.952380952380952 0.982142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"1627" "Smim12" 20.6211865316485 -0.660693129333313 -1.4982923430174 0.13405731258747 0.553621915655638 0.666666666666667 0.875 "Uqcrc2_noRT" "non-targeting_noRT"
"1628" "Pitpnc1" 11.9727063188407 0.832328057205267 1.49822657313732 0.134074393812857 NA 0.619047619047619 0.428571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"1629" "Nfyc" 12.4135113256643 -0.84039697185843 -1.49798386933071 0.134137441464799 NA 0.523809523809524 0.732142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"1630" "Syngr1" 29.7023373054747 0.58841220983153 1.49767758008371 0.134217039556533 0.553728922916187 0.904761904761905 0.892857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"1631" "Kyat3" 3.41237158713881 1.5991304514522 1.4976236876603 0.134231048834717 NA 0.238095238095238 0.160714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"1632" "Ift22" 13.2715722674249 0.761405406517188 1.49656321001149 0.134506948979486 0.554372265813859 0.761904761904762 0.607142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"1633" "Tsen2" 4.60496233447796 1.26193043689419 1.49584455251964 0.134694168254526 NA 0.428571428571429 0.232142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"1634" "Fam53a" 15.2288877336102 -0.82316434538541 -1.49577422906627 0.134712499209186 0.554666986793642 0.523809523809524 0.75 "Uqcrc2_noRT" "non-targeting_noRT"
"1635" "Rps20" 7640.55854994154 0.159438552754332 1.49497899015595 0.134919925419455 0.55488433409809 1 1 "Uqcrc2_noRT" "non-targeting_noRT"
"1636" "Rpl17" 1290.31746117431 -0.162173969994177 -1.49454405483948 0.135033476180951 0.55488433409809 1 1 "Uqcrc2_noRT" "non-targeting_noRT"
"1637" "Snapc5" 1.9922480421015 -2.31703686590111 -1.49405720229317 0.135160668819075 NA 0.0476190476190476 0.285714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"1638" "Ctsh" 23.8375392265361 0.576309892989691 1.49316967462665 0.135392777991176 0.555313902900496 0.714285714285714 0.660714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"1639" "Thumpd1" 18.4189225189796 0.659002056546537 1.49311758259385 0.135406410832915 0.555313902900496 0.761904761904762 0.714285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"1640" "Abca2" 1.83492453724179 2.22602691565081 1.49282367843805 0.135483347433485 NA 0.238095238095238 0.0714285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"1641" "Lrp8" 6.50784370865182 -1.25265139953702 -1.49279812490719 0.1354900382904 NA 0.285714285714286 0.392857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"1642" "Zfp180" 3.89648386471778 -1.67168999079768 -1.49253301681743 0.135559468427571 NA 0.142857142857143 0.410714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"1643" "Enkd1" 5.42651273958217 -1.35506024363572 -1.49216817144207 0.135655064060747 NA 0.19047619047619 0.571428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"1644" "Ap3b1" 14.497559624337 0.750182706357286 1.49153822694869 0.135820242674071 0.556459568500302 0.666666666666667 0.571428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"1645" "Kbtbd11" 3.2852788467914 -2.01576186602788 -1.49060195144007 0.136066031679545 NA 0.0952380952380952 0.357142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"1646" "Pvr" 12.2459194687083 0.787303836818315 1.49033315457052 0.136136659056881 NA 0.761904761904762 0.553571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"1647" "Zcchc14" 2.0016921959649 -2.2900079766577 -1.49001835224806 0.136219410516951 NA 0.0476190476190476 0.285714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"1648" "Fgfrl1" 71.52224558076 0.39102076073553 1.48984664495826 0.136264563233592 0.556704051957723 0.952380952380952 0.964285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"1649" "Sqstm1" 74.6189880063723 -0.461418505988208 -1.48978077574114 0.136281887486451 0.556704051957723 0.857142857142857 1 "Uqcrc2_noRT" "non-targeting_noRT"
"1650" "Slfn9" 17.8473397489394 -0.764010039702678 -1.48975503659451 0.136288657597492 0.556704051957723 0.380952380952381 0.589285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"1651" "Ralbp1" 40.6727216666461 -0.497830956187464 -1.48926327551553 0.136418054298002 0.556704051957723 0.714285714285714 0.910714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"1652" "Dtwd2" 3.54274069144827 1.49093221279252 1.48915390641828 0.136446845386424 NA 0.238095238095238 0.196428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"1653" "Ddx55" 3.8268988909505 -1.64498711133811 -1.48842386044597 0.136639147955567 NA 0.142857142857143 0.446428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"1654" "Cenpb" 10.2364555875979 -0.925177876038315 -1.48804175727448 0.136739881702055 NA 0.285714285714286 0.660714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"1655" "Ahr" 8.58470061016928 0.968056038030409 1.48749532873221 0.136884036050179 NA 0.666666666666667 0.321428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"1656" "Cox11" 10.3115913739827 0.833325708415452 1.48718146245441 0.13696689070526 NA 0.571428571428571 0.553571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"1657" "Cenpq" 27.5482704533711 -0.553092145972477 -1.48687981799159 0.137046555489794 0.55815718687822 0.761904761904762 0.946428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"1658" "Ifi209" 8.73167564023559 -1.04883488976855 -1.48675273606692 0.137080128728482 NA 0.380952380952381 0.428571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"1659" "Ppa2" 23.4260012652675 0.570776089922151 1.48673224967175 0.137085541536729 0.55815718687822 0.80952380952381 0.785714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"1660" "Hsp90ab1" 3137.23918538803 0.164605587719915 1.48637939703736 0.137178796291723 0.55815718687822 1 1 "Uqcrc2_noRT" "non-targeting_noRT"
"1661" "N6amt1" 8.61539032657262 -1.00831715150292 -1.48607540248685 0.137259177665942 NA 0.380952380952381 0.660714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"1662" "Mapk8ip1" 3.51100457817636 1.49190087692608 1.48514106822983 0.137506459082874 NA 0.285714285714286 0.178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"1663" "Gmfg" 8.58929529993299 -1.0478696355742 -1.48488593039856 0.13757404367419 NA 0.333333333333333 0.642857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"1664" "Desi1" 31.8998768631264 -0.51884471319971 -1.48463139885224 0.137641493182095 0.559205809840468 0.857142857142857 1 "Uqcrc2_noRT" "non-targeting_noRT"
"1665" "Adgra3" 55.9338997482219 0.458952066293477 1.4841648545817 0.137765191128037 0.559205809840468 0.904761904761905 0.803571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"1666" "H2-K1" 457.62985061078 -0.204213976334867 -1.48347568096978 0.137948073028809 0.559205809840468 1 1 "Uqcrc2_noRT" "non-targeting_noRT"
"1667" "Emc3" 29.4904271057829 -0.534212878239296 -1.48298495789781 0.138078407308146 0.559205809840468 0.80952380952381 0.892857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"1668" "1700120G11Rik" 0.627003994709683 3.75742955647781 1.48277312344704 0.138134699092707 NA 0.0952380952380952 0 "Uqcrc2_noRT" "non-targeting_noRT"
"1669" "Gm47140" 0.627003994709683 3.75742955647781 1.48277312344704 0.138134699092707 NA 0.0952380952380952 0 "Uqcrc2_noRT" "non-targeting_noRT"
"1670" "Dip2a" 0.627003994709683 3.75742955647781 1.48277312344704 0.138134699092707 NA 0.0952380952380952 0 "Uqcrc2_noRT" "non-targeting_noRT"
"1671" "Gm26621" 0.627003994709683 3.75742955647781 1.48277312344704 0.138134699092707 NA 0.0952380952380952 0 "Uqcrc2_noRT" "non-targeting_noRT"
"1672" "Gm9895" 0.627003994709683 3.75742955647781 1.48277312344704 0.138134699092707 NA 0.0952380952380952 0 "Uqcrc2_noRT" "non-targeting_noRT"
"1673" "Mrps6" 75.5598389338843 0.405445967744611 1.482042244831 0.138329054756099 0.559205809840468 0.904761904761905 0.946428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"1674" "Rps19bp1" 68.8416087484282 -0.391200985786055 -1.48202675054912 0.138333177284095 0.559205809840468 0.952380952380952 0.982142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"1675" "Cdc40" 28.8745941687643 0.579823240593263 1.48184143401182 0.138382491366998 0.559205809840468 0.761904761904762 0.857142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"1676" "Tmem88b" 4.77530050922808 -1.44101333538652 -1.48100017629746 0.13860652651105 NA 0.19047619047619 0.410714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"1677" "Siah1b" 8.47759605290588 -1.166794462613 -1.4809491426941 0.138620126241621 NA 0.19047619047619 0.517857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"1678" "Spop" 29.7340274447029 -0.550344322484829 -1.48082050676599 0.138654410450572 0.559705502225145 0.80952380952381 0.928571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"1679" "Arrb2" 1.96312019374661 -2.29673686266952 -1.48052575344595 0.138732993105181 NA 0.0476190476190476 0.303571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"1680" "Chd8" 9.34440614368308 -0.976444181466757 -1.48020911113639 0.138817449685578 NA 0.380952380952381 0.642857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"1681" "Atp5g1" 601.433208321301 0.202884950828958 1.479621912715 0.138974175283484 0.559705502225145 1 1 "Uqcrc2_noRT" "non-targeting_noRT"
"1682" "Slc26a2" 69.7100396032286 -0.398496307715996 -1.47956720781558 0.138988783174898 0.559705502225145 0.904761904761905 0.910714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"1683" "Hist1h3i" 3.05662098688864 -1.95559635829312 -1.47942710569414 0.139026200144175 NA 0.0952380952380952 0.303571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"1684" "Pttg1" 143.162588899627 -0.357925881563676 -1.47934853951397 0.139047186149698 0.559705502225145 0.904761904761905 0.910714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"1685" "Apbb3" 1.99914885017313 -2.32208942731306 -1.47923392096928 0.139077806566072 NA 0.0476190476190476 0.303571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"1686" "Ulk4" 1.85983967352668 2.16814255394371 1.47888470716969 0.139171131262041 NA 0.142857142857143 0.0714285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"1687" "Inpp5e" 2.49612993413425 1.68748077286024 1.47855402457726 0.139259548075699 NA 0.238095238095238 0.125 "Uqcrc2_noRT" "non-targeting_noRT"
"1688" "Rpl24" 1092.95638644106 0.162540044605344 1.47827761395789 0.139333487006664 0.560312895270724 1 1 "Uqcrc2_noRT" "non-targeting_noRT"
"1689" "Ogfod2" 3.43370290030201 1.45809572164709 1.47773559376526 0.139478563356994 NA 0.380952380952381 0.178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"1690" "Arf4" 106.253292661657 0.313420971578266 1.47707996368378 0.139654203722367 0.561057373789471 0.952380952380952 0.964285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"1691" "Tnfrsf13c" 6.07006306336451 1.22548167553256 1.47690794576589 0.13970031473111 NA 0.333333333333333 0.160714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"1692" "Zdhhc5" 7.75946030466536 -1.06801837647134 -1.47605294453449 0.139929679666631 NA 0.285714285714286 0.660714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"1693" "Dnase2a" 3.54913959063788 1.45614231793036 1.47508756708136 0.140189002584219 NA 0.333333333333333 0.196428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"1694" "C1d" 37.4968616601962 0.466334783840338 1.47416784912055 0.140436404031205 0.563652609002063 0.904761904761905 0.928571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"1695" "Zfp280b" 2.5167674392239 1.7030184349176 1.47379003595852 0.140538131919421 NA 0.285714285714286 0.107142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"1696" "Ifi211" 40.0138166903279 0.584289728496673 1.47318625680337 0.140700819796455 0.564166659222607 0.714285714285714 0.75 "Uqcrc2_noRT" "non-targeting_noRT"
"1697" "4833420G17Rik" 12.7730667513084 0.77198024710598 1.47251175549067 0.140882734914497 0.564349232406764 0.523809523809524 0.607142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"1698" "Nup62" 10.8429959917382 -0.905373755553238 -1.47245345645226 0.140898466833946 NA 0.476190476190476 0.642857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"1699" "Klk6" 1.14816760528669 -2.71392254048515 -1.47216800894422 0.14097551396737 NA 0 0.214285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"1700" "Nsl1" 1.10088751415582 -2.64670607916382 -1.47125454501878 0.141222291075018 NA 0 0.160714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"1701" "Cep126" 2.04883437253305 -2.32317771540667 -1.47070860721602 0.141369937488625 NA 0.0476190476190476 0.267857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"1702" "Ifnar2" 26.5523739076527 0.577274980830708 1.47064740638477 0.141386496368722 0.565819460322797 0.904761904761905 0.732142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"1703" "Gm26581" 1.58180273797316 2.3999529946607 1.47060263551591 0.141398610799287 NA 0.142857142857143 0.0357142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"1704" "Acyp2" 12.2882938320636 -0.816278813035084 -1.46957952103965 0.141675670073875 NA 0.523809523809524 0.678571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"1705" "Mfge8" 19.7341369920703 0.645858500164148 1.46948789847383 0.141700501786688 0.566528189751993 0.761904761904762 0.767857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"1706" "1700001O22Rik" 12.5210107851462 0.761122701919429 1.46926869826097 0.141759923391878 NA 0.714285714285714 0.589285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"1707" "Fbxl4" 4.96841238489241 1.2142693063203 1.46908063520485 0.141810919476613 NA 0.428571428571429 0.232142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"1708" "Atp1b2" 1.29734709875639 2.82101061081667 1.46885095238408 0.141873220491456 NA 0.142857142857143 0.0357142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"1709" "Thada" 2.3079961075006 1.85314054457948 1.46800824036545 0.142101984565135 NA 0.238095238095238 0.107142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"1710" "Ifit3" 117.769993236297 0.895818846094198 1.46755273751599 0.142225754050658 0.568010500524542 0.80952380952381 0.821428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"1711" "Clybl" 7.71548906562596 0.960066914701999 1.46726032706216 0.142305251597593 NA 0.428571428571429 0.357142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"1712" "Gm42696" 0.614288016146543 3.73898783104584 1.46706258369699 0.142359031365522 NA 0.0952380952380952 0 "Uqcrc2_noRT" "non-targeting_noRT"
"1713" "Gm43445" 0.614288016146543 3.73898783104584 1.46706258369699 0.142359031365522 NA 0.0952380952380952 0 "Uqcrc2_noRT" "non-targeting_noRT"
