"feature" "ave_expr" "log_fc" "stat" "pvalue" "padj" "rate1" "rate2" "group1" "group2"
"1714" "Cdkn1c" 0.614288016146543 3.73898783104584 1.46706258369699 0.142359031365522 NA 0.0952380952380952 0 "Uqcrc2_noRT" "non-targeting_noRT"
"1715" "Tgfbr3l" 0.614288016146543 3.73898783104584 1.46706258369699 0.142359031365522 NA 0.0952380952380952 0 "Uqcrc2_noRT" "non-targeting_noRT"
"1716" "AW046200" 0.614288016146543 3.73898783104584 1.46706258369699 0.142359031365522 NA 0.0952380952380952 0 "Uqcrc2_noRT" "non-targeting_noRT"
"1717" "Mpzl2" 0.614288016146543 3.73898783104584 1.46706258369699 0.142359031365522 NA 0.0952380952380952 0 "Uqcrc2_noRT" "non-targeting_noRT"
"1718" "Asgr1" 0.614288016146543 3.73898783104584 1.46706258369699 0.142359031365522 NA 0.0952380952380952 0 "Uqcrc2_noRT" "non-targeting_noRT"
"1719" "Gngt2" 0.614288016146543 3.73898783104584 1.46706258369699 0.142359031365522 NA 0.0952380952380952 0 "Uqcrc2_noRT" "non-targeting_noRT"
"1720" "Prr15l" 0.614288016146543 3.73898783104584 1.46706258369699 0.142359031365522 NA 0.0952380952380952 0 "Uqcrc2_noRT" "non-targeting_noRT"
"1721" "C4a" 0.614288016146543 3.73898783104584 1.46706258369699 0.142359031365522 NA 0.0952380952380952 0 "Uqcrc2_noRT" "non-targeting_noRT"
"1722" "Ctsf" 0.614288016146543 3.73898783104584 1.46706258369699 0.142359031365522 NA 0.0952380952380952 0 "Uqcrc2_noRT" "non-targeting_noRT"
"1723" "Gm46652" 0.614288016146543 3.73898783104584 1.46706258369699 0.142359031365522 NA 0.0952380952380952 0 "Uqcrc2_noRT" "non-targeting_noRT"
"1724" "Zfp292" 25.1763575581009 -0.593419229166898 -1.46690839363761 0.142400976876982 0.568010500524542 0.714285714285714 0.875 "Uqcrc2_noRT" "non-targeting_noRT"
"1725" "Sin3b" 50.7159085394897 0.392720914463822 1.46660676257603 0.142483059338926 0.568010500524542 0.904761904761905 0.928571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"1726" "Tcaf1" 7.11987716327168 1.00969150149518 1.46638937761275 0.142542238540828 NA 0.333333333333333 0.392857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"1727" "Nfkb1" 6.28052555457113 1.12415837472385 1.4659300061929 0.142667356330727 NA 0.476190476190476 0.357142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"1728" "Pds5b" 9.42874045661102 -0.992427722008589 -1.46574945274897 0.142716556271264 NA 0.333333333333333 0.642857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"1729" "Zbtb7a" 18.3565810902661 0.647634054991619 1.46549181149837 0.142786784815935 0.568673450980113 0.80952380952381 0.714285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"1730" "Zbtb5" 3.93533350217697 1.3770998749638 1.46469144993676 0.143005118709373 NA 0.142857142857143 0.178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"1731" "Tomm40" 60.512509586079 -0.412162525117686 -1.46292442303729 0.143488060270082 0.570916916728462 0.904761904761905 0.946428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"1732" "Nsun5" 3.84222512316212 -1.65268954404543 -1.46286085682302 0.143505456670573 NA 0.142857142857143 0.410714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"1733" "Agtpbp1" 2.00961372249141 -2.28640803602317 -1.46270360351813 0.143548499714401 NA 0.0476190476190476 0.267857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"1734" "Angptl6" 6.05853957615674 -1.40519007378674 -1.46201269107363 0.143737732154623 NA 0.0952380952380952 0.446428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"1735" "Clcn3" 32.4722940287772 -0.554165474436357 -1.46197142339524 0.143749040916897 0.571107788480114 0.80952380952381 0.946428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"1736" "Rab39b" 6.33822413038198 -1.22801108912301 -1.46186589323484 0.143777962911331 NA 0.19047619047619 0.464285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"1737" "Skp1a" 105.463295728273 0.34333673973467 1.46174149119541 0.143812062734722 0.571107788480114 1 1 "Uqcrc2_noRT" "non-targeting_noRT"
"1738" "Mdm1" 1.10299387019082 -2.649046778135 -1.46170315937628 0.143822571113389 NA 0 0.178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"1739" "Tmem131l" 2.46279136244083 1.67082083146232 1.46165041588797 0.143837031304772 NA 0.238095238095238 0.107142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"1740" "Gm6871" 1.99689774392827 -2.28639592116431 -1.4612053299604 0.143959100773934 NA 0.0476190476190476 0.232142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"1741" "Dlg1" 4.68021865920927 -1.40975302805354 -1.46098007023879 0.144020910872937 NA 0.19047619047619 0.5 "Uqcrc2_noRT" "non-targeting_noRT"
"1742" "Gm32885" 43.7952378103929 -0.441374967526996 -1.45982392841902 0.144338470446432 0.572203865143823 0.857142857142857 0.946428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"1743" "5430416N02Rik" 25.7949365431522 -0.567365134387403 -1.45972877934539 0.144364629098635 0.572203865143823 0.666666666666667 0.875 "Uqcrc2_noRT" "non-targeting_noRT"
"1744" "Plat" 3.78812206631277 -1.61179743831524 -1.45880002759219 0.144620155023596 NA 0.142857142857143 0.357142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"1745" "2410004B18Rik" 28.5276412020099 0.543069206384418 1.45869585001763 0.144648838831075 0.572781717782763 0.80952380952381 0.839285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"1746" "Cdc25b" 2.95413443118472 -1.89518678486057 -1.45837941552486 0.144735991281182 NA 0.0952380952380952 0.357142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"1747" "Slc25a23" 1.98847231978828 -2.28050302756852 -1.45781584867888 0.144891308603159 NA 0.0476190476190476 0.25 "Uqcrc2_noRT" "non-targeting_noRT"
"1748" "Rhobtb2" 2.36036972586215 1.86664450061928 1.45726214945963 0.145044030760981 NA 0.238095238095238 0.0714285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"1749" "Myo7a" 1.08977399401419 -2.6343778448263 -1.45653289883212 0.145245361886558 NA 0 0.214285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"1750" "Capn7" 1.08977399401419 -2.6343778448263 -1.45653289883212 0.145245361886558 NA 0 0.232142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"1751" "Colgalt1" 26.8679030297442 -0.564316881441779 -1.45495261712707 0.145682379578631 0.576322836229806 0.761904761904762 0.928571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"1752" "Aunip" 1.11200103429745 -2.65912290732026 -1.45453715297035 0.145797440721047 NA 0 0.196428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"1753" "Zfp469" 7.6969160422639 -1.07459197848143 -1.45389494846973 0.145975433555781 NA 0.333333333333333 0.589285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"1754" "Lsm5" 142.248320041082 0.255898492917567 1.45384392517369 0.145989582256409 0.576424143523698 1 1 "Uqcrc2_noRT" "non-targeting_noRT"
"1755" "Baz1b" 29.6324463099504 -0.535228340043923 -1.4537739787565 0.146008980022188 0.576424143523698 0.714285714285714 0.803571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"1756" "Odf2" 3.0648415886092 -1.88849917482529 -1.45310109905483 0.146195685967245 NA 0.0952380952380952 0.392857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"1757" "Wwc1" 5.40400303452633 -1.31430255512402 -1.45279145944413 0.146281663952809 NA 0.19047619047619 0.428571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"1758" "Ngf" 3.98213598256318 -1.61931783004038 -1.45262916215241 0.146326744679655 NA 0.142857142857143 0.178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"1759" "Cenpk" 8.73507531445437 -1.0691252845345 -1.45226153010807 0.146428899802509 NA 0.285714285714286 0.607142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"1760" "Taf10" 224.595911954294 0.244594025373231 1.45216242048987 0.146456449052985 0.576424143523698 0.952380952380952 1 "Uqcrc2_noRT" "non-targeting_noRT"
"1761" "Hoxaas3" 1.94475087950559 1.8854351578198 1.45185540278675 0.146541815157791 NA 0.19047619047619 0.0892857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"1762" "Akap1" 3.79763312803289 -1.62616839187719 -1.45180683375792 0.146555323236246 NA 0.0952380952380952 0.410714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"1763" "Rictor" 18.1999765950714 -0.698200200261403 -1.45169666339093 0.146585967486055 0.576424143523698 0.476190476190476 0.821428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"1764" "Noa1" 14.6143425778067 -0.761894055012498 -1.45154114907175 0.146629232647957 0.576424143523698 0.523809523809524 0.696428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"1765" "Tsen15" 20.5783588310513 0.645664503105128 1.45120104759281 0.146723885277659 0.576424143523698 0.80952380952381 0.767857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"1766" "Mgll" 1.20924931256083 -2.79077273438936 -1.45094191977223 0.146796033733345 NA 0 0.0714285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"1767" "Ggt7" 2.94723362311309 -1.89190300368467 -1.45085505229293 0.146820226148732 NA 0.0952380952380952 0.321428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"1768" "Uck2" 19.2998669271565 -0.664123213034712 -1.45058045324187 0.146896721478434 0.576424143523698 0.714285714285714 0.875 "Uqcrc2_noRT" "non-targeting_noRT"
"1769" "Gpr108" 9.23415266347537 0.936006698859545 1.45055401669126 0.146904087542689 NA 0.523809523809524 0.428571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"1770" "Phf5a" 131.229799109376 -0.295195886091009 -1.45017932866303 0.147008517926547 0.576424143523698 0.952380952380952 0.982142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"1771" "Osbp" 7.90103568342897 -1.07413757088898 -1.45015024934649 0.147016625080202 NA 0.285714285714286 0.589285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"1772" "Hist1h2ae" 80.5990860327313 -1.37503193963919 -1.44976287583389 0.147124655301407 0.576424143523698 0.523809523809524 0.75 "Uqcrc2_noRT" "non-targeting_noRT"
"1773" "Il13ra1" 8.09061628377783 -1.07891431803087 -1.44968407755933 0.147146637889033 NA 0.333333333333333 0.5 "Uqcrc2_noRT" "non-targeting_noRT"
"1774" "Slc7a11" 4.63924122576193 -1.4690963122805 -1.44967137346531 0.147150182222772 NA 0.19047619047619 0.339285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"1775" "Pepd" 16.5418151953467 0.726355289173587 1.44916254082621 0.147292195855844 0.576424143523698 0.666666666666667 0.732142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"1776" "Dyrk3" 20.2240777166207 0.611731585628335 1.44903843562815 0.14732684912652 0.576424143523698 0.761904761904762 0.732142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"1777" "Ptcd1" 1.95812091929054 -2.23587231574533 -1.448952669971 0.147350800681594 NA 0.0476190476190476 0.285714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"1778" "Cdadc1" 3.7478028554631 -1.60518947998365 -1.44880531368541 0.147391959444209 NA 0.0952380952380952 0.464285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"1779" "Prkrip1" 22.6018011294402 -0.604635860481165 -1.44876859636419 0.147402216495894 0.576424143523698 0.619047619047619 0.821428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"1780" "Cep128" 1.11890184236908 -2.66690435960867 -1.44863010294347 0.147440909800059 NA 0 0.142857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"1781" "Iws1" 13.6140740969652 -0.76952812938516 -1.44835107486386 0.147518890283131 0.576424143523698 0.523809523809524 0.732142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"1782" "Brca2" 6.19513904750938 -1.22223529761481 -1.44694025998661 0.147913656010067 NA 0.0952380952380952 0.375 "Uqcrc2_noRT" "non-targeting_noRT"
"1783" "Hdac3" 13.7414088810973 -0.775477298932056 -1.44597785093103 0.148183414307648 0.576747104332814 0.619047619047619 0.785714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"1784" "Dr1" 6.91524195328783 -1.09083474047762 -1.44590339001311 0.14820430097239 NA 0.285714285714286 0.589285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"1785" "H2afj" 133.828558244675 0.268611070195008 1.44579029873494 0.148236027950498 0.576747104332814 1 0.982142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"1786" "Smug1" 1.94221294711228 -2.22433903534805 -1.44559394220521 0.148291126744669 NA 0.0476190476190476 0.303571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"1787" "Pcdh17" 15.1221830830526 -0.736911257491844 -1.4450875341645 0.148433300008715 0.576747104332814 0.476190476190476 0.678571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"1788" "Ppil3" 35.6388861606055 0.473667263728981 1.44501926699356 0.148452473870259 0.576747104332814 0.904761904761905 0.928571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"1789" "Gm28187" 3.03934471235767 -1.87605873271319 -1.44466775892859 0.148551230142676 NA 0.0952380952380952 0.285714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"1790" "Glud1" 24.8112663307345 0.54990307882473 1.4444834502441 0.148603031756065 0.576747104332814 0.761904761904762 0.821428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"1791" "Mef2b" 1.11258277426409 -2.6599611857822 -1.44416282898359 0.148693178113112 NA 0 0.196428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"1792" "Bex4" 91.9596724053255 0.331947857837805 1.44402067054598 0.148733160952662 0.576747104332814 0.904761904761905 0.964285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"1793" "Hsbp1" 118.364284151859 0.27677008657551 1.44341824454908 0.148902687673389 0.576747104332814 1 0.982142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"1794" "Plpp3" 10.6993892411085 -0.908116138612677 -1.44336530398483 0.148917592552186 NA 0.380952380952381 0.482142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"1795" "Cyp51" 42.0269305487798 0.494908102118054 1.44212543816854 0.149266989986246 0.576747104332814 0.80952380952381 0.821428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"1796" "Tpm1" 57.761337394242 -0.492338589979296 -1.44206285499186 0.149284642662174 0.576747104332814 0.761904761904762 0.964285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"1797" "Mmgt2" 6.15927568247522 1.09316937684898 1.44199309799545 0.149304320716627 NA 0.333333333333333 0.339285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"1798" "Lpar2" 1.89034322636421 -2.23087417204214 -1.4418447684548 0.149346170221585 NA 0.0476190476190476 0.267857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"1799" "Batf" 2.13428234214132 1.96266817582946 1.44172534855474 0.149379869702185 NA 0.0952380952380952 0.0892857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"1800" "Gpn3" 11.5017201037799 -0.86337222299749 -1.44134798662432 0.149486396803614 NA 0.476190476190476 0.785714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"1801" "Trappc13" 10.717274600524 -0.874209877167516 -1.44118682625235 0.149531909109503 NA 0.476190476190476 0.732142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"1802" "Terf1" 14.1463693816942 -0.801935829901454 -1.44118254838218 0.149533117340444 0.576747104332814 0.380952380952381 0.607142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"1803" "Rpl15" 1418.87838388915 0.165843260069349 1.44117850185685 0.149534260237785 0.576747104332814 1 1 "Uqcrc2_noRT" "non-targeting_noRT"
"1804" "Mmp16" 6.20980370866975 -1.21345110390982 -1.44105364775496 0.149569527204835 NA 0.142857142857143 0.375 "Uqcrc2_noRT" "non-targeting_noRT"
"1805" "Irx2" 4.76794148597428 1.31708276214024 1.44066522452775 0.149679283919737 NA 0.380952380952381 0.196428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"1806" "Mxra7" 7.18369767851045 1.10364868542909 1.43983518595197 0.149914033781189 NA 0.571428571428571 0.375 "Uqcrc2_noRT" "non-targeting_noRT"
"1807" "Gabpb1" 7.84394894257749 -1.04277967897878 -1.43967228417722 0.149960138285379 NA 0.285714285714286 0.660714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"1808" "Tjp1" 14.5385226365042 0.801589264015677 1.43957608069548 0.149987370899518 0.576747104332814 0.476190476190476 0.589285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"1809" "Serf1" 64.3685402493048 0.35396618412696 1.43954009339048 0.149997558905475 0.576747104332814 0.904761904761905 0.982142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"1810" "2510009E07Rik" 2.01288355845968 -2.28871203657821 -1.43931827645854 0.150060366931678 NA 0.0476190476190476 0.196428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"1811" "Haus3" 15.6224446777778 -0.75448570700736 -1.43930353553542 0.150064541572053 0.576747104332814 0.476190476190476 0.785714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"1812" "BFP" 2.01623738688843 1.92336828462148 1.43904137572361 0.150138800221255 NA 0.0952380952380952 0.0892857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"1813" "Timm9" 46.1939557709725 0.41254549288581 1.43880097643698 0.150206919673156 0.576747104332814 0.904761904761905 0.964285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"1814" "Otud7b" 10.7814628730172 -0.959276671497178 -1.43862230135349 0.150257564244198 NA 0.380952380952381 0.625 "Uqcrc2_noRT" "non-targeting_noRT"
"1815" "Asxl3" 6.15227649086794 -1.24407435356501 -1.43851469684156 0.150288070493684 NA 0.238095238095238 0.464285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"1816" "Sap30l" 37.0351882635831 0.452085635980121 1.43850627584631 0.150290458074065 0.576747104332814 0.952380952380952 0.910714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"1817" "Fxr1" 54.25874906645 0.392758778110772 1.43850191081736 0.150291695689455 0.576747104332814 1 0.946428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"1818" "Eif3b" 44.9852797356054 -0.436569504384402 -1.43839963607645 0.150320695841259 0.576747104332814 0.80952380952381 0.946428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"1819" "Shroom2" 1.95651846086903 -2.24406005997664 -1.43833359094167 0.150339425302634 NA 0.0476190476190476 0.232142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"1820" "Srp9" 131.033773433093 0.286150701257336 1.43828540628959 0.150353090907595 0.576747104332814 0.952380952380952 1 "Uqcrc2_noRT" "non-targeting_noRT"
"1821" "Fscn1" 66.2999646120893 0.357862585380024 1.43815842956823 0.150389107195531 0.576747104332814 0.952380952380952 0.946428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"1822" "Dscc1" 12.17618833384 -0.951586995753363 -1.43805063163786 0.150419688681338 NA 0.238095238095238 0.553571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"1823" "Soat1" 16.5167254690624 -0.742288151419886 -1.43690894819449 0.150743867018888 0.577572334929776 0.523809523809524 0.714285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"1824" "Bahd1" 2.0541006690738 2.32283285921683 1.43670890766529 0.150800722844792 NA 0.142857142857143 0.0714285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"1825" "Dus3l" 5.31320629491738 1.21829310677861 1.43639904157643 0.150888825724862 NA 0.380952380952381 0.267857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"1826" "Clint1" 130.896225711567 -0.293049209139633 -1.43638772761022 0.150892043317914 0.577605249999562 1 1 "Uqcrc2_noRT" "non-targeting_noRT"
"1827" "Cep104" 5.41723384519939 -1.27669007659239 -1.43592645856949 0.151023268728233 NA 0.238095238095238 0.446428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"1828" "Mrps36" 78.0614870274411 0.33102889188933 1.43589020753197 0.15103358539045 0.577612732297304 0.952380952380952 1 "Uqcrc2_noRT" "non-targeting_noRT"
"1829" "Arl5b" 7.26943898768704 0.966192893398833 1.43546327549908 0.151155126144321 NA 0.380952380952381 0.375 "Uqcrc2_noRT" "non-targeting_noRT"
"1830" "Dmap1" 5.55923527922333 -1.29659104085718 -1.43468529748478 0.151376795711014 NA 0.238095238095238 0.535714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"1831" "Tmx2" 28.6843566900947 -0.521751822433584 -1.43459368946359 0.151402913907245 0.578490542703768 0.714285714285714 0.946428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"1832" "Cnnm2" 1.95543282328891 -2.23393723417151 -1.43403781825794 0.15156147095368 NA 0.0476190476190476 0.25 "Uqcrc2_noRT" "non-targeting_noRT"
"1833" "Spdl1" 9.22551455383455 -0.958739706392576 -1.43387145901782 0.151608947947019 NA 0.285714285714286 0.482142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"1834" "Phtf2" 3.79144694495893 1.57383461146482 1.4335328294353 0.151705623887552 NA 0.333333333333333 0.107142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"1835" "Gadd45g" 5.381707619836 1.14755862719207 1.43323626673839 0.151790328636896 NA 0.333333333333333 0.214285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"1836" "Tcirg1" 7.93056455349488 0.933092402230552 1.43314467136123 0.151816497544939 NA 0.476190476190476 0.410714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"1837" "Gm813" 0.928286700269872 3.28187738782091 1.43310141285416 0.151828857746134 NA 0.0476190476190476 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"1838" "Scd2" 40.0005748443299 -0.513578669908994 -1.43225678966945 0.152070344486844 0.579787565535456 0.857142857142857 0.857142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"1839" "Rps3a1" 2030.07150358415 0.157268664649378 1.4318986980513 0.152172814908838 0.579787565535456 1 1 "Uqcrc2_noRT" "non-targeting_noRT"
"1840" "Rfc4" 34.9121806578739 -0.582398672928994 -1.43100205042326 0.152429627485866 0.579787565535456 0.571428571428571 0.910714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"1841" "H13" 58.0176149893826 0.385319551987206 1.43089989759098 0.152458906421887 0.579787565535456 1 0.964285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"1842" "Rspry1" 13.970156146859 -0.76609767224534 -1.43063956508272 0.152533542001359 0.579787565535456 0.619047619047619 0.696428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"1843" "Actl6a" 29.6162637493117 -0.523273952031404 -1.43046693397748 0.152583049508968 0.579787565535456 0.761904761904762 0.982142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"1844" "Ahcyl1" 8.61199351053806 -0.976901562299784 -1.43020933894076 0.152656945884752 NA 0.333333333333333 0.589285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"1845" "Fam193a" 10.1781998908881 -0.914467908114858 -1.42938652891739 0.152893168099662 NA 0.380952380952381 0.607142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"1846" "Edc3" 1.92528425647914 -2.22129364320235 -1.42934883408133 0.152903996645426 NA 0.0476190476190476 0.267857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
