"feature" "ave_expr" "log_fc" "stat" "pvalue" "padj" "rate1" "rate2" "group1" "group2"
"1981" "Setx" 14.3029125952517 -0.782780894487601 -1.38440019525363 0.166235949198036 0.598680903204066 0.476190476190476 0.732142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"1982" "Lrriq3" 1.57490192990153 2.43040045343981 1.38423859441495 0.166285409377514 NA 0.19047619047619 0.0535714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"1983" "mt-Nd6" 6.91146623097461 -1.06864195274593 -1.38363159811401 0.166471287867966 NA 0.285714285714286 0.446428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"1984" "Dhx8" 13.0280115357454 -0.762055681985656 -1.38329539038859 0.166574310864544 0.599246530508847 0.571428571428571 0.75 "Uqcrc2_noRT" "non-targeting_noRT"
"1985" "Hnrnpf" 127.161530752631 -0.275726239636708 -1.3821103634084 0.166937816899513 0.599246530508847 0.952380952380952 1 "Uqcrc2_noRT" "non-targeting_noRT"
"1986" "Gla" 3.8208139789143 -1.57586881375528 -1.38210817427948 0.166938488964216 NA 0.142857142857143 0.446428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"1987" "Atp6ap2" 17.4696398710136 0.606364706397043 1.38198752527335 0.166975531470539 0.599246530508847 0.80952380952381 0.625 "Uqcrc2_noRT" "non-targeting_noRT"
"1988" "3110082I17Rik" 6.84086252748391 -1.07299390787994 -1.38184134376428 0.16702042142141 NA 0.238095238095238 0.589285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"1989" "Lhx9" 0.662448922438101 3.81611892506356 1.3818092929534 0.167030264913406 NA 0.0476190476190476 0 "Uqcrc2_noRT" "non-targeting_noRT"
"1990" "Lypd6" 0.662448922438101 3.81611892506356 1.3818092929534 0.167030264913406 NA 0.0476190476190476 0 "Uqcrc2_noRT" "non-targeting_noRT"
"1991" "Card14" 0.662448922438101 3.81611892506356 1.3818092929534 0.167030264913406 NA 0.0952380952380952 0 "Uqcrc2_noRT" "non-targeting_noRT"
"1992" "Cul4b" 16.3897418318095 -0.667985832672063 -1.38173942178595 0.16705172535987 0.599246530508847 0.523809523809524 0.785714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"1993" "3110021N24Rik" 4.21347007328874 1.33742095809569 1.38156158796096 0.167106355138843 NA 0.380952380952381 0.232142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"1994" "Dhrs1" 37.0643419378553 -0.494387783786928 -1.38152666586471 0.167117084631998 0.599246530508847 0.761904761904762 0.928571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"1995" "Focad" 5.15644657596781 1.1932035474627 1.38116101513947 0.167229458545552 NA 0.380952380952381 0.303571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"1996" "Amotl2" 12.9154245923119 -0.788519385710862 -1.38101670120122 0.167273825569268 0.59928925558929 0.476190476190476 0.767857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"1997" "Syngr2" 36.1933936490363 0.44831703609521 1.38015331710553 0.167539444012253 0.599721643012719 0.904761904761905 0.892857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"1998" "Cep192" 6.92135619897339 -1.05999400186101 -1.38008513559723 0.16756043341117 NA 0.285714285714286 0.482142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"1999" "Tmem167" 147.943463788021 -0.244777686130096 -1.37963692260062 0.167698463125527 0.599772031472281 1 1 "Uqcrc2_noRT" "non-targeting_noRT"
"2000" "Coro2a" 2.86915830608056 -1.83002833341976 -1.3789123268755 0.16792178705158 NA 0.0952380952380952 0.357142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"2001" "Col2a1" 46.7377616758019 0.523212977213651 1.37885529252514 0.167939374791981 0.600002122406355 0.714285714285714 0.678571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"2002" "Vezt" 3.66428928548627 -1.50414708865064 -1.37884767954966 0.16794172251758 NA 0.142857142857143 0.375 "Uqcrc2_noRT" "non-targeting_noRT"
"2003" "Mier3" 4.72539829926989 1.17352589845976 1.37793260903568 0.168224095861679 NA 0.19047619047619 0.196428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"2004" "Cnot1" 18.8846845350986 -0.634049847511448 -1.37745098363123 0.168372859385375 0.600002122406355 0.619047619047619 0.857142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"2005" "Txndc12" 54.3544500713802 -0.438831372385693 -1.37735251023831 0.168403287811779 0.600002122406355 0.904761904761905 0.964285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"2006" "Dtd1" 47.3337070668133 0.380991098047407 1.37734018623919 0.168407096236616 0.600002122406355 0.904761904761905 0.946428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"2007" "Ipo9" 6.89658581289836 -1.07584416155363 -1.37724418189674 0.168436766199751 NA 0.285714285714286 0.589285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"2008" "Pex16" 6.89658581289836 -1.07584416155363 -1.37724418189674 0.168436766199751 NA 0.238095238095238 0.625 "Uqcrc2_noRT" "non-targeting_noRT"
"2009" "Inip" 12.8683424892502 0.700324991228492 1.37698284436291 0.168517551953967 0.600002122406355 0.666666666666667 0.607142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"2010" "Smim4" 16.8701803348891 0.752091402514601 1.37661023122623 0.16863278597356 0.600002122406355 0.619047619047619 0.589285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"2011" "Frmd6" 1.91308509875739 -2.20234903818235 -1.37587734978174 0.168859608781429 NA 0.0476190476190476 0.178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"2012" "Tmem65" 11.3784353739213 0.750371158719308 1.3754410567393 0.168994747752724 NA 0.476190476190476 0.535714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"2013" "Zbtb44" 5.26012940053619 -1.24385608348195 -1.37508185181141 0.169106070061201 NA 0.142857142857143 0.482142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"2014" "Ankrd49" 4.51462188254936 -1.32921598655011 -1.37493298774594 0.16915222110246 NA 0.142857142857143 0.392857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"2015" "Gcc2" 17.9597651232404 0.596651234831333 1.37485755772976 0.169175609625424 0.601416385420966 0.619047619047619 0.714285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"2016" "Pcnx3" 3.74716104328689 -1.59032128892784 -1.37450007617609 0.169286486626654 NA 0.142857142857143 0.410714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"2017" "Nek8" 1.0127843145618 -2.52713162525495 -1.37408148366045 0.169416387157507 NA 0 0.196428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"2018" "Ifit1" 81.7883249616835 0.958380816048491 1.3737542733056 0.169517981386675 0.602116229165717 0.761904761904762 0.732142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"2019" "Zfp235" 3.59118625124388 1.35363659597384 1.373186346545 0.169694423134447 NA 0.333333333333333 0.160714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"2020" "Fry" 3.80157410982673 -1.52059673795963 -1.37305601268929 0.16973493427616 NA 0.142857142857143 0.410714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"2021" "Ahcy" 6.81493959597205 -1.05585402122972 -1.37302748329754 0.169743802918051 NA 0.333333333333333 0.660714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"2022" "Wdr43" 44.1100388383145 -0.423857179502538 -1.3729812085766 0.16975818860871 0.602452302283741 0.80952380952381 0.946428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"2023" "Il16" 3.57215319330721 1.31438594136492 1.37249410836746 0.169909671726767 NA 0.333333333333333 0.196428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"2024" "Rnf11" 27.7265649993344 0.515098046563357 1.37207388867555 0.170040437092772 0.602802864347026 0.80952380952381 0.821428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"2025" "Srsf9" 95.4744553804962 0.298758678365777 1.37169267391855 0.170159130014346 0.602802864347026 1 0.982142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"2026" "Gtse1" 1.79533921869855 -2.14487148780716 -1.37151705098524 0.170213831888515 NA 0.0476190476190476 0.214285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"2027" "Wnk3" 1.79533921869855 -2.14487148780716 -1.37151705098524 0.170213831888515 NA 0.0476190476190476 0.267857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"2028" "Cox6c" 659.125869647945 0.167207615445121 1.37066339297412 0.170479911387872 0.602802864347026 1 1 "Uqcrc2_noRT" "non-targeting_noRT"
"2029" "Atp5j" 271.691037335448 0.19969393915004 1.37051752932473 0.170525407269995 0.602802864347026 1 1 "Uqcrc2_noRT" "non-targeting_noRT"
"2030" "Orc5" 5.26659123011959 -1.25364969551063 -1.37039633196636 0.170563216483872 NA 0.238095238095238 0.5 "Uqcrc2_noRT" "non-targeting_noRT"
"2031" "Ak2" 52.7763149699837 0.379041350396463 1.37032541106945 0.170585344163936 0.602802864347026 0.857142857142857 0.928571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"2032" "B4galt5" 4.19712511135371 1.2971119442179 1.37025748394087 0.170606539789393 NA 0.238095238095238 0.25 "Uqcrc2_noRT" "non-targeting_noRT"
"2033" "C1s1" 3.60130604459658 -1.52715606817211 -1.36951291827527 0.170838999514499 NA 0.142857142857143 0.392857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"2034" "Rps12" 4972.4481500179 0.162218065231418 1.36865773688931 0.171106287039233 0.603495023910931 1 1 "Uqcrc2_noRT" "non-targeting_noRT"
"2035" "Gm773" 35.5392111937759 0.46254432822686 1.36840375378044 0.171185729914522 0.603495023910931 0.761904761904762 0.910714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"2036" "Nmral1" 6.94307735291169 -1.04402671152687 -1.3683693675373 0.171196487642018 NA 0.285714285714286 0.660714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"2037" "Synj2bp" 25.4118405869814 -0.542058207551179 -1.36829823550119 0.171218742888215 0.603495023910931 0.666666666666667 0.928571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"2038" "Psmf1" 12.3569879256265 -0.842765581902893 -1.36779532805618 0.171376150517454 NA 0.523809523809524 0.660714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"2039" "Slc35a4" 7.64595448159442 -0.984531037565937 -1.36763174772243 0.171427373724659 NA 0.380952380952381 0.642857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"2040" "Lonp2" 10.7642669667358 0.765092569984949 1.36702618127582 0.171617099303731 NA 0.523809523809524 0.535714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"2041" "Vps54" 7.82544039922457 0.877806347986509 1.3660165639637 0.171933764480958 NA 0.476190476190476 0.375 "Uqcrc2_noRT" "non-targeting_noRT"
"2042" "Maoa" 3.58750442845331 -1.52119984558959 -1.36594291850655 0.171956880382986 NA 0.142857142857143 0.410714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"2043" "Cald1" 30.8430024376829 0.49920845828068 1.3655742776977 0.172072624646252 0.605544703665102 0.619047619047619 0.75 "Uqcrc2_noRT" "non-targeting_noRT"
"2044" "Nadk2" 15.6755285904221 -0.669097158225515 -1.36550960419073 0.172092936566013 0.605544703665102 0.523809523809524 0.803571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"2045" "Vangl1" 1.83659931691848 -2.1395257646316 -1.36516638687231 0.172200760381664 NA 0.0476190476190476 0.285714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"2046" "B4gat1" 5.603888738196 1.03433878274537 1.36490664559412 0.172282393280781 NA 0.428571428571429 0.267857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"2047" "Atp10a" 2.97244783459203 -1.84276193707905 -1.36488749267691 0.172288413909436 NA 0.0952380952380952 0.303571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"2048" "Il11ra1" 12.1346447784794 0.705105851089512 1.36441783445336 0.172436097997966 NA 0.571428571428571 0.571428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"2049" "Gm15050" 3.57246519172916 1.4669638433936 1.36360271938552 0.172692635777966 NA 0.285714285714286 0.142857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"2050" "Parpbp" 5.56882903021228 -1.2997266370395 -1.36313921562616 0.172838639622432 NA 0.19047619047619 0.392857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"2051" "Mob1a" 14.8962161773357 -0.709417803888766 -1.36310781309881 0.172848534766792 0.607686692323691 0.571428571428571 0.803571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"2052" "Akna" 1.00588350649016 -2.51877830990299 -1.36249476215383 0.173041796041065 NA 0 0.178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"2053" "Polr1a" 16.0573921700715 -0.688518407699151 -1.36190782832094 0.173226975345329 0.60843720115352 0.476190476190476 0.607142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"2054" "Zfp977" 1.01757876659843 -2.5329992597989 -1.3617063075705 0.173290589866182 NA 0 0.196428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"2055" "Kif18b" 1.89224475997977 -2.17283862350879 -1.36168477033735 0.173297389606949 NA 0.0476190476190476 0.232142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"2056" "Depdc1b" 2.8134527908097 -1.79015555806038 -1.36134849471567 0.173403584498697 NA 0.0952380952380952 0.321428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"2057" "Pgap2" 13.4969309577101 0.666007793364213 1.36063099123354 0.173630332647784 0.60843720115352 0.666666666666667 0.607142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"2058" "Ndufs8" 60.2325443780736 0.361557070041024 1.36036300272721 0.173715080186426 0.60843720115352 1 1 "Uqcrc2_noRT" "non-targeting_noRT"
"2059" "Cfl1" 406.857453317857 0.192170402662102 1.36002717632832 0.173821324115392 0.60843720115352 1 1 "Uqcrc2_noRT" "non-targeting_noRT"
"2060" "Pygo2" 5.39197597193234 -1.22056193387159 -1.35956666621886 0.173967092598357 NA 0.19047619047619 0.5 "Uqcrc2_noRT" "non-targeting_noRT"
"2061" "Rfc2" 32.7424846797702 -0.533347651883413 -1.35955530494601 0.17397069001527 0.60843720115352 0.666666666666667 0.875 "Uqcrc2_noRT" "non-targeting_noRT"
"2062" "Rhod" 13.4606994675956 0.687568583611358 1.35949489173053 0.173989820101317 0.60843720115352 0.619047619047619 0.607142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"2063" "Bcl2l11" 2.87962802531452 -1.77366657310779 -1.35932571925694 0.174043397601503 NA 0.0952380952380952 0.339285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"2064" "Dtl" 14.4506099248007 -0.761629129880479 -1.35905930329063 0.174127797430795 0.60843720115352 0.428571428571429 0.589285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"2065" "Rad51d" 9.4117874372257 0.805447483089606 1.35871073881623 0.174238267831698 NA 0.523809523809524 0.446428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"2066" "Nup54" 17.1628621568571 -0.648659907487922 -1.35871063889032 0.174238299508681 0.60843720115352 0.476190476190476 0.767857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"2067" "Smyd2" 27.5279260326466 0.511395022718862 1.35772765451885 0.174550118317247 0.608685604610099 0.761904761904762 0.803571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"2068" "Rsbn1l" 24.1144842973174 -0.54122550284907 -1.35755910125885 0.174603628001978 0.608685604610099 0.80952380952381 0.892857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"2069" "Uqcc2" 291.870208855684 0.197908528014756 1.35705166036379 0.174764796429075 0.608734619211712 1 1 "Uqcrc2_noRT" "non-targeting_noRT"
"2070" "Afap1l1" 5.25457566939187 1.15088280698182 1.3562567660016 0.175017486209105 NA 0.380952380952381 0.303571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"2071" "Cirbp" 17.4688239749782 0.585766835774109 1.35603079098772 0.175089371388128 0.6093522445787 0.714285714285714 0.714285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"2072" "Ift52" 9.06033172211357 0.837814749922977 1.35522722403646 0.17534517350718 NA 0.476190476190476 0.392857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"2073" "Trim24" 12.0338787916959 0.829137766318483 1.35522448279512 0.175346046612534 NA 0.619047619047619 0.517857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"2074" "Sesn1" 1.6434681739454 1.92238729315568 1.35518543257378 0.175358484745005 NA 0.142857142857143 0.0714285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"2075" "Xpc" 5.18205799973695 1.14951579967647 1.35515095666979 0.17536946642989 NA 0.333333333333333 0.25 "Uqcrc2_noRT" "non-targeting_noRT"
"2076" "Dhx37" 1.83820177533999 -2.13091259805987 -1.35493256913866 0.175439041805758 NA 0.0476190476190476 0.214285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"2077" "Gna15" 1.83820177533999 -2.13091259805987 -1.35493256913866 0.175439041805758 NA 0.0476190476190476 0.178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"2078" "Cep63" 4.409213074775 -1.34052747748485 -1.35459411918416 0.175546908163064 NA 0.19047619047619 0.446428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"2079" "Parp2" 19.5531974969896 0.60988156624449 1.35450798718633 0.175574366925949 0.610526664150904 0.761904761904762 0.696428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"2080" "Ifi205" 1.13814366957329 2.51891444178724 1.35388306550551 0.175773687056886 NA 0.0952380952380952 0.0357142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"2081" "Smim8" 21.7162645963646 -0.597813958976137 -1.35374317882295 0.17581832732605 0.61054027099726 0.666666666666667 0.839285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"2082" "Rps2" 3813.3061866433 0.147945662525897 1.35357073271246 0.175873369509119 0.61054027099726 1 1 "Uqcrc2_noRT" "non-targeting_noRT"
"2083" "Selenon" 2.57893478407816 1.51643317641608 1.35247601394251 0.176223086889134 NA 0.19047619047619 0.142857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"2084" "Pias1" 3.6817218737329 -1.51133877039375 -1.35233442182662 0.176268357552384 NA 0.142857142857143 0.321428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"2085" "Llph" 138.84677276398 0.24762138014963 1.35227227540324 0.176288230109533 0.611084107737131 1 1 "Uqcrc2_noRT" "non-targeting_noRT"
"2086" "S100a13" 45.7253940746241 0.41662410769757 1.3520761468036 0.176350957089952 0.611084107737131 0.952380952380952 0.875 "Uqcrc2_noRT" "non-targeting_noRT"
"2087" "Lyar" 120.406648807538 -0.369489256686881 -1.35169452664799 0.176473056729307 0.611084107737131 0.952380952380952 0.910714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"2088" "Donson" 1.81182893084345 -2.15781193598027 -1.35108715663805 0.176667515124461 NA 0.0476190476190476 0.285714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"2089" "Fam177a" 1.01699702663179 -2.53220278425158 -1.3510614412562 0.176675751802362 NA 0 0.214285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"2090" "Spryd4" 4.99622242832983 1.0932681335775 1.35078441654778 0.176764501406893 NA 0.523809523809524 0.267857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"2091" "Ocel1" 3.57370281231005 -1.51593171866635 -1.35019904181813 0.176952145474225 NA 0.142857142857143 0.428571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"2092" "Capn1" 5.25794911838133 1.05892647156588 1.349837153792 0.177068224250166 NA 0.476190476190476 0.267857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"2093" "Gnb4" 11.9822673864298 -0.786961115028862 -1.34944626349473 0.177193669478125 NA 0.571428571428571 0.660714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"2094" "Tacc3" 20.2633443047067 -0.621080865274962 -1.3493080803318 0.177238031305006 0.611171284895897 0.428571428571429 0.696428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"2095" "Taz" 13.1745724733691 0.7170839546378 1.34906605084488 0.177315751516512 0.611171284895897 0.666666666666667 0.625 "Uqcrc2_noRT" "non-targeting_noRT"
"2096" "Nudcd2" 78.5778720842825 -0.312366886057026 -1.34886098521719 0.177381621801244 0.611171284895897 0.952380952380952 0.982142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"2097" "Gbp8" 7.26543109803648 0.918669485009064 1.34860000408048 0.177465479374864 NA 0.476190476190476 0.321428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"2098" "Ttc9c" 17.6057473715711 -0.669951984185591 -1.34831272655658 0.177557820545677 0.611171284895897 0.571428571428571 0.857142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"2099" "Zcchc8" 2.94441854704516 -1.80225563948348 -1.34820294799813 0.1775931167094 NA 0.0952380952380952 0.410714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"2100" "Snx10" 64.7664011847304 -0.374197326487001 -1.34785015756221 0.177706581783547 0.611171284895897 0.904761904761905 0.946428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"2101" "Wnt7b" 9.31648941451251 -1.05670872752781 -1.34760970856638 0.177783946332715 NA 0.238095238095238 0.446428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"2102" "Golph3" 30.2331578271161 -0.502091077402358 -1.34741985052877 0.177845050937646 0.611171284895897 0.714285714285714 0.875 "Uqcrc2_noRT" "non-targeting_noRT"
"2103" "Rnps1" 66.444361805339 -0.351052229556021 -1.34721309972363 0.177911610154796 0.611171284895897 0.904761904761905 1 "Uqcrc2_noRT" "non-targeting_noRT"
"2104" "CAAA01147332.1" 2.59905546832642 1.49253443944591 1.34677731904718 0.178051961612347 NA 0.238095238095238 0.142857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"2105" "Acot7" 66.4143912281512 0.322813746901308 1.3465990138658 0.17810941194094 0.611171284895897 0.952380952380952 0.982142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"2106" "Dcakd" 17.0268195754249 0.645791749215145 1.3464638072608 0.178152985008552 0.611171284895897 0.619047619047619 0.767857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"2107" "Adam15" 4.73651181941152 1.16731111987339 1.3458032281013 0.178365984100603 NA 0.428571428571429 0.25 "Uqcrc2_noRT" "non-targeting_noRT"
"2108" "Cdc16" 11.9789279034776 -0.825641097060902 -1.34577703282316 0.178374434487952 NA 0.285714285714286 0.75 "Uqcrc2_noRT" "non-targeting_noRT"
"2109" "Sarnp" 178.084278263518 0.222894516225021 1.3456981910996 0.178399869995455 0.611171284895897 1 1 "Uqcrc2_noRT" "non-targeting_noRT"
"2110" "Tra2a" 50.9455215346004 -0.407897550755259 -1.34545353637244 0.178478816414824 0.611171284895897 0.952380952380952 0.946428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"2111" "Polg2" 0.996876342383533 -2.50778248537602 -1.34544749362875 0.178480766646678 NA 0 0.196428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"2112" "Atf2" 9.79614441204722 -0.850908280058492 -1.3453491105804 0.178512520969514 NA 0.428571428571429 0.714285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
