"feature" "ave_expr" "log_fc" "stat" "pvalue" "padj" "rate1" "rate2" "group1" "group2"
"2113" "Adar" 6.19152249709602 -1.14089180554606 -1.34514233518588 0.178579273938459 NA 0.238095238095238 0.517857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"2114" "Hmgcs1" 13.9181061675099 0.753161749625484 1.34486760049809 0.178667994824369 0.611171284895897 0.476190476190476 0.464285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"2115" "Abhd17a" 41.8403246556592 0.414534030653165 1.34485173494514 0.178673119335658 0.611171284895897 0.761904761904762 0.982142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"2116" "Pdcd10" 60.1220329585637 0.336117684241862 1.34481324149514 0.178685553023293 0.611171284895897 0.952380952380952 0.982142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"2117" "Timm10b" 91.1631507327872 0.297264438257363 1.34472613547577 0.17871369133012 0.611171284895897 1 0.982142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"2118" "Sp100" 10.0522774866754 0.773075370533984 1.34427957944538 0.17885799639541 NA 0.571428571428571 0.446428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"2119" "Nudt16" 2.63399649844135 1.52718265253918 1.3442253994805 0.178875510603774 NA 0.285714285714286 0.142857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"2120" "Scrn1" 19.6293857025064 0.664870242376357 1.34382639238025 0.179004532878288 0.611330078640743 0.571428571428571 0.696428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"2121" "Cd200" 1.78211934252193 -2.13455776097147 -1.34371458081353 0.179040700493167 NA 0.0476190476190476 0.125 "Uqcrc2_noRT" "non-targeting_noRT"
"2122" "Sfmbt2" 8.16666539808723 0.861670902566716 1.34351646289295 0.179104798913849 NA 0.666666666666667 0.428571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"2123" "Cope" 137.194549567078 0.25361406161038 1.34326079412643 0.179187542365076 0.611330078640743 1 1 "Uqcrc2_noRT" "non-targeting_noRT"
"2124" "Casp8ap2" 29.1446759911075 -0.53905333862552 -1.3432120175616 0.179203331414022 0.611330078640743 0.523809523809524 0.857142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"2125" "Shc3" 2.14560068470238 1.68647644044119 1.34283980714158 0.179323850567575 NA 0.238095238095238 0.107142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"2126" "Dennd4a" 4.41102035561595 -1.38516817494169 -1.34250200601706 0.179433280384537 NA 0.19047619047619 0.321428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"2127" "0610040B10Rik" 1.14504447764493 2.49145743181934 1.34154592258029 0.179743270280627 NA 0.142857142857143 0.0357142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"2128" "Neil2" 1.14504447764493 2.49145743181934 1.34154592258029 0.179743270280627 NA 0.142857142857143 0.0357142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"2129" "Pag1" 2.12706953564773 1.66448393886556 1.34153295913144 0.179747476138907 NA 0.238095238095238 0.107142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"2130" "Tdrkh" 27.4448336500503 -0.50249435242778 -1.34108988314886 0.179891271583102 0.613171401821149 0.666666666666667 0.946428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"2131" "Smpdl3a" 4.51560624909172 1.21223348231642 1.34059768555384 0.180051109116031 NA 0.285714285714286 0.160714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"2132" "Map3k15" 1.94743897550722 1.87593303018632 1.34026682518346 0.180158612871332 NA 0.19047619047619 0.0892857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"2133" "Hmgb1" 497.885233247095 0.179947676142187 1.33928028942045 0.180479442960063 0.614669905324067 1 1 "Uqcrc2_noRT" "non-targeting_noRT"
"2134" "Grb14" 12.5789605710148 0.732440040335411 1.33884601211211 0.18062080819812 NA 0.523809523809524 0.589285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"2135" "Eef2k" 1.81858498870522 -2.12531853530432 -1.33818582495433 0.180835868743923 NA 0.0476190476190476 0.25 "Uqcrc2_noRT" "non-targeting_noRT"
"2136" "Exosc9" 13.1063210088467 -0.756424044465655 -1.33797553128479 0.180904413278816 0.61528439659485 0.476190476190476 0.732142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"2137" "Src" 3.57530527073156 -1.50684450411349 -1.33793947258402 0.1809161684318 NA 0.142857142857143 0.428571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"2138" "Mllt3" 21.5814928853959 0.536019513504742 1.33773020352621 0.180984401437602 0.61528439659485 0.761904761904762 0.732142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"2139" "Hexim2" 5.60127848454752 1.04388656691672 1.33754029082844 0.181046339760781 NA 0.476190476190476 0.321428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"2140" "Malat1" 3769.73983318106 0.309268532939279 1.33735758124164 0.181105943705299 0.61528439659485 1 1 "Uqcrc2_noRT" "non-targeting_noRT"
"2141" "Sept5" 1.13022214304679 2.48922096812814 1.33692224953138 0.181248017324701 NA 0.142857142857143 0.0357142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"2142" "Gm26549" 1.13022214304679 2.48922096812814 1.33692224953138 0.181248017324701 NA 0.142857142857143 0.0357142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"2143" "Cdkn1b" 26.0010474779308 0.566365674989813 1.33683231451905 0.181277378567669 0.615361601733401 0.619047619047619 0.732142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"2144" "Hspa9" 97.9684596212432 -0.339377838113409 -1.33551787556413 0.181706908729715 0.616314088789805 0.952380952380952 1 "Uqcrc2_noRT" "non-targeting_noRT"
"2145" "Ptk2" 11.1021651288356 -0.7861014016591 -1.33529989507841 0.181778212966467 NA 0.380952380952381 0.75 "Uqcrc2_noRT" "non-targeting_noRT"
"2146" "Tapbpl" 48.8375833017007 -0.379920550257633 -1.33369644572808 0.182303360100848 0.616413862562511 0.904761904761905 0.910714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"2147" "Lmo4" 48.2667368023597 0.379552147734269 1.3336499672409 0.182318599072955 0.616413862562511 0.857142857142857 0.875 "Uqcrc2_noRT" "non-targeting_noRT"
"2148" "Cela1" 25.8646371480077 -0.531438027674199 -1.33349203777409 0.182370386705125 0.616413862562511 0.619047619047619 0.839285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"2149" "Cdc37l1" 22.6607811336214 0.53515780145726 1.33326132887033 0.18244605950024 0.616413862562511 0.904761904761905 0.785714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"2150" "Smndc1" 39.7762905261375 0.421993392066018 1.3331543826735 0.182481145877012 0.616413862562511 0.904761904761905 0.946428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"2151" "Slc47a1" 11.2052255061755 0.733147724228541 1.33103803840296 0.183176495040775 NA 0.428571428571429 0.517857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"2152" "Ralgps1" 1.03769945084669 -2.5576162495555 -1.33082196842043 0.183247597623419 NA 0 0.214285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"2153" "Zmiz2" 8.16135736596328 -0.92877056526608 -1.32983244023626 0.183573484947954 NA 0.285714285714286 0.625 "Uqcrc2_noRT" "non-targeting_noRT"
"2154" "Gm12166" 1.13443485511678 2.47330431133133 1.32975452318018 0.18359916406699 NA 0.142857142857143 0.0357142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"2155" "Senp1" 17.5515878506822 -0.623285232348235 -1.32916798261626 0.183792555614097 0.620005343714683 0.666666666666667 0.785714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"2156" "Ccdc142os" 2.07200782128454 1.65314970318974 1.32905754005928 0.183828987115407 NA 0.238095238095238 0.0892857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"2157" "Hdlbp" 69.5894051824106 0.364527416765666 1.32901197095512 0.183844020477988 0.620005343714683 1 1 "Uqcrc2_noRT" "non-targeting_noRT"
"2158" "1810009A15Rik" 6.84065770506448 -1.0397387621211 -1.32876169413366 0.183926603666725 NA 0.285714285714286 0.625 "Uqcrc2_noRT" "non-targeting_noRT"
"2159" "Abi2" 6.23524464347275 1.02787303262318 1.32782221409949 0.18423684654991 NA 0.428571428571429 0.285714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"2160" "Prim1" 29.4994281823087 -0.54496430400838 -1.32765417879426 0.184292377381832 0.620353831008644 0.714285714285714 0.767857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"2161" "Ppat" 56.4607621011665 0.495057492157977 1.327559451293 0.184323687555499 0.620353831008644 0.952380952380952 0.928571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"2162" "Rad23a" 34.2433077754686 -0.466785873548935 -1.32711166083777 0.184471748533682 0.620353831008644 0.714285714285714 0.910714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"2163" "Zfp280c" 3.03660227977219 1.38031010873322 1.32706268232899 0.184487948514731 NA 0.285714285714286 0.142857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"2164" "Krcc1" 43.3390101166208 0.408527320030308 1.3268841164736 0.184547019326158 0.620353831008644 0.952380952380952 0.910714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"2165" "Lgals3" 649.426896041079 0.32405612218069 1.3261264717624 0.184797809110314 0.6206926413137 1 1 "Uqcrc2_noRT" "non-targeting_noRT"
"2166" "Runx1" 8.04318218989004 0.886701065109375 1.32579927209635 0.184906194193003 NA 0.428571428571429 0.428571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"2167" "Ints13" 12.0646025193253 -0.753581908229479 -1.32559875460853 0.184972638969601 NA 0.380952380952381 0.732142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"2168" "Pfn2" 18.7046245712441 -0.605325655498866 -1.32554100900547 0.184991777203342 0.62084020605631 0.666666666666667 0.803571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"2169" "Appl2" 6.4227729482032 1.05039941087689 1.32479830242023 0.185238058020437 NA 0.428571428571429 0.303571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"2170" "Casp9" 2.57043151758501 1.50742928692799 1.32428454038012 0.185408562891981 NA 0.285714285714286 0.142857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"2171" "Klhdc1" 1.16458143319508 2.59370401057957 1.32393326170982 0.18552521036103 NA 0.142857142857143 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"2172" "Zfp513" 3.52431636514418 -1.48501806460173 -1.32375628302531 0.185583999401823 NA 0.142857142857143 0.392857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"2173" "Olfr267" 1.16138748146332 -2.72720896586916 -1.32367742465378 0.185610199128307 NA 0 0.160714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"2174" "Mpv17l" 1.5825912890907 1.88814254691506 1.32355623871299 0.185650467001349 NA 0.142857142857143 0.0714285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"2175" "Akr1b3" 52.1639521097009 -0.362140613619037 -1.32336749437055 0.185713196161033 0.622756244501097 0.857142857142857 0.964285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"2176" "Rbbp8" 11.983671858079 -0.773914538499375 -1.32334121995473 0.185721929702494 NA 0.285714285714286 0.660714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"2177" "Chd3" 2.78163684645318 -1.7733764301762 -1.32298448496622 0.185840537456189 NA 0.0952380952380952 0.303571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"2178" "Psmc2" 125.913985357355 -0.266837838867693 -1.32284817500235 0.185885872769784 0.62283055993633 0.952380952380952 1 "Uqcrc2_noRT" "non-targeting_noRT"
"2179" "Sh3glb1" 86.9603307191015 0.283847081768338 1.32210444559954 0.186133373648343 0.622993401872433 1 0.982142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"2180" "Rpp14" 14.8679396475433 0.662954123605389 1.32171874043174 0.186261825840002 0.622993401872433 0.571428571428571 0.642857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"2181" "9530059O14Rik" 1.15565015332496 -2.7209326527188 -1.32135750633019 0.186382187780556 NA 0 0.107142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"2182" "Sumo2" 402.614412545238 0.189138237810519 1.3213456591845 0.186386136181264 0.622993401872433 1 1 "Uqcrc2_noRT" "non-targeting_noRT"
"2183" "Jsrp1" 1.78402087613749 -2.07197081166535 -1.32045261476379 0.186683946786022 NA 0.0476190476190476 0.142857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"2184" "Nppb" 3.39824145574953 5.19029704140911 1.31988555208683 0.186873232065428 NA 0.0476190476190476 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"2185" "C2" 16.6659475416366 0.657696031724433 1.3193249762662 0.187060491337269 0.624467863663594 0.714285714285714 0.678571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"2186" "Ldb1" 19.7889976925478 0.552262704902762 1.31911974130022 0.187129084326451 0.624467863663594 0.714285714285714 0.732142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"2187" "Cog6" 1.77130489757435 -2.07197913411107 -1.3188637756601 0.187214658389639 NA 0.0476190476190476 0.25 "Uqcrc2_noRT" "non-targeting_noRT"
"2188" "Ppt1" 12.4694059590272 0.714534634698588 1.31829545406245 0.187404762145858 NA 0.666666666666667 0.607142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"2189" "Pex26" 0.989975534311901 -2.49907410381619 -1.31783446654157 0.18755906727606 NA 0 0.196428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"2190" "Hars" 23.4479588031684 -0.559196260930026 -1.31782465542949 0.187562352342577 0.624520215209914 0.761904761904762 0.875 "Uqcrc2_noRT" "non-targeting_noRT"
"2191" "Nus1" 37.9001606562994 0.410748459691836 1.31778244485908 0.187576486243359 0.624520215209914 0.761904761904762 0.910714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"2192" "Vrk1" 16.8425479676102 -0.615157323626239 -1.31745738076968 0.187685357918273 0.624520215209914 0.714285714285714 0.767857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"2193" "Guk1" 104.15471909809 -0.277817942550865 -1.31726902255847 0.187748464891526 0.624520215209914 1 1 "Uqcrc2_noRT" "non-targeting_noRT"
"2194" "Casc3" 11.2643030285199 -0.781277830196987 -1.3162315580117 0.188096334630536 NA 0.428571428571429 0.642857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"2195" "Bid" 6.16616206885686 0.96305346102335 1.31599243587341 0.188176581497084 NA 0.333333333333333 0.303571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"2196" "Dhx15" 39.528706625432 -0.450143934515649 -1.3159903415967 0.188177284425814 0.625443857794392 0.904761904761905 0.946428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"2197" "Trim12c" 8.28977977640697 -0.957215783357476 -1.31572218746385 0.188267304413662 NA 0.333333333333333 0.589285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"2198" "Nfe2l2" 26.9702115926328 0.522217224845367 1.31533283839279 0.188398066381302 0.62567511933052 0.857142857142857 0.803571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"2199" "Pou3f3" 2.93746539112115 1.50991319208327 1.3144068093625 0.188709340187581 NA 0.285714285714286 0.125 "Uqcrc2_noRT" "non-targeting_noRT"
"2200" "Ppp4r2" 54.8866713569765 0.375246103164217 1.31436888289921 0.18872209680373 0.626248625961377 1 0.928571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"2201" "Srbd1" 3.69138862015932 -1.50514312443762 -1.31423124345036 0.188768397356344 NA 0.142857142857143 0.446428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"2202" "D330023K18Rik" 1.79513439627912 -2.08098739414982 -1.31409239750907 0.188815112247634 NA 0.0476190476190476 0.214285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"2203" "Gm9828" 1.90138442525066 1.84572481882121 1.31373529403453 0.188935299316793 NA 0.19047619047619 0.0892857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"2204" "Zfp458" 2.10063177202594 1.63399510535943 1.31356278096804 0.188993380673688 NA 0.142857142857143 0.107142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"2205" "Mir17hg" 2.10063177202594 1.63399510535943 1.31356278096804 0.188993380673688 NA 0.238095238095238 0.107142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"2206" "Vta1" 35.3169261720792 0.416916771102356 1.31345622625938 0.189029261877556 0.626360581825155 1 0.982142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"2207" "Flii" 9.54427780952953 0.781040246686899 1.31342685668734 0.189039152662201 NA 0.523809523809524 0.464285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"2208" "Gosr2" 15.2786363552931 -0.658951219283382 -1.31320648059084 0.189113380847145 0.626360581825155 0.571428571428571 0.803571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"2209" "Snrpg" 537.879306456156 0.169750463700774 1.31291990466321 0.189209938927367 0.626360581825155 1 1 "Uqcrc2_noRT" "non-targeting_noRT"
"2210" "Snx19" 1.72314399128279 -2.07201090939922 -1.31270228274741 0.189283288112177 NA 0.0476190476190476 0.25 "Uqcrc2_noRT" "non-targeting_noRT"
"2211" "Rnf121" 8.58005058611525 -0.936213634077968 -1.31182213355126 0.189580155060615 NA 0.380952380952381 0.732142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"2212" "Uhrf2" 5.25825521183853 -1.17244165351933 -1.31172365834188 0.189613391253105 NA 0.238095238095238 0.446428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"2213" "Acox1" 7.44608237663186 0.892300584052693 1.31153707103305 0.189676377778131 NA 0.476190476190476 0.410714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"2214" "Stard13" 8.88894281977999 -0.855449575647815 -1.31109297576875 0.189826353616957 NA 0.380952380952381 0.517857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"2215" "Cradd" 2.77982956561223 -1.7090510189648 -1.3102777520176 0.190101890975618 NA 0.0952380952380952 0.303571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"2216" "B2m" 1143.78419421459 -0.159718820588299 -1.31008686635981 0.190166450935672 0.629023800137339 1 1 "Uqcrc2_noRT" "non-targeting_noRT"
"2217" "Mad1l1" 2.80474470189712 -1.72176696629173 -1.3099055597887 0.190227786078476 NA 0.0952380952380952 0.303571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"2218" "Ccnb1ip1" 1.612737867169 1.9574319712538 1.30971891663569 0.190290941779346 NA 0.19047619047619 0.0535714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"2219" "Tle6" 6.67555453508909 0.986951101054551 1.30878499354546 0.190607191584109 NA 0.476190476190476 0.267857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"2220" "Lmbr1" 2.74125756339394 -1.74026671208928 -1.30877582870813 0.190610296944252 NA 0.0952380952380952 0.339285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"2221" "Trim34a" 3.53972043970896 -1.48245933569001 -1.30868646855904 0.190640577169309 NA 0.0952380952380952 0.357142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"2222" "Mcur1" 11.8653452654878 0.721189789353081 1.3086060624182 0.190667826301526 NA 0.476190476190476 0.625 "Uqcrc2_noRT" "non-targeting_noRT"
"2223" "Srr" 1.75539692539609 -2.05913149228103 -1.30853847460132 0.190690733602959 NA 0.0476190476190476 0.25 "Uqcrc2_noRT" "non-targeting_noRT"
"2224" "Acbd6" 40.9048629682299 0.423741111919474 1.30836603037911 0.190749188696892 0.630447318264242 0.952380952380952 0.892857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"2225" "Slc25a4" 389.161228095388 0.202275427548733 1.30791683130457 0.190901520006065 0.630447318264242 1 1 "Uqcrc2_noRT" "non-targeting_noRT"
"2226" "C330011M18Rik" 1.06244445012046 2.46428009632098 1.30751407989748 0.191038176209994 NA 0.142857142857143 0.0357142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"2227" "BC024063" 1.06244445012046 2.46428009632098 1.30751407989748 0.191038176209994 NA 0.142857142857143 0.0357142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"2228" "Cir1" 11.4502546454969 -0.796597223832764 -1.30715333995626 0.19116063875779 NA 0.285714285714286 0.785714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"2229" "Prune2" 2.87796064776776 -1.75641631389075 -1.30701496429094 0.191207629300224 NA 0.0476190476190476 0.285714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"2230" "Etfrf1" 13.0086000630963 0.650284702318132 1.30641574176292 0.191411215434449 0.631386915572314 0.619047619047619 0.625 "Uqcrc2_noRT" "non-targeting_noRT"
"2231" "Chek1" 12.0741115923139 -0.748435560049688 -1.30586495478217 0.191598486193908 NA 0.428571428571429 0.696428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"2232" "Dlgap5" 5.14565335644563 -1.24217526404951 -1.30580041661134 0.191620438363796 NA 0.142857142857143 0.428571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"2233" "Pex7" 8.94881065738511 0.787561410031829 1.30571868810308 0.191648240351619 NA 0.619047619047619 0.5 "Uqcrc2_noRT" "non-targeting_noRT"
"2234" "Bpifa3" 1.02811054677342 -2.54600182287581 -1.30539215357828 0.191759348813386 NA 0 0.107142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"2235" "Psmb10" 205.062556913874 -0.21694934969077 -1.30497139999562 0.19190258662472 0.631386915572314 1 1 "Uqcrc2_noRT" "non-targeting_noRT"
"2236" "Larp4b" 19.3978992436164 -0.612856524790177 -1.30430709506787 0.192128897169894 0.631386915572314 0.619047619047619 0.75 "Uqcrc2_noRT" "non-targeting_noRT"
"2237" "Rer1" 116.126866560592 0.257292052325881 1.30425795447915 0.192145645817964 0.631386915572314 0.952380952380952 1 "Uqcrc2_noRT" "non-targeting_noRT"
"2238" "Sp3os" 19.0849837998404 0.626319367150763 1.30416026585293 0.192178944342341 0.631386915572314 0.80952380952381 0.696428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"2239" "Nfyb" 19.5024040833028 -0.573880788756699 -1.3040011583493 0.192233187425964 0.631386915572314 0.619047619047619 0.839285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"2240" "Mms22l" 17.7627912533455 -0.669579364368747 -1.30393979185933 0.192254111556577 0.631386915572314 0.523809523809524 0.732142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"2241" "Hist1h2ab" 2.6840116506426 -1.77819040370876 -1.30382294201539 0.192293958474636 NA 0.0476190476190476 0.25 "Uqcrc2_noRT" "non-targeting_noRT"
"2242" "Rdm1" 44.8306412872441 0.396450135662489 1.30296676708086 0.192586107581912 0.631407916950002 0.761904761904762 0.875 "Uqcrc2_noRT" "non-targeting_noRT"
"2243" "Vamp5" 23.9821255584319 0.563398820058727 1.30291061586635 0.192605279226466 0.631407916950002 0.761904761904762 0.732142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"2244" "Asxl1" 6.75734895750709 -1.01323095867277 -1.30275546060384 0.192658261001888 NA 0.333333333333333 0.535714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"2245" "Pfdn5" 228.832915227068 0.225451937832292 1.30257976575805 0.192718269479906 0.631407916950002 1 1 "Uqcrc2_noRT" "non-targeting_noRT"
