"feature" "ave_expr" "log_fc" "stat" "pvalue" "padj" "rate1" "rate2" "group1" "group2"
"2246" "Gapvd1" 15.3633134052032 -0.689660698589217 -1.30179367732798 0.192986925769551 0.631439530632972 0.428571428571429 0.732142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"2247" "Krr1" 11.1809293618373 -0.757618001199371 -1.30145685339747 0.19310212404952 NA 0.428571428571429 0.660714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"2248" "Ubqln4" 7.59758676415196 -0.948112098858494 -1.30133328607002 0.193144398388273 NA 0.333333333333333 0.535714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"2249" "Tarbp2" 12.6520538921686 -0.72324625114611 -1.3012716071068 0.193165502281547 0.631439530632972 0.523809523809524 0.732142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"2250" "Babam2" 28.8264395294532 -0.478044940247441 -1.30121256765098 0.193185704635414 0.631439530632972 0.761904761904762 0.857142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"2251" "Smarcd2" 7.35185200812438 0.876086667649622 1.30120906106972 0.193186904580048 NA 0.619047619047619 0.375 "Uqcrc2_noRT" "non-targeting_noRT"
"2252" "Lars" 98.2169391983253 -0.27605729572001 -1.30034351453979 0.193483260252 0.631490190777722 0.904761904761905 0.982142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"2253" "Tnfrsf11b" 8.99536910525516 0.788724981632393 1.29998535147489 0.193605989813271 NA 0.428571428571429 0.410714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"2254" "Prrc2b" 13.2393713279121 -0.710239328043169 -1.29995524128717 0.193616310092727 0.631490190777722 0.380952380952381 0.607142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"2255" "Hnrnpll" 15.6976149350431 0.60048936351633 1.29959459338821 0.193739953709147 0.631490190777722 0.714285714285714 0.625 "Uqcrc2_noRT" "non-targeting_noRT"
"2256" "Trpc4ap" 12.94082237017 0.646655283898269 1.29901280505536 0.193939534734896 0.631490190777722 0.666666666666667 0.607142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"2257" "Apopt1" 22.9477705438557 0.513502569771258 1.29870904170189 0.194043799945653 0.631490190777722 0.80952380952381 0.714285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"2258" "Bin3" 12.0037786578022 0.700567886141271 1.29835890602369 0.194164033260032 NA 0.476190476190476 0.625 "Uqcrc2_noRT" "non-targeting_noRT"
"2259" "Socs1" 21.0136176212434 0.758847410456387 1.29811642960575 0.194247329431555 0.631490190777722 0.571428571428571 0.571428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"2260" "Polr2f" 265.14402977182 -0.226804733433454 -1.2980520288925 0.194269456950227 0.631490190777722 1 1 "Uqcrc2_noRT" "non-targeting_noRT"
"2261" "Tmem35b" 1.17838304933835 2.53329496267131 1.29799356767158 0.194289545313369 NA 0.142857142857143 0.0357142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"2262" "Clp1" 11.3556935015281 0.73420152377315 1.29791606361659 0.194316179498692 NA 0.666666666666667 0.553571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"2263" "Keap1" 16.2324128058518 -0.640228251017525 -1.29750386983075 0.194457874471177 0.631606502795708 0.476190476190476 0.767857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"2264" "Fam98c" 4.79707670584427 1.07743028175444 1.29683559752015 0.194687759599515 NA 0.380952380952381 0.196428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"2265" "Lin54" 5.13010453167098 -1.21261875705239 -1.296484122437 0.1948087467174 NA 0.19047619047619 0.428571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"2266" "Cd1d1" 1.65618415250854 1.93060048556502 1.29549530243005 0.195149420826232 NA 0.0952380952380952 0.0714285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"2267" "1110004F10Rik" 101.245202918289 -0.285386607239712 -1.29539261834784 0.195184823177296 0.633470430045216 1 0.982142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"2268" "F2r" 1.6392554618754 1.93265110491323 1.29520084461834 0.195250953542355 NA 0.19047619047619 0.0535714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"2269" "Flot1" 22.652268292354 0.506558484554246 1.29348930434042 0.195841880923468 0.634377970798899 0.857142857142857 0.821428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"2270" "Gmpr2" 10.6007511899244 0.737722284422945 1.29323821678561 0.195928681689144 NA 0.523809523809524 0.517857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"2271" "Clptm1" 17.516916562112 -0.649527470882864 -1.29316374175506 0.195954433067908 0.634377970798899 0.619047619047619 0.821428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"2272" "Serp1" 83.5744469023248 0.319489439050653 1.29306971136332 0.195986949685194 0.634377970798899 1 0.982142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"2273" "Ddx52" 18.0284952154638 -0.600065464254863 -1.29258207588074 0.196155642167018 0.634377970798899 0.571428571428571 0.821428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"2274" "Hgsnat" 8.81461389141133 -0.909085158920754 -1.29236886819116 0.196229432592328 NA 0.333333333333333 0.625 "Uqcrc2_noRT" "non-targeting_noRT"
"2275" "R3hdm2" 22.2152820570889 0.56628928007137 1.29200953979122 0.196353840894389 0.634377970798899 0.761904761904762 0.767857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"2276" "Rpl23" 4535.44204091007 0.129902260281477 1.29192162704385 0.196384287238615 0.634377970798899 1 1 "Uqcrc2_noRT" "non-targeting_noRT"
"2277" "Cuedc1" 4.52366767891242 1.15524318550182 1.29140181528275 0.196564381502502 NA 0.380952380952381 0.232142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"2278" "Rasgrf1" 15.5657643090993 -0.668500450877749 -1.29072648355072 0.196798537925428 0.6352202417593 0.523809523809524 0.714285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"2279" "Gm6526" 5.85348317838245 0.979781627251271 1.28995448523643 0.197066461493881 NA 0.380952380952381 0.285714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"2280" "Slfn4" 1.68472827216533 1.97191016688456 1.28976657253187 0.197131717368455 NA 0.19047619047619 0.0714285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"2281" "Arpc4" 51.8140808276636 0.356763939059466 1.28974490146911 0.197139244029881 0.635823999840723 0.952380952380952 0.964285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"2282" "Nup133" 5.44653378868205 -1.19822873778323 -1.28920181278101 0.197327934985745 NA 0.142857142857143 0.5 "Uqcrc2_noRT" "non-targeting_noRT"
"2283" "Plekha6" 1.6982288549979 -2.05168759688908 -1.28913781027797 0.197350180745963 NA 0.0476190476190476 0.178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"2284" "Tmem208" 62.4106405861927 -0.330440580840737 -1.28905723494833 0.197378189439767 0.635863086063697 0.904761904761905 0.982142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"2285" "Ttc7" 2.65757189828934 -1.76402279448308 -1.28899261421703 0.197400654276987 NA 0.0952380952380952 0.303571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"2286" "C8g" 1.62653948331226 1.92538327132694 1.28866077675836 0.197516044172722 NA 0.19047619047619 0.0714285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"2287" "Spcs3" 19.5880064855948 0.544003720451175 1.28845339445423 0.197588182315959 0.635863086063697 0.857142857142857 0.821428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"2288" "Gm12530" 1.71144873117452 -2.06243782839305 -1.28840100968569 0.197606407460201 NA 0.0476190476190476 0.267857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"2289" "1110038F14Rik" 105.26118725973 -0.281119795037321 -1.28838391279848 0.197612355891231 0.635863086063697 0.952380952380952 1 "Uqcrc2_noRT" "non-targeting_noRT"
"2290" "Gm42788" 11.0585566001812 0.726704388340515 1.28797385550061 0.197755064255061 NA 0.523809523809524 0.571428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"2291" "Trim8" 16.6341603471089 0.621542554826414 1.28758354711748 0.197890969622025 0.636056204477437 0.761904761904762 0.625 "Uqcrc2_noRT" "non-targeting_noRT"
"2292" "Slc22a23" 6.95592041924063 0.976916696763067 1.2873069902526 0.197987308065929 NA 0.380952380952381 0.232142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"2293" "Jmjd1c" 39.9329795265126 -0.442704667366556 -1.2871926328997 0.198027154416788 0.636056204477437 0.80952380952381 0.839285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"2294" "Trio" 11.8265490142629 -0.781734530393687 -1.28706896425716 0.198070251768613 NA 0.428571428571429 0.75 "Uqcrc2_noRT" "non-targeting_noRT"
"2295" "Anxa2" 197.061943922233 0.216557180668703 1.28640842993287 0.198300557918833 0.636056204477437 1 1 "Uqcrc2_noRT" "non-targeting_noRT"
"2296" "Rsrp1" 32.9792166681332 0.42225482834504 1.2861916285373 0.198376191960821 0.636056204477437 0.857142857142857 0.910714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"2297" "Mrpl35" 62.8457630842644 0.336155944785147 1.28600611381231 0.19844092797979 0.636056204477437 1 0.982142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"2298" "Wdr3" 10.2608252741892 -0.854240008710591 -1.28587731386919 0.198485882259828 NA 0.333333333333333 0.660714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"2299" "Rgl2" 3.1781776585358 1.28085480633067 1.28535075982701 0.198669739741167 NA 0.333333333333333 0.178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"2300" "Wdr59" 1.02927402670669 -2.54780348367801 -1.28516067123211 0.198736143772907 NA 0 0.178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"2301" "Swi5" 291.366002910618 0.190169325317746 1.28448427874279 0.198972560910443 0.637266607621836 1 1 "Uqcrc2_noRT" "non-targeting_noRT"
"2302" "Zfp869" 5.09292817672331 -1.15559549881103 -1.28415347595079 0.199088260092449 NA 0.238095238095238 0.464285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"2303" "Bend6" 1.15876626270358 2.55386316265327 1.28370133629438 0.199246476690384 NA 0.142857142857143 0.0357142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"2304" "Sco1" 1.15876626270358 2.55386316265327 1.28370133629438 0.199246476690384 NA 0.142857142857143 0.0357142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"2305" "Chadl" 20.8814813302163 0.518857014708515 1.28335586768489 0.199367427943582 0.638037445344579 0.80952380952381 0.660714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"2306" "Gm43597" 1.10370454834038 2.53821574893481 1.28286028053977 0.199541030529932 NA 0.0952380952380952 0.0357142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"2307" "Cep83os" 1.10370454834038 2.53821574893481 1.28286028053977 0.199541030529932 NA 0.142857142857143 0.0357142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"2308" "Mindy2" 5.04619061546234 1.03802680972837 1.28278881971316 0.199566072135249 NA 0.333333333333333 0.267857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"2309" "Rbm6" 15.4197222581332 -0.627870972506766 -1.28136299108113 0.2000661970057 0.639293591813353 0.619047619047619 0.714285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"2310" "Churc1" 61.692335238993 0.355731056274068 1.28135522791688 0.200068922522545 0.639293591813353 0.904761904761905 1 "Uqcrc2_noRT" "non-targeting_noRT"
"2311" "Ttll5" 3.55708612009887 -1.43795299304542 -1.28006548607628 0.200522105757666 NA 0.142857142857143 0.267857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"2312" "Tbc1d30" 2.87019159580831 1.47491534816883 1.27902573784705 0.200887992582956 NA 0.19047619047619 0.107142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"2313" "Lbp" 27.8898602913713 0.506133880631472 1.27860496825806 0.201036199544794 0.641647115228064 0.857142857142857 0.678571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"2314" "Sp2" 3.62703508818544 -1.43700627711237 -1.2785044422742 0.201071619445196 NA 0.142857142857143 0.410714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"2315" "G3bp2" 75.1807454672425 0.321854543948838 1.27837966850156 0.201115589282455 0.641647115228064 1 1 "Uqcrc2_noRT" "non-targeting_noRT"
"2316" "Lin37" 14.7736402597644 -0.664290844931956 -1.27783170277452 0.201308773518897 0.641768647782123 0.428571428571429 0.732142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"2317" "Ypel2" 3.61837749670812 -1.54142689625923 -1.27768350542654 0.201361043447059 NA 0.0952380952380952 0.303571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"2318" "Bmpr1a" 3.64875823085521 -1.4360707441005 -1.27767879370981 0.201362705454902 NA 0.0952380952380952 0.410714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"2319" "Adprhl2" 12.5430532977531 0.715654315926744 1.27707866508502 0.201574476233052 NA 0.571428571428571 0.625 "Uqcrc2_noRT" "non-targeting_noRT"
"2320" "Tex19.1" 18.0593033645934 -0.599269680026574 -1.27679060585335 0.201676182990159 0.642444992465958 0.523809523809524 0.75 "Uqcrc2_noRT" "non-targeting_noRT"
"2321" "Rab3gap2" 9.64458016684531 0.737753092825827 1.27657671319317 0.201751727526417 NA 0.428571428571429 0.535714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"2322" "Ufd1" 15.457739650775 -0.695184222238774 -1.27583704945425 0.202013127666158 0.642841278640343 0.523809523809524 0.767857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"2323" "Zfp160" 4.44816199454049 -1.2703982048353 -1.27517117475291 0.20224866155521 NA 0.142857142857143 0.446428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"2324" "Nucb2" 5.66518081960237 1.1154017980707 1.27487097629638 0.202354913494088 NA 0.428571428571429 0.303571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"2325" "Pdzrn3" 0.9336882790744 -2.40855375031271 -1.27467687240367 0.20242363608053 NA 0 0.142857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"2326" "Fdxacb1" 0.9336882790744 -2.40855375031271 -1.27467687240367 0.20242363608053 NA 0 0.196428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"2327" "Gm49463" 0.9336882790744 -2.40855375031271 -1.27467687240367 0.20242363608053 NA 0 0.178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"2328" "Oas1a" 8.14675626420604 -0.91222593013726 -1.27460569566302 0.202448840504535 NA 0.380952380952381 0.625 "Uqcrc2_noRT" "non-targeting_noRT"
"2329" "Pttg1ip" 25.8522869589317 0.489530675512787 1.27450206118934 0.202485542637968 0.642841278640343 0.80952380952381 0.857142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"2330" "Bola3" 58.0808153163112 0.347054021341793 1.27443966281177 0.202507643352351 0.642841278640343 1 0.964285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"2331" "Zmat3" 4.17923776320673 1.20013875856129 1.27435865439585 0.202536338128466 NA 0.380952380952381 0.196428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"2332" "Cpsf2" 21.7851137197088 -0.538340795879612 -1.27372619127502 0.202760470881116 0.642841278640343 0.666666666666667 0.857142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"2333" "Med30" 72.1363357438837 -0.342703875162305 -1.27352685903901 0.202831147820626 0.642841278640343 0.857142857142857 1 "Uqcrc2_noRT" "non-targeting_noRT"
"2334" "Rpl36" 1409.98869668134 0.164814524791229 1.27343002122857 0.202865489937588 0.642841278640343 1 1 "Uqcrc2_noRT" "non-targeting_noRT"
"2335" "Pak2" 28.4548769429178 0.464604979850414 1.27336644085494 0.202888040092868 0.642841278640343 0.80952380952381 0.892857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"2336" "Fstl1" 3.65285168721611 1.21584157230878 1.27325874165017 0.202926242111979 NA 0.333333333333333 0.178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"2337" "Zkscan17" 4.48687874696865 -1.28378281988967 -1.27304642888889 0.203001566982976 NA 0.142857142857143 0.428571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"2338" "Eps15" 7.66134089371513 0.857910990287199 1.27285757951849 0.203068584562173 NA 0.571428571428571 0.392857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"2339" "Spryd3" 9.6389730595273 -0.809902997221778 -1.27272760738722 0.203114717547336 NA 0.428571428571429 0.607142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"2340" "Zfp978" 1.14293812160993 2.49929846718788 1.2726810929221 0.203131229488203 NA 0.142857142857143 0.0357142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"2341" "Gnb1l" 1.56776895449256 1.88378311369114 1.27222903982544 0.203291752506437 NA 0.142857142857143 0.0714285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"2342" "Mettl3" 5.08011291585386 1.01992845006753 1.27150326195345 0.203549667723422 NA 0.285714285714286 0.267857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"2343" "Ubl4a" 43.6583015982716 0.371599880048613 1.27111015288861 0.203689463884765 0.644427501460197 0.904761904761905 0.946428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"2344" "Elovl7" 23.9167104401659 -0.520328959955632 -1.27108014458682 0.203700138209265 0.644427501460197 0.714285714285714 0.892857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"2345" "Lrch4" 0.935794635109398 -2.41129706072438 -1.27090775413463 0.203761467515859 NA 0 0.196428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"2346" "Rpusd1" 3.63694371503785 1.2290043481532 1.27037529898765 0.203950977625687 NA 0.380952380952381 0.214285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"2347" "R3hcc1" 3.24014018097062 1.28409218122645 1.27004903993417 0.20406716229252 NA 0.19047619047619 0.178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"2348" "Pyroxd1" 5.1394217054681 -1.13464404509612 -1.26946853295534 0.204274006686616 NA 0.238095238095238 0.446428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"2349" "Vps13d" 1.68922169089127 -2.04406058296668 -1.26922795845248 0.204359772114696 NA 0.0476190476190476 0.232142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"2350" "Slc8b1" 2.08683015588268 1.65576807324942 1.26896508822442 0.204453515971689 NA 0.142857142857143 0.107142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"2351" "Pgs1" 17.8175553038156 0.558555459467785 1.26875451209613 0.204528633452185 0.646157209075903 0.761904761904762 0.767857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"2352" "Atp5o" 199.13171625088 0.21869439461229 1.26860303581717 0.204582681032218 0.646157209075903 1 1 "Uqcrc2_noRT" "non-targeting_noRT"
"2353" "Dst" 51.7298572943949 -0.362920000225629 -1.2682313465647 0.204715345843042 0.646157209075903 0.904761904761905 0.946428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"2354" "Zfp120" 4.61394215366669 1.04826625289391 1.26757583689693 0.204949465409134 NA 0.333333333333333 0.285714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"2355" "Zfp626" 0.931581923039401 -2.40585248625784 -1.26739025834983 0.205015781345588 NA 0 0.196428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"2356" "0610038B21Rik" 0.931581923039401 -2.40585248625784 -1.26739025834983 0.205015781345588 NA 0 0.196428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"2357" "Carhsp1" 15.2388488785411 0.591655194448504 1.26735967511415 0.205026711670183 0.646470508012345 0.571428571428571 0.678571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"2358" "Ykt6" 9.67227943938715 -0.86934456853994 -1.26729861161706 0.205048536784233 NA 0.380952380952381 0.625 "Uqcrc2_noRT" "non-targeting_noRT"
"2359" "Crocc" 0.92468111496777 -2.39675144341883 -1.26706659178008 0.20513147995203 NA 0 0.196428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"2360" "Myt1" 0.978862014170274 -2.48465960033224 -1.26691946437654 0.205184088145842 NA 0 0.160714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"2361" "Rtn3" 56.032487116351 -0.33392202194304 -1.2667227327281 0.205254448602482 0.646470508012345 0.952380952380952 0.982142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"2362" "Spout1" 5.0243639214109 -1.12558988501929 -1.26670992947632 0.205259028253048 NA 0.238095238095238 0.517857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"2363" "Dnajc2" 127.196534300168 -0.263039812475912 -1.26664210916903 0.20528328843118 0.646470508012345 0.952380952380952 1 "Uqcrc2_noRT" "non-targeting_noRT"
"2364" "Coq6" 4.43704847439886 -1.26604529180931 -1.2665268928762 0.20532450752815 NA 0.19047619047619 0.482142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"2365" "Specc1" 50.1207615509473 0.366375279427509 1.26588947511787 0.205552655025303 0.646826529653768 0.857142857142857 0.875 "Uqcrc2_noRT" "non-targeting_noRT"
"2366" "Numa1" 10.3247815942827 -0.770239306539298 -1.26558557969166 0.205661491503419 NA 0.380952380952381 0.607142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"2367" "Pik3r1" 9.0896773161158 0.80742312694454 1.26547541982996 0.20570095426663 NA 0.476190476190476 0.410714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"2368" "Tirap" 2.10644694251745 1.65003009512331 1.26494252309981 0.20589193249559 NA 0.19047619047619 0.107142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"2369" "Gjb1" 10.6525898015225 -0.933448579762019 -1.26457570429902 0.206023466951337 NA 0.380952380952381 0.571428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"2370" "Men1" 3.64326278314285 1.22401718524313 1.26398879941751 0.206234047159036 NA 0.285714285714286 0.214285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"2371" "2300009A05Rik" 11.0167543253433 0.710207178371187 1.26373789848013 0.206324117556258 NA 0.571428571428571 0.5 "Uqcrc2_noRT" "non-targeting_noRT"
"2372" "Dhx34" 2.07411417731954 1.64998937547125 1.26345028895695 0.206427401028995 NA 0.238095238095238 0.0892857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"2373" "Fosb" 23.6593699371787 0.596149806302679 1.26321693605513 0.206511227986826 0.648852470360574 0.714285714285714 0.589285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"2374" "Metrnl" 3.18929117867742 1.27116731633829 1.26286123249269 0.206639054308482 NA 0.285714285714286 0.178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"2375" "Mdn1" 17.0380760557019 -0.667663451052954 -1.2622119134063 0.206872542992433 0.648852470360574 0.428571428571429 0.696428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"2376" "Fryl" 15.0430701468744 -0.716844863044677 -1.2620493510288 0.206931028767959 0.648852470360574 0.476190476190476 0.642857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"2377" "Eif3a" 215.425178013499 -0.217686662765853 -1.26151816295992 0.207122220291526 0.648852470360574 1 1 "Uqcrc2_noRT" "non-targeting_noRT"
