"feature" "ave_expr" "log_fc" "stat" "pvalue" "padj" "rate1" "rate2" "group1" "group2"
"2378" "Ppan" 30.8750332941371 -0.442029462538814 -1.26117630143898 0.207245334934217 0.648852470360574 0.857142857142857 0.946428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"2379" "D10Wsu102e" 34.8762458444238 -0.416083804721388 -1.26110985793408 0.207269269405908 0.648852470360574 0.80952380952381 0.857142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"2380" "Pms2" 4.96930220704771 -1.13679185002665 -1.26101412820238 0.207303756973473 NA 0.238095238095238 0.410714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"2381" "Gm35066" 0.763268100595267 2.86118378192875 1.26088063734719 0.207351855304175 NA 0.0952380952380952 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"2382" "Mroh7" 0.763268100595267 2.86118378192875 1.26088063734719 0.207351855304175 NA 0.0952380952380952 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"2383" "Tmem82" 0.763268100595267 2.86118378192875 1.26088063734719 0.207351855304175 NA 0.0952380952380952 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"2384" "3110082J24Rik" 0.763268100595267 2.86118378192875 1.26088063734719 0.207351855304175 NA 0.0952380952380952 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"2385" "Trp53inp1" 2.70974069423146 -1.65735234023015 -1.26062426487518 0.207444252038323 NA 0.0952380952380952 0.214285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"2386" "Meis2" 14.904836686172 0.618576393912956 1.2606233059551 0.207444597689537 0.648852470360574 0.666666666666667 0.678571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"2387" "Ctdnep1" 20.8131523442711 -0.55093053257739 -1.2606058259888 0.207450898571058 0.648852470360574 0.619047619047619 0.910714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"2388" "Bcl7a" 0.761161744560269 2.86123662642948 1.26009584031633 0.207634790671427 NA 0.0952380952380952 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"2389" "Btbd17" 0.761161744560269 2.86123662642948 1.26009584031633 0.207634790671427 NA 0.0952380952380952 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"2390" "Ccdc74a" 0.761161744560269 2.86123662642948 1.26009584031633 0.207634790671427 NA 0.0952380952380952 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"2391" "Gm20219" 0.761161744560269 2.86123662642948 1.26009584031633 0.207634790671427 NA 0.0952380952380952 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"2392" "Tmem126a" 70.7085145826485 -0.306970913202093 -1.2600576676286 0.207648559843884 0.648980166641988 0.952380952380952 1 "Uqcrc2_noRT" "non-targeting_noRT"
"2393" "Cyth1" 4.2070458179127 1.08647595816458 1.25931239453133 0.207917518102973 NA 0.333333333333333 0.232142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"2394" "Ftl1-ps1" 5.2041778640177 0.973540725557979 1.25892562070685 0.208057198705074 NA 0.333333333333333 0.285714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"2395" "Zfp646" 5.92707013683554 -1.04307691738088 -1.25863146710413 0.208163475719329 NA 0.238095238095238 0.464285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"2396" "Clcn6" 2.70283988615983 -1.65353105984063 -1.25829483645388 0.208285147881679 NA 0.0952380952380952 0.303571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"2397" "Acaa1a" 19.0036077389404 0.531865645563635 1.25826948610263 0.208294312628303 0.650507068419559 0.666666666666667 0.660714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"2398" "Mtfr2" 1.81583682049401 -2.09908506829728 -1.25806712926308 0.208367479853278 NA 0.0476190476190476 0.267857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"2399" "Lyg1" 0.566127109854984 3.65069544970852 1.25758238676189 0.208542826511157 NA 0.0476190476190476 0 "Uqcrc2_noRT" "non-targeting_noRT"
"2400" "Ckmt1" 0.566127109854984 3.65069544970852 1.25758238676189 0.208542826511157 NA 0.0476190476190476 0 "Uqcrc2_noRT" "non-targeting_noRT"
"2401" "Fgl2" 0.566127109854984 3.65069544970852 1.25758238676189 0.208542826511157 NA 0.0952380952380952 0 "Uqcrc2_noRT" "non-targeting_noRT"
"2402" "Lrrc4b" 0.566127109854984 3.65069544970852 1.25758238676189 0.208542826511157 NA 0.0476190476190476 0 "Uqcrc2_noRT" "non-targeting_noRT"
"2403" "9930012K11Rik" 0.566127109854984 3.65069544970852 1.25758238676189 0.208542826511157 NA 0.0952380952380952 0 "Uqcrc2_noRT" "non-targeting_noRT"
"2404" "Cldn9" 0.566127109854984 3.65069544970852 1.25758238676189 0.208542826511157 NA 0.0952380952380952 0 "Uqcrc2_noRT" "non-targeting_noRT"
"2405" "Doc2g" 0.566127109854984 3.65069544970852 1.25758238676189 0.208542826511157 NA 0.0952380952380952 0 "Uqcrc2_noRT" "non-targeting_noRT"
"2406" "Sh2d3c" 0.754260936488637 2.86141054154069 1.25750715769422 0.208570048822712 NA 0.0952380952380952 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"2407" "Tph2" 0.754260936488637 2.86141054154069 1.25750715769422 0.208570048822712 NA 0.0952380952380952 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"2408" "Gm36839" 0.754260936488637 2.86141054154069 1.25750715769422 0.208570048822712 NA 0.0952380952380952 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"2409" "Pcdh9" 0.754260936488637 2.86141054154069 1.25750715769422 0.208570048822712 NA 0.0952380952380952 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"2410" "Zfp960" 0.754260936488637 2.86141054154069 1.25750715769422 0.208570048822712 NA 0.0952380952380952 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"2411" "Cad" 9.65748929662259 -0.805273012136668 -1.25719699151522 0.208682312430307 NA 0.380952380952381 0.553571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"2412" "Zfpm2" 1.06825962061197 2.50382130422424 1.25605152022909 0.209097291404231 NA 0.142857142857143 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"2413" "Tmem209" 9.67871053041033 -0.812934610216394 -1.25575837735063 0.209203586607426 NA 0.380952380952381 0.696428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"2414" "Creg2" 1.11750616448365 2.47692628098936 1.25567451562918 0.209234002523295 NA 0.142857142857143 0.0357142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"2415" "Cd38" 1.11750616448365 2.47692628098936 1.25567451562918 0.209234002523295 NA 0.142857142857143 0.0357142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"2416" "Akt1s1" 17.4720773234403 -0.585362792894432 -1.25556991086881 0.209271946248153 0.653067355637148 0.666666666666667 0.803571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"2417" "Gsta4" 8.08424682593709 0.796652525236573 1.25541027509388 0.209329861210878 NA 0.428571428571429 0.357142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"2418" "Med11" 4.30026953640335 -1.28616650816982 -1.25502734701871 0.209468832686024 NA 0.19047619047619 0.410714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"2419" "Myo1c" 4.51076831788299 -1.29777096465969 -1.25449218887168 0.209663163109053 NA 0.142857142857143 0.446428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"2420" "Parp11" 17.3073198111578 0.572935715446804 1.2543164008723 0.209727024968258 0.653562146877747 0.761904761904762 0.732142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"2421" "Itga6" 31.1647866289502 0.446888257159828 1.25370858587094 0.209947946052082 0.653562146877747 0.761904761904762 0.678571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"2422" "Sap18" 74.6014702355734 0.285355097632748 1.25351151389778 0.210019611488833 0.653562146877747 1 0.964285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"2423" "Meis1" 2.72085421437309 -1.6627900956998 -1.25343207967044 0.210048502838333 NA 0.0952380952380952 0.303571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"2424" "Mcmbp" 13.2788112220631 -0.697974175713491 -1.25303176830717 0.210194145511244 0.653562146877747 0.571428571428571 0.785714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"2425" "Taf15" 42.7590555419828 -0.499901095210958 -1.25286174348895 0.210256026640667 0.653562146877747 0.714285714285714 0.982142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"2426" "Acin1" 49.7316514745087 0.343482112603333 1.25235448053921 0.210440725113721 0.653562146877747 1 0.946428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"2427" "Slc2a8" 5.07140482694128 1.08450179953295 1.25222866368362 0.210486554196258 NA 0.285714285714286 0.25 "Uqcrc2_noRT" "non-targeting_noRT"
"2428" "Tha1" 2.03445653752113 1.63849795720029 1.25207303927554 0.210543250738991 NA 0.19047619047619 0.0892857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"2429" "Aopep" 28.3234428749546 0.477135421074215 1.25175244196926 0.210660084459619 0.653562146877747 0.857142857142857 0.767857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"2430" "Mga" 8.03214839313351 -0.872708337749312 -1.25162274198314 0.210707363719459 NA 0.428571428571429 0.553571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"2431" "Uggt1" 14.9038953072354 -0.643459164372197 -1.25157554993478 0.210724568440886 0.653562146877747 0.523809523809524 0.732142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"2432" "Tmx4" 13.9264639785862 0.617554905876289 1.25111243885489 0.210893457947646 0.653562146877747 0.761904761904762 0.553571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"2433" "Ccnd2" 132.510718060218 0.262433846638454 1.25079325881396 0.211009914990012 0.653562146877747 0.952380952380952 0.982142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"2434" "Amacr" 6.68726008612632 -0.989458922069752 -1.25064870195932 0.211062673761905 NA 0.238095238095238 0.571428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"2435" "Ifit1bl2" 1.45744070334674 2.2312875675093 1.25000532751871 0.211297601207352 NA 0.0952380952380952 0.0357142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"2436" "Igf2bp2" 9.45661413523936 -0.890249951554517 -1.24946396874921 0.211495424174965 NA 0.333333333333333 0.625 "Uqcrc2_noRT" "non-targeting_noRT"
"2437" "Laptm4a" 200.204388054632 0.21090622292438 1.24924880522891 0.211574086258631 0.654391834938291 0.952380952380952 1 "Uqcrc2_noRT" "non-targeting_noRT"
"2438" "Tsc22d1" 25.7475486679736 0.502977919115726 1.24911947216418 0.211621379581296 0.654391834938291 0.761904761904762 0.75 "Uqcrc2_noRT" "non-targeting_noRT"
"2439" "Fam181b" 7.32069763481911 0.875738298428399 1.24884876966289 0.21172039231039 NA 0.333333333333333 0.285714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"2440" "Tomm20" 266.787845776035 -0.220841709108088 -1.24840534512509 0.211882652559701 0.654391834938291 1 1 "Uqcrc2_noRT" "non-targeting_noRT"
"2441" "Rps6ka3" 15.4387408943798 -0.653255219753959 -1.24832965798291 0.211910357374894 0.654391834938291 0.428571428571429 0.785714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"2442" "Vps25" 5.30681874470581 0.989536726398919 1.24822218807249 0.211949700575332 NA 0.380952380952381 0.339285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"2443" "Plvap" 2.73692203263351 1.35293864585644 1.24779466605083 0.212106262549755 NA 0.238095238095238 0.160714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"2444" "Nrp1" 3.57084782134828 1.44928272148361 1.24767113648285 0.212151515618955 NA 0.238095238095238 0.0714285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"2445" "Spred3" 0.929475567004403 -2.40315159041658 -1.247510610518 0.212210332144281 NA 0 0.160714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"2446" "Gm29243" 1.68901686847183 -1.97570674496994 -1.24622905599574 0.212680314703199 NA 0.0476190476190476 0.196428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"2447" "Zdhhc8" 4.40459071786613 -1.23770367324041 -1.24603603276963 0.212751166902927 NA 0.142857142857143 0.464285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"2448" "Derl2" 24.6563677380533 -0.544535792975725 -1.24587315201543 0.212810968094609 0.655823234307401 0.666666666666667 0.946428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"2449" "Set" 286.566979472741 -0.181239996196262 -1.24551764596448 0.212941533253864 0.655823234307401 1 1 "Uqcrc2_noRT" "non-targeting_noRT"
"2450" "Sucla2" 16.5957439538091 0.569975115524099 1.2451272503998 0.213084978749886 0.655823234307401 0.80952380952381 0.678571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"2451" "Mrps31" 33.6651651061828 0.402414984901787 1.24504059031235 0.213116830269377 0.655823234307401 0.904761904761905 0.910714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"2452" "Ofd1" 10.9115931436813 -0.736891812784915 -1.24492897360895 0.213157859543084 NA 0.380952380952381 0.642857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"2453" "Pycrl" 34.6127557252127 0.44117073032455 1.24474388786939 0.213225907925159 0.655823234307401 0.857142857142857 0.857142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"2454" "Pum1" 24.9654095684337 -0.556961501634017 -1.2444749524365 0.213324812319421 0.655823234307401 0.666666666666667 0.839285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"2455" "Hk1os" 1.71495468132824 1.97900044720176 1.24411505581976 0.213457220633427 NA 0.0952380952380952 0.0714285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"2456" "Ddx3x" 36.6073293464946 -0.45175123242458 -1.24357084812559 0.213657550827242 0.656155259755799 0.761904761904762 0.875 "Uqcrc2_noRT" "non-targeting_noRT"
"2457" "Tnfaip6" 5.86981464930988 -1.15208256447671 -1.24348812800386 0.213688013093204 NA 0.142857142857143 0.410714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"2458" "Dynll1" 540.646217704553 -0.203543911872863 -1.24331996682926 0.213749949287293 0.656155259755799 1 1 "Uqcrc2_noRT" "non-targeting_noRT"
"2459" "Wdr41" 3.1459247244225 1.2513887798719 1.24276417495981 0.213954747619172 NA 0.285714285714286 0.178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"2460" "Gm13889" 5.09945379627849 -4.85924333076912 -1.24240095989101 0.214088661654511 NA 0 0.0535714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"2461" "Dhx36" 41.9248451618807 -0.385689934096442 -1.24190078715397 0.214273169644657 0.657273814669823 0.761904761904762 0.946428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"2462" "Angptl2" 11.5836706911129 0.885221496825433 1.24170419504384 0.214345721605763 NA 0.333333333333333 0.321428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"2463" "Dlg3" 2.07309345886467 1.62441738566219 1.24161598901759 0.214378279635939 NA 0.142857142857143 0.107142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"2464" "Arhgef25" 3.6019228538383 1.23086567278455 1.2410583386919 0.21458419840924 NA 0.333333333333333 0.196428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"2465" "Get4" 25.5498049670444 -0.47457769971261 -1.24060873715169 0.21475032273224 0.657866446188284 0.761904761904762 0.892857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"2466" "Aplp2" 40.1506949348543 -0.414516327974599 -1.24021394754387 0.214896270891679 0.657866446188284 0.857142857142857 0.821428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"2467" "Ect2" 8.26444008332384 -0.894226862012556 -1.24010749481748 0.214935637200456 NA 0.333333333333333 0.517857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"2468" "Agpat5" 33.5690418888271 -0.418875130065424 -1.24008673592346 0.214943314462678 0.657866446188284 0.857142857142857 0.982142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"2469" "Sdhaf3" 5.51767265052754 1.02604528334964 1.23973409076096 0.215073763427952 NA 0.380952380952381 0.339285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"2470" "Klf6" 41.1626452824353 0.424042515096446 1.2389180422015 0.215375851309949 0.658264733607685 0.761904761904762 0.821428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"2471" "Rnf10" 21.7861824565981 -0.534801029044747 -1.23887551637154 0.215391602055294 0.658264733607685 0.619047619047619 0.839285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"2472" "Ywhae" 330.012541808628 0.167537629081347 1.23773736663172 0.215813459075609 0.659067227789572 0.952380952380952 1 "Uqcrc2_noRT" "non-targeting_noRT"
"2473" "Dgat2" 1.6821160604002 -1.96974712917851 -1.23635011743025 0.216328449420967 NA 0.0476190476190476 0.267857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"2474" "Plekhn1" 1.51270724012937 1.8685792505273 1.23624013158387 0.216369317427411 NA 0.19047619047619 0.0714285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"2475" "Cdsn" 2.76283595585384 -1.6811039471211 -1.23610008994576 0.216421361461514 NA 0.0476190476190476 0.232142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"2476" "Hirip3" 12.0638159569392 -0.732399534736672 -1.23607108428914 0.216432142034586 NA 0.380952380952381 0.625 "Uqcrc2_noRT" "non-targeting_noRT"
"2477" "Ralgapa2" 5.20257540559618 0.965534050968288 1.23592545366212 0.216486274616141 NA 0.380952380952381 0.303571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"2478" "Topors" 36.8946567403465 -0.420436752752913 -1.23509190250026 0.21679630270359 0.661530072514737 0.80952380952381 0.892857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"2479" "Mpzl1" 10.0919207047838 0.706601235049099 1.23496489281638 0.216843570272366 NA 0.523809523809524 0.535714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"2480" "Polq" 1.65094876386703 -1.99545496339388 -1.23476788303637 0.216916903551779 NA 0.0476190476190476 0.25 "Uqcrc2_noRT" "non-targeting_noRT"
"2481" "Ppp3ca" 82.7614213381062 -0.337432844454641 -1.23470676064017 0.216939658869623 0.661530072514737 0.952380952380952 0.964285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"2482" "Slc25a10" 3.57387490743781 -1.3928575650032 -1.23415542052919 0.217144995447341 NA 0.142857142857143 0.375 "Uqcrc2_noRT" "non-targeting_noRT"
"2483" "E530011L22Rik" 0.936376375076035 -2.41239002678087 -1.23410069029886 0.217165386349575 NA 0 0.160714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"2484" "Hist1h2bb" 0.936376375076035 -2.41239002678087 -1.23410069029886 0.217165386349575 NA 0 0.142857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"2485" "Gjc1" 7.52188629267651 0.980037028195255 1.23403049045593 0.217191542798697 NA 0.428571428571429 0.357142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"2486" "Cxxc5" 3.25387687798863 1.30594194020129 1.23354177584646 0.217373700579636 NA 0.19047619047619 0.142857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"2487" "Rtn4ip1" 1.69322958054183 -1.97925598512198 -1.23313462128165 0.217525542498838 NA 0.0476190476190476 0.178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"2488" "Tex10" 17.673859147327 0.531400966972789 1.23310136341503 0.217537948868027 0.662814165807588 0.666666666666667 0.714285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"2489" "Prxl2a" 12.425767069699 0.667282632695738 1.23296453613 0.217588995673049 NA 0.571428571428571 0.571428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"2490" "Hnrnph2" 10.8982308282535 0.706278034902709 1.23288121355228 0.21762008544203 NA 0.619047619047619 0.535714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"2491" "Gbp7" 41.3740576620265 -0.400234729917705 -1.23271767694812 0.217681114386784 0.662814165807588 0.857142857142857 0.964285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"2492" "Smyd3" 6.49106389898958 0.871204147495578 1.23262310919421 0.217716411001139 NA 0.523809523809524 0.392857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"2493" "Vps16" 6.54664243419416 0.891575930317016 1.2324210193055 0.217791853134801 NA 0.523809523809524 0.410714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"2494" "Pik3cb" 8.4132597438501 0.778515931805892 1.23229653303005 0.217838334433053 NA 0.380952380952381 0.428571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"2495" "Tedc1" 2.68591119552669 -1.65580252146904 -1.2314397478803 0.218158438544841 NA 0.0952380952380952 0.321428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"2496" "Supt5" 21.6093963061749 -0.520613846698536 -1.23106074354222 0.218300146419483 0.663490606024228 0.666666666666667 0.839285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"2497" "Ttc32" 13.7949611058793 -0.637928040229978 -1.23096513494721 0.218335904452414 0.663490606024228 0.428571428571429 0.714285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"2498" "Mcm7" 30.3821034096596 -0.4333509983677 -1.23076152796683 0.218412068379041 0.663490606024228 0.571428571428571 0.857142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"2499" "Zfp746" 4.27522742005218 -1.2152564440363 -1.23044549534487 0.218530325540829 NA 0.19047619047619 0.410714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"2500" "Slc37a3" 8.49037996635011 0.842261030582003 1.23028407494564 0.218590745653018 NA 0.428571428571429 0.464285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"2501" "Gm32856" 3.6128444747884 1.38840261200667 1.23005133980718 0.218677880197866 NA 0.142857142857143 0.125 "Uqcrc2_noRT" "non-targeting_noRT"
"2502" "Gnao1" 0.908773142789508 -2.37543840980264 -1.22992483605878 0.218725252856434 NA 0 0.160714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"2503" "Qdpr" 36.0791172905438 0.394757917438375 1.229599339944 0.218847177329341 0.663490606024228 0.80952380952381 0.857142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"2504" "Tiam2" 1.71335222290673 1.94256456863992 1.22958799745514 0.218851426883622 NA 0.0952380952380952 0.0714285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"2505" "Mitd1" 28.409385658097 0.449018198243995 1.22958511445764 0.218852507031169 0.663490606024228 0.80952380952381 0.892857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"2506" "Ccdc6" 11.7237534763027 0.689743060060513 1.22946065923408 0.218899139235576 NA 0.571428571428571 0.535714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"2507" "Jmjd6" 44.1844128712741 0.34852297058718 1.22929135901364 0.218962585895601 0.663490606024228 0.952380952380952 0.946428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"2508" "Snx29" 2.59903353680698 -1.6622880541513 -1.22922735807314 0.21898657421789 NA 0.0952380952380952 0.285714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"2509" "Ndufb10" 145.074751275955 0.239656190852158 1.22912309637551 0.219025656797751 0.663490606024228 1 1 "Uqcrc2_noRT" "non-targeting_noRT"
