"feature" "ave_expr" "log_fc" "stat" "pvalue" "padj" "rate1" "rate2" "group1" "group2"
"2510" "Slc25a36" 8.42968453686975 0.784152359933708 1.22874310155655 0.21916814055199 NA 0.523809523809524 0.482142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"2511" "Ppp3r1" 12.3549096193066 -0.682099546337399 -1.22854849444192 0.21924113666031 NA 0.380952380952381 0.803571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"2512" "Klc4" 2.50353463981937 1.64834923734805 1.2283889670974 0.219300987549161 NA 0.19047619047619 0.125 "Uqcrc2_noRT" "non-targeting_noRT"
"2513" "Timeless" 4.19212349491422 -1.22676809769905 -1.2280110423383 0.219442822795988 NA 0.19047619047619 0.375 "Uqcrc2_noRT" "non-targeting_noRT"
"2514" "Zfp846" 1.72083281282835 -2.00341201417356 -1.22779370176026 0.219524420582698 NA 0.0476190476190476 0.232142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"2515" "D930016D06Rik" 1.6191328195105 -1.96790593686863 -1.22730565566226 0.219707730711254 NA 0.0476190476190476 0.214285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"2516" "Pde7a" 2.62830613537173 -1.74276939148818 -1.22690255499421 0.219859218154028 NA 0.0476190476190476 0.267857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"2517" "Fancb" 1.70761293665173 -1.99193789656716 -1.22658941714849 0.219976948792173 NA 0.0476190476190476 0.214285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"2518" "Dbndd2" 9.21582078512736 0.767680765363397 1.22652566877247 0.220000921851072 NA 0.428571428571429 0.410714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"2519" "Hoxa4" 2.49691848525179 1.43890418137153 1.22651515903296 0.220004874298085 NA 0.238095238095238 0.125 "Uqcrc2_noRT" "non-targeting_noRT"
"2520" "Ska2" 17.7094447707177 -0.592176177724068 -1.22651368430037 0.220005428911761 0.665971078885783 0.476190476190476 0.696428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"2521" "Atcay" 4.98354081294775 -1.11245713380163 -1.22623314215689 0.220110952734192 NA 0.19047619047619 0.375 "Uqcrc2_noRT" "non-targeting_noRT"
"2522" "Ano6" 16.9363373688979 -0.601834621168115 -1.2256857490739 0.220316955075215 0.666426579021373 0.619047619047619 0.75 "Uqcrc2_noRT" "non-targeting_noRT"
"2523" "Il12rb1" 3.42568138537516 -1.43495186154845 -1.22531907007281 0.220455025983468 NA 0.142857142857143 0.303571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"2524" "Tmod2" 5.36096300038335 -1.17779391818803 -1.22527351636287 0.220472183308746 NA 0.238095238095238 0.339285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"2525" "Mrpl2" 65.8473308169688 0.309003942621889 1.22377131415519 0.221038508564785 0.667495922957989 1 0.982142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"2526" "Ets1" 16.6196383703422 -0.58287422155965 -1.22333078454362 0.221204784344244 0.667495922957989 0.523809523809524 0.660714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"2527" "Prr14" 3.38957687532696 -1.46613618455926 -1.2231581461394 0.221269970322936 NA 0.142857142857143 0.321428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"2528" "Mef2a" 19.0044687496274 0.555288477826329 1.22314784045993 0.221273862046646 0.667495922957989 0.619047619047619 0.839285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"2529" "5031425E22Rik" 7.60246517803424 0.866027659020503 1.22305251939025 0.221309860374781 NA 0.476190476190476 0.339285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"2530" "Jpx" 4.74701426593715 0.990053299826557 1.22304612318473 0.221312276073944 NA 0.285714285714286 0.267857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"2531" "Lsm2" 96.6288716802715 -0.317232807344762 -1.22303703211503 0.221315709593611 0.667495922957989 0.857142857142857 0.982142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"2532" "Surf2" 20.0681925563218 0.508425756706168 1.22201823306696 0.221700732015499 0.667663280665049 0.761904761904762 0.767857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"2533" "Ccar1" 50.4028054131474 0.334088788660232 1.22191245648622 0.22174073436286 0.667663280665049 0.904761904761905 0.964285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"2534" "Wdr46" 13.10101329895 -0.651935179641872 -1.22160973168416 0.221855246716878 0.667663280665049 0.571428571428571 0.785714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"2535" "Dbndd1" 3.11569831525958 1.24828936536842 1.22130330677134 0.221971201855213 NA 0.285714285714286 0.178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"2536" "Ncam1" 10.3790793519616 0.698753847208244 1.22107257874298 0.222058540960427 NA 0.428571428571429 0.446428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"2537" "Rnaset2a" 6.8216792753241 0.850080455780713 1.22072089506851 0.222191713602651 NA 0.476190476190476 0.303571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"2538" "Pkia" 1.63082807961877 -1.97808740793036 -1.22004962330395 0.222446063949601 NA 0.0476190476190476 0.160714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"2539" "Col11a1" 152.367404239397 -0.239144691353916 -1.21993092027312 0.222491063178358 0.668670788662217 0.952380952380952 0.982142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"2540" "Fam216a" 15.2072421119534 -0.630076681399936 -1.21987249740645 0.222513213143517 0.668670788662217 0.523809523809524 0.75 "Uqcrc2_noRT" "non-targeting_noRT"
"2541" "Mast4" 11.3723756035438 0.714965212940881 1.2196914494949 0.222581864186 NA 0.380952380952381 0.464285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"2542" "Xlr3a" 11.2204623325282 0.680075739894885 1.21923950344304 0.222753302487827 NA 0.571428571428571 0.607142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"2543" "Rsf1" 31.6834375258931 0.406865904770689 1.21899444581472 0.222846300577348 0.668830647281137 0.714285714285714 0.875 "Uqcrc2_noRT" "non-targeting_noRT"
"2544" "Lnpep" 13.0242953497738 -0.670812541995276 -1.21888018365591 0.2228896719673 0.668830647281137 0.476190476190476 0.714285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"2545" "Gm10439" 3.77320782092344 1.13109770524055 1.21878632379269 0.222925303615964 NA 0.285714285714286 0.232142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"2546" "Gm19705" 4.27978970475148 -1.31005202518836 -1.21853132052441 0.223022130080233 NA 0.142857142857143 0.428571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"2547" "Hbegf" 54.1577486729521 0.389769874648891 1.2183985623154 0.223072551180186 0.668894359988124 0.80952380952381 0.803571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"2548" "Efemp2" 24.8696016895998 0.460942605697789 1.21767682472387 0.223346807288753 0.669231780275786 0.761904761904762 0.821428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"2549" "Trip13" 9.35059086020668 -0.814025102098096 -1.21763100726574 0.223364225796738 NA 0.285714285714286 0.517857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"2550" "Arhgap23" 4.13008313012625 -1.24848430029814 -1.21716914340579 0.22353986771236 NA 0.142857142857143 0.428571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"2551" "Ppp2r2a" 36.5529064810019 0.406182433549415 1.21699664104225 0.223605493859614 0.669522093770681 0.857142857142857 0.875 "Uqcrc2_noRT" "non-targeting_noRT"
"2552" "Tigar" 2.68532945556006 -1.65465205771319 -1.21688820091288 0.223646755465879 NA 0.0476190476190476 0.321428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"2553" "Slf2" 14.6222671770451 -0.626031418009329 -1.21636062202178 0.223847577594571 0.66976231098072 0.571428571428571 0.714285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"2554" "Cmtr1" 10.0378700264016 -0.740985337177744 -1.21592108824397 0.224014983917833 NA 0.380952380952381 0.589285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"2555" "Il15ra" 10.8548640517713 -0.738771947700536 -1.21562164479974 0.224129084939057 NA 0.476190476190476 0.785714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"2556" "Sema6a" 11.136127697373 -0.725107481005214 -1.21490243172142 0.224403306230749 NA 0.476190476190476 0.517857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"2557" "Zwilch" 5.06205995538418 -1.14687915345392 -1.21471005014791 0.224476698037774 NA 0.19047619047619 0.446428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"2558" "Zfp982" 0.715107194303708 2.79687861854765 1.21430941883254 0.224629590267799 NA 0.0952380952380952 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"2559" "Gm42670" 0.715107194303708 2.79687861854765 1.21430941883254 0.224629590267799 NA 0.0952380952380952 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"2560" "Slc26a6" 0.715107194303708 2.79687861854765 1.21430941883254 0.224629590267799 NA 0.0952380952380952 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"2561" "Nhp2" 268.4779086162 -0.205747074321037 -1.21385237010613 0.224804103828415 0.672138281533223 0.952380952380952 1 "Uqcrc2_noRT" "non-targeting_noRT"
"2562" "Soga3" 6.2658956094339 0.914654440982652 1.21374209810979 0.224846223158934 NA 0.380952380952381 0.285714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"2563" "Gm43260" 0.71300083826871 2.7968684684146 1.21346023916691 0.224953907210793 NA 0.0952380952380952 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"2564" "Zscan25" 0.71300083826871 2.7968684684146 1.21346023916691 0.224953907210793 NA 0.0952380952380952 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"2565" "2210011C24Rik" 0.71300083826871 2.7968684684146 1.21346023916691 0.224953907210793 NA 0.0952380952380952 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"2566" "Prdm1" 0.71300083826871 2.7968684684146 1.21346023916691 0.224953907210793 NA 0.0952380952380952 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"2567" "M1ap" 1.07355797026209 2.41233906111805 1.21320883491029 0.225049987148255 NA 0.142857142857143 0.0357142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"2568" "Insl6" 87.4140761228339 0.287655987571168 1.2130044138763 0.22512813296807 0.672288982203764 1 0.982142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"2569" "Zfp110" 4.39245647926963 -1.23979003303944 -1.21233552239389 0.225383971438034 NA 0.0952380952380952 0.428571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"2570" "Terf2ip" 6.57577028254905 0.879645031525066 1.2122955488474 0.225399267142973 NA 0.428571428571429 0.410714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"2571" "Rhoq" 3.14432226600099 1.23715640044898 1.2120775442868 0.225482698691638 NA 0.285714285714286 0.160714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"2572" "Chpt1" 42.5646405496591 0.373209625374706 1.21192420774343 0.225541394641178 0.672288982203764 0.80952380952381 0.910714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"2573" "Dvl2" 2.58727820448914 -1.62897182750497 -1.2118733347531 0.225560870807388 NA 0.0952380952380952 0.357142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"2574" "2700081O15Rik" 8.76447235753832 0.769324488821329 1.21170747870359 0.22562437531526 NA 0.380952380952381 0.392857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"2575" "Arhgap5" 29.9192686618657 0.453898654291759 1.21163628405427 0.225651638900531 0.672288982203764 0.761904761904762 0.857142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"2576" "Ptov1" 58.2380139379613 0.336092989775939 1.21155444015914 0.22568298345973 0.672288982203764 0.904761904761905 0.964285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"2577" "D930019O06Rik" 0.706100030197078 2.79683506016802 1.21065860142483 0.226026274833702 NA 0.0952380952380952 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"2578" "Iapp" 0.706100030197078 2.79683506016802 1.21065860142483 0.226026274833702 NA 0.0952380952380952 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"2579" "Gdpd5" 0.706100030197078 2.79683506016802 1.21065860142483 0.226026274833702 NA 0.0952380952380952 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"2580" "Map3k14" 0.706100030197078 2.79683506016802 1.21065860142483 0.226026274833702 NA 0.0952380952380952 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"2581" "Egr3" 0.706100030197078 2.79683506016802 1.21065860142483 0.226026274833702 NA 0.0952380952380952 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"2582" "Bscl2" 5.46219573961268 0.937169081332617 1.21026436504841 0.226177466873988 NA 0.333333333333333 0.303571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"2583" "Praf2" 22.879954571515 0.465179633574952 1.21021144229595 0.226197768563408 0.672288982203764 0.666666666666667 0.803571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"2584" "Xpa" 20.4016359319522 0.497896698382977 1.21006981808998 0.226252103400486 0.672288982203764 0.761904761904762 0.785714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"2585" "Lars2" 26.8793011787553 0.487465294669709 1.20971958135641 0.226386513472386 0.672288982203764 0.80952380952381 0.767857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"2586" "Nol4l" 7.2231537366435 -0.884835027603428 -1.20915096090845 0.226604853798961 NA 0.285714285714286 0.517857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"2587" "Sec11a" 113.189251965401 -0.253903631338467 -1.20913136180841 0.226612382188316 0.672288982203764 1 1 "Uqcrc2_noRT" "non-targeting_noRT"
"2588" "0610010K14Rik" 53.6496358131198 0.323925199736816 1.20907004078583 0.226635937918823 0.672288982203764 1 0.928571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"2589" "Bpnt1" 17.2544709227381 -0.556257334320169 -1.20870545244018 0.226776026193167 0.672288982203764 0.619047619047619 0.785714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"2590" "Fam126a" 3.41558858368841 -1.41922696519813 -1.20850787312331 0.226851969243644 NA 0.0952380952380952 0.321428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"2591" "Zcrb1" 144.438266323281 -0.226000558415034 -1.20830809537588 0.226928775738556 0.672288982203764 0.952380952380952 1 "Uqcrc2_noRT" "non-targeting_noRT"
"2592" "Morf4l1" 175.220399602635 0.202868035114741 1.20817006270678 0.226981854570381 0.672288982203764 1 1 "Uqcrc2_noRT" "non-targeting_noRT"
"2593" "Tmem160" 61.0158789560735 -0.327373217131031 -1.20769524274619 0.227164508580232 0.672288982203764 0.952380952380952 0.982142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"2594" "Nsmce2" 53.2667399670892 -0.354395017800094 -1.20736370995692 0.227292104915229 0.672288982203764 0.904761904761905 1 "Uqcrc2_noRT" "non-targeting_noRT"
"2595" "Hspa4l" 27.5777685525552 -0.460091702213605 -1.20727209898113 0.227327372048934 0.672288982203764 0.523809523809524 0.785714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"2596" "Ireb2" 4.21209942895262 -1.19958276874519 -1.20702901957264 0.227420968323961 NA 0.19047619047619 0.410714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"2597" "Litaf" 36.7913765121489 0.388629937140252 1.20677037803852 0.227520586861988 0.672288982203764 0.904761904761905 0.928571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"2598" "Chd4" 74.4504155246749 -0.27962900802455 -1.20652156670221 0.227616448542164 0.672288982203764 0.952380952380952 0.946428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"2599" "5730409E04Rik" 2.68157566476627 1.55695230540554 1.20551381195469 0.228005009260247 NA 0.285714285714286 0.107142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"2600" "S100a4" 30.9873205087327 0.485477011122621 1.20538278053774 0.228055565833351 0.673021462094637 0.714285714285714 0.571428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"2601" "Epb41" 10.4328135789335 -0.758342501934629 -1.20524395665071 0.228109137730274 NA 0.285714285714286 0.607142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"2602" "Vps33a" 1.63445905172213 -1.98111815591912 -1.20516975959889 0.228137773919587 NA 0.0476190476190476 0.232142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"2603" "Ttc14" 24.6822107635641 0.480816391868579 1.20493703412682 0.228227610417761 0.673021462094637 0.952380952380952 0.767857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"2604" "Slc22a17" 3.29891070979032 1.31123803820235 1.20449497777368 0.228398322036589 NA 0.285714285714286 0.178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"2605" "Fos" 191.484562842046 0.943102260550834 1.20387200936446 0.228639051927788 0.673021462094637 0.952380952380952 0.982142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"2606" "Zswim6" 7.3753824316351 0.833998032466531 1.20373409071029 0.228692371411096 NA 0.523809523809524 0.357142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"2607" "Zfp472" 1.67732160836356 -1.96529399407475 -1.20368050495894 0.228713090101641 NA 0.0476190476190476 0.214285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"2608" "Lancl2" 3.38740361143525 -1.40563849303731 -1.20360239473434 0.228743293463641 NA 0.142857142857143 0.392857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"2609" "Frmd8" 9.43355003513477 -0.791322081307606 -1.20338710395383 0.228826555976668 NA 0.238095238095238 0.607142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"2610" "Elk1" 2.53061403170444 -1.66997010171402 -1.20319679885139 0.228900173381352 NA 0.0952380952380952 0.339285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"2611" "Tmem126b" 9.92398938262433 0.80156308965476 1.20294346488062 0.228998198958727 NA 0.523809523809524 0.392857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"2612" "Mphosph9" 3.53253497813327 -1.39391306441074 -1.2029096451907 0.229011287480872 NA 0.142857142857143 0.375 "Uqcrc2_noRT" "non-targeting_noRT"
"2613" "Slc38a7" 2.54856145206099 -1.60608163980447 -1.20290866059613 0.229011668535742 NA 0.0952380952380952 0.321428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"2614" "Cebpd" 13.9709981047651 0.72430517054584 1.20284056645845 0.229038023221978 0.673021462094637 0.333333333333333 0.428571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"2615" "Oxct1" 25.9448363972453 0.449382507891475 1.20282606149045 0.229043637403822 0.673021462094637 0.714285714285714 0.821428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"2616" "Zfp36" 9.10176929783503 0.715042371886351 1.20258985419242 0.229135075777479 NA 0.380952380952381 0.357142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"2617" "Gdf15" 43.3695203256827 -1.2642454689997 -1.20244488968372 0.229191205954217 0.673021462094637 0.333333333333333 0.625 "Uqcrc2_noRT" "non-targeting_noRT"
"2618" "Dym" 4.25400817499589 -1.2241790857677 -1.2024103628306 0.229204576175235 NA 0.142857142857143 0.392857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"2619" "Vcan" 0.702391215740568 2.78081573165317 1.20230508920228 0.229245345890848 NA 0.0952380952380952 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"2620" "Brip1" 4.97555921421167 -1.10226154558149 -1.20188573925564 0.229407800352147 NA 0.142857142857143 0.428571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"2621" "Mcm2" 14.6941012683258 -0.637722782635435 -1.20186908232232 0.229414254871351 0.673021462094637 0.380952380952381 0.642857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"2622" "Dnmt3b" 0.70028485970557 2.78078634296926 1.20143677552349 0.229581817852708 NA 0.0952380952380952 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"2623" "Gstm7" 0.70028485970557 2.78078634296926 1.20143677552349 0.229581817852708 NA 0.0952380952380952 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"2624" "Rarres2" 0.70028485970557 2.78078634296926 1.20143677552349 0.229581817852708 NA 0.0952380952380952 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"2625" "Fxyd7" 0.70028485970557 2.78078634296926 1.20143677552349 0.229581817852708 NA 0.0952380952380952 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"2626" "Gm3435" 0.70028485970557 2.78078634296926 1.20143677552349 0.229581817852708 NA 0.0952380952380952 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"2627" "Tcte3" 0.70028485970557 2.78078634296926 1.20143677552349 0.229581817852708 NA 0.0952380952380952 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"2628" "Gm15080" 0.70028485970557 2.78078634296926 1.20143677552349 0.229581817852708 NA 0.0952380952380952 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"2629" "Prdm2" 10.2208763464903 0.732290623187777 1.20086624962587 0.22980308808789 NA 0.523809523809524 0.410714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"2630" "Aamp" 38.1166060049158 -0.395948095532522 -1.20079356521164 0.229831288578943 0.673021462094637 0.80952380952381 0.964285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"2631" "Sdhaf1" 27.1671516448653 0.445377305362113 1.20068693360317 0.229872664539809 0.673021462094637 0.761904761904762 0.803571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"2632" "Hypk" 93.5919714852668 0.28243154721025 1.2006542025079 0.229885366156609 0.673021462094637 1 1 "Uqcrc2_noRT" "non-targeting_noRT"
"2633" "Chst11" 13.3665195965233 0.620228203336113 1.20052020799898 0.229937369221129 0.673021462094637 0.571428571428571 0.517857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"2634" "Prcp" 4.86114523106214 -1.13472607697485 -1.20048916535895 0.229949418015952 NA 0.19047619047619 0.5 "Uqcrc2_noRT" "non-targeting_noRT"
"2635" "Rpl19" 3286.81582619089 0.125044041123845 1.19983110253503 0.230204942155695 0.673021462094637 1 1 "Uqcrc2_noRT" "non-targeting_noRT"
"2636" "Cbx3" 234.980628953253 0.230153789033452 1.19914988637203 0.230469669288631 0.673021462094637 1 1 "Uqcrc2_noRT" "non-targeting_noRT"
"2637" "Comtd1" 23.9448445516713 0.468420191045785 1.19913044188023 0.230477228780028 0.673021462094637 0.857142857142857 0.767857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"2638" "Znrf2" 9.08840467144854 0.7379952666048 1.19859562928394 0.230685218522147 NA 0.619047619047619 0.464285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"2639" "4930455G09Rik" 0.693384051633938 2.78068954594113 1.19857182796806 0.230694478003508 NA 0.0952380952380952 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"2640" "D830025C05Rik" 0.693384051633938 2.78068954594113 1.19857182796806 0.230694478003508 NA 0.0952380952380952 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
