"feature" "ave_expr" "log_fc" "stat" "pvalue" "padj" "rate1" "rate2" "group1" "group2"
"2641" "Man2c1" 0.693384051633938 2.78068954594113 1.19857182796806 0.230694478003508 NA 0.0952380952380952 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"2642" "Ankrd13d" 0.693384051633938 2.78068954594113 1.19857182796806 0.230694478003508 NA 0.0952380952380952 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"2643" "Srsf5" 40.5619003455708 -0.376984463096529 -1.1985342568079 0.230709094937057 0.673021462094637 0.857142857142857 0.875 "Uqcrc2_noRT" "non-targeting_noRT"
"2644" "Dcun1d4" 2.62577788545226 1.31549110802371 1.19852670017692 0.230712034898438 NA 0.285714285714286 0.107142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"2645" "Oat" 51.9329265520549 0.316356278111547 1.1983293282341 0.230788833296297 0.673021462094637 0.952380952380952 0.892857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"2646" "Srpk2" 82.6480332288161 -0.287484404776408 -1.1983235523183 0.230791081007248 0.673021462094637 1 0.982142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"2647" "Sptan1" 15.0298851560599 -0.594147504086166 -1.19832109224586 0.230792038354831 0.673021462094637 0.428571428571429 0.714285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"2648" "Lrpprc" 7.42565168269312 0.822138748014927 1.19828979368004 0.230804218570344 NA 0.428571428571429 0.446428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"2649" "Tmem184c" 6.373908765892 -0.941317522581847 -1.1980498652947 0.23089760477781 NA 0.285714285714286 0.535714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"2650" "Fzr1" 9.28093897858269 -0.778093437016239 -1.19584981579582 0.231755171865894 NA 0.333333333333333 0.607142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"2651" "Pim1" 7.31572371613961 0.912366674331575 1.19564187505346 0.231836342840796 NA 0.428571428571429 0.321428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"2652" "Rnf168" 10.7760147130108 0.676179956420775 1.19515751178875 0.232025495348764 NA 0.523809523809524 0.464285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"2653" "Rpn2" 66.7610576997482 -0.312960039377245 -1.19515154021005 0.232027828040399 0.676148698895191 1 1 "Uqcrc2_noRT" "non-targeting_noRT"
"2654" "Tceal8" 23.3447257089686 0.461557279343538 1.19468195519595 0.232211315255072 0.676207193895488 0.666666666666667 0.839285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"2655" "Gm3448" 2.72841876614037 1.34561898616315 1.19423641948916 0.232385500554081 NA 0.238095238095238 0.142857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"2656" "Cenpu" 5.06039058910596 -1.11482864090136 -1.19354773245845 0.232654929968257 NA 0.142857142857143 0.357142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"2657" "Trim33" 9.29639229896998 0.781609553086125 1.19260860001139 0.233022696174809 NA 0.476190476190476 0.446428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"2658" "Mettl21a" 4.71839031519575 0.996754964935589 1.19246725917292 0.233078081216872 NA 0.428571428571429 0.25 "Uqcrc2_noRT" "non-targeting_noRT"
"2659" "Irf2" 20.8966360451405 -0.531464734216571 -1.19221980997234 0.233175067776367 0.678190830562334 0.666666666666667 0.839285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"2660" "Vkorc1" 66.2574090812943 0.31091613674083 1.19210446102893 0.233220288035331 0.678190830562334 1 0.982142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"2661" "Psmb6" 178.423416422877 -0.213316815204581 -1.19145923692259 0.233473349999147 0.67825644482532 1 1 "Uqcrc2_noRT" "non-targeting_noRT"
"2662" "Rabl6" 14.5706132132129 -0.632958270236758 -1.19121123432595 0.233570670342214 0.67825644482532 0.523809523809524 0.714285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"2663" "Gnptab" 10.8116499337691 -0.702567949596591 -1.19102768771874 0.233642715599016 NA 0.428571428571429 0.714285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"2664" "Bhlhe40" 2.09060388946444 1.62041709038509 1.19086569347905 0.23370631425991 NA 0.19047619047619 0.0892857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"2665" "Mex3a" 4.19165466657583 1.12303036320269 1.19072598961785 0.233761171610189 NA 0.285714285714286 0.214285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"2666" "Relb" 12.0949736786981 -0.763770373746478 -1.19034594836146 0.233910448144293 NA 0.333333333333333 0.660714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"2667" "Cbll1" 11.7217786250224 -0.686383499476152 -1.19020084308932 0.233967461911193 NA 0.428571428571429 0.785714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"2668" "Stx8" 27.3548812094438 0.431372728453899 1.19019939856965 0.23396802953144 0.678625490633534 0.80952380952381 0.857142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"2669" "Rpl36al" 592.776176564901 0.138867354910316 1.18991444931526 0.234080018684319 0.678625490633534 1 1 "Uqcrc2_noRT" "non-targeting_noRT"
"2670" "Hnrnpd" 86.6976337559901 -0.271223269746154 -1.18963532937111 0.234189753655072 0.678625490633534 0.904761904761905 0.946428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"2671" "Tanc1" 7.94224738064462 0.818200963711732 1.18931826322411 0.234314451247097 NA 0.476190476190476 0.428571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"2672" "Twistnb" 35.3957291236113 -0.391617719496923 -1.18917436553714 0.234371059670044 0.678675608757622 0.952380952380952 0.928571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"2673" "Scaf1" 7.13082689048304 -0.888203136000469 -1.18833163600712 0.234702778554103 NA 0.238095238095238 0.607142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"2674" "Nfkb2" 10.5053728006685 -0.762589797508633 -1.18811271382497 0.234789006042152 NA 0.380952380952381 0.464285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"2675" "Unc50" 24.8172331619995 -0.472827740663368 -1.18771871066607 0.234944249674904 0.679859653954372 0.523809523809524 0.875 "Uqcrc2_noRT" "non-targeting_noRT"
"2676" "Tap1" 80.539481913886 -0.290614962270553 -1.18714123684944 0.235171915024082 0.680042896135325 1 0.946428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"2677" "Hyls1" 3.49273258812499 -1.36485148807436 -1.18700617100386 0.235225186395375 NA 0.0952380952380952 0.303571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"2678" "Hipk3" 4.07296789914673 1.14330546627777 1.18694694320111 0.235248549149415 NA 0.19047619047619 0.25 "Uqcrc2_noRT" "non-targeting_noRT"
"2679" "Ubfd1" 26.5349024101112 -0.455885110065027 -1.18639891103408 0.235464801565559 0.680211642628794 0.666666666666667 0.910714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"2680" "Fam107b" 1.7204578533978 1.61408368907797 1.18621532351895 0.235537276287285 NA 0.142857142857143 0.0892857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"2681" "Srsf3" 157.727683509815 -0.232989198964535 -1.18616021558814 0.235559034288802 0.680211642628794 1 1 "Uqcrc2_noRT" "non-targeting_noRT"
"2682" "Ccdc61" 4.33181375048373 -1.20015357429844 -1.18611232018107 0.235577945759218 NA 0.19047619047619 0.392857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"2683" "Stk38" 10.5100321849691 0.664711857881276 1.18575687830366 0.235718325327116 NA 0.666666666666667 0.535714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"2684" "Wdr31" 4.74970236193879 0.988487289430905 1.18486713643936 0.236069982852889 NA 0.380952380952381 0.267857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"2685" "Tars2" 4.22066761457101 -1.21120455488162 -1.18458876681743 0.236180080568461 NA 0.142857142857143 0.410714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"2686" "Gm44867" 0.775984079158407 2.88378853651033 1.18435232191295 0.236273625196891 NA 0.0476190476190476 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"2687" "1810041H14Rik" 0.775984079158407 2.88378853651033 1.18435232191295 0.236273625196891 NA 0.0476190476190476 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"2688" "Ostn" 0.775984079158407 2.88378853651033 1.18435232191295 0.236273625196891 NA 0.0476190476190476 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"2689" "Eva1c" 0.775984079158407 2.88378853651033 1.18435232191295 0.236273625196891 NA 0.0952380952380952 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"2690" "Tmeff1" 0.899765978682878 -2.36273733772909 -1.18428431157336 0.236300536959322 NA 0 0.142857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"2691" "2610002M06Rik" 19.5360819983361 -0.522110862425761 -1.18397407489562 0.236423325434208 0.68128168672001 0.666666666666667 0.839285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"2692" "D630036H23Rik" 0.773877723123409 2.88385605678855 1.18349507742502 0.236612996282911 NA 0.0952380952380952 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"2693" "Rps10" 2517.40666754097 0.124857899686031 1.18342852209164 0.236639359016708 0.68128168672001 1 1 "Uqcrc2_noRT" "non-targeting_noRT"
"2694" "Ptpn21" 6.61289358355031 -0.952214163325198 -1.18332419809036 0.236680686192621 NA 0.238095238095238 0.517857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"2695" "Slc1a1" 4.1921835671238 -1.24525956330793 -1.18325628293149 0.236707593018735 NA 0.19047619047619 0.321428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"2696" "Txn1" 656.72396386411 -0.152463498369934 -1.18277663024207 0.236897684789807 0.68128168672001 1 1 "Uqcrc2_noRT" "non-targeting_noRT"
"2697" "Vps4b" 15.2327014139975 -0.586050730734952 -1.18254712910695 0.236988676832793 0.68128168672001 0.571428571428571 0.767857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"2698" "Rpl30" 4368.22258162524 0.127118014910507 1.18247531632683 0.237017154059582 0.68128168672001 1 1 "Uqcrc2_noRT" "non-targeting_noRT"
"2699" "Mrpl45" 31.0590917873955 -0.412500929509232 -1.18221281604399 0.237121268643658 0.68128168672001 0.761904761904762 0.928571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"2700" "Rps27rt" 21.8657817666699 0.477640611540008 1.1819003240154 0.237245253414457 0.68128168672001 0.80952380952381 0.946428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"2701" "Ccnt1" 14.0178980480651 -0.630400111945055 -1.1818637176 0.237259780423379 0.68128168672001 0.523809523809524 0.821428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"2702" "Cep162" 4.8240309370555 -1.1138919454283 -1.18152079064401 0.237395899195056 NA 0.19047619047619 0.446428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"2703" "Trappc10" 13.2180583216475 0.634154869003931 1.18138755922427 0.237448797922257 0.68128168672001 0.666666666666667 0.607142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"2704" "Psmc4" 60.4948296022887 -0.305378926135794 -1.18106728078912 0.237575996601492 0.68128168672001 0.952380952380952 0.982142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"2705" "4732440D04Rik" 0.766976915051777 2.88407806012791 1.18066943949752 0.237734066411174 NA 0.0952380952380952 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"2706" "Srcin1" 0.766976915051777 2.88407806012791 1.18066943949752 0.237734066411174 NA 0.0952380952380952 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"2707" "Stx12" 11.6142657721718 0.651517595609191 1.1805318483734 0.237788751229465 NA 0.714285714285714 0.589285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"2708" "Prss56" 1.04205007747941 -2.57544291356918 -1.17975287801322 0.238098516139537 NA 0 0.0714285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"2709" "Rab27b" 1.04205007747941 -2.57544291356918 -1.17975287801322 0.238098516139537 NA 0 0.0892857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"2710" "Gpatch1" 2.61792868018093 -1.60346818576372 -1.17965896491697 0.238135880804232 NA 0.0952380952380952 0.375 "Uqcrc2_noRT" "non-targeting_noRT"
"2711" "P2ry10b" 1.0142835438289 2.4124526439305 1.17918548072512 0.23832432629426 NA 0.0952380952380952 0.0357142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"2712" "Twf1" 26.3222497603023 0.43217222800685 1.17898933924209 0.238402420927566 0.681926277997688 0.80952380952381 0.892857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"2713" "Cavin1" 7.07716672835521 0.821284738539819 1.17895586988723 0.238415748708995 NA 0.333333333333333 0.339285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"2714" "Yipf5" 21.9123448908197 -0.506213207048596 -1.17855573076707 0.23857512823574 0.681926277997688 0.761904761904762 0.910714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"2715" "Eif4e3" 2.73961012863515 1.35233187355093 1.17846821136672 0.238609998132556 NA 0.238095238095238 0.0892857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"2716" "Mmp15" 7.91427354427692 -0.817751644468784 -1.17846575514388 0.238610976804458 NA 0.380952380952381 0.517857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"2717" "Tcf4" 46.8675169707031 -0.353172407217169 -1.1784475313271 0.238618238097877 0.681926277997688 0.857142857142857 0.892857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"2718" "Mcat" 11.7181068379577 0.632944957234925 1.17841889065789 0.238629650309069 NA 0.666666666666667 0.482142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"2719" "Ptpn1" 9.47584663322169 -0.753931602174766 -1.17840246495073 0.23863619549889 NA 0.380952380952381 0.678571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"2720" "Hnrnpa0" 56.9435487396389 -0.334278044214379 -1.17757933365994 0.238964352807855 0.681926277997688 0.952380952380952 0.910714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"2721" "Ankmy2" 6.00956889332225 0.864920977827818 1.17753383161102 0.238982502366639 NA 0.380952380952381 0.303571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"2722" "Tns2" 2.59715393471085 1.32867688212158 1.1775294759788 0.238984239763645 NA 0.285714285714286 0.142857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"2723" "Picalm" 20.7249611501192 0.487484492813507 1.17743924590965 0.239020233202569 0.681926277997688 0.714285714285714 0.75 "Uqcrc2_noRT" "non-targeting_noRT"
"2724" "Scfd1" 30.5097666026351 -0.412232223324756 -1.17720605137045 0.239113273934604 0.681926277997688 0.761904761904762 0.910714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"2725" "Cntrl" 12.831175171912 -0.639255630450624 -1.17714952832657 0.239135829532619 0.681926277997688 0.476190476190476 0.678571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"2726" "Dusp4" 2.14899750073694 1.44004916925152 1.17702649824962 0.239184930041828 NA 0.19047619047619 0.125 "Uqcrc2_noRT" "non-targeting_noRT"
"2727" "Snu13" 258.614168942046 -0.206996256336725 -1.17696118111167 0.239211000579439 0.681926277997688 1 1 "Uqcrc2_noRT" "non-targeting_noRT"
"2728" "Cnbp" 172.106373731888 -0.223758664160709 -1.17660927770913 0.239351493011725 0.681926277997688 1 1 "Uqcrc2_noRT" "non-targeting_noRT"
"2729" "Exosc2" 14.4789752830216 -0.596470322850998 -1.17602066267361 0.239586619255712 0.681926277997688 0.619047619047619 0.714285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"2730" "Hif1a" 25.5027008553629 -0.50416506549882 -1.17595330755827 0.239613535091503 0.681926277997688 0.666666666666667 0.785714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"2731" "Magi3" 1.59720485442129 -1.88711792636345 -1.1759051457541 0.239632782378906 NA 0.0476190476190476 0.232142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"2732" "Lrrc28" 1.25958544086074 1.95453556910115 1.17534118802531 0.239858242441417 NA 0.142857142857143 0.0535714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"2733" "Aifm2" 6.93151854081579 0.817973775710649 1.17500120190881 0.239994234944986 NA 0.428571428571429 0.392857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"2734" "Tax1bp3" 13.3172968345882 0.585889012251038 1.17478779375361 0.240079624745458 0.682464050311292 0.619047619047619 0.642857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"2735" "Abca7" 8.62964615539075 0.840753786998346 1.17470226727384 0.240113851982677 NA 0.476190476190476 0.321428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"2736" "Akt1" 25.2874414390991 0.435036056005983 1.17458806885257 0.240159558938158 0.682464050311292 0.761904761904762 0.785714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"2737" "Ttc28" 3.10087598066145 1.24543350112112 1.1743334944617 0.240261472261402 NA 0.285714285714286 0.178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"2738" "Stn1" 8.26827511650326 0.880788483376372 1.17366830450792 0.240527910440406 NA 0.476190476190476 0.392857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"2739" "Tfdp2" 18.0641625728064 0.53262704264015 1.1730949790248 0.240757719779046 0.682464050311292 0.666666666666667 0.678571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"2740" "Atic" 57.468374022968 0.300328667045965 1.17278684466754 0.240881294916342 0.682464050311292 0.857142857142857 0.964285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"2741" "Snrnp25" 20.2782427074542 -0.523363520375301 -1.17264822525555 0.240936901831889 0.682464050311292 0.761904761904762 0.803571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"2742" "Ppard" 1.60831837456292 -1.8972309369097 -1.17254206554322 0.240979493712547 NA 0.0476190476190476 0.25 "Uqcrc2_noRT" "non-targeting_noRT"
"2743" "Psat1" 107.182764799019 -0.242877504839338 -1.17249554605303 0.240998159267443 0.682464050311292 1 1 "Uqcrc2_noRT" "non-targeting_noRT"
"2744" "Mrpl51" 168.925453274663 -0.219437713399177 -1.17240177465146 0.24103578734966 0.682464050311292 1 0.982142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"2745" "Gramd1a" 5.16124839951954 0.996430874300147 1.17236759224888 0.241049504908669 NA 0.380952380952381 0.303571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"2746" "Pgam5" 10.7835476507848 -0.693658112090168 -1.17189983424706 0.241237273630401 NA 0.380952380952381 0.732142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"2747" "Snhg4" 20.3796390702748 0.531615508363469 1.17150069064528 0.241397580378217 0.682464050311292 0.714285714285714 0.678571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"2748" "Mafg" 30.8866120179962 -0.421755675121403 -1.17142614030024 0.241427530100447 0.682464050311292 0.80952380952381 0.910714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"2749" "Mob1b" 22.6249045989199 0.488790409177575 1.17136584035951 0.241451756804188 0.682464050311292 0.619047619047619 0.839285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"2750" "Dis3l" 1.5950984983863 -1.88524379732491 -1.17130401573684 0.24147659785603 NA 0.0476190476190476 0.214285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"2751" "Zfp53" 1.61471528502107 -1.89156389301243 -1.1708168785446 0.241672391870086 NA 0.0476190476190476 0.214285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"2752" "Gk" 5.59243949933536 -0.982045699055671 -1.17042723107002 0.241829082456109 NA 0.285714285714286 0.428571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"2753" "Apaf1" 3.30918839110854 -1.3033782140195 -1.16989219946438 0.242044353433233 NA 0.142857142857143 0.321428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"2754" "Psd3" 1.54904394812974 -1.88713112401195 -1.16949424200198 0.242204559780644 NA 0.0476190476190476 0.214285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"2755" "AC160336.1" 3.47255183166716 -1.33531737809388 -1.16876187922012 0.242499583111049 NA 0.142857142857143 0.321428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"2756" "Psmc5" 138.574732079205 -0.222061356347625 -1.16763959216053 0.242952172861386 0.685390567839865 0.904761904761905 0.982142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"2757" "Ccdc112" 4.77832631268019 0.981846258580522 1.16719062612249 0.24313339560052 NA 0.333333333333333 0.25 "Uqcrc2_noRT" "non-targeting_noRT"
"2758" "Cant1" 7.35801873997665 0.791074587664451 1.16714371737419 0.243152335546451 NA 0.380952380952381 0.446428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"2759" "Trib1" 52.3195531016718 -0.407994603364236 -1.16691972178014 0.243242790639042 0.685390567839865 0.761904761904762 0.875 "Uqcrc2_noRT" "non-targeting_noRT"
"2760" "Dnmt1" 49.8902531245951 -0.364154644069446 -1.16658554931021 0.243377781898218 0.685390567839865 0.904761904761905 0.928571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"2761" "Rabgap1l" 0.847691435515372 -2.26941905671557 -1.16633540361561 0.243478864412181 NA 0 0.160714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"2762" "Lig4" 0.847691435515372 -2.26941905671557 -1.16633540361561 0.243478864412181 NA 0 0.178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"2763" "Ankle1" 0.847691435515372 -2.26941905671557 -1.16633540361561 0.243478864412181 NA 0 0.160714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"2764" "Ranbp6" 0.847691435515372 -2.26941905671557 -1.16633540361561 0.243478864412181 NA 0 0.142857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"2765" "Kif1b" 14.9306704250557 -0.586614878352019 -1.1660492581169 0.243594530419458 0.685390567839865 0.476190476190476 0.75 "Uqcrc2_noRT" "non-targeting_noRT"
"2766" "Scp2" 46.3658514278068 0.324061504738628 1.16573720163509 0.243720714189902 0.685390567839865 0.857142857142857 0.982142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"2767" "Mybbp1a" 45.3123060757835 -0.341752884440706 -1.16568998169079 0.243739812138204 0.685390567839865 0.761904761904762 0.928571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"2768" "Efcab11" 2.47476376622371 -1.56192780421704 -1.16552781877807 0.243805406389378 NA 0.0952380952380952 0.232142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"2769" "Timm10" 44.8910610519901 -0.416454187778399 -1.16552562618919 0.243806293367787 0.685390567839865 0.857142857142857 0.964285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"2770" "Sra1" 59.0755158702036 0.312114387598879 1.16551100601062 0.243812207796105 0.685390567839865 0.904761904761905 0.982142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"2771" "Mbip" 3.26582193685361 -1.32627359031879 -1.16523986167158 0.243921914446951 NA 0.142857142857143 0.321428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"2772" "Anxa9" 2.17551509544334 1.42579323697588 1.16507063742855 0.24399040117581 NA 0.238095238095238 0.125 "Uqcrc2_noRT" "non-targeting_noRT"
