"feature" "ave_expr" "log_fc" "stat" "pvalue" "padj" "rate1" "rate2" "group1" "group2"
"2773" "Cacfd1" 7.53017768657533 0.801326167750768 1.16495272754506 0.244038128457179 NA 0.523809523809524 0.410714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"2774" "Pxn" 4.21452836595097 1.08139202774288 1.16492044063011 0.244051198621019 NA 0.380952380952381 0.214285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"2775" "Socs4" 4.92494237925581 -1.04010907252175 -1.16488892341501 0.244063957674492 NA 0.238095238095238 0.5 "Uqcrc2_noRT" "non-targeting_noRT"
"2776" "Ciao3" 2.47265741018871 -1.56066979567941 -1.16474465215734 0.244122368709904 NA 0.0952380952380952 0.267857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"2777" "Nr4a1" 27.2941893429447 0.458039950879931 1.16442098430127 0.244253447675583 0.686164810917559 0.666666666666667 0.767857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"2778" "Gm47761" 0.845585079480374 -2.26642801127297 -1.16441900284039 0.244254250279515 NA 0 0.160714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"2779" "E330032C10Rik" 0.845585079480374 -2.26642801127297 -1.16441900284039 0.244254250279515 NA 0 0.142857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"2780" "Rhpn2" 0.854592243587004 -2.27941894570503 -1.16408437630801 0.244389819550126 NA 0 0.142857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"2781" "Opcml" 5.58261842792476 -1.05370039444879 -1.16407057625035 0.244395411584949 NA 0.142857142857143 0.232142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"2782" "Castor1" 5.58711380476735 -1.09513172195035 -1.16285676725759 0.244887620590076 NA 0.19047619047619 0.482142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"2783" "Zfp600" 1.562845564273 -1.89990147843235 -1.1628235522485 0.244901099306547 NA 0.0476190476190476 0.214285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"2784" "Mterf3" 9.42645533914014 -0.74074542283982 -1.16271617732773 0.244944675823824 NA 0.380952380952381 0.625 "Uqcrc2_noRT" "non-targeting_noRT"
"2785" "Nes" 40.1583038084437 -0.371422536324568 -1.16269221945055 0.244954399514949 0.68766709985947 0.619047619047619 0.75 "Uqcrc2_noRT" "non-targeting_noRT"
"2786" "Cd48" 1.65740574653474 -2.01479096104932 -1.16266022832059 0.244967384053695 NA 0.0476190476190476 0.178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"2787" "Zfyve1" 3.26257204367331 1.14030964056609 1.16198978138162 0.24523961574461 NA 0.238095238095238 0.196428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"2788" "Gm10399" 1.02329070793553 2.37076685209722 1.16181192668407 0.245311868377055 NA 0.0952380952380952 0.0357142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"2789" "Dand5" 3.35334140774954 -1.34573293982149 -1.16160527153378 0.245395839811658 NA 0.142857142857143 0.321428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"2790" "Tspan9" 5.62258607741366 -0.964924520334463 -1.16073232410121 0.2457507722686 NA 0.285714285714286 0.375 "Uqcrc2_noRT" "non-targeting_noRT"
"2791" "Heatr5b" 3.85370149241291 1.15055643571384 1.16039256897239 0.245889010871913 NA 0.238095238095238 0.232142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"2792" "Pgm5" 2.22207354331339 1.42711790172688 1.160355807119 0.245903971698647 NA 0.238095238095238 0.0892857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"2793" "Rnasel" 0.750552122032127 2.84962748408501 1.1603477995729 0.245907230582803 NA 0.0952380952380952 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"2794" "Rassf8" 0.750552122032127 2.84962748408501 1.1603477995729 0.245907230582803 NA 0.0476190476190476 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"2795" "Gm47438" 0.750552122032127 2.84962748408501 1.1603477995729 0.245907230582803 NA 0.0476190476190476 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"2796" "Rnf128" 0.750552122032127 2.84962748408501 1.1603477995729 0.245907230582803 NA 0.0476190476190476 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"2797" "Sdhaf2" 20.3820865438534 0.497662794648918 1.16015841844191 0.245984313104626 0.690090228899623 0.666666666666667 0.75 "Uqcrc2_noRT" "non-targeting_noRT"
"2798" "Ska3" 2.50338771696511 -1.56559352728506 -1.15997885003705 0.246057417262957 NA 0.0952380952380952 0.232142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"2799" "2310034G01Rik" 3.05060871833489 1.23077065367725 1.15960984369855 0.246207691370067 NA 0.285714285714286 0.142857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"2800" "Adgrb3" 0.748445765997129 2.84966349726481 1.1594589795483 0.24626914779503 NA 0.0476190476190476 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"2801" "Gm28417" 0.748445765997129 2.84966349726481 1.1594589795483 0.24626914779503 NA 0.0476190476190476 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"2802" "Fabp3" 0.748445765997129 2.84966349726481 1.1594589795483 0.24626914779503 NA 0.0476190476190476 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"2803" "Gm50103" 0.748445765997129 2.84966349726481 1.1594589795483 0.24626914779503 NA 0.0476190476190476 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"2804" "A930007I19Rik" 0.748445765997129 2.84966349726481 1.1594589795483 0.24626914779503 NA 0.0952380952380952 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"2805" "Gm364" 0.748445765997129 2.84966349726481 1.1594589795483 0.24626914779503 NA 0.0476190476190476 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"2806" "Hoxd8" 4.78354483124569 0.987829030980905 1.15941881052541 0.246285512968296 NA 0.380952380952381 0.285714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"2807" "Tmem68" 8.74791160677567 -0.769890996102233 -1.15928874681791 0.246338507166706 NA 0.380952380952381 0.642857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"2808" "Myof" 6.42155285134217 -0.943685470904535 -1.15895978274061 0.246472578591068 NA 0.19047619047619 0.410714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"2809" "Gm26533" 1.20241737046255 1.94280968768498 1.15885394241009 0.246515725368511 NA 0.142857142857143 0.0357142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"2810" "Mier2" 1.56916463237799 -1.90571289541155 -1.15878685068134 0.246543078665251 NA 0.0476190476190476 0.232142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"2811" "Rnaset2b" 8.72873034334732 0.715880820328321 1.15823812285304 0.246766874821374 NA 0.428571428571429 0.410714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"2812" "Gpr180" 9.91129320812497 0.678132745514693 1.15816636137055 0.24679615293633 NA 0.523809523809524 0.464285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"2813" "Rab11b" 24.6907662698002 -0.465980506202655 -1.15815228958574 0.246801894398155 0.691142922176752 0.761904761904762 0.910714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"2814" "Arfgap2" 12.8094414173829 0.624521177045538 1.15814406429158 0.246805250462986 0.691142922176752 0.666666666666667 0.625 "Uqcrc2_noRT" "non-targeting_noRT"
"2815" "Gprasp1" 0.838684271408742 -2.25642335378295 -1.15804753336426 0.246844639170159 NA 0 0.178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"2816" "Ackr3" 7.38944282291487 -1.04089378188951 -1.15800931701964 0.246860234274246 NA 0.19047619047619 0.339285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"2817" "Hikeshi" 56.926950605859 0.309083396572852 1.15800837570494 0.246860618409193 0.691142922176752 0.952380952380952 1 "Uqcrc2_noRT" "non-targeting_noRT"
"2818" "9530068E07Rik" 26.9938801246798 -0.445498658678596 -1.1575673753464 0.24704062940849 0.691179259291636 0.857142857142857 0.857142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"2819" "Lrwd1" 8.59420397814703 -0.776791643702929 -1.15756131910277 0.247043102133494 NA 0.333333333333333 0.642857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"2820" "Olr1" 0.852485887552006 -2.27646332691779 -1.15744016125538 0.24709257373931 NA 0 0.125 "Uqcrc2_noRT" "non-targeting_noRT"
"2821" "Cyb561a3" 2.30148157722274 1.47896132773888 1.15709027195208 0.247235480741804 NA 0.19047619047619 0.125 "Uqcrc2_noRT" "non-targeting_noRT"
"2822" "Saal1" 17.5101876862193 0.561974418730339 1.15691292104564 0.24730793914099 0.691459629841498 0.714285714285714 0.714285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"2823" "4930513N10Rik" 0.741544957925497 2.84978189510609 1.15652902328994 0.247464835146665 NA 0.0476190476190476 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"2824" "Gng3" 0.741544957925497 2.84978189510609 1.15652902328994 0.247464835146665 NA 0.0952380952380952 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"2825" "Gm27042" 0.741544957925497 2.84978189510609 1.15652902328994 0.247464835146665 NA 0.0476190476190476 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"2826" "Morc3" 3.7128290980565 -1.44375723921058 -1.15621811268096 0.247591952941413 NA 0.0952380952380952 0.410714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"2827" "Brk1" 63.6534978021935 -0.303733793192275 -1.1552640041717 0.247982331670981 0.692877034743091 0.904761904761905 1 "Uqcrc2_noRT" "non-targeting_noRT"
"2828" "Ssh1" 1.5442494960931 -1.88268168073701 -1.15506611484637 0.248063353077843 NA 0.0476190476190476 0.232142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"2829" "Hist3h2ba" 0.84979779155037 -2.2724726327386 -1.15494520148997 0.24811286749281 NA 0 0.142857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"2830" "Cep131" 0.84979779155037 -2.2724726327386 -1.15494520148997 0.24811286749281 NA 0 0.160714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"2831" "Hoxd4" 1.71464268290629 1.5952376308079 1.15492729646287 0.248120200247787 NA 0.19047619047619 0.0714285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"2832" "Ufc1" 140.341216424365 0.212668527709276 1.1548438156553 0.24815439065383 0.692889924781072 1 1 "Uqcrc2_noRT" "non-targeting_noRT"
"2833" "Tmem87b" 3.74625323646026 1.08904715232497 1.15385841245755 0.248558221587266 NA 0.380952380952381 0.232142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"2834" "Setd1b" 1.59190650477117 -1.87061239726721 -1.15353337219402 0.248691528036221 NA 0.0476190476190476 0.196428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"2835" "Gtf2ird1" 3.30664504531677 -1.34787457689932 -1.1534801717213 0.248713351527975 NA 0.142857142857143 0.375 "Uqcrc2_noRT" "non-targeting_noRT"
"2836" "Plxna3" 2.42660285993215 -1.59314531897335 -1.15338462252943 0.248752550350671 NA 0.0952380952380952 0.303571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"2837" "Bclaf3" 14.4242002108939 -0.631118697511731 -1.15325178106841 0.248807055414142 0.694243826907432 0.476190476190476 0.714285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"2838" "Cdk18" 1.54483123605974 -1.88333900330061 -1.15304981961678 0.248889936519017 NA 0.0476190476190476 0.196428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"2839" "Gm50240" 1.6616873245781 1.5773471860375 1.15273402939116 0.249019569457177 NA 0.19047619047619 0.0892857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"2840" "Tpmt" 6.91770400144463 0.803361628776783 1.15256278014917 0.249089887577733 NA 0.476190476190476 0.339285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"2841" "Pard3" 6.27890475822634 -0.909479507774716 -1.15253159387939 0.249102694733577 NA 0.285714285714286 0.5 "Uqcrc2_noRT" "non-targeting_noRT"
"2842" "Hacd2" 10.653524770651 -0.685168969809372 -1.15241727867773 0.24914964409218 NA 0.476190476190476 0.660714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"2843" "Tsg101" 49.7892986705644 0.369528148557803 1.15240945587073 0.249152857152341 0.694395150636325 0.80952380952381 0.982142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"2844" "Casp7" 4.28358593633546 -1.17177594574759 -1.15236304900314 0.249171918432616 NA 0.142857142857143 0.375 "Uqcrc2_noRT" "non-targeting_noRT"
"2845" "Pfkfb3" 2.1691181849852 1.41196060769548 1.15232623453065 0.249187040432093 NA 0.19047619047619 0.125 "Uqcrc2_noRT" "non-targeting_noRT"
"2846" "Fbxo24" 1.22414051313232 1.92580407889785 1.15219111431536 0.249242548228519 NA 0.142857142857143 0.0535714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"2847" "Lrrc8d" 10.5106013842777 -0.757708142854807 -1.15214912144654 0.249259800787362 NA 0.333333333333333 0.589285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"2848" "Cd3eap" 19.0406039211511 -0.517565639153635 -1.15212137866378 0.249271199227952 0.694395150636325 0.619047619047619 0.767857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"2849" "Cdkn2c" 3.29117406289528 -1.29472583555071 -1.15210283777194 0.249278817169193 NA 0.142857142857143 0.303571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"2850" "Ddx58" 34.4740607355697 -0.404920297887092 -1.15189380126181 0.249364715767419 0.694395150636325 0.714285714285714 0.946428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"2851" "Saysd1" 11.6491016154256 0.666581188960144 1.15188394908571 0.249368764796065 NA 0.571428571428571 0.589285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"2852" "D230025D16Rik" 1.53793042798811 -1.87695200208807 -1.15164444526695 0.249467209757674 NA 0.0476190476190476 0.214285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"2853" "Fancl" 10.2379312804809 -0.709123094663176 -1.15152295943978 0.249517155324204 NA 0.476190476190476 0.660714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"2854" "Gm13470" 0.84079062744374 -2.25942414609629 -1.15142249747247 0.249558462785575 NA 0 0.125 "Uqcrc2_noRT" "non-targeting_noRT"
"2855" "Bco1" 0.84079062744374 -2.25942414609629 -1.15142249747247 0.249558462785575 NA 0 0.142857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"2856" "Fndc3c1" 0.84079062744374 -2.25942414609629 -1.15142249747247 0.249558462785575 NA 0 0.160714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"2857" "Nova1" 3.2964724125454 -1.30791557058378 -1.15139541483536 0.249569599309838 NA 0.142857142857143 0.357142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"2858" "Spata5" 11.0719169268775 -0.702487399401711 -1.1511128910385 0.249685795303962 NA 0.380952380952381 0.660714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"2859" "Xlr3c" 22.9969943433014 -0.503586841443777 -1.15071909301944 0.249847819061339 0.694798125204356 0.666666666666667 0.875 "Uqcrc2_noRT" "non-targeting_noRT"
"2860" "Eif4ebp1" 186.982122053624 -0.228859224123445 -1.15069205355202 0.249858946839778 0.694798125204356 1 1 "Uqcrc2_noRT" "non-targeting_noRT"
"2861" "Gen1" 1.63904868133932 -1.91425670184253 -1.150645369614 0.249878159886624 NA 0.0476190476190476 0.214285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"2862" "Hhex" 2.20776802955664 1.47356536082951 1.1504730252876 0.249949098137149 NA 0.238095238095238 0.107142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"2863" "Elof1" 22.933547472944 -0.471516938292997 -1.15009391236473 0.250105193439026 0.694798125204356 0.857142857142857 0.839285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"2864" "Svil" 4.34731781344884 1.09492782415937 1.15002136660388 0.250135071065063 NA 0.285714285714286 0.196428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"2865" "Cnih1" 34.1456316677411 -0.400737965718917 -1.1499097244285 0.250181055233081 0.694798125204356 0.952380952380952 0.946428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"2866" "Pld3" 11.4188792538785 -0.651021345754614 -1.14949851263541 0.250350479709886 NA 0.523809523809524 0.625 "Uqcrc2_noRT" "non-targeting_noRT"
"2867" "1500002F19Rik" 0.843478723445376 -2.26344120706575 -1.14920683276407 0.25047070407847 NA 0 0.160714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"2868" "Tnfaip8l1" 4.78406364081854 0.978638850695391 1.14908373965849 0.25052145258696 NA 0.238095238095238 0.232142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"2869" "Arf3" 15.7635083729312 -0.574306466361034 -1.1484106362431 0.250799084888977 0.695788278806373 0.476190476190476 0.696428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"2870" "Rfng" 2.54464781518504 -1.53321111643406 -1.14823519508822 0.250871483678165 NA 0.0952380952380952 0.303571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"2871" "Fads2" 6.3621514448427 -0.908647199992359 -1.14817575464678 0.250896016099638 NA 0.285714285714286 0.464285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"2872" "Aff4" 35.5761673852893 0.362363925708474 1.14788882239258 0.251014463113542 0.695788278806373 0.857142857142857 0.892857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"2873" "Slc13a5" 1.20931817853418 1.92254292795406 1.14777570269706 0.251061170191083 NA 0.142857142857143 0.0535714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"2874" "Thoc1" 13.4543725364092 -0.607237348132024 -1.14768237270067 0.251099710675663 0.695788278806373 0.571428571428571 0.785714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"2875" "Drosha" 16.0717845650877 -0.590658565121872 -1.14741493577062 0.251210171226854 0.695788278806373 0.571428571428571 0.75 "Uqcrc2_noRT" "non-targeting_noRT"
"2876" "Gm45589" 0.858804955657 -2.28559226408073 -1.14739286439726 0.251219288969332 NA 0 0.125 "Uqcrc2_noRT" "non-targeting_noRT"
"2877" "Mdh1" 177.615379613288 0.190112276108817 1.14646157205178 0.251604218729729 0.696070694502995 1 1 "Uqcrc2_noRT" "non-targeting_noRT"
"2878" "Pbx2" 4.18124413084139 -1.1600371744293 -1.14618699706307 0.251717786910954 NA 0.142857142857143 0.428571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"2879" "Cherp" 8.4841454685459 -0.80064204532402 -1.14616301176745 0.251727709273345 NA 0.285714285714286 0.678571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"2880" "Tox4" 15.6884227525808 0.552438766845888 1.14585757302777 0.251854088621959 0.696070694502995 0.666666666666667 0.678571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"2881" "Marc2" 42.3640673668429 0.338669711116079 1.1455844553507 0.251967132164986 0.696070694502995 0.80952380952381 0.964285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"2882" "Ccnl2" 22.9998737154655 0.448621842664715 1.14524220535815 0.252108839547166 0.696070694502995 0.904761904761905 0.803571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"2883" "Utp20" 12.9751559819046 -0.629927835450465 -1.14500481138046 0.252207164303239 0.696070694502995 0.523809523809524 0.696428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"2884" "Bak1" 19.2015892753986 -0.502784690841778 -1.14472903160498 0.252321421400312 0.696070694502995 0.857142857142857 0.821428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"2885" "Pspc1" 6.32445541086942 -0.892485708643912 -1.14457720801622 0.252384338155842 NA 0.238095238095238 0.482142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"2886" "Spns1" 4.21879541460481 -1.14807405171861 -1.14450905957528 0.252412582901218 NA 0.19047619047619 0.482142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"2887" "Plcd1" 3.23874254496854 1.14649453020267 1.1442093962668 0.252536807246441 NA 0.285714285714286 0.196428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"2888" "Ticrr" 2.50657971058023 -1.58341701643679 -1.14403963670364 0.252607199364303 NA 0.0952380952380952 0.25 "Uqcrc2_noRT" "non-targeting_noRT"
"2889" "Dld" 17.353056764794 -0.550574784777941 -1.14376220781795 0.252722266830729 0.696454776865415 0.619047619047619 0.839285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"2890" "Aarsd1" 38.0588595282606 0.371468464018769 1.14349508086224 0.252833095938482 0.696454776865415 0.857142857142857 0.875 "Uqcrc2_noRT" "non-targeting_noRT"
"2891" "Sun2" 2.53142793900841 -1.52533143379326 -1.14331042248046 0.252909729203725 NA 0.0952380952380952 0.285714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"2892" "Nono" 97.1579050854519 -0.247420893203106 -1.14317589039551 0.252965570234103 0.696454776865415 1 0.982142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"2893" "Slc4a1ap" 10.019637952541 -0.727015302772963 -1.14208884380272 0.253417092211955 NA 0.380952380952381 0.678571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"2894" "Fam57a" 1.71145068929117 1.63410741178463 1.14199672563828 0.253455380725177 NA 0.19047619047619 0.0892857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"2895" "Khsrp" 15.4973463782467 -0.569750383864712 -1.14139757792178 0.253704512165908 0.698024781477744 0.571428571428571 0.767857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"2896" "Rdh10" 0.863599407693634 -2.29270139727291 -1.14127607777376 0.253755053891842 NA 0 0.160714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"2897" "Zfp958" 5.59498284512714 -0.956644947970382 -1.14062446509029 0.254026231838033 NA 0.285714285714286 0.535714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"2898" "Brd8" 17.1516103076712 -0.549226220700248 -1.13947593396881 0.25450470042242 0.699761096576725 0.476190476190476 0.803571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"2899" "Ube2h" 12.976943780909 0.642466224935157 1.13903595656583 0.254688157359396 0.699800527990159 0.428571428571429 0.625 "Uqcrc2_noRT" "non-targeting_noRT"
"2900" "Id3" 146.072964943311 0.310782087878683 1.13832196708123 0.254986064550688 0.700099539071898 0.761904761904762 0.785714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"2901" "Ptgr1" 5.98261232012761 0.861895184563635 1.13807961679577 0.25508723859723 NA 0.476190476190476 0.375 "Uqcrc2_noRT" "non-targeting_noRT"
"2902" "Plaa" 19.9887188971932 -0.499483516187529 -1.13796437974653 0.255135356433162 0.700099539071898 0.571428571428571 0.803571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"2903" "Kif5c" 2.76925479783142 1.35902310359589 1.13762082842396 0.25527884554477 NA 0.0952380952380952 0.107142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"2904" "Zfp422" 11.3876615676096 0.62544877368355 1.1368568961529 0.255598113799823 NA 0.571428571428571 0.517857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"2905" "Fbxl16" 2.16790556733879 1.68411191680018 1.13673640335808 0.255648496370391 NA 0.142857142857143 0.0714285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
