"feature" "ave_expr" "log_fc" "stat" "pvalue" "padj" "rate1" "rate2" "group1" "group2"
"2906" "Tdrd3" 2.10294295048038 1.41484542243154 1.1362134612272 0.255867238123475 NA 0.19047619047619 0.107142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"2907" "Hcfc1r1" 0.865705763728632 -2.29579901147076 -1.13615643815846 0.255891098195327 NA 0 0.142857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"2908" "Gbp2" 122.087386932567 -0.362040230462255 -1.13554510906709 0.256146992781568 0.701315366400262 0.857142857142857 0.964285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"2909" "Pank3" 13.314860664799 0.629301700382671 1.1353539284923 0.256227055014353 0.701315366400262 0.571428571428571 0.607142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"2910" "Ranbp1" 227.156176530144 -0.187400531042609 -1.13503411528203 0.256361024629608 0.701315366400262 1 1 "Uqcrc2_noRT" "non-targeting_noRT"
"2911" "Asah2" 1.57708417017304 -1.86847779470017 -1.13468883595571 0.256505716593437 NA 0.0476190476190476 0.160714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"2912" "Mettl23" 66.4627098937447 -0.281096508646196 -1.13465719449411 0.25651897902784 0.701315366400262 0.904761904761905 1 "Uqcrc2_noRT" "non-targeting_noRT"
"2913" "Nup50" 17.5152042388428 -0.538502920576654 -1.13424094043217 0.256693495146122 0.701315366400262 0.619047619047619 0.857142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"2914" "Atp6v1a" 19.3531175525548 -0.501361335691895 -1.1339564879954 0.256812800327456 0.701315366400262 0.714285714285714 0.75 "Uqcrc2_noRT" "non-targeting_noRT"
"2915" "Zfp263" 1.59778659438793 -1.88786101719616 -1.13366624277456 0.256934574793756 NA 0.0476190476190476 0.25 "Uqcrc2_noRT" "non-targeting_noRT"
"2916" "Cdk13" 9.24783058549514 -0.730128831099833 -1.13350913926399 0.257000505416071 NA 0.285714285714286 0.607142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"2917" "Ddx56" 12.900912481932 -0.613637272644819 -1.13348747954572 0.257009596132076 0.701315366400262 0.571428571428571 0.732142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"2918" "Wdr74" 64.1562829838353 -0.305940319129346 -1.13287646206923 0.25726613585662 0.701315366400262 0.952380952380952 1 "Uqcrc2_noRT" "non-targeting_noRT"
"2919" "Usp5" 13.4315036839497 -0.597705566912031 -1.13284561467262 0.257279092050159 0.701315366400262 0.476190476190476 0.732142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"2920" "Ivd" 3.75046594853026 1.08554946429159 1.13262193409612 0.257373053518083 NA 0.333333333333333 0.232142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"2921" "2610507B11Rik" 34.3683263525016 0.396913573232662 1.13250775931375 0.257421024080244 0.701315366400262 0.857142857142857 0.946428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"2922" "Csn3" 10.5897106652203 0.741689458957334 1.13246922605716 0.257437215237266 NA 0.238095238095238 0.321428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"2923" "Yars" 21.6984205890754 -0.484991030248476 -1.13228901516269 0.25751294681468 0.701315366400262 0.714285714285714 0.839285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"2924" "Nt5c3b" 27.3976549892356 0.424787159048663 1.1314113157349 0.25788201095669 0.701315366400262 0.80952380952381 0.875 "Uqcrc2_noRT" "non-targeting_noRT"
"2925" "Hsdl2" 10.4869912373819 0.623066694264513 1.13121948721891 0.257962721822121 NA 0.523809523809524 0.553571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"2926" "Gnl1" 19.7816250080604 -0.501563367071889 -1.13117412099436 0.257981811989739 0.701315366400262 0.619047619047619 0.857142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"2927" "Irak2" 2.68598903787985 -1.63489881268773 -1.13101117716019 0.258050387050515 NA 0.0952380952380952 0.25 "Uqcrc2_noRT" "non-targeting_noRT"
"2928" "Mtss2" 26.9830577307867 0.419039018182749 1.1307112478501 0.25817664561726 0.701315366400262 0.714285714285714 0.75 "Uqcrc2_noRT" "non-targeting_noRT"
"2929" "Tnpo1" 16.066189128975 -0.608273068111841 -1.13039416915998 0.25831016997445 0.701315366400262 0.476190476190476 0.767857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"2930" "Med31" 39.5556110027755 -0.359975664564086 -1.13017453008042 0.25840268979929 0.701315366400262 0.952380952380952 0.928571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"2931" "D330050G23Rik" 3.20809206927676 1.13054569858701 1.13013836295557 0.258417926886491 NA 0.238095238095238 0.196428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"2932" "Mfsd6" 4.07621224061423 -1.11868862674665 -1.12989856079386 0.258518970480049 NA 0.142857142857143 0.375 "Uqcrc2_noRT" "non-targeting_noRT"
"2933" "Fundc2" 150.014034663656 0.201728842948099 1.1296723454823 0.258614314185499 0.701315366400262 1 1 "Uqcrc2_noRT" "non-targeting_noRT"
"2934" "Pdcd6ip" 20.9613870039323 -0.496036139315887 -1.12940010164567 0.258729089993608 0.701315366400262 0.428571428571429 0.785714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"2935" "Rpl3" 1064.88443047972 -0.124967146226245 -1.12919006460665 0.258817664036665 0.701315366400262 1 1 "Uqcrc2_noRT" "non-targeting_noRT"
"2936" "Myadm" 10.3364885255963 0.635599235383542 1.12888951531486 0.258944444251812 NA 0.571428571428571 0.428571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"2937" "Prdx3" 69.4943795969031 0.311488010125417 1.12876126129834 0.258998558529846 0.701315366400262 1 0.946428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"2938" "Rbfa" 21.0912924783642 -0.480604212736074 -1.1284319207822 0.259137553220396 0.701315366400262 0.619047619047619 0.857142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"2939" "Ldlrad4" 1.64594948941095 -1.92126730065253 -1.12836141411237 0.259167316530808 NA 0.0476190476190476 0.214285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"2940" "Elf4" 1.52892326388148 -1.86839913472109 -1.1282827069488 0.259200544351121 NA 0.0476190476190476 0.232142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"2941" "St5" 1.27440777545888 1.96149553024511 1.12810929997374 0.259273762024057 NA 0.142857142857143 0.0535714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"2942" "Irf7" 63.3741780479131 0.393142439980313 1.12764531539231 0.259469740798793 0.701691275411446 0.904761904761905 0.857142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"2943" "Ppp3cb" 6.11768916414335 0.879464610255451 1.12731835290298 0.259607905499678 NA 0.476190476190476 0.375 "Uqcrc2_noRT" "non-targeting_noRT"
"2944" "Ltv1" 16.268440178344 -0.558854382078681 -1.12730015344924 0.259615597548314 0.701691275411446 0.523809523809524 0.803571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"2945" "Map3k10" 3.30868449349505 -1.29161386163155 -1.12727257218227 0.259627255146644 NA 0.142857142857143 0.375 "Uqcrc2_noRT" "non-targeting_noRT"
"2946" "Gm49741" 1.25747908482574 1.96436017170351 1.12712662346338 0.259688948395155 NA 0.0952380952380952 0.0357142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"2947" "Dele1" 5.7147750090114 -0.952740012773073 -1.1266988836146 0.259869814617185 NA 0.285714285714286 0.535714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"2948" "Pitpnb" 26.7426752771263 0.414164200757067 1.12645999343934 0.259970865275741 0.702077495048882 0.857142857142857 0.857142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"2949" "Nfia" 24.7182543771387 0.433262131870834 1.12615994364479 0.260097825014484 0.702077495048882 0.761904761904762 0.785714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"2950" "Tmem267" 4.79128852701871 -1.02290817548656 -1.12574101573124 0.260275157295947 NA 0.19047619047619 0.428571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"2951" "Etf1" 56.0537446408216 -0.3154910839578 -1.12546538137835 0.260391879005057 0.702413034760708 0.904761904761905 0.964285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"2952" "Zcchc7" 23.0336348552257 0.430526486192196 1.1237697773326 0.261110705960396 0.703666615084803 0.857142857142857 0.821428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"2953" "Taf7" 14.0779095664735 0.609126321398689 1.12356716027458 0.261196694241242 0.703666615084803 0.571428571428571 0.553571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"2954" "Zfp57" 1.70665623725453 1.64584276314093 1.12309209728315 0.261398382116652 NA 0.19047619047619 0.0892857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"2955" "Tpp2" 12.1840055472316 -0.673440602101286 -1.12299304784871 0.261440447089723 NA 0.380952380952381 0.785714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"2956" "Adam17" 9.40190419717455 -0.722796212634496 -1.12296848340745 0.261450880004254 NA 0.380952380952381 0.642857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"2957" "Cdh18" 0.842896983478738 -2.26245869658299 -1.12244077795867 0.261675074525264 NA 0 0.125 "Uqcrc2_noRT" "non-targeting_noRT"
"2958" "Mycbp2" 30.8913535753649 0.377533283535994 1.12226481993836 0.261749859440053 0.704698060092998 0.857142857142857 0.910714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"2959" "Hoxa10" 3.24877042753005 1.15339804746096 1.12215482675111 0.261796615769388 NA 0.285714285714286 0.160714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"2960" "Zfp386" 8.1103745798684 0.735926849176802 1.12214240424574 0.261801896738723 NA 0.380952380952381 0.517857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"2961" "Pfkm" 4.98389272756046 0.925439335744056 1.12197477404129 0.261873165727885 NA 0.333333333333333 0.303571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"2962" "Lacc1" 3.20648961085525 1.11745979729752 1.12147081345541 0.262087508334317 NA 0.285714285714286 0.178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"2963" "Nthl1" 5.92704869688239 0.841437593772729 1.12133714223183 0.262144381204909 NA 0.428571428571429 0.339285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"2964" "Rprd1a" 5.54240440434614 -0.926597046013917 -1.12101554635942 0.262281244988884 NA 0.285714285714286 0.535714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"2965" "Pla2g12a" 52.0605809303026 -0.31606899603455 -1.12087218809187 0.262342270862712 0.705833756066255 0.904761904761905 1 "Uqcrc2_noRT" "non-targeting_noRT"
"2966" "Stard7" 6.93929425908336 -0.828810997332816 -1.12050759477455 0.262497517997576 NA 0.333333333333333 0.589285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"2967" "Myo10" 8.62908008913671 -0.757379180737051 -1.12006125579471 0.262687659541062 NA 0.238095238095238 0.392857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"2968" "Rnf149" 4.78561325982139 -1.06162554391072 -1.11991626361517 0.262749447038886 NA 0.238095238095238 0.482142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"2969" "Sfpq" 62.5039242700647 -0.290296586880842 -1.11991589988997 0.262749602050691 0.706470340016738 0.857142857142857 0.946428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"2970" "Epb41l2" 9.96791012381862 -0.770159856569311 -1.11983858665827 0.262782552709063 NA 0.285714285714286 0.642857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"2971" "Hectd2" 1.27920222749551 1.94602994756341 1.11968168709487 0.262849431583737 NA 0.142857142857143 0.0535714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"2972" "Oma1" 2.80119573352277 1.20423421098012 1.11936155605098 0.262985924776291 NA 0.238095238095238 0.160714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"2973" "Zbtb9" 1.75961159558272 1.6682967192041 1.11914897267726 0.26307659026023 NA 0.142857142857143 0.0892857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"2974" "Pde9a" 1.75961159558272 1.6682967192041 1.11914897267726 0.26307659026023 NA 0.19047619047619 0.0714285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"2975" "H2-DMb1" 96.9993477966447 0.270340506290125 1.11885063734514 0.263203864801549 0.706484492093775 1 1 "Uqcrc2_noRT" "non-targeting_noRT"
"2976" "Elavl1" 46.507078102984 0.320148350873301 1.11850931377572 0.263349530916079 0.706484492093775 0.857142857142857 0.964285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"2977" "Caml" 11.2784024359229 -0.63772473296098 -1.1179881572658 0.263572051349394 NA 0.523809523809524 0.607142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"2978" "Vdac1" 165.693449330451 0.204823488383696 1.11796085988812 0.263583710202191 0.706484492093775 1 1 "Uqcrc2_noRT" "non-targeting_noRT"
"2979" "Ltbp1" 5.79400895906152 -0.987368070491552 -1.11788644188263 0.263615496328809 NA 0.285714285714286 0.410714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"2980" "Plscr2" 21.2598870248022 -0.600504204895365 -1.11785969389668 0.263626921829135 0.706484492093775 0.428571428571429 0.660714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"2981" "Riok1" 15.8167628064534 -0.557625547857601 -1.11740392091313 0.263821659439296 0.706484492093775 0.666666666666667 0.803571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"2982" "Xab2" 3.18091073087471 -1.28519848913068 -1.1173244781323 0.263855613019196 NA 0.142857142857143 0.357142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"2983" "Rlim" 22.6462166854498 -0.458359219245786 -1.11724100002237 0.263891294532816 0.706484492093775 0.714285714285714 0.839285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"2984" "Isoc2b" 5.580445517285 0.891761959991554 1.11713558436787 0.263936357688122 NA 0.428571428571429 0.285714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"2985" "Hdac1" 58.1977625018272 -0.310359775876309 -1.11710371605353 0.263949981821405 0.706484492093775 0.857142857142857 0.946428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"2986" "D130020L05Rik" 1.69502589627152 1.60231945063311 1.11678405738314 0.264086667038526 NA 0.19047619047619 0.0892857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"2987" "Sdsl" 6.00766735970669 0.808312161273369 1.11648627880187 0.264214040293739 NA 0.476190476190476 0.357142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"2988" "Anp32e" 56.1278421499193 -0.321310729338948 -1.11640382245669 0.264249318058634 0.70649720798566 1 0.946428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"2989" "AA467197" 15.3528313465619 -0.645183634660239 -1.11627207678869 0.264305690293355 0.70649720798566 0.333333333333333 0.571428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"2990" "Sephs2" 12.167760543082 0.574876853369125 1.11615489836304 0.264355836363599 NA 0.523809523809524 0.535714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"2991" "Tubd1" 0.860911311691998 -2.28896319792604 -1.11589224920205 0.264468259920045 NA 0 0.160714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"2992" "Thoc7" 53.1384031698258 0.300174210116479 1.11582819461993 0.264495682649057 0.70649720798566 1 0.928571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"2993" "Nr2c2" 7.11908249266164 -0.842348280125983 -1.11562584323978 0.264582325191683 NA 0.285714285714286 0.607142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"2994" "Tlnrd1" 16.3091213947815 -0.546018787114699 -1.11549661423271 0.264637668530153 0.70649720798566 0.571428571428571 0.839285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"2995" "Fbxo34" 4.96409612144074 -1.02149118268144 -1.11521325372061 0.264759047825505 NA 0.19047619047619 0.446428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"2996" "Crnde" 5.71660998761233 0.877834958527458 1.11511432358307 0.264801434220131 NA 0.380952380952381 0.339285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"2997" "Aida" 17.6325404740627 -0.514097011695103 -1.11499617173884 0.264852062239099 0.706613690229138 0.619047619047619 0.678571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"2998" "Pacsin1" 1.21513334902569 1.95535460683761 1.11495279990801 0.264870648725266 NA 0.0952380952380952 0.0357142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"2999" "Grtp1" 8.14560026348738 0.69619930067591 1.11492143755099 0.264884089253141 NA 0.571428571428571 0.410714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"3000" "Gm47015" 0.834471559338746 -2.25018763847105 -1.11477217259935 0.264948064092682 NA 0 0.142857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"3001" "Ogg1" 6.93049191739617 -0.861954267324721 -1.11469819940992 0.264979772888168 NA 0.285714285714286 0.553571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"3002" "Mroh1" 2.19236395499186 1.47413742560705 1.11452616026217 0.265053528017721 NA 0.19047619047619 0.125 "Uqcrc2_noRT" "non-targeting_noRT"
"3003" "P2rx4" 9.15653392573564 0.673901026101286 1.11451675424725 0.26505756089053 NA 0.476190476190476 0.535714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"3004" "Spice1" 0.82277629923048 -2.23281860220262 -1.11439663542866 0.26510906611214 NA 0 0.142857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"3005" "Chst3" 3.27216094774658 1.1319652466258 1.11438827619623 0.265112650687373 NA 0.238095238095238 0.160714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"3006" "Evi5" 16.3192970437185 0.508073822500433 1.11435017467583 0.265128989663861 0.706627623827836 0.714285714285714 0.696428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"3007" "Brf1" 2.57812087677418 1.27531934418892 1.1142902791006 0.265154675930997 NA 0.19047619047619 0.142857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"3008" "Suz12" 37.7447998819207 -0.369274982076103 -1.11418736249631 0.265198815805855 0.706627623827836 0.761904761904762 0.910714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"3009" "Mapk1ip1" 0.833889819372108 -2.24917954105888 -1.11417899165594 0.265202406195937 NA 0 0.142857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"3010" "Zc4h2" 0.833889819372108 -2.24917954105888 -1.11417899165594 0.265202406195937 NA 0 0.160714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"3011" "Hddc3" 1.66539613903461 1.60090077888071 1.11357490802938 0.265461595931757 NA 0.19047619047619 0.0892857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"3012" "Shmt1" 13.7197330567482 -0.594796624703552 -1.11349439405006 0.26549615464682 0.706964664046681 0.380952380952381 0.75 "Uqcrc2_noRT" "non-targeting_noRT"
"3013" "Gm26812" 1.16326362827762 1.8781748719842 1.113198069736 0.26562337151357 NA 0.142857142857143 0.0535714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"3014" "Ascc2" 5.54988695238441 -0.928839692552571 -1.11302461358005 0.265697858548479 NA 0.285714285714286 0.535714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"3015" "Gm14305" 3.23613428005152 1.12091088631096 1.11292997224622 0.265738506308621 NA 0.333333333333333 0.196428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"3016" "Sppl3" 9.29484578199701 -0.709911064395877 -1.11268638184703 0.265843146294354 NA 0.428571428571429 0.714285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"3017" "5730480H06Rik" 7.78412368407689 -0.772557629580297 -1.11267103784612 0.265849738620511 NA 0.333333333333333 0.642857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"3018" "Itga1" 9.02927698395669 0.699809448200846 1.11255510658762 0.265899550432258 NA 0.380952380952381 0.285714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"3019" "Gmnn" 52.5295780370645 -0.428054182143118 -1.11196389835746 0.266153672908579 0.708197440836146 0.714285714285714 0.839285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"3020" "Imp3" 47.9303368850974 -0.321254075067007 -1.1116203804306 0.266301405978986 0.708197440836146 0.80952380952381 0.964285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"3021" "Gm11033" 5.43806915444532 0.859910642209185 1.11092020547177 0.266602697427919 NA 0.333333333333333 0.267857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"3022" "Cth" 14.9292380730305 -0.549368754061181 -1.11073456065544 0.266682621346838 0.708420229360234 0.476190476190476 0.589285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"3023" "Slc35a1" 20.5254077715262 0.502129545316222 1.11028370691731 0.266876791793122 0.708420229360234 0.80952380952381 0.803571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"3024" "Fra10ac1" 16.7298743587418 0.507305591026248 1.11022911152086 0.266900311144977 0.708420229360234 0.666666666666667 0.75 "Uqcrc2_noRT" "non-targeting_noRT"
"3025" "Ndc1" 6.98542864042454 -0.830029356512173 -1.11018258769892 0.266920354438585 NA 0.333333333333333 0.5 "Uqcrc2_noRT" "non-targeting_noRT"
"3026" "Ajuba" 2.13156690122178 1.39671763712968 1.11003308841132 0.266984768410777 NA 0.0952380952380952 0.125 "Uqcrc2_noRT" "non-targeting_noRT"
"3027" "H2-DMb2" 2.04615179762939 1.61404187400736 1.10978030225462 0.267093709373889 NA 0.19047619047619 0.107142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"3028" "Mrps2" 4.92653191444942 -1.05451849313007 -1.10963467416914 0.267156483269045 NA 0.238095238095238 0.410714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"3029" "Srsf6" 32.6854262789493 -0.380344874044786 -1.10962713974657 0.267159731304922 0.708420229360234 0.857142857142857 0.857142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"3030" "Ubl3" 23.4147487406024 -0.473451598427106 -1.10943823886356 0.26724117400467 0.708420229360234 0.666666666666667 0.857142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"3031" "Cldn22" 2.52605174700514 -1.51937218079481 -1.10884270277918 0.267498045088782 NA 0.0952380952380952 0.232142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"3032" "Mex3d" 11.786892326111 0.63117337971669 1.10876314051972 0.267532375326806 NA 0.571428571428571 0.535714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"3033" "Sharpin" 9.27486500104294 -0.72282755222213 -1.10864198932086 0.267584656550848 NA 0.380952380952381 0.696428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"3034" "Commd3" 50.4512642749444 0.330735635885693 1.10860559388542 0.267600363899322 0.708918249561713 0.952380952380952 0.982142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"3035" "Zfp362" 1.26859260496737 1.92978318507627 1.10840719757383 0.267685997868184 NA 0.142857142857143 0.0535714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"3036" "Haus6" 6.29089909352866 -0.88267413822038 -1.10815217142927 0.267796102684317 NA 0.333333333333333 0.5 "Uqcrc2_noRT" "non-targeting_noRT"
