"feature" "ave_expr" "log_fc" "stat" "pvalue" "padj" "rate1" "rate2" "group1" "group2"
"3037" "G6pc3" 20.7192073344747 -0.494749867111808 -1.10797003023144 0.267874759253055 0.709191141259848 0.857142857142857 0.839285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"3038" "Gm49336" 3.40986766597151 -1.30452506050551 -1.10696305205495 0.268309903164692 NA 0.142857142857143 0.357142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"3039" "Bclaf1" 62.3466574643265 0.290195218566201 1.10652831139585 0.268497916955302 0.709222120989221 0.857142857142857 0.982142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"3040" "Hmgn5" 29.9031181530396 -0.433316103223256 -1.10628939124025 0.268601282097988 0.709222120989221 0.761904761904762 0.821428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"3041" "Syncrip" 49.2899286557475 0.315753390881573 1.10623135511194 0.268626394664009 0.709222120989221 0.857142857142857 0.982142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"3042" "Crot" 3.22427718512963 -1.26131021126268 -1.10621968220434 0.26863144579292 NA 0.0952380952380952 0.410714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"3043" "Hspb8" 4.98187144666952 -1.07808679162008 -1.10586555448961 0.26878471580271 NA 0.19047619047619 0.357142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"3044" "Csnk1g2" 22.7421752098076 0.426277130289788 1.10585375705888 0.268789822881785 0.709222120989221 0.761904761904762 0.839285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"3045" "Rsrc1" 24.8776897591314 0.40825983866749 1.10576840043579 0.268826775541336 0.709222120989221 0.857142857142857 0.839285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"3046" "Chka" 9.59970675896609 -0.734340828745181 -1.10575674452474 0.268831821898614 NA 0.333333333333333 0.553571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"3047" "Ecd" 8.82953460954512 0.679228203601716 1.10570788517844 0.268852975969379 NA 0.523809523809524 0.5 "Uqcrc2_noRT" "non-targeting_noRT"
"3048" "Cltc" 48.9739323759021 -0.328934036870716 -1.10556506944389 0.268914815812491 0.709222120989221 0.904761904761905 0.928571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"3049" "Fbxl14" 6.59898870763782 0.764731162954263 1.10545187833793 0.268963834997288 NA 0.333333333333333 0.375 "Uqcrc2_noRT" "non-targeting_noRT"
"3050" "Dync1li2" 10.5257619425271 -0.65937357210519 -1.10522927883933 0.269060253096664 NA 0.333333333333333 0.625 "Uqcrc2_noRT" "non-targeting_noRT"
"3051" "Ext1" 7.09416735637675 -0.836137704505008 -1.10500845066746 0.269155927394425 NA 0.238095238095238 0.535714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"3052" "Rnf26" 3.94735284041377 -1.10053017814206 -1.10490642111068 0.269200139813473 NA 0.19047619047619 0.392857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"3053" "Morrbid" 4.76753687066709 -1.01491209451316 -1.10468135023767 0.269297687292777 NA 0.238095238095238 0.464285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"3054" "Avl9" 13.2874199980546 0.548554670254946 1.10435429716162 0.269439477890699 0.710153222618925 0.666666666666667 0.714285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"3055" "Map4k3" 4.18502558878034 0.981307623517732 1.10419003261317 0.269510712470294 NA 0.380952380952381 0.25 "Uqcrc2_noRT" "non-targeting_noRT"
"3056" "Coq10b" 11.7527358696506 0.60616967042177 1.10398218824731 0.269600864290176 NA 0.571428571428571 0.571428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"3057" "Fam49b" 57.4854630124862 -0.318291201427037 -1.10256541575707 0.270215935957886 0.711457712458951 0.904761904761905 0.982142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"3058" "Zfp398" 3.89145759859576 1.05791298642935 1.10253190251446 0.270230496896953 NA 0.285714285714286 0.196428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"3059" "Pex6" 2.75993563530284 1.17938122979877 1.10225410670314 0.270351215208991 NA 0.238095238095238 0.178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"3060" "Tmcc2" 2.19723823811311 1.41790472732748 1.10210234138176 0.270417181615376 NA 0.19047619047619 0.125 "Uqcrc2_noRT" "non-targeting_noRT"
"3061" "Slc1a3" 62.4035437398147 0.316197136245262 1.10196680833032 0.2704761018208 0.711457712458951 0.761904761904762 0.857142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"3062" "Cript" 35.6516815863865 0.344473410876722 1.10186759737473 0.270519237321236 0.711457712458951 0.904761904761905 0.964285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"3063" "Lonrf1" 1.5181088189339 -1.79271612360665 -1.10171082655146 0.270587408639852 NA 0.0476190476190476 0.232142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"3064" "Ccdc86" 32.9924478932879 0.384624615201446 1.10163095327256 0.270622145821747 0.711457712458951 0.80952380952381 0.75 "Uqcrc2_noRT" "non-targeting_noRT"
"3065" "Slc35e3" 2.76996351786435 1.18661603758372 1.10122055782741 0.270800676507708 NA 0.238095238095238 0.125 "Uqcrc2_noRT" "non-targeting_noRT"
"3066" "Plekhf2" 9.93649299791391 0.630636160820872 1.10100588780335 0.270894094649166 NA 0.571428571428571 0.5 "Uqcrc2_noRT" "non-targeting_noRT"
"3067" "Znhit3" 35.2976656541097 -0.35726527044321 -1.10100025320772 0.270896546958464 0.711726927818492 0.80952380952381 0.928571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"3068" "Fnbp1" 4.10694254739063 -1.12081949529569 -1.1007995282047 0.270983917152063 NA 0.142857142857143 0.357142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"3069" "Ccdc85c" 1.63996418190833 1.58676064487357 1.10078597191683 0.270989818535458 NA 0.19047619047619 0.0892857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"3070" "Zfp384" 3.24708596537953 -1.27286395934951 -1.10064691396547 0.271050358944865 NA 0.142857142857143 0.410714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"3071" "Cpne3" 28.4598977960512 0.382337520486681 1.10054014685926 0.271096847468221 0.711783029274835 0.857142857142857 0.910714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"3072" "Mta1" 12.9807643412452 -0.60016334431384 -1.10010207921182 0.271287648032762 0.711783029274835 0.523809523809524 0.714285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"3073" "Scamp2" 23.4268311991262 0.417930939145821 1.0997663568437 0.271433934315053 0.711783029274835 0.761904761904762 0.803571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"3074" "Stradb" 1.5202151749689 -1.79474335153826 -1.09974276046777 0.271444218134583 NA 0.0476190476190476 0.196428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"3075" "Ercc3" 1.5202151749689 -1.79474335153826 -1.09974276046777 0.271444218134583 NA 0.0476190476190476 0.214285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"3076" "Phc1" 1.53772560556867 -1.79948730157018 -1.09953371226975 0.271535337591608 NA 0.0476190476190476 0.214285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"3077" "1110038B12Rik" 309.374887535841 -0.229810782309644 -1.09912218562548 0.271714774102627 0.712068230042225 1 1 "Uqcrc2_noRT" "non-targeting_noRT"
"3078" "Fstl3" 1.52871844146204 -1.79072278644444 -1.09901075321173 0.271763375551748 NA 0.0476190476190476 0.214285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"3079" "Nr1h3" 1.18970139189941 1.93548312229179 1.09898963225076 0.271772588168161 NA 0.142857142857143 0.0357142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"3080" "3010003L21Rik" 2.57964350411108 1.32937348094636 1.09878165236496 0.271863317000408 NA 0.19047619047619 0.142857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"3081" "Elp6" 7.59771929593104 -0.799676387927162 -1.09858120627899 0.271950778922172 NA 0.333333333333333 0.553571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"3082" "Csnk2a2" 46.4584927002368 -0.315269305037931 -1.09852747798416 0.271974225805863 0.71225050040608 0.952380952380952 0.946428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"3083" "Pabpn1" 78.7713609864904 0.261412649149697 1.09787288143969 0.272260001128493 0.71225050040608 0.904761904761905 1 "Uqcrc2_noRT" "non-targeting_noRT"
"3084" "Cdk12" 31.2849743486969 -0.38552339823708 -1.09777969767007 0.272300698801938 0.71225050040608 0.761904761904762 0.767857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"3085" "Ppl" 5.84258740388816 0.953655177800025 1.09755621382915 0.272398321525387 NA 0.285714285714286 0.25 "Uqcrc2_noRT" "non-targeting_noRT"
"3086" "Cdc42bpb" 8.12496275839773 0.691571324870467 1.09738139948839 0.272474701019436 NA 0.476190476190476 0.482142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"3087" "Zfp944" 2.40358925726282 -1.48920185957738 -1.0972675049384 0.272524471457319 NA 0.0952380952380952 0.321428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"3088" "Fzd3" 4.8669334098877 0.896451319239273 1.09688691355858 0.272690830066202 NA 0.238095238095238 0.267857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"3089" "Fbxl12" 6.6082949469385 0.806255503526046 1.09669105222704 0.272776469215301 NA 0.380952380952381 0.375 "Uqcrc2_noRT" "non-targeting_noRT"
"3090" "Polr2j" 74.9311165028898 -0.277568835557904 -1.09659519660475 0.272818388195027 0.713132145194383 1 1 "Uqcrc2_noRT" "non-targeting_noRT"
"3091" "Manf" 226.98920206223 -0.18273486871391 -1.09622016851762 0.272982435473152 0.713132145194383 1 0.982142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"3092" "C9orf72" 3.92698235740879 1.04363488113082 1.09617881774376 0.273000527532269 NA 0.333333333333333 0.232142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"3093" "Reep4" 12.1613648846465 -0.610243563584008 -1.09568649996439 0.273215992612139 NA 0.285714285714286 0.571428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"3094" "Gm13663" 1.19180774793441 1.92905890117802 1.09560459749353 0.273251848874093 NA 0.142857142857143 0.0535714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"3095" "Mrps22" 17.7414908480815 -0.538952218139706 -1.09489784778995 0.27356139205737 0.713899460298112 0.476190476190476 0.821428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"3096" "Mttp" 3.81926435991146 1.11116070169906 1.09454698475455 0.27371515252689 NA 0.285714285714286 0.178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"3097" "Rps15a" 2014.47323312136 0.113813106295499 1.09444604542176 0.273759398616959 0.713899460298112 1 1 "Uqcrc2_noRT" "non-targeting_noRT"
"3098" "Snx4" 7.91612650754919 0.719959476515831 1.09444307966319 0.273760698711568 NA 0.428571428571429 0.464285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"3099" "Morf4l2" 40.9879647956399 -0.366704488573377 -1.09420183433213 0.273866467155647 0.713899460298112 0.904761904761905 0.964285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"3100" "F830016B08Rik" 11.0228194329059 0.684640521358278 1.09419392909675 0.273869933496025 NA 0.476190476190476 0.428571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"3101" "Shld1" 2.39516383312283 -1.48392177784008 -1.0939392015101 0.273981644197805 NA 0.0952380952380952 0.321428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"3102" "Tead2" 13.2137622155115 0.549019853097891 1.09378114008148 0.274050977639721 0.713899460298112 0.619047619047619 0.607142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"3103" "4933434E20Rik" 25.839615926091 0.416349897937125 1.09358102983469 0.274138772937095 0.713899460298112 0.761904761904762 0.857142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"3104" "Inka1" 16.3764521908888 0.502210293812817 1.09283411095745 0.274466641838309 0.714303750897437 0.714285714285714 0.714285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"3105" "Rhebl1" 9.14157514312513 -0.699591880410933 -1.09153493299407 0.275037569293837 NA 0.428571428571429 0.625 "Uqcrc2_noRT" "non-targeting_noRT"
"3106" "Zfp146" 6.71211223078778 0.845437748222376 1.09113156241639 0.275214996462425 NA 0.333333333333333 0.357142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"3107" "Bcl2" 1.46784155660734 -1.79076102796353 -1.09092093285371 0.275307675329427 NA 0.0476190476190476 0.196428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"3108" "Dubr" 1.46784155660734 -1.79076102796353 -1.09092093285371 0.275307675329427 NA 0.0476190476190476 0.25 "Uqcrc2_noRT" "non-targeting_noRT"
"3109" "Bex3" 69.4516998549482 0.28465556519659 1.09086205639189 0.275333585301122 0.716056910897361 0.904761904761905 1 "Uqcrc2_noRT" "non-targeting_noRT"
"3110" "Rundc3a" 1.50822083966658 -1.84813355464714 -1.09069891453654 0.275405388405699 NA 0.0476190476190476 0.178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"3111" "Itgav" 25.515187524363 -0.545547464273423 -1.09051495161785 0.275486370746399 0.716056910897361 0.619047619047619 0.821428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"3112" "Wdr37" 4.79756618176776 0.906703832983064 1.09024506979995 0.27560520485982 NA 0.380952380952381 0.285714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"3113" "Stxbp3" 11.2062072085071 -0.621895981984331 -1.09007082747573 0.275681945656738 NA 0.476190476190476 0.678571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"3114" "Dis3l2" 1.46094074853571 -1.78399369175514 -1.09005687028606 0.275688093392309 NA 0.0476190476190476 0.232142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"3115" "Fabp7" 4.08958260262645 1.06184770284097 1.08997426724502 0.27572447954107 NA 0.19047619047619 0.107142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"3116" "Otud1" 4.38274831948726 0.922218853596645 1.08907707790158 0.276119897165347 NA 0.380952380952381 0.214285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"3117" "Dhx29" 9.14478005996816 -0.692116222713338 -1.08906768600937 0.27612403849168 NA 0.380952380952381 0.589285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"3118" "Katnb1" 3.14865779676141 -1.32250786212033 -1.08893703076976 0.276181654916177 NA 0.0952380952380952 0.339285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"3119" "Tmcc3" 10.5040387998573 -0.659609136672778 -1.088389825143 0.276423051044244 NA 0.428571428571429 0.517857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"3120" "Slc35e1" 2.46555177969764 -1.46891410907487 -1.0880647161272 0.276566538829473 NA 0.0952380952380952 0.285714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"3121" "Golm1" 6.98032610619924 0.811901649890084 1.08761911981699 0.27676328649808 NA 0.571428571428571 0.392857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"3122" "Atl1" 1.51702318135378 -1.77924920175475 -1.08757121797417 0.276784442655572 NA 0.0476190476190476 0.196428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"3123" "Lrrc40" 3.92773605377899 -1.10215756246649 -1.08748886260778 0.276820818010147 NA 0.142857142857143 0.375 "Uqcrc2_noRT" "non-targeting_noRT"
"3124" "Mtmr4" 2.33370520830149 -1.52246872336438 -1.08713220703809 0.276978386004306 NA 0.0952380952380952 0.303571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"3125" "Tubgcp2" 8.58550682373089 -0.725832269708379 -1.08698579181613 0.277043088940664 NA 0.285714285714286 0.571428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"3126" "Pick1" 7.79573911310055 -0.765318560060131 -1.08683835325003 0.277108254513716 NA 0.285714285714286 0.696428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"3127" "Khdrbs2" 4.04228994022271 -1.10380597590743 -1.08671226510101 0.277163991815787 NA 0.142857142857143 0.303571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"3128" "Tcim" 73.799026827563 -0.368793671078608 -1.08666541024914 0.277184705962802 0.719662174793182 0.904761904761905 0.839285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"3129" "Becn1" 63.1195018009703 -0.283352153168438 -1.08656041081542 0.277231129184227 0.719662174793182 0.857142857142857 0.928571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"3130" "Kidins220" 3.95054483402889 -1.11217616359046 -1.08634392078586 0.277326862272338 NA 0.142857142857143 0.446428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"3131" "Nap1l1" 313.574573209646 0.16210490371369 1.08618950576603 0.277395159206168 0.719662174793182 1 1 "Uqcrc2_noRT" "non-targeting_noRT"
"3132" "Golga1" 2.49321508419374 -1.51271061573307 -1.0861246879513 0.277423831191125 NA 0.0952380952380952 0.321428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"3133" "Prkab2" 2.78376513400761 1.1723642107797 1.08609083868339 0.277438805125516 NA 0.238095238095238 0.160714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"3134" "Frrs1" 7.25278939884516 0.744072554936222 1.08588491906967 0.277529909851437 NA 0.571428571428571 0.464285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"3135" "Oxsr1" 3.2989556861276 -1.24144624492656 -1.08539923451412 0.277744871286485 NA 0.142857142857143 0.339285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"3136" "Trim39" 2.1935294236566 1.39845841398727 1.08512927437014 0.277864403240126 NA 0.238095238095238 0.125 "Uqcrc2_noRT" "non-targeting_noRT"
"3137" "Gm14167" 1.47474236467897 -1.79761499267678 -1.08499655104462 0.277923182824344 NA 0.0476190476190476 0.196428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"3138" "Nrp2" 28.6243579022376 0.451243272788938 1.08498374472592 0.277928854845586 0.719806112795036 0.714285714285714 0.589285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"3139" "Lamtor2" 109.821091302617 0.233249001539521 1.0848897239265 0.277970499824911 0.719806112795036 1 1 "Uqcrc2_noRT" "non-targeting_noRT"
"3140" "Hspb11" 52.0582841735381 -0.29998757600689 -1.08488522847542 0.277972491118044 0.719806112795036 0.904761904761905 0.982142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"3141" "Ncs1" 1.46515346060571 -1.78804831287898 -1.08468414310167 0.27806157329705 NA 0.0476190476190476 0.214285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"3142" "Syde1" 4.79915571696137 0.887287386704427 1.08455462503896 0.278118960962646 NA 0.333333333333333 0.25 "Uqcrc2_noRT" "non-targeting_noRT"
"3143" "Tmem220" 1.23314767723895 1.89854609053169 1.08449034043343 0.278147447577589 NA 0.142857142857143 0.0535714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"3144" "Slc35g1" 2.51443432925003 -1.49593267546135 -1.08410592661573 0.278317835383428 NA 0.0952380952380952 0.267857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"3145" "Chaf1b" 4.75490072318857 -1.03561719176657 -1.08382038221006 0.278444446224862 NA 0.19047619047619 0.321428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"3146" "Zfp719" 1.50009449072064 -1.77518990071187 -1.08349013687665 0.278590926400615 NA 0.0476190476190476 0.214285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"3147" "Pcsk1n" 11.2057360381853 -0.685707099552276 -1.08321069868743 0.278714912034669 NA 0.333333333333333 0.482142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"3148" "Crls1" 19.0896654014784 -0.503720016063226 -1.08264700240826 0.278965136104637 0.720202592969201 0.523809523809524 0.714285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"3149" "Nptn" 34.505000639094 0.348833336318345 1.08248334309493 0.279037812880387 0.720202592969201 0.761904761904762 0.892857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"3150" "Aaas" 12.0634228434983 -0.634061373614851 -1.08235554605768 0.279094573120322 NA 0.571428571428571 0.571428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"3151" "Whamm" 9.09879042883685 -0.708219242670528 -1.08228735008874 0.279124865138324 NA 0.285714285714286 0.642857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"3152" "Cyb5r3" 46.5431629140899 -0.335151259217302 -1.08186864051464 0.279310901062102 0.720202592969201 0.80952380952381 0.928571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"3153" "Adipor1" 30.5070498777812 -0.389935770019022 -1.08179538506616 0.279343457691714 0.720202592969201 0.761904761904762 0.946428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"3154" "Foxg1" 8.25675733389654 0.728225731122808 1.08163650144791 0.279414078577265 NA 0.476190476190476 0.375 "Uqcrc2_noRT" "non-targeting_noRT"
"3155" "Tmem238" 34.5867015454463 0.363819418208404 1.0816181258491 0.279422246980585 0.720202592969201 0.857142857142857 0.910714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"3156" "Adk" 70.8676183719998 -0.329176876748502 -1.0815833644385 0.279437699722254 0.720202592969201 0.904761904761905 0.892857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"3157" "Smarcd1" 14.8387294422075 -0.548236015556148 -1.08135552978454 0.279538995094764 0.720202592969201 0.666666666666667 0.696428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"3158" "Dbnl" 27.8193234319138 -0.439283314855186 -1.0810515759275 0.279674171954136 0.720202592969201 0.714285714285714 0.892857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"3159" "Limk1" 1.45883439250071 -1.78195196549827 -1.08103676305288 0.279680760792817 NA 0.0476190476190476 0.232142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"3160" "Rdx" 49.3448478336305 -0.307761356034731 -1.08101145735537 0.279692017134245 0.720202592969201 0.952380952380952 0.964285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"3161" "Phldb3" 1.20081491204104 1.90049987714825 1.08040349573089 0.279962539854243 NA 0.142857142857143 0.0535714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"3162" "Gm10125" 1.20081491204104 1.90049987714825 1.08040349573089 0.279962539854243 NA 0.0952380952380952 0.0535714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"3163" "Sgf29" 12.2699499046239 -0.62910632898805 -1.08036990780551 0.279977490546047 NA 0.523809523809524 0.714285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"3164" "Rab4b" 28.3941178782465 0.404893108335849 1.0800693854435 0.280111283511701 0.720529346046785 0.80952380952381 0.839285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"3165" "Rcor1" 14.59887009822 0.5331688815756 1.07994390069729 0.280167162346369 0.720529346046785 0.714285714285714 0.714285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"3166" "Rbm12b1" 1.46573520057234 -1.7887680728464 -1.07974302660263 0.280256628109003 NA 0.0476190476190476 0.232142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"3167" "Map11" 1.46573520057234 -1.7887680728464 -1.07974302660263 0.280256628109003 NA 0.0476190476190476 0.196428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
