"feature" "ave_expr" "log_fc" "stat" "pvalue" "padj" "rate1" "rate2" "group1" "group2"
"3168" "Tmem214" 9.82810532114136 -0.683228493916791 -1.07965307195697 0.280296698605482 NA 0.380952380952381 0.714285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"3169" "Mrpl47" 10.40053351443 -0.651763457196399 -1.07886300555685 0.280648802640952 NA 0.428571428571429 0.696428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"3170" "Erap1" 11.4294239572814 -0.641923706464402 -1.07880249042969 0.28067578442485 NA 0.523809523809524 0.678571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"3171" "Zc3h3" 1.4837495287856 -1.80662542041602 -1.07841442909341 0.280848850585683 NA 0.0476190476190476 0.160714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"3172" "B930036N10Rik" 7.60020256951324 -0.768653542292755 -1.07808278053725 0.280996815393975 NA 0.333333333333333 0.428571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"3173" "Adgrv1" 3.43006134565725 -1.29690771875464 -1.07725222803721 0.28136759809116 NA 0.142857142857143 0.232142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"3174" "Hdgf" 122.100008153965 -0.262390311748229 -1.07705276996291 0.281456691375093 0.72331017798191 1 0.982142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"3175" "Papolg" 1.52980407904216 -1.80458475420368 -1.07683726874647 0.281552972270664 NA 0.0476190476190476 0.196428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"3176" "Npm1" 1807.14409086043 -0.113138407985059 -1.07673640894885 0.281598041742112 0.72331017798191 1 1 "Uqcrc2_noRT" "non-targeting_noRT"
"3177" "Wfdc12" 1.02118435190053 2.3692120121499 1.07607536718001 0.281893551205269 NA 0.0952380952380952 0.0357142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"3178" "Hist1h4a" 1.50590966121215 -1.76833908394392 -1.07576857536026 0.28203076963172 NA 0.0476190476190476 0.125 "Uqcrc2_noRT" "non-targeting_noRT"
"3179" "Spryd7" 13.8682095658107 0.540693838098837 1.07572398080134 0.282050719159527 0.72372081466919 0.666666666666667 0.696428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"3180" "Chkb" 10.7895860428486 -0.687582076713835 -1.07561226410932 0.282100700204031 NA 0.571428571428571 0.732142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"3181" "Aldh1a3" 1.49530003868401 -1.77035585701891 -1.07530872062027 0.28223653316527 NA 0.0476190476190476 0.232142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"3182" "Herpud2" 9.66060899959735 -0.674731175188314 -1.07506915088915 0.28234376975916 NA 0.428571428571429 0.660714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"3183" "Samhd1" 27.7227244304831 -0.431198608705678 -1.07471783692642 0.282501075442642 0.72372081466919 0.714285714285714 0.892857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"3184" "Dcaf12" 14.0865839006602 -0.589426628268206 -1.07456280726884 0.282570511005849 0.72372081466919 0.523809523809524 0.75 "Uqcrc2_noRT" "non-targeting_noRT"
"3185" "Arhgef17" 1.15425646417099 1.90395852669178 1.07451346346649 0.282592613815141 NA 0.0952380952380952 0.0535714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"3186" "Psmb7" 83.9778302478265 -0.257929950331904 -1.07445658263363 0.282618094177266 0.72372081466919 1 0.982142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"3187" "Psmd14" 72.9190158228584 -0.252935103342483 -1.07442466741192 0.282632391615614 0.72372081466919 0.952380952380952 1 "Uqcrc2_noRT" "non-targeting_noRT"
"3188" "Sec24c" 3.85945446323918 -1.11236941187644 -1.07442189244467 0.282633634773594 NA 0.19047619047619 0.410714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"3189" "Sox6" 31.8368660317664 -0.428430410015926 -1.07385859134047 0.282886064860261 0.723922409642399 0.80952380952381 0.875 "Uqcrc2_noRT" "non-targeting_noRT"
"3190" "Fbxw11" 7.48650122262992 0.718032706071729 1.07370641154105 0.282954286849108 NA 0.523809523809524 0.428571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"3191" "Taf12" 47.540662932387 -0.306589908326694 -1.07304858088243 0.283249319657752 0.724404007876253 0.952380952380952 0.982142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"3192" "Stau1" 7.89237683992903 0.710550452925567 1.07289676265138 0.283317438743003 NA 0.476190476190476 0.410714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"3193" "Hspe1-rs1" 6.84320461383758 -0.793039742396821 -1.07288080158136 0.283324600935234 NA 0.333333333333333 0.607142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"3194" "Cdt1" 15.0366331376095 -0.593653659321675 -1.07238133263056 0.283548789023986 0.72472198207613 0.428571428571429 0.589285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"3195" "Fech" 7.90869054112275 -0.770833820833655 -1.07150094837958 0.283944244501745 NA 0.333333333333333 0.571428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"3196" "Acot9" 29.749414956845 -0.382177537348135 -1.07148873248398 0.283949734325061 0.724991505235488 0.761904761904762 0.892857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"3197" "Gyg" 13.892917021492 0.546139607387467 1.07117818773269 0.284089317264719 0.724991505235488 0.714285714285714 0.696428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"3198" "Flywch1" 14.0462155520974 -0.562271579580554 -1.07097682413524 0.284179850529715 0.724991505235488 0.571428571428571 0.732142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"3199" "Atxn7l1" 2.25600876693281 1.45306476579707 1.07066257597183 0.284321175817096 NA 0.142857142857143 0.107142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"3200" "Nrf1" 7.67413208233248 -0.827539213412021 -1.07048089470235 0.284402904140094 NA 0.333333333333333 0.5 "Uqcrc2_noRT" "non-targeting_noRT"
"3201" "Pip4p2" 56.1900328065694 0.291796433029622 1.070465098746 0.284410010615582 0.725020650557994 0.952380952380952 1 "Uqcrc2_noRT" "non-targeting_noRT"
"3202" "Pgm1" 24.7474307341974 0.40628891177144 1.06978785277556 0.284714811231376 0.725020650557994 0.857142857142857 0.785714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"3203" "Stat2" 18.3052738828514 -0.512424868347745 -1.06940687671149 0.284886370009264 0.725020650557994 0.571428571428571 0.732142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"3204" "Thyn1" 35.1131608108479 -0.352496972641752 -1.06939411846196 0.284892116434823 0.725020650557994 0.761904761904762 0.928571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"3205" "Zswim1" 3.80842058131452 0.993918108308376 1.06902131049644 0.285060066974462 NA 0.333333333333333 0.25 "Uqcrc2_noRT" "non-targeting_noRT"
"3206" "Ufsp1" 1.51070411324878 -1.77302177565146 -1.06879953644263 0.28516000827199 NA 0.0476190476190476 0.196428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"3207" "Mospd1" 1.51070411324878 -1.77302177565146 -1.06879953644263 0.28516000827199 NA 0.0476190476190476 0.214285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"3208" "Fbxl6" 32.933806112348 -0.384980345730135 -1.06867574406785 0.285215804950398 0.7253599918276 0.80952380952381 0.946428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"3209" "Csprs" 6.6211959438573 0.947097639948155 1.06859816523916 0.285250775656439 NA 0.285714285714286 0.303571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"3210" "4930506C21Rik" 1.20771572011267 1.8783403685207 1.0684988588319 0.285295544873291 NA 0.142857142857143 0.0535714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"3211" "Peg13" 3.95374975087191 -1.09490005431561 -1.06846651521596 0.285310127016018 NA 0.19047619047619 0.428571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"3212" "Tubg1" 30.5233976221127 -0.415008393354052 -1.06832032518533 0.285376043183986 0.7253599918276 0.714285714285714 0.910714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"3213" "Wdr82" 7.26457499549475 -0.838477784283765 -1.06792237337539 0.285555529318031 NA 0.333333333333333 0.553571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"3214" "Fbxl17" 1.44503277635745 -1.76822186063886 -1.06757809502251 0.285710868945102 NA 0.0476190476190476 0.196428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"3215" "Pou3f1" 1.02539706397053 2.34825837362098 1.06750594837007 0.285743429010519 NA 0.0952380952380952 0.0357142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"3216" "Gm10451" 1.47626698074733 -1.79914723501599 -1.06739954201312 0.285791455190895 NA 0.0476190476190476 0.25 "Uqcrc2_noRT" "non-targeting_noRT"
"3217" "Nrbp2" 1.21621898660582 1.90106145087845 1.0667934236096 0.286065128898876 NA 0.142857142857143 0.0535714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"3218" "Armcx3" 16.3004668194699 0.489468113338338 1.06663374693905 0.286137255337623 0.726848350268314 0.619047619047619 0.660714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"3219" "Smad1" 6.83048863527444 -0.795430729344597 -1.06646234333696 0.286214692538983 NA 0.380952380952381 0.517857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"3220" "Tmem106a" 1.51012237328214 -1.77228819438892 -1.06623011579474 0.28631963153421 NA 0.0476190476190476 0.214285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"3221" "Zfp397" 10.5772786353641 0.596677313609407 1.06612940308468 0.286365149678246 NA 0.571428571428571 0.589285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"3222" "Pex14" 10.3453360275337 0.649423325077544 1.06582981595692 0.286500580053144 NA 0.428571428571429 0.571428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"3223" "Exd2" 1.45825265253407 -1.78120068620827 -1.06558389523933 0.286611782489855 NA 0.0476190476190476 0.214285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"3224" "Igf1" 6.86622020523838 -0.854151704669399 -1.06554839274329 0.286627838705605 NA 0.142857142857143 0.267857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"3225" "Zic5" 4.880006547123 0.959060655918231 1.06547833953302 0.286659522469847 NA 0.380952380952381 0.267857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"3226" "Adat2" 4.74198764656318 0.881155115221096 1.06537055797772 0.286708274681425 NA 0.380952380952381 0.232142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"3227" "Rad23b" 42.1148747248647 -0.320712186293643 -1.06529085526231 0.286744329753369 0.727943580686773 0.80952380952381 0.982142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"3228" "Rsbn1" 10.0314752127843 0.727427925057169 1.06499817338005 0.286876756352456 NA 0.523809523809524 0.392857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"3229" "Ncln" 20.0457224129079 -0.465185875425924 -1.06469601023649 0.287013516147399 0.728180214480649 0.619047619047619 0.785714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"3230" "AU040320" 4.62647831274487 -0.987734847231362 -1.0646101215981 0.287052397591704 NA 0.238095238095238 0.446428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"3231" "Tmtc4" 1.55573993378193 -1.8180003687316 -1.06448399141874 0.287109502665618 NA 0.0476190476190476 0.178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"3232" "Dcun1d1" 11.1261094972853 0.596530023012309 1.06409928595356 0.287283724311949 NA 0.666666666666667 0.517857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"3233" "Plekhh3" 3.18556043270148 -1.24189770680509 -1.06388970826974 0.28737866581828 NA 0.0952380952380952 0.375 "Uqcrc2_noRT" "non-targeting_noRT"
"3234" "Tmem123" 6.89884806816741 -0.785812624219657 -1.06385453341428 0.287394602575185 NA 0.285714285714286 0.5 "Uqcrc2_noRT" "non-targeting_noRT"
"3235" "Rin1" 2.44811919145102 -1.45664417649301 -1.06382093486198 0.287409825709497 NA 0.0952380952380952 0.232142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"3236" "Peg10" 3.22545774966667 1.19630559541336 1.06339437521303 0.287603142499145 NA 0.238095238095238 0.125 "Uqcrc2_noRT" "non-targeting_noRT"
"3237" "Synj1" 1.55363357774693 -1.81593211815217 -1.06327771308668 0.287656029037025 NA 0.0476190476190476 0.214285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"3238" "Vegfa" 16.7211442612093 -0.652860460557893 -1.06313703790832 0.287719810156852 0.72930543586972 0.428571428571429 0.642857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"3239" "A630072M18Rik" 1.14364684164285 1.8872964545952 1.06294388543924 0.287807399646384 NA 0.142857142857143 0.0535714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"3240" "Cfap298" 26.3784843148453 0.3911896374947 1.06293921917443 0.287809515895421 0.72930543586972 0.714285714285714 0.839285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"3241" "Gm20186" 1.16115727224263 1.88167643278606 1.06276508667949 0.287888496141585 NA 0.142857142857143 0.0535714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"3242" "L3mbtl3" 4.41239298868354 0.925865509725377 1.06274242117598 0.287898777475154 NA 0.238095238095238 0.232142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"3243" "Poli" 2.31177920132893 1.24947106780879 1.06254344934762 0.287989044019053 NA 0.19047619047619 0.142857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"3244" "Dstn" 39.7421601616854 0.335639705393182 1.0624070054114 0.288050954881597 0.729470533231364 0.80952380952381 0.928571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"3245" "Cyp27a1" 1.6008104397234 1.5390582984223 1.06200442022807 0.288233678525734 NA 0.19047619047619 0.0892857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"3246" "Prr5l" 4.66569896278652 -1.01172039356592 -1.06185653950612 0.288300817619348 NA 0.238095238095238 0.375 "Uqcrc2_noRT" "non-targeting_noRT"
"3247" "Cd2ap" 30.5635721585403 -0.377351674108763 -1.06128234180804 0.288561608162687 0.730316779557921 0.761904761904762 0.892857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"3248" "0610009E02Rik" 0.65423030944901 2.70260159161727 1.06080952532153 0.288776472480159 NA 0.0952380952380952 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"3249" "Hsd17b14" 0.65423030944901 2.70260159161727 1.06080952532153 0.288776472480159 NA 0.0952380952380952 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"3250" "Gm11772" 0.65423030944901 2.70260159161727 1.06080952532153 0.288776472480159 NA 0.0952380952380952 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"3251" "Tnks1bp1" 4.41929379675517 0.921546386286792 1.06067987464439 0.288835409105686 NA 0.333333333333333 0.214285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"3252" "Nxn" 7.7776489312656 -0.780601067456273 -1.05989828027637 0.289190878118945 NA 0.380952380952381 0.589285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"3253" "Tbx2" 0.652123953414012 2.7024916498971 1.05978983819831 0.289240220833169 NA 0.0476190476190476 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"3254" "Gm20337" 0.652123953414012 2.7024916498971 1.05978983819831 0.289240220833169 NA 0.0952380952380952 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"3255" "Meiob" 5.01966372214888 -1.0359621963806 -1.0592303621314 0.289494880642585 NA 0.238095238095238 0.446428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"3256" "Iscu" 38.5565324011348 -0.383881524049586 -1.05852119166894 0.289817894627321 0.733047951080595 0.761904761904762 0.910714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"3257" "Adamts12" 2.3027720372223 1.26132253253603 1.05846791122775 0.289842172676021 NA 0.19047619047619 0.107142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"3258" "Mpnd" 10.5348550572109 0.590380252166171 1.05822750341489 0.289951735203598 NA 0.666666666666667 0.589285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"3259" "Hist1h2af" 1.44924548842744 -1.77220659077987 -1.05812156478204 0.290000024115459 NA 0.0476190476190476 0.142857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"3260" "Canx" 134.696536598664 -0.237460697420136 -1.05802122065474 0.290045767933725 0.733176168423797 0.952380952380952 1 "Uqcrc2_noRT" "non-targeting_noRT"
"3261" "Glrx2" 57.8742748271145 0.270471974562656 1.05740530793429 0.290326650098913 0.733201261982424 1 0.964285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"3262" "Iars2" 9.73207229282333 0.632851819088177 1.05692321928824 0.290546630513648 NA 0.619047619047619 0.535714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"3263" "Eif4ebp2" 17.8559709919084 0.494958354574343 1.05679781798821 0.29060387037685 0.733201261982424 0.714285714285714 0.696428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"3264" "Mbnl2" 30.4870153699953 -0.377175885367486 -1.0565220244389 0.29072978399848 0.733201261982424 0.904761904761905 0.910714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"3265" "Pex19" 7.30577011294992 0.749787945392109 1.05648214465963 0.290747994159392 NA 0.476190476190476 0.482142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"3266" "Csrp1" 17.0858040723829 0.463688100526574 1.05644612051197 0.290764444396607 0.733201261982424 0.714285714285714 0.660714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"3267" "Gm43329" 0.64522314534238 2.70212977039993 1.05642731947817 0.290773030038266 NA 0.0952380952380952 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"3268" "Gm30083" 0.64522314534238 2.70212977039993 1.05642731947817 0.290773030038266 NA 0.0476190476190476 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"3269" "Onecut2" 2.47136695018915 -1.45540448140118 -1.05633635656814 0.290814571383206 NA 0.0952380952380952 0.267857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"3270" "Ankrd13c" 6.82940299769432 -0.789826343430612 -1.05619428599174 0.290879460789814 NA 0.285714285714286 0.553571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"3271" "Zscan20" 1.16536998431262 1.86869640276257 1.05591052751486 0.291009093966959 NA 0.142857142857143 0.0535714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"3272" "Kank2" 1.16536998431262 1.86869640276257 1.05591052751486 0.291009093966959 NA 0.142857142857143 0.0357142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"3273" "Tbc1d23" 4.03001778706348 -1.09827175037896 -1.05557696278055 0.291161530475601 NA 0.19047619047619 0.375 "Uqcrc2_noRT" "non-targeting_noRT"
"3274" "Rsad2" 40.4699713595462 -1.01774699864632 -1.05542128582332 0.291232692016744 0.733568450652095 0.523809523809524 0.678571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"3275" "Pde4b" 8.69880297746671 -0.773514631865957 -1.05529650315642 0.291289739902069 NA 0.285714285714286 0.446428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"3276" "AW549877" 15.2188823047492 0.50888794267873 1.05524819944163 0.291311825312924 0.733568450652095 0.761904761904762 0.642857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"3277" "Bambi" 2.78797784607761 1.16801927070811 1.05507188918046 0.291392447394628 NA 0.238095238095238 0.125 "Uqcrc2_noRT" "non-targeting_noRT"
"3278" "Lsm8" 95.8611000074486 -0.247062699511173 -1.05496378489883 0.291441888079276 0.733568450652095 1 1 "Uqcrc2_noRT" "non-targeting_noRT"
"3279" "Tent5a" 11.8576564531143 -0.60776770828434 -1.05416533325269 0.291807228601275 NA 0.428571428571429 0.589285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"3280" "Hsph1" 32.6289011106881 0.36049134850721 1.05409043174931 0.291841516408391 0.734121947376443 0.666666666666667 0.803571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"3281" "Hint1" 1003.60417141799 0.12338802187984 1.05370803663414 0.292016608357087 0.734121947376443 1 1 "Uqcrc2_noRT" "non-targeting_noRT"
"3282" "Fbh1" 5.73424540954693 0.833670191597914 1.05366097427988 0.29203816225198 NA 0.428571428571429 0.339285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"3283" "Bin1" 8.08849711221444 0.680645278270861 1.05286502107309 0.292402859509433 NA 0.380952380952381 0.428571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"3284" "Prdx5" 84.6367098041311 -0.258156305112339 -1.05267589433944 0.292489560314376 0.734864481227011 0.952380952380952 1 "Uqcrc2_noRT" "non-targeting_noRT"
"3285" "Irak4" 3.28239365272752 1.02327465112653 1.0521323892358 0.292738813828291 NA 0.285714285714286 0.232142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"3286" "Cubn" 1.60771124779503 1.52502834100516 1.05212921636538 0.292740269337349 NA 0.19047619047619 0.0892857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"3287" "Dhdds" 2.43750956892288 -1.46411168489027 -1.05212581599397 0.292741829214635 NA 0.0952380952380952 0.357142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"3288" "Bcar1" 2.2461078644376 1.2297510454222 1.05132437930601 0.293109633802783 NA 0.238095238095238 0.125 "Uqcrc2_noRT" "non-targeting_noRT"
"3289" "Pigo" 0.759588235921346 -2.11209254255769 -1.05126967084269 0.293134752547022 NA 0 0.142857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"3290" "Prkcz" 0.759588235921346 -2.11209254255769 -1.05126967084269 0.293134752547022 NA 0 0.160714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"3291" "Rab43" 0.759588235921346 -2.11209254255769 -1.05126967084269 0.293134752547022 NA 0 0.142857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"3292" "Zfp82" 0.759588235921346 -2.11209254255769 -1.05126967084269 0.293134752547022 NA 0 0.160714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"3293" "Crtc1" 0.759588235921346 -2.11209254255769 -1.05126967084269 0.293134752547022 NA 0 0.160714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"3294" "Psmb8" 444.656070224152 0.14491614340922 1.05116881020135 0.293181065305162 0.736068723928123 1 1 "Uqcrc2_noRT" "non-targeting_noRT"
"3295" "Fchsd2" 10.6717043583449 -0.633686298622086 -1.05095182928087 0.293280714321489 NA 0.476190476190476 0.714285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"3296" "Smg6" 8.50641078824349 -0.703711447758977 -1.05069849292453 0.293397088417248 NA 0.333333333333333 0.607142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"3297" "Slc2a3" 15.566456574819 0.572128557771717 1.05068216696187 0.293404589071157 0.736068723928123 0.619047619047619 0.553571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"3298" "Syt14" 0.766489043992978 -2.12319156937114 -1.0506477823858 0.293420386833349 NA 0 0.125 "Uqcrc2_noRT" "non-targeting_noRT"
"3299" "Fbxo46" 0.766489043992978 -2.12319156937114 -1.0506477823858 0.293420386833349 NA 0 0.160714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
