"feature" "ave_expr" "log_fc" "stat" "pvalue" "padj" "rate1" "rate2" "group1" "group2"
"3300" "Manbal" 23.0460408240984 0.408722148015971 1.05009968637284 0.293672282916858 0.736068723928123 0.761904761904762 0.732142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"3301" "Cnot2" 15.2422550548222 0.493412964065893 1.05008204662714 0.293680392268084 0.736068723928123 0.571428571428571 0.732142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"3302" "Nlrc5" 8.64079526100826 0.740733132225504 1.04994432047322 0.293743712957728 NA 0.428571428571429 0.410714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"3303" "Brf2" 5.00690633022979 0.842073554986026 1.04967031367427 0.293869716984625 NA 0.380952380952381 0.303571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"3304" "Gtpbp10" 7.81332994256464 0.833900098907863 1.04956224649292 0.293919422433528 NA 0.428571428571429 0.375 "Uqcrc2_noRT" "non-targeting_noRT"
"3305" "Mysm1" 16.7121190056189 -0.497715762755134 -1.0491842401361 0.294093330630873 0.73628883608121 0.714285714285714 0.75 "Uqcrc2_noRT" "non-targeting_noRT"
"3306" "Mrpl20" 127.725838088982 -0.234342935728311 -1.04911741741521 0.294124080725529 0.73628883608121 1 1 "Uqcrc2_noRT" "non-targeting_noRT"
"3307" "Cluap1" 2.42894138330449 -1.44351977628782 -1.04894005393822 0.294205709283233 NA 0.0952380952380952 0.303571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"3308" "Fbxl18" 2.45545897801089 -1.44504664114596 -1.04888686809395 0.29423019013371 NA 0.0476190476190476 0.303571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"3309" "Mcam" 9.9485283627054 -0.716171599248877 -1.0488169690813 0.294262365945954 NA 0.333333333333333 0.571428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"3310" "Btbd8" 2.30756453114229 -1.42624348457107 -1.04850230160584 0.294407242435061 NA 0.0952380952380952 0.267857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"3311" "Ccnj" 1.23996865422597 1.97628952205308 1.04847543333177 0.294419615109698 NA 0.0952380952380952 0.0535714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"3312" "Tpm3" 60.1903559314347 0.271532195725361 1.0478264260704 0.294718584850987 0.737331018206399 0.857142857142857 0.946428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"3313" "Gopc" 8.61408021539753 0.675553277464162 1.04777794976225 0.294740923964733 NA 0.571428571428571 0.482142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"3314" "Togaram1" 4.88297356100296 -0.99872132861055 -1.04776096068291 0.294748753232407 NA 0.238095238095238 0.464285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"3315" "Prkab1" 4.73013991188786 -0.954142560286401 -1.04770721083292 0.294773524295627 NA 0.19047619047619 0.517857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"3316" "Arnt" 5.52629160974844 -0.880057539798402 -1.0476312455857 0.294808535887526 NA 0.19047619047619 0.517857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"3317" "Sybu" 2.05267568815382 1.39127880717102 1.04739296470619 0.294918375143335 NA 0.142857142857143 0.125 "Uqcrc2_noRT" "non-targeting_noRT"
"3318" "Bod1" 29.6873596800977 -0.385535618638966 -1.04722874057535 0.29499409275489 0.737574353969627 0.714285714285714 0.910714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"3319" "Ggps1" 10.2638050742796 -0.686279574347877 -1.04722144662168 0.294997456026485 NA 0.428571428571429 0.678571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"3320" "Usp42" 1.44023832432081 -1.76307330883208 -1.04607539646504 0.29552622354219 NA 0.0476190476190476 0.196428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"3321" "Lrp10" 8.35582824537325 -0.693211696958075 -1.04589675179245 0.295608704213396 NA 0.380952380952381 0.571428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"3322" "Zbtb37" 0.761694591956344 -2.1154378649692 -1.04583791440748 0.295635872948291 NA 0 0.142857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"3323" "Sec14l5" 2.24771032285911 1.24867316845413 1.04573894343296 0.29568157752999 NA 0.19047619047619 0.125 "Uqcrc2_noRT" "non-targeting_noRT"
"3324" "Katnal1" 8.30824907904833 -0.700859611698809 -1.0448805519599 0.296078179297856 NA 0.428571428571429 0.517857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"3325" "Magoh" 134.58071560365 -0.203586604643451 -1.04400896415579 0.296481242280558 0.740658265980022 1 1 "Uqcrc2_noRT" "non-targeting_noRT"
"3326" "Urm1" 18.8867460676845 0.470409958316739 1.0437836724909 0.296585487368027 0.740658265980022 0.714285714285714 0.642857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"3327" "Cnmd" 15.6587832206157 0.70489003171157 1.04292360407835 0.296983676531859 0.740937312128235 0.428571428571429 0.517857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"3328" "Rhobtb3" 16.7992420771311 0.466682294159041 1.04276889448563 0.297055340942664 0.740937312128235 0.666666666666667 0.696428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"3329" "Zfp84" 5.99974782191164 0.7825207894401 1.04270258088199 0.297086062198804 NA 0.428571428571429 0.339285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"3330" "Tmem67" 2.31817415367043 -1.41832735933411 -1.04248854607134 0.297185233092546 NA 0.0952380952380952 0.267857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"3331" "Cd276" 7.53534513992588 -0.727555804629757 -1.04188745147493 0.297463862624435 NA 0.285714285714286 0.517857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"3332" "Rwdd1" 160.171032944123 0.19936279034778 1.04178828262716 0.29750984781991 0.741559622258293 1 1 "Uqcrc2_noRT" "non-targeting_noRT"
"3333" "Pltp" 0.757481879886348 -2.10875977211347 -1.04165777564988 0.297570371936309 NA 0 0.142857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"3334" "Ccp110" 3.18862743498178 -1.20868690737991 -1.04156142558218 0.297615060671685 NA 0.142857142857143 0.321428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"3335" "Preb" 13.8906938069806 -0.543552702458233 -1.04145753685867 0.297663250983814 0.741559622258293 0.714285714285714 0.714285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"3336" "Noc2l" 16.3601525572461 -0.512264730085495 -1.04096994338672 0.2978894980536 0.741566777665627 0.619047619047619 0.803571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"3337" "Slc30a4" 5.73330452217667 0.810928142447373 1.04070730179879 0.298011413342183 NA 0.333333333333333 0.267857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"3338" "Selenot" 23.1461581621715 -0.42388726067877 -1.04067902491015 0.298024541144982 0.741566777665627 0.714285714285714 0.839285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"3339" "Sugt1" 41.9901592797573 0.326609552585359 1.04028774451995 0.298206236284392 0.741572960183182 0.857142857142857 0.928571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"3340" "Pip5k1c" 4.42350650882517 0.919303916653317 1.04023669722051 0.298229946086324 NA 0.238095238095238 0.25 "Uqcrc2_noRT" "non-targeting_noRT"
"3341" "E2f8" 4.90039322602168 -1.02948893169365 -1.04009842153824 0.298294176945107 NA 0.142857142857143 0.357142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"3342" "Mzt1" 12.4800242370048 0.539206236783281 1.04005905163124 0.298312466470281 NA 0.714285714285714 0.607142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"3343" "Sgk1" 5.3946897769625 0.822306893566565 1.03978135182543 0.298441494843765 NA 0.380952380952381 0.267857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"3344" "Rbsn" 2.30335181907229 -1.42386318595821 -1.03909080079579 0.298762508878197 NA 0.0952380952380952 0.303571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"3345" "Pcgf6" 38.2497111990268 0.345687400670765 1.03897670704852 0.298815569418497 0.742550567164069 0.80952380952381 0.928571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"3346" "Srp19" 97.3083623612457 -0.222831545990606 -1.03804000623264 0.299251430153874 0.742550567164069 0.952380952380952 1 "Uqcrc2_noRT" "non-targeting_noRT"
"3347" "Ndfip2" 18.3466764102618 0.462093156240423 1.03795507972664 0.29929096867618 0.742550567164069 0.80952380952381 0.75 "Uqcrc2_noRT" "non-targeting_noRT"
"3348" "Tomm5" 146.523576083757 -0.240264443212566 -1.03789885857431 0.299317145004753 0.742550567164069 1 1 "Uqcrc2_noRT" "non-targeting_noRT"
"3349" "Rnf183" 4.30915545606943 0.905126667920613 1.03742606455992 0.299537336315346 NA 0.380952380952381 0.267857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"3350" "Fam120a" 21.014031560202 0.421047928307449 1.0373969304704 0.299550908280639 0.742685235749123 0.761904761904762 0.821428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"3351" "Tgfbr2" 3.24222460548618 -1.21108150161532 -1.03723368929369 0.299626960928872 NA 0.142857142857143 0.321428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"3352" "Zc3h11a" 0.76438268795798 -2.11992430803718 -1.03714726302798 0.299667231390428 NA 0 0.160714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"3353" "Osbpl8" 4.03256113285526 -1.06121948065505 -1.03695917886823 0.299754881992189 NA 0.142857142857143 0.375 "Uqcrc2_noRT" "non-targeting_noRT"
"3354" "Hist1h3e" 8.26843575454362 -0.715688504369291 -1.03691138830385 0.299777155978806 NA 0.285714285714286 0.464285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"3355" "Hip1r" 1.49210804506888 -1.75388110824338 -1.03685458974995 0.299803629799516 NA 0.0476190476190476 0.178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"3356" "Qpctl" 3.3337465526342 1.02171690253039 1.03684703337837 0.299807151943776 NA 0.238095238095238 0.214285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"3357" "Serpinb8" 0.752687427849714 -2.10094058106959 -1.03680502178669 0.299826734714095 NA 0 0.125 "Uqcrc2_noRT" "non-targeting_noRT"
"3358" "Upp2" 0.752687427849714 -2.10094058106959 -1.03680502178669 0.299826734714095 NA 0 0.160714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"3359" "1700094D03Rik" 0.752687427849714 -2.10094058106959 -1.03680502178669 0.299826734714095 NA 0 0.142857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"3360" "Fanca" 0.752687427849714 -2.10094058106959 -1.03680502178669 0.299826734714095 NA 0 0.142857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"3361" "Slc44a2" 0.752687427849714 -2.10094058106959 -1.03680502178669 0.299826734714095 NA 0 0.160714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"3362" "Sf3b6" 146.388469877831 -0.192957445459788 -1.03676284786247 0.299846394010074 0.742972681684841 0.904761904761905 1 "Uqcrc2_noRT" "non-targeting_noRT"
"3363" "Entpd6" 2.30967284529393 1.25300303228074 1.03626336111854 0.300079294201612 NA 0.19047619047619 0.125 "Uqcrc2_noRT" "non-targeting_noRT"
"3364" "Uros" 2.3091669895638 -1.41238658001697 -1.0362424713769 0.300089037276862 NA 0.0952380952380952 0.285714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"3365" "Ubr5" 25.5140120409366 -0.403639145698696 -1.03590906265236 0.30024456924425 0.743514079911853 0.714285714285714 0.839285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"3366" "Pcdhb22" 1.15955481382111 1.83602790565461 1.03581153528106 0.300290074982701 NA 0.0952380952380952 0.0535714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"3367" "Tti2" 3.86665434650486 -1.0670804677752 -1.03540723637469 0.300478767673949 NA 0.19047619047619 0.464285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"3368" "Dnajb9" 9.20557711373824 -0.674489589251082 -1.03539936831858 0.300482440603839 NA 0.380952380952381 0.625 "Uqcrc2_noRT" "non-targeting_noRT"
"3369" "Azin2" 1.26437989289737 1.94572395643289 1.03537542589349 0.300493617481057 NA 0.142857142857143 0.0535714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"3370" "Ptpn12" 11.921539551885 0.546584277532074 1.0349481363757 0.300693132696723 NA 0.523809523809524 0.571428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"3371" "Cldn14" 1.65107770204995 1.56270544781022 1.03483274542076 0.30074702757798 NA 0.142857142857143 0.0714285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"3372" "Rcc1" 9.93625136263049 -0.71408081961876 -1.0348043213374 0.300760304412354 NA 0.333333333333333 0.660714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"3373" "Akt2" 7.20785683808124 -0.806943628984856 -1.03473461201741 0.300792867154229 NA 0.285714285714286 0.642857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"3374" "Cox18" 19.6449219249835 0.463378944009918 1.03438453304167 0.300956432187315 0.743976839500352 0.761904761904762 0.732142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"3375" "Tmem60" 30.8544117849873 -0.37734630208441 -1.03393034779849 0.301168726373114 0.743976839500352 0.857142857142857 0.875 "Uqcrc2_noRT" "non-targeting_noRT"
"3376" "Irf3" 9.61046871733708 -0.718213300986663 -1.03364764392917 0.301300917493251 NA 0.238095238095238 0.642857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"3377" "Capza2" 81.6794616670049 0.23252803788961 1.03354692680402 0.301348021723896 0.743976839500352 0.904761904761905 1 "Uqcrc2_noRT" "non-targeting_noRT"
"3378" "Kansl1" 12.743679068471 -0.56467036766768 -1.03342911460854 0.301403127343256 0.743976839500352 0.428571428571429 0.732142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"3379" "Chchd1" 105.942802878126 0.208246143942109 1.03342580790879 0.301404674119814 0.743976839500352 1 1 "Uqcrc2_noRT" "non-targeting_noRT"
"3380" "Sirt2" 15.2348374259092 0.488868642871998 1.03308084858374 0.301566064949873 0.743976839500352 0.714285714285714 0.660714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"3381" "Patl1" 5.39111314144298 -0.863245928197139 -1.03285825419915 0.301670237307527 NA 0.238095238095238 0.482142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"3382" "Slirp" 136.203235748373 0.208025425875451 1.03281607428065 0.301689979865053 0.743976839500352 0.904761904761905 1 "Uqcrc2_noRT" "non-targeting_noRT"
"3383" "Urb1" 1.50968339479391 -1.78465055352448 -1.03281294608578 0.301691444069219 NA 0.0476190476190476 0.196428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"3384" "2310022A10Rik" 6.05024689832358 -0.867102126107274 -1.03249442715523 0.301840556969527 NA 0.238095238095238 0.553571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"3385" "Nphp1" 3.93350624793323 0.943243424541525 1.03244718330778 0.30186267809594 NA 0.285714285714286 0.25 "Uqcrc2_noRT" "non-targeting_noRT"
"3386" "Ralgapb" 3.14140741606048 -1.19600683183027 -1.03238357143508 0.301892464975767 NA 0.142857142857143 0.357142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"3387" "Calm3" 57.7261929491965 0.27946664484678 1.03220586432937 0.301975688427228 0.744237878923092 0.952380952380952 0.964285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"3388" "Alg8" 7.71403282396467 -0.735520112520633 -1.03155184655999 0.302282108266009 NA 0.380952380952381 0.625 "Uqcrc2_noRT" "non-targeting_noRT"
"3389" "Tfe3" 6.3092234314324 -0.820365038837366 -1.03125699554159 0.302420319239905 NA 0.333333333333333 0.464285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"3390" "Zbtb7b" 2.79168666053412 1.1826064158173 1.03115815483454 0.30246666008012 NA 0.285714285714286 0.142857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"3391" "Adamts14" 1.48898097057901 -1.76354230058288 -1.0311506996813 0.302470155573123 NA 0.0476190476190476 0.196428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"3392" "Pter" 8.48540227057139 0.641580801317814 1.03093328964945 0.302572104295836 NA 0.380952380952381 0.446428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"3393" "Wdr11" 3.37879529639525 1.02704324153596 1.03057889748265 0.302738336179181 NA 0.333333333333333 0.178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"3394" "Orai3" 4.99302488300192 0.868472309475711 1.03055291443092 0.302750526229519 NA 0.380952380952381 0.303571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"3395" "Ap3m1" 6.50854698467146 0.739611602042753 1.03042462336173 0.302810719271049 NA 0.476190476190476 0.357142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"3396" "Vsig10" 2.2826493948574 -1.40989639700249 -1.03023384579517 0.302900245143219 NA 0.0952380952380952 0.285714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"3397" "Foxk2" 10.3252241357523 -0.627186928767509 -1.03012598918752 0.302950866621297 NA 0.523809523809524 0.714285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"3398" "Herc2" 11.8325364944099 -0.583089292127523 -1.02993050564056 0.303042629309584 NA 0.428571428571429 0.696428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"3399" "Dnajb11" 28.0781425057027 -0.382335135705775 -1.02960930282156 0.303193446490108 0.746794334271467 0.80952380952381 0.928571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"3400" "Zfp948" 2.34250754998868 -1.4353041190307 -1.02942098539865 0.303281892020809 NA 0.0952380952380952 0.303571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"3401" "Erbin" 16.9565510219865 -0.495744908300643 -1.02921430884249 0.303378979874693 0.746806792814682 0.428571428571429 0.803571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"3402" "Mre11a" 6.70323169349549 -0.778746231980827 -1.02913677821665 0.303415405791744 NA 0.285714285714286 0.535714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"3403" "Phf20l1" 27.5936905319418 -0.384088835671715 -1.02851630611726 0.3037070245306 0.746968688257502 0.761904761904762 0.910714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"3404" "Irx5" 4.86924458834214 0.825198188230529 1.02841017423581 0.303756924621011 NA 0.380952380952381 0.303571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"3405" "Akr1b10" 9.63550737881631 0.637237375914375 1.02839115350676 0.303765868184155 NA 0.619047619047619 0.482142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"3406" "Phf23" 15.4924675252483 0.501139272403943 1.0282828109462 0.303816814285488 0.746968688257502 0.714285714285714 0.696428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"3407" "Tsr2" 11.0043366848555 -0.624711919952681 -1.02825719653177 0.303828859823526 NA 0.333333333333333 0.607142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"3408" "Unc93b1" 9.70821942707346 0.616456857139426 1.02810191933868 0.303901887895002 NA 0.523809523809524 0.535714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"3409" "Lrrc49" 3.29947250696898 -1.21479558235107 -1.02796503564304 0.303966275030919 NA 0.142857142857143 0.357142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"3410" "Sdc4" 7.14897211499587 0.712684761544401 1.02790370799643 0.303995125171254 NA 0.380952380952381 0.339285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"3411" "Polr3e" 7.12740664576387 0.708194834644195 1.02754034933368 0.304166095967833 NA 0.285714285714286 0.339285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"3412" "Rpl28" 2311.59805360604 0.119595008817449 1.02727204715494 0.304292380907206 0.746968688257502 1 1 "Uqcrc2_noRT" "non-targeting_noRT"
"3413" "Mff" 33.3856129143976 0.336294987126196 1.02710148063198 0.304372681556602 0.746968688257502 0.80952380952381 0.928571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"3414" "Pnpla8" 9.65923870851318 -0.63820033330012 -1.02694941312858 0.304444284955018 NA 0.428571428571429 0.678571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"3415" "Rgs17" 22.5238340723906 -0.472619249871708 -1.02677782214759 0.304525094721469 0.746968688257502 0.619047619047619 0.803571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"3416" "Tgif1" 20.0076895163024 0.424843552339606 1.02677200611031 0.304527833999615 0.746968688257502 0.619047619047619 0.75 "Uqcrc2_noRT" "non-targeting_noRT"
"3417" "Pogz" 3.77556397571515 -1.06676837327691 -1.0264394018592 0.304684513506262 NA 0.142857142857143 0.392857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"3418" "Dtx3l" 13.9345916114665 0.510182129681411 1.02583918058377 0.304967394447069 0.747219105275669 0.714285714285714 0.678571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"3419" "Fam104a" 108.62022683153 -0.209780409424152 -1.02578895133701 0.304991075111311 0.747219105275669 1 1 "Uqcrc2_noRT" "non-targeting_noRT"
"3420" "Crat" 3.21397956102344 -1.17514115841719 -1.0255739587068 0.305092447542591 NA 0.0952380952380952 0.392857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"3421" "Pfas" 8.90483857352747 -0.725948451641829 -1.02554592283168 0.30510566854948 NA 0.333333333333333 0.625 "Uqcrc2_noRT" "non-targeting_noRT"
"3422" "Gcdh" 6.08726729280757 0.748614620492463 1.02498825997752 0.305368727175358 NA 0.428571428571429 0.375 "Uqcrc2_noRT" "non-targeting_noRT"
"3423" "Cyp20a1" 12.4957874589732 0.551281292058182 1.02452209242718 0.305588741395618 NA 0.523809523809524 0.678571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"3424" "Nuggc" 1.5505685641981 -1.88876537940559 -1.0243495651775 0.30567019466361 NA 0.0476190476190476 0.196428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"3425" "Trmt112" 193.923553001143 0.195800642097251 1.02424275784801 0.305720627571005 0.748563288099893 1 1 "Uqcrc2_noRT" "non-targeting_noRT"
"3426" "Jpt2" 6.82308591832079 -0.806913613250927 -1.0240561387155 0.305808759723118 NA 0.19047619047619 0.535714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"3427" "Ahdc1" 1.79955388888519 1.35864519505483 1.02367029513948 0.305991030387275 NA 0.19047619047619 0.0892857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"3428" "A230056P14Rik" 1.79955388888519 1.35864519505483 1.02367029513948 0.305991030387275 NA 0.19047619047619 0.107142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"3429" "Eogt" 2.20624540221974 1.4027273071915 1.02330995905931 0.306161316455904 NA 0.238095238095238 0.125 "Uqcrc2_noRT" "non-targeting_noRT"
"3430" "Kif16b" 4.5018316246144 -0.975938171958289 -1.02240186117134 0.306590740003126 NA 0.238095238095238 0.464285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"3431" "Pdzd11" 28.1592439794393 0.357987747465817 1.0223180952817 0.306630371515336 0.749607155727056 0.761904761904762 0.892857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"3432" "Tamm41" 10.3795409926978 0.614323837089607 1.02219140604602 0.30669031746902 NA 0.523809523809524 0.553571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
