"feature" "ave_expr" "log_fc" "stat" "pvalue" "padj" "rate1" "rate2" "group1" "group2"
"3433" "Smarcc1" 36.7733789446054 -0.362972856306963 -1.02193569073325 0.306811338757161 0.749607155727056 0.666666666666667 0.857142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"3434" "Xkr6" 1.44272159790301 -1.68232924161058 -1.02147818147946 0.307027941116577 NA 0.0476190476190476 0.178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"3435" "Jtb" 74.2456746585761 0.242266529740022 1.02128353401208 0.307120125365683 0.749607155727056 0.904761904761905 0.946428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"3436" "Ccny" 16.3287787717893 0.464036820153686 1.02115209337774 0.307182385482148 0.749607155727056 0.666666666666667 0.714285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"3437" "Usp32" 5.41392192169288 -0.870502411842778 -1.02109752041166 0.307208237776289 NA 0.238095238095238 0.517857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"3438" "Tnip2" 1.4390127834465 -1.69171983462082 -1.02106455733835 0.307223853734406 NA 0.0476190476190476 0.214285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"3439" "Snhg3" 93.4760288464693 0.219377013791594 1.02106288983015 0.307224643715316 0.749607155727056 0.952380952380952 0.964285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"3440" "Pi4k2b" 41.6685474403147 -0.341289663151147 -1.02104342416061 0.307233865662902 0.749607155727056 0.857142857142857 0.946428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"3441" "Gzf1" 6.76918803714282 0.730621995372734 1.02062879812003 0.307430340127499 NA 0.380952380952381 0.357142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"3442" "Cotl1" 5.44676432013 0.777402416901274 1.02053459369644 0.30747499137687 NA 0.333333333333333 0.339285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"3443" "Rmdn1" 6.09196175644386 -0.806903915561602 -1.02051049269915 0.307486415517757 NA 0.238095238095238 0.5 "Uqcrc2_noRT" "non-targeting_noRT"
"3444" "Cfap126" 2.34242967702071 1.27592650696307 1.02048065532418 0.307500559154746 NA 0.19047619047619 0.142857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"3445" "Esco1" 7.97561867962971 0.698829165003433 1.02047163236098 0.307504836342223 NA 0.571428571428571 0.428571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"3446" "Ccdc191" 2.29325901738554 -1.40179538684636 -1.02041872825696 0.307529915456039 NA 0.0952380952380952 0.267857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"3447" "Wbp2" 24.253183458397 -0.399609386391693 -1.02017735942499 0.307644353180632 0.749761757386812 0.666666666666667 0.892857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"3448" "Mrpl28" 69.9193379412067 -0.246795535122759 -1.02014518574955 0.30765960948352 0.749761757386812 0.952380952380952 1 "Uqcrc2_noRT" "non-targeting_noRT"
"3449" "Irf6" 3.94091095361834 0.926316820542427 1.01977092540513 0.307837115249598 NA 0.380952380952381 0.214285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"3450" "Pik3ip1" 7.63646339327709 -0.726498083033832 -1.01922669401775 0.308095356502617 NA 0.285714285714286 0.553571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"3451" "Resf1" 29.0289831579341 0.368880280787883 1.01902307266106 0.30819201296411 0.750449015608253 0.761904761904762 0.821428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"3452" "Hp1bp3" 58.9424869752206 -0.275573613656535 -1.01823382047495 0.30856685046067 0.750449015608253 0.857142857142857 0.982142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"3453" "Ptbp3" 61.4282730359247 -0.297303430974141 -1.01823191372018 0.308567756395673 0.750449015608253 0.857142857142857 0.982142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"3454" "Pygb" 2.27785494282076 -1.40691393414239 -1.01813896325723 0.308611921039192 NA 0.0952380952380952 0.267857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"3455" "Mcm4" 12.6709709976768 -0.574822159350846 -1.01802296365713 0.308667043152549 0.750449015608253 0.523809523809524 0.642857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"3456" "Agpat1" 8.82375771805808 0.688973097602075 1.01760481803892 0.308865796745318 NA 0.428571428571429 0.428571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"3457" "Gpcpd1" 1.49421440110388 -1.75555408908957 -1.01754170591023 0.308895802642665 NA 0.0476190476190476 0.232142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"3458" "B9d2" 6.83137143916659 -0.785053088148404 -1.01750858841563 0.308911548725339 NA 0.333333333333333 0.482142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"3459" "Zkscan6" 1.43582078983138 -1.67513417022754 -1.0172277538769 0.30904509597101 NA 0.0476190476190476 0.214285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"3460" "Poldip2" 23.6803517087372 0.396865959167584 1.01701837514842 0.30914468815558 0.750905491730227 0.904761904761905 0.892857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"3461" "2310009A05Rik" 21.1449174853528 0.416676863382413 1.01648806263297 0.309397029213834 0.750905491730227 0.761904761904762 0.732142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"3462" "Nol8" 23.5873427813677 -0.403879627868929 -1.0164835151156 0.309399193668448 0.750905491730227 0.571428571428571 0.696428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"3463" "Acy3" 0.743680263743085 -2.08619030699313 -1.01637268101899 0.309451949803303 NA 0 0.142857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"3464" "Nme7" 6.12203049216901 -0.797316661150846 -1.01609176053851 0.3095856923055 NA 0.285714285714286 0.589285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"3465" "Gas2l1" 4.57905347140414 -0.929416429657393 -1.01582739568669 0.309711587765344 NA 0.238095238095238 0.482142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"3466" "Polr3a" 6.07934576628106 0.744569934733613 1.01543567295401 0.309898195589144 NA 0.476190476190476 0.321428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"3467" "Trim71" 0.754793783884713 -2.10424413057246 -1.01533583555435 0.309945767733706 NA 0 0.142857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"3468" "Selenoh" 229.739411000283 -0.163164174373059 -1.0153315679755 0.309947801326416 0.751636788254777 1 1 "Uqcrc2_noRT" "non-targeting_noRT"
"3469" "Stk40" 6.34813817063286 -0.847153029372284 -1.01513569132016 0.310041150231209 NA 0.333333333333333 0.517857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"3470" "Ddx24" 101.402585872345 -0.21920617000845 -1.01508817401161 0.31006379834483 0.751636788254777 0.952380952380952 1 "Uqcrc2_noRT" "non-targeting_noRT"
"3471" "Top1mt" 5.34818367694483 -0.849737025854218 -1.01492732173443 0.310140473266931 NA 0.285714285714286 0.446428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"3472" "Jcad" 2.2905709213839 -1.39991824257038 -1.01471366717984 0.31024233728924 NA 0.0952380952380952 0.285714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"3473" "Zxdc" 3.65587158570347 0.993968788465463 1.01447078118132 0.310358164804614 NA 0.333333333333333 0.214285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"3474" "Mtrr" 2.28533749085903 -1.41237501928974 -1.01418528819447 0.310494347241004 NA 0.0952380952380952 0.232142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"3475" "Ccdc130" 5.32646252300653 -0.870288904142054 -1.01413372201822 0.310518948923997 NA 0.238095238095238 0.446428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"3476" "Xrn1" 13.9788897608872 -0.556916998064508 -1.01412495398059 0.310523132190962 0.752309555624239 0.476190476190476 0.732142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"3477" "Tgds" 7.70593218404724 0.688528029036438 1.01384867546362 0.310654964864477 NA 0.476190476190476 0.392857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"3478" "Cthrc1" 3.89992799907303 -1.03334817747094 -1.01326065646112 0.310935674660654 NA 0.142857142857143 0.303571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"3479" "Srrm1" 63.6281878598351 0.285600337564125 1.01311265617496 0.311006353714038 0.75291056599027 0.952380952380952 0.964285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"3480" "Gm15128" 3.33105845663256 1.0242673755208 1.01285743729174 0.311128261004003 NA 0.333333333333333 0.232142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"3481" "Rpl18a" 3354.68012546649 0.124819529390795 1.0128431093104 0.311135105810382 0.75291056599027 1 1 "Uqcrc2_noRT" "non-targeting_noRT"
"3482" "Zfp157" 2.39610472049309 -1.43511856811063 -1.01260833175956 0.311247278597943 NA 0.0476190476190476 0.25 "Uqcrc2_noRT" "non-targeting_noRT"
"3483" "Cadm1" 10.311856054084 0.613795752885465 1.01235688292957 0.311367446222802 NA 0.571428571428571 0.464285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"3484" "Pif1" 0.75537552385135 -2.10535075300843 -1.01223813411404 0.311424207025426 NA 0 0.0892857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"3485" "Pla2g6" 4.6537319724021 -0.917592940573988 -1.01183339420509 0.311617720106811 NA 0.19047619047619 0.464285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"3486" "Slc6a15" 3.29248645441427 1.00088280313097 1.01171771696119 0.31167304194269 NA 0.238095238095238 0.214285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"3487" "Tiprl" 39.1012578027763 -0.327085023841273 -1.01170415859139 0.311679526562506 0.753787189313647 0.857142857142857 0.964285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"3488" "Slc25a14" 1.4432254955165 -1.69621074322843 -1.01160610300886 0.311726426675378 NA 0.0476190476190476 0.214285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"3489" "Prmt9" 3.93989023516347 0.915173860037567 1.01151508841331 0.311769963238312 NA 0.238095238095238 0.285714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"3490" "Etfb" 59.459489002766 0.265640472158559 1.01127328082303 0.311885650655846 0.753845106550169 0.904761904761905 1 "Uqcrc2_noRT" "non-targeting_noRT"
"3491" "Hace1" 4.00287347605317 0.930510808431453 1.01098152745632 0.312025271172164 NA 0.333333333333333 0.214285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"3492" "Neat1" 49.787598924552 -0.372726568749843 -1.01027750634468 0.312362354775737 0.754556581472271 0.80952380952381 0.821428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"3493" "Qser1" 5.3720131756496 -0.850394290417335 -1.01024391417248 0.312378444621348 NA 0.19047619047619 0.553571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"3494" "Gtf2a1" 7.45426972846977 -0.739833383157563 -1.00955310294288 0.312709447724708 NA 0.380952380952381 0.571428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"3495" "Myh14" 1.45012630358813 -1.70361295803681 -1.00911212576282 0.312920863271438 NA 0.0476190476190476 0.160714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"3496" "Zfat" 0.748474715779718 -2.09402832893416 -1.00906330473926 0.312944275083166 NA 0 0.125 "Uqcrc2_noRT" "non-targeting_noRT"
"3497" "Tnp2" 0.845003339513736 -2.26571130860667 -1.00866771304023 0.313134021106041 NA 0 0.0892857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"3498" "Gm15261" 6.24035811219449 -0.806783580004055 -1.00811221797728 0.313400592794629 NA 0.333333333333333 0.446428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"3499" "Arid4a" 19.5446017962272 -0.489341739351544 -1.00798511796127 0.313461606705976 0.756767527945528 0.571428571428571 0.75 "Uqcrc2_noRT" "non-targeting_noRT"
"3500" "Mfsd5" 13.6532977631726 0.500426703913053 1.00760655471735 0.313643380963408 0.756767527945528 0.714285714285714 0.625 "Uqcrc2_noRT" "non-targeting_noRT"
"3501" "Polb" 10.7203637182367 0.579378331596177 1.00731572847442 0.313783073753777 NA 0.571428571428571 0.571428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"3502" "Dpp3" 7.40540045539724 0.708057163578128 1.00677524790387 0.314042791910163 NA 0.428571428571429 0.428571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"3503" "Gramd3" 1.39985904126157 -1.70146459414589 -1.00624137375081 0.314299474253023 NA 0.0476190476190476 0.214285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"3504" "Flna" 27.2234488381897 -0.38516460029996 -1.00614616843362 0.314345262685258 0.757281727037164 0.761904761904762 0.857142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"3505" "Cby1" 10.4170505714928 -0.594577316221833 -1.00564707366407 0.314585371121269 NA 0.428571428571429 0.678571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"3506" "2010204K13Rik" 37.2298406289822 0.322849247192367 1.0055130815605 0.314649853621373 0.757281727037164 0.80952380952381 0.946428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"3507" "Kif5b" 84.7452550117536 -0.233477735831864 -1.00529185717146 0.314756334891903 0.757281727037164 0.952380952380952 0.982142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"3508" "Hmga1" 24.8155039380395 -0.391858373681857 -1.00521422011638 0.314793709316591 0.757281727037164 0.761904761904762 0.785714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"3509" "Med6" 16.6250365244797 -0.482799544949603 -1.00516430603082 0.314817739463387 0.757281727037164 0.666666666666667 0.821428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"3510" "Msh3" 3.03485289849642 -1.17572463018609 -1.00477601078373 0.315004717682386 NA 0.0952380952380952 0.357142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"3511" "Plod2" 68.3996757554728 -0.354117171400909 -1.00463834186736 0.315071027770096 0.757281727037164 0.857142857142857 0.982142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"3512" "Strn4" 4.65104387640046 -0.916288796519736 -1.00441270796065 0.31517972721488 NA 0.238095238095238 0.446428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"3513" "Zfp449" 1.79795143046368 1.33451070743194 1.00393066050511 0.315412036782731 NA 0.142857142857143 0.107142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"3514" "Iqgap3" 6.08992230826558 -0.839734098916658 -1.00382115579866 0.315464825250718 NA 0.19047619047619 0.357142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"3515" "D030056L22Rik" 15.7887103659793 -0.492252414245504 -1.00372658421125 0.315510419643458 0.757281727037164 0.380952380952381 0.767857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"3516" "Adnp" 25.4880535252457 0.36688631320072 1.00363408501979 0.31555501908974 0.757281727037164 0.761904761904762 0.857142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"3517" "Rtf1" 26.2719419386274 -0.399471418587058 -1.00355382941587 0.315593718517847 0.757281727037164 0.714285714285714 0.857142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"3518" "Fah" 1.81546186106345 1.33277838356531 1.00349492174108 0.315622125911334 NA 0.142857142857143 0.107142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"3519" "Zfp868" 1.37283754894168 -1.67292087840642 -1.00338503346492 0.31567512246739 NA 0.0476190476190476 0.196428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"3520" "Ccdc163" 5.43494406868692 0.827236366348702 1.00321942522163 0.315755002505424 NA 0.285714285714286 0.285714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"3521" "Fbxo4" 20.5522512021141 0.443536800706772 1.00308938153663 0.315817737517705 0.757281727037164 0.80952380952381 0.821428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"3522" "Borcs6" 4.52457349700759 -0.942048377190394 -1.00301758145795 0.315852378452724 NA 0.19047619047619 0.410714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"3523" "Gabarapl2" 88.7048577265355 -0.219487840849541 -1.00298196046455 0.315869565216565 0.757281727037164 0.952380952380952 1 "Uqcrc2_noRT" "non-targeting_noRT"
"3524" "Fiz1" 6.05329784343438 0.813919577250792 1.00279273030509 0.315960877122414 NA 0.428571428571429 0.375 "Uqcrc2_noRT" "non-targeting_noRT"
"3525" "Pfkp" 4.94042429617374 -1.02244093522743 -1.00260832350675 0.316049878215529 NA 0.19047619047619 0.392857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"3526" "Wfdc3" 0.745786619778083 -2.08945014480334 -1.00254250858859 0.316081646754111 NA 0 0.107142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"3527" "Sh3rf1" 0.745786619778083 -2.08945014480334 -1.00254250858859 0.316081646754111 NA 0 0.160714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"3528" "Dleu7" 0.745786619778083 -2.08945014480334 -1.00254250858859 0.316081646754111 NA 0 0.0892857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"3529" "Slc7a6os" 9.12168662621421 -0.652827629629812 -1.00233973605608 0.31617953724038 NA 0.333333333333333 0.678571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"3530" "Gm4924" 1.44904066600801 -1.68898353533405 -1.0021644056804 0.316264195789379 NA 0.0476190476190476 0.214285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"3531" "Gtf3c6" 57.4544796981108 0.297831520414269 1.00129947015225 0.316682048991592 0.758789993472616 0.952380952380952 1 "Uqcrc2_noRT" "non-targeting_noRT"
"3532" "Pex3" 9.56379771109075 -0.631498182661811 -1.00129526964038 0.316684079156098 NA 0.333333333333333 0.678571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"3533" "Gtf2h2" 11.7501706229543 -0.566083545495805 -1.00127819727561 0.316692330550024 NA 0.476190476190476 0.678571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"3534" "Gm42595" 1.10238674342293 1.81983693672411 1.00094956258749 0.316851193345867 NA 0.0476190476190476 0.0535714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"3535" "Kif4" 4.60192915951074 -0.982478055699258 -1.00052748536143 0.317055303158882 NA 0.142857142857143 0.339285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"3536" "Abcf3" 6.25565934147163 0.759248981422071 1.00048346372372 0.317076596285451 NA 0.476190476190476 0.357142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"3537" "Dbn1" 1.23525403327395 1.8898621669601 1.00015685998687 0.317234602767276 NA 0.142857142857143 0.0357142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"3538" "Atxn10" 42.9535400822166 0.295291297226431 0.999946162713756 0.317336562658572 0.759918227014567 0.857142857142857 0.892857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"3539" "Pex1" 2.33721115845521 1.26321759000503 0.999886634621156 0.31736537317836 NA 0.19047619047619 0.125 "Uqcrc2_noRT" "non-targeting_noRT"
"3540" "Stk24" 7.75590235991121 0.642700297692436 0.999789643913057 0.317412318599571 NA 0.380952380952381 0.482142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"3541" "Tex9" 3.78436631740234 -1.01043736068367 -0.999689195790884 0.317460942276433 NA 0.19047619047619 0.339285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"3542" "2810454H06Rik" 2.84695319731674 1.05558145213567 0.999612850360585 0.317497901888151 NA 0.238095238095238 0.196428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"3543" "Etv6" 17.8061893202968 -0.478835312366168 -0.999202291540236 0.317696706026183 0.760340641721426 0.476190476190476 0.75 "Uqcrc2_noRT" "non-targeting_noRT"
"3544" "Arid1b" 4.28322159006112 0.879229532762933 0.998974596930734 0.317806997330529 NA 0.333333333333333 0.25 "Uqcrc2_noRT" "non-targeting_noRT"
"3545" "Tbc1d22b" 1.39564632919158 -1.69716709282655 -0.99897012356282 0.317809164403362 NA 0.0476190476190476 0.160714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"3546" "Nfx1" 19.394887100101 -0.434460400556766 -0.998709059052598 0.317935650946626 0.760472672611063 0.666666666666667 0.767857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"3547" "2610044O15Rik8" 4.02995087920677 -1.04815850906909 -0.998667339435497 0.317955867283628 NA 0.0952380952380952 0.410714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"3548" "Cbarp" 0.741573907708087 -2.0825736814069 -0.998335683373356 0.318116609909329 NA 0 0.107142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"3549" "Tnfrsf19" 0.741573907708087 -2.0825736814069 -0.998335683373356 0.318116609909329 NA 0 0.160714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"3550" "Cyhr1" 23.2980242850924 0.388963174946883 0.99811682896996 0.318222710488268 0.760719570190902 0.80952380952381 0.803571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"3551" "Pla2g2e" 0.781815276204602 -2.14848372057178 -0.997864018259898 0.318345301932086 NA 0 0.0892857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"3552" "Bard1" 2.34461191729222 -1.38802040241095 -0.997417135141769 0.31856207745617 NA 0.0952380952380952 0.25 "Uqcrc2_noRT" "non-targeting_noRT"
"3553" "Idh3g" 66.161445877653 -0.245311007720226 -0.99718784937839 0.318673337657861 0.76135696953131 0.952380952380952 0.982142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"3554" "Ube2d2a" 65.3781466080747 0.244957233251171 0.996684566542339 0.318917643295891 0.761500985550141 1 0.982142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"3555" "Lifr" 2.26463901349224 1.24977295434444 0.996576676842805 0.318970031515735 NA 0.19047619047619 0.125 "Uqcrc2_noRT" "non-targeting_noRT"
"3556" "C230038L03Rik" 1.36593674087005 -1.66558338562629 -0.996152029999362 0.319176282861848 NA 0.0476190476190476 0.160714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"3557" "Sult2b1" 1.43850888583302 -1.67802659866637 -0.995706897954013 0.319392577570132 NA 0.0476190476190476 0.232142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"3558" "Nckap5l" 3.10370397995727 1.15056459791184 0.995418243215557 0.319532889431811 NA 0.285714285714286 0.160714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"3559" "Iigp1" 82.0676483365754 0.281032365315339 0.995051553645742 0.319711191304364 0.761994280527076 0.80952380952381 0.910714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"3560" "Wrn" 8.78383665018101 -0.675542457741408 -0.994906826624038 0.319781582360537 NA 0.333333333333333 0.589285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"3561" "Smarce1" 55.73523490744 0.260012925156257 0.99485842869926 0.319805123979213 0.761994280527076 1 0.946428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"3562" "Sde2" 32.9623764636243 0.328302020076776 0.994829530263009 0.319819181237413 0.761994280527076 0.857142857142857 0.910714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"3563" "Ddb1" 46.7809810982062 -0.320644274890048 -0.994739303296534 0.319863073540436 0.761994280527076 0.80952380952381 0.964285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
