"feature" "ave_expr" "log_fc" "stat" "pvalue" "padj" "rate1" "rate2" "group1" "group2"
"3564" "Coq7" 26.9483846676029 0.433309689617536 0.994309309082763 0.320072305000107 0.761994280527076 0.761904761904762 0.785714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"3565" "Syngr4" 1.41831035923161 -1.66992607134353 -0.994097766784871 0.320175272487131 NA 0.0476190476190476 0.196428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"3566" "Cwc25" 10.7598704883327 -0.646269697741606 -0.994070560581655 0.320188516584768 NA 0.428571428571429 0.732142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"3567" "Htra3" 5.39439070176845 0.769513008034338 0.994003197257619 0.320221310884285 NA 0.380952380952381 0.321428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"3568" "Adsl" 23.4188584690704 -0.414479306871599 -0.993987179285921 0.320229109192021 0.761994280527076 0.619047619047619 0.910714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"3569" "Jak2" 11.8693707559429 0.516746054916117 0.993977618008576 0.320233764134131 NA 0.619047619047619 0.535714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"3570" "Zdhhc16" 9.64160129784712 -0.610491725140449 -0.993928929204987 0.320257469138726 NA 0.476190476190476 0.589285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"3571" "C030006K11Rik" 7.32171479029265 0.706975538096168 0.993890049669775 0.320276399151421 NA 0.476190476190476 0.410714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"3572" "Eme1" 4.70406614258537 -0.942762942974037 -0.993681386659091 0.320378007345484 NA 0.19047619047619 0.375 "Uqcrc2_noRT" "non-targeting_noRT"
"3573" "Mthfd2l" 14.6077893549298 0.530922184074233 0.993482803942928 0.320474726520506 0.762140470311409 0.666666666666667 0.607142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"3574" "Ergic3" 74.5333014033638 0.22903433350576 0.9930702258688 0.320675732566706 0.762180460287784 1 0.982142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"3575" "Tmem168" 3.86521173416551 0.908494288468841 0.993042820421548 0.320689087285856 NA 0.333333333333333 0.25 "Uqcrc2_noRT" "non-targeting_noRT"
"3576" "Ubac2" 9.75252620091894 -0.624245124605845 -0.992949833454 0.320734402695534 NA 0.476190476190476 0.75 "Uqcrc2_noRT" "non-targeting_noRT"
"3577" "Atg14" 2.26412219265085 1.20581771325896 0.992465610323185 0.320970447149424 NA 0.238095238095238 0.142857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"3578" "Mrpl10" 21.5093132687563 -0.445398715836128 -0.992389309951432 0.321007651671909 0.762189741788918 0.714285714285714 0.875 "Uqcrc2_noRT" "non-targeting_noRT"
"3579" "Ola1" 88.3133553596272 0.220379793057254 0.992306521137777 0.32104802318465 0.762189741788918 1 0.982142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"3580" "Plag1" 3.01850594782992 -1.18054925494697 -0.991336295701035 0.32152139551525 NA 0.0952380952380952 0.303571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"3581" "Cwf19l2" 13.3588988116951 -0.548489164008016 -0.991330197569497 0.321524372230011 0.762882942825566 0.571428571428571 0.678571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"3582" "Bvht" 3.87844453357004 0.935885207960074 0.991202375822329 0.321586770709935 NA 0.285714285714286 0.285714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"3583" "Ropn1l" 1.74078336006549 1.32274580476197 0.991161601583511 0.321606677049666 NA 0.19047619047619 0.107142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"3584" "Plaur" 18.9616962989586 0.444451168397835 0.990917227149514 0.321725999643934 0.76292388912699 0.523809523809524 0.678571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"3585" "Trmt10a" 3.02105128235316 -1.16884644352115 -0.990771666436893 0.321797087431432 NA 0.0952380952380952 0.357142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"3586" "Commd9" 10.391620603098 -0.608558492964081 -0.990052911124584 0.322148257762404 NA 0.380952380952381 0.75 "Uqcrc2_noRT" "non-targeting_noRT"
"3587" "Ahcyl2" 11.3246078558818 0.527788031578587 0.989611585561506 0.322364005004846 NA 0.619047619047619 0.571428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"3588" "Sgsm2" 3.88889232128455 -1.01874550944179 -0.98922385556692 0.322553629190182 NA 0.19047619047619 0.375 "Uqcrc2_noRT" "non-targeting_noRT"
"3589" "Npc1" 6.02041032993577 -0.81183111330337 -0.989215784745679 0.322557577098753 NA 0.285714285714286 0.428571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"3590" "Taf2" 7.51501963325818 -0.692126794703699 -0.988850865762947 0.322736113150577 NA 0.238095238095238 0.571428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"3591" "Naa30" 4.45602918448315 0.840428211560754 0.98870366225839 0.322808150478105 NA 0.285714285714286 0.321428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"3592" "Crnkl1" 12.5509849458695 -0.53787441470319 -0.988582858143482 0.322867276506966 NA 0.523809523809524 0.678571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"3593" "Itpripl2" 5.50546992982445 0.80776547534915 0.988574902118 0.322871170729721 NA 0.380952380952381 0.267857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"3594" "Trim28" 21.0139224877223 -0.422283522487487 -0.988389720500907 0.322961819925456 0.765076535836404 0.571428571428571 0.857142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"3595" "Nkiras2" 4.58354884824672 -0.974347203156063 -0.988337062209065 0.322987599983957 NA 0.19047619047619 0.410714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"3596" "Samd4b" 17.8429520529426 -0.45409056142784 -0.98809786764279 0.323104719986729 0.765076535836404 0.523809523809524 0.839285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"3597" "Tada2a" 10.4668808440626 -0.60311028365989 -0.987988740538453 0.32315816253216 NA 0.571428571428571 0.607142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"3598" "Pdcd7" 13.0702216360297 -0.537296999222395 -0.987714655133231 0.323292415107254 0.765076535836404 0.476190476190476 0.767857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"3599" "Ncbp3" 4.52276621616664 -0.898873965168734 -0.987684266988464 0.323307302073658 NA 0.19047619047619 0.482142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"3600" "Cmpk2" 23.5405416461455 -0.507333300411829 -0.987297633124177 0.323496750648926 0.765076535836404 0.666666666666667 0.678571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"3601" "Wbp4" 33.0425513010446 0.321891642670836 0.987172204326493 0.323558225643719 0.765076535836404 0.761904761904762 0.910714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"3602" "Slc39a4" 3.75333693543189 -1.05974291626725 -0.987076781292903 0.323604999352025 NA 0.142857142857143 0.339285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"3603" "Raet1d" 7.22834151664879 -0.793154670525815 -0.986902538770224 0.323690419542057 NA 0.238095238095238 0.482142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"3604" "Srd5a3" 8.25239881356761 -0.665079221407782 -0.986772195740677 0.323754328166283 NA 0.380952380952381 0.642857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"3605" "Znrd1" 52.8134086453132 -0.273473879432293 -0.986649855947474 0.323814320194272 0.765244806946828 0.952380952380952 0.982142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"3606" "Pik3c3" 3.10263059142275 -1.15152486432919 -0.986013600473808 0.324126438930016 NA 0.0952380952380952 0.303571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"3607" "Zmym6" 2.27364617759887 1.23750602702517 0.985822872800288 0.324220039631711 NA 0.19047619047619 0.142857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"3608" "4930581F22Rik" 2.67472734286135 1.12842414582337 0.985341143723957 0.324456529312345 NA 0.142857142857143 0.160714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"3609" "Pop7" 19.2517822583534 -0.430432553411751 -0.985327494615039 0.324463231547164 0.766340669030916 0.714285714285714 0.821428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"3610" "Chac1" 9.8513052261007 -0.791423649274482 -0.98477761008677 0.324733320859064 NA 0.285714285714286 0.339285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"3611" "Cse1l" 9.75106849270729 -0.64432123862173 -0.984644101386679 0.324798919013213 NA 0.523809523809524 0.571428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"3612" "Zfp111" 2.68576103191837 1.15088647397146 0.983892223141747 0.325168507852102 NA 0.238095238095238 0.178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"3613" "Tbc1d16" 1.35139745491128 1.55983179140831 0.983507598545755 0.325357677396473 NA 0.142857142857143 0.0714285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"3614" "Abtb2" 5.97734096214343 -0.7724774049069 -0.983498430052024 0.325362187601307 NA 0.285714285714286 0.410714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"3615" "Lats2" 2.73239732214156 1.17243573116032 0.983404540493137 0.325408376497242 NA 0.238095238095238 0.160714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"3616" "Ccdc88a" 35.6006886116776 -0.341064066931144 -0.983267879299865 0.325475614487397 0.767800392020967 0.714285714285714 0.857142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"3617" "Usp31" 4.49838983224257 0.846532177129278 0.983232208831864 0.325493166022956 NA 0.285714285714286 0.232142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"3618" "Stag1" 14.3750837198005 -0.520004629767765 -0.983152797357566 0.325532242386399 0.767800392020967 0.571428571428571 0.732142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"3619" "Sdf2" 53.3783184762259 0.27897331603772 0.982938081295893 0.325637913967326 0.767800392020967 0.904761904761905 0.982142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"3620" "Caskin2" 1.29052057005658 1.51312573618701 0.982928898742969 0.325642433618363 NA 0.142857142857143 0.0714285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"3621" "Gbp10" 3.22938363558822 -1.16723564260293 -0.982515081711162 0.325846156636301 NA 0.142857142857143 0.25 "Uqcrc2_noRT" "non-targeting_noRT"
"3622" "Airn" 5.06849193511742 0.777796975098558 0.98250446056052 0.325851386542166 NA 0.333333333333333 0.285714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"3623" "Foxp1" 7.779704160856 -0.723656305447138 -0.98236096997038 0.325922047350838 NA 0.380952380952381 0.5 "Uqcrc2_noRT" "non-targeting_noRT"
"3624" "Utp25" 6.00807126891983 -0.775279901372305 -0.982036283977226 0.326081973176185 NA 0.19047619047619 0.5 "Uqcrc2_noRT" "non-targeting_noRT"
"3625" "Bag1" 391.972407321046 0.145008067101808 0.981665514711537 0.326264659936991 0.768406844281627 1 1 "Uqcrc2_noRT" "non-targeting_noRT"
"3626" "Ppp1r11" 65.4964627697158 -0.246917068957583 -0.981661757189432 0.326266511697153 0.768406844281627 0.952380952380952 1 "Uqcrc2_noRT" "non-targeting_noRT"
"3627" "Lgi3" 2.21167970831594 -1.43104037975124 -0.981546771588923 0.326323181533874 NA 0.0952380952380952 0.25 "Uqcrc2_noRT" "non-targeting_noRT"
"3628" "Gm45767" 0.736779455671453 -2.07433784523573 -0.98116266921592 0.326512530030928 NA 0 0.160714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"3629" "Ppef1" 0.736779455671453 -2.07433784523573 -0.98116266921592 0.326512530030928 NA 0 0.0892857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"3630" "Simc1" 2.99192343399827 -1.15292247187497 -0.981137576123239 0.326524902496461 NA 0.142857142857143 0.339285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"3631" "Hibch" 9.96865366798406 0.568228569670361 0.980067868665212 0.327052618508119 NA 0.523809523809524 0.5 "Uqcrc2_noRT" "non-targeting_noRT"
"3632" "Kifap3" 9.30520002303095 0.61574851266749 0.979906216199185 0.32713241424696 NA 0.523809523809524 0.517857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"3633" "Cebpg" 34.6490407713104 0.349296523123269 0.979901481960478 0.327134751377248 0.769276763600058 0.857142857142857 0.928571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"3634" "Fbxo25" 2.21735497551327 -1.34889031103823 -0.97982966586324 0.327170205836052 NA 0.0952380952380952 0.25 "Uqcrc2_noRT" "non-targeting_noRT"
"3635" "Psmd12" 145.151981188563 -0.174384050894902 -0.979666683110235 0.327250677070944 0.769276763600058 0.952380952380952 1 "Uqcrc2_noRT" "non-targeting_noRT"
"3636" "Ramac" 28.7312351829712 0.340041760809026 0.979567789003224 0.327299511390451 0.769276763600058 0.857142857142857 0.857142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"3637" "Mrpl42" 143.438222936742 0.212265230927669 0.979405820466057 0.327379502344056 0.769276763600058 0.952380952380952 1 "Uqcrc2_noRT" "non-targeting_noRT"
"3638" "Maml3" 6.50796325597336 0.760126958584275 0.979396470075491 0.327384120583039 NA 0.380952380952381 0.321428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"3639" "Cry1" 2.2363900221814 -1.34634583537945 -0.979209821868934 0.327476316598942 NA 0.0952380952380952 0.232142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"3640" "Cat" 9.06091884445398 0.633438117185074 0.978783189147517 0.327687117707199 NA 0.571428571428571 0.428571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"3641" "Rab40c" 2.22527650203977 -1.3385473594292 -0.978394220185151 0.327879385715029 NA 0.0952380952380952 0.285714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"3642" "Larp1b" 7.41592989358882 -0.698420799476177 -0.978363100685415 0.327894771297529 NA 0.428571428571429 0.571428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"3643" "Otud5" 5.87040952703217 -0.798698014415716 -0.978343896737766 0.327904266025819 NA 0.238095238095238 0.571428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"3644" "Cmtr2" 2.87760367300853 1.0759978514795 0.978109571601816 0.328020134360007 NA 0.285714285714286 0.160714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"3645" "Oxr1" 22.5227212588218 -0.40596211570366 -0.977963081677837 0.328092583715076 0.769931203447082 0.714285714285714 0.839285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"3646" "Cenps" 12.6050908609031 -0.542516299187627 -0.97789670676604 0.32812541409681 0.769931203447082 0.476190476190476 0.696428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"3647" "Tmem243" 10.7216690901956 0.545449363658889 0.977728287923103 0.328208727046603 NA 0.666666666666667 0.607142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"3648" "9130401M01Rik" 74.6054495273964 0.22603976688323 0.977713178992889 0.328216201759462 0.769931203447082 1 0.982142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"3649" "Ethe1" 9.07502152452276 0.643032734808432 0.977372703038536 0.328384671819847 NA 0.619047619047619 0.464285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"3650" "Kctd20" 10.1285533846514 0.600319810364648 0.977226322189655 0.328457119399274 NA 0.523809523809524 0.535714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"3651" "Eef1akmt3" 1.79744753285019 1.36510190160226 0.977127942865238 0.328505815635268 NA 0.19047619047619 0.0892857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"3652" "Twf2" 8.15752178596823 -0.671935147207375 -0.976995774159296 0.328571244459018 NA 0.380952380952381 0.642857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"3653" "Gins1" 7.51500671003028 -0.707061085411912 -0.97649986788328 0.32881681333043 NA 0.285714285714286 0.535714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"3654" "Cited1" 9.50243523463411 -0.729712915036763 -0.976475382919812 0.328828941172407 NA 0.476190476190476 0.410714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"3655" "Dstyk" 3.65165887363348 0.996014923161467 0.976400904584905 0.328865833411252 NA 0.333333333333333 0.196428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"3656" "Fgfr1op" 6.23945229409932 0.718584852340612 0.976374233320354 0.328879045458145 NA 0.380952380952381 0.428571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"3657" "Acsl4" 8.55891729163608 0.648434642217236 0.976177629029557 0.328976447223265 NA 0.380952380952381 0.375 "Uqcrc2_noRT" "non-targeting_noRT"
"3658" "Sec24d" 2.35195170385209 -1.37544039373909 -0.976143549482582 0.3289933328253 NA 0.0952380952380952 0.267857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"3659" "Gm1673" 87.404201645112 0.238700512871667 0.975844719897334 0.329141419809709 0.771289241757658 0.952380952380952 0.982142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"3660" "Emc4" 83.0908318237453 0.226685450397312 0.975720490594355 0.329202995175001 0.771289241757658 0.952380952380952 0.982142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"3661" "Usp4" 6.82919618654342 -0.739103589494071 -0.975551398727927 0.329286819065354 NA 0.285714285714286 0.464285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"3662" "Kdm1a" 29.4345665812849 0.352118392028211 0.975415296152745 0.329354299223244 0.771289241757658 0.80952380952381 0.785714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"3663" "Gfm2" 2.99359081154503 -1.16735022625281 -0.975382274642056 0.329370672760346 NA 0.142857142857143 0.303571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"3664" "Zkscan14" 1.35692957676342 -1.65573033743275 -0.974539835515081 0.329788569982886 NA 0.0476190476190476 0.196428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"3665" "Pwwp2b" 1.35692957676342 -1.65573033743275 -0.974539835515081 0.329788569982886 NA 0.0476190476190476 0.214285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"3666" "Tmem263" 24.4257322466578 0.370555117931281 0.974408931219963 0.32985353669192 0.771655109895013 0.904761904761905 0.875 "Uqcrc2_noRT" "non-targeting_noRT"
"3667" "Stat3" 33.6321040104519 -0.343077324314455 -0.974348578808478 0.329883491881169 0.771655109895013 0.80952380952381 0.875 "Uqcrc2_noRT" "non-targeting_noRT"
"3668" "Cd164" 21.3540454385834 -0.418684036525292 -0.973329846932106 0.33038939293946 0.771986563329504 0.523809523809524 0.857142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"3669" "Irgm1" 179.927687164791 0.211500088353442 0.973311901244911 0.330398309245179 0.771986563329504 0.952380952380952 1 "Uqcrc2_noRT" "non-targeting_noRT"
"3670" "Tbx15" 1.29742137812821 1.4972909426887 0.973020687825571 0.330543020256296 NA 0.142857142857143 0.0714285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"3671" "Noxo1" 1.29742137812821 1.4972909426887 0.973020687825571 0.330543020256296 NA 0.142857142857143 0.0535714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"3672" "Pcid2" 7.60246126180096 -0.70781737085136 -0.972815776563857 0.330644870213219 NA 0.380952380952381 0.660714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"3673" "Slc4a7" 5.05469031897415 0.785019720362572 0.972661138480511 0.330721745621298 NA 0.333333333333333 0.267857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"3674" "Taf9b" 1.85090678879187 1.35556052674708 0.972228755780422 0.33093675789968 NA 0.142857142857143 0.0892857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"3675" "Zfp329" 7.88847057456819 0.620659064244747 0.971397458002734 0.331350393897861 NA 0.380952380952381 0.446428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"3676" "Gm17494" 2.64718902970008 1.12070078452044 0.971358853029205 0.331369611026596 NA 0.238095238095238 0.125 "Uqcrc2_noRT" "non-targeting_noRT"
"3677" "Zbtb11os1" 0.811662779088852 -2.21393141326444 -0.971295397245269 0.331401200179613 NA 0 0.142857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"3678" "Rbak" 1.75669133224375 1.29660194046593 0.970881020983391 0.331607530193933 NA 0.19047619047619 0.107142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"3679" "Eml5" 1.75669133224375 1.29660194046593 0.970881020983391 0.331607530193933 NA 0.19047619047619 0.0892857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"3680" "Sp110" 33.103881540479 0.35055131940648 0.970826798500515 0.331634535290933 0.773706632459287 0.857142857142857 0.875 "Uqcrc2_noRT" "non-targeting_noRT"
"3681" "Usf3" 4.8143314633374 -0.972685876064268 -0.970781036556856 0.331657327786624 NA 0.19047619047619 0.410714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"3682" "Ammecr1l" 3.81509463544728 -0.986020710686684 -0.970764781354922 0.331665424203506 NA 0.19047619047619 0.285714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"3683" "Nrip1" 14.5155912311276 -0.513398346887479 -0.970500734513699 0.331796958968346 0.773706632459287 0.428571428571429 0.482142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"3684" "Ino80d" 10.5604789135287 0.550627710598131 0.970490628918517 0.331801993733901 NA 0.619047619047619 0.5 "Uqcrc2_noRT" "non-targeting_noRT"
"3685" "Zfp821" 2.21626933793314 -1.33232676422863 -0.970227224973412 0.331933243115581 NA 0.0952380952380952 0.285714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"3686" "Nat8l" 1.29952773416321 1.49268954425991 0.970143194715839 0.331975120918355 NA 0.142857142857143 0.0714285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"3687" "Jdp2" 24.0900467525199 -0.448919358501383 -0.969993809378262 0.33204957788457 0.773706632459287 0.761904761904762 0.767857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"3688" "Zfp770" 23.1114546378758 0.386621977179939 0.969346874648378 0.332372149046315 0.773706632459287 0.857142857142857 0.803571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"3689" "Fam50a" 44.4954114455287 -0.344768071194267 -0.96926830256659 0.332411340021267 0.773706632459287 0.857142857142857 0.928571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"3690" "Polr2b" 15.007590672052 -0.512527242496201 -0.969264091469348 0.332413440559069 0.773706632459287 0.619047619047619 0.821428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"3691" "Ghdc" 3.94606039168274 -1.00368971539352 -0.969238238707555 0.332426336365444 NA 0.142857142857143 0.375 "Uqcrc2_noRT" "non-targeting_noRT"
"3692" "Vipas39" 6.60989939409147 0.791175791929077 0.969231546449173 0.33242967463275 NA 0.380952380952381 0.375 "Uqcrc2_noRT" "non-targeting_noRT"
"3693" "Polr2a" 13.6887761343473 -0.531311817777004 -0.969204223696988 0.332443304135479 0.773706632459287 0.619047619047619 0.678571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"3694" "Nipa2" 19.0979843548229 -0.447647990195014 -0.968560791618447 0.332764373908481 0.774018538073802 0.571428571428571 0.892857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
