"feature" "ave_expr" "log_fc" "stat" "pvalue" "padj" "rate1" "rate2" "group1" "group2"
"3695" "Sacm1l" 14.8471987293863 0.473476794321363 0.968130567864088 0.332979165324993 0.774083025907202 0.761904761904762 0.642857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"3696" "Cox19" 27.4954932480236 0.355159499823945 0.967558383228566 0.333264970082242 0.774312434699785 0.714285714285714 0.857142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"3697" "Dcaf15" 4.60587014130459 -0.889734051149524 -0.967477041708537 0.333305612812113 NA 0.238095238095238 0.446428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"3698" "Manea" 3.95608827424425 -0.998425636433485 -0.96725004750029 0.333419048611909 NA 0.19047619047619 0.357142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"3699" "Rrp9" 19.9402918123383 -0.418136169168014 -0.967158753589099 0.333464677935286 0.774341659537718 0.666666666666667 0.75 "Uqcrc2_noRT" "non-targeting_noRT"
"3700" "Phf8" 2.28244457243796 -1.31515827362826 -0.966935955679413 0.333576050774005 NA 0.0952380952380952 0.267857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"3701" "Abcd3" 6.13284294838513 -0.812211571607668 -0.966907118065038 0.333590467954824 NA 0.19047619047619 0.589285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"3702" "Zdhhc24" 2.77125397786391 1.03191298270166 0.96643101843783 0.333828549022501 NA 0.285714285714286 0.178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"3703" "BC052040" 2.28033821640296 -1.31374321045081 -0.966021972504181 0.334033186351094 NA 0.0952380952380952 0.267857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"3704" "Wwtr1" 7.86064959663432 0.653975692074603 0.965877044990216 0.334105710031463 NA 0.428571428571429 0.428571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"3705" "Rbl1" 3.89412575180942 -1.01020672320057 -0.965784071970689 0.334152240328607 NA 0.142857142857143 0.375 "Uqcrc2_noRT" "non-targeting_noRT"
"3706" "Pomt2" 3.64251180623266 1.07186550126863 0.965728044257279 0.334180282590235 NA 0.285714285714286 0.178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"3707" "Ifngr1" 9.08012043453708 0.580331946256657 0.965547337317752 0.334270738013863 NA 0.571428571428571 0.535714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"3708" "Psmd8" 71.0954600849375 0.227049265097898 0.965380408732321 0.334354310511559 0.775814136187715 1 1 "Uqcrc2_noRT" "non-targeting_noRT"
"3709" "Pno1" 35.5985189559559 -0.323702907449839 -0.965141865720994 0.334473760019063 0.775814136187715 0.857142857142857 0.875 "Uqcrc2_noRT" "non-targeting_noRT"
"3710" "Tbrg4" 6.70316478563878 -0.751348340187008 -0.965051542402634 0.334518996256663 NA 0.333333333333333 0.571428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"3711" "Map2k3os" 2.15539245307844 -1.37296428814539 -0.964794509856622 0.334647746333848 NA 0.0952380952380952 0.267857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"3712" "Mpp7" 7.6675020738546 0.631903815991831 0.964744398885402 0.33467285112142 NA 0.428571428571429 0.517857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"3713" "Dop1a" 3.37437776190582 1.14968932003661 0.964706188133573 0.334691994906783 NA 0.19047619047619 0.142857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"3714" "Anks1b" 6.20457618310963 0.689729458661111 0.964577646648846 0.334756400039049 NA 0.476190476190476 0.285714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"3715" "Rbfox2" 19.0531562148934 -0.449381151529011 -0.963576808118591 0.335258138832297 0.777197859096944 0.523809523809524 0.875 "Uqcrc2_noRT" "non-targeting_noRT"
"3716" "C530044C16Rik" 1.34768864045477 1.52941388284333 0.962979052117126 0.335558035839784 NA 0.0952380952380952 0.0714285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"3717" "Taf5l" 5.96681117069991 -0.789138512157847 -0.962930365058301 0.335582469972197 NA 0.238095238095238 0.464285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"3718" "Il17d" 2.78926830607717 1.01512781761789 0.962504120195828 0.335796434528778 NA 0.238095238095238 0.178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"3719" "Mfsd2a" 3.79373815001057 0.923244500257948 0.962355450658775 0.335871083673896 NA 0.238095238095238 0.232142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"3720" "Gm34121" 0.840257780047664 1.97585771527334 0.962268516893796 0.335914739335433 NA 0.0952380952380952 0.0357142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"3721" "Gipc3" 0.840257780047664 1.97585771527334 0.962268516893796 0.335914739335433 NA 0.0952380952380952 0.0357142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"3722" "Mfsd8" 1.39927730129494 -1.70147996929918 -0.961895097346315 0.33610230153564 NA 0.0476190476190476 0.196428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"3723" "Hhat" 2.20936852986151 -1.32749578692616 -0.96164248275596 0.336229223699219 NA 0.0952380952380952 0.303571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"3724" "1810026B05Rik" 12.830517163842 -0.525800649091997 -0.961478084770518 0.336311839403436 0.77755452267304 0.523809523809524 0.75 "Uqcrc2_noRT" "non-targeting_noRT"
"3725" "Tmem120b" 3.25333271222934 0.976570158129562 0.961164364737685 0.336469530868548 NA 0.285714285714286 0.178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"3726" "Rtp4" 48.2436495803526 0.310061854982523 0.961150412050957 0.336476545295151 0.77755452267304 0.952380952380952 0.910714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"3727" "Snx3" 120.255943853624 0.19027855989799 0.961033132203245 0.336535509047593 0.77755452267304 1 1 "Uqcrc2_noRT" "non-targeting_noRT"
"3728" "Dusp7" 4.4797788521033 0.857621802050947 0.960897220289496 0.336603848593031 NA 0.380952380952381 0.214285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"3729" "Porcn" 1.15534210175112 1.84180575651583 0.960830962166619 0.336637167893183 NA 0.142857142857143 0.0535714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"3730" "Snrnp200" 15.2423723524146 -0.481917258287254 -0.960801398407525 0.336652035339882 0.77755452267304 0.571428571428571 0.696428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"3731" "Gabarapl1" 42.0153173782647 -0.295756458877007 -0.960792118974392 0.336656702001232 0.77755452267304 0.904761904761905 0.946428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"3732" "Rab8b" 3.32111040515568 0.989703040364554 0.960459013436849 0.336824249565562 NA 0.333333333333333 0.160714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"3733" "Tsc22d2" 6.82196591755961 0.760256955370827 0.960446776047163 0.336830405827464 NA 0.333333333333333 0.357142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"3734" "4931406P16Rik" 19.5769215930085 -0.448918012368768 -0.960439607090104 0.33683401234729 0.77755452267304 0.523809523809524 0.839285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"3735" "Cdc73" 13.1527677108371 0.484449102406795 0.960367125066983 0.336870477602993 0.77755452267304 0.619047619047619 0.696428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"3736" "App" 61.4588240909958 -0.249627011124917 -0.959752027620017 0.337180031480657 0.77755452267304 0.80952380952381 0.928571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"3737" "Them6" 19.4683823622907 -0.431841363793542 -0.959737320288146 0.337187435328648 0.77755452267304 0.571428571428571 0.767857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"3738" "Zfp710" 2.27133105229633 -1.30733789540548 -0.959584785428447 0.337264229376653 NA 0.0952380952380952 0.303571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"3739" "Hist1h1d" 2.21147488589651 -1.32896814990977 -0.95955179152616 0.33728084171615 NA 0.0952380952380952 0.142857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"3740" "Ogt" 33.3526947950827 -0.344440827980009 -0.959531515705986 0.337291050797029 0.77755452267304 0.761904761904762 0.857142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"3741" "Dnajc4" 10.3872303518869 0.56919562933713 0.959488796709673 0.337312560894555 NA 0.619047619047619 0.553571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"3742" "Armc9" 2.80409064067531 1.01703177754169 0.958844666691755 0.33763700355954 NA 0.142857142857143 0.160714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"3743" "Wipi2" 10.8341796122277 -0.556772961957611 -0.958591302072812 0.337764676034234 NA 0.476190476190476 0.642857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"3744" "Zfp558" 0.842364136082663 1.96698811961885 0.958543584173418 0.33778872493893 NA 0.0952380952380952 0.0357142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"3745" "Dnajc28" 0.842364136082663 1.96698811961885 0.958543584173418 0.33778872493893 NA 0.0952380952380952 0.0357142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"3746" "Lca5" 2.81730852812047 1.05193870664755 0.958423594054225 0.337849202514908 NA 0.238095238095238 0.142857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"3747" "Suv39h2" 7.53513832877498 -0.681556974092272 -0.958095531359303 0.338014588605818 NA 0.333333333333333 0.535714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"3748" "Dnajc9" 28.7303947231174 -0.378841792752331 -0.956987147358043 0.338573742262746 0.77966800448253 0.761904761904762 0.785714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"3749" "Tspan14" 13.6466017775204 0.479378144389589 0.956923828765728 0.338605702921987 0.77966800448253 0.619047619047619 0.660714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"3750" "C1rl" 3.48272663708292 0.930406028253538 0.956687354753122 0.338725082541504 NA 0.333333333333333 0.160714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"3751" "Lyrm4" 23.1871767328075 -0.385173148373723 -0.956278369405115 0.33893161513661 0.77966800448253 0.666666666666667 0.875 "Uqcrc2_noRT" "non-targeting_noRT"
"3752" "Gar1" 78.3839484127289 -0.225305195119354 -0.95617182853592 0.338985430236087 0.77966800448253 1 0.982142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"3753" "Immp2l" 3.87182086917302 -1.00983964144564 -0.956068353743905 0.339037701870484 NA 0.142857142857143 0.375 "Uqcrc2_noRT" "non-targeting_noRT"
"3754" "Mgp" 1.74798125459971 1.62944020493344 0.955907391724133 0.339119024203362 NA 0.0476190476190476 0.0714285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"3755" "Add3" 9.55362706705084 -0.631293375375807 -0.95589298505749 0.33912630344818 NA 0.380952380952381 0.5 "Uqcrc2_noRT" "non-targeting_noRT"
"3756" "Gm26917" 31.4987821661809 0.330770922418777 0.955846227185437 0.339149929451076 0.77966800448253 0.714285714285714 0.732142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"3757" "Nr2c1" 2.24719350201772 1.20419578029009 0.955748593129803 0.339199265778088 NA 0.19047619047619 0.142857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"3758" "Adamts1" 21.0483730789098 -0.477136296698058 -0.955211297926907 0.339470853544684 0.779972455284787 0.619047619047619 0.642857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"3759" "Cdip1" 4.46661886422332 -0.903051093574084 -0.95472691733867 0.339715813949693 NA 0.238095238095238 0.392857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"3760" "Bdh1" 2.20086526336837 -1.33783802043213 -0.954694192731076 0.339732367487539 NA 0.0952380952380952 0.214285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"3761" "Ubald1" 6.09959862946632 -0.75275506238732 -0.954438811442785 0.339861568279395 NA 0.238095238095238 0.464285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"3762" "Ctxn1" 14.5839276643914 0.474921696210737 0.954346041169342 0.339908509793911 0.780544624598892 0.571428571428571 0.607142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"3763" "Def8" 1.77092993814379 1.38551723381788 0.954213019979837 0.339975825418377 NA 0.19047619047619 0.107142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"3764" "Foxred1" 4.53760849355275 0.843409428742796 0.954094263399207 0.340035929630152 NA 0.380952380952381 0.214285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"3765" "Map1b" 45.1782022672925 -0.311902061250981 -0.953904543854974 0.340131963228675 0.780624550105523 0.857142857142857 0.839285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"3766" "Tmem18" 2.98590344108732 -1.08759630590392 -0.953630286756718 0.340270819376162 NA 0.142857142857143 0.339285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"3767" "Vamp7" 21.8603532514488 -0.418458196076633 -0.953133760601986 0.3405223025704 0.781087188490197 0.619047619047619 0.857142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"3768" "Hinfp" 2.92502655623262 -1.11505581621542 -0.953003688275412 0.340588201968277 NA 0.0952380952380952 0.303571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"3769" "Grk6" 2.92502655623262 -1.11505581621542 -0.953003688275412 0.340588201968277 NA 0.0952380952380952 0.285714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"3770" "Tbc1d17" 7.47303789177743 -0.68058992073892 -0.952709890132315 0.340737080918341 NA 0.285714285714286 0.517857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"3771" "Fbxo3" 6.81964719866092 0.668628750744103 0.95244104317839 0.340873352648798 NA 0.380952380952381 0.428571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"3772" "Epc2" 16.165843922448 -0.485234562349502 -0.952433355540945 0.340877249831273 0.781439398577974 0.476190476190476 0.714285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"3773" "Zfp267" 3.37950401642818 0.906305234619377 0.952096299685392 0.341048145484647 NA 0.285714285714286 0.196428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"3774" "Sh3bgrl3" 57.8378970125403 0.254072831922823 0.952085659364302 0.341053541283669 0.781439398577974 0.952380952380952 0.982142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"3775" "Pan2" 2.92081384416263 -1.11274746811436 -0.95138876307299 0.341407062461512 NA 0.0952380952380952 0.339285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"3776" "Lig3" 5.89736411149535 -0.774680481470668 -0.950937171356383 0.341636270863311 NA 0.285714285714286 0.482142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"3777" "Luc7l3" 71.1125826639035 0.230767842931046 0.950487889761531 0.341864404444512 0.782366341266289 0.952380952380952 1 "Uqcrc2_noRT" "non-targeting_noRT"
"3778" "Syce2" 30.962077295908 -0.373006960866101 -0.950453339442463 0.341881952238404 0.782366341266289 0.619047619047619 0.821428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"3779" "Tbk1" 8.39006254418673 -0.661476515216078 -0.950181916282635 0.342019825646094 NA 0.380952380952381 0.625 "Uqcrc2_noRT" "non-targeting_noRT"
"3780" "Lyrm7" 6.76492248565416 -0.710486144124563 -0.949908884833637 0.342158551887082 NA 0.238095238095238 0.517857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"3781" "Ntmt1" 17.0734997273901 0.420578290227171 0.949785209834308 0.34222140252547 0.782366341266289 0.761904761904762 0.696428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"3782" "Bckdk" 22.8547094521368 0.368296053285296 0.94963869102458 0.342295871758985 0.782366341266289 0.666666666666667 0.839285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"3783" "Pkm" 283.900833139336 -0.157071651302113 -0.949427081211831 0.342403442250665 0.782366341266289 1 1 "Uqcrc2_noRT" "non-targeting_noRT"
"3784" "Gnat2" 1.35482322072842 -1.65301448961761 -0.949314776104514 0.342460540611375 NA 0.0476190476190476 0.196428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"3785" "Snx1" 45.3159661522645 0.291259633975745 0.948958515248647 0.342641711670768 0.782478699168673 0.904761904761905 0.910714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"3786" "Errfi1" 6.52770702267441 0.70176621315067 0.948726754764042 0.342759602841687 NA 0.380952380952381 0.303571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"3787" "Tmem181a" 9.58647267562722 -0.595945909934029 -0.948629148397906 0.342809260689342 NA 0.333333333333333 0.678571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"3788" "Plod1" 15.7054501271257 -0.515388078945819 -0.948254277611653 0.343000021282311 0.782485888080408 0.523809523809524 0.678571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"3789" "Acadvl" 11.980137985577 0.501056520844036 0.948241379754325 0.343006585825182 NA 0.571428571428571 0.625 "Uqcrc2_noRT" "non-targeting_noRT"
"3790" "Nedd4" 128.030001299921 0.179126140823457 0.947542562735208 0.343362378427544 0.782485888080408 0.952380952380952 1 "Uqcrc2_noRT" "non-targeting_noRT"
"3791" "Sf3b5" 192.350966847885 0.174751186598384 0.94748099611041 0.343393735482485 0.782485888080408 1 1 "Uqcrc2_noRT" "non-targeting_noRT"
"3792" "Rex1bd" 81.2427029159974 0.221284162719014 0.947466242475757 0.343401250061387 0.782485888080408 0.904761904761905 0.982142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"3793" "Mob2" 10.2029030477662 -0.593648084320769 -0.946838288386595 0.343721187987498 NA 0.476190476190476 0.714285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"3794" "Cyp4f13" 2.85756281984489 1.06422006666543 0.94621201886244 0.344040457157672 NA 0.238095238095238 0.142857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"3795" "Naa38" 67.1087979244449 0.23726179083247 0.945916583885224 0.344191134174593 0.782743171398771 0.952380952380952 1 "Uqcrc2_noRT" "non-targeting_noRT"
"3796" "Apol7d" 0.849264944154294 1.93633064151428 0.945496788898759 0.344405309411262 NA 0.0952380952380952 0.0357142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"3797" "Gm42702" 0.849264944154294 1.93633064151428 0.945496788898759 0.344405309411262 NA 0.0952380952380952 0.0357142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"3798" "Kcnmb4" 0.849264944154294 1.93633064151428 0.945496788898759 0.344405309411262 NA 0.0952380952380952 0.0357142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"3799" "Paxip1" 6.04395517513649 -0.760632030453769 -0.945448790045889 0.344429803366487 NA 0.285714285714286 0.464285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"3800" "Rasa3" 14.1707920916171 0.463151922125279 0.945108508811065 0.344603481750522 0.782743171398771 0.571428571428571 0.642857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"3801" "Slc6a9" 14.51320221032 -0.498693565429827 -0.94505017132015 0.344633262617016 0.782743171398771 0.523809523809524 0.732142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"3802" "Tnfrsf1a" 31.6150040893699 0.366345693237234 0.944966456822856 0.344676001130055 0.782743171398771 0.80952380952381 0.892857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"3803" "Arpc3" 104.502753701625 0.188892245079301 0.944899599206374 0.344710136178312 0.782743171398771 0.904761904761905 1 "Uqcrc2_noRT" "non-targeting_noRT"
"3804" "Sys1" 29.7097793247795 -0.343256830479349 -0.944760568282681 0.344781127176626 0.782743171398771 0.761904761904762 0.928571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"3805" "Dusp14" 20.3480653998618 -0.480151358450656 -0.944648652286554 0.344838279714828 0.782743171398771 0.619047619047619 0.857142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"3806" "Rnf216" 11.6417082587185 0.565441838370781 0.944524379297922 0.344901749722324 NA 0.380952380952381 0.607142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"3807" "Olfml3" 6.90596662188638 -0.805258547265314 -0.944431819972052 0.344949027435614 NA 0.238095238095238 0.446428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"3808" "Sumf1" 1.76730095477189 1.30496992028195 0.943964775801818 0.345187648614685 NA 0.19047619047619 0.0892857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"3809" "Arntl2" 4.9721701225343 0.757455398326882 0.943905314259036 0.345218036126441 NA 0.333333333333333 0.321428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"3810" "Gusb" 20.287840179406 0.390038994753406 0.943778611175288 0.345282792766727 0.782778919834186 0.761904761904762 0.767857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"3811" "Sgpp1" 2.18553903115674 -1.32703570372449 -0.943678954676933 0.345333731616831 NA 0.0952380952380952 0.25 "Uqcrc2_noRT" "non-targeting_noRT"
"3812" "Dcaf6" 1.31013735669135 1.50620947335723 0.943569435323062 0.345389717334575 NA 0.142857142857143 0.0714285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"3813" "6530402F18Rik" 1.31013735669135 1.50620947335723 0.943569435323062 0.345389717334575 NA 0.0952380952380952 0.0714285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"3814" "Txlna" 19.4288723308863 -0.436062151801315 -0.943548060158205 0.345400644881255 0.782778919834186 0.571428571428571 0.821428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"3815" "Nosip" 13.7471108382875 -0.593896644744851 -0.942849510139105 0.345757883320684 0.782778919834186 0.523809523809524 0.607142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"3816" "Txndc15" 17.3136205723642 -0.440806752427906 -0.942743059840389 0.345812342663904 0.782778919834186 0.714285714285714 0.839285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"3817" "Dvl1" 2.96999546890906 -1.0789564395827 -0.942320107157062 0.34602877675384 NA 0.142857142857143 0.375 "Uqcrc2_noRT" "non-targeting_noRT"
"3818" "Rpl7l1" 81.9321824764742 0.208005022122258 0.942032787787208 0.346175853539512 0.782778919834186 1 1 "Uqcrc2_noRT" "non-targeting_noRT"
"3819" "Gtf2a2" 60.6248904860952 -0.253531367594163 -0.941910108477729 0.346238664353337 0.782778919834186 0.904761904761905 1 "Uqcrc2_noRT" "non-targeting_noRT"
"3820" "Htatsf1" 17.3299562817522 0.434376142546532 0.941815543196386 0.346287085966153 0.782778919834186 0.571428571428571 0.767857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"3821" "Rbmx2" 16.7449011935321 -0.448661807864945 -0.941658758692829 0.346367376079361 0.782778919834186 0.571428571428571 0.696428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"3822" "Med16" 3.00239315323222 -1.09662838825759 -0.941362873027284 0.346518932876516 NA 0.142857142857143 0.303571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"3823" "Efnb3" 1.79002990393717 1.31957218764612 0.941330953709705 0.346535284922643 NA 0.142857142857143 0.0892857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"3824" "Gm16754" 1.34239029080465 1.59050486188959 0.940836015400934 0.346788901277132 NA 0.0952380952380952 0.0714285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
