"feature" "ave_expr" "log_fc" "stat" "pvalue" "padj" "rate1" "rate2" "group1" "group2"
"3825" "Gpx1" 180.3127341879 0.156606332000496 0.940612393633091 0.346903528316365 0.783562663849955 1 1 "Uqcrc2_noRT" "non-targeting_noRT"
"3826" "Trmt10c" 21.4929127492395 0.376238759032753 0.939973198961174 0.347231308244657 0.783875151945658 0.80952380952381 0.821428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"3827" "S100a16" 8.93968336213633 -0.758997398508904 -0.939936084327177 0.347250346732808 NA 0.238095238095238 0.339285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"3828" "Arid1a" 4.57565665536958 -0.870003560763995 -0.939697968864491 0.347372507301806 NA 0.19047619047619 0.392857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"3829" "Puf60" 58.5531076299719 -0.246044785151966 -0.939561928678216 0.347442312379703 0.783923821497933 0.952380952380952 0.964285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"3830" "Acad11" 1.36573191845062 -1.57524301365621 -0.939417081601872 0.347516646266026 NA 0.0476190476190476 0.160714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"3831" "Map4k2" 1.36573191845062 -1.57524301365621 -0.939417081601872 0.347516646266026 NA 0.0476190476190476 0.196428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"3832" "Stx2" 3.14120259364104 -1.12096664817308 -0.939256215762165 0.347599212656382 NA 0.142857142857143 0.321428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"3833" "2010109A12Rik" 1.27780459149344 1.50536914512001 0.939246085428814 0.347604412593384 NA 0.142857142857143 0.0535714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"3834" "Gm49041" 1.27780459149344 1.50536914512001 0.939246085428814 0.347604412593384 NA 0.142857142857143 0.0714285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"3835" "Cenpx" 41.1077417262246 -0.301861229220103 -0.939015765444139 0.347722650030218 0.784074931830684 0.904761904761905 0.946428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"3836" "Pelo" 10.044339964209 0.561973926269675 0.938957919798531 0.347752349781827 NA 0.380952380952381 0.589285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"3837" "Clta" 134.861415389722 0.17969966983709 0.938693271300595 0.347888249115789 0.784074931830684 0.952380952380952 1 "Uqcrc2_noRT" "non-targeting_noRT"
"3838" "2310061I04Rik" 16.6015282164014 0.448175498517322 0.938111455122985 0.348187135555169 0.784188085204767 0.666666666666667 0.696428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"3839" "Uhmk1" 4.66746866942011 -0.902670369020034 -0.93794890781444 0.348270667357489 NA 0.19047619047619 0.446428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"3840" "Helz" 15.8012973757447 -0.466059590762781 -0.937736356115122 0.348379915244797 0.784188085204767 0.571428571428571 0.732142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"3841" "Sesn3" 8.04546409633462 -0.625898411208161 -0.937709518560818 0.34839371083072 NA 0.428571428571429 0.446428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"3842" "Uvssa" 6.0264932532405 -0.843465558527884 -0.937708589663799 0.348394188327489 NA 0.19047619047619 0.464285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"3843" "Trim45" 0.784503372206238 -2.15391850866878 -0.937591200474337 0.348454535241094 NA 0 0.107142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"3844" "Tra2b" 33.0569357252642 -0.339031168068873 -0.937489190796815 0.34850698131744 0.784188085204767 0.761904761904762 0.928571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"3845" "Hspb2" 6.17645612998172 0.686858463078971 0.937424908597739 0.348540033200425 NA 0.380952380952381 0.357142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"3846" "Apol7a" 2.94195524686576 -1.11327887851876 -0.937302164294314 0.348603149989507 NA 0.142857142857143 0.339285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"3847" "Anapc5" 15.6776564941098 -0.457836093380771 -0.936826700906297 0.348847708271581 0.784388039163695 0.476190476190476 0.839285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"3848" "Ncdn" 4.46749967938401 -0.860082977968062 -0.936668467831109 0.348929120845699 NA 0.19047619047619 0.428571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"3849" "Hist2h2bb" 5.194321723332 -0.949498883279421 -0.9366164571631 0.348955883514136 NA 0.0476190476190476 0.357142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"3850" "Rpl36a-ps1" 13.9185893865136 0.47208098941708 0.936448590919952 0.349042269853445 0.784388039163695 0.619047619047619 0.625 "Uqcrc2_noRT" "non-targeting_noRT"
"3851" "Rbm33" 12.939464787786 0.558744936736145 0.936034291521246 0.349255532294751 0.784388039163695 0.476190476190476 0.589285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"3852" "Cinp" 21.7370344332795 -0.396483908095342 -0.935842912328598 0.349354073508625 0.784388039163695 0.666666666666667 0.821428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"3853" "Lrrc45" 1.34400877578085 -1.56516053747645 -0.935714664436608 0.349420118270612 NA 0.0476190476190476 0.196428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"3854" "Ttll1" 9.50737862887128 -0.587721624685654 -0.935292146001384 0.34963776177328 NA 0.428571428571429 0.589285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"3855" "Zfp652" 9.61958697367951 0.556250971689347 0.935010290728822 0.349782996097575 NA 0.571428571428571 0.464285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"3856" "2210408F21Rik" 3.67134798152342 -0.948986802337842 -0.934670047776789 0.349958367408518 NA 0.19047619047619 0.357142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"3857" "Chtop" 25.7473017873338 -0.380801504099553 -0.934504276571235 0.350043831014409 0.784463824411053 0.619047619047619 0.821428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"3858" "Ddhd1" 3.39701444702795 0.905764887745405 0.934470867972121 0.350061056473365 NA 0.285714285714286 0.214285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"3859" "Coprs" 18.9320923123898 0.412692556682073 0.934239753877658 0.350180233526347 0.784463824411053 0.666666666666667 0.803571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"3860" "Cd3g" 1.83020436457698 1.398787263037 0.933865089643117 0.350373488791741 NA 0.142857142857143 0.0714285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"3861" "Ggact" 2.40198875695795 1.07283362108706 0.933515799607877 0.350553716725256 NA 0.238095238095238 0.125 "Uqcrc2_noRT" "non-targeting_noRT"
"3862" "Ing2" 11.1202247866381 -0.556648313764536 -0.933473297921609 0.350575650909913 NA 0.476190476190476 0.642857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"3863" "Atf5" 61.3373386893548 -0.308733055747775 -0.933460304844363 0.350582356524737 0.784463824411053 0.952380952380952 0.821428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"3864" "Foxo1" 5.01350806310738 0.780007676662507 0.933251006562774 0.350690384764934 NA 0.333333333333333 0.232142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"3865" "Gtf2ird2" 0.680492200433951 -1.95171322218486 -0.933244182760086 0.350693907191108 NA 0 0.125 "Uqcrc2_noRT" "non-targeting_noRT"
"3866" "4833417C18Rik" 0.680492200433951 -1.95171322218486 -0.933244182760086 0.350693907191108 NA 0 0.125 "Uqcrc2_noRT" "non-targeting_noRT"
"3867" "Mgat1" 8.19852827689767 0.601383206492566 0.933202880801199 0.350715227615326 NA 0.476190476190476 0.464285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"3868" "4930599N23Rik" 2.33581352245313 1.07286073981053 0.932875144864965 0.350884436838932 NA 0.19047619047619 0.142857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"3869" "Bach1" 3.74921847613651 -0.945330950245553 -0.932845148174635 0.350899926637867 NA 0.19047619047619 0.303571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"3870" "Rap1a" 52.0472247347772 0.248402533179107 0.932490614455922 0.351083034871012 0.784463824411053 0.952380952380952 0.910714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"3871" "Ankrd46" 6.35549409144692 0.742671167738125 0.932392619393231 0.351133657670598 NA 0.333333333333333 0.357142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"3872" "Gnb2" 134.490600532476 0.189225450487506 0.932116723974389 0.351276206005883 0.784463824411053 0.952380952380952 0.982142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"3873" "Tgfa" 10.2835405387832 0.533469155447967 0.932097044504496 0.351286375301842 NA 0.714285714285714 0.517857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"3874" "Fnbp1l" 6.23249141381811 0.747812946784169 0.931901361307103 0.351387504046203 NA 0.333333333333333 0.375 "Uqcrc2_noRT" "non-targeting_noRT"
"3875" "Gtf3c4" 6.12139441561853 0.681128949420959 0.931629592599071 0.351527984247297 NA 0.380952380952381 0.392857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"3876" "Arhgap39" 9.59265184043802 -0.580308592367665 -0.931477109280175 0.351606820112082 NA 0.380952380952381 0.589285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"3877" "Tmem259" 18.4182024805835 0.412241435256377 0.931385033753778 0.351654429782763 0.784463824411053 0.666666666666667 0.767857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"3878" "Clip2" 3.95702374821604 0.827467445938509 0.931298975432803 0.351698931816934 NA 0.333333333333333 0.25 "Uqcrc2_noRT" "non-targeting_noRT"
"3879" "Ankrd39" 6.75455760173622 0.660321597560248 0.931292377183916 0.351702344016518 NA 0.428571428571429 0.392857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"3880" "Dmac2" 2.13496371725634 1.178783625294 0.931273218874484 0.351712251608765 NA 0.19047619047619 0.142857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"3881" "Slc39a10" 10.2297326408946 -0.562673960040566 -0.930531914090895 0.352095748189481 NA 0.476190476190476 0.589285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"3882" "Sh3bp1" 4.05814001283579 0.850869028396433 0.930176699445984 0.352279603909355 NA 0.380952380952381 0.232142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"3883" "Nr1d2" 5.89032340012953 -0.745671849425854 -0.929965158661686 0.3523891242722 NA 0.333333333333333 0.428571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"3884" "Ugdh" 84.3713652831455 0.228569189491617 0.929957567889731 0.352393054619808 0.784463824411053 1 0.946428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"3885" "Ipo5" 13.5479497437624 -0.488531418188926 -0.92986570385948 0.352440622149247 0.784463824411053 0.571428571428571 0.75 "Uqcrc2_noRT" "non-targeting_noRT"
"3886" "Ro60" 11.5355089106852 0.533471302271238 0.929845662173853 0.352451000347018 NA 0.571428571428571 0.571428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"3887" "Rab23" 3.50017214855745 0.962115152458774 0.929766070327604 0.352492217348411 NA 0.142857142857143 0.178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"3888" "Stx7" 14.3836615878927 0.473964918463806 0.929438723160069 0.352661767645514 0.784463824411053 0.666666666666667 0.642857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"3889" "Zfp385a" 2.78978512691856 1.04739448488431 0.929128582502897 0.352822453383659 NA 0.238095238095238 0.178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"3890" "Veph1" 0.682598556468949 -1.95548814912879 -0.929128417398098 0.352822538937781 NA 0 0.125 "Uqcrc2_noRT" "non-targeting_noRT"
"3891" "C130071C03Rik" 2.29043101808972 -1.33385102234387 -0.929060481840593 0.35285774294689 NA 0.0952380952380952 0.285714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"3892" "Slc2a12" 1.28470539956507 1.48837653518009 0.928895198938412 0.352943401347242 NA 0.142857142857143 0.0714285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"3893" "Gatm" 79.2242026735528 0.363177922973187 0.928737642731418 0.353025067607041 0.784463824411053 0.80952380952381 0.803571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"3894" "Rbm14" 6.00429753533807 -0.767823560786863 -0.928636048564603 0.353077733346496 NA 0.238095238095238 0.410714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"3895" "Ddx46" 33.2826606131279 -0.313248382598334 -0.928625579673852 0.353083160632135 0.784463824411053 0.761904761904762 0.892857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"3896" "Ndufa4" 461.390221012333 0.16738151466083 0.928402853079306 0.35319863912549 0.784463824411053 1 1 "Uqcrc2_noRT" "non-targeting_noRT"
"3897" "Itm2a" 14.4170949026301 0.471799165511752 0.928393398291578 0.353203541738638 0.784463824411053 0.380952380952381 0.517857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"3898" "Ece1" 2.38818714081469 1.08966044108435 0.928306666397313 0.353248517038245 NA 0.238095238095238 0.142857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"3899" "Pja1" 7.1923241475608 0.626790733333369 0.928232376157435 0.353287043529043 NA 0.428571428571429 0.410714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"3900" "Ly96" 8.01445147803758 0.736311632746741 0.928132260479795 0.353338967145954 NA 0.380952380952381 0.339285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"3901" "Mia3" 34.5620903609989 -0.324373254264029 -0.928129377060523 0.353340462663117 0.784463824411053 0.571428571428571 0.821428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"3902" "Kif14" 1.35781039192411 -1.58092546948309 -0.928079604553539 0.353366278352879 NA 0.0476190476190476 0.160714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"3903" "Asf1a" 36.9288064076296 0.286229600368362 0.927773092029284 0.353525284618776 0.784463824411053 0.952380952380952 0.910714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"3904" "Pom121" 14.1235281644682 -0.5341630651136 -0.927769777016427 0.353527004560195 0.784463824411053 0.476190476190476 0.714285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"3905" "Rbm4b" 15.6152413086154 0.443509486687507 0.927715074022835 0.353555387097678 0.784463824411053 0.714285714285714 0.625 "Uqcrc2_noRT" "non-targeting_noRT"
"3906" "Khdrbs1" 43.5345651192938 -0.296266477328933 -0.927693979545533 0.353566332309344 0.784463824411053 0.80952380952381 0.910714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"3907" "Vcpkmt" 16.9652504877712 0.43630509155317 0.927683621293025 0.353571706935063 0.784463824411053 0.761904761904762 0.714285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"3908" "Lhfp" 3.79722021052821 -1.01721723120759 -0.927500372383274 0.353666798529787 NA 0.19047619047619 0.196428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"3909" "Mboat1" 2.25592697773156 -1.309749330785 -0.927401657737114 0.353718030270755 NA 0.0952380952380952 0.303571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"3910" "Dcaf13" 32.1825461900177 -0.327812564067451 -0.927396178369144 0.353720874135722 0.784463824411053 0.80952380952381 0.946428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"3911" "Pkn2" 40.2739399848853 0.285056274553443 0.927340481051817 0.353749782605404 0.784463824411053 1 0.910714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"3912" "Hmgxb4" 13.8443894273525 0.460038043527622 0.927322441982887 0.353759145708187 0.784463824411053 0.571428571428571 0.553571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"3913" "Polr3c" 5.19049550358353 -0.787662465254573 -0.926899019122135 0.353978966546545 NA 0.285714285714286 0.482142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"3914" "Wwp2" 10.2756308774355 -0.579650890239919 -0.926848298078667 0.354005304266773 NA 0.476190476190476 0.696428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"3915" "Fam32a" 35.1917709333931 -0.30418052589935 -0.926672099563804 0.354096807810325 0.784463824411053 0.904761904761905 0.910714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"3916" "Atg3" 16.2961235643522 0.434482140681339 0.926359938595184 0.35425895616079 0.784463824411053 0.761904761904762 0.803571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"3917" "Tgtp1" 6.36915779302746 0.74904318279001 0.926297003131286 0.354291652929216 NA 0.333333333333333 0.357142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"3918" "Rab10" 42.0001647392331 -0.284903919950482 -0.926017100814134 0.35443709325631 0.784463824411053 0.857142857142857 0.946428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"3919" "Rwdd4a" 26.5302480307077 -0.361160901389506 -0.925958940132733 0.354467318918031 0.784463824411053 0.666666666666667 0.892857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"3920" "Srp54a" 7.31926335529207 -0.662391493368567 -0.92577953049831 0.354560566989637 NA 0.333333333333333 0.553571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"3921" "Zfp426" 1.31175584166755 -1.58333639326671 -0.925701791523746 0.354600976594318 NA 0.0476190476190476 0.178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"3922" "Accs" 0.673591392362319 -1.93925553133111 -0.925687776678115 0.354608261980149 NA 0 0.142857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"3923" "Pard6b" 0.673591392362319 -1.93925553133111 -0.925687776678115 0.354608261980149 NA 0 0.142857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"3924" "5830408C22Rik" 0.673591392362319 -1.93925553133111 -0.925687776678115 0.354608261980149 NA 0 0.125 "Uqcrc2_noRT" "non-targeting_noRT"
"3925" "Mfhas1" 0.673591392362319 -1.93925553133111 -0.925687776678115 0.354608261980149 NA 0 0.125 "Uqcrc2_noRT" "non-targeting_noRT"
"3926" "Dhrs13" 7.49373348034519 -0.670763261800403 -0.925549017361091 0.354680398817847 NA 0.380952380952381 0.589285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"3927" "Bzw2" 53.0648972931987 -0.257531568658047 -0.924953232770503 0.354990234778908 0.784463824411053 0.857142857142857 1 "Uqcrc2_noRT" "non-targeting_noRT"
"3928" "Ndufb3" 79.5646617603268 0.221182232962246 0.924836256729926 0.35505108787113 0.784463824411053 1 1 "Uqcrc2_noRT" "non-targeting_noRT"
"3929" "Crtc2" 2.97740017459418 -1.09513787364361 -0.92482281038521 0.355058083329366 NA 0.142857142857143 0.267857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"3930" "Dync1li1" 23.8069841169173 -0.366187644256214 -0.924709071768165 0.355117259302914 0.784463824411053 0.80952380952381 0.785714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"3931" "P3h2" 2.24960790962656 -1.30529487447006 -0.92460081212549 0.355173590455116 NA 0.0952380952380952 0.232142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"3932" "Pdpr" 0.678385844398953 -1.94801233666996 -0.924600441670233 0.355173783225192 NA 0 0.125 "Uqcrc2_noRT" "non-targeting_noRT"
"3933" "1700024B05Rik" 0.678385844398953 -1.94801233666996 -0.924600441670233 0.355173783225192 NA 0 0.0892857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"3934" "Sin3a" 6.6726085627216 -0.695686793096667 -0.924577201008051 0.355185876866804 NA 0.238095238095238 0.5 "Uqcrc2_noRT" "non-targeting_noRT"
"3935" "Glb1" 6.69693997030839 -0.685806569631192 -0.924452881948406 0.355250572644451 NA 0.238095238095238 0.571428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"3936" "Brd3os" 1.81124914899346 1.34164006349176 0.923764016441506 0.355609193774461 NA 0.19047619047619 0.107142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"3937" "Szt2" 0.671485036327321 -1.93549936230417 -0.923396226195354 0.355800757652286 NA 0 0.125 "Uqcrc2_noRT" "non-targeting_noRT"
"3938" "Zfp607b" 0.671485036327321 -1.93549936230417 -0.923396226195354 0.355800757652286 NA 0 0.107142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"3939" "4930550C14Rik" 0.671485036327321 -1.93549936230417 -0.923396226195354 0.355800757652286 NA 0 0.125 "Uqcrc2_noRT" "non-targeting_noRT"
"3940" "Eif3j2" 0.671485036327321 -1.93549936230417 -0.923396226195354 0.355800757652286 NA 0 0.125 "Uqcrc2_noRT" "non-targeting_noRT"
"3941" "Trim30a" 29.8525168552403 0.338397413867951 0.922951805417136 0.35603232142849 0.784463824411053 0.80952380952381 0.875 "Uqcrc2_noRT" "non-targeting_noRT"
"3942" "Gm36608" 1.30642854223484 1.47539413664143 0.922834202470858 0.35609361389791 NA 0.142857142857143 0.0535714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"3943" "Tab3" 3.52988173687897 0.936273441142505 0.922777327878684 0.356123258264603 NA 0.285714285714286 0.214285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"3944" "Tln1" 29.1745029121339 0.329349430833187 0.922621812335356 0.356204324543866 0.784463824411053 0.714285714285714 0.821428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"3945" "Rapsn" 0.792096873756106 1.91832213730092 0.922404025243277 0.356317870942068 NA 0.0952380952380952 0.0357142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"3946" "Anks6" 0.792096873756106 1.91832213730092 0.922404025243277 0.356317870942068 NA 0.0952380952380952 0.0357142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"3947" "Acad10" 0.792096873756106 1.91832213730092 0.922404025243277 0.356317870942068 NA 0.0952380952380952 0.0357142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"3948" "Pacs1" 0.792096873756106 1.91832213730092 0.922404025243277 0.356317870942068 NA 0.0952380952380952 0.0357142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"3949" "Psip1" 105.399122249613 -0.199130719384705 -0.922128750080268 0.356461422203244 0.784463824411053 0.952380952380952 1 "Uqcrc2_noRT" "non-targeting_noRT"
"3950" "Rpp25l" 28.5448642692963 -0.341276298949501 -0.922109524767597 0.356471449234528 0.784463824411053 0.761904761904762 0.928571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"3951" "Igf2bp3" 13.5770707564702 -0.484809990429164 -0.922102075668203 0.356475334387012 0.784463824411053 0.619047619047619 0.696428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"3952" "Ric8b" 3.71056863156507 -0.978737736094971 -0.921882616803596 0.356589807332802 NA 0.142857142857143 0.392857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"3953" "Ppm1a" 17.1640403487959 -0.449918505120489 -0.921672437155401 0.356699461817601 0.784463824411053 0.571428571428571 0.75 "Uqcrc2_noRT" "non-targeting_noRT"
"3954" "Ascc1" 14.3525290077926 0.45063751472354 0.921347441297334 0.356869059795493 0.784463824411053 0.857142857142857 0.660714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"3955" "Stt3a" 33.2477974253661 -0.314971898954676 -0.92131037348669 0.356888406732736 0.784463824411053 0.80952380952381 0.910714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
