"feature" "ave_expr" "log_fc" "stat" "pvalue" "padj" "rate1" "rate2" "group1" "group2"
"3956" "Stoml2" 107.013682924242 0.186890023939032 0.921114188237358 0.356990813415969 0.784463824411053 0.904761904761905 1 "Uqcrc2_noRT" "non-targeting_noRT"
"3957" "Tubg2" 2.34692704259476 1.060305641095 0.920940738968368 0.357081367565731 NA 0.238095238095238 0.160714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"3958" "Hsd17b4" 9.14113722268597 0.563464440747058 0.920917354320903 0.357093577296144 NA 0.619047619047619 0.517857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"3959" "Trmt11" 16.4237069258333 0.434133114937903 0.920845710713656 0.357130985916819 0.784463824411053 0.80952380952381 0.696428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"3960" "Dusp11" 44.5659171341809 0.27127724297829 0.920513288034716 0.357304592298933 0.784463824411053 0.952380952380952 0.964285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"3961" "Dars" 33.8778907510193 -0.309118270462039 -0.920441731641018 0.357341969281895 0.784463824411053 0.80952380952381 0.857142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"3962" "Atxn7l2" 2.40090311937783 1.09555687897307 0.920295103195315 0.357418567318309 NA 0.238095238095238 0.125 "Uqcrc2_noRT" "non-targeting_noRT"
"3963" "Chd2" 13.5124940348357 0.489997614038002 0.920215553968487 0.357460127799643 0.784463824411053 0.619047619047619 0.5 "Uqcrc2_noRT" "non-targeting_noRT"
"3964" "Psma7" 442.218756468293 -0.12541433568633 -0.919911668819893 0.357618920558971 0.784463824411053 1 1 "Uqcrc2_noRT" "non-targeting_noRT"
"3965" "Brox" 5.19964257098435 -0.821187669395579 -0.919558757654616 0.357803387189752 NA 0.238095238095238 0.553571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"3966" "Hspa12b" 1.35619190694791 1.55369664791774 0.919458157316337 0.35785598194296 NA 0.0952380952380952 0.0714285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"3967" "Utp6" 11.0475256616089 -0.537037691947008 -0.919289204282516 0.357944323040896 NA 0.476190476190476 0.678571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"3968" "Nck1" 14.1045539267185 0.459308116045913 0.918996643088274 0.35809732804778 0.784463824411053 0.619047619047619 0.642857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"3969" "Clptm1l" 19.0838449695897 -0.42190779190545 -0.918983272420583 0.358104321684569 0.784463824411053 0.571428571428571 0.821428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"3970" "Tsen34" 34.9090905542295 0.299889708633394 0.918975657880176 0.35810830457044 0.784463824411053 0.857142857142857 0.928571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"3971" "Fam174b" 0.852973758610804 1.99763957306704 0.918771385624948 0.358215162272397 NA 0.0476190476190476 0.0357142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"3972" "9030407P20Rik" 0.852973758610804 1.99763957306704 0.918771385624948 0.358215162272397 NA 0.0952380952380952 0.0357142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"3973" "Gm42869" 0.794203229791104 1.90929695453542 0.918655134906032 0.358275983620572 NA 0.0952380952380952 0.0357142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"3974" "Krba1" 0.794203229791104 1.90929695453542 0.918655134906032 0.358275983620572 NA 0.0952380952380952 0.0357142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"3975" "Gab2" 0.794203229791104 1.90929695453542 0.918655134906032 0.358275983620572 NA 0.0952380952380952 0.0357142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"3976" "Pias4" 7.40141955741263 -0.65809062355735 -0.918583488464841 0.358313471640416 NA 0.285714285714286 0.571428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"3977" "BC055324" 1.4597152076614 -1.71612851400395 -0.918138322541725 0.358546453907397 NA 0.0476190476190476 0.196428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"3978" "Map4k5" 11.5039175476232 0.517487275594072 0.918132550191964 0.358549475552873 NA 0.523809523809524 0.571428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"3979" "Evi5l" 2.1472661041325 -1.28198259926015 -0.918072826522091 0.358580739975578 NA 0.0952380952380952 0.285714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"3980" "Sugp2" 2.15308127462401 -1.26946061346414 -0.91773539197534 0.35875741397544 NA 0.0952380952380952 0.232142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"3981" "Mrpl39" 16.2621390949103 -0.441536169645515 -0.917422512487656 0.358921280328126 0.785828707935336 0.571428571428571 0.803571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"3982" "Asb7" 2.9784987354022 -1.07109046089453 -0.917376036124528 0.358945625700777 NA 0.0952380952380952 0.321428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"3983" "Atp11c" 4.33354675195286 -0.886072017257855 -0.917049929683404 0.35911647684115 NA 0.19047619047619 0.410714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"3984" "Pcdhgc3" 3.64541411551512 -0.980044314104476 -0.916703879930675 0.359297832410545 NA 0.142857142857143 0.357142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"3985" "Gpat4" 9.56155753934232 -0.590582736092309 -0.916671701145623 0.359314699389132 NA 0.428571428571429 0.571428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"3986" "Idua" 1.30163409019821 1.48719245001231 0.916606264401659 0.359349000545603 NA 0.142857142857143 0.0714285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"3987" "Cc2d2a" 5.78656632721402 0.693217981368332 0.916587378701225 0.359358900585881 NA 0.333333333333333 0.321428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"3988" "Gm38246" 1.24235966376502 1.47689994325057 0.916418381701805 0.359447497837969 NA 0.142857142857143 0.0714285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"3989" "Txnl4a" 108.493086225636 -0.189209583287559 -0.916370324488942 0.359472694501291 0.786608072019208 0.952380952380952 1 "Uqcrc2_noRT" "non-targeting_noRT"
"3990" "Slc35c2" 12.2859993862579 0.53403555068714 0.916286977650503 0.359516396342155 NA 0.714285714285714 0.607142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"3991" "Chtf8" 2.15358517223749 -1.28690967829306 -0.91615957410261 0.359583205201243 NA 0.0952380952380952 0.267857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"3992" "Sorl1" 1.33979606371085 -1.56048788942067 -0.916112951160226 0.359607655649938 NA 0.0476190476190476 0.142857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"3993" "Mif4gd" 9.99726469549756 0.551163937094111 0.916061844198871 0.359634458850524 NA 0.571428571428571 0.428571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"3994" "Sf3b2" 98.7964331523999 -0.192123752749051 -0.915929488944095 0.359703878797607 0.786608072019208 0.952380952380952 0.982142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"3995" "Nubpl" 5.93368985438446 -0.733323580459501 -0.915606061475355 0.359873550976936 NA 0.333333333333333 0.482142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"3996" "Pomgnt2" 2.35172149463139 1.05468081632066 0.915584423324103 0.359884904287054 NA 0.238095238095238 0.142857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"3997" "9130230N09Rik" 0.691605720575579 -1.9719426353953 -0.915567345331894 0.359893865088558 NA 0 0.107142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"3998" "Ero1l" 123.006300276816 -0.65751937818254 -0.91554372357959 0.359906259623864 0.786608072019208 0.904761904761905 0.982142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"3999" "Tnk2" 2.14828682258737 -1.26589719348536 -0.915441492778344 0.359959904089337 NA 0.0952380952380952 0.267857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"4000" "Eftud2" 25.7164887925855 0.354270930127202 0.915293397992007 0.360037624070657 0.786608072019208 0.761904761904762 0.767857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"4001" "Hmcn1" 1.70672115637978 1.57598079438819 0.915226301328547 0.360072839794008 NA 0.142857142857143 0.0357142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"4002" "Ctps2" 5.09398881136895 0.764615779756154 0.915225903589406 0.360073048554079 NA 0.428571428571429 0.285714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"4003" "Cep250" 2.09431074580431 -1.31310915340204 -0.914987183156489 0.360198358694105 NA 0.0952380952380952 0.232142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"4004" "Slc5a8" 2.09431074580431 -1.31310915340204 -0.914987183156489 0.360198358694105 NA 0.0952380952380952 0.285714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"4005" "Vash2" 0.855080114645803 1.98778639399086 0.914778752733178 0.360307791258464 NA 0.0952380952380952 0.0357142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"4006" "1700084E18Rik" 0.855080114645803 1.98778639399086 0.914778752733178 0.360307791258464 NA 0.0476190476190476 0.0357142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"4007" "Zfp229" 0.855080114645803 1.98778639399086 0.914778752733178 0.360307791258464 NA 0.0476190476190476 0.0357142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"4008" "Ndufb2" 93.7793260585029 0.201043366100709 0.913536525784038 0.360960432460035 0.788208057793996 1 1 "Uqcrc2_noRT" "non-targeting_noRT"
"4009" "Rmnd1" 8.60473733257189 -0.59866776600073 -0.913488382344031 0.360985740978408 NA 0.428571428571429 0.571428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"4010" "Dnmt3a" 4.68390048199984 0.783222941248421 0.913477990849421 0.360991203827836 NA 0.285714285714286 0.285714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"4011" "Zmat5" 17.7041719461832 -0.417433658203618 -0.912763805422669 0.361366778152374 0.788601285214858 0.761904761904762 0.839285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"4012" "Klhl12" 1.30754312959755 -1.57878331250886 -0.912446572824282 0.361533682317257 NA 0.0476190476190476 0.178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"4013" "Fbxw8" 4.30971725324809 -0.885776369141174 -0.912232551108673 0.361646311898667 NA 0.19047619047619 0.392857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"4014" "Rab26os" 3.72801215430813 -0.926126316486805 -0.911945682971437 0.361797311625251 NA 0.19047619047619 0.410714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"4015" "Cdk17" 4.04710632377878 0.836126903498089 0.911827439877792 0.361859563130625 NA 0.19047619047619 0.285714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"4016" "Igfbp6" 1.29105341745265 -1.55965347773343 -0.911720393288007 0.361915925795446 NA 0.0476190476190476 0.196428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"4017" "Snap29" 2.73631294774898 0.999988174208179 0.911643032845749 0.361956661397049 NA 0.19047619047619 0.196428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"4018" "Aph1a" 17.0300566828046 -0.419346883174747 -0.911537381828153 0.362012298576337 0.788601285214858 0.571428571428571 0.875 "Uqcrc2_noRT" "non-targeting_noRT"
"4019" "Nup153" 12.8713676172231 -0.481311736435417 -0.911473871686636 0.362045746409148 0.788601285214858 0.476190476190476 0.696428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"4020" "Pdlim5" 22.5854598998255 -0.428671056395624 -0.910992077214708 0.3622995481705 0.788601285214858 0.523809523809524 0.875 "Uqcrc2_noRT" "non-targeting_noRT"
"4021" "Apbb1ip" 6.17944131244594 0.755340315004227 0.910858097775513 0.362370146235702 NA 0.333333333333333 0.303571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"4022" "Tstd2" 5.16355384234825 -0.79319027782683 -0.910745156416422 0.362429665354378 NA 0.19047619047619 0.464285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"4023" "Gys1" 2.88420344776947 -1.09404709239786 -0.910521684774356 0.362547451017494 NA 0.0952380952380952 0.285714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"4024" "Rngtt" 7.53565713834783 -0.685023710854299 -0.910436746175711 0.362592226067867 NA 0.285714285714286 0.607142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"4025" "Prps1" 8.06775605574312 -0.641288584356754 -0.910161494296341 0.362737347812182 NA 0.333333333333333 0.625 "Uqcrc2_noRT" "non-targeting_noRT"
"4026" "Nsmf" 3.98346151183783 0.843904051593995 0.910139564168328 0.362748911652947 NA 0.333333333333333 0.25 "Uqcrc2_noRT" "non-targeting_noRT"
"4027" "Arhgef6" 5.15448877867644 0.712873451993238 0.909951383673475 0.362848149438653 NA 0.380952380952381 0.321428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"4028" "Arxes1" 5.45489066907595 0.720802507429068 0.909668339663174 0.362997445907604 NA 0.428571428571429 0.267857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"4029" "Tmod3" 19.7128359582226 0.392168008183183 0.909635207740935 0.363014924427777 0.788601285214858 0.619047619047619 0.767857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"4030" "Impad1" 43.354875477373 -0.285225379668354 -0.909556805914447 0.36305628687609 0.788601285214858 0.904761904761905 0.857142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"4031" "Dapp1" 0.664584228255689 -1.92286309307135 -0.90945868909903 0.363108054515837 NA 0 0.125 "Uqcrc2_noRT" "non-targeting_noRT"
"4032" "Cited4" 0.664584228255689 -1.92286309307135 -0.90945868909903 0.363108054515837 NA 0 0.0892857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"4033" "Tjp2" 5.2593138577527 0.739031297836555 0.909330636093896 0.363175623806647 NA 0.285714285714286 0.321428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"4034" "Ap4s1" 22.0403231549292 -0.375475645081143 -0.909176903710404 0.363256753640569 0.788601285214858 0.666666666666667 0.910714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"4035" "Nnt" 1.3545894485264 1.51413854492693 0.909142006230421 0.363275171813011 NA 0.142857142857143 0.0714285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"4036" "Farp1" 3.98085324692081 0.82339939389013 0.909005132802585 0.363347416434719 NA 0.285714285714286 0.214285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"4037" "Synrg" 12.269766983109 0.5142114359056 0.908669393667768 0.363524664550482 NA 0.571428571428571 0.553571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"4038" "3110083C13Rik" 0.781487251227964 1.89514401966815 0.908637662693817 0.363541419208836 NA 0.0952380952380952 0.0357142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"4039" "Arfrp1" 15.4931665628074 -0.447290045822776 -0.908522133839985 0.36360242508847 0.788601285214858 0.571428571428571 0.767857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"4040" "Pet100" 24.4132626425942 0.344636046358486 0.908427891593896 0.363652195157321 0.788601285214858 0.857142857142857 0.910714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"4041" "Dazap1" 52.0226360181944 0.253530837302568 0.908379312695056 0.363677851718915 0.788601285214858 1 0.982142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"4042" "Lmo7" 0.684704912503947 -1.95945017496556 -0.908205380765883 0.363769721776821 NA 0 0.125 "Uqcrc2_noRT" "non-targeting_noRT"
"4043" "Cp" 13.0170300115149 -0.61934421452264 -0.908071423694794 0.363840487188947 0.788601285214858 0.333333333333333 0.517857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"4044" "Rplp1" 2295.83856094942 -0.104426093947766 -0.907640486547931 0.364068196457397 0.788601285214858 1 1 "Uqcrc2_noRT" "non-targeting_noRT"
"4045" "Rnf113a1" 1.28473434934766 -1.55253679312194 -0.907495579653001 0.364144785974283 NA 0.0476190476190476 0.214285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"4046" "Med9os" 0.675697748397317 -1.94304492102507 -0.907397221036789 0.36419677846564 NA 0 0.142857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"4047" "Cpsf7" 10.7562217004872 -0.621424671516636 -0.907168493316952 0.364317702176174 NA 0.428571428571429 0.696428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"4048" "Atad3a" 26.0115386052061 -0.341373666663843 -0.907138170618037 0.364333735056511 0.788601285214858 0.714285714285714 0.928571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"4049" "Pycr2" 56.5872413484042 0.252875155649927 0.90711412805353 0.364346447680347 0.788601285214858 0.952380952380952 0.892857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"4050" "Plk4" 31.2667334986501 0.868669691630697 0.906359295367282 0.364745710153482 0.788601285214858 0.380952380952381 0.732142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"4051" "Prdx6" 70.6763952090455 0.216823569659833 0.9063204837392 0.364766246627883 0.788601285214858 1 0.964285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"4052" "Psma4" 207.577249219234 -0.153187365097655 -0.906258219403675 0.364799194189356 0.788601285214858 1 1 "Uqcrc2_noRT" "non-targeting_noRT"
"4053" "Ankrd40" 15.3599606667352 0.424364129072683 0.906155603533916 0.364853498073788 0.788601285214858 0.761904761904762 0.660714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"4054" "Gm19345" 1.30853489826984 1.46982862017072 0.906111222823168 0.364876985722553 NA 0.142857142857143 0.0714285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"4055" "Mydgf" 71.3004932685549 0.216943588411951 0.90598747329594 0.364942482799687 0.788601285214858 0.904761904761905 0.982142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"4056" "N4bp3" 5.50523776248712 0.713971852585907 0.905877569789151 0.365000657732268 NA 0.333333333333333 0.303571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"4057" "Egr1" 35.962155144876 0.408878167537735 0.905657798126165 0.36511700625701 0.788601285214858 0.523809523809524 0.642857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"4058" "Plekhb1" 36.4936539222805 -0.30921602728253 -0.905609467221221 0.365142596054052 0.788601285214858 0.857142857142857 0.964285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"4059" "Gm14023" 0.801104037862736 1.87813131119668 0.905536625450892 0.365181165751776 NA 0.0952380952380952 0.0357142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"4060" "Efna4" 0.801104037862736 1.87813131119668 0.905536625450892 0.365181165751776 NA 0.0952380952380952 0.0357142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"4061" "B230398E01Rik" 0.801104037862736 1.87813131119668 0.905536625450892 0.365181165751776 NA 0.0952380952380952 0.0357142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"4062" "Gm43111" 0.801104037862736 1.87813131119668 0.905536625450892 0.365181165751776 NA 0.0952380952380952 0.0357142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"4063" "Gm42067" 2.18234703754162 -1.30775043057147 -0.905266316099752 0.365324316718287 NA 0.0952380952380952 0.232142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"4064" "Sec61a2" 4.43364229811774 -0.864417440707069 -0.905091062474172 0.365417146603892 NA 0.19047619047619 0.392857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"4065" "Spty2d1" 9.67415529588593 -0.591013588295284 -0.904879883919374 0.36552902508594 NA 0.428571428571429 0.660714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"4066" "Arsb" 9.21748508996216 0.547628468487229 0.904741175879078 0.365602521667395 NA 0.428571428571429 0.5 "Uqcrc2_noRT" "non-targeting_noRT"
"4067" "Psmd4" 122.611376633351 -0.190565670820513 -0.904410576532508 0.365777731990309 0.788947616939466 0.952380952380952 1 "Uqcrc2_noRT" "non-targeting_noRT"
"4068" "Sdad1" 23.7419495320556 0.345613741363245 0.904357412164729 0.365805912816829 0.788947616939466 0.857142857142857 0.839285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"4069" "Msi2" 24.853764433812 0.364998651944234 0.904227211458067 0.365874934003585 0.788947616939466 0.619047619047619 0.732142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"4070" "Zfp444" 6.26405543196226 0.641914846842055 0.904094713550105 0.365945181311115 NA 0.428571428571429 0.321428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"4071" "Zfp758" 2.82370742731008 1.01251263341091 0.903892571751145 0.366052368401969 NA 0.19047619047619 0.196428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"4072" "Spast" 9.63714256452949 0.541826523089511 0.903674536428265 0.366168005101043 NA 0.380952380952381 0.589285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"4073" "Etv5" 13.3532688124475 0.469816306197382 0.903349106299076 0.36634064184182 0.789540404136173 0.571428571428571 0.553571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"4074" "Zscan21" 3.87277952668685 -0.949459006236112 -0.903168378225672 0.366436537817191 NA 0.19047619047619 0.410714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"4075" "Steap3" 5.10313587876976 0.712984713740442 0.902825695623789 0.366618411333824 NA 0.380952380952381 0.339285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"4076" "Nmi" 94.4277864013898 0.207388552999236 0.90275596425305 0.366655427076684 0.789807473838271 1 1 "Uqcrc2_noRT" "non-targeting_noRT"
"4077" "Scml2" 1.68470092724743 1.27689899331613 0.902641683643244 0.366716096083848 NA 0.0952380952380952 0.107142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"4078" "6030458C11Rik" 11.0789175394365 -0.545179861884849 -0.90248565641599 0.366798937537464 NA 0.428571428571429 0.625 "Uqcrc2_noRT" "non-targeting_noRT"
"4079" "Alg1" 3.64912094124017 -0.939420569996861 -0.902375265935464 0.366857555558859 NA 0.142857142857143 0.375 "Uqcrc2_noRT" "non-targeting_noRT"
"4080" "Eif2s1" 93.9210309924982 -0.215370189160658 -0.902137655796464 0.366983747809831 0.790039802817867 0.952380952380952 0.982142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"4081" "Ern1" 9.59806865342918 0.525082455987886 0.901775975691001 0.367175884247435 NA 0.476190476190476 0.5 "Uqcrc2_noRT" "non-targeting_noRT"
"4082" "Senp3" 13.4944755758614 -0.491135542347536 -0.901549114760608 0.367296432265355 0.790039802817867 0.476190476190476 0.714285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"4083" "Tcea1" 76.2390819179257 0.209115262171881 0.901335103927054 0.367410174677203 0.790039802817867 0.952380952380952 0.982142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"4084" "Rhog" 12.6273225222167 0.472354384796926 0.901061069516225 0.367555850438132 0.790039802817867 0.571428571428571 0.589285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"4085" "Rin3" 0.669378680292323 -1.93164461167375 -0.900590333689964 0.367806175978314 NA 0 0.125 "Uqcrc2_noRT" "non-targeting_noRT"
"4086" "Abcc1" 0.669378680292323 -1.93164461167375 -0.900590333689964 0.367806175978314 NA 0 0.125 "Uqcrc2_noRT" "non-targeting_noRT"
