"feature" "ave_expr" "log_fc" "stat" "pvalue" "padj" "rate1" "rate2" "group1" "group2"
"4087" "Ttc9" 5.24345086191172 -0.776557306139275 -0.900582568232966 0.367810306344129 NA 0.285714285714286 0.464285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"4088" "Ap1s1" 57.4946222426586 0.244339446005388 0.900316080603489 0.367952065846705 0.790039802817867 0.952380952380952 0.964285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"4089" "Foxd2os" 9.59269047269444 0.539654776780328 0.90030568521582 0.367957596417448 NA 0.523809523809524 0.5 "Uqcrc2_noRT" "non-targeting_noRT"
"4090" "1700086O06Rik" 6.84368151978512 0.61910951439832 0.900238912590664 0.367993122130113 NA 0.428571428571429 0.375 "Uqcrc2_noRT" "non-targeting_noRT"
"4091" "Sdf2l1" 26.0432788182144 0.369776041732192 0.899958293107396 0.368142446287961 0.790039802817867 0.761904761904762 0.857142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"4092" "Arfgef1" 12.2302140079907 -0.503247761110307 -0.899274465464347 0.368506484824164 NA 0.428571428571429 0.696428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"4093" "Ascc3" 24.4894559078477 -0.354288224126329 -0.899267794329161 0.36851003733419 0.790039802817867 0.761904761904762 0.839285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"4094" "St3gal5" 15.8945719449226 -0.46466864690584 -0.899247929486182 0.368520615878002 0.790039802817867 0.619047619047619 0.571428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"4095" "Zfhx2" 0.676279488363955 -1.94430949732932 -0.899241374054919 0.368524106856546 NA 0 0.107142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"4096" "Pip4k2a" 1.36941178312454 1.51915903952225 0.899230378583288 0.368529962345973 NA 0.142857142857143 0.0714285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"4097" "Hist4h4" 1.36941178312454 1.51915903952225 0.899230378583288 0.368529962345973 NA 0.142857142857143 0.0714285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"4098" "Rpap3" 10.8526289414663 -0.535495651678592 -0.898756305635449 0.368782478529347 NA 0.476190476190476 0.678571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"4099" "Ssna1" 49.2808215452129 -0.28409819516983 -0.898558936984189 0.368887639180625 0.790039802817867 0.80952380952381 0.964285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"4100" "Sod2" 74.4890808196675 0.217857756447917 0.898496476413572 0.36892092289152 0.790039802817867 1 1 "Uqcrc2_noRT" "non-targeting_noRT"
"4101" "Platr14" 1.27569823545844 1.51114835564816 0.898468048850024 0.368936071863616 NA 0.142857142857143 0.0535714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"4102" "Kmt2b" 5.96283062596725 -0.72282279955172 -0.898445946983008 0.368947850156415 NA 0.285714285714286 0.464285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"4103" "Fto" 8.70968974496639 0.585998467414438 0.898439794668727 0.368951128824172 NA 0.428571428571429 0.482142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"4104" "6030442K20Rik" 0.827541801484524 1.96732513856892 0.898372699232958 0.36898688624329 NA 0.0952380952380952 0.0357142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"4105" "Bmp5" 0.827541801484524 1.96732513856892 0.898372699232958 0.36898688624329 NA 0.0952380952380952 0.0357142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"4106" "Zfp97" 0.827541801484524 1.96732513856892 0.898372699232958 0.36898688624329 NA 0.0476190476190476 0.0357142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"4107" "Ppp1r9a" 2.41099592106458 1.06281424499508 0.89817363640976 0.369092986214512 NA 0.142857142857143 0.142857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"4108" "5930430L01Rik" 3.3927238926048 0.895242673686308 0.898104844005844 0.369129656799348 NA 0.238095238095238 0.196428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"4109" "Gorab" 6.29428184112517 0.643991843799812 0.898010569925472 0.369179914365868 NA 0.476190476190476 0.375 "Uqcrc2_noRT" "non-targeting_noRT"
"4110" "Ythdf3" 6.12350597052424 -0.743936034704692 -0.898005436349872 0.369182651200133 NA 0.142857142857143 0.464285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"4111" "Hspa14" 24.6324958304701 -0.35428668978489 -0.897997642365303 0.369186806387378 0.790039802817867 0.619047619047619 0.857142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"4112" "Eif1" 1183.21300041728 -0.10365373508922 -0.897935397077046 0.36921999210376 0.790039802817867 1 1 "Uqcrc2_noRT" "non-targeting_noRT"
"4113" "Nvl" 18.8795075827773 -0.413291534160397 -0.897789715431404 0.369297668683575 0.790039802817867 0.619047619047619 0.857142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"4114" "Sympk" 9.2070799366015 -0.6065095661368 -0.89771989917769 0.36933489789268 NA 0.380952380952381 0.553571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"4115" "Gm26692" 0.666690584290687 -1.92656768290882 -0.897600897711678 0.36939836027743 NA 0 0.125 "Uqcrc2_noRT" "non-targeting_noRT"
"4116" "Ptprf" 5.73502623630728 -0.744400418588346 -0.897554697450827 0.369423000277467 NA 0.238095238095238 0.428571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"4117" "Uxs1" 18.2695022027231 0.401218809770319 0.897461925821768 0.369472481286213 0.790039802817867 0.714285714285714 0.660714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"4118" "Hipk1" 10.0924458278227 -0.54048372630204 -0.897245386019729 0.369587991762399 NA 0.428571428571429 0.625 "Uqcrc2_noRT" "non-targeting_noRT"
"4119" "Agpat3" 19.1014539526542 0.402105071026602 0.897049847528892 0.369692318634169 0.790039802817867 0.761904761904762 0.803571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"4120" "Aqr" 16.8836868520043 -0.413395166547771 -0.896814233200214 0.369818051729871 0.790039802817867 0.666666666666667 0.714285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"4121" "Eml3" 5.27381717436882 -0.800994516104659 -0.896615407300235 0.369924173740934 NA 0.238095238095238 0.5 "Uqcrc2_noRT" "non-targeting_noRT"
"4122" "Opn3" 0.847158588119296 1.94849638496318 0.896449843335318 0.370012556850941 NA 0.0952380952380952 0.0357142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"4123" "Ogdhl" 0.847158588119296 1.94849638496318 0.896449843335318 0.370012556850941 NA 0.0952380952380952 0.0357142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"4124" "Raph1" 8.70278893689476 0.588398960994101 0.896288833592763 0.370098521360161 NA 0.476190476190476 0.410714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"4125" "Sqle" 17.9390315765985 0.388616967677078 0.896191518533596 0.370150484736453 0.790310567822277 0.666666666666667 0.607142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"4126" "B3galt6" 3.8122017170262 -0.92352075140007 -0.896187425480294 0.370152670405721 NA 0.142857142857143 0.428571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"4127" "Vamp2" 7.36832373559795 0.600871011435221 0.895874708674771 0.370319683265858 NA 0.428571428571429 0.410714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"4128" "Map4k4" 46.2048417439201 0.286379439121489 0.89586143375274 0.37032677404722 0.790310567822277 0.80952380952381 0.910714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"4129" "Zfp580" 6.46313424659111 0.705878527746948 0.895412582549029 0.370566576928646 NA 0.428571428571429 0.375 "Uqcrc2_noRT" "non-targeting_noRT"
"4130" "Map7" 3.94509988375177 1.00768104882447 0.894611800108994 0.370994641704874 NA 0.142857142857143 0.178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"4131" "Pole3" 44.0229303154491 -0.266875128421603 -0.894609426305669 0.370995911096842 0.791328454571053 0.857142857142857 0.946428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"4132" "Relt" 0.693712076610577 -1.97607681903601 -0.894430431009788 0.371091636644758 NA 0 0.0892857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"4133" "AA388235" 0.829648157519523 1.95738399477862 0.894373025600076 0.371122339939404 NA 0.0952380952380952 0.0357142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"4134" "Atmin" 2.92713487038426 0.917403186223666 0.894338790356925 0.371140651416321 NA 0.285714285714286 0.178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"4135" "Snw1" 58.2955911483551 0.252650448250041 0.894253621320939 0.37118620839111 0.791328454571053 1 0.964285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"4136" "Ncoa7" 7.96436169321256 0.573898606339235 0.893830598032445 0.371412535249842 NA 0.523809523809524 0.410714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"4137" "Plekhg2" 2.34321822813825 1.04469016155505 0.893377864200357 0.37165485273061 NA 0.238095238095238 0.142857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"4138" "Mtmr12" 4.49234790781219 -0.828383768380011 -0.893349213245664 0.371670190926893 NA 0.238095238095238 0.446428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"4139" "Cbx1" 79.2796440642307 0.209258027198731 0.893060490245659 0.371824779766396 0.792246789834156 0.952380952380952 0.982142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"4140" "Tmem108" 2.81883314418883 1.05169603044413 0.892906923527225 0.371907019109749 NA 0.238095238095238 0.160714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"4141" "Slc30a7" 7.23449006387589 -0.647017048167763 -0.892763720715441 0.371983718448007 NA 0.285714285714286 0.517857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"4142" "Mgat2" 15.8881846092388 -0.433661051445154 -0.89273354419436 0.371999882225173 0.792246789834156 0.619047619047619 0.696428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"4143" "Srgap2" 9.8605983162882 0.540094841982008 0.892700738988117 0.372017454527476 NA 0.523809523809524 0.535714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"4144" "Ttc17" 2.863440951345 -1.05502482586066 -0.892566293558603 0.372089476391377 NA 0.142857142857143 0.321428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"4145" "Bche" 2.27704299363343 1.04471335653481 0.89235803190251 0.372201058368562 NA 0.19047619047619 0.142857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"4146" "Zscan26" 10.3051257668902 0.542159707365542 0.892097232605109 0.372340818095067 NA 0.571428571428571 0.553571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"4147" "Washc1" 11.3755987502007 0.501853142152228 0.892063254760083 0.372359028875716 NA 0.619047619047619 0.571428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"4148" "Epb41l4b" 14.579869767575 0.461092321316633 0.892005170970286 0.372390160767361 0.792670002703364 0.714285714285714 0.660714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"4149" "Naa40" 4.32331404697192 -0.835812772990968 -0.89196253484015 0.372413014011198 NA 0.19047619047619 0.321428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"4150" "Cyb5d1" 1.27090378342181 1.52459991279817 0.891676762373872 0.372566212351784 NA 0.142857142857143 0.0535714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"4151" "Cnot3" 16.4049565326692 0.411214408244518 0.891403833822249 0.372712561711838 0.792948370366882 0.761904761904762 0.714285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"4152" "Leng1" 6.18493589070555 -0.78596490048074 -0.891111660137516 0.372869270134322 NA 0.285714285714286 0.464285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"4153" "Timp1" 135.457907749644 -0.262767819110876 -0.890741797372381 0.373067705902145 0.793296077606926 0.952380952380952 1 "Uqcrc2_noRT" "non-targeting_noRT"
"4154" "Cul4a" 8.68421227433795 -0.608387038151474 -0.890713179872334 0.373083062256277 NA 0.333333333333333 0.607142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"4155" "Dock10" 8.23367576532142 -0.625588688417064 -0.890589903917674 0.373149217485532 NA 0.333333333333333 0.517857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"4156" "Champ1" 4.31430688286529 -0.832099366310726 -0.890441078110708 0.373229093552339 NA 0.238095238095238 0.482142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"4157" "Zcchc4" 6.72716637947131 -0.681255251008969 -0.8904184939515 0.37324121558631 NA 0.333333333333333 0.5 "Uqcrc2_noRT" "non-targeting_noRT"
"4158" "2310022B05Rik" 2.98590539920396 0.941419391546391 0.890215146868711 0.373350372990221 NA 0.285714285714286 0.214285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"4159" "Ptpn13" 13.089703366286 -0.525679205103901 -0.890157218176209 0.373381472925623 0.793555487912804 0.380952380952381 0.589285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"4160" "Ccdc24" 1.35040568623899 -1.55801274990068 -0.890057213623188 0.373435165726709 NA 0.0476190476190476 0.142857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"4161" "Usp46" 13.4403608683609 0.489778270733979 0.889223124043579 0.373883177554104 0.793943193283203 0.523809523809524 0.607142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"4162" "Mad2l2" 13.6049710752193 -0.465116995028547 -0.889103184240376 0.373947627769203 0.793943193283203 0.619047619047619 0.714285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"4163" "Snorc" 1.27303908923939 -1.53873609003214 -0.888927678138291 0.374041949182545 NA 0.0476190476190476 0.142857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"4164" "Rffl" 1.27303908923939 -1.53873609003214 -0.888927678138291 0.374041949182545 NA 0.0476190476190476 0.196428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"4165" "Pcbp1" 118.518429625139 0.172794067228691 0.88848243078309 0.37428130238387 0.794244117571515 1 1 "Uqcrc2_noRT" "non-targeting_noRT"
"4166" "Trim23" 1.29315977348765 -1.56201565696888 -0.888397796822424 0.374326810074739 NA 0.0476190476190476 0.178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"4167" "Paqr4" 2.88879307738667 -1.01909284944386 -0.888155982869201 0.374456852321465 NA 0.142857142857143 0.267857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"4168" "Rabl3" 2.18043652754626 1.20294332461827 0.887540222632361 0.374788120806323 NA 0.238095238095238 0.125 "Uqcrc2_noRT" "non-targeting_noRT"
"4169" "Hook1" 14.487836412984 -0.489319628191442 -0.887231214505188 0.374954430141275 0.79490780000493 0.476190476190476 0.642857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"4170" "Tomm22" 163.816249706366 -0.157205839126427 -0.88718695120193 0.374978256551383 0.79490780000493 1 1 "Uqcrc2_noRT" "non-targeting_noRT"
"4171" "Mettl14" 5.12411544665927 -0.749176415066109 -0.886824872986302 0.375173194082873 NA 0.285714285714286 0.446428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"4172" "Nprl2" 4.5174248789107 0.848054507404254 0.886757712870756 0.375209358974417 NA 0.380952380952381 0.267857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"4173" "5033403F01Rik" 0.851371300189293 1.92882835966132 0.886731912581641 0.375223252683639 NA 0.0952380952380952 0.0357142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"4174" "Mrpl17" 134.586877005989 0.166818846829817 0.886261318951788 0.375476727749957 0.79552525452639 1 1 "Uqcrc2_noRT" "non-targeting_noRT"
"4175" "Hoxd3os1" 7.4903999475465 0.675085844784795 0.886135883220344 0.375544308838883 NA 0.476190476190476 0.464285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"4176" "Emg1" 138.27406484908 -0.168084501676206 -0.88593227485484 0.37565402304122 0.79552525452639 1 1 "Uqcrc2_noRT" "non-targeting_noRT"
"4177" "Zfp251" 4.29360445865039 -0.823765689814489 -0.883814310022812 0.37679646024416 NA 0.238095238095238 0.375 "Uqcrc2_noRT" "non-targeting_noRT"
"4178" "Pbxip1" 6.83306616163125 -0.696985437318832 -0.883713222055039 0.376851040955927 NA 0.333333333333333 0.464285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"4179" "Atf3" 29.6027463439459 -0.477122168511876 -0.883691214205618 0.376862924362528 0.797677125837412 0.428571428571429 0.553571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"4180" "Rela" 11.2964872349742 -0.538667400845157 -0.883648244873252 0.376886126843522 NA 0.428571428571429 0.696428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"4181" "BC005537" 12.3105990369273 0.467375935957513 0.883486673775772 0.376973379516581 NA 0.523809523809524 0.696428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"4182" "Slc39a14" 3.59950232673696 -1.02259061599714 -0.883177960874338 0.377140127297769 NA 0.0476190476190476 0.357142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"4183" "Son" 97.7678890125157 0.21191691790025 0.882860545694932 0.377311622926316 0.798218556068045 0.952380952380952 0.982142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"4184" "Sil1" 9.02265527767631 0.533516344760401 0.882474674120206 0.377520169459555 NA 0.428571428571429 0.5 "Uqcrc2_noRT" "non-targeting_noRT"
"4185" "Aldh9a1" 15.9791029926002 0.4061885486726 0.882047154806689 0.377751307694275 0.798373018717808 0.714285714285714 0.767857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"4186" "Tfr2" 0.732566743601457 -2.06572409696437 -0.88200103752738 0.377776246201812 NA 0 0.107142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"4187" "Gm48832" 0.732566743601457 -2.06572409696437 -0.88200103752738 0.377776246201812 NA 0 0.142857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"4188" "Med4" 12.942161753355 0.453923372195359 0.881959078596046 0.377798936910924 0.798373018717808 0.714285714285714 0.660714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"4189" "Dffb" 3.57134665751834 0.853966821171462 0.88175428040581 0.377909700499989 NA 0.285714285714286 0.214285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"4190" "Srrd" 5.12040663220276 -0.755005173951103 -0.881656396626818 0.377962647284406 NA 0.285714285714286 0.517857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"4191" "Bola1" 29.6367354736267 -0.339286877989083 -0.881654918249327 0.377963446995695 0.798373018717808 0.761904761904762 0.875 "Uqcrc2_noRT" "non-targeting_noRT"
"4192" "Scly" 4.34371739599277 -0.894914150504043 -0.881278350500086 0.378167180931878 NA 0.19047619047619 0.357142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"4193" "Furin" 2.91704206869751 0.943306439461225 0.881108354117213 0.378259175997827 NA 0.285714285714286 0.178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"4194" "Rnf215" 6.58573575091757 -0.695127097611855 -0.881035519515035 0.37829859531246 NA 0.285714285714286 0.553571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"4195" "Cep57l1" 5.31500427715127 -0.792280300627012 -0.880945859726239 0.378347124175385 NA 0.285714285714286 0.428571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"4196" "Soga1" 0.785196065684474 1.9535877673686 0.880845632879535 0.378401377055098 NA 0.0952380952380952 0.0357142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"4197" "Pheta1" 0.785196065684474 1.9535877673686 0.880845632879535 0.378401377055098 NA 0.0952380952380952 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"4198" "1700012D14Rik" 0.785196065684474 1.9535877673686 0.880845632879535 0.378401377055098 NA 0.0952380952380952 0.0357142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"4199" "Fcsk" 0.836548965591154 1.92330385600851 0.880496028815757 0.378590655532843 NA 0.0476190476190476 0.0357142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"4200" "Lmna" 57.5581589881802 -0.258780651879757 -0.880305708136146 0.37869372119062 0.799148593441743 0.952380952380952 0.946428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"4201" "Zfp260" 9.52818460446785 0.520193122457146 0.880274602734825 0.378710567552957 NA 0.523809523809524 0.446428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"4202" "Zfp687" 2.8534130687835 -1.06387416836912 -0.880198443029981 0.378751816805572 NA 0.142857142857143 0.303571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"4203" "Fermt2" 25.4680215420593 0.34787696432953 0.879945842800376 0.378888648720916 0.799148593441743 0.857142857142857 0.839285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"4204" "Dapk3" 22.8588022330185 -0.369247383305129 -0.879906449768667 0.378909990413896 0.799148593441743 0.666666666666667 0.928571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"4205" "Chp1" 12.1207904612318 0.550430036276463 0.879536867758805 0.379110252354285 NA 0.523809523809524 0.589285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"4206" "Cacul1" 8.55503439332034 0.58484112464103 0.879264255057345 0.379258012169438 NA 0.619047619047619 0.464285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"4207" "Wdfy1" 11.1277385954177 0.496414017654571 0.879164414662346 0.379312135892025 NA 0.523809523809524 0.607142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"4208" "Rpl6" 1699.24275193658 0.126499183299101 0.879131869861112 0.379329779535208 0.799157950096093 1 1 "Uqcrc2_noRT" "non-targeting_noRT"
"4209" "Cry2" 0.657683420184057 -1.90979278224302 -0.878943785573108 0.379431756310949 NA 0 0.107142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"4210" "Rgl3" 0.657683420184057 -1.90979278224302 -0.878943785573108 0.379431756310949 NA 0 0.125 "Uqcrc2_noRT" "non-targeting_noRT"
"4211" "A230072C01Rik" 0.657683420184057 -1.90979278224302 -0.878943785573108 0.379431756310949 NA 0 0.125 "Uqcrc2_noRT" "non-targeting_noRT"
"4212" "BC039966" 3.01023484867411 -1.06136193769964 -0.878939734134749 0.379433953131931 NA 0.142857142857143 0.285714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"4213" "Tasor2" 11.4368322259478 -0.525450220942582 -0.878924302047128 0.379442320980867 NA 0.380952380952381 0.535714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"4214" "Pds5a" 20.218183997682 -0.379688746610502 -0.878715230191713 0.379555698661825 0.799157950096093 0.571428571428571 0.75 "Uqcrc2_noRT" "non-targeting_noRT"
"4215" "Rhoj" 37.8581264592667 0.278036901650465 0.878594245087075 0.3796213172498 0.799157950096093 0.857142857142857 0.857142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"4216" "Creld1" 4.4361153113858 0.747865593355979 0.878406059369656 0.379723397239848 NA 0.285714285714286 0.321428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"4217" "Derl1" 70.6547631775216 -0.227129743396827 -0.878360390239109 0.37974817267618 0.799157950096093 0.857142857142857 0.982142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"4218" "Kifc1" 4.40220526003988 -0.824885214000223 -0.878166058804863 0.379853608306392 NA 0.19047619047619 0.267857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
