"feature" "ave_expr" "log_fc" "stat" "pvalue" "padj" "rate1" "rate2" "group1" "group2"
"4219" "Ddi2" 6.78375270990286 -0.673071853713724 -0.878082843790061 0.37989876259085 NA 0.238095238095238 0.535714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"4220" "Ogfr" 35.5606421275136 0.283242831324199 0.877977709349278 0.379955815552234 0.799157950096093 0.952380952380952 0.964285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"4221" "Hacd3" 6.64377978956076 -0.658277167284374 -0.877808193631935 0.380047817180934 NA 0.285714285714286 0.571428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"4222" "Atp9a" 3.65632082450585 -0.890907435850325 -0.87779996629334 0.380052282770422 NA 0.19047619047619 0.375 "Uqcrc2_noRT" "non-targeting_noRT"
"4223" "Tpm2" 21.6708243147094 0.386825619711453 0.877638963217132 0.380139677623301 0.799157950096093 0.714285714285714 0.642857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"4224" "Nfatc3" 5.79481748358185 -0.722711755611475 -0.877383008277279 0.380278639175845 NA 0.238095238095238 0.535714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"4225" "Zfp536" 2.23037002927045 -1.25719568662642 -0.876974534165523 0.380500470188064 NA 0.0952380952380952 0.196428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"4226" "Cgrrf1" 10.3346612713525 0.487517492306952 0.876907452985364 0.380536907723051 NA 0.619047619047619 0.535714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"4227" "Iffo1" 1.87494110991608 1.12244533007894 0.876697528780052 0.380650949390027 NA 0.19047619047619 0.125 "Uqcrc2_noRT" "non-targeting_noRT"
"4228" "Megf10" 0.655577064149059 -1.90590605567752 -0.876647025299494 0.380678388620611 NA 0 0.142857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"4229" "Zc3h18" 14.9179252821823 -0.447025058608754 -0.876480243627357 0.380769012010753 0.799157950096093 0.380952380952381 0.678571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"4230" "Ciita" 5.87900505756847 -0.702687930445852 -0.87637448787674 0.380826482890442 NA 0.333333333333333 0.410714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"4231" "Uqcr10" 310.155177247227 0.122069719581684 0.876133293790898 0.380957574993249 0.799157950096093 1 1 "Uqcrc2_noRT" "non-targeting_noRT"
"4232" "Psph" 113.918781262035 -0.188709207720173 -0.875988713755488 0.381036169392337 0.799157950096093 0.904761904761905 0.982142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"4233" "Setdb1" 7.15968657154311 -0.632093968334869 -0.875986704360225 0.381037261779355 NA 0.333333333333333 0.464285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"4234" "Tpd52" 21.5113967493125 0.392470093813761 0.875981219315641 0.381040243677081 0.799157950096093 0.761904761904762 0.732142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"4235" "Apol8" 1.3297032620241 -1.53364186314008 -0.875944559090759 0.38106017406369 NA 0.0476190476190476 0.142857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"4236" "Eif3i" 383.2010749983 0.128784048950514 0.87566951380424 0.381209723262307 0.799157950096093 1 1 "Uqcrc2_noRT" "non-targeting_noRT"
"4237" "Ppa1" 164.149233006336 0.166478358695684 0.87562864781188 0.381231946227571 0.799157950096093 0.952380952380952 1 "Uqcrc2_noRT" "non-targeting_noRT"
"4238" "Mtmr3" 7.24445787422783 -0.632493414839011 -0.875128288776851 0.381504106416908 NA 0.380952380952381 0.553571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"4239" "Rbpj" 11.3283905964582 -0.491029085187205 -0.874975913701497 0.381587011438925 NA 0.476190476190476 0.660714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"4240" "Coa4" 5.72282707858552 -0.734851098984394 -0.874905050794983 0.381625570662725 NA 0.19047619047619 0.410714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"4241" "Nlk" 5.78733294681212 -0.700408190666407 -0.874808147461546 0.381678303350879 NA 0.285714285714286 0.428571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"4242" "Akap6" 1.87864992437259 1.14266810462167 0.874559572711964 0.381813592769138 NA 0.142857142857143 0.0892857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"4243" "Mob3a" 2.87767955724504 -1.01269593654907 -0.874432960612189 0.381882514041091 NA 0.142857142857143 0.267857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"4244" "Lnpk" 9.3836127559015 -0.557585623157923 -0.874286149613902 0.381962440133671 NA 0.428571428571429 0.625 "Uqcrc2_noRT" "non-targeting_noRT"
"4245" "Apol6" 6.80185260482646 0.629111321616639 0.87404895506127 0.382091594056538 NA 0.333333333333333 0.232142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"4246" "Eif3m" 110.974781265514 -0.176213238298133 -0.873946786461469 0.382147233752136 0.799421175823057 0.952380952380952 1 "Uqcrc2_noRT" "non-targeting_noRT"
"4247" "Ip6k2" 6.74627406962188 0.610392113646184 0.873295901876114 0.382501813704077 NA 0.428571428571429 0.428571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"4248" "Trim21" 3.64629493067581 -0.92758630861688 -0.873242915769172 0.38253068762112 NA 0.19047619047619 0.303571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"4249" "Klhl9" 12.2182538532534 -0.474559980136329 -0.873201064634442 0.382553494660569 NA 0.428571428571429 0.803571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"4250" "Tk1" 23.6691749312912 -0.411379438311644 -0.873159816580165 0.382575973863083 0.799421175823057 0.476190476190476 0.589285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"4251" "Ywhaz" 183.798565347707 -0.153705439539575 -0.873157495804793 0.382577238654182 0.799421175823057 1 1 "Uqcrc2_noRT" "non-targeting_noRT"
"4252" "Grasp" 20.1336913065191 -0.42856034268097 -0.872991166621132 0.382667892477409 0.799421175823057 0.523809523809524 0.571428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"4253" "Xrcc2" 2.87607709882353 -1.02405306135497 -0.87294398611781 0.382693609501657 NA 0.0952380952380952 0.303571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"4254" "Iqgap1" 66.8184152708082 -0.241250165812517 -0.872884917350599 0.382725808042575 0.799421175823057 0.80952380952381 0.982142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"4255" "Zfp607a" 2.42421380850974 1.11061507463685 0.872849860226976 0.382744918558255 NA 0.19047619047619 0.142857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"4256" "Fdxr" 4.34270083891375 0.803369793086805 0.872829484616963 0.382756026082055 NA 0.333333333333333 0.25 "Uqcrc2_noRT" "non-targeting_noRT"
"4257" "Sh3pxd2a" 7.37079408595224 0.624814988680098 0.872545681357287 0.382910758623637 NA 0.428571428571429 0.357142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"4258" "Cbr4" 6.29107692428215 0.631420265871448 0.872493929091263 0.382938978638163 NA 0.428571428571429 0.357142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"4259" "Cnpy2" 157.688637823169 0.150885716476597 0.872396955797964 0.382991860676223 0.799421175823057 1 1 "Uqcrc2_noRT" "non-targeting_noRT"
"4260" "Tmem242" 13.977967425968 0.434133737546434 0.872313785244069 0.383037219288558 0.799421175823057 0.761904761904762 0.571428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"4261" "Mir99ahg" 2.12395342626912 -1.24826039019103 -0.872120663411391 0.383142554573315 NA 0.0952380952380952 0.25 "Uqcrc2_noRT" "non-targeting_noRT"
"4262" "Casc4" 19.2652781649062 0.374342855023386 0.871931322779916 0.383245844685952 0.799421175823057 0.714285714285714 0.821428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"4263" "Pitrm1" 9.45965757052071 -0.565282864831485 -0.871868288343376 0.383280235352306 NA 0.380952380952381 0.589285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"4264" "Dnajb14" 11.7062149959879 0.526525843210044 0.871838858380206 0.383296292556872 NA 0.476190476190476 0.553571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"4265" "Eps8l1" 1.89666425258585 1.11555287551503 0.871757779407225 0.383340531972484 NA 0.19047619047619 0.125 "Uqcrc2_noRT" "non-targeting_noRT"
"4266" "Gm43566" 5.27112907836718 -0.799078332825869 -0.871597556891947 0.383427963962842 NA 0.238095238095238 0.446428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"4267" "Gpatch8" 30.8586203110469 0.304621875806948 0.871386728346029 0.383543029815255 0.799421175823057 0.80952380952381 0.857142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"4268" "Kdm1b" 1.94853397333392 1.16474481950039 0.871319700128214 0.383579616857016 NA 0.19047619047619 0.107142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"4269" "Ikbip" 27.0947402770768 0.319961216986604 0.871286506556675 0.38359773620519 0.799421175823057 0.714285714285714 0.875 "Uqcrc2_noRT" "non-targeting_noRT"
"4270" "Mrps23" 40.9425314418862 -0.269640657199279 -0.871037259654376 0.383733809151807 0.799421175823057 0.761904761904762 0.964285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"4271" "Ppp4r3a" 15.4463254501647 -0.436272232252981 -0.871032834290062 0.383736225386041 0.799421175823057 0.571428571428571 0.75 "Uqcrc2_noRT" "non-targeting_noRT"
"4272" "Cfap100" 1.2937125636717 1.4639787373433 0.870787104090136 0.383870407876873 NA 0.142857142857143 0.0535714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"4273" "Dhx9" 34.1631931950577 0.291108348292584 0.870723541978717 0.383905121034293 0.799421175823057 0.761904761904762 0.839285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"4274" "Gbp9" 8.83058210513819 -0.617457451388216 -0.870427731577961 0.384066697158334 NA 0.19047619047619 0.571428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"4275" "Cdon" 0.772480087121334 1.93795853442403 0.87032271427818 0.384124069207093 NA 0.0952380952380952 0.0357142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"4276" "Gm49312" 0.772480087121334 1.93795853442403 0.87032271427818 0.384124069207093 NA 0.0952380952380952 0.0357142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"4277" "Eif2a" 27.4309318209183 0.310804561126288 0.870293339550177 0.384140117866651 0.799421175823057 0.761904761904762 0.892857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"4278" "Adssl1" 5.72434970592242 -0.714001265369326 -0.869916520524435 0.384346026467607 NA 0.285714285714286 0.464285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"4279" "Dync1i2" 29.8037488983943 0.298974830126088 0.869709858698101 0.384458983208634 0.799421175823057 0.857142857142857 0.839285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"4280" "Ctbp1" 31.2563656015273 0.300396672145383 0.869538724177348 0.384552536886018 0.799421175823057 0.80952380952381 0.964285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"4281" "Cnot11" 15.5565199175089 0.413526244932688 0.868608673921896 0.385061208533052 0.799421175823057 0.714285714285714 0.678571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"4282" "Neu1" 12.7228304274959 0.44366377620484 0.868399389186054 0.385175729132852 0.799421175823057 0.523809523809524 0.607142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"4283" "Edf1" 178.399914302372 0.149184200975308 0.86838963236062 0.385181068575202 0.799421175823057 1 1 "Uqcrc2_noRT" "non-targeting_noRT"
"4284" "Psmb2" 268.10644691449 -0.139237410778172 -0.868316082048314 0.385221320587525 0.799421175823057 1 1 "Uqcrc2_noRT" "non-targeting_noRT"
"4285" "Sall2" 1.88976344451422 1.12607439635844 0.868173772176761 0.38529921006719 NA 0.142857142857143 0.107142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"4286" "Cs" 43.4752034902609 -0.271786437971321 -0.867410467420571 0.385717148624501 0.799749170367551 0.857142857142857 0.928571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"4287" "Cnot7" 9.72449841183417 -0.566869876018878 -0.867382760810702 0.385732324259975 NA 0.428571428571429 0.642857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"4288" "Celf1" 23.7630632676136 -0.341517012091848 -0.867238110741929 0.385811558811316 0.799749170367551 0.666666666666667 0.857142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"4289" "Fuz" 5.03012475531856 0.697409332168314 0.867201099599419 0.385831833895291 NA 0.333333333333333 0.303571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"4290" "Bhlhb9" 5.03012475531856 0.697409332168314 0.867201099599419 0.385831833895291 NA 0.285714285714286 0.339285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"4291" "Pdss2" 5.26671856343782 0.727645955893431 0.867027997058204 0.385926669884457 NA 0.380952380952381 0.339285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"4292" "Agfg1" 21.5043778307419 0.347594725848384 0.86696866005295 0.385959181542774 0.799749170367551 0.714285714285714 0.803571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"4293" "Eldr" 3.69605829538888 -0.898883878567665 -0.86676277455655 0.386072002344275 NA 0.19047619047619 0.339285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"4294" "Ncoa2" 3.04838278436353 -1.04357114438017 -0.866515069306596 0.386207766151904 NA 0.0952380952380952 0.339285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"4295" "Spag4" 2.2887382537417 1.0298626275806 0.866266078040022 0.386344264178246 NA 0.238095238095238 0.125 "Uqcrc2_noRT" "non-targeting_noRT"
"4296" "Gm11273" 1.88394827402271 1.10957838967151 0.866173128311759 0.38639522714554 NA 0.19047619047619 0.125 "Uqcrc2_noRT" "non-targeting_noRT"
"4297" "Pdap1" 137.87445118309 0.165473700199494 0.865721407893776 0.38664295722244 0.800765043536766 1 1 "Uqcrc2_noRT" "non-targeting_noRT"
"4298" "Coq9" 10.0642007833599 -0.526610538508147 -0.865461943751615 0.386785294962486 NA 0.333333333333333 0.714285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"4299" "Virma" 11.9649525873419 -0.478441584402372 -0.865375040892685 0.38683297558099 NA 0.476190476190476 0.75 "Uqcrc2_noRT" "non-targeting_noRT"
"4300" "Slc9a8" 4.38731060418656 0.797232419630488 0.865296447829918 0.386876099987261 NA 0.333333333333333 0.267857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"4301" "Atf1" 25.9888894871255 -0.345633056582773 -0.865292333735041 0.386878357492459 0.800851747525661 0.714285714285714 0.839285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"4302" "Zfp280d" 9.33878211103974 0.539728846457835 0.865067927666774 0.387001506803862 NA 0.619047619047619 0.5 "Uqcrc2_noRT" "non-targeting_noRT"
"4303" "Pcsk7" 2.8670699347169 -1.01888001540203 -0.864280209532554 0.387433979133476 NA 0.142857142857143 0.339285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"4304" "Numbl" 4.1695688135211 0.772521016755971 0.864058111627546 0.387555968365165 NA 0.238095238095238 0.232142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"4305" "Adamts9" 1.22063652109525 1.48847475500839 0.863380451338523 0.387928323945047 NA 0.142857142857143 0.0535714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"4306" "Zfp949" 2.10746371412422 -1.23552828544569 -0.862550726430363 0.388384531580204 NA 0.0952380952380952 0.285714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"4307" "Pdia5" 5.63677233546132 0.652496337444734 0.86203532936288 0.388668076801148 NA 0.333333333333333 0.375 "Uqcrc2_noRT" "non-targeting_noRT"
"4308" "Camkv" 1.69792080342405 1.25065700430823 0.862020167495403 0.388676419996552 NA 0.142857142857143 0.0892857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"4309" "Cnot10" 10.9977151479141 -0.526760635591819 -0.861993435798338 0.388691130044609 NA 0.476190476190476 0.732142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"4310" "Chmp1b" 9.86221369793762 0.562096528791685 0.861903365122716 0.388740697068494 NA 0.476190476190476 0.535714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"4311" "Smpdl3b" 6.47705511844347 -0.682958611890397 -0.861816223394122 0.388788655918528 NA 0.285714285714286 0.535714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"4312" "Siah2" 12.2998991394973 0.466715069071502 0.861329818180783 0.389056417418428 NA 0.619047619047619 0.607142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"4313" "Uba5" 15.103224273873 -0.431789080482102 -0.861079769249057 0.3891941106738 0.804882326555487 0.571428571428571 0.714285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"4314" "Klhl22" 4.32854548876533 -0.804165936334789 -0.861055682276897 0.389207376097831 NA 0.19047619047619 0.410714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"4315" "Rsrc2" 23.3507416021432 -0.347679725582024 -0.861042775876618 0.389214484156 0.804882326555487 0.80952380952381 0.821428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"4316" "Cep97" 3.44959288780894 0.816932827582001 0.86077377531802 0.389362651238566 NA 0.333333333333333 0.232142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"4317" "Six1" 4.1737815255911 0.770025073745543 0.860660610345626 0.389424993421539 NA 0.238095238095238 0.267857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"4318" "Gm15107" 1.95754113744055 1.1510464363563 0.86044876321681 0.389541715578808 NA 0.142857142857143 0.125 "Uqcrc2_noRT" "non-targeting_noRT"
"4319" "Eipr1" 6.49748780111367 -0.639465957755132 -0.860131571623568 0.389716519526423 NA 0.380952380952381 0.535714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"4320" "Borcs8" 35.5373521123081 0.284186979965451 0.859906711086148 0.389840468820271 0.80550665406485 0.952380952380952 0.928571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"4321" "Prr12" 4.52729092665858 -0.830934627769085 -0.859816730371619 0.389890075372294 NA 0.19047619047619 0.464285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"4322" "Rsl1d1" 89.3255750494409 0.20309587554493 0.859705587044202 0.389951354214306 0.80550665406485 1 0.964285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"4323" "Itpkb" 2.86727870398444 0.910972356053775 0.85963365313101 0.389991018078232 NA 0.19047619047619 0.196428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"4324" "Mmadhc" 15.4254811339242 -0.414528380822634 -0.859435355199929 0.390100370890758 0.80550665406485 0.714285714285714 0.732142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"4325" "Gtpbp8" 2.86598429713677 -1.00568374276398 -0.859094360558537 0.390288458405951 NA 0.142857142857143 0.285714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"4326" "Nsmce4a" 57.4641644142247 0.228840504973456 0.858936246443658 0.390375690474305 0.805673120789364 1 0.946428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"4327" "Gm4951" 25.1268272361582 0.323223561992836 0.858422116662151 0.390659419430494 0.805856768496203 0.666666666666667 0.732142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"4328" "F8a" 2.86387794110177 -1.00450252196823 -0.858229713423191 0.390765631774043 NA 0.142857142857143 0.339285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"4329" "Chst14" 3.54470407147711 0.942506491959577 0.858165584240762 0.390801036898542 NA 0.238095238095238 0.196428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"4330" "Gpank1" 7.26864652033622 -0.617482443861254 -0.858049858869981 0.390864932728936 NA 0.380952380952381 0.571428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"4331" "Dhx57" 3.5184562183154 0.816202497005471 0.857994774649259 0.390895348790176 NA 0.285714285714286 0.214285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"4332" "Zscan12" 3.61050039970327 0.882016242479223 0.857741797595751 0.391035054541637 NA 0.238095238095238 0.214285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"4333" "Nisch" 21.8361369281346 0.348992873128371 0.857137805491835 0.391368729807308 0.805867634930703 0.761904761904762 0.892857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"4334" "Cobll1" 3.59596076049254 -0.892776397914589 -0.856828323761803 0.39153976985388 NA 0.19047619047619 0.339285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"4335" "Ccdc93" 3.51315786866528 0.833413696759748 0.856473764951812 0.391735778224953 NA 0.238095238095238 0.196428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"4336" "Ankzf1" 2.97247874249126 -1.00315693250351 -0.856213298660349 0.391879807989695 NA 0.0952380952380952 0.375 "Uqcrc2_noRT" "non-targeting_noRT"
"4337" "Rnasek" 83.033761066999 0.22403873015658 0.856090433591065 0.391947759705671 0.805867634930703 1 0.982142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"4338" "Rap1b" 37.4793953368908 0.27050471023445 0.85595823972003 0.392020878788209 0.805867634930703 0.952380952380952 0.946428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"4339" "Hmgxb3" 4.3015259851769 -0.819559119729362 -0.855850772961882 0.392080326905774 NA 0.142857142857143 0.428571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"4340" "Dnajb6" 79.5763540860532 0.196946513464415 0.855733796451775 0.392145041812737 0.805867634930703 1 0.982142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"4341" "Snx12" 37.2024371576717 0.269943890114182 0.855710123932115 0.392158138947398 0.805867634930703 0.952380952380952 0.982142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"4342" "Cers5" 17.4516048641906 0.395641196043295 0.855595894723622 0.392221341496971 0.805867634930703 0.761904761904762 0.767857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"4343" "Klhl23" 0.798997681827738 1.88464698550153 0.855551558098625 0.392245874432731 NA 0.0952380952380952 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"4344" "Wdr77" 23.234718324925 -0.350150344519574 -0.855322425543014 0.392372675962307 0.805867634930703 0.619047619047619 0.821428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"4345" "Rnpepl1" 5.29817051347505 0.673109357106817 0.855307082618651 0.392381167595914 NA 0.333333333333333 0.375 "Uqcrc2_noRT" "non-targeting_noRT"
"4346" "Srxn1" 4.42915984450305 -0.79347672390359 -0.855293843080213 0.392388495187521 NA 0.19047619047619 0.464285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"4347" "Gm15491" 2.15671224672737 -1.27394583553174 -0.855166260627731 0.392459111577349 NA 0.0952380952380952 0.25 "Uqcrc2_noRT" "non-targeting_noRT"
"4348" "Dnal1" 3.63752189202316 0.858683874652678 0.855164967261101 0.392459827490185 NA 0.238095238095238 0.25 "Uqcrc2_noRT" "non-targeting_noRT"
"4349" "Dctn2" 54.7859146848568 0.238810193713086 0.855098073351717 0.392496856128108 0.805867634930703 0.904761904761905 0.982142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"4350" "mt-Co2" 895.883460790296 0.165333134511656 0.855066150736825 0.392514527406424 0.805867634930703 1 1 "Uqcrc2_noRT" "non-targeting_noRT"
