"feature" "ave_expr" "log_fc" "stat" "pvalue" "padj" "rate1" "rate2" "group1" "group2"
"4351" "Nbea" 4.2665829663305 -0.813967599070263 -0.854736181010091 0.392697215731194 NA 0.19047619047619 0.428571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"4352" "Atp6v0e2" 20.3733653623739 0.366038790281305 0.854697997305112 0.392718359533967 0.805867634930703 0.714285714285714 0.803571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"4353" "Ssbp1" 147.581700041395 0.154907673873422 0.854538085709076 0.392806916301408 0.805867634930703 0.952380952380952 1 "Uqcrc2_noRT" "non-targeting_noRT"
"4354" "Foxred2" 2.21133498260232 -1.25953535055995 -0.854041094665258 0.39308222012423 NA 0.0952380952380952 0.25 "Uqcrc2_noRT" "non-targeting_noRT"
"4355" "Mrm1" 2.28815651377506 1.02996581719168 0.853723237183866 0.393258355764253 NA 0.19047619047619 0.142857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"4356" "Rnf187" 66.9377162055294 0.215345530051378 0.853570855287853 0.393342812706979 0.80650926150422 0.952380952380952 1 "Uqcrc2_noRT" "non-targeting_noRT"
"4357" "Txnl1" 156.717727776918 -0.158244217256955 -0.853270215811035 0.393509472928231 0.80650926150422 0.952380952380952 1 "Uqcrc2_noRT" "non-targeting_noRT"
"4358" "Sox12" 1.2958189197067 1.45776861620225 0.853219904681744 0.393537367201032 NA 0.0952380952380952 0.0714285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"4359" "Atg16l1" 5.07649329272854 0.765186333133414 0.852816858955684 0.393760873251544 NA 0.285714285714286 0.339285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"4360" "Ydjc" 2.1588166140309 -1.22083444901178 -0.852456176125209 0.393960952417211 NA 0.0952380952380952 0.267857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"4361" "Prpf4b" 48.2386768817839 -0.246882215741112 -0.852145511171616 0.394133334822241 0.806644406977421 0.80952380952381 0.892857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"4362" "Pmpcb" 48.4201494094706 0.240053313270988 0.852106140444895 0.394155184190301 0.806644406977421 0.857142857142857 0.964285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"4363" "Trim25" 16.0064775128312 -0.409147827439927 -0.851984229776559 0.394222844970755 0.806644406977421 0.476190476190476 0.767857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"4364" "Net1" 2.05226209646684 -1.19178925602725 -0.851770827681083 0.394341300681669 NA 0.0952380952380952 0.232142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"4365" "Smap1" 38.4908547653356 0.26899894301437 0.851745869468259 0.394355155948604 0.806644406977421 0.904761904761905 0.946428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"4366" "Rab5if" 86.4165742016695 -0.187021678416112 -0.851390709425637 0.39455235090826 0.806649025720543 0.952380952380952 1 "Uqcrc2_noRT" "non-targeting_noRT"
"4367" "Zzef1" 4.06263737840984 0.742469050255406 0.850977345638441 0.394781937339875 NA 0.285714285714286 0.267857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"4368" "Rmi2" 5.87108353104196 -0.706501075130083 -0.850944870552125 0.394799977753888 NA 0.285714285714286 0.464285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"4369" "Emc9" 5.59442659966127 0.648250751831946 0.850769450213313 0.394897435091888 NA 0.380952380952381 0.357142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"4370" "Zbtb6" 3.64571120197771 -0.895597629363404 -0.850743008216655 0.394912126591888 NA 0.19047619047619 0.428571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"4371" "Irf1" 32.5635988136887 -0.314801904548872 -0.850432289538612 0.39508479048711 0.807338697795389 0.714285714285714 0.803571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"4372" "Hist1h2bm" 6.43763163471385 -0.645906402333388 -0.850332335692588 0.395140343744215 NA 0.238095238095238 0.357142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"4373" "Uevld" 2.91683528816143 -1.02161302364627 -0.850166998808951 0.395232246545442 NA 0.142857142857143 0.303571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"4374" "Ptpn23" 2.18220713424743 -1.23777777919136 -0.849977814852744 0.395337420632948 NA 0.0952380952380952 0.267857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"4375" "Slc6a8" 5.74685941097827 -0.760349574173635 -0.84970375318568 0.395489811255681 NA 0.238095238095238 0.410714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"4376" "Fkbp1a" 210.377962273512 0.14724279867193 0.849702404143203 0.395490561471805 0.807768975010034 1 1 "Uqcrc2_noRT" "non-targeting_noRT"
"4377" "Fam20b" 5.98650060081712 0.648571133422062 0.849567444524413 0.395565618222883 NA 0.428571428571429 0.321428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"4378" "Ilrun" 12.1000040755811 -0.46449035513727 -0.849265104908604 0.395733793303557 NA 0.428571428571429 0.714285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"4379" "Ubxn8" 7.16484017098337 -0.617775352294337 -0.84922241312991 0.395757543897338 NA 0.333333333333333 0.553571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"4380" "Sec14l2" 2.01521471031691 -1.23734028103326 -0.849179253866903 0.395781555440599 NA 0.0952380952380952 0.267857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"4381" "Polrmt" 1.26491274029345 -1.44607049101513 -0.848895341438182 0.39593953131395 NA 0.0476190476190476 0.196428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"4382" "Cfap77" 3.54017936098517 0.813178461267847 0.848654011890451 0.396073842962921 NA 0.238095238095238 0.214285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"4383" "Pelp1" 5.18142826726733 -0.769202593786062 -0.848541494841437 0.396136473585098 NA 0.238095238095238 0.392857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"4384" "Lypla2" 7.94654645179301 -0.572497860755749 -0.848535136225847 0.39614001317435 NA 0.428571428571429 0.589285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"4385" "Lemd3" 1.27973507489159 -1.44860121051547 -0.84849057539816 0.396164818956674 NA 0.0476190476190476 0.178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"4386" "Trim41" 5.08503954682749 -0.758175012131774 -0.848398590238658 0.396216027521329 NA 0.238095238095238 0.482142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"4387" "Asap1" 65.8636283059882 -0.219188325652084 -0.848273087258269 0.39628590205837 0.808381906827697 0.952380952380952 0.964285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"4388" "Uri1" 20.7656116266996 -0.382570120996521 -0.84824659239854 0.396300654181465 0.808381906827697 0.761904761904762 0.785714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"4389" "Ptcd2" 15.8970757596873 0.430124449001505 0.848109978026559 0.396376725218317 0.808381906827697 0.523809523809524 0.732142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"4390" "Fbxw17" 4.44199540100255 0.733767265374011 0.847899886748125 0.39649372763145 NA 0.333333333333333 0.321428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"4391" "Tex19.2" 0.820640993412893 2.01090101675606 0.847776642034724 0.396562373826449 NA 0.0476190476190476 0.0357142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"4392" "Eri2" 2.0681700686451 -1.20504656801398 -0.847695358897405 0.396607651726961 NA 0.0952380952380952 0.232142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"4393" "1700007L15Rik" 1.90037306704236 1.13721073693167 0.847411067919444 0.396766037507426 NA 0.19047619047619 0.125 "Uqcrc2_noRT" "non-targeting_noRT"
"4394" "Fblim1" 1.90145870462248 1.10882156724068 0.847394111317471 0.396775485670395 NA 0.142857142857143 0.107142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"4395" "Hexim1" 5.73067076275888 -0.740019103935726 -0.847388357596803 0.396778691655517 NA 0.238095238095238 0.428571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"4396" "Gpatch4" 34.0487313568325 -0.287163407770733 -0.847357461536193 0.396795907272067 0.808838159749662 0.80952380952381 0.857142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"4397" "Mmd2" 4.12191180484303 0.748236223499822 0.847276915366905 0.396840790581133 NA 0.285714285714286 0.232142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"4398" "Zfyve9" 4.57603357291678 -0.814922647293513 -0.846637065624218 0.397197447369557 NA 0.0952380952380952 0.410714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"4399" "Apoe" 4.98761718470489 -0.779656055307749 -0.846474967232822 0.39728783284709 NA 0.19047619047619 0.357142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"4400" "Hmgn2" 25.3516538714154 -0.339055536046648 -0.84640342557114 0.397327728164209 0.809288051357608 0.666666666666667 0.803571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"4401" "1810037I17Rik" 116.679092516787 -0.180375061991987 -0.84625991866986 0.397407762290638 0.809288051357608 0.952380952380952 1 "Uqcrc2_noRT" "non-targeting_noRT"
"4402" "AW146154" 1.89084908209434 1.09953758617822 0.846045281356253 0.397527484151436 NA 0.19047619047619 0.0892857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"4403" "Thnsl1" 1.27552236282159 -1.44357581125628 -0.845521997509634 0.397819456092775 NA 0.0476190476190476 0.142857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"4404" "Plxnd1" 2.07187888310161 -1.19013063887972 -0.845491059400109 0.39783672239484 NA 0.0952380952380952 0.214285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"4405" "Tapbp" 69.0578141509878 -0.204249259112988 -0.845427469552051 0.397872212779291 0.80954622271816 0.952380952380952 0.982142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"4406" "Ccdc38" 0.803210393897734 1.8644654673122 0.845170805402399 0.398015480026862 NA 0.0952380952380952 0.0357142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"4407" "Eif4b" 63.396577845136 -0.210493324896387 -0.845166230499919 0.398018033971596 0.80954622271816 0.857142857142857 0.982142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"4408" "Pcyt1a" 4.12162715133898 0.860077027953994 0.84500674349613 0.398107073953145 NA 0.285714285714286 0.25 "Uqcrc2_noRT" "non-targeting_noRT"
"4409" "Stimate" 7.8982643010609 0.57820539008762 0.845004071791139 0.398108565641228 NA 0.476190476190476 0.339285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"4410" "Ddx18" 56.9490931475416 -0.228574205488341 -0.844980994008756 0.398121450756756 0.80954622271816 0.952380952380952 0.964285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"4411" "Spin4" 2.05015574043184 -1.19054341234294 -0.844759712868284 0.398245012343714 NA 0.0952380952380952 0.267857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"4412" "Fbxo31" 7.97664068201893 0.55385312400203 0.844729303721266 0.398261994369145 NA 0.476190476190476 0.392857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"4413" "Atg4b" 6.5408542553686 -0.628779962296248 -0.844662836165267 0.398299114776093 NA 0.285714285714286 0.517857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"4414" "Spag5" 2.98838671466952 -1.01053330502329 -0.844632561343324 0.398316023170142 NA 0.0952380952380952 0.321428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"4415" "Eif4g1" 38.0657587462115 -0.290368943459393 -0.84460289239713 0.398332593603947 0.809552402138156 0.80952380952381 0.839285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"4416" "Zdhhc6" 9.22191669288963 -0.5455733629562 -0.844507521680186 0.398385862014315 NA 0.380952380952381 0.553571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"4417" "Creld2" 56.02816181488 -0.221925565069878 -0.844146566710851 0.398587508839877 0.809552402138156 0.904761904761905 0.946428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"4418" "6330418K02Rik" 1.26862155474996 -1.4351359969704 -0.844090723684313 0.398618710932409 NA 0.0476190476190476 0.196428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"4419" "Tnik" 35.3277346362585 0.280116574328412 0.843924842007494 0.398711405402988 0.809552402138156 0.80952380952381 0.803571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"4420" "Spin2c" 1.26280638425845 -1.44358697549481 -0.843885586657528 0.39873334314168 NA 0.0476190476190476 0.178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"4421" "Pqlc2" 2.37866315586667 1.06062436447337 0.843784634283101 0.398789763421532 NA 0.238095238095238 0.142857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"4422" "Ghr" 2.04056683635858 -1.18277079658662 -0.843228741027694 0.399100527230428 NA 0.0952380952380952 0.214285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"4423" "Nfkbil1" 7.93485119168475 -0.569796775773342 -0.843130707522381 0.399155346509212 NA 0.380952380952381 0.607142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"4424" "Zfp703" 5.00440112512816 -0.744670000900048 -0.843107164472601 0.399168512203488 NA 0.238095238095238 0.410714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"4425" "Hmgn1" 94.3779045112863 0.201334838181706 0.843076958354897 0.399185404387191 0.810117314053064 0.952380952380952 1 "Uqcrc2_noRT" "non-targeting_noRT"
"4426" "Pkdcc" 0.786281703264598 1.86860775013246 0.842739227545967 0.399374303064853 NA 0.0952380952380952 0.0357142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"4427" "Pcx" 0.786281703264598 1.86860775013246 0.842739227545967 0.399374303064853 NA 0.0952380952380952 0.0357142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"4428" "Fastkd5" 1.25590557618682 -1.43513190499994 -0.842433570068906 0.399545308928372 NA 0.0476190476190476 0.196428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"4429" "Fggy" 1.25590557618682 -1.43513190499994 -0.842433570068906 0.399545308928372 NA 0.0476190476190476 0.178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"4430" "Slc36a4" 1.23443813723851 1.45083642688193 0.842024939746106 0.399773993692079 NA 0.0952380952380952 0.0714285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"4431" "Suox" 1.23443813723851 1.45083642688193 0.842024939746106 0.399773993692079 NA 0.142857142857143 0.0714285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"4432" "Prmt3" 9.34533784014579 -0.532403001116497 -0.841556895419735 0.400036025441165 NA 0.333333333333333 0.607142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"4433" "Arl5a" 14.7760652499146 -0.418994939582582 -0.841476418497322 0.400081090354573 0.810965968955705 0.619047619047619 0.767857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"4434" "Dpysl3" 4.98434933746808 -0.806409569457206 -0.84145336381343 0.400094000920244 NA 0.19047619047619 0.303571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"4435" "Caap1" 15.5759025480748 0.391601306360314 0.841401744319354 0.400122908616794 0.810965968955705 0.619047619047619 0.678571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"4436" "Sec61a1" 30.0994390247291 -0.314111195790989 -0.841229755428041 0.400219234055105 0.810965968955705 0.904761904761905 0.928571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"4437" "Rpsa" 1719.59912402697 0.101182057542166 0.840929376762597 0.400387499897657 0.810965968955705 1 1 "Uqcrc2_noRT" "non-targeting_noRT"
"4438" "Mzt2" 8.50473405045016 -0.543701579217327 -0.840898984085084 0.40040452760781 NA 0.380952380952381 0.642857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"4439" "Artn" 3.7826266186004 0.891648136841375 0.840776412464068 0.40047320363233 NA 0.238095238095238 0.178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"4440" "Ccne2" 4.58023336175887 -0.841102789325853 -0.840764861470363 0.400479675938488 NA 0.238095238095238 0.285714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"4441" "Tomm40l" 1.21885819003689 -1.44870209896488 -0.840453225912512 0.400654316737121 NA 0.0476190476190476 0.196428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"4442" "Atp23" 14.4698999590357 0.410668279149417 0.84040731108355 0.400680051308176 0.811161473734458 0.80952380952381 0.660714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"4443" "Yae1d1" 25.3514198733281 0.326244618577145 0.839275808123102 0.40131455543455 0.81164799061597 0.714285714285714 0.821428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"4444" "Samm50" 30.7297762002824 -0.296596662458516 -0.839162253737012 0.401378265734935 0.81164799061597 0.857142857142857 0.928571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"4445" "Eva1b" 4.62322841956457 0.696365237984754 0.839124889217397 0.40139923062761 NA 0.380952380952381 0.303571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"4446" "Amn1" 16.8650655357474 0.401099664441686 0.838929619456897 0.401508805411042 0.81164799061597 0.80952380952381 0.642857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"4447" "Dipk1a" 4.68039648996276 0.70294114306402 0.83885384548019 0.401551330485805 NA 0.238095238095238 0.303571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"4448" "Nudt2" 34.8349704257432 0.269423278401944 0.83856668368655 0.401712512941773 0.811663270777859 0.857142857142857 0.946428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"4449" "Wdr47" 2.14980944992427 -1.21308826665208 -0.838514201347692 0.401741975207619 NA 0.0476190476190476 0.267857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"4450" "Zer1" 1.28184143092659 -1.45128760270123 -0.838387333449185 0.401813201012322 NA 0.0476190476190476 0.178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"4451" "Alg14" 9.16794061610657 -0.557554618235393 -0.838254221792081 0.401887940314485 NA 0.380952380952381 0.660714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"4452" "Sept2" 1.27283426681996 -1.44018835664278 -0.837669661294647 0.402216257054701 NA 0.0476190476190476 0.178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"4453" "Sec16b" 1.21464547796689 -1.44362975549155 -0.837497100662182 0.402313205985592 NA 0.0476190476190476 0.196428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"4454" "Bicra" 1.21464547796689 -1.44362975549155 -0.837497100662182 0.402313205985592 NA 0.0476190476190476 0.178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"4455" "Znrf1" 6.96040867012055 0.569597958775493 0.837490460927166 0.402316936636731 NA 0.428571428571429 0.392857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"4456" "Kmt5c" 2.06977252706662 -1.18875468177324 -0.837348930326135 0.402396463011854 NA 0.0952380952380952 0.285714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"4457" "Gucd1" 1.26970719233008 -1.4522018984686 -0.837284773508874 0.402432515981933 NA 0.0476190476190476 0.178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"4458" "Actr10" 56.4026991602068 -0.224114544585286 -0.837265609967596 0.402443285323528 0.811876868757545 0.952380952380952 0.982142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"4459" "Ing3" 13.2452729651815 -0.467850328754488 -0.837009335324838 0.402587320674913 0.811876868757545 0.476190476190476 0.660714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"4460" "Phka1" 5.77565961822329 0.619751075949415 0.836700539174859 0.402760916005366 NA 0.333333333333333 0.375 "Uqcrc2_noRT" "non-targeting_noRT"
"4461" "Atp8a1" 5.29875225344169 0.673797016807058 0.83667101514493 0.402777515821318 NA 0.428571428571429 0.339285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"4462" "Ltn1" 7.67130279910231 -0.621585110451342 -0.83644608769383 0.40290399420991 NA 0.238095238095238 0.571428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"4463" "Amot" 3.27896949177506 0.875003247496532 0.836417469360653 0.402920088219377 NA 0.19047619047619 0.214285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"4464" "Ppp1r15a" 35.6545648387845 -0.352639601834375 -0.836402155903757 0.402928700162176 0.811876868757545 0.666666666666667 0.875 "Uqcrc2_noRT" "non-targeting_noRT"
"4465" "Srd5a1" 1.26011828825682 -1.44019407455087 -0.836034960110818 0.403135235827069 NA 0.0476190476190476 0.178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"4466" "Hist1h3b" 1.20774466989526 -1.43511620901256 -0.835962384644127 0.403176064667195 NA 0.0476190476190476 0.160714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"4467" "Tomm34" 13.3508400141733 0.435718571011315 0.835920330578598 0.403199724191091 0.811876868757545 0.666666666666667 0.696428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"4468" "Clcn5" 14.7454099273071 -0.423917145200608 -0.835809065871837 0.403262325479421 0.811876868757545 0.523809523809524 0.678571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"4469" "Exoc4" 7.90782969936486 -0.563690880192662 -0.835683350897052 0.403333063982621 NA 0.428571428571429 0.5 "Uqcrc2_noRT" "non-targeting_noRT"
"4470" "Gpbp1l1" 8.10164651755302 0.54758311993795 0.835569708269588 0.403397015897847 NA 0.571428571428571 0.482142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"4471" "Cercam" 2.66642889878765 0.979914168824717 0.835397344767393 0.403494024331253 NA 0.19047619047619 0.178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"4472" "Sema3d" 1.25502476102613 -1.516085489875 -0.835382070262426 0.403502621696263 NA 0.0476190476190476 0.107142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"4473" "Zfp738" 2.06439633506334 -1.18433504422834 -0.835347495619188 0.403522082688151 NA 0.0952380952380952 0.267857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"4474" "Med29" 33.5475021592384 -0.279396395224557 -0.835262051778772 0.403570178780692 0.811876868757545 0.952380952380952 0.964285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"4475" "Atp6v1g1" 153.854194813934 0.144587235683622 0.835212235398718 0.403598221862145 0.811876868757545 1 1 "Uqcrc2_noRT" "non-targeting_noRT"
"4476" "Tm2d2" 35.2935092061253 -0.278032336923485 -0.834764195576545 0.403850488875173 0.811876868757545 0.80952380952381 0.982142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"4477" "Fam214a" 0.790494415334594 1.84844131766908 0.83463624256164 0.403922549627443 NA 0.0952380952380952 0.0357142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"4478" "Arl6ip5" 58.1641028808254 0.21971875767733 0.834625374232554 0.403928670822362 0.811876868757545 0.952380952380952 0.964285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"4479" "5031439G07Rik" 17.4191141791154 -0.436673653634744 -0.834544026212169 0.403974488928117 0.811876868757545 0.571428571428571 0.714285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"4480" "Itm2c" 25.2414931907089 0.306402847427766 0.83434763756869 0.404085114834271 0.811876868757545 0.761904761904762 0.892857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
