"feature" "ave_expr" "log_fc" "stat" "pvalue" "padj" "rate1" "rate2" "group1" "group2"
"4481" "Tspan5" 2.91020617975113 0.917462323102249 0.834122966298149 0.404211694602874 NA 0.19047619047619 0.160714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"4482" "Hfe" 2.04114857632521 -1.18382274436646 -0.833995523529264 0.404283506389913 NA 0.0952380952380952 0.232142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"4483" "Cnn3" 43.6273421822959 0.288400991076101 0.833844301564992 0.404368727242822 0.811876868757545 0.904761904761905 0.892857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"4484" "Echdc1" 4.22772829933962 -0.78732567253462 -0.83370129038565 0.404449330810607 NA 0.238095238095238 0.392857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"4485" "Saraf" 30.2438314687019 -0.312636177546826 -0.833600383069532 0.404506209697833 0.811876868757545 0.761904761904762 0.892857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"4486" "Dpf2" 14.7587642627647 0.420718225407503 0.83349603650757 0.404565032232493 0.811876868757545 0.619047619047619 0.732142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"4487" "Ap4e1" 0.698506528647211 -1.98604961870972 -0.833310166146743 0.404669824263414 NA 0 0.107142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"4488" "Fetub" 0.698506528647211 -1.98604961870972 -0.833310166146743 0.404669824263414 NA 0 0.0892857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"4489" "Nr4a3" 1.26651519871496 -1.43257217606624 -0.833191233870764 0.404736885722877 NA 0.0476190476190476 0.178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"4490" "Apool" 16.1011284925858 0.383239016650115 0.832998265730265 0.404845707374221 0.812046309798607 0.523809523809524 0.714285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"4491" "P4ha2" 5.03557525730847 -0.739713895668443 -0.832969806960142 0.404861757775041 NA 0.238095238095238 0.410714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"4492" "Prkra" 9.87430567965686 0.47730206924612 0.832744329225222 0.404988937928992 NA 0.523809523809524 0.5 "Uqcrc2_noRT" "non-targeting_noRT"
"4493" "Elac1" 1.24075720534351 1.43430862004458 0.83263283591935 0.405051834274469 NA 0.142857142857143 0.0714285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"4494" "Bcas2" 123.943642023591 0.173151954843624 0.832438421836092 0.40516152240854 0.812286036689215 0.952380952380952 1 "Uqcrc2_noRT" "non-targeting_noRT"
"4495" "Hist1h2bh" 1.27341600678659 -1.4411031020243 -0.832430291839504 0.405166109727147 NA 0.0476190476190476 0.178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"4496" "Zscan29" 1.29084859503322 -1.46263846668268 -0.832296472795666 0.405241621057449 NA 0.0476190476190476 0.178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"4497" "Minpp1" 12.0602536814702 -0.471462515466889 -0.832004935589893 0.405406158619068 NA 0.476190476190476 0.75 "Uqcrc2_noRT" "non-targeting_noRT"
"4498" "Nhs" 1.90247942307736 1.13490925028814 0.831956923131233 0.405433259684625 NA 0.0952380952380952 0.107142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"4499" "Tlcd1" 11.5224699996136 0.558501323387839 0.83163034076747 0.40561763077138 NA 0.428571428571429 0.571428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"4500" "Zfp30" 3.3239254812236 0.865435000360179 0.831616786297063 0.405625283989157 NA 0.333333333333333 0.196428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"4501" "4933439C10Rik" 0.864087278752433 1.94734652717544 0.831616325286855 0.405625544289411 NA 0.0952380952380952 0.0357142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"4502" "Zdhhc23" 1.26382710271333 -1.42913080332265 -0.831186347878012 0.405868365939465 NA 0.0476190476190476 0.142857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"4503" "Bank1" 3.52426943069026 -0.856065138205623 -0.83106801488265 0.405935207503028 NA 0.19047619047619 0.303571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"4504" "Prkag2" 1.22154628603853 -1.45229454638741 -0.831025823301157 0.405959041425192 NA 0.0476190476190476 0.196428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"4505" "1110051M20Rik" 9.15571446671887 0.497593776371415 0.830911937001481 0.406023379692212 NA 0.428571428571429 0.589285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"4506" "Zfp512" 5.04349479510352 -0.711982168688453 -0.830851841564227 0.406057332114826 NA 0.285714285714286 0.428571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"4507" "Snx17" 39.6339155992334 0.25189695802785 0.83042523908576 0.406298400601093 0.814170838589503 1 0.892857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"4508" "Slc10a7" 3.51104955451363 -0.84960801011882 -0.830306821299167 0.406365332368991 NA 0.142857142857143 0.428571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"4509" "Sap130" 5.12686846178616 -0.765859275943458 -0.830131889722451 0.406464218744128 NA 0.238095238095238 0.5 "Uqcrc2_noRT" "non-targeting_noRT"
"4510" "Psenen" 135.13262513217 0.181201554029371 0.829775044146931 0.406665983086348 0.814512990324931 1 1 "Uqcrc2_noRT" "non-targeting_noRT"
"4511" "Zfp775" 1.21195738196526 -1.44021600444739 -0.829655739994139 0.406733452270962 NA 0.0476190476190476 0.178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"4512" "B3gat2" 0.343940439782191 2.87833967828194 0.829596960164519 0.406766696043894 NA 0.0476190476190476 0 "Uqcrc2_noRT" "non-targeting_noRT"
"4513" "Mfsd9" 0.343940439782191 2.87833967828194 0.829596960164519 0.406766696043894 NA 0.0476190476190476 0 "Uqcrc2_noRT" "non-targeting_noRT"
"4514" "2810459M11Rik" 0.343940439782191 2.87833967828194 0.829596960164519 0.406766696043894 NA 0.0476190476190476 0 "Uqcrc2_noRT" "non-targeting_noRT"
"4515" "Gm29538" 0.343940439782191 2.87833967828194 0.829596960164519 0.406766696043894 NA 0.0476190476190476 0 "Uqcrc2_noRT" "non-targeting_noRT"
"4516" "Tmem81" 0.343940439782191 2.87833967828194 0.829596960164519 0.406766696043894 NA 0.0476190476190476 0 "Uqcrc2_noRT" "non-targeting_noRT"
"4517" "Elf3" 0.343940439782191 2.87833967828194 0.829596960164519 0.406766696043894 NA 0.0476190476190476 0 "Uqcrc2_noRT" "non-targeting_noRT"
"4518" "Gm37756" 0.343940439782191 2.87833967828194 0.829596960164519 0.406766696043894 NA 0.0476190476190476 0 "Uqcrc2_noRT" "non-targeting_noRT"
"4519" "Slamf8" 0.343940439782191 2.87833967828194 0.829596960164519 0.406766696043894 NA 0.0476190476190476 0 "Uqcrc2_noRT" "non-targeting_noRT"
"4520" "Ifi214" 0.343940439782191 2.87833967828194 0.829596960164519 0.406766696043894 NA 0.0476190476190476 0 "Uqcrc2_noRT" "non-targeting_noRT"
"4521" "Hhipl2" 0.343940439782191 2.87833967828194 0.829596960164519 0.406766696043894 NA 0.0476190476190476 0 "Uqcrc2_noRT" "non-targeting_noRT"
"4522" "Hlx" 0.343940439782191 2.87833967828194 0.829596960164519 0.406766696043894 NA 0.0476190476190476 0 "Uqcrc2_noRT" "non-targeting_noRT"
"4523" "Meig1" 0.343940439782191 2.87833967828194 0.829596960164519 0.406766696043894 NA 0.0476190476190476 0 "Uqcrc2_noRT" "non-targeting_noRT"
"4524" "Exd1" 0.343940439782191 2.87833967828194 0.829596960164519 0.406766696043894 NA 0.0476190476190476 0 "Uqcrc2_noRT" "non-targeting_noRT"
"4525" "Tox2" 0.343940439782191 2.87833967828194 0.829596960164519 0.406766696043894 NA 0.0476190476190476 0 "Uqcrc2_noRT" "non-targeting_noRT"
"4526" "Gdap1l1" 0.343940439782191 2.87833967828194 0.829596960164519 0.406766696043894 NA 0.0476190476190476 0 "Uqcrc2_noRT" "non-targeting_noRT"
"4527" "Matn4" 0.343940439782191 2.87833967828194 0.829596960164519 0.406766696043894 NA 0.0476190476190476 0 "Uqcrc2_noRT" "non-targeting_noRT"
"4528" "Slc2a10" 0.343940439782191 2.87833967828194 0.829596960164519 0.406766696043894 NA 0.0476190476190476 0 "Uqcrc2_noRT" "non-targeting_noRT"
"4529" "Tshz2" 0.343940439782191 2.87833967828194 0.829596960164519 0.406766696043894 NA 0.0476190476190476 0 "Uqcrc2_noRT" "non-targeting_noRT"
"4530" "Gm14327" 0.343940439782191 2.87833967828194 0.829596960164519 0.406766696043894 NA 0.0476190476190476 0 "Uqcrc2_noRT" "non-targeting_noRT"
"4531" "Vmn2r1" 0.343940439782191 2.87833967828194 0.829596960164519 0.406766696043894 NA 0.0476190476190476 0 "Uqcrc2_noRT" "non-targeting_noRT"
"4532" "Hcn3" 0.343940439782191 2.87833967828194 0.829596960164519 0.406766696043894 NA 0.0476190476190476 0 "Uqcrc2_noRT" "non-targeting_noRT"
"4533" "S100a14" 0.343940439782191 2.87833967828194 0.829596960164519 0.406766696043894 NA 0.0476190476190476 0 "Uqcrc2_noRT" "non-targeting_noRT"
"4534" "4930512P04Rik" 0.343940439782191 2.87833967828194 0.829596960164519 0.406766696043894 NA 0.0476190476190476 0 "Uqcrc2_noRT" "non-targeting_noRT"
"4535" "Smc2os" 0.343940439782191 2.87833967828194 0.829596960164519 0.406766696043894 NA 0.0476190476190476 0 "Uqcrc2_noRT" "non-targeting_noRT"
"4536" "Pakap" 0.343940439782191 2.87833967828194 0.829596960164519 0.406766696043894 NA 0.0476190476190476 0 "Uqcrc2_noRT" "non-targeting_noRT"
"4537" "Gm11266" 0.343940439782191 2.87833967828194 0.829596960164519 0.406766696043894 NA 0.0476190476190476 0 "Uqcrc2_noRT" "non-targeting_noRT"
"4538" "Gm12898" 0.343940439782191 2.87833967828194 0.829596960164519 0.406766696043894 NA 0.0476190476190476 0 "Uqcrc2_noRT" "non-targeting_noRT"
"4539" "Epha10" 0.343940439782191 2.87833967828194 0.829596960164519 0.406766696043894 NA 0.0476190476190476 0 "Uqcrc2_noRT" "non-targeting_noRT"
"4540" "Gpr157" 0.343940439782191 2.87833967828194 0.829596960164519 0.406766696043894 NA 0.0476190476190476 0 "Uqcrc2_noRT" "non-targeting_noRT"
"4541" "Fzd1" 0.343940439782191 2.87833967828194 0.829596960164519 0.406766696043894 NA 0.0476190476190476 0 "Uqcrc2_noRT" "non-targeting_noRT"
"4542" "1700016H13Rik" 0.343940439782191 2.87833967828194 0.829596960164519 0.406766696043894 NA 0.0476190476190476 0 "Uqcrc2_noRT" "non-targeting_noRT"
"4543" "Medag" 0.343940439782191 2.87833967828194 0.829596960164519 0.406766696043894 NA 0.0476190476190476 0 "Uqcrc2_noRT" "non-targeting_noRT"
"4544" "Fgd5" 0.343940439782191 2.87833967828194 0.829596960164519 0.406766696043894 NA 0.0476190476190476 0 "Uqcrc2_noRT" "non-targeting_noRT"
"4545" "Slc25a18" 0.343940439782191 2.87833967828194 0.829596960164519 0.406766696043894 NA 0.0476190476190476 0 "Uqcrc2_noRT" "non-targeting_noRT"
"4546" "Lair1" 0.343940439782191 2.87833967828194 0.829596960164519 0.406766696043894 NA 0.0476190476190476 0 "Uqcrc2_noRT" "non-targeting_noRT"
"4547" "Sptbn4" 0.343940439782191 2.87833967828194 0.829596960164519 0.406766696043894 NA 0.0476190476190476 0 "Uqcrc2_noRT" "non-targeting_noRT"
"4548" "Cldnd2" 0.343940439782191 2.87833967828194 0.829596960164519 0.406766696043894 NA 0.0476190476190476 0 "Uqcrc2_noRT" "non-targeting_noRT"
"4549" "Kcna7" 0.343940439782191 2.87833967828194 0.829596960164519 0.406766696043894 NA 0.0476190476190476 0 "Uqcrc2_noRT" "non-targeting_noRT"
"4550" "Car11" 0.343940439782191 2.87833967828194 0.829596960164519 0.406766696043894 NA 0.0476190476190476 0 "Uqcrc2_noRT" "non-targeting_noRT"
"4551" "Gm5600" 0.343940439782191 2.87833967828194 0.829596960164519 0.406766696043894 NA 0.0476190476190476 0 "Uqcrc2_noRT" "non-targeting_noRT"
"4552" "Caly" 0.343940439782191 2.87833967828194 0.829596960164519 0.406766696043894 NA 0.0476190476190476 0 "Uqcrc2_noRT" "non-targeting_noRT"
"4553" "Drd4" 0.343940439782191 2.87833967828194 0.829596960164519 0.406766696043894 NA 0.0476190476190476 0 "Uqcrc2_noRT" "non-targeting_noRT"
"4554" "Eps8l2" 0.343940439782191 2.87833967828194 0.829596960164519 0.406766696043894 NA 0.0476190476190476 0 "Uqcrc2_noRT" "non-targeting_noRT"
"4555" "Gm45303" 0.343940439782191 2.87833967828194 0.829596960164519 0.406766696043894 NA 0.0476190476190476 0 "Uqcrc2_noRT" "non-targeting_noRT"
"4556" "Gm31786" 0.343940439782191 2.87833967828194 0.829596960164519 0.406766696043894 NA 0.0476190476190476 0 "Uqcrc2_noRT" "non-targeting_noRT"
"4557" "Gm10721" 0.343940439782191 2.87833967828194 0.829596960164519 0.406766696043894 NA 0.0476190476190476 0 "Uqcrc2_noRT" "non-targeting_noRT"
"4558" "Gm47079" 0.343940439782191 2.87833967828194 0.829596960164519 0.406766696043894 NA 0.0476190476190476 0 "Uqcrc2_noRT" "non-targeting_noRT"
"4559" "Gm39307" 0.343940439782191 2.87833967828194 0.829596960164519 0.406766696043894 NA 0.0476190476190476 0 "Uqcrc2_noRT" "non-targeting_noRT"
"4560" "Calml4" 0.343940439782191 2.87833967828194 0.829596960164519 0.406766696043894 NA 0.0476190476190476 0 "Uqcrc2_noRT" "non-targeting_noRT"
"4561" "Zic4" 0.343940439782191 2.87833967828194 0.829596960164519 0.406766696043894 NA 0.0476190476190476 0 "Uqcrc2_noRT" "non-targeting_noRT"
"4562" "Slco2a1" 0.343940439782191 2.87833967828194 0.829596960164519 0.406766696043894 NA 0.0476190476190476 0 "Uqcrc2_noRT" "non-targeting_noRT"
"4563" "Ccr2" 0.343940439782191 2.87833967828194 0.829596960164519 0.406766696043894 NA 0.0476190476190476 0 "Uqcrc2_noRT" "non-targeting_noRT"
"4564" "Ccdc170" 0.343940439782191 2.87833967828194 0.829596960164519 0.406766696043894 NA 0.0476190476190476 0 "Uqcrc2_noRT" "non-targeting_noRT"
"4565" "1700016J18Rik" 0.343940439782191 2.87833967828194 0.829596960164519 0.406766696043894 NA 0.0476190476190476 0 "Uqcrc2_noRT" "non-targeting_noRT"
"4566" "A930033H14Rik" 0.343940439782191 2.87833967828194 0.829596960164519 0.406766696043894 NA 0.0476190476190476 0 "Uqcrc2_noRT" "non-targeting_noRT"
"4567" "Gm16099" 0.343940439782191 2.87833967828194 0.829596960164519 0.406766696043894 NA 0.0476190476190476 0 "Uqcrc2_noRT" "non-targeting_noRT"
"4568" "Gm30624" 0.343940439782191 2.87833967828194 0.829596960164519 0.406766696043894 NA 0.0476190476190476 0 "Uqcrc2_noRT" "non-targeting_noRT"
"4569" "Myh3" 0.343940439782191 2.87833967828194 0.829596960164519 0.406766696043894 NA 0.0476190476190476 0 "Uqcrc2_noRT" "non-targeting_noRT"
"4570" "Tmem95" 0.343940439782191 2.87833967828194 0.829596960164519 0.406766696043894 NA 0.0476190476190476 0 "Uqcrc2_noRT" "non-targeting_noRT"
"4571" "Trpv3" 0.343940439782191 2.87833967828194 0.829596960164519 0.406766696043894 NA 0.0476190476190476 0 "Uqcrc2_noRT" "non-targeting_noRT"
"4572" "Adap2os" 0.343940439782191 2.87833967828194 0.829596960164519 0.406766696043894 NA 0.0476190476190476 0 "Uqcrc2_noRT" "non-targeting_noRT"
"4573" "Cct6b" 0.343940439782191 2.87833967828194 0.829596960164519 0.406766696043894 NA 0.0476190476190476 0 "Uqcrc2_noRT" "non-targeting_noRT"
"4574" "Ccdc103" 0.343940439782191 2.87833967828194 0.829596960164519 0.406766696043894 NA 0.0476190476190476 0 "Uqcrc2_noRT" "non-targeting_noRT"
"4575" "Arhgap27os1" 0.343940439782191 2.87833967828194 0.829596960164519 0.406766696043894 NA 0.0476190476190476 0 "Uqcrc2_noRT" "non-targeting_noRT"
"4576" "9130015A21Rik" 0.343940439782191 2.87833967828194 0.829596960164519 0.406766696043894 NA 0.0476190476190476 0 "Uqcrc2_noRT" "non-targeting_noRT"
"4577" "Adam4" 0.343940439782191 2.87833967828194 0.829596960164519 0.406766696043894 NA 0.0476190476190476 0 "Uqcrc2_noRT" "non-targeting_noRT"
"4578" "Kcnk10" 0.343940439782191 2.87833967828194 0.829596960164519 0.406766696043894 NA 0.0476190476190476 0 "Uqcrc2_noRT" "non-targeting_noRT"
"4579" "A230107N01Rik" 0.343940439782191 2.87833967828194 0.829596960164519 0.406766696043894 NA 0.0476190476190476 0 "Uqcrc2_noRT" "non-targeting_noRT"
"4580" "Gm26559" 0.343940439782191 2.87833967828194 0.829596960164519 0.406766696043894 NA 0.0476190476190476 0 "Uqcrc2_noRT" "non-targeting_noRT"
"4581" "Gm47851" 0.343940439782191 2.87833967828194 0.829596960164519 0.406766696043894 NA 0.0476190476190476 0 "Uqcrc2_noRT" "non-targeting_noRT"
"4582" "Gm5622" 0.343940439782191 2.87833967828194 0.829596960164519 0.406766696043894 NA 0.0476190476190476 0 "Uqcrc2_noRT" "non-targeting_noRT"
"4583" "Cldn10" 0.343940439782191 2.87833967828194 0.829596960164519 0.406766696043894 NA 0.0476190476190476 0 "Uqcrc2_noRT" "non-targeting_noRT"
"4584" "Gm49544" 0.343940439782191 2.87833967828194 0.829596960164519 0.406766696043894 NA 0.0476190476190476 0 "Uqcrc2_noRT" "non-targeting_noRT"
"4585" "D930007P13Rik" 0.343940439782191 2.87833967828194 0.829596960164519 0.406766696043894 NA 0.0476190476190476 0 "Uqcrc2_noRT" "non-targeting_noRT"
"4586" "Gm26562" 0.343940439782191 2.87833967828194 0.829596960164519 0.406766696043894 NA 0.0476190476190476 0 "Uqcrc2_noRT" "non-targeting_noRT"
"4587" "Gp5" 0.343940439782191 2.87833967828194 0.829596960164519 0.406766696043894 NA 0.0476190476190476 0 "Uqcrc2_noRT" "non-targeting_noRT"
"4588" "Gm49756" 0.343940439782191 2.87833967828194 0.829596960164519 0.406766696043894 NA 0.0476190476190476 0 "Uqcrc2_noRT" "non-targeting_noRT"
"4589" "Wdr5b" 0.343940439782191 2.87833967828194 0.829596960164519 0.406766696043894 NA 0.0476190476190476 0 "Uqcrc2_noRT" "non-targeting_noRT"
"4590" "Cadm2" 0.343940439782191 2.87833967828194 0.829596960164519 0.406766696043894 NA 0.0476190476190476 0 "Uqcrc2_noRT" "non-targeting_noRT"
"4591" "1600002D24Rik" 0.343940439782191 2.87833967828194 0.829596960164519 0.406766696043894 NA 0.0476190476190476 0 "Uqcrc2_noRT" "non-targeting_noRT"
"4592" "Il17b" 0.343940439782191 2.87833967828194 0.829596960164519 0.406766696043894 NA 0.0476190476190476 0 "Uqcrc2_noRT" "non-targeting_noRT"
"4593" "Gm41764" 0.343940439782191 2.87833967828194 0.829596960164519 0.406766696043894 NA 0.0476190476190476 0 "Uqcrc2_noRT" "non-targeting_noRT"
"4594" "Stard6" 0.343940439782191 2.87833967828194 0.829596960164519 0.406766696043894 NA 0.0476190476190476 0 "Uqcrc2_noRT" "non-targeting_noRT"
"4595" "BC026513" 0.343940439782191 2.87833967828194 0.829596960164519 0.406766696043894 NA 0.0476190476190476 0 "Uqcrc2_noRT" "non-targeting_noRT"
"4596" "Hoga1" 0.343940439782191 2.87833967828194 0.829596960164519 0.406766696043894 NA 0.0476190476190476 0 "Uqcrc2_noRT" "non-targeting_noRT"
"4597" "Syn1" 0.343940439782191 2.87833967828194 0.829596960164519 0.406766696043894 NA 0.0476190476190476 0 "Uqcrc2_noRT" "non-targeting_noRT"
"4598" "Gm4907" 0.343940439782191 2.87833967828194 0.829596960164519 0.406766696043894 NA 0.0476190476190476 0 "Uqcrc2_noRT" "non-targeting_noRT"
"4599" "Mettl2" 5.94238230060912 0.665951238591488 0.829469562307823 0.406838753287338 NA 0.476190476190476 0.339285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"4600" "Golim4" 18.8677126875206 -0.36122107756331 -0.829259227368273 0.406957737070449 0.814703007255693 0.571428571428571 0.785714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"4601" "Epm2aip1" 2.05495019246848 -1.19548548220855 -0.829174721797302 0.407005546634901 NA 0.0952380952380952 0.214285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"4602" "Mbd4" 2.88516210528331 -1.01612977136828 -0.82902968541506 0.407087609699983 NA 0.142857142857143 0.285714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"4603" "Pigg" 2.1311533095348 -1.1658044616009 -0.828457669439527 0.407411358375484 NA 0.0952380952380952 0.214285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"4604" "Pdzd8" 8.77777709433125 -0.55522299794838 -0.828214872331315 0.407548822683687 NA 0.333333333333333 0.553571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"4605" "Gm16638" 1.25961439064333 -1.42403549998068 -0.82818778095591 0.407564162707605 NA 0.0476190476190476 0.178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"4606" "D330041H03Rik" 1.25961439064333 -1.42403549998068 -0.82818778095591 0.407564162707605 NA 0.0476190476190476 0.196428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"4607" "Bbs12" 1.24344530134514 1.4265443082465 0.828176351427106 0.407570634584332 NA 0.0952380952380952 0.0714285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"4608" "Zfyve19" 4.43504192285127 -0.83000173728286 -0.828137125831289 0.407592846221398 NA 0.238095238095238 0.410714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"4609" "Tmem69" 2.04696374681672 -1.17076371488804 -0.828063487448773 0.407634546173481 NA 0.0952380952380952 0.25 "Uqcrc2_noRT" "non-targeting_noRT"
"4610" "Pcnx" 2.04696374681672 -1.17076371488804 -0.828063487448773 0.407634546173481 NA 0.0952380952380952 0.267857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"4611" "Bax" 112.55141080445 0.172160231604298 0.82777508298287 0.40779788836998 0.815990165413432 0.952380952380952 1 "Uqcrc2_noRT" "non-targeting_noRT"
"4612" "Tango2" 4.67292686515239 0.740166752852539 0.827768840390489 0.407801424387073 NA 0.380952380952381 0.25 "Uqcrc2_noRT" "non-targeting_noRT"
"4613" "Fdft1" 9.20695529851863 0.536641356207974 0.827735096022864 0.407820538663354 NA 0.333333333333333 0.392857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"4614" "Lrrc57" 2.80759068586427 -0.956537242720323 -0.827301728947907 0.408066064062426 NA 0.142857142857143 0.303571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"4615" "Cyp4v3" 3.05201571458353 0.987196545200412 0.827171586527293 0.408139813826568 NA 0.238095238095238 0.178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"4616" "Ubac1" 13.3735001279801 -0.426846630391555 -0.827026820191425 0.408221860072807 0.816443720145613 0.476190476190476 0.767857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"4617" "Cops7b" 4.28017976005433 -0.765507999782331 -0.827016238620593 0.408227857557896 NA 0.238095238095238 0.392857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"4618" "Tmem150a" 2.45616965616045 0.954648819141499 0.826675334445801 0.408421105317456 NA 0.238095238095238 0.160714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"4619" "Cldn11" 1.24689841208019 -1.42401134493019 -0.826529302810826 0.408503902681581 NA 0.0476190476190476 0.125 "Uqcrc2_noRT" "non-targeting_noRT"
"4620" "Coa6" 16.1905529523791 -0.390046506550697 -0.826170972954395 0.40870711174524 0.816689912000248 0.571428571428571 0.875 "Uqcrc2_noRT" "non-targeting_noRT"
