"feature" "ave_expr" "log_fc" "stat" "pvalue" "padj" "rate1" "rate2" "group1" "group2"
"4621" "Elp1" 15.9049433011751 0.400184216669348 0.826113548325113 0.408739682878809 0.816689912000248 0.619047619047619 0.678571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"4622" "Myo18a" 6.40300763384948 0.599084905324581 0.825895530490381 0.408863356222836 NA 0.333333333333333 0.321428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"4623" "Fig4" 2.820203435273 0.876612633780282 0.825717478526556 0.408964374947743 NA 0.238095238095238 0.196428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"4624" "5830444B04Rik" 6.38609385517571 0.599314469379272 0.82566293877838 0.40899532133448 NA 0.476190476190476 0.339285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"4625" "Nploc4" 7.15889802042557 -0.583365213752494 -0.825284589466996 0.409210038800184 NA 0.19047619047619 0.5 "Uqcrc2_noRT" "non-targeting_noRT"
"4626" "Igsf9b" 1.20563831386026 -1.43252977759169 -0.825120582255042 0.409303135561388 NA 0.0476190476190476 0.178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"4627" "Lmnb2" 5.07574971794828 -0.715701648975129 -0.824795499359751 0.409487702272071 NA 0.238095238095238 0.5 "Uqcrc2_noRT" "non-targeting_noRT"
"4628" "Emd" 73.1049491241731 0.220061303594106 0.824563439282877 0.409619485297481 0.816824738913093 0.952380952380952 1 "Uqcrc2_noRT" "non-targeting_noRT"
"4629" "Copz1" 44.5416933562866 -0.272616882513487 -0.824496705128162 0.409657387173645 0.816824738913093 0.857142857142857 0.964285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"4630" "Arpc2" 85.9677697647366 0.178831298260453 0.824353278576368 0.409738853799158 0.816824738913093 0.952380952380952 1 "Uqcrc2_noRT" "non-targeting_noRT"
"4631" "Lgals9" 52.5468860983143 -0.252304643140946 -0.824326224006296 0.409754221939763 0.816824738913093 0.857142857142857 0.928571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"4632" "Setd3" 12.4409701299682 0.441765355373204 0.824280375517928 0.40978026660379 NA 0.666666666666667 0.678571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"4633" "Sar1b" 48.883239111 -0.240392660070291 -0.824255950950522 0.409794141610338 0.816824738913093 0.857142857142857 1 "Uqcrc2_noRT" "non-targeting_noRT"
"4634" "Cntn1" 2.97717894175328 -1.1525834136614 -0.8241517873674 0.409853317560748 NA 0.142857142857143 0.196428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"4635" "Fmnl2" 9.46883397157089 -0.528552309832238 -0.823827127456656 0.41003779137753 NA 0.380952380952381 0.607142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"4636" "Flot2" 6.51811039424395 -0.633291664714954 -0.823783839782605 0.410062391436508 NA 0.285714285714286 0.5 "Uqcrc2_noRT" "non-targeting_noRT"
"4637" "Upf1" 7.99420346047108 -0.559671157278778 -0.823663261725245 0.410130919662952 NA 0.428571428571429 0.517857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"4638" "Abl2" 10.9089418605436 0.512445700727125 0.823622762173577 0.410153938333415 NA 0.380952380952381 0.482142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"4639" "Zbtb49" 2.84874755492979 0.895390507748549 0.823476260485086 0.410237211694422 NA 0.238095238095238 0.160714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"4640" "Vapa" 135.375332601745 0.168452301635622 0.823392570757549 0.410284786473487 0.817408977576933 1 1 "Uqcrc2_noRT" "non-targeting_noRT"
"4641" "Wdsub1" 4.58089294407866 -0.831391443080337 -0.822858170764055 0.410588652093903 NA 0.238095238095238 0.392857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"4642" "Pacsin3" 4.17324832494307 -0.802649552180906 -0.822643218057383 0.410710914221798 NA 0.19047619047619 0.410714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"4643" "Aif1l" 50.6994740333814 0.223143070168144 0.82240031479209 0.410849100262365 0.818139353650464 0.904761904761905 0.928571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"4644" "Ahctf1" 12.2904024990574 0.455466747304172 0.821802283025078 0.411189434179312 NA 0.523809523809524 0.607142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"4645" "Usp33" 3.46389840156569 0.79355197294837 0.821618758926371 0.411293909465093 NA 0.285714285714286 0.25 "Uqcrc2_noRT" "non-targeting_noRT"
"4646" "Zfp941" 4.23623156583277 -0.782599217544209 -0.821609375097933 0.411299251847188 NA 0.19047619047619 0.357142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"4647" "Nav1" 6.83335655076103 0.558995647936829 0.821222699554379 0.411519428996124 NA 0.333333333333333 0.339285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"4648" "Nectin2" 7.13090508608814 0.599870853751081 0.82073997774206 0.411794394045052 NA 0.428571428571429 0.375 "Uqcrc2_noRT" "non-targeting_noRT"
"4649" "Trnau1ap" 60.7873268073297 0.214717427716358 0.82016192292123 0.412123805460281 0.819414789796849 0.904761904761905 0.982142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"4650" "Aatf" 28.4507506515657 -0.30636449296692 -0.820021621432045 0.412203781492381 0.819414789796849 0.666666666666667 0.785714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"4651" "Zfp277" 6.43161164180291 -0.613430429927361 -0.81996332990735 0.412237012105269 NA 0.333333333333333 0.553571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"4652" "Eif6" 93.4963917124067 0.179142397503248 0.819912552175553 0.412265960577842 0.819414789796849 1 0.982142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"4653" "Mospd3" 6.95459349962904 0.565430052900108 0.81962635370827 0.412429145358099 NA 0.428571428571429 0.428571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"4654" "Usp9x" 25.0250256176636 -0.38099023371673 -0.819359187267124 0.412581512998168 0.819414789796849 0.666666666666667 0.839285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"4655" "Rida" 28.4499570403016 0.313389328417304 0.819092524311206 0.412733626759173 0.819414789796849 0.857142857142857 0.821428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"4656" "Gm10516" 0.834442609556156 1.9351776061875 0.818996602100472 0.412788352227823 NA 0.0952380952380952 0.0357142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"4657" "Rab1a" 51.9658931892472 -0.246441790033952 -0.818736814082792 0.412936587884972 0.819414789796849 0.80952380952381 1 "Uqcrc2_noRT" "non-targeting_noRT"
"4658" "Cct4" 112.393031963828 -0.169394765068805 -0.818603966854632 0.413012403012971 0.819414789796849 1 1 "Uqcrc2_noRT" "non-targeting_noRT"
"4659" "H2-Ke6" 10.0548170549581 0.486545257522947 0.818497076306603 0.413073410803177 NA 0.476190476190476 0.5 "Uqcrc2_noRT" "non-targeting_noRT"
"4660" "Ldha" 324.630041491595 0.15057186341708 0.818496450694672 0.413073767886957 0.819414789796849 1 1 "Uqcrc2_noRT" "non-targeting_noRT"
"4661" "Ptp4a1" 0.331224461219051 2.87833811611327 0.818115653674451 0.413291151311054 NA 0.0476190476190476 0 "Uqcrc2_noRT" "non-targeting_noRT"
"4662" "Ikzf2" 0.331224461219051 2.87833811611327 0.818115653674451 0.413291151311054 NA 0.0476190476190476 0 "Uqcrc2_noRT" "non-targeting_noRT"
"4663" "Vil1" 0.331224461219051 2.87833811611327 0.818115653674451 0.413291151311054 NA 0.0476190476190476 0 "Uqcrc2_noRT" "non-targeting_noRT"
"4664" "Rab17" 0.331224461219051 2.87833811611327 0.818115653674451 0.413291151311054 NA 0.0476190476190476 0 "Uqcrc2_noRT" "non-targeting_noRT"
"4665" "Cd34" 0.331224461219051 2.87833811611327 0.818115653674451 0.413291151311054 NA 0.0476190476190476 0 "Uqcrc2_noRT" "non-targeting_noRT"
"4666" "Crb2" 0.331224461219051 2.87833811611327 0.818115653674451 0.413291151311054 NA 0.0476190476190476 0 "Uqcrc2_noRT" "non-targeting_noRT"
"4667" "Gm13496" 0.331224461219051 2.87833811611327 0.818115653674451 0.413291151311054 NA 0.0476190476190476 0 "Uqcrc2_noRT" "non-targeting_noRT"
"4668" "1700019E08Rik" 0.331224461219051 2.87833811611327 0.818115653674451 0.413291151311054 NA 0.0476190476190476 0 "Uqcrc2_noRT" "non-targeting_noRT"
"4669" "Mpped2" 0.331224461219051 2.87833811611327 0.818115653674451 0.413291151311054 NA 0.0476190476190476 0 "Uqcrc2_noRT" "non-targeting_noRT"
"4670" "Cpxm1" 0.331224461219051 2.87833811611327 0.818115653674451 0.413291151311054 NA 0.0476190476190476 0 "Uqcrc2_noRT" "non-targeting_noRT"
"4671" "Oxt" 0.331224461219051 2.87833811611327 0.818115653674451 0.413291151311054 NA 0.0476190476190476 0 "Uqcrc2_noRT" "non-targeting_noRT"
"4672" "Spint4" 0.331224461219051 2.87833811611327 0.818115653674451 0.413291151311054 NA 0.0476190476190476 0 "Uqcrc2_noRT" "non-targeting_noRT"
"4673" "Gm43077" 0.331224461219051 2.87833811611327 0.818115653674451 0.413291151311054 NA 0.0476190476190476 0 "Uqcrc2_noRT" "non-targeting_noRT"
"4674" "Lor" 0.331224461219051 2.87833811611327 0.818115653674451 0.413291151311054 NA 0.0476190476190476 0 "Uqcrc2_noRT" "non-targeting_noRT"
"4675" "Hormad1" 0.331224461219051 2.87833811611327 0.818115653674451 0.413291151311054 NA 0.0476190476190476 0 "Uqcrc2_noRT" "non-targeting_noRT"
"4676" "Gm43696" 0.331224461219051 2.87833811611327 0.818115653674451 0.413291151311054 NA 0.0476190476190476 0 "Uqcrc2_noRT" "non-targeting_noRT"
"4677" "Gm12500" 0.331224461219051 2.87833811611327 0.818115653674451 0.413291151311054 NA 0.0476190476190476 0 "Uqcrc2_noRT" "non-targeting_noRT"
"4678" "Gm43653" 0.331224461219051 2.87833811611327 0.818115653674451 0.413291151311054 NA 0.0476190476190476 0 "Uqcrc2_noRT" "non-targeting_noRT"
"4679" "Cngb3" 0.331224461219051 2.87833811611327 0.818115653674451 0.413291151311054 NA 0.0476190476190476 0 "Uqcrc2_noRT" "non-targeting_noRT"
"4680" "Susd1" 0.331224461219051 2.87833811611327 0.818115653674451 0.413291151311054 NA 0.0476190476190476 0 "Uqcrc2_noRT" "non-targeting_noRT"
"4681" "Aldoart1" 0.331224461219051 2.87833811611327 0.818115653674451 0.413291151311054 NA 0.0476190476190476 0 "Uqcrc2_noRT" "non-targeting_noRT"
"4682" "9630013D21Rik" 0.331224461219051 2.87833811611327 0.818115653674451 0.413291151311054 NA 0.0476190476190476 0 "Uqcrc2_noRT" "non-targeting_noRT"
"4683" "Gm43728" 0.331224461219051 2.87833811611327 0.818115653674451 0.413291151311054 NA 0.0476190476190476 0 "Uqcrc2_noRT" "non-targeting_noRT"
"4684" "Lnx1" 0.331224461219051 2.87833811611327 0.818115653674451 0.413291151311054 NA 0.0476190476190476 0 "Uqcrc2_noRT" "non-targeting_noRT"
"4685" "Gm9484" 0.331224461219051 2.87833811611327 0.818115653674451 0.413291151311054 NA 0.0476190476190476 0 "Uqcrc2_noRT" "non-targeting_noRT"
"4686" "Arhgap24" 0.331224461219051 2.87833811611327 0.818115653674451 0.413291151311054 NA 0.0476190476190476 0 "Uqcrc2_noRT" "non-targeting_noRT"
"4687" "Castor2" 0.331224461219051 2.87833811611327 0.818115653674451 0.413291151311054 NA 0.0476190476190476 0 "Uqcrc2_noRT" "non-targeting_noRT"
"4688" "Gm43480" 0.331224461219051 2.87833811611327 0.818115653674451 0.413291151311054 NA 0.0476190476190476 0 "Uqcrc2_noRT" "non-targeting_noRT"
"4689" "Cyp3a13" 0.331224461219051 2.87833811611327 0.818115653674451 0.413291151311054 NA 0.0476190476190476 0 "Uqcrc2_noRT" "non-targeting_noRT"
"4690" "BC028471" 0.331224461219051 2.87833811611327 0.818115653674451 0.413291151311054 NA 0.0476190476190476 0 "Uqcrc2_noRT" "non-targeting_noRT"
"4691" "Gm13856" 0.331224461219051 2.87833811611327 0.818115653674451 0.413291151311054 NA 0.0476190476190476 0 "Uqcrc2_noRT" "non-targeting_noRT"
"4692" "Gm44175" 0.331224461219051 2.87833811611327 0.818115653674451 0.413291151311054 NA 0.0476190476190476 0 "Uqcrc2_noRT" "non-targeting_noRT"
"4693" "9530026P05Rik" 0.331224461219051 2.87833811611327 0.818115653674451 0.413291151311054 NA 0.0476190476190476 0 "Uqcrc2_noRT" "non-targeting_noRT"
"4694" "Lrtm2" 0.331224461219051 2.87833811611327 0.818115653674451 0.413291151311054 NA 0.0476190476190476 0 "Uqcrc2_noRT" "non-targeting_noRT"
"4695" "Styk1" 0.331224461219051 2.87833811611327 0.818115653674451 0.413291151311054 NA 0.0476190476190476 0 "Uqcrc2_noRT" "non-targeting_noRT"
"4696" "Prkcg" 0.331224461219051 2.87833811611327 0.818115653674451 0.413291151311054 NA 0.0476190476190476 0 "Uqcrc2_noRT" "non-targeting_noRT"
"4697" "Gm26802" 0.331224461219051 2.87833811611327 0.818115653674451 0.413291151311054 NA 0.0476190476190476 0 "Uqcrc2_noRT" "non-targeting_noRT"
"4698" "Gm44618" 0.331224461219051 2.87833811611327 0.818115653674451 0.413291151311054 NA 0.0476190476190476 0 "Uqcrc2_noRT" "non-targeting_noRT"
"4699" "Rinl" 0.331224461219051 2.87833811611327 0.818115653674451 0.413291151311054 NA 0.0476190476190476 0 "Uqcrc2_noRT" "non-targeting_noRT"
"4700" "Arhgap33" 0.331224461219051 2.87833811611327 0.818115653674451 0.413291151311054 NA 0.0476190476190476 0 "Uqcrc2_noRT" "non-targeting_noRT"
"4701" "Usp35" 0.331224461219051 2.87833811611327 0.818115653674451 0.413291151311054 NA 0.0476190476190476 0 "Uqcrc2_noRT" "non-targeting_noRT"
"4702" "Sept1" 0.331224461219051 2.87833811611327 0.818115653674451 0.413291151311054 NA 0.0476190476190476 0 "Uqcrc2_noRT" "non-targeting_noRT"
"4703" "Gm44759" 0.331224461219051 2.87833811611327 0.818115653674451 0.413291151311054 NA 0.0476190476190476 0 "Uqcrc2_noRT" "non-targeting_noRT"
"4704" "Gm44623" 0.331224461219051 2.87833811611327 0.818115653674451 0.413291151311054 NA 0.0476190476190476 0 "Uqcrc2_noRT" "non-targeting_noRT"
"4705" "Ifitm5" 0.331224461219051 2.87833811611327 0.818115653674451 0.413291151311054 NA 0.0476190476190476 0 "Uqcrc2_noRT" "non-targeting_noRT"
"4706" "Osbpl5" 0.331224461219051 2.87833811611327 0.818115653674451 0.413291151311054 NA 0.0476190476190476 0 "Uqcrc2_noRT" "non-targeting_noRT"
"4707" "AA386476" 0.331224461219051 2.87833811611327 0.818115653674451 0.413291151311054 NA 0.0476190476190476 0 "Uqcrc2_noRT" "non-targeting_noRT"
"4708" "Best2" 0.331224461219051 2.87833811611327 0.818115653674451 0.413291151311054 NA 0.0476190476190476 0 "Uqcrc2_noRT" "non-targeting_noRT"
"4709" "2010110E17Rik" 0.331224461219051 2.87833811611327 0.818115653674451 0.413291151311054 NA 0.0476190476190476 0 "Uqcrc2_noRT" "non-targeting_noRT"
"4710" "Ces5a" 0.331224461219051 2.87833811611327 0.818115653674451 0.413291151311054 NA 0.0476190476190476 0 "Uqcrc2_noRT" "non-targeting_noRT"
"4711" "Esrp2" 0.331224461219051 2.87833811611327 0.818115653674451 0.413291151311054 NA 0.0476190476190476 0 "Uqcrc2_noRT" "non-targeting_noRT"
"4712" "Gm50241" 0.331224461219051 2.87833811611327 0.818115653674451 0.413291151311054 NA 0.0476190476190476 0 "Uqcrc2_noRT" "non-targeting_noRT"
"4713" "Gm47204" 0.331224461219051 2.87833811611327 0.818115653674451 0.413291151311054 NA 0.0476190476190476 0 "Uqcrc2_noRT" "non-targeting_noRT"
"4714" "Jaml" 0.331224461219051 2.87833811611327 0.818115653674451 0.413291151311054 NA 0.0476190476190476 0 "Uqcrc2_noRT" "non-targeting_noRT"
"4715" "Gm1123" 0.331224461219051 2.87833811611327 0.818115653674451 0.413291151311054 NA 0.0476190476190476 0 "Uqcrc2_noRT" "non-targeting_noRT"
"4716" "1700102P08Rik" 0.331224461219051 2.87833811611327 0.818115653674451 0.413291151311054 NA 0.0476190476190476 0 "Uqcrc2_noRT" "non-targeting_noRT"
"4717" "Gm34655" 0.331224461219051 2.87833811611327 0.818115653674451 0.413291151311054 NA 0.0476190476190476 0 "Uqcrc2_noRT" "non-targeting_noRT"
"4718" "Gm38560" 0.331224461219051 2.87833811611327 0.818115653674451 0.413291151311054 NA 0.0476190476190476 0 "Uqcrc2_noRT" "non-targeting_noRT"
"4719" "1700093K21Rik" 0.331224461219051 2.87833811611327 0.818115653674451 0.413291151311054 NA 0.0476190476190476 0 "Uqcrc2_noRT" "non-targeting_noRT"
"4720" "Ebf1" 0.331224461219051 2.87833811611327 0.818115653674451 0.413291151311054 NA 0.0476190476190476 0 "Uqcrc2_noRT" "non-targeting_noRT"
"4721" "Gm12204" 0.331224461219051 2.87833811611327 0.818115653674451 0.413291151311054 NA 0.0476190476190476 0 "Uqcrc2_noRT" "non-targeting_noRT"
"4722" "Gm38534" 0.331224461219051 2.87833811611327 0.818115653674451 0.413291151311054 NA 0.0476190476190476 0 "Uqcrc2_noRT" "non-targeting_noRT"
"4723" "Cacnb1" 0.331224461219051 2.87833811611327 0.818115653674451 0.413291151311054 NA 0.0476190476190476 0 "Uqcrc2_noRT" "non-targeting_noRT"
"4724" "Gm11627" 0.331224461219051 2.87833811611327 0.818115653674451 0.413291151311054 NA 0.0476190476190476 0 "Uqcrc2_noRT" "non-targeting_noRT"
"4725" "Cacng5" 0.331224461219051 2.87833811611327 0.818115653674451 0.413291151311054 NA 0.0476190476190476 0 "Uqcrc2_noRT" "non-targeting_noRT"
"4726" "Smim5" 0.331224461219051 2.87833811611327 0.818115653674451 0.413291151311054 NA 0.0476190476190476 0 "Uqcrc2_noRT" "non-targeting_noRT"
"4727" "2900041M22Rik" 0.331224461219051 2.87833811611327 0.818115653674451 0.413291151311054 NA 0.0476190476190476 0 "Uqcrc2_noRT" "non-targeting_noRT"
"4728" "Gm46332" 0.331224461219051 2.87833811611327 0.818115653674451 0.413291151311054 NA 0.0476190476190476 0 "Uqcrc2_noRT" "non-targeting_noRT"
"4729" "Gm6566" 0.331224461219051 2.87833811611327 0.818115653674451 0.413291151311054 NA 0.0476190476190476 0 "Uqcrc2_noRT" "non-targeting_noRT"
"4730" "Amn" 0.331224461219051 2.87833811611327 0.818115653674451 0.413291151311054 NA 0.0476190476190476 0 "Uqcrc2_noRT" "non-targeting_noRT"
"4731" "Akr1c12" 0.331224461219051 2.87833811611327 0.818115653674451 0.413291151311054 NA 0.0476190476190476 0 "Uqcrc2_noRT" "non-targeting_noRT"
"4732" "Vmn1r213" 0.331224461219051 2.87833811611327 0.818115653674451 0.413291151311054 NA 0.0476190476190476 0 "Uqcrc2_noRT" "non-targeting_noRT"
"4733" "Gm48161" 0.331224461219051 2.87833811611327 0.818115653674451 0.413291151311054 NA 0.0476190476190476 0 "Uqcrc2_noRT" "non-targeting_noRT"
"4734" "Fbxl21" 0.331224461219051 2.87833811611327 0.818115653674451 0.413291151311054 NA 0.0476190476190476 0 "Uqcrc2_noRT" "non-targeting_noRT"
"4735" "Gfra2" 0.331224461219051 2.87833811611327 0.818115653674451 0.413291151311054 NA 0.0476190476190476 0 "Uqcrc2_noRT" "non-targeting_noRT"
"4736" "Otulinl" 0.331224461219051 2.87833811611327 0.818115653674451 0.413291151311054 NA 0.0476190476190476 0 "Uqcrc2_noRT" "non-targeting_noRT"
"4737" "Ctnnd2" 0.331224461219051 2.87833811611327 0.818115653674451 0.413291151311054 NA 0.0476190476190476 0 "Uqcrc2_noRT" "non-targeting_noRT"
"4738" "Cyth4" 0.331224461219051 2.87833811611327 0.818115653674451 0.413291151311054 NA 0.0476190476190476 0 "Uqcrc2_noRT" "non-targeting_noRT"
"4739" "Gpd1" 0.331224461219051 2.87833811611327 0.818115653674451 0.413291151311054 NA 0.0476190476190476 0 "Uqcrc2_noRT" "non-targeting_noRT"
"4740" "1110013H19Rik" 0.331224461219051 2.87833811611327 0.818115653674451 0.413291151311054 NA 0.0476190476190476 0 "Uqcrc2_noRT" "non-targeting_noRT"
"4741" "Amhr2" 0.331224461219051 2.87833811611327 0.818115653674451 0.413291151311054 NA 0.0476190476190476 0 "Uqcrc2_noRT" "non-targeting_noRT"
"4742" "Gm16861" 0.331224461219051 2.87833811611327 0.818115653674451 0.413291151311054 NA 0.0476190476190476 0 "Uqcrc2_noRT" "non-targeting_noRT"
"4743" "Aifm3" 0.331224461219051 2.87833811611327 0.818115653674451 0.413291151311054 NA 0.0476190476190476 0 "Uqcrc2_noRT" "non-targeting_noRT"
"4744" "Gm15420" 0.331224461219051 2.87833811611327 0.818115653674451 0.413291151311054 NA 0.0476190476190476 0 "Uqcrc2_noRT" "non-targeting_noRT"
"4745" "Fgd2" 0.331224461219051 2.87833811611327 0.818115653674451 0.413291151311054 NA 0.0476190476190476 0 "Uqcrc2_noRT" "non-targeting_noRT"
"4746" "Six2" 0.331224461219051 2.87833811611327 0.818115653674451 0.413291151311054 NA 0.0476190476190476 0 "Uqcrc2_noRT" "non-targeting_noRT"
"4747" "Colec12" 0.331224461219051 2.87833811611327 0.818115653674451 0.413291151311054 NA 0.0476190476190476 0 "Uqcrc2_noRT" "non-targeting_noRT"
"4748" "Lipg" 0.331224461219051 2.87833811611327 0.818115653674451 0.413291151311054 NA 0.0476190476190476 0 "Uqcrc2_noRT" "non-targeting_noRT"
"4749" "Catsperz" 0.331224461219051 2.87833811611327 0.818115653674451 0.413291151311054 NA 0.0476190476190476 0 "Uqcrc2_noRT" "non-targeting_noRT"
"4750" "Gm8369" 0.331224461219051 2.87833811611327 0.818115653674451 0.413291151311054 NA 0.0476190476190476 0 "Uqcrc2_noRT" "non-targeting_noRT"
"4751" "Trpm3" 0.331224461219051 2.87833811611327 0.818115653674451 0.413291151311054 NA 0.0476190476190476 0 "Uqcrc2_noRT" "non-targeting_noRT"
"4752" "Gm50394" 0.331224461219051 2.87833811611327 0.818115653674451 0.413291151311054 NA 0.0476190476190476 0 "Uqcrc2_noRT" "non-targeting_noRT"
"4753" "Gm6787" 0.331224461219051 2.87833811611327 0.818115653674451 0.413291151311054 NA 0.0476190476190476 0 "Uqcrc2_noRT" "non-targeting_noRT"
"4754" "Lmf1" 6.34792597669831 -0.618959125041753 -0.818039295378977 0.413334749688995 NA 0.333333333333333 0.535714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"4755" "Taf4b" 4.11820299038652 0.739871750192324 0.817857082766968 0.413438798823008 NA 0.19047619047619 0.267857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"4756" "Cdc123" 53.745941533421 -0.235725073268111 -0.817767448900178 0.413489988271277 0.819847422839742 0.904761904761905 0.982142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"4757" "Vrk2" 3.59523911723171 -0.849265058157821 -0.817338507030486 0.413735006746503 NA 0.19047619047619 0.339285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"4758" "Atp5h" 405.046729818215 0.107235003139007 0.817323453231964 0.413743607278269 0.819957397948983 1 1 "Uqcrc2_noRT" "non-targeting_noRT"
"4759" "Sugct" 2.12156440546153 -1.1577050393305 -0.817298364692582 0.413757941090385 NA 0.0952380952380952 0.178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"4760" "Stat1" 48.8761094836348 -0.27369265663099 -0.816660276891727 0.414122597996832 0.820315610584437 0.857142857142857 0.964285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"4761" "Frat1" 1.89186980054921 1.12517335137924 0.81662372127545 0.414143494700024 NA 0.19047619047619 0.0892857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
