"feature" "ave_expr" "log_fc" "stat" "pvalue" "padj" "rate1" "rate2" "group1" "group2"
"4762" "Mtg2" 6.58690880562516 -0.617745785258945 -0.816099028089208 0.414443499771998 NA 0.333333333333333 0.5 "Uqcrc2_noRT" "non-targeting_noRT"
"4763" "AI837181" 8.62610891388089 -0.540292549890371 -0.815996940790109 0.414501885402791 NA 0.333333333333333 0.571428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"4764" "Abcb6" 2.03214141221858 -1.17727490110347 -0.815992926025048 0.414504181621228 NA 0.0952380952380952 0.25 "Uqcrc2_noRT" "non-targeting_noRT"
"4765" "Hip1" 5.86624609139951 0.61870604162713 0.815929294913074 0.4145405760211 NA 0.238095238095238 0.375 "Uqcrc2_noRT" "non-targeting_noRT"
"4766" "Cdipt" 18.8690018954976 0.371909166971819 0.815813813778833 0.414606631344701 0.820821185381849 0.714285714285714 0.857142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"4767" "Grpel2" 8.61224921425952 -0.540542952094979 -0.81580277154919 0.414612947837031 NA 0.428571428571429 0.589285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"4768" "Zfp553" 7.49303733158513 0.546894791584895 0.81577832709242 0.414626931014678 NA 0.428571428571429 0.5 "Uqcrc2_noRT" "non-targeting_noRT"
"4769" "Prps1l3" 4.04621258539019 0.730819029693604 0.81554781364136 0.414758807364682 NA 0.333333333333333 0.267857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"4770" "Ppdpf" 33.3269754951973 -0.275249295812239 -0.815520294641771 0.414774552593873 0.820821185381849 0.761904761904762 0.946428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"4771" "Dnajc30" 9.29409785186735 0.484024989658177 0.814987012928459 0.415079744021322 NA 0.666666666666667 0.517857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"4772" "Tpst1" 7.20916727148359 -0.590452931843631 -0.814827769992006 0.415170902777241 NA 0.333333333333333 0.517857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"4773" "Tgs1" 49.5879548587754 0.242743180117259 0.814323778304538 0.415459491212219 0.821210807031211 0.952380952380952 0.892857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"4774" "Clip3" 3.48562154423546 0.790255194373673 0.814293540581769 0.415476809267136 NA 0.19047619047619 0.196428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"4775" "Pqbp1" 18.2112607131756 0.34896286328342 0.814218133582765 0.415519998985188 0.821210807031211 0.666666666666667 0.767857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"4776" "Ube2g2" 14.7390888704707 -0.415107128228737 -0.814050869596277 0.415615809695306 0.821210807031211 0.571428571428571 0.75 "Uqcrc2_noRT" "non-targeting_noRT"
"4777" "Inpp5b" 3.56342317287519 -0.834226552540636 -0.813925645931048 0.415687547772223 NA 0.142857142857143 0.357142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"4778" "Snx6" 60.3214305620886 0.234066097774138 0.813790010553494 0.415765258755531 0.821210807031211 1 1 "Uqcrc2_noRT" "non-targeting_noRT"
"4779" "Mapk6" 7.71396053332431 -0.570594484943624 -0.813773423821037 0.415774762552806 NA 0.333333333333333 0.553571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"4780" "Cerk" 1.96815075996869 1.16764331715009 0.813767285723462 0.415778279567056 NA 0.142857142857143 0.107142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"4781" "Tarbp1" 0.731219988901407 1.83667020185649 0.813436035290018 0.415968105877903 NA 0.0952380952380952 0.0357142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"4782" "Epor" 0.731219988901407 1.83667020185649 0.813436035290018 0.415968105877903 NA 0.0476190476190476 0.0357142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"4783" "BC025920" 0.731219988901407 1.83667020185649 0.813436035290018 0.415968105877903 NA 0.0952380952380952 0.0357142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"4784" "Gm34552" 0.731219988901407 1.83667020185649 0.813436035290018 0.415968105877903 NA 0.0952380952380952 0.0357142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"4785" "Il1rapl1" 0.731219988901407 1.83667020185649 0.813436035290018 0.415968105877903 NA 0.0952380952380952 0.0357142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"4786" "Rasl11a" 5.83064150150186 0.642488581683811 0.813273120714743 0.416061484440611 NA 0.380952380952381 0.232142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"4787" "Aff1" 7.18185728651106 0.614764288285342 0.813103005616337 0.416159003368495 NA 0.476190476190476 0.410714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"4788" "Cdk9" 11.4144797040604 -0.460649714071353 -0.812649320786941 0.416419145350002 NA 0.428571428571429 0.696428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"4789" "Gin1" 2.0422362026368 -1.27106111324723 -0.812575626491838 0.416461410569777 NA 0.0952380952380952 0.267857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"4790" "A930024E05Rik" 0.686811268538945 -1.96424073287233 -0.812532679899674 0.416486042506025 NA 0 0.0892857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"4791" "Akap12" 6.02166321572798 -0.735403570214991 -0.812144059565233 0.416708974038432 NA 0.238095238095238 0.357142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"4792" "Rnf220" 15.744858566562 0.385502132510147 0.811503220084051 0.417076744440716 0.823408191076184 0.619047619047619 0.660714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"4793" "Cdc42ep1" 8.50996549224357 -0.527544914683432 -0.81144082562262 0.417112562124707 NA 0.380952380952381 0.553571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"4794" "Etaa1" 7.26902343788342 -0.584528480931824 -0.810692610930104 0.417542217737579 NA 0.19047619047619 0.482142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"4795" "Gm14399" 0.838655321626153 1.91312139130141 0.810545662149509 0.417626632394736 NA 0.0476190476190476 0.0357142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"4796" "A730011C13Rik" 0.838655321626153 1.91312139130141 0.810545662149509 0.417626632394736 NA 0.0476190476190476 0.0357142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"4797" "Ppargc1b" 0.838655321626153 1.91312139130141 0.810545662149509 0.417626632394736 NA 0.0476190476190476 0.0357142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"4798" "Cetn4" 5.0637533939145 -0.727236157655347 -0.810522510290362 0.417639932886122 NA 0.285714285714286 0.410714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"4799" "Klhdc3" 5.76700744014442 -0.653572086867653 -0.810459405712635 0.417676187047266 NA 0.285714285714286 0.446428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"4800" "Mrps25" 41.180006847048 0.247228621736827 0.81043586078768 0.417689714298499 0.824225101462656 0.857142857142857 0.946428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"4801" "Gm43462" 1.3275969059891 -1.52962186563974 -0.810268645793098 0.417785791652408 NA 0.0476190476190476 0.196428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"4802" "Prdm5" 10.4370050655781 0.459608823826791 0.809513028876292 0.418220111647771 NA 0.476190476190476 0.535714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"4803" "Gpr161" 0.733326344936405 1.82638474884545 0.809423176615139 0.418271775384663 NA 0.0952380952380952 0.0357142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"4804" "Cnksr1" 0.733326344936405 1.82638474884545 0.809423176615139 0.418271775384663 NA 0.0952380952380952 0.0357142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"4805" "Fzd9" 0.733326344936405 1.82638474884545 0.809423176615139 0.418271775384663 NA 0.0952380952380952 0.0357142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"4806" "Zfp975" 0.733326344936405 1.82638474884545 0.809423176615139 0.418271775384663 NA 0.0952380952380952 0.0357142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"4807" "Gm5431" 0.733326344936405 1.82638474884545 0.809423176615139 0.418271775384663 NA 0.0952380952380952 0.0357142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"4808" "C030037D09Rik" 0.733326344936405 1.82638474884545 0.809423176615139 0.418271775384663 NA 0.0952380952380952 0.0357142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"4809" "Dnajc11" 6.33731635417017 -0.622326573020962 -0.809243967027129 0.418374829499321 NA 0.285714285714286 0.517857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"4810" "Cuta" 83.47624603998 0.180452613329386 0.809185982765703 0.418408176433134 0.824697016177729 0.904761904761905 1 "Uqcrc2_noRT" "non-targeting_noRT"
"4811" "Clk4" 27.0837850593823 0.327779057743939 0.809164780224013 0.418420370473208 0.824697016177729 0.761904761904762 0.875 "Uqcrc2_noRT" "non-targeting_noRT"
"4812" "Kdsr" 9.34232367728416 0.480595017328382 0.809096632077331 0.418459565362401 NA 0.476190476190476 0.571428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"4813" "Ciao2a" 61.9719926792789 0.212701187735543 0.808979809055875 0.418526760264193 0.824697016177729 0.952380952380952 0.964285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"4814" "Loxl3" 6.42107986162791 -0.610570121993381 -0.808898913524714 0.418573293917861 NA 0.380952380952381 0.482142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"4815" "Tprgl" 19.5164786716842 0.376608144435124 0.807886075476423 0.419156167917035 0.824708495742982 0.761904761904762 0.696428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"4816" "Srrm2" 179.567000926931 0.144144900408426 0.807857912301268 0.419172382245867 0.824708495742982 1 1 "Uqcrc2_noRT" "non-targeting_noRT"
"4817" "Pex2" 15.8320333117443 0.408963364165588 0.807822950233863 0.419192511400662 0.824708495742982 0.666666666666667 0.660714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"4818" "Nipa1" 4.14254930993267 0.75926655580105 0.807732861049158 0.419244382210219 NA 0.285714285714286 0.214285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"4819" "Trnt1" 39.1100933783053 0.269491016461287 0.80751602978593 0.419369243006438 0.824708495742982 0.714285714285714 0.892857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"4820" "Kdm5b" 3.61397309997434 -0.869189811053859 -0.807455423200202 0.419404146803115 NA 0.19047619047619 0.392857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"4821" "Mlxipl" 1.7022113578472 1.26693207781092 0.807038058168339 0.419644556901821 NA 0.142857142857143 0.0714285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"4822" "Serpine1" 3.41363113923913 0.78033384725601 0.806949762829814 0.419695427055321 NA 0.238095238095238 0.142857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"4823" "Vps51" 2.42602307808216 0.914037526007889 0.806945618008307 0.419697815126699 NA 0.238095238095238 0.178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"4824" "Htra2" 18.1742652910113 -0.378670691972323 -0.806889402641407 0.419730204839459 0.824708495742982 0.714285714285714 0.839285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"4825" "C030034I22Rik" 1.80716341698975 1.10023411718921 0.806812203929678 0.41977468695931 NA 0.142857142857143 0.125 "Uqcrc2_noRT" "non-targeting_noRT"
"4826" "Eif3h" 358.825382340689 0.107967145182809 0.806761031187593 0.419804174367562 0.824708495742982 1 1 "Uqcrc2_noRT" "non-targeting_noRT"
"4827" "Uba6" 8.38871760887912 -0.567834181051238 -0.806693134097189 0.419843300771704 NA 0.428571428571429 0.625 "Uqcrc2_noRT" "non-targeting_noRT"
"4828" "Mthfsd" 8.12786503706537 0.5117346011482 0.806409444316117 0.420006803140143 NA 0.571428571428571 0.464285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"4829" "Dcun1d5" 92.2518886367326 0.201996902842056 0.806401164265832 0.420011575843717 0.824708495742982 1 1 "Uqcrc2_noRT" "non-targeting_noRT"
"4830" "Banf1" 127.614912160167 -0.154449042809924 -0.806200941581786 0.420126995898068 0.824708495742982 1 1 "Uqcrc2_noRT" "non-targeting_noRT"
"4831" "Bbc3" 9.74445255266746 -0.491072587568407 -0.805802241141658 0.420356885619221 NA 0.476190476190476 0.607142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"4832" "Itgb5" 2.85422896481893 -0.970839209310557 -0.805160907575266 0.420726831994692 NA 0.0952380952380952 0.267857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"4833" "Ice1" 5.83601067394507 -0.674608930048613 -0.804933848683409 0.420857854279977 NA 0.19047619047619 0.517857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"4834" "Swsap1" 1.24479205604519 -1.4211111180551 -0.804519601534456 0.421096953561045 NA 0.0476190476190476 0.178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"4835" "Dnah2os" 1.24479205604519 -1.4211111180551 -0.804519601534456 0.421096953561045 NA 0.0476190476190476 0.196428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"4836" "Enpp5" 4.68629149153889 0.69137994053224 0.804309289376413 0.421218374123326 NA 0.285714285714286 0.214285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"4837" "Tnfaip1" 20.9904085504209 -0.341940897878534 -0.803996625879276 0.421398923659631 0.82681306121553 0.714285714285714 0.839285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"4838" "Lin9" 5.84276064422607 -0.690525759166084 -0.803633767750562 0.421608515314684 NA 0.238095238095238 0.339285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"4839" "1600020E01Rik" 4.31991723093736 -0.773027564080228 -0.803609303311373 0.421622648498051 NA 0.19047619047619 0.375 "Uqcrc2_noRT" "non-targeting_noRT"
"4840" "Tram1" 37.304884150027 0.266256185530467 0.803167008120719 0.421878211737468 0.827361156478504 0.904761904761905 0.910714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"4841" "Palb2" 0.594495356874923 -1.7571095793086 -0.803030627737179 0.421957032205583 NA 0 0.125 "Uqcrc2_noRT" "non-targeting_noRT"
"4842" "Slain1" 0.594495356874923 -1.7571095793086 -0.803030627737179 0.421957032205583 NA 0 0.125 "Uqcrc2_noRT" "non-targeting_noRT"
"4843" "Gpr19" 4.36597178119392 -0.756925340387476 -0.802807226995336 0.422086164375388 NA 0.19047619047619 0.428571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"4844" "1700017B05Rik" 2.09141583865177 -1.15120596934039 -0.802677242848505 0.422161309677052 NA 0.0476190476190476 0.25 "Uqcrc2_noRT" "non-targeting_noRT"
"4845" "Tti1" 2.72811773282968 -0.97520309293408 -0.802640358525539 0.422182634348387 NA 0.0952380952380952 0.321428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"4846" "Mrps18c" 67.3947596080375 -0.211512277726712 -0.802603742586971 0.422203804477732 0.827478924610159 0.952380952380952 0.964285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"4847" "Mvb12b" 5.13297045842611 0.651900223240557 0.802584786142608 0.422214764713757 NA 0.333333333333333 0.321428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"4848" "Ei24" 10.5502555687943 0.471337370343617 0.80231535711148 0.422370561204316 NA 0.428571428571429 0.571428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"4849" "Tgfbi" 2.03105577463846 -1.15813099797688 -0.802216640207818 0.422427652375001 NA 0.0952380952380952 0.214285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"4850" "Cdh19" 17.4296322747191 0.370545367353006 0.802171627895015 0.422453685948753 0.827478924610159 0.714285714285714 0.678571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"4851" "Nhlrc2" 6.40102123832069 -0.636130380944644 -0.802065819922555 0.422514885343163 NA 0.238095238095238 0.446428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"4852" "Rab5c" 43.1590302583115 -0.252225126377142 -0.802010016463069 0.42254716418944 0.827478924610159 0.857142857142857 0.928571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"4853" "Dlk2" 1.37651741361561 1.18597873751611 0.801852157989197 0.422638483366433 NA 0.142857142857143 0.0892857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"4854" "Shroom4" 1.37651741361561 1.18597873751611 0.801852157989197 0.422638483366433 NA 0.142857142857143 0.0714285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"4855" "Far1" 11.4664292558931 -0.458801205844854 -0.801419180003061 0.422889015116192 NA 0.571428571428571 0.553571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"4856" "Mbp" 19.8251113935036 0.35865916347556 0.801361848207154 0.422922195227567 0.827478924610159 0.666666666666667 0.535714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"4857" "Pabpc1" 472.563956808561 0.110715384228068 0.801224233121704 0.423001844581953 0.827478924610159 1 1 "Uqcrc2_noRT" "non-targeting_noRT"
"4858" "Sidt2" 4.96729167803719 -0.723554873639357 -0.801195679387964 0.423018372114953 NA 0.285714285714286 0.482142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"4859" "Sart1" 9.98770816587388 -0.500444450230216 -0.801127173007285 0.423058026665976 NA 0.476190476190476 0.607142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"4860" "Slc4a3" 1.20353195782527 -1.42978995342836 -0.801106828142538 0.423069803600963 NA 0.0476190476190476 0.142857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"4861" "Ubr7" 7.75202863792912 -0.554527745653639 -0.801091817541769 0.423078492839013 NA 0.428571428571429 0.607142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"4862" "Atp13a1" 7.83832256795073 -0.54107018529283 -0.801059307312789 0.423097312505196 NA 0.380952380952381 0.571428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"4863" "Rpl7a" 1139.31390467263 -0.105188685753519 -0.800988873694033 0.423138087113363 0.827478924610159 1 1 "Uqcrc2_noRT" "non-targeting_noRT"
"4864" "Rgs3" 0.592389000839925 -1.75284645460924 -0.800537368478847 0.423399521876297 NA 0 0.125 "Uqcrc2_noRT" "non-targeting_noRT"
"4865" "Cabp1" 0.592389000839925 -1.75284645460924 -0.800537368478847 0.423399521876297 NA 0 0.125 "Uqcrc2_noRT" "non-targeting_noRT"
"4866" "Zfp839" 0.592389000839925 -1.75284645460924 -0.800537368478847 0.423399521876297 NA 0 0.125 "Uqcrc2_noRT" "non-targeting_noRT"
"4867" "Prdm15" 0.592389000839925 -1.75284645460924 -0.800537368478847 0.423399521876297 NA 0 0.125 "Uqcrc2_noRT" "non-targeting_noRT"
"4868" "B230312C02Rik" 0.667272324257325 -1.92726910890906 -0.80052696392942 0.423405547529736 NA 0 0.0535714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"4869" "Adamts10" 0.667272324257325 -1.92726910890906 -0.80052696392942 0.423405547529736 NA 0 0.0892857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"4870" "Tmco3" 7.75348599418573 0.570206974885442 0.800513531489931 0.42341332681879 NA 0.380952380952381 0.446428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"4871" "Aen" 11.387962109354 -0.459454110741131 -0.800294816594612 0.423540005556794 NA 0.476190476190476 0.678571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"4872" "Helb" 6.07010842356856 0.639712119185112 0.800101569183994 0.423651952088418 NA 0.476190476190476 0.339285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"4873" "Exo5" 4.34105664490903 -0.747261533241232 -0.800017133205291 0.423700870545135 NA 0.238095238095238 0.428571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"4874" "Dbr1" 10.1943130693526 -0.492482904573973 -0.799716459596737 0.423875094317224 NA 0.428571428571429 0.625 "Uqcrc2_noRT" "non-targeting_noRT"
"4875" "Ptcd3" 11.9689734002204 -0.44936994445554 -0.799705520996034 0.423881433422885 NA 0.380952380952381 0.767857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"4876" "Rnf2" 5.2675051258239 0.663703501445366 0.799655598416718 0.423910365113062 NA 0.333333333333333 0.303571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"4877" "Ppcs" 15.286183275641 0.381380255510767 0.799554548781909 0.423968930059867 0.828712060740542 0.619047619047619 0.678571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"4878" "Msrb2" 0.674173132328957 -1.94049886166796 -0.799480713038418 0.424011725748717 NA 0 0.107142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"4879" "Cpt1c" 1.3786237696506 1.18202748079115 0.799205570160129 0.424171222640912 NA 0.142857142857143 0.0892857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"4880" "Snx25" 4.33836854890739 -0.746143840954501 -0.799108751170514 0.424227355744049 NA 0.19047619047619 0.410714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"4881" "Iqsec1" 0.601396164946555 -1.77141239724441 -0.799058623047653 0.424256420417413 NA 0 0.125 "Uqcrc2_noRT" "non-targeting_noRT"
"4882" "Rasip1" 0.601396164946555 -1.77141239724441 -0.799058623047653 0.424256420417413 NA 0 0.107142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"4883" "Cntnap1" 0.601396164946555 -1.77141239724441 -0.799058623047653 0.424256420417413 NA 0 0.125 "Uqcrc2_noRT" "non-targeting_noRT"
"4884" "Sco2" 20.5785129402108 -0.352098934589898 -0.79864904930912 0.424493938052994 0.829313963742963 0.619047619047619 0.839285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"4885" "Pdcl" 5.45706393296766 0.674201430323991 0.798329162202003 0.424679499181798 NA 0.476190476190476 0.339285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"4886" "Arl4a" 31.9390784280654 -0.316275531252232 -0.798181245245601 0.424765319344274 0.829313963742963 0.761904761904762 0.892857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"4887" "Nkapd1" 13.5183383244488 0.412426609668073 0.797835396659337 0.424966017300539 0.829313963742963 0.619047619047619 0.660714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"4888" "Agps" 7.56835963349077 0.515847765922167 0.797386694917308 0.425226484085857 NA 0.476190476190476 0.446428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"4889" "Med7" 17.7967419260892 0.352929815607411 0.797192801437826 0.42533906611557 0.829313963742963 0.666666666666667 0.714285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"4890" "Nedd1" 5.70541090076036 -0.659178607435241 -0.797101847478405 0.425391883487838 NA 0.238095238095238 0.428571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"4891" "Trim65" 0.603502520981553 -1.77573868143351 -0.796672947499009 0.425640999232361 NA 0 0.107142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"4892" "Vegfd" 0.603502520981553 -1.77573868143351 -0.796672947499009 0.425640999232361 NA 0 0.0892857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"4893" "Pafah1b3" 19.3279139542321 -0.354062703580723 -0.79659681704293 0.425685226586764 0.829313963742963 0.619047619047619 0.910714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"4894" "Pigk" 16.1823288953767 0.373918179478898 0.796396351653135 0.425801698115508 0.829313963742963 0.714285714285714 0.678571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
