"feature" "ave_expr" "log_fc" "stat" "pvalue" "padj" "rate1" "rate2" "group1" "group2"
"4895" "Ubd" 15.096355657225 -0.416488916976159 -0.796387801675895 0.425806666114285 0.829313963742963 0.476190476190476 0.714285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"4896" "B020010K11Rik" 0.690081104507218 -1.97083280967271 -0.796262477318319 0.425879490219813 NA 0 0.142857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"4897" "Atp11b" 15.3258969645874 0.408800552566062 0.796261295265561 0.425880177127548 0.829313963742963 0.619047619047619 0.625 "Uqcrc2_noRT" "non-targeting_noRT"
"4898" "Aifm1" 7.83084001991246 -0.539237946466964 -0.795647894767243 0.426236720126594 NA 0.380952380952381 0.589285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"4899" "Gm20234" 0.740227153008037 1.79121236647333 0.795534334710742 0.426302746738098 NA 0.0952380952380952 0.0357142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"4900" "Srp54c" 0.740227153008037 1.79121236647333 0.795534334710742 0.426302746738098 NA 0.0952380952380952 0.0357142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"4901" "Slc9a6" 2.232074080957 0.992798588139432 0.795413513198702 0.42637300188807 NA 0.19047619047619 0.160714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"4902" "Has2" 62.7818098584269 0.266585007860671 0.795366114102752 0.426400565302389 0.829645102646101 0.80952380952381 0.910714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"4903" "Rab3d" 2.51544408259364 0.968545651636741 0.795094398492525 0.426558592797038 NA 0.238095238095238 0.178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"4904" "mt-Co3" 655.801873589975 -0.146909881737591 -0.794357646489287 0.426987253307287 0.829645102646101 1 1 "Uqcrc2_noRT" "non-targeting_noRT"
"4905" "Gm12184" 3.47442819300922 0.823993290964023 0.794273586430842 0.427036177476036 NA 0.19047619047619 0.214285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"4906" "Cetn3" 39.0933517819203 -0.262561735092225 -0.794201278595803 0.427078264294431 0.829645102646101 0.80952380952381 0.964285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"4907" "Dnpep" 10.3554906756337 0.449539989921594 0.794187492024441 0.427086289050846 NA 0.666666666666667 0.589285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"4908" "Kif13a" 2.47316326591884 0.917151832038216 0.794152440446803 0.427106691935659 NA 0.238095238095238 0.142857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"4909" "Pgk1" 595.013227299105 0.115645400165462 0.794058971625057 0.427161101210594 0.829645102646101 1 1 "Uqcrc2_noRT" "non-targeting_noRT"
"4910" "Mbd1" 4.02827808826155 0.720617001400538 0.794030815201489 0.427177492179722 NA 0.333333333333333 0.267857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"4911" "Ccdc25" 19.8390255228344 0.360844683489288 0.793981048458676 0.427206464267711 0.829645102646101 0.619047619047619 0.767857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"4912" "Dok1" 11.3873803693873 -0.459212001628293 -0.793969298912296 0.427213304522583 NA 0.571428571428571 0.660714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"4913" "Larp1" 49.7012997198719 -0.225672692830915 -0.793900783962478 0.427253193266999 0.829645102646101 0.761904761904762 0.892857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"4914" "Slc41a3" 1.91046586872911 1.0952959674001 0.793728976128472 0.427353227676628 NA 0.142857142857143 0.107142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"4915" "Rnf5" 19.0253927845697 -0.387343128488627 -0.793541824016424 0.427462211753988 0.829661647391184 0.571428571428571 0.839285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"4916" "Gm12940" 1.85329779833092 1.08106603328602 0.793466421494558 0.427506125393718 NA 0.19047619047619 0.125 "Uqcrc2_noRT" "non-targeting_noRT"
"4917" "Nek4" 2.80650504828415 -0.942332691833837 -0.793263197490923 0.427624494010115 NA 0.142857142857143 0.303571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"4918" "Gpi1" 141.187585496459 0.149947670823604 0.793161866270194 0.427683521906443 0.829702022338894 1 1 "Uqcrc2_noRT" "non-targeting_noRT"
"4919" "Tmem39a" 7.81972649977083 -0.536710216170052 -0.793096185811393 0.427721784902617 NA 0.333333333333333 0.517857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"4920" "Tmem62" 0.659789776219055 -1.91264931159559 -0.792466155977447 0.428088918138412 NA 0 0.107142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"4921" "Gm11361" 0.659789776219055 -1.91264931159559 -0.792466155977447 0.428088918138412 NA 0 0.142857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"4922" "Pars2" 0.585488192768293 -1.73855810498803 -0.79223170361393 0.428225585869551 NA 0 0.107142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"4923" "Trim3" 0.585488192768293 -1.73855810498803 -0.79223170361393 0.428225585869551 NA 0 0.107142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"4924" "Gm10827" 0.585488192768293 -1.73855810498803 -0.79223170361393 0.428225585869551 NA 0 0.125 "Uqcrc2_noRT" "non-targeting_noRT"
"4925" "Hist1h2ac" 0.585488192768293 -1.73855810498803 -0.79223170361393 0.428225585869551 NA 0 0.125 "Uqcrc2_noRT" "non-targeting_noRT"
"4926" "Zranb3" 1.21733357396853 -1.44747010028287 -0.792188390911948 0.428250836628386 NA 0.0476190476190476 0.142857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"4927" "Plekhf1" 1.94322270045589 1.12293020051743 0.792126374929843 0.428286992671969 NA 0.142857142857143 0.107142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"4928" "Zfp623" 3.03158303191332 0.845235312117271 0.791972690610211 0.428376600084155 NA 0.285714285714286 0.232142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"4929" "Cwc27" 7.96762094663943 -0.547790070902135 -0.791923869460134 0.428405068100692 NA 0.428571428571429 0.607142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"4930" "Pdxp" 18.9597568689085 -0.349795530041599 -0.791899358890474 0.428419360831662 0.829776403702733 0.523809523809524 0.75 "Uqcrc2_noRT" "non-targeting_noRT"
"4931" "Nrbp1" 22.2352806520784 -0.325969247145987 -0.791886929740685 0.428426608688196 0.829776403702733 0.666666666666667 0.875 "Uqcrc2_noRT" "non-targeting_noRT"
"4932" "Rnf19b" 10.1615562376258 -0.49723038998689 -0.791824608964023 0.428462951111013 NA 0.523809523809524 0.589285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"4933" "Napepld" 0.599289808911557 -1.76720656110692 -0.791779347402591 0.42848934655977 NA 0 0.0714285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"4934" "Cpa2" 0.599289808911557 -1.76720656110692 -0.791779347402591 0.42848934655977 NA 0 0.125 "Uqcrc2_noRT" "non-targeting_noRT"
"4935" "E2f4" 17.4481588027434 -0.357651256091605 -0.791499328396062 0.428652667905591 0.829776403702733 0.666666666666667 0.678571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"4936" "Zfp777" 2.87057392675397 -0.928820849150387 -0.791488621612712 0.428658913365528 NA 0.0952380952380952 0.392857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"4937" "Rab12" 15.9178109111938 0.367902372377575 0.791213994381229 0.42881912647386 0.829776403702733 0.666666666666667 0.732142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"4938" "Stk3" 17.4155418743108 -0.37035957562222 -0.790970959458285 0.428960938176763 0.829776403702733 0.571428571428571 0.678571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"4939" "Recql" 8.50678606990131 0.499650814430921 0.790726080981944 0.429103853173915 NA 0.523809523809524 0.464285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"4940" "Hnrnph3" 17.1069125784553 0.352025773773395 0.790537021928606 0.429214209994506 0.829776403702733 0.619047619047619 0.767857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"4941" "Tdg" 13.755890972288 -0.421925171764232 -0.79033212059649 0.429333832835022 0.829776403702733 0.571428571428571 0.785714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"4942" "Med8" 80.5986471646534 -0.204879524397805 -0.79028513339649 0.429361267024002 0.829776403702733 1 0.982142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"4943" "Kif7" 1.38552457772224 1.16844834570604 0.790066009671923 0.42948921918506 NA 0.142857142857143 0.0892857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"4944" "Tdrd7" 8.02856275061938 -0.547259949984336 -0.789833099938508 0.429625245650443 NA 0.333333333333333 0.571428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"4945" "Ppwd1" 8.50932368006736 -0.516838031430397 -0.789626636426495 0.429745847631864 NA 0.428571428571429 0.553571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"4946" "Crebbp" 10.7113833312682 -0.486277563682692 -0.789557845282974 0.429786035119833 NA 0.428571428571429 0.607142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"4947" "Scap" 4.16032752396049 -0.748903153415627 -0.789180286041018 0.430006642458456 NA 0.238095238095238 0.446428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"4948" "Arrb1" 3.98643426134352 0.735335153672941 0.789087551362102 0.43006083725924 NA 0.142857142857143 0.232142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"4949" "Arhgef12" 22.6838233638461 -0.34178284060725 -0.789025164783615 0.430097298647438 0.829776403702733 0.571428571428571 0.785714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"4950" "Nras" 24.893782258099 -0.301415913330006 -0.788975300494539 0.430126442764039 0.829776403702733 0.666666666666667 0.928571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"4951" "Rap2a" 16.5298878743037 0.377319986633951 0.788619792238017 0.430334259441945 0.829776403702733 0.619047619047619 0.785714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"4952" "Itgb8" 2.86846757071897 -0.927374919194178 -0.788591432859592 0.430350839771487 NA 0.142857142857143 0.303571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"4953" "Eaf2" 0.596601712909921 -1.76150959180842 -0.788554602524239 0.430372373205143 NA 0 0.107142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"4954" "Tnnt1" 1.85751051040092 1.07466461717231 0.788531728552445 0.430385747146605 NA 0.142857142857143 0.107142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"4955" "Tsta3" 41.5665248983551 -0.236355745082038 -0.788031027339133 0.430678557288925 0.829776403702733 0.857142857142857 0.964285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"4956" "Il17rc" 13.8798239108539 0.398553400566226 0.787998128483461 0.430697800590595 0.829776403702733 0.714285714285714 0.678571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"4957" "Tfdp1" 17.339961558612 -0.402471094269052 -0.787685818462343 0.430880502791547 0.829776403702733 0.476190476190476 0.785714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"4958" "Golga2" 6.02796552145648 0.607622495213117 0.787640143354678 0.430907226620059 NA 0.380952380952381 0.446428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"4959" "Arih1" 16.459568302136 -0.38513327965164 -0.7875540088114 0.430957625280723 0.829776403702733 0.476190476190476 0.767857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"4960" "Pik3r4" 2.81609395235742 -0.947769028814707 -0.787538395552271 0.430966761207467 NA 0.142857142857143 0.321428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"4961" "Glt8d1" 8.11842088320197 0.49400105362945 0.787295562659241 0.431108866662166 NA 0.428571428571429 0.482142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"4962" "Plgrkt" 46.1852364705091 0.221922625975132 0.787219157214034 0.431153584636798 0.829776403702733 1 0.946428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"4963" "A330074K22Rik" 0.681073940400589 -1.95374809065602 -0.787121056247339 0.431211004338487 NA 0 0.0535714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"4964" "Zfp358" 3.99217158948188 0.731888639670853 0.786627917315927 0.431499711778479 NA 0.380952380952381 0.285714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"4965" "Rabggta" 9.60291025444748 0.495416597385187 0.786621153992587 0.431503672134616 NA 0.571428571428571 0.517857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"4966" "Tnpo2" 13.5195638653231 0.392925123100119 0.786537117735412 0.431552882467406 0.829776403702733 0.666666666666667 0.660714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"4967" "Pdrg1" 43.9758812723768 -0.244586903936129 -0.786405418138377 0.43163001025832 0.829776403702733 0.857142857142857 0.946428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"4968" "Ube2v2" 34.3161385335062 0.267955579784157 0.786237777042159 0.431728198177152 0.829776403702733 0.904761904761905 0.910714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"4969" "Mief1" 4.96010820519297 -0.680203266907276 -0.786119658140421 0.431797388562861 NA 0.238095238095238 0.428571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"4970" "Ybey" 3.51954185589552 0.8020143974211 0.785704242252287 0.432040777324326 NA 0.285714285714286 0.232142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"4971" "Cops5" 49.5735110452922 -0.224461349948576 -0.785656774743065 0.432068593207013 0.829776403702733 0.857142857142857 0.982142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"4972" "Zfp414" 4.23115441840872 0.697313179954567 0.785135708906717 0.432374005124265 NA 0.238095238095238 0.25 "Uqcrc2_noRT" "non-targeting_noRT"
"4973" "Gbp3" 60.3504134247418 -0.260787934865524 -0.78512829928981 0.432378349018583 0.829776403702733 0.904761904761905 0.910714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"4974" "Micu1" 6.28263155735418 -0.592484924981295 -0.785112605103737 0.432387549832184 NA 0.333333333333333 0.535714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"4975" "Atad2b" 5.95797827436543 0.584705380177721 0.784836289691499 0.432549560019154 NA 0.285714285714286 0.392857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"4976" "2310040G24Rik" 1.97737877304944 -1.11270779124521 -0.784595868977507 0.432690552892786 NA 0.0952380952380952 0.267857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"4977" "Usf1" 18.1154278862466 0.340277544205739 0.784300770674606 0.432863647376444 0.829776403702733 0.80952380952381 0.803571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"4978" "Cxcl9" 1.85141068640536 1.32695734324704 0.783935422857836 0.433078003309698 NA 0.0476190476190476 0.0357142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"4979" "Taf8" 3.00303891225654 0.824681548936633 0.783927887529964 0.433082425064236 NA 0.285714285714286 0.196428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"4980" "Ilf3" 22.177690121313 0.315760858609296 0.783882653024167 0.433108969366194 0.829776403702733 0.761904761904762 0.839285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"4981" "Sec62" 105.050537247829 0.170619267105708 0.783526516887153 0.433317988390283 0.829776403702733 1 1 "Uqcrc2_noRT" "non-targeting_noRT"
"4982" "Nab1" 6.99822267586858 -0.561286669794606 -0.783432033840122 0.43337345100481 NA 0.380952380952381 0.464285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"4983" "Cdh2" 9.08380389280716 0.483066816290178 0.783421445868285 0.433379666519548 NA 0.523809523809524 0.428571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"4984" "Thoc2" 29.0854189719152 0.279149086245921 0.783258836889613 0.433475130229366 0.829776403702733 0.904761904761905 0.857142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"4985" "Cenpp" 12.4799260679969 -0.43334645362557 -0.783251314362866 0.433479546813053 NA 0.380952380952381 0.589285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"4986" "Gbp5" 35.0260092665455 -0.33008466681641 -0.783250997027266 0.433479733125921 0.829776403702733 0.619047619047619 0.803571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"4987" "Trip11" 17.3932206131646 0.345907086167211 0.783034259102163 0.433606994287313 0.829776403702733 0.666666666666667 0.714285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"4988" "Txnrd2" 1.96626525290781 -1.10336317732271 -0.782822832052949 0.433731157894768 NA 0.0952380952380952 0.214285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"4989" "Plcb1" 0.587594548803291 -1.74283118727857 -0.782678440434918 0.433815965781777 NA 0 0.125 "Uqcrc2_noRT" "non-targeting_noRT"
"4990" "Spata2" 4.25767201311513 0.691810510141451 0.782572345745412 0.433878286217099 NA 0.333333333333333 0.303571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"4991" "Rnf38" 3.07190224276299 0.824407390810846 0.782485397222811 0.433929363977188 NA 0.285714285714286 0.214285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"4992" "Mrpl54" 104.426792526214 0.160272103812594 0.78237819568688 0.433992344118874 0.829776403702733 1 1 "Uqcrc2_noRT" "non-targeting_noRT"
"4993" "Kpna1" 3.65465145822762 -0.844634416010456 -0.782207955829848 0.434092369682047 NA 0.142857142857143 0.357142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"4994" "1700066B19Rik" 1.44850781861193 1.20918052184533 0.782023744261273 0.434200619422761 NA 0.0952380952380952 0.0714285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"4995" "Baiap2" 17.8226902891654 0.394756496626091 0.781677237029433 0.434404282539461 0.829776403702733 0.523809523809524 0.660714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"4996" "Nat9" 8.14101226975956 -0.561647292523363 -0.781673043674193 0.434406747564146 NA 0.285714285714286 0.571428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"4997" "Fam193b" 1.92711151072289 -1.14837864115091 -0.781549723169633 0.434479243982907 NA 0.0952380952380952 0.232142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"4998" "Card6" 1.98217322508608 -1.11717741123445 -0.781508113214674 0.434503706801659 NA 0.0952380952380952 0.232142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"4999" "Alg9" 4.38201766793491 -0.770748635572162 -0.78142651976032 0.434551678542563 NA 0.238095238095238 0.392857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"5000" "Traip" 3.63388896180316 -0.815355470563592 -0.781425520193901 0.434552266242755 NA 0.142857142857143 0.303571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"5001" "Cables2" 1.76590331876982 1.06162659355687 0.781222497501114 0.434671643988938 NA 0.142857142857143 0.125 "Uqcrc2_noRT" "non-targeting_noRT"
"5002" "2900052L18Rik" 1.76590331876982 1.06162659355687 0.781222497501114 0.434671643988938 NA 0.19047619047619 0.125 "Uqcrc2_noRT" "non-targeting_noRT"
"5003" "Glipr2" 0.590282644804927 -1.74858324502558 -0.781150898960823 0.434713748589228 NA 0 0.107142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"5004" "Ptpre" 0.590282644804927 -1.74858324502558 -0.781150898960823 0.434713748589228 NA 0 0.0892857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"5005" "4732419C18Rik" 0.590282644804927 -1.74858324502558 -0.781150898960823 0.434713748589228 NA 0 0.107142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"5006" "Maob" 0.590282644804927 -1.74858324502558 -0.781150898960823 0.434713748589228 NA 0 0.125 "Uqcrc2_noRT" "non-targeting_noRT"
"5007" "Snx2" 20.0983829961421 0.319777395998808 0.781000102051836 0.434802434686314 0.829776403702733 0.80952380952381 0.75 "Uqcrc2_noRT" "non-targeting_noRT"
"5008" "Abcb10" 1.92921786675788 -1.15055233265216 -0.780948823129981 0.434832595028218 NA 0.0952380952380952 0.178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"5009" "Ddx6" 36.7717032456038 -0.250360635972783 -0.780734594987278 0.43495860906375 0.829776403702733 0.80952380952381 0.946428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"5010" "Ccdc97" 4.51763996164428 -0.779219394328184 -0.780706724193731 0.434975004870029 NA 0.19047619047619 0.410714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"5011" "Tent2" 8.53763364365534 -0.54314260275887 -0.780634259905057 0.435017635768612 NA 0.476190476190476 0.625 "Uqcrc2_noRT" "non-targeting_noRT"
"5012" "Nicn1" 1.98108758750595 -1.09767643499035 -0.780077060045434 0.435345518216723 NA 0.0952380952380952 0.25 "Uqcrc2_noRT" "non-targeting_noRT"
"5013" "Rps11" 1950.02849553288 0.089962420466088 0.779622050542059 0.43561337281373 0.829776403702733 1 1 "Uqcrc2_noRT" "non-targeting_noRT"
"5014" "Mrps5" 30.9113247044599 -0.277328406193894 -0.779526490758284 0.435669638939774 0.829776403702733 0.857142857142857 0.946428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"5015" "Jarid2" 4.24547285539338 0.712312339910784 0.779458176884628 0.435709865093416 NA 0.380952380952381 0.267857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"5016" "Ddx50" 36.9600519609975 0.250687841991825 0.779311331935236 0.435796340980529 0.829776403702733 0.857142857142857 0.892857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"5017" "4833408A19Rik" 1.89564353413097 1.0914053301908 0.779296825295104 0.435804884369026 NA 0.142857142857143 0.0892857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"5018" "Polr2h" 33.4496810867734 -0.259591278508054 -0.779228253013737 0.435845269916541 0.829776403702733 0.761904761904762 0.946428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"5019" "Grpel1" 118.90312826415 0.193659618695032 0.779140828705042 0.435896761468181 0.829776403702733 1 1 "Uqcrc2_noRT" "non-targeting_noRT"
"5020" "Exosc5" 55.7438535440238 -0.215292317711295 -0.778989493247274 0.435985903978784 0.829776403702733 0.952380952380952 0.982142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"5021" "Tpd52l2" 42.7640282091169 0.227048244751634 0.778856856303179 0.436064040974622 0.829776403702733 0.952380952380952 0.964285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"5022" "Gbp4" 44.8438179591031 -0.295516849140965 -0.778830217610427 0.436079734916864 0.829776403702733 0.666666666666667 0.732142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"5023" "Nalcn" 4.97863935424762 -0.671867449048716 -0.778746227990042 0.436129218765374 NA 0.285714285714286 0.392857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"5024" "Kmt2c" 21.2360027946991 0.332661140573454 0.778326844652106 0.436376353695829 0.829776403702733 0.714285714285714 0.625 "Uqcrc2_noRT" "non-targeting_noRT"
"5025" "Rnf169" 0.583381836733295 -1.73415236954477 -0.777686035210875 0.436754126799089 NA 0 0.125 "Uqcrc2_noRT" "non-targeting_noRT"
"5026" "Sfi1" 0.583381836733295 -1.73415236954477 -0.777686035210875 0.436754126799089 NA 0 0.125 "Uqcrc2_noRT" "non-targeting_noRT"
