"feature" "ave_expr" "log_fc" "stat" "pvalue" "padj" "rate1" "rate2" "group1" "group2"
"5027" "Trim13" 0.583381836733295 -1.73415236954477 -0.777686035210875 0.436754126799089 NA 0 0.107142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"5028" "Nr4a2" 3.01625878843316 0.813193056264476 0.777677882188259 0.436758934421999 NA 0.238095238095238 0.178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"5029" "Rogdi" 1.96415889687282 -1.10193897882571 -0.777576194041521 0.436818899807474 NA 0.0952380952380952 0.232142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"5030" "Arcn1" 27.6005071535795 0.277501073769681 0.777574419087001 0.436819946538259 0.829776403702733 0.761904761904762 0.892857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"5031" "Gm6133" 2.07863494096338 -1.1217707719884 -0.777533567276355 0.436844038173282 NA 0.0952380952380952 0.214285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"5032" "Vars2" 1.99488920364922 -1.10942281876544 -0.777463858788641 0.436885149291788 NA 0.0952380952380952 0.267857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"5033" "Ssu72" 91.8920070247458 0.170495860055232 0.777147252436364 0.437071898371036 0.829776403702733 1 1 "Uqcrc2_noRT" "non-targeting_noRT"
"5034" "Vamp1" 1.39133974821374 1.19102094766505 0.776910459918972 0.437211599595115 NA 0.142857142857143 0.0892857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"5035" "Pcm1" 26.5760838736099 0.284016752250874 0.776870122700179 0.437235400032808 0.829776403702733 0.80952380952381 0.785714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"5036" "Mocs1" 1.38763093375723 1.16425585999723 0.776832410576823 0.43725765224258 NA 0.142857142857143 0.0892857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"5037" "Pnrc1" 140.006428855467 0.210768311336793 0.776697934404847 0.437337005825854 0.829776403702733 0.952380952380952 1 "Uqcrc2_noRT" "non-targeting_noRT"
"5038" "Naga" 7.52920589130584 0.506227981213585 0.776616333444971 0.437385162104168 NA 0.476190476190476 0.446428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"5039" "Mpv17" 39.0376277045477 0.257742587798341 0.776560581571098 0.437418065466562 0.829776403702733 0.904761904761905 0.928571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"5040" "Timp4" 5.35540350299849 0.665140266262934 0.776098683242828 0.437690721102721 NA 0.19047619047619 0.107142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"5041" "Dmac1" 25.3837922014648 0.28752171210735 0.775985094523735 0.437757786776039 0.829776403702733 0.80952380952381 0.857142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"5042" "Ankrd50" 3.05278935374171 0.810379448136446 0.775817307266475 0.437856863462522 NA 0.238095238095238 0.196428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"5043" "Ttf1" 4.93468917129459 -0.663822117631964 -0.775662632275196 0.437948208913298 NA 0.285714285714286 0.446428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"5044" "Lcmt1" 12.1019676084982 0.454055371665349 0.775471752456509 0.438060950732668 NA 0.571428571428571 0.660714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"5045" "Ift74" 15.2635212343324 0.365349107719777 0.775291026538524 0.438167710603597 0.829776403702733 0.619047619047619 0.696428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"5046" "Pigm" 3.09354555434815 0.853984714866019 0.774969290232151 0.438357806288501 NA 0.19047619047619 0.232142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"5047" "1190007I07Rik" 43.9098427629387 0.234786433871239 0.774965976115947 0.438359764657952 0.829776403702733 0.952380952380952 0.946428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"5048" "Limd1" 15.2062073556753 -0.376983063519695 -0.774954761261308 0.438366391749765 0.829776403702733 0.571428571428571 0.75 "Uqcrc2_noRT" "non-targeting_noRT"
"5049" "Imp4" 21.6543472035652 -0.325407568360102 -0.774951387923791 0.438368385136619 0.829776403702733 0.761904761904762 0.803571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"5050" "Atm" 22.8077757532238 -0.331467570632041 -0.774932534232 0.43837952633576 0.829776403702733 0.666666666666667 0.785714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"5051" "Plekha8" 5.31268084965123 0.597357082291827 0.77491944989824 0.438387258347805 NA 0.380952380952381 0.321428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"5052" "Parp9" 20.5241567051265 0.330407602402899 0.774831709514531 0.438439109379605 0.829776403702733 0.80952380952381 0.785714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"5053" "Tmem138" 9.38275729692725 -0.497638823512551 -0.774821153542139 0.438445347771569 NA 0.428571428571429 0.571428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"5054" "Hyou1" 15.667397149008 -0.412979238852496 -0.774596852062295 0.438577918017925 0.829776403702733 0.476190476190476 0.785714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"5055" "Nol3" 0.650782612112425 -1.89495364048023 -0.774591943814564 0.438580819226521 NA 0 0.125 "Uqcrc2_noRT" "non-targeting_noRT"
"5056" "Gtpbp3" 5.09803484170964 -0.714483658068897 -0.774567208249532 0.438595440301438 NA 0.238095238095238 0.357142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"5057" "Vps37b" 8.8612656613736 0.474677472040873 0.773512742587415 0.439218990406721 NA 0.428571428571429 0.446428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"5058" "Pgam1" 189.004417599367 -0.128889494213468 -0.773259104692706 0.439369053134417 0.829776403702733 0.904761904761905 1 "Uqcrc2_noRT" "non-targeting_noRT"
"5059" "Rheb" 119.217839093143 -0.15297304837217 -0.773172196140447 0.439420478619513 0.829776403702733 1 1 "Uqcrc2_noRT" "non-targeting_noRT"
"5060" "Pid1" 0.578587384696661 -1.7239948804244 -0.772983643116295 0.439532061001995 NA 0 0.107142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"5061" "Gm19325" 0.578587384696661 -1.7239948804244 -0.772983643116295 0.439532061001995 NA 0 0.107142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"5062" "Ranbp17" 0.578587384696661 -1.7239948804244 -0.772983643116295 0.439532061001995 NA 0 0.125 "Uqcrc2_noRT" "non-targeting_noRT"
"5063" "A630089N07Rik" 0.578587384696661 -1.7239948804244 -0.772983643116295 0.439532061001995 NA 0 0.107142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"5064" "Copa" 25.2853775028902 -0.342836752499909 -0.77296488199268 0.439543164396558 0.829776403702733 0.714285714285714 0.875 "Uqcrc2_noRT" "non-targeting_noRT"
"5065" "Man1a2" 29.8483322804563 -0.290697538240063 -0.772921400031965 0.43956889894158 0.829776403702733 0.80952380952381 0.910714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"5066" "Wapl" 18.9868651812582 0.359455428135528 0.772818899998453 0.439629566411472 0.829776403702733 0.80952380952381 0.696428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"5067" "Aasdh" 3.57845228800941 0.753964324863941 0.772739552520738 0.439676533703287 NA 0.285714285714286 0.196428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"5068" "Itgb3bp" 33.6923795658039 -0.261957420616046 -0.772628792593665 0.439742099441211 0.829776403702733 0.666666666666667 0.910714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"5069" "Taf1" 34.2635508958374 -0.267021510332218 -0.772609669225354 0.439753420328684 0.829776403702733 0.761904761904762 0.928571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"5070" "Map2k4" 9.87872321414629 0.445936049445671 0.772514561427491 0.439809725900615 NA 0.523809523809524 0.553571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"5071" "Chid1" 9.86191377922225 -0.46712879060616 -0.772364720459525 0.439898442912806 NA 0.380952380952381 0.625 "Uqcrc2_noRT" "non-targeting_noRT"
"5072" "Cryz" 6.16727469810293 -0.616815176309159 -0.772164959510148 0.440016732240582 NA 0.285714285714286 0.589285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"5073" "B4galt7" 3.02998057349181 0.83161684072034 0.771945907406416 0.440146465886164 NA 0.238095238095238 0.196428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"5074" "9330182L06Rik" 1.96997406736432 -1.08871853879627 -0.771740114102368 0.440268366993044 NA 0.0952380952380952 0.267857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"5075" "C1ra" 11.8222295100572 -0.453280314962293 -0.771389954415736 0.440475827634551 NA 0.476190476190476 0.625 "Uqcrc2_noRT" "non-targeting_noRT"
"5076" "Sh3tc2" 2.73960817051851 -0.899092540256454 -0.771355689366105 0.440496131809058 NA 0.142857142857143 0.339285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"5077" "6720483E21Rik" 0.283063554927492 2.8783310049426 0.771283075922393 0.440539161567453 NA 0.0476190476190476 0 "Uqcrc2_noRT" "non-targeting_noRT"
"5078" "Gsta3" 0.283063554927492 2.8783310049426 0.771283075922393 0.440539161567453 NA 0.0476190476190476 0 "Uqcrc2_noRT" "non-targeting_noRT"
"5079" "Gm28321" 0.283063554927492 2.8783310049426 0.771283075922393 0.440539161567453 NA 0.0476190476190476 0 "Uqcrc2_noRT" "non-targeting_noRT"
"5080" "Fzd7" 0.283063554927492 2.8783310049426 0.771283075922393 0.440539161567453 NA 0.0476190476190476 0 "Uqcrc2_noRT" "non-targeting_noRT"
"5081" "Itih2" 0.283063554927492 2.8783310049426 0.771283075922393 0.440539161567453 NA 0.0476190476190476 0 "Uqcrc2_noRT" "non-targeting_noRT"
"5082" "Cacna1b" 0.283063554927492 2.8783310049426 0.771283075922393 0.440539161567453 NA 0.0476190476190476 0 "Uqcrc2_noRT" "non-targeting_noRT"
"5083" "Grin1" 0.283063554927492 2.8783310049426 0.771283075922393 0.440539161567453 NA 0.0476190476190476 0 "Uqcrc2_noRT" "non-targeting_noRT"
"5084" "Cd59b" 0.283063554927492 2.8783310049426 0.771283075922393 0.440539161567453 NA 0.0476190476190476 0 "Uqcrc2_noRT" "non-targeting_noRT"
"5085" "Kcnip3" 0.283063554927492 2.8783310049426 0.771283075922393 0.440539161567453 NA 0.0476190476190476 0 "Uqcrc2_noRT" "non-targeting_noRT"
"5086" "Ccn5" 0.283063554927492 2.8783310049426 0.771283075922393 0.440539161567453 NA 0.0476190476190476 0 "Uqcrc2_noRT" "non-targeting_noRT"
"5087" "Gm14273" 0.283063554927492 2.8783310049426 0.771283075922393 0.440539161567453 NA 0.0476190476190476 0 "Uqcrc2_noRT" "non-targeting_noRT"
"5088" "Gm4724" 0.283063554927492 2.8783310049426 0.771283075922393 0.440539161567453 NA 0.0476190476190476 0 "Uqcrc2_noRT" "non-targeting_noRT"
"5089" "Slc17a9" 0.283063554927492 2.8783310049426 0.771283075922393 0.440539161567453 NA 0.0476190476190476 0 "Uqcrc2_noRT" "non-targeting_noRT"
"5090" "1700125G22Rik" 0.283063554927492 2.8783310049426 0.771283075922393 0.440539161567453 NA 0.0476190476190476 0 "Uqcrc2_noRT" "non-targeting_noRT"
"5091" "Slc7a14" 0.283063554927492 2.8783310049426 0.771283075922393 0.440539161567453 NA 0.0476190476190476 0 "Uqcrc2_noRT" "non-targeting_noRT"
"5092" "Gask1b" 0.283063554927492 2.8783310049426 0.771283075922393 0.440539161567453 NA 0.0476190476190476 0 "Uqcrc2_noRT" "non-targeting_noRT"
"5093" "C920021L13Rik" 0.283063554927492 2.8783310049426 0.771283075922393 0.440539161567453 NA 0.0476190476190476 0 "Uqcrc2_noRT" "non-targeting_noRT"
"5094" "C130013H08Rik" 0.283063554927492 2.8783310049426 0.771283075922393 0.440539161567453 NA 0.0476190476190476 0 "Uqcrc2_noRT" "non-targeting_noRT"
"5095" "Slc9b1" 0.283063554927492 2.8783310049426 0.771283075922393 0.440539161567453 NA 0.0476190476190476 0 "Uqcrc2_noRT" "non-targeting_noRT"
"5096" "1810013D15Rik" 0.283063554927492 2.8783310049426 0.771283075922393 0.440539161567453 NA 0.0476190476190476 0 "Uqcrc2_noRT" "non-targeting_noRT"
"5097" "Pax5" 0.283063554927492 2.8783310049426 0.771283075922393 0.440539161567453 NA 0.0476190476190476 0 "Uqcrc2_noRT" "non-targeting_noRT"
"5098" "Nkain1" 0.283063554927492 2.8783310049426 0.771283075922393 0.440539161567453 NA 0.0476190476190476 0 "Uqcrc2_noRT" "non-targeting_noRT"
"5099" "Zfp990" 0.283063554927492 2.8783310049426 0.771283075922393 0.440539161567453 NA 0.0476190476190476 0 "Uqcrc2_noRT" "non-targeting_noRT"
"5100" "Gm5129" 0.283063554927492 2.8783310049426 0.771283075922393 0.440539161567453 NA 0.0476190476190476 0 "Uqcrc2_noRT" "non-targeting_noRT"
"5101" "Bst1" 0.283063554927492 2.8783310049426 0.771283075922393 0.440539161567453 NA 0.0476190476190476 0 "Uqcrc2_noRT" "non-targeting_noRT"
"5102" "Uchl1os" 0.283063554927492 2.8783310049426 0.771283075922393 0.440539161567453 NA 0.0476190476190476 0 "Uqcrc2_noRT" "non-targeting_noRT"
"5103" "Epha5" 0.283063554927492 2.8783310049426 0.771283075922393 0.440539161567453 NA 0.0476190476190476 0 "Uqcrc2_noRT" "non-targeting_noRT"
"5104" "Gm43514" 0.283063554927492 2.8783310049426 0.771283075922393 0.440539161567453 NA 0.0476190476190476 0 "Uqcrc2_noRT" "non-targeting_noRT"
"5105" "Gm16001" 0.283063554927492 2.8783310049426 0.771283075922393 0.440539161567453 NA 0.0476190476190476 0 "Uqcrc2_noRT" "non-targeting_noRT"
"5106" "Cux1" 0.283063554927492 2.8783310049426 0.771283075922393 0.440539161567453 NA 0.0476190476190476 0 "Uqcrc2_noRT" "non-targeting_noRT"
"5107" "Muc3a" 0.283063554927492 2.8783310049426 0.771283075922393 0.440539161567453 NA 0.0476190476190476 0 "Uqcrc2_noRT" "non-targeting_noRT"
"5108" "Gpr146" 0.283063554927492 2.8783310049426 0.771283075922393 0.440539161567453 NA 0.0476190476190476 0 "Uqcrc2_noRT" "non-targeting_noRT"
"5109" "Tmem184a" 0.283063554927492 2.8783310049426 0.771283075922393 0.440539161567453 NA 0.0476190476190476 0 "Uqcrc2_noRT" "non-targeting_noRT"
"5110" "1700028E10Rik" 0.283063554927492 2.8783310049426 0.771283075922393 0.440539161567453 NA 0.0476190476190476 0 "Uqcrc2_noRT" "non-targeting_noRT"
"5111" "Opn1sw" 0.283063554927492 2.8783310049426 0.771283075922393 0.440539161567453 NA 0.0476190476190476 0 "Uqcrc2_noRT" "non-targeting_noRT"
"5112" "Gimap5" 0.283063554927492 2.8783310049426 0.771283075922393 0.440539161567453 NA 0.0476190476190476 0 "Uqcrc2_noRT" "non-targeting_noRT"
"5113" "Aoc1" 0.283063554927492 2.8783310049426 0.771283075922393 0.440539161567453 NA 0.0476190476190476 0 "Uqcrc2_noRT" "non-targeting_noRT"
"5114" "Chn2" 0.283063554927492 2.8783310049426 0.771283075922393 0.440539161567453 NA 0.0476190476190476 0 "Uqcrc2_noRT" "non-targeting_noRT"
"5115" "Atoh8" 0.283063554927492 2.8783310049426 0.771283075922393 0.440539161567453 NA 0.0476190476190476 0 "Uqcrc2_noRT" "non-targeting_noRT"
"5116" "Gm26640" 0.283063554927492 2.8783310049426 0.771283075922393 0.440539161567453 NA 0.0476190476190476 0 "Uqcrc2_noRT" "non-targeting_noRT"
"5117" "BC048671" 0.283063554927492 2.8783310049426 0.771283075922393 0.440539161567453 NA 0.0476190476190476 0 "Uqcrc2_noRT" "non-targeting_noRT"
"5118" "Il5ra" 0.283063554927492 2.8783310049426 0.771283075922393 0.440539161567453 NA 0.0476190476190476 0 "Uqcrc2_noRT" "non-targeting_noRT"
"5119" "Gdf3" 0.283063554927492 2.8783310049426 0.771283075922393 0.440539161567453 NA 0.0476190476190476 0 "Uqcrc2_noRT" "non-targeting_noRT"
"5120" "Pglyrp1" 0.283063554927492 2.8783310049426 0.771283075922393 0.440539161567453 NA 0.0476190476190476 0 "Uqcrc2_noRT" "non-targeting_noRT"
"5121" "Bcam" 0.283063554927492 2.8783310049426 0.771283075922393 0.440539161567453 NA 0.0476190476190476 0 "Uqcrc2_noRT" "non-targeting_noRT"
"5122" "Gm16174" 0.283063554927492 2.8783310049426 0.771283075922393 0.440539161567453 NA 0.0476190476190476 0 "Uqcrc2_noRT" "non-targeting_noRT"
"5123" "Zfp109" 0.283063554927492 2.8783310049426 0.771283075922393 0.440539161567453 NA 0.0476190476190476 0 "Uqcrc2_noRT" "non-targeting_noRT"
"5124" "Gm26810" 0.283063554927492 2.8783310049426 0.771283075922393 0.440539161567453 NA 0.0476190476190476 0 "Uqcrc2_noRT" "non-targeting_noRT"
"5125" "Gm44832" 0.283063554927492 2.8783310049426 0.771283075922393 0.440539161567453 NA 0.0476190476190476 0 "Uqcrc2_noRT" "non-targeting_noRT"
"5126" "Tsku" 0.283063554927492 2.8783310049426 0.771283075922393 0.440539161567453 NA 0.0476190476190476 0 "Uqcrc2_noRT" "non-targeting_noRT"
"5127" "Gm45187" 0.283063554927492 2.8783310049426 0.771283075922393 0.440539161567453 NA 0.0476190476190476 0 "Uqcrc2_noRT" "non-targeting_noRT"
"5128" "Gm45620" 0.283063554927492 2.8783310049426 0.771283075922393 0.440539161567453 NA 0.0476190476190476 0 "Uqcrc2_noRT" "non-targeting_noRT"
"5129" "Folr1" 0.283063554927492 2.8783310049426 0.771283075922393 0.440539161567453 NA 0.0476190476190476 0 "Uqcrc2_noRT" "non-targeting_noRT"
"5130" "Npy1r" 0.283063554927492 2.8783310049426 0.771283075922393 0.440539161567453 NA 0.0476190476190476 0 "Uqcrc2_noRT" "non-targeting_noRT"
"5131" "Hsf4" 0.283063554927492 2.8783310049426 0.771283075922393 0.440539161567453 NA 0.0476190476190476 0 "Uqcrc2_noRT" "non-targeting_noRT"
"5132" "Cdh1" 0.283063554927492 2.8783310049426 0.771283075922393 0.440539161567453 NA 0.0476190476190476 0 "Uqcrc2_noRT" "non-targeting_noRT"
"5133" "Trpc6" 0.283063554927492 2.8783310049426 0.771283075922393 0.440539161567453 NA 0.0476190476190476 0 "Uqcrc2_noRT" "non-targeting_noRT"
"5134" "Olfr77" 0.283063554927492 2.8783310049426 0.771283075922393 0.440539161567453 NA 0.0476190476190476 0 "Uqcrc2_noRT" "non-targeting_noRT"
"5135" "Gm39326" 0.283063554927492 2.8783310049426 0.771283075922393 0.440539161567453 NA 0.0476190476190476 0 "Uqcrc2_noRT" "non-targeting_noRT"
"5136" "Gm28379" 0.283063554927492 2.8783310049426 0.771283075922393 0.440539161567453 NA 0.0476190476190476 0 "Uqcrc2_noRT" "non-targeting_noRT"
"5137" "Pygo1" 0.283063554927492 2.8783310049426 0.771283075922393 0.440539161567453 NA 0.0476190476190476 0 "Uqcrc2_noRT" "non-targeting_noRT"
"5138" "9430037G07Rik" 0.283063554927492 2.8783310049426 0.771283075922393 0.440539161567453 NA 0.0476190476190476 0 "Uqcrc2_noRT" "non-targeting_noRT"
"5139" "Zic1" 0.283063554927492 2.8783310049426 0.771283075922393 0.440539161567453 NA 0.0476190476190476 0 "Uqcrc2_noRT" "non-targeting_noRT"
"5140" "Gm28424" 0.283063554927492 2.8783310049426 0.771283075922393 0.440539161567453 NA 0.0476190476190476 0 "Uqcrc2_noRT" "non-targeting_noRT"
"5141" "Gm33054" 0.283063554927492 2.8783310049426 0.771283075922393 0.440539161567453 NA 0.0476190476190476 0 "Uqcrc2_noRT" "non-targeting_noRT"
"5142" "Gm37612" 0.283063554927492 2.8783310049426 0.771283075922393 0.440539161567453 NA 0.0476190476190476 0 "Uqcrc2_noRT" "non-targeting_noRT"
"5143" "4930524O07Rik" 0.283063554927492 2.8783310049426 0.771283075922393 0.440539161567453 NA 0.0476190476190476 0 "Uqcrc2_noRT" "non-targeting_noRT"
"5144" "Dlec1" 0.283063554927492 2.8783310049426 0.771283075922393 0.440539161567453 NA 0.0476190476190476 0 "Uqcrc2_noRT" "non-targeting_noRT"
"5145" "5830454E08Rik" 0.283063554927492 2.8783310049426 0.771283075922393 0.440539161567453 NA 0.0476190476190476 0 "Uqcrc2_noRT" "non-targeting_noRT"
"5146" "Klhl40" 0.283063554927492 2.8783310049426 0.771283075922393 0.440539161567453 NA 0.0476190476190476 0 "Uqcrc2_noRT" "non-targeting_noRT"
"5147" "Clec3b" 0.283063554927492 2.8783310049426 0.771283075922393 0.440539161567453 NA 0.0476190476190476 0 "Uqcrc2_noRT" "non-targeting_noRT"
"5148" "Grm1" 0.283063554927492 2.8783310049426 0.771283075922393 0.440539161567453 NA 0.0476190476190476 0 "Uqcrc2_noRT" "non-targeting_noRT"
"5149" "4921516A02Rik" 0.283063554927492 2.8783310049426 0.771283075922393 0.440539161567453 NA 0.0476190476190476 0 "Uqcrc2_noRT" "non-targeting_noRT"
"5150" "Amh" 0.283063554927492 2.8783310049426 0.771283075922393 0.440539161567453 NA 0.0476190476190476 0 "Uqcrc2_noRT" "non-targeting_noRT"
"5151" "Gm15608" 0.283063554927492 2.8783310049426 0.771283075922393 0.440539161567453 NA 0.0476190476190476 0 "Uqcrc2_noRT" "non-targeting_noRT"
"5152" "Gm40770" 0.283063554927492 2.8783310049426 0.771283075922393 0.440539161567453 NA 0.0476190476190476 0 "Uqcrc2_noRT" "non-targeting_noRT"
"5153" "Gm11944" 0.283063554927492 2.8783310049426 0.771283075922393 0.440539161567453 NA 0.0476190476190476 0 "Uqcrc2_noRT" "non-targeting_noRT"
"5154" "Zmynd15" 0.283063554927492 2.8783310049426 0.771283075922393 0.440539161567453 NA 0.0476190476190476 0 "Uqcrc2_noRT" "non-targeting_noRT"
"5155" "Gm11205" 0.283063554927492 2.8783310049426 0.771283075922393 0.440539161567453 NA 0.0476190476190476 0 "Uqcrc2_noRT" "non-targeting_noRT"
"5156" "Rhbdl3" 0.283063554927492 2.8783310049426 0.771283075922393 0.440539161567453 NA 0.0476190476190476 0 "Uqcrc2_noRT" "non-targeting_noRT"
"5157" "Wfdc21" 0.283063554927492 2.8783310049426 0.771283075922393 0.440539161567453 NA 0.0476190476190476 0 "Uqcrc2_noRT" "non-targeting_noRT"
"5158" "Hils1" 0.283063554927492 2.8783310049426 0.771283075922393 0.440539161567453 NA 0.0476190476190476 0 "Uqcrc2_noRT" "non-targeting_noRT"
"5159" "Tbkbp1" 0.283063554927492 2.8783310049426 0.771283075922393 0.440539161567453 NA 0.0476190476190476 0 "Uqcrc2_noRT" "non-targeting_noRT"
"5160" "Fam171a2" 0.283063554927492 2.8783310049426 0.771283075922393 0.440539161567453 NA 0.0476190476190476 0 "Uqcrc2_noRT" "non-targeting_noRT"
"5161" "Gm11650" 0.283063554927492 2.8783310049426 0.771283075922393 0.440539161567453 NA 0.0476190476190476 0 "Uqcrc2_noRT" "non-targeting_noRT"
"5162" "Nptx1" 0.283063554927492 2.8783310049426 0.771283075922393 0.440539161567453 NA 0.0476190476190476 0 "Uqcrc2_noRT" "non-targeting_noRT"
"5163" "Gm30124" 0.283063554927492 2.8783310049426 0.771283075922393 0.440539161567453 NA 0.0476190476190476 0 "Uqcrc2_noRT" "non-targeting_noRT"
"5164" "Dgkb" 0.283063554927492 2.8783310049426 0.771283075922393 0.440539161567453 NA 0.0476190476190476 0 "Uqcrc2_noRT" "non-targeting_noRT"
"5165" "Serpina3k" 0.283063554927492 2.8783310049426 0.771283075922393 0.440539161567453 NA 0.0476190476190476 0 "Uqcrc2_noRT" "non-targeting_noRT"
"5166" "Gm46378" 0.283063554927492 2.8783310049426 0.771283075922393 0.440539161567453 NA 0.0476190476190476 0 "Uqcrc2_noRT" "non-targeting_noRT"
"5167" "B930059L03Rik" 0.283063554927492 2.8783310049426 0.771283075922393 0.440539161567453 NA 0.0476190476190476 0 "Uqcrc2_noRT" "non-targeting_noRT"
