"feature" "ave_expr" "log_fc" "stat" "pvalue" "padj" "rate1" "rate2" "group1" "group2"
"5168" "Gm26912" 0.283063554927492 2.8783310049426 0.771283075922393 0.440539161567453 NA 0.0476190476190476 0 "Uqcrc2_noRT" "non-targeting_noRT"
"5169" "4930470G03Rik" 0.283063554927492 2.8783310049426 0.771283075922393 0.440539161567453 NA 0.0476190476190476 0 "Uqcrc2_noRT" "non-targeting_noRT"
"5170" "Hist1h3h" 0.283063554927492 2.8783310049426 0.771283075922393 0.440539161567453 NA 0.0476190476190476 0 "Uqcrc2_noRT" "non-targeting_noRT"
"5171" "2010001K21Rik" 0.283063554927492 2.8783310049426 0.771283075922393 0.440539161567453 NA 0.0476190476190476 0 "Uqcrc2_noRT" "non-targeting_noRT"
"5172" "Fgd3" 0.283063554927492 2.8783310049426 0.771283075922393 0.440539161567453 NA 0.0476190476190476 0 "Uqcrc2_noRT" "non-targeting_noRT"
"5173" "Prr7" 0.283063554927492 2.8783310049426 0.771283075922393 0.440539161567453 NA 0.0476190476190476 0 "Uqcrc2_noRT" "non-targeting_noRT"
"5174" "Slc35d2" 0.283063554927492 2.8783310049426 0.771283075922393 0.440539161567453 NA 0.0476190476190476 0 "Uqcrc2_noRT" "non-targeting_noRT"
"5175" "Gm9465" 0.283063554927492 2.8783310049426 0.771283075922393 0.440539161567453 NA 0.0476190476190476 0 "Uqcrc2_noRT" "non-targeting_noRT"
"5176" "D130062J10Rik" 0.283063554927492 2.8783310049426 0.771283075922393 0.440539161567453 NA 0.0476190476190476 0 "Uqcrc2_noRT" "non-targeting_noRT"
"5177" "Gm32090" 0.283063554927492 2.8783310049426 0.771283075922393 0.440539161567453 NA 0.0476190476190476 0 "Uqcrc2_noRT" "non-targeting_noRT"
"5178" "1700006H21Rik" 0.283063554927492 2.8783310049426 0.771283075922393 0.440539161567453 NA 0.0476190476190476 0 "Uqcrc2_noRT" "non-targeting_noRT"
"5179" "Gm11100" 0.283063554927492 2.8783310049426 0.771283075922393 0.440539161567453 NA 0.0476190476190476 0 "Uqcrc2_noRT" "non-targeting_noRT"
"5180" "Zmiz1os1" 0.283063554927492 2.8783310049426 0.771283075922393 0.440539161567453 NA 0.0476190476190476 0 "Uqcrc2_noRT" "non-targeting_noRT"
"5181" "Trac" 0.283063554927492 2.8783310049426 0.771283075922393 0.440539161567453 NA 0.0476190476190476 0 "Uqcrc2_noRT" "non-targeting_noRT"
"5182" "Scara3" 0.283063554927492 2.8783310049426 0.771283075922393 0.440539161567453 NA 0.0476190476190476 0 "Uqcrc2_noRT" "non-targeting_noRT"
"5183" "Gm9922" 0.283063554927492 2.8783310049426 0.771283075922393 0.440539161567453 NA 0.0476190476190476 0 "Uqcrc2_noRT" "non-targeting_noRT"
"5184" "Spef2" 0.283063554927492 2.8783310049426 0.771283075922393 0.440539161567453 NA 0.0476190476190476 0 "Uqcrc2_noRT" "non-targeting_noRT"
"5185" "Gm49116" 0.283063554927492 2.8783310049426 0.771283075922393 0.440539161567453 NA 0.0476190476190476 0 "Uqcrc2_noRT" "non-targeting_noRT"
"5186" "Baalc" 0.283063554927492 2.8783310049426 0.771283075922393 0.440539161567453 NA 0.0476190476190476 0 "Uqcrc2_noRT" "non-targeting_noRT"
"5187" "Rhpn1" 0.283063554927492 2.8783310049426 0.771283075922393 0.440539161567453 NA 0.0476190476190476 0 "Uqcrc2_noRT" "non-targeting_noRT"
"5188" "Asic1" 0.283063554927492 2.8783310049426 0.771283075922393 0.440539161567453 NA 0.0476190476190476 0 "Uqcrc2_noRT" "non-targeting_noRT"
"5189" "Slc7a4" 0.283063554927492 2.8783310049426 0.771283075922393 0.440539161567453 NA 0.0476190476190476 0 "Uqcrc2_noRT" "non-targeting_noRT"
"5190" "Stfa1" 0.283063554927492 2.8783310049426 0.771283075922393 0.440539161567453 NA 0.0476190476190476 0 "Uqcrc2_noRT" "non-targeting_noRT"
"5191" "2700054A10Rik" 0.283063554927492 2.8783310049426 0.771283075922393 0.440539161567453 NA 0.0476190476190476 0 "Uqcrc2_noRT" "non-targeting_noRT"
"5192" "Vmn2r124" 0.283063554927492 2.8783310049426 0.771283075922393 0.440539161567453 NA 0.0476190476190476 0 "Uqcrc2_noRT" "non-targeting_noRT"
"5193" "Tulp1" 0.283063554927492 2.8783310049426 0.771283075922393 0.440539161567453 NA 0.0476190476190476 0 "Uqcrc2_noRT" "non-targeting_noRT"
"5194" "H2-Ob" 0.283063554927492 2.8783310049426 0.771283075922393 0.440539161567453 NA 0.0476190476190476 0 "Uqcrc2_noRT" "non-targeting_noRT"
"5195" "Aif1" 0.283063554927492 2.8783310049426 0.771283075922393 0.440539161567453 NA 0.0476190476190476 0 "Uqcrc2_noRT" "non-targeting_noRT"
"5196" "Tdrd6" 0.283063554927492 2.8783310049426 0.771283075922393 0.440539161567453 NA 0.0476190476190476 0 "Uqcrc2_noRT" "non-targeting_noRT"
"5197" "Gm30091" 0.283063554927492 2.8783310049426 0.771283075922393 0.440539161567453 NA 0.0476190476190476 0 "Uqcrc2_noRT" "non-targeting_noRT"
"5198" "Gm6277" 0.283063554927492 2.8783310049426 0.771283075922393 0.440539161567453 NA 0.0476190476190476 0 "Uqcrc2_noRT" "non-targeting_noRT"
"5199" "Ankrd29" 0.283063554927492 2.8783310049426 0.771283075922393 0.440539161567453 NA 0.0476190476190476 0 "Uqcrc2_noRT" "non-targeting_noRT"
"5200" "Gm26717" 0.283063554927492 2.8783310049426 0.771283075922393 0.440539161567453 NA 0.0476190476190476 0 "Uqcrc2_noRT" "non-targeting_noRT"
"5201" "2010110K18Rik" 0.283063554927492 2.8783310049426 0.771283075922393 0.440539161567453 NA 0.0476190476190476 0 "Uqcrc2_noRT" "non-targeting_noRT"
"5202" "Pcdhga7" 0.283063554927492 2.8783310049426 0.771283075922393 0.440539161567453 NA 0.0476190476190476 0 "Uqcrc2_noRT" "non-targeting_noRT"
"5203" "Gm50321" 0.283063554927492 2.8783310049426 0.771283075922393 0.440539161567453 NA 0.0476190476190476 0 "Uqcrc2_noRT" "non-targeting_noRT"
"5204" "Rab3il1" 0.283063554927492 2.8783310049426 0.771283075922393 0.440539161567453 NA 0.0476190476190476 0 "Uqcrc2_noRT" "non-targeting_noRT"
"5205" "Ms4a6c" 0.283063554927492 2.8783310049426 0.771283075922393 0.440539161567453 NA 0.0476190476190476 0 "Uqcrc2_noRT" "non-targeting_noRT"
"5206" "Gm50334" 0.283063554927492 2.8783310049426 0.771283075922393 0.440539161567453 NA 0.0476190476190476 0 "Uqcrc2_noRT" "non-targeting_noRT"
"5207" "Aff2" 0.283063554927492 2.8783310049426 0.771283075922393 0.440539161567453 NA 0.0476190476190476 0 "Uqcrc2_noRT" "non-targeting_noRT"
"5208" "Gm39526" 0.283063554927492 2.8783310049426 0.771283075922393 0.440539161567453 NA 0.0476190476190476 0 "Uqcrc2_noRT" "non-targeting_noRT"
"5209" "Hsf3" 0.283063554927492 2.8783310049426 0.771283075922393 0.440539161567453 NA 0.0476190476190476 0 "Uqcrc2_noRT" "non-targeting_noRT"
"5210" "Insrr" 0.597183452876559 -1.76307657851103 -0.771178647119722 0.440601048908443 NA 0 0.107142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"5211" "Gm17435" 0.597183452876559 -1.76307657851103 -0.771178647119722 0.440601048908443 NA 0 0.107142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"5212" "Prkag1" 17.3295792565055 -0.37753749685289 -0.771051757674908 0.440676253742643 0.831138713758914 0.619047619047619 0.821428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"5213" "Timm29" 4.74569090930689 0.645890609580976 0.770391632827497 0.441067615230438 NA 0.333333333333333 0.339285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"5214" "Ostf1" 35.2344901930981 -0.258097989078287 -0.77009983629332 0.441240673119734 0.831412011418381 1 0.910714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"5215" "Cycs" 399.911170951957 0.113044755219443 0.769870882433051 0.44137648767885 0.831412011418381 0.952380952380952 1 "Uqcrc2_noRT" "non-targeting_noRT"
"5216" "Tgfbrap1" 2.00389636775585 -1.11751956592825 -0.769831984317343 0.441399564272517 NA 0.0952380952380952 0.267857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"5217" "Tmem203" 5.75829935123184 -0.616429240718463 -0.769553532921803 0.441564777792287 NA 0.238095238095238 0.517857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"5218" "Slk" 13.1215945093392 -0.40015486543295 -0.769522477516931 0.44158320608516 0.831412011418381 0.333333333333333 0.678571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"5219" "Sh3bp4" 2.4725815259522 0.918551263329879 0.769504420250963 0.441593921478354 NA 0.238095238095238 0.160714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"5220" "H2afy" 42.051416720057 -0.230211183033055 -0.769452313306348 0.441624843184534 0.831412011418381 0.761904761904762 0.839285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"5221" "Tslrn1" 1.75900251069819 1.07078632854894 0.768858440227555 0.441977351520116 NA 0.142857142857143 0.107142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"5222" "Psmd5" 9.73536555747622 -0.482499313311449 -0.768490513379501 0.442195824545949 NA 0.428571428571429 0.642857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"5223" "Trim11" 1.94723219497114 -1.17168127651561 -0.768031685102071 0.442468360923902 NA 0.0952380952380952 0.214285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"5224" "2410131K14Rik" 5.01408428197604 -0.662122344153847 -0.767804286839305 0.442603467317885 NA 0.285714285714286 0.482142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"5225" "Gm14409" 1.2240896318303 -1.39381691005507 -0.767705836032703 0.442661968193861 NA 0.0476190476190476 0.160714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"5226" "Zdhhc17" 1.90430273047299 -1.12921829373372 -0.767506933874663 0.442780172188647 NA 0.0952380952380952 0.232142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"5227" "Rbx1" 321.44018143252 0.111604513085248 0.767506006093003 0.442780723594979 0.832834657200703 1 1 "Uqcrc2_noRT" "non-targeting_noRT"
"5228" "Azi2" 14.2134730399959 -0.401850648670142 -0.767502097875903 0.442783046360934 0.832834657200703 0.476190476190476 0.803571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"5229" "Abhd3" 1.95515173276619 -1.09483981935203 -0.76700647778649 0.443077664111854 NA 0.0952380952380952 0.232142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"5230" "Gtpbp6" 5.83230887904863 0.634696091967064 0.766998489625806 0.443082413533126 NA 0.333333333333333 0.375 "Uqcrc2_noRT" "non-targeting_noRT"
"5231" "2810001G20Rik" 8.56038522913718 0.474876296345997 0.766789182695298 0.443206868919628 NA 0.571428571428571 0.5 "Uqcrc2_noRT" "non-targeting_noRT"
"5232" "Brd3" 14.4636548170505 -0.384399027813057 -0.766747186117017 0.443231842789383 0.833300029742148 0.714285714285714 0.678571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"5233" "Gm14322" 1.36060944143734 1.22220167342863 0.766412651001424 0.443430807626871 NA 0.142857142857143 0.0892857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"5234" "Wipi1" 3.38769528449937 0.783509954122197 0.766373841018704 0.443453893176018 NA 0.19047619047619 0.25 "Uqcrc2_noRT" "non-targeting_noRT"
"5235" "Ftx" 15.7632839609757 -0.389090697875646 -0.766330522691164 0.443479661258894 0.833387301675434 0.523809523809524 0.714285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"5236" "Malt1" 3.56669695569157 0.806908688486036 0.766098043848805 0.443617966855192 NA 0.238095238095238 0.232142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"5237" "Atpaf1" 6.79260035015459 0.541087653348508 0.766019830539603 0.443664502814262 NA 0.476190476190476 0.446428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"5238" "Cldnd1" 11.5493267227222 0.426941682951894 0.765792813031742 0.443799591236186 NA 0.523809523809524 0.517857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"5239" "Mib2" 1.36380143505247 1.1781515462712 0.765740411671901 0.443830776383603 NA 0.142857142857143 0.0714285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"5240" "Klc1" 5.07262065472694 -0.698096834882612 -0.765616041998817 0.443904796391871 NA 0.285714285714286 0.446428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"5241" "Cnksr3" 1.76800967480482 1.05700887686496 0.765160914886542 0.444175730495125 NA 0.142857142857143 0.125 "Uqcrc2_noRT" "non-targeting_noRT"
"5242" "Rnf138" 20.3972364131588 0.352831384712728 0.765147246364902 0.444183868733675 0.834331751620494 0.761904761904762 0.821428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"5243" "Atp1a3" 2.56579117600481 0.952305379276739 0.76496893880471 0.444290040862062 NA 0.238095238095238 0.160714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"5244" "Sept6" 2.66492966952054 -0.920095539087975 -0.764638851420978 0.444486627563969 NA 0.142857142857143 0.267857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"5245" "Lzts3" 0.576481028661663 -1.7195184193305 -0.764580895930642 0.444521148632709 NA 0 0.125 "Uqcrc2_noRT" "non-targeting_noRT"
"5246" "Nfe2l3" 0.576481028661663 -1.7195184193305 -0.764580895930642 0.444521148632709 NA 0 0.0892857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"5247" "Irgq" 0.576481028661663 -1.7195184193305 -0.764580895930642 0.444521148632709 NA 0 0.107142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"5248" "Rab6b" 0.576481028661663 -1.7195184193305 -0.764580895930642 0.444521148632709 NA 0 0.0892857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"5249" "Crebrf" 29.9375991179651 0.275954457694944 0.764363497078946 0.444650655443095 0.834518561008236 0.904761904761905 0.767857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"5250" "Ppm1h" 3.54060342751404 0.827245713003579 0.764189555840583 0.444754289589498 NA 0.19047619047619 0.196428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"5251" "Txndc16" 8.56746012106804 0.526144491747673 0.764155286732078 0.44477470874028 NA 0.428571428571429 0.428571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"5252" "Clstn1" 18.4847018996194 -0.357243061244481 -0.764073506439517 0.444823439455505 0.834518561008236 0.666666666666667 0.803571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"5253" "Psma3" 356.730117045358 -0.114266874960555 -0.763964599902649 0.444888338710529 0.834518561008236 1 1 "Uqcrc2_noRT" "non-targeting_noRT"
"5254" "Mfsd14a" 11.1942202766317 0.43245045759166 0.763436210497316 0.445203291580986 NA 0.476190476190476 0.571428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"5255" "Mybl1" 5.03580742464581 -0.66208731148864 -0.763082950066077 0.445413927597194 NA 0.19047619047619 0.392857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"5256" "Sipa1l3" 4.4741704927627 0.741496828595679 0.762947906786617 0.445494463871117 NA 0.285714285714286 0.285714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"5257" "Carm1" 4.10787606324579 -0.779200536431824 -0.762897752443933 0.445524376720397 NA 0.19047619047619 0.339285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"5258" "Inpp1" 9.35988844446778 -0.484121096249753 -0.762719739857367 0.445630555504313 NA 0.380952380952381 0.589285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"5259" "Wwc2" 6.4033646086087 -0.574408057624092 -0.762522906433804 0.445747977096557 NA 0.333333333333333 0.482142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"5260" "L3hypdh" 8.11885986169021 0.499178272431584 0.762396466399985 0.445823414590246 NA 0.571428571428571 0.517857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"5261" "Acyp1" 30.2502799971709 0.277659062332808 0.762167328035582 0.445960143175804 0.836150010177379 0.761904761904762 0.910714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"5262" "Cgas" 8.28368571865196 -0.544821145500785 -0.761948733258628 0.446090602581091 NA 0.285714285714286 0.482142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"5263" "Ddias" 1.23745425821679 -1.47418970884709 -0.761887975673264 0.44612686713523 NA 0.0476190476190476 0.178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"5264" "Ankle2" 5.16677318088127 -0.677770535243327 -0.76145216754435 0.4463870383858 NA 0.238095238095238 0.410714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"5265" "Srsf10" 37.1923685153981 -0.24309060991547 -0.761366758707667 0.446438036366174 0.836364584051364 0.904761904761905 0.928571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"5266" "Emc7" 99.4995906361934 -0.162543284706015 -0.761298456692165 0.446478822177251 0.836364584051364 1 1 "Uqcrc2_noRT" "non-targeting_noRT"
"5267" "Ints8" 9.73773156408079 0.449916684730832 0.761284087434006 0.446487402894636 NA 0.428571428571429 0.535714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"5268" "Prrt3" 0.724319180829776 1.86745206960015 0.760711061309862 0.446829666527025 NA 0.0952380952380952 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"5269" "Cxcr6" 0.724319180829776 1.86745206960015 0.760711061309862 0.446829666527025 NA 0.0476190476190476 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"5270" "Fignl2" 0.724319180829776 1.86745206960015 0.760711061309862 0.446829666527025 NA 0.0476190476190476 0.0357142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"5271" "Smim3" 8.2156186640301 0.538695446212258 0.760629517677505 0.446878383975261 NA 0.428571428571429 0.375 "Uqcrc2_noRT" "non-targeting_noRT"
"5272" "Rasal2" 5.87756443396058 0.56013137461323 0.760140693731667 0.447170490423428 NA 0.380952380952381 0.321428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"5273" "Sat2" 3.8052012427815 0.772774526357905 0.759958630131877 0.447279313887969 NA 0.285714285714286 0.214285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"5274" "Shfl" 11.3956788134611 -0.435590909069783 -0.75985406717248 0.44734182030288 NA 0.571428571428571 0.696428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"5275" "Usp39" 14.8389945061755 -0.391940233279454 -0.759590193662539 0.447499582630941 0.837082968254655 0.619047619047619 0.732142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"5276" "Elp4" 7.03527006201851 -0.549625836435655 -0.759580766249017 0.447505219593537 NA 0.380952380952381 0.517857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"5277" "Hpf1" 80.2354787830634 -0.179843260561919 -0.759447975746973 0.447584623718685 0.837082968254655 0.904761904761905 0.982142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"5278" "Lta4h" 15.6214156261007 0.396836196565422 0.759260873629433 0.447696517901287 0.837082968254655 0.619047619047619 0.785714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"5279" "Ptar1" 4.66898588335855 0.622361382763949 0.759069244760539 0.447811135731659 NA 0.333333333333333 0.267857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"5280" "Gars" 82.1180931630874 -0.194194569713682 -0.759067155104559 0.447812385697009 0.837082968254655 0.952380952380952 0.964285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"5281" "Prpsap2" 11.2025893741594 -0.452221172612819 -0.758970770664744 0.447870041939882 NA 0.476190476190476 0.714285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"5282" "Bcl7b" 18.5045850793453 -0.352564224519726 -0.758964525969809 0.447873777601693 0.837082968254655 0.619047619047619 0.821428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"5283" "Flad1" 6.92145975035506 0.514665328628675 0.758920050650006 0.44790038385761 NA 0.476190476190476 0.428571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"5284" "Ddr2" 11.8478792128308 -0.462343059811123 -0.758686424628918 0.448040159573141 NA 0.428571428571429 0.571428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"5285" "Pwwp2a" 9.16375524895447 -0.484858914656289 -0.758636615595235 0.448069962939824 NA 0.428571428571429 0.607142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"5286" "Clasp2" 6.95515529680771 -0.542658354704207 -0.758389952713238 0.448217570923304 NA 0.333333333333333 0.517857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"5287" "2610301B20Rik" 5.77375808460773 0.566455121282392 0.75799629079841 0.448453203260358 NA 0.380952380952381 0.428571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"5288" "Mcrip1" 85.3778944857236 0.164403116305584 0.757722827126572 0.448616930501031 0.838093389802829 1 1 "Uqcrc2_noRT" "non-targeting_noRT"
"5289" "Rhd" 1.89529556636636 -1.12256965912955 -0.757290883006934 0.448875611736726 NA 0.0952380952380952 0.178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"5290" "Adcy3" 4.81246279573772 0.649589044604996 0.757059306810429 0.449014332157483 NA 0.238095238095238 0.303571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"5291" "Lrp12" 2.00018755329934 -1.13542214028717 -0.75700558171261 0.449046518423802 NA 0.0952380952380952 0.214285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"5292" "Cep89" 3.63286824334828 -0.822749994629287 -0.756767663034092 0.449189069290482 NA 0.142857142857143 0.267857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"5293" "Gm20274" 1.4416070105403 1.22786109433653 0.756713900239344 0.449221285251789 NA 0.142857142857143 0.0892857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"5294" "Arhgap30" 8.0866698579707 0.492313223297496 0.755964498353343 0.449670481355139 NA 0.380952380952381 0.428571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"5295" "Tbck" 4.67588669143018 0.618853936258879 0.755863327273533 0.449731143427715 NA 0.380952380952381 0.285714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"5296" "Fyttd1" 41.0568941356423 0.244041618679103 0.75568263673185 0.449839496826946 0.839130083110571 0.904761904761905 0.910714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"5297" "Rin2" 16.4023387385764 0.353670276404657 0.755469615789628 0.449967256569193 0.839130083110571 0.619047619047619 0.589285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"5298" "Slc15a4" 3.5159729447332 0.723580550446561 0.755264704076572 0.450090172187731 NA 0.238095238095238 0.25 "Uqcrc2_noRT" "non-targeting_noRT"
"5299" "Plagl2" 5.02527564447082 -0.65816608390138 -0.755101489672381 0.450188089423765 NA 0.238095238095238 0.375 "Uqcrc2_noRT" "non-targeting_noRT"
"5300" "Cdkl5" 3.36707269136909 0.773322666174273 0.754880078512543 0.450320939936171 NA 0.333333333333333 0.214285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"5301" "Ip6k3" 1.19163187529756 -1.30698392930306 -0.754816322998111 0.450359198461711 NA 0.0476190476190476 0.178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"5302" "Tm9sf2" 43.8706636589969 -0.279333643302374 -0.75477356543794 0.450384857527963 0.839130083110571 0.857142857142857 0.857142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"5303" "Coa3" 104.46636398996 0.165716041121698 0.7547073948294 0.450424568536234 0.839130083110571 1 1 "Uqcrc2_noRT" "non-targeting_noRT"
