"feature" "ave_expr" "log_fc" "stat" "pvalue" "padj" "rate1" "rate2" "group1" "group2"
"5304" "Dnajb5" 2.3736494597206 0.896748098839883 0.754619237807487 0.450477477345463 NA 0.19047619047619 0.142857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"5305" "Pou3f2" 10.7571442822558 -0.482697376720015 -0.754552347942252 0.450517624688099 NA 0.333333333333333 0.517857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"5306" "Thap4" 1.86643784342293 1.1117255729049 0.754441670593284 0.450584057758522 NA 0.142857142857143 0.125 "Uqcrc2_noRT" "non-targeting_noRT"
"5307" "Asns" 71.5447079332025 -0.184365858267394 -0.754329137646068 0.450651610322543 0.839130083110571 0.904761904761905 0.982142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"5308" "Mbd2" 22.6801395225963 0.30261515864792 0.754299872082078 0.450669179129464 0.839130083110571 0.714285714285714 0.803571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"5309" "Tmed9" 64.8148968287923 -0.194146571058322 -0.754181203623439 0.450740422573088 0.839130083110571 0.952380952380952 0.982142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"5310" "Fam133b" 19.3877524581878 0.349531788758413 0.75409172541173 0.450794145663315 0.839130083110571 0.714285714285714 0.714285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"5311" "Zbtb26" 3.68175473974877 0.756971551549733 0.753905559189237 0.450905932254118 NA 0.285714285714286 0.214285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"5312" "1110059G10Rik" 13.1544291834191 -0.393429144728127 -0.753666780224306 0.451049334005678 0.839227582785745 0.476190476190476 0.696428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"5313" "Setd7" 4.27307412956326 -0.707934112650569 -0.753377464150699 0.45122312104233 NA 0.19047619047619 0.392857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"5314" "H2-Aa" 234.435257996854 0.167484997413438 0.753226705244863 0.451313694258516 0.839342052513142 0.952380952380952 0.982142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"5315" "Ercc2" 1.18952551926256 -1.30424836292509 -0.753209865017243 0.451323812200483 NA 0.0476190476190476 0.160714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"5316" "Icam4" 1.18952551926256 -1.30424836292509 -0.753209865017243 0.451323812200483 NA 0.0476190476190476 0.107142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"5317" "Usp49" 1.18952551926256 -1.30424836292509 -0.753209865017243 0.451323812200483 NA 0.0476190476190476 0.160714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"5318" "Arhgap21" 2.65650424538055 -0.915663979340033 -0.753185894425756 0.4513382144275 NA 0.142857142857143 0.285714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"5319" "Zbtb18" 3.95257886880871 0.700923328702148 0.753023104309632 0.451436030332668 NA 0.333333333333333 0.25 "Uqcrc2_noRT" "non-targeting_noRT"
"5320" "Gm16897" 3.43093478930283 -0.847221839140081 -0.752826506160515 0.451554176499362 NA 0.0952380952380952 0.321428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"5321" "Esyt1" 6.98436098751575 -0.545260767578976 -0.752477014112301 0.451764247824938 NA 0.285714285714286 0.517857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"5322" "Baz2a" 10.5347750115985 0.433171820890392 0.752076076733406 0.452005309761055 NA 0.523809523809524 0.482142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"5323" "Strn3" 20.8170262049774 0.306108587488211 0.752061792564612 0.452013899399568 0.840109606595481 0.761904761904762 0.696428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"5324" "Gemin6" 22.8271087558072 -0.305321322196819 -0.751864657764378 0.452132453815403 0.840109606595481 0.761904761904762 0.75 "Uqcrc2_noRT" "non-targeting_noRT"
"5325" "3110009E18Rik" 6.18470529761809 -0.60348506137252 -0.751646101875564 0.45226391114863 NA 0.238095238095238 0.5 "Uqcrc2_noRT" "non-targeting_noRT"
"5326" "Synpo" 1.17680954069942 -1.30425737011723 -0.751605462673812 0.452288357259782 NA 0.0476190476190476 0.178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"5327" "Prkar2a" 9.35567772112925 -0.494642635509377 -0.751224493937026 0.452517561555294 NA 0.333333333333333 0.607142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"5328" "Trmt5" 5.30054661105473 0.594948173696477 0.751070392850582 0.452610292867787 NA 0.428571428571429 0.321428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"5329" "Cwf19l1" 5.10290371143243 0.615442147036533 0.750808927723842 0.452767655731985 NA 0.428571428571429 0.339285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"5330" "Stard3nl" 18.2729132259199 0.323034457807494 0.750314041170924 0.45306558792554 0.841328996277526 0.714285714285714 0.785714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"5331" "Zfp236" 2.0541636300824 -1.08350990630341 -0.750274776653735 0.45308923073521 NA 0.0952380952380952 0.25 "Uqcrc2_noRT" "non-targeting_noRT"
"5332" "Ubxn2b" 6.95254504315922 -0.536734846561955 -0.750208304759637 0.45312925783325 NA 0.380952380952381 0.607142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"5333" "Shf" 30.1576873503336 -0.265219496691172 -0.75009856485369 0.453195343814066 0.841328996277526 0.619047619047619 0.875 "Uqcrc2_noRT" "non-targeting_noRT"
"5334" "Inpp4a" 4.67378033539518 0.61979676907043 0.749990153181962 0.453260635266633 NA 0.19047619047619 0.303571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"5335" "Ift57" 11.2828402970671 0.413408925507276 0.7498812772982 0.453326211636197 NA 0.476190476190476 0.535714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"5336" "Tmcc1" 8.21015306616789 0.471212554249001 0.749758069750878 0.453400426480313 NA 0.476190476190476 0.464285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"5337" "Neurl2" 2.39108005923576 0.934793073866324 0.749434934894568 0.453595101370073 NA 0.142857142857143 0.178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"5338" "Apol9a" 67.5110632752548 -0.210027192668777 -0.749378031646778 0.453629388018755 0.841757133462604 0.952380952380952 0.964285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"5339" "Gm37494" 2.66922022394369 -0.909915125221173 -0.74930581594431 0.453672903183659 NA 0.142857142857143 0.285714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"5340" "Dusp18" 2.73118274637851 -0.893922062188564 -0.749085521732958 0.45380566086858 NA 0.142857142857143 0.25 "Uqcrc2_noRT" "non-targeting_noRT"
"5341" "Vps13c" 8.15444953962849 0.483230300001104 0.748993330050656 0.453861225592013 NA 0.380952380952381 0.535714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"5342" "Etv3" 3.56261122368786 0.703683285184125 0.748757732233696 0.454003239862882 NA 0.285714285714286 0.214285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"5343" "Trub1" 7.03418442443839 -0.543849617043561 -0.748751281053604 0.454007128874591 NA 0.380952380952381 0.464285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"5344" "Btbd9" 6.95103751169462 0.54854685334973 0.748704257754874 0.454035476838491 NA 0.380952380952381 0.428571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"5345" "Uap1" 10.5139798330711 0.43344619800283 0.74858719779912 0.454106050688551 NA 0.571428571428571 0.553571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"5346" "Atxn7l3b" 68.4551936565141 0.188974285582723 0.748510338117199 0.454152391705538 0.842068369729772 0.952380952380952 0.982142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"5347" "4930430F08Rik" 5.95013657892354 0.566656284000372 0.74846860747744 0.454177553481782 NA 0.428571428571429 0.339285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"5348" "1700120C14Rik" 1.45701108510508 1.23246951960258 0.748164452865264 0.454360969334825 NA 0.0476190476190476 0.0535714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"5349" "Neurl4" 1.19373823133256 -1.30982280322174 -0.748146314748031 0.454371908571891 NA 0.0476190476190476 0.142857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"5350" "Dhx58" 7.6791718394621 -0.520963667729804 -0.74805891665697 0.454424621109177 NA 0.333333333333333 0.5 "Uqcrc2_noRT" "non-targeting_noRT"
"5351" "Ttc23" 1.18262471119093 -1.29504465651714 -0.747822926844761 0.454566971202684 NA 0.0476190476190476 0.178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"5352" "Abl1" 2.42078964755729 0.899845603940725 0.747669299297758 0.4546596535169 NA 0.238095238095238 0.178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"5353" "B3gnt2" 17.6648824314651 0.341349530751015 0.747253580736772 0.454910506699281 0.842068369729772 0.619047619047619 0.767857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"5354" "March6" 13.8189684659523 -0.38246396242115 -0.747233578022282 0.454922578716559 0.842068369729772 0.523809523809524 0.732142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"5355" "Mmaa" 1.1376557985145 -1.31640839110545 -0.747187847708681 0.454950178505287 NA 0.0476190476190476 0.142857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"5356" "Utp4" 19.7185061639765 0.314395475306365 0.747103671635043 0.455000984074255 0.842068369729772 0.666666666666667 0.75 "Uqcrc2_noRT" "non-targeting_noRT"
"5357" "Stx5a" 20.4945728242944 -0.321713395188462 -0.746873031647948 0.455140206222334 0.842068369729772 0.714285714285714 0.875 "Uqcrc2_noRT" "non-targeting_noRT"
"5358" "Rpf1" 26.0934786359292 -0.279741134355514 -0.746853382289687 0.455152068352678 0.842068369729772 0.714285714285714 0.857142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"5359" "Gm50340" 2.71048032216362 -0.881169050757412 -0.746613659700439 0.455296800611876 NA 0.142857142857143 0.285714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"5360" "Spire1" 6.39499925667828 -0.584427169058084 -0.746272943168291 0.4555025524332 NA 0.285714285714286 0.446428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"5361" "Zbtb20" 19.8007649206593 -0.327955478036606 -0.746218832927567 0.455535233327828 0.842068369729772 0.619047619047619 0.732142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"5362" "Ift122" 3.73783717256684 0.785235675891641 0.746218751108242 0.455535282745143 NA 0.238095238095238 0.25 "Uqcrc2_noRT" "non-targeting_noRT"
"5363" "E430024I08Rik" 1.16990873262779 -1.29503502812222 -0.746205620742631 0.455543213275137 NA 0.0476190476190476 0.160714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"5364" "Fgf21" 0.641775448005795 -1.87669691504187 -0.746203008874279 0.455544790810949 NA 0 0.0714285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"5365" "Ntrk3" 0.641775448005795 -1.87669691504187 -0.746203008874279 0.455544790810949 NA 0 0.0357142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"5366" "Fam117a" 0.641775448005795 -1.87669691504187 -0.746203008874279 0.455544790810949 NA 0 0.125 "Uqcrc2_noRT" "non-targeting_noRT"
"5367" "Ten1" 35.9527452477911 0.257079391564719 0.746153380664458 0.455574766213087 0.842068369729772 0.714285714285714 0.928571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"5368" "Vasp" 13.2711820427831 0.379163342116809 0.74606428317768 0.455628583814635 0.842068369729772 0.666666666666667 0.660714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"5369" "Tmem101" 8.56853119864383 -0.489471725908385 -0.745981123476518 0.45567881804026 NA 0.380952380952381 0.607142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"5370" "Dolk" 2.72057312385037 -0.900877542024098 -0.74577395165103 0.455803977740002 NA 0.142857142857143 0.285714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"5371" "0610010F05Rik" 8.5614708667173 0.469071182157666 0.745630329808502 0.455890756037139 NA 0.428571428571429 0.428571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"5372" "Ubr3" 7.14169958824775 -0.539484360924069 -0.745543400151874 0.455943284648933 NA 0.380952380952381 0.5 "Uqcrc2_noRT" "non-targeting_noRT"
"5373" "Nutf2-ps1" 8.0540544280002 0.522860816195912 0.745377240051079 0.456043698975162 NA 0.476190476190476 0.446428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"5374" "Creb3l1" 1.12864863440787 -1.30429192505747 -0.745329921863601 0.456072296706815 NA 0.0476190476190476 0.142857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"5375" "Evc" 1.12864863440787 -1.30429192505747 -0.745329921863601 0.456072296706815 NA 0.0476190476190476 0.125 "Uqcrc2_noRT" "non-targeting_noRT"
"5376" "Zfp629" 1.12864863440787 -1.30429192505747 -0.745329921863601 0.456072296706815 NA 0.0476190476190476 0.160714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"5377" "Bhlhe22" 3.47692243170268 -0.768183116918269 -0.745119142535346 0.456199697834342 NA 0.19047619047619 0.321428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"5378" "Amotl1" 11.0531142164758 -0.459553462240353 -0.744978315183226 0.456284829113854 NA 0.476190476190476 0.714285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"5379" "Exoc6b" 1.96038516329106 -1.08089446224722 -0.744930356747113 0.456313822417294 NA 0.0952380952380952 0.232142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"5380" "Srpr" 76.3391362329408 0.170663626237437 0.744828751114717 0.456375251589691 0.843071781731314 1 0.982142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"5381" "Zadh2" 2.01602861762089 -1.0536926654229 -0.74471794006941 0.456442251510351 NA 0.0952380952380952 0.25 "Uqcrc2_noRT" "non-targeting_noRT"
"5382" "Dgke" 2.83998352327176 -0.971328326792694 -0.743976450836753 0.456890722010066 NA 0.142857142857143 0.232142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"5383" "Kti12" 21.8270161216712 0.302557517668569 0.743851267570572 0.456966460275842 0.843455877529924 0.761904761904762 0.821428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"5384" "Gtpbp4" 78.6099568395013 -0.169688928725635 -0.743810981645382 0.456990835529746 0.843455877529924 0.904761904761905 1 "Uqcrc2_noRT" "non-targeting_noRT"
"5385" "Med20" 7.17417927629992 0.50548484922894 0.743790372962619 0.457003305226033 NA 0.428571428571429 0.464285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"5386" "Gpr137" 4.08456534349905 0.660314574056169 0.743539136379408 0.457155336320731 NA 0.238095238095238 0.285714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"5387" "Msh6" 6.40009477264043 -0.572850265882403 -0.743532742000665 0.457159206129468 NA 0.285714285714286 0.392857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"5388" "Nod1" 4.85246805004879 -0.654453410559555 -0.743448285653614 0.457210319921986 NA 0.238095238095238 0.357142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"5389" "Samd9l" 12.5096489327983 0.397967786251654 0.743442737685177 0.45721367771812 NA 0.571428571428571 0.553571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"5390" "Sf3b4" 24.5151543338529 -0.309216190081894 -0.743345873442108 0.457272305081685 0.84353919202305 0.714285714285714 0.839285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"5391" "Slc41a2" 1.18741916322757 -1.30152570693218 -0.743314035206831 0.457291576187605 NA 0.0476190476190476 0.142857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"5392" "Trmo" 7.18108008437155 0.503033430250822 0.743075966102486 0.457435689549856 NA 0.476190476190476 0.482142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"5393" "Odf2l" 8.42804344619181 -0.497625937064442 -0.742988711439441 0.457488514896377 NA 0.333333333333333 0.589285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"5394" "Prkx" 4.3636879166327 0.692489545167744 0.742979779078442 0.457493922881579 NA 0.333333333333333 0.321428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"5395" "E2f1" 7.977573845032 -0.532551713943999 -0.742871945265433 0.457559212334267 NA 0.333333333333333 0.482142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"5396" "Dctn3" 202.092402328322 0.121866192290705 0.742818647598608 0.457591484064948 0.84353919202305 1 1 "Uqcrc2_noRT" "non-targeting_noRT"
"5397" "Tbcd" 4.96214964210272 -0.665238959617435 -0.74281482858355 0.457593796527151 NA 0.285714285714286 0.446428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"5398" "Tkt" 38.1409503060027 0.239820494607228 0.742554838606718 0.457751239189702 0.84353919202305 0.857142857142857 0.928571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"5399" "Nexn" 1.46122379717507 1.22318739183718 0.742496530029 0.457786553407896 NA 0.0952380952380952 0.0714285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"5400" "Meis3" 1.19482386891268 -1.32882963993252 -0.742056526842298 0.458053087827844 NA 0.0476190476190476 0.160714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"5401" "Inafm2" 1.32145569925241 1.16476853493726 0.741759644719494 0.458232975031649 NA 0.0952380952380952 0.0892857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"5402" "Ppp3cc" 1.32145569925241 1.16476853493726 0.741759644719494 0.458232975031649 NA 0.142857142857143 0.0892857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"5403" "Pofut2" 25.4378235148993 -0.281146089284294 -0.741704727277503 0.458266255022206 0.84353919202305 0.714285714285714 0.910714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"5404" "Dtnbp1" 17.4833483489776 0.340834268443805 0.741529061437719 0.458372717690424 0.84353919202305 0.666666666666667 0.839285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"5405" "Higd2a" 36.771913287858 0.280897712983867 0.74152837639008 0.458373132892199 0.84353919202305 0.952380952380952 0.928571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"5406" "Gm42463" 0.92836097964169 1.36924555997448 0.741477456341449 0.458403995708044 NA 0.0952380952380952 0.0535714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"5407" "Fam220a" 0.92836097964169 1.36924555997448 0.741477456341449 0.458403995708044 NA 0.0952380952380952 0.0535714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"5408" "Serpinb9" 0.92836097964169 1.36924555997448 0.741477456341449 0.458403995708044 NA 0.0952380952380952 0.0535714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"5409" "Klhl3" 0.92836097964169 1.36924555997448 0.741477456341449 0.458403995708044 NA 0.0952380952380952 0.0535714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"5410" "4933432I03Rik" 0.92836097964169 1.36924555997448 0.741477456341449 0.458403995708044 NA 0.0952380952380952 0.0535714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"5411" "Spag9" 29.1556005976085 0.272858763648985 0.740361930736809 0.459080411926908 0.84353919202305 0.857142857142857 0.839285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"5412" "Dnajc21" 107.110170741778 -0.160380715615761 -0.740350004982442 0.459087646312695 0.84353919202305 0.952380952380952 0.982142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"5413" "Xpo5" 8.32264756164535 -0.487666619561124 -0.740288108321593 0.459125195011618 NA 0.380952380952381 0.517857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"5414" "Lsm4" 174.721569954643 -0.126624048765593 -0.740198681154898 0.459179447725656 0.84353919202305 0.952380952380952 1 "Uqcrc2_noRT" "non-targeting_noRT"
"5415" "Fam102a" 2.41759765394216 0.923962547192689 0.740099304976216 0.459239740412392 NA 0.238095238095238 0.142857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"5416" "BC049715" 1.12174782633623 -1.29499807079077 -0.739879505035258 0.45937311135124 NA 0.0476190476190476 0.160714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"5417" "Oplah" 1.12174782633623 -1.29499807079077 -0.739879505035258 0.45937311135124 NA 0.0476190476190476 0.178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"5418" "Mrpl41" 31.147722958152 0.253577148368145 0.739753871198318 0.459449353611168 0.84353919202305 0.857142857142857 0.857142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"5419" "Nmnat3" 2.01280767422317 0.974638606014338 0.739547535269301 0.459574586188749 NA 0.0952380952380952 0.125 "Uqcrc2_noRT" "non-targeting_noRT"
"5420" "Pcgf2" 5.56492183375918 0.602471015059262 0.739541429194988 0.459578292472505 NA 0.333333333333333 0.339285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"5421" "Itgb1" 101.034856189188 0.164779302413301 0.739512272904639 0.459595990077999 0.84353919202305 1 0.982142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"5422" "Ifit2" 21.2664580706984 0.48688823944657 0.73948050752733 0.459615271810102 0.84353919202305 0.476190476190476 0.517857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"5423" "Abcc4" 1.16780237659279 -1.29223155466014 -0.739356018455331 0.459690841622776 NA 0.0476190476190476 0.142857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"5424" "Asb13" 11.3274500623399 0.411985152156208 0.739262173009921 0.459747814134952 NA 0.666666666666667 0.535714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"5425" "Ezr" 52.0432028379182 0.202312059997903 0.739248805566765 0.459755929680644 0.84353919202305 0.904761904761905 0.946428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"5426" "H2-M3" 14.7730041525991 0.347957780980597 0.73902815234727 0.459889902659256 0.84353919202305 0.619047619047619 0.696428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"5427" "Abraxas1" 4.82095313900296 0.625460282139763 0.738892384247318 0.459972347196452 NA 0.380952380952381 0.357142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"5428" "Rbpms" 0.569580220590031 -1.70435960076632 -0.73861606742416 0.460140164827478 NA 0 0.107142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"5429" "Mageb18" 1.9630443095101 0.923992164508479 0.738328382418146 0.460314923181364 NA 0.19047619047619 0.142857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"5430" "Ybx1" 751.152085775195 -0.0867973570211295 -0.738094398322863 0.460457087528429 0.843867251712403 1 1 "Uqcrc2_noRT" "non-targeting_noRT"
"5431" "Ltbp4" 6.83727018763698 0.518446229943862 0.737931437959586 0.460556113694041 NA 0.428571428571429 0.392857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"5432" "Nsa2" 153.176342521318 0.134068596956049 0.737747882737245 0.460667669004512 0.843867251712403 1 1 "Uqcrc2_noRT" "non-targeting_noRT"
"5433" "4933404O12Rik" 1.18160399273606 -1.31094410980441 -0.737176302742014 0.461015142336517 NA 0.0476190476190476 0.142857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"5434" "Tfb1m" 4.16126841133075 -0.723413071636241 -0.737168043223876 0.461020164513442 NA 0.19047619047619 0.446428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
