"feature" "ave_expr" "log_fc" "stat" "pvalue" "padj" "rate1" "rate2" "group1" "group2"
"5435" "Dleu2" 4.81585765365563 -0.640508085845808 -0.736891593848885 0.461188276422189 NA 0.238095238095238 0.375 "Uqcrc2_noRT" "non-targeting_noRT"
"5436" "Sav1" 12.320418534088 0.391822578717456 0.736890367956485 0.461189021977136 NA 0.666666666666667 0.642857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"5437" "Cdhr4" 1.31564052876091 1.14200138842042 0.736888230569095 0.46119032188055 NA 0.142857142857143 0.0892857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"5438" "Ubap1" 17.4785319508476 -0.373007197713069 -0.73686451799523 0.461204743388533 0.843867251712403 0.619047619047619 0.785714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"5439" "Ints6" 5.56276081891307 -0.597893704709884 -0.736784147355522 0.461253625061014 NA 0.19047619047619 0.5 "Uqcrc2_noRT" "non-targeting_noRT"
"5440" "Echs1" 69.540189148833 0.172071512607028 0.736724677646413 0.461289796586027 0.843867251712403 1 0.946428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"5441" "Eri3" 26.880944850579 0.268118909013098 0.735941017915768 0.461766593438028 0.843867251712403 0.80952380952381 0.785714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"5442" "Psmc3" 69.7820123635443 -0.1887792111336 -0.735909820807129 0.461785580180189 0.843867251712403 0.952380952380952 1 "Uqcrc2_noRT" "non-targeting_noRT"
"5443" "Ppp1r12b" 1.38712703614375 1.20202181390208 0.73570298895674 0.461911470274634 NA 0.0952380952380952 0.0892857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"5444" "Stk38l" 9.82097825069714 0.44621029257214 0.735611032133954 0.461967446786846 NA 0.523809523809524 0.553571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"5445" "Smagp" 2.494806577504 0.955174901749473 0.735570362110641 0.461992204896635 NA 0.19047619047619 0.160714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"5446" "Snhg1" 257.65459464949 -0.361839561442808 -0.735567486237674 0.461993955628826 0.843867251712403 0.952380952380952 1 "Uqcrc2_noRT" "non-targeting_noRT"
"5447" "Endod1" 1.34608618203325 1.49405789415887 0.73552189046875 0.462021713253861 NA 0.0952380952380952 0.0714285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"5448" "Uhrf1bp1l" 11.0808697850151 -0.417766506500625 -0.735169519877835 0.462236259524448 NA 0.523809523809524 0.678571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"5449" "Klhl42" 4.07076372735579 0.668512125323543 0.735132443770878 0.462258837116428 NA 0.285714285714286 0.267857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"5450" "Ftsj3" 41.5892941152563 -0.22908005913964 -0.735046748811644 0.462311023640137 0.843867251712403 0.857142857142857 0.857142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"5451" "Copb2" 37.2872564774939 -0.235112924113627 -0.734997534935648 0.462340995396659 0.843867251712403 0.80952380952381 0.875 "Uqcrc2_noRT" "non-targeting_noRT"
"5452" "Timmdc1" 8.17841695289598 0.47051783255256 0.734897934754643 0.462401656248352 NA 0.380952380952381 0.553571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"5453" "Jmy" 9.21686828072043 -0.482844613981824 -0.734640404896638 0.462558523739951 NA 0.380952380952381 0.589285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"5454" "Stat5a" 1.30873972068928 1.15586286845159 0.73463684487578 0.462560692440356 NA 0.142857142857143 0.0892857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"5455" "Tmem245" 16.0296905555462 -0.35573112059394 -0.73452331118251 0.462629858090312 0.843867251712403 0.571428571428571 0.732142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"5456" "Bivm" 2.66384403194042 -0.907247229162429 -0.734483237626036 0.462654272604385 NA 0.142857142857143 0.267857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"5457" "Otud6b" 15.2864784346017 -0.364171614665136 -0.734442046063313 0.462679369004353 0.843867251712403 0.571428571428571 0.821428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"5458" "Zfp790" 1.14455660658613 -1.32619847429187 -0.734386449143192 0.462713243226279 NA 0.0476190476190476 0.160714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"5459" "Gm4258" 4.82568267191434 0.643399952782711 0.73434827323286 0.462736503935412 NA 0.238095238095238 0.178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"5460" "Plekha3" 15.6362591861242 -0.386471090061862 -0.734219088300218 0.462815221581444 0.843867251712403 0.571428571428571 0.803571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"5461" "Dpp7" 1.3177468847959 1.13773707470666 0.734150708816702 0.462856891010579 NA 0.142857142857143 0.0714285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"5462" "1810021B22Rik" 1.3177468847959 1.13773707470666 0.734150708816702 0.462856891010579 NA 0.0952380952380952 0.0892857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"5463" "Gnpnat1" 31.7592597333754 0.250957203520821 0.733919860956732 0.462997581677015 0.843867251712403 0.857142857142857 0.857142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"5464" "Ercc8" 3.35595917122746 0.779976178877317 0.733647836834608 0.463163397889968 NA 0.238095238095238 0.214285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"5465" "Sept11" 29.7153223501034 -0.293690828646435 -0.733608010744427 0.463187677233095 0.843867251712403 0.619047619047619 0.839285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"5466" "Rabif" 6.25649088019498 -0.553426611325954 -0.733453677765043 0.463281770582584 NA 0.380952380952381 0.464285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"5467" "Lims1" 16.8105404462894 0.34257754599011 0.733381768334852 0.46332561578405 0.843867251712403 0.714285714285714 0.714285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"5468" "Akr7a5" 19.1539196661298 0.340342641759389 0.733371860890617 0.46333165681261 0.843867251712403 0.619047619047619 0.785714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"5469" "Rhbdd1" 2.76782981691145 0.854229215844555 0.733136728336754 0.46347504092505 NA 0.19047619047619 0.214285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"5470" "Stxbp2" 4.7359457221328 -0.659171426515419 -0.732915218410736 0.463610140555394 NA 0.238095238095238 0.392857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"5471" "Mrpl46" 19.4583690091187 0.312201700224541 0.732689651944392 0.463747736824126 0.844143724216488 0.666666666666667 0.857142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"5472" "Cnnm3" 1.86230496243755 1.06393354871776 0.73255849311939 0.463827754585293 NA 0.19047619047619 0.125 "Uqcrc2_noRT" "non-targeting_noRT"
"5473" "Extl3" 1.1736175470843 -1.28287795045714 -0.732483199853874 0.463873693195635 NA 0.0476190476190476 0.160714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"5474" "Eif2s3x" 45.3958202441549 -0.217440303789361 -0.732199220642499 0.464046979966602 0.844143724216488 0.857142857142857 0.982142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"5475" "Lrp1" 0.738120796973039 1.78946328722666 0.732157710995321 0.464072312560343 NA 0.0952380952380952 0.0357142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"5476" "Gm48684" 0.738120796973039 1.78946328722666 0.732157710995321 0.464072312560343 NA 0.0476190476190476 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"5477" "Tfrc" 10.201317075554 -0.452473795527198 -0.73214526343607 0.464079909232724 NA 0.333333333333333 0.553571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"5478" "Gatad2a" 23.4563805885235 -0.319439868180228 -0.73211979920534 0.464095450119021 0.844143724216488 0.714285714285714 0.875 "Uqcrc2_noRT" "non-targeting_noRT"
"5479" "Mllt1" 2.77665555666844 -0.868293206248141 -0.73204809491261 0.464139212992087 NA 0.142857142857143 0.339285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"5480" "Camsap1" 6.17280521509039 -0.559014017535584 -0.732002088959173 0.464167292753722 NA 0.333333333333333 0.482142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"5481" "Mtss1" 1.33736367143068 1.13187132798628 0.731794076837305 0.46429426488211 NA 0.142857142857143 0.0892857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"5482" "Pgap1" 1.1334430864445 -1.31101662818806 -0.731100881030192 0.464717536222506 NA 0.0476190476190476 0.125 "Uqcrc2_noRT" "non-targeting_noRT"
"5483" "Emsy" 9.5364737499345 -0.51195524275832 -0.731040547511522 0.464754386541204 NA 0.285714285714286 0.553571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"5484" "Twnk" 9.0469487578038 -0.511105901823039 -0.730996109748805 0.46478152913901 NA 0.380952380952381 0.607142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"5485" "Mplkip" 10.3898878919444 -0.441600264911021 -0.730837900980198 0.464878170256123 NA 0.571428571428571 0.535714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"5486" "Vps37a" 15.5708634961522 0.365028968006405 0.730623801423569 0.465008969804044 0.845433706963591 0.714285714285714 0.678571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"5487" "Tango6" 2.04407082839565 -1.0558499100179 -0.730328699336271 0.465189289655154 NA 0.0952380952380952 0.178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"5488" "Stim1" 6.22794676053819 -0.563455773203238 -0.730099815415672 0.465329174170747 NA 0.380952380952381 0.535714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"5489" "Eif3j1" 64.6382669441321 -0.216363601575978 -0.730087137796538 0.465336922897741 0.845658404457994 0.904761904761905 0.982142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"5490" "Cttnbp2nl" 9.77664342583972 -0.461482162293672 -0.729669076571345 0.465592487573534 NA 0.476190476190476 0.642857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"5491" "Cnih4" 181.080741523591 -0.126193574279858 -0.729549959866094 0.465665318985957 0.84571684072955 1 1 "Uqcrc2_noRT" "non-targeting_noRT"
"5492" "Pacs2" 4.05433893433614 0.656939288916536 0.729536989008788 0.4656732501269 NA 0.333333333333333 0.303571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"5493" "Pam" 27.9933231858805 0.283224168362315 0.729365959310691 0.465777834708227 0.84571684072955 0.857142857142857 0.910714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"5494" "Vps37c" 3.46570568240664 0.709967338353749 0.72936425335899 0.465778877962625 NA 0.333333333333333 0.267857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"5495" "Smg1" 11.7536112701159 -0.409528578976076 -0.728705922825917 0.466181569033375 NA 0.428571428571429 0.535714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"5496" "Tmem35a" 0.711864319386561 -2.02571190108433 -0.728661948220657 0.466208474535952 NA 0 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"5497" "Cisd3" 19.5318512705701 -0.335777885639941 -0.728648305011568 0.466216822197086 0.846142636075237 0.619047619047619 0.857142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"5498" "Sema4b" 6.35346400351521 0.535696184077918 0.728585962642918 0.466254967722161 NA 0.380952380952381 0.410714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"5499" "Mxi1" 12.4631738032064 0.421495827034945 0.728584730156762 0.466255721862908 NA 0.619047619047619 0.535714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"5500" "Ampd2" 4.86931690959731 -0.637370604206155 -0.728522938294482 0.466293532292515 NA 0.285714285714286 0.375 "Uqcrc2_noRT" "non-targeting_noRT"
"5501" "D17H6S53E" 2.37625971336909 0.873870630513246 0.728321540716327 0.466416779249423 NA 0.238095238095238 0.160714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"5502" "Shisa8" 2.66490428271929 0.970657420447147 0.728257671836387 0.466455868128456 NA 0.142857142857143 0.0892857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"5503" "Dhcr7" 8.61326274511222 0.473795393123024 0.728149766821239 0.466521912028262 NA 0.380952380952381 0.410714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"5504" "Haus5" 4.89982598353281 -0.674444754988987 -0.727923442005534 0.466660452320601 NA 0.238095238095238 0.357142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"5505" "Guca1a" 16.2328630410637 0.343698984178226 0.727844622913752 0.466708705239144 0.846371212945508 0.571428571428571 0.678571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"5506" "Rhob" 16.6362028530153 0.38999157712953 0.727774170302303 0.466751838555256 0.846371212945508 0.476190476190476 0.642857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"5507" "Psme2b" 2.03506366428902 -1.04866429814281 -0.727644774467309 0.466831064537481 NA 0.0952380952380952 0.232142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"5508" "Acan" 9.04231148893556 -0.454286681635708 -0.727453970311125 0.46694790297957 NA 0.333333333333333 0.392857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"5509" "Ciart" 4.05210364011821 -0.691646455279771 -0.727338200825565 0.467018802036711 NA 0.19047619047619 0.392857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"5510" "Gm15446" 1.96783876154674 0.917716947938801 0.727209544127063 0.467097600430184 NA 0.19047619047619 0.125 "Uqcrc2_noRT" "non-targeting_noRT"
"5511" "Amd1" 16.9902796489827 -0.363806171044931 -0.726765833794389 0.46736941634113 0.8465195781766 0.523809523809524 0.785714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"5512" "Ss18" 15.9472834852624 0.332118161855923 0.726762603164946 0.467371395738669 0.8465195781766 0.666666666666667 0.696428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"5513" "Chmp4b" 59.0698766339885 0.183518504812223 0.726638601682575 0.46744737460936 0.8465195781766 0.904761904761905 0.982142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"5514" "C230014O12Rik" 1.20485175147419 -1.32542387223389 -0.726263363602444 0.467677334253751 NA 0.0476190476190476 0.160714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"5515" "Pdha1" 64.4335753231389 -0.212088865722714 -0.725304690840654 0.468265128632196 0.847567904244818 0.952380952380952 1 "Uqcrc2_noRT" "non-targeting_noRT"
"5516" "Acy1" 5.49338265629669 -0.641887755086768 -0.725216508873263 0.468319216487204 NA 0.238095238095238 0.446428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"5517" "Fkbp10" 14.4999934831676 -0.358940900613602 -0.72496414555087 0.468474026781489 0.847567904244818 0.476190476190476 0.696428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"5518" "Carf" 1.32464769286754 1.12315277963435 0.724745654804635 0.468608081088704 NA 0.0952380952380952 0.0892857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"5519" "Sh3bp2" 1.32464769286754 1.12315277963435 0.724745654804635 0.468608081088704 NA 0.142857142857143 0.0892857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"5520" "Rbm34" 15.4494956509846 -0.374537951786059 -0.724692437127731 0.468640735841504 0.847567904244818 0.571428571428571 0.642857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"5521" "Nkx2-2" 3.52777342272733 -0.781041886514456 -0.724431276252151 0.468801004304504 NA 0.142857142857143 0.357142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"5522" "2810402E24Rik" 4.04040838000994 -0.686393476238955 -0.724281923949008 0.468892672030982 NA 0.238095238095238 0.428571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"5523" "Ap5z1" 11.0094562730697 -0.424514840719015 -0.723806237308247 0.469184699551811 NA 0.428571428571429 0.642857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"5524" "Gak" 5.60502871235997 -0.597948057117641 -0.723786628683848 0.469196739588642 NA 0.333333333333333 0.5 "Uqcrc2_noRT" "non-targeting_noRT"
"5525" "Gm43813" 0.742333509043035 1.76676746073047 0.723784466990725 0.469198066916319 NA 0.0476190476190476 0.0357142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"5526" "Zc3h12b" 0.742333509043035 1.76676746073047 0.723784466990725 0.469198066916319 NA 0.0952380952380952 0.0357142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"5527" "Celf2" 5.68130967177944 -0.582831369060585 -0.723672258768978 0.46926696811281 NA 0.333333333333333 0.5 "Uqcrc2_noRT" "non-targeting_noRT"
"5528" "Mlycd" 5.98361505391115 0.536267736721854 0.723583837481407 0.469321266939646 NA 0.380952380952381 0.410714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"5529" "Ifi208" 2.7766575453999 -0.908209744364855 -0.723579929778583 0.469323666709802 NA 0.0952380952380952 0.25 "Uqcrc2_noRT" "non-targeting_noRT"
"5530" "Gtf2e2" 21.2903858840221 -0.295332564452991 -0.723481762651749 0.469383954621029 0.848541198873664 0.714285714285714 0.857142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"5531" "Cpne2" 6.54188199338354 0.552385370668173 0.723319970199792 0.469483326443085 NA 0.380952380952381 0.357142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"5532" "Gskip" 5.64127312570237 -0.61052874068876 -0.72327434641502 0.469511350363167 NA 0.238095238095238 0.482142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"5533" "Igf2" 14.4225800904382 0.374645735462606 0.723140873211665 0.469593340155626 0.848549013783398 0.619047619047619 0.589285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"5534" "Gm10553" 0.610403329053185 -1.79158326999289 -0.722865287843188 0.469762651512229 NA 0 0.125 "Uqcrc2_noRT" "non-targeting_noRT"
"5535" "Sars" 83.4225233189547 -0.169738567161348 -0.722790685073486 0.469808491010729 0.84856723518219 0.857142857142857 0.982142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"5536" "C2cd5" 7.59339758846609 -0.509028866604021 -0.722296393374307 0.470112269835507 NA 0.333333333333333 0.464285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"5537" "Trit1" 4.5496375448782 0.648208019173479 0.722210094755227 0.470165317846405 NA 0.285714285714286 0.303571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"5538" "Sp1" 12.4842459560694 -0.388011392502691 -0.721946548261505 0.470327341104588 NA 0.523809523809524 0.696428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"5539" "Usp22" 12.1002346070291 0.381894706510301 0.721921733134512 0.470342598550221 NA 0.714285714285714 0.571428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"5540" "Mphosph6" 23.8455290968548 0.288763309034755 0.721691539356687 0.470484144967801 0.84909020668715 0.80952380952381 0.875 "Uqcrc2_noRT" "non-targeting_noRT"
"5541" "Nemp1" 3.54628965982262 -0.768741263954155 -0.721360118230211 0.470687977500077 NA 0.19047619047619 0.267857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"5542" "Poc1a" 7.79945383211194 0.608705081327968 0.721311658767374 0.470717785402668 NA 0.285714285714286 0.446428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"5543" "Pmm2" 2.04617718443065 -1.05617720678461 -0.721196126449974 0.470788854695283 NA 0.0952380952380952 0.232142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"5544" "Mal" 6.21979523931874 0.564553454839694 0.721125318295696 0.470832415005559 NA 0.238095238095238 0.285714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"5545" "Knstrn" 13.0770694220667 -0.407753297128302 -0.721020965275078 0.470896615761751 0.84909020668715 0.380952380952381 0.642857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"5546" "Dgcr2" 4.77931217638772 -0.643332350180485 -0.720927738519245 0.470953975429242 NA 0.238095238095238 0.464285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"5547" "Tubgcp4" 5.66809178433428 -0.59773587400468 -0.720468860987545 0.471236365397689 NA 0.285714285714286 0.482142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"5548" "Tbc1d32" 2.74273524500838 -0.886637011116325 -0.720466929159447 0.471237554428356 NA 0.0952380952380952 0.303571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"5549" "Rpl14" 989.396882907694 0.101043972550678 0.720431212870839 0.471259537925974 0.84909020668715 1 1 "Uqcrc2_noRT" "non-targeting_noRT"
"5550" "Gnai3" 23.0935145886245 0.300231389519162 0.720419768253432 0.471266582246744 0.84909020668715 0.761904761904762 0.892857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"5551" "Phf1" 2.61205054868081 0.831827569172935 0.720236041624007 0.47137967648574 NA 0.238095238095238 0.142857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"5552" "Wrb" 4.72186339933359 0.621872960608557 0.720143970055807 0.471436357426633 NA 0.285714285714286 0.25 "Uqcrc2_noRT" "non-targeting_noRT"
"5553" "Pnp" 51.3886524524381 -0.19810000417746 -0.71996558977127 0.471546182285526 0.84909020668715 0.952380952380952 0.946428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"5554" "Tmem14c" 142.836377897535 0.133576406313261 0.719798966596402 0.471648781289465 0.84909020668715 1 0.982142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"5555" "D730003I15Rik" 1.90587623911191 0.911051438086788 0.719766654952902 0.471668678760603 NA 0.19047619047619 0.125 "Uqcrc2_noRT" "non-targeting_noRT"
"5556" "Slc5a6" 1.90587623911191 0.911051438086788 0.719766654952902 0.471668678760603 NA 0.19047619047619 0.142857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"5557" "Mrpl53" 49.2445220782449 -0.200223846075265 -0.719724541660107 0.471694612770179 0.84909020668715 0.904761904761905 0.964285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"5558" "Ss18l2" 153.10854407222 -0.130359464971622 -0.719651522810311 0.471739580757312 0.84909020668715 0.952380952380952 0.982142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"5559" "Zfp772" 0.612509685088183 -1.79609896118251 -0.719294926863795 0.471959221038472 NA 0 0.0892857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"5560" "Six5" 0.612509685088183 -1.79609896118251 -0.719294926863795 0.471959221038472 NA 0 0.125 "Uqcrc2_noRT" "non-targeting_noRT"
"5561" "Arhgap22" 0.921460171570058 1.39742150572992 0.719201350768421 0.472016867257761 NA 0.0952380952380952 0.0535714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"5562" "Rabl2" 6.29148656912102 0.53148053931011 0.718943352262719 0.472175823652186 NA 0.333333333333333 0.375 "Uqcrc2_noRT" "non-targeting_noRT"
"5563" "Gnb5" 5.9650839048565 0.529056070787893 0.718883880548619 0.472212469167646 NA 0.476190476190476 0.410714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"5564" "Cwc15" 66.0334274083342 -0.187799621030226 -0.718819639505393 0.472252055227399 0.849131749866883 0.952380952380952 0.982142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"5565" "E130311K13Rik" 4.08704665896461 -0.698863473499481 -0.718628686821839 0.472369733229944 NA 0.19047619047619 0.375 "Uqcrc2_noRT" "non-targeting_noRT"
