"feature" "ave_expr" "log_fc" "stat" "pvalue" "padj" "rate1" "rate2" "group1" "group2"
"5566" "Ctdspl" 26.2640290365256 -0.282903254438187 -0.718507291622639 0.472444553587069 0.849131749866883 0.761904761904762 0.803571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"5567" "Cnn2" 18.1101335140594 0.328595542607903 0.718054132510326 0.472723909979164 0.849131749866883 0.619047619047619 0.660714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"5568" "Vamp3" 22.471123590987 0.286575809546638 0.718024536880656 0.472742157789813 0.849131749866883 0.80952380952381 0.857142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"5569" "Bcan" 6.28780292693802 -0.5568129635868 -0.717885608960221 0.472827821916327 NA 0.333333333333333 0.428571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"5570" "Tcp1" 130.771453757247 -0.134993603283344 -0.717627653841029 0.472986901876221 0.849131749866883 0.952380952380952 1 "Uqcrc2_noRT" "non-targeting_noRT"
"5571" "Aurkaip1" 91.9465267761991 0.168869397190897 0.717616336465291 0.472993881934066 0.849131749866883 0.904761904761905 0.982142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"5572" "Phb2" 237.586919408152 0.133508237043244 0.71711941809766 0.473300415134005 0.849134537544302 1 1 "Uqcrc2_noRT" "non-targeting_noRT"
"5573" "Pros1" 1.16671673901267 -1.27318636785167 -0.71701904015498 0.473362348371866 NA 0.0476190476190476 0.160714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"5574" "Thbs2" 18.2269276484492 0.39870163010175 0.716948550888118 0.473405842947004 0.849134537544302 0.428571428571429 0.482142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"5575" "Foxa3" 0.94107695820483 1.38683729360119 0.716682940090898 0.473569754719159 NA 0.0952380952380952 0.0535714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"5576" "Fes" 0.94107695820483 1.38683729360119 0.716682940090898 0.473569754719159 NA 0.0952380952380952 0.0535714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"5577" "Zfp597" 0.94107695820483 1.38683729360119 0.716682940090898 0.473569754719159 NA 0.0476190476190476 0.0535714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"5578" "Zfp668" 1.1922136152642 -1.3083014421112 -0.716589240717382 0.473627585230097 NA 0.0476190476190476 0.160714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"5579" "Drg2" 21.070923600224 -0.311484811763534 -0.716473970907141 0.473698734170531 0.849291751298811 0.714285714285714 0.875 "Uqcrc2_noRT" "non-targeting_noRT"
"5580" "Ccng2" 5.84109878777728 0.545640147995872 0.716213524338325 0.473859513402445 NA 0.285714285714286 0.321428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"5581" "Dxo" 10.5130952710161 -0.440612650206282 -0.716089192916984 0.473936276422594 NA 0.571428571428571 0.678571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"5582" "Dctd" 16.5535719180015 0.322475673104263 0.715779209764057 0.474127691778594 0.849692675868265 0.666666666666667 0.642857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"5583" "St3gal2" 3.05657799928283 0.793845053769748 0.71565230646961 0.474206067128164 NA 0.142857142857143 0.178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"5584" "Rab11fip2" 6.09747265287061 0.563438081695201 0.715113072773542 0.474539176705023 NA 0.333333333333333 0.375 "Uqcrc2_noRT" "non-targeting_noRT"
"5585" "2700049A03Rik" 5.38647853548851 0.553347818008629 0.714466527075373 0.474938747233304 NA 0.428571428571429 0.375 "Uqcrc2_noRT" "non-targeting_noRT"
"5586" "Mxra8" 4.34129275909447 0.728740333597212 0.714238486915647 0.475079721962218 NA 0.19047619047619 0.321428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"5587" "Entpd3" 1.12443592233787 -1.29870756683954 -0.714011474661847 0.475220084046442 NA 0.0476190476190476 0.160714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"5588" "G2e3" 6.88564816539358 -0.517214980653968 -0.713597950347592 0.475475825343179 NA 0.333333333333333 0.482142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"5589" "Gxylt1" 13.5569430539588 0.352250188349573 0.713420878610881 0.475585357233981 0.851670039816743 0.619047619047619 0.642857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"5590" "Fem1c" 5.48896313307579 -0.571229264437083 -0.713128512476893 0.475766237473162 NA 0.333333333333333 0.464285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"5591" "Dcps" 25.1364686719968 0.278472943268328 0.713095477247072 0.475786677985922 0.851670039816743 0.80952380952381 0.803571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"5592" "Nipbl" 78.514664691138 -0.165750712476185 -0.712995552189426 0.475848509438451 0.851670039816743 0.952380952380952 1 "Uqcrc2_noRT" "non-targeting_noRT"
"5593" "Crkl" 5.39127298752514 0.551138756873869 0.712984725142954 0.475855209243876 NA 0.333333333333333 0.321428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"5594" "Endog" 1.98956190421651 0.911979401289699 0.7127565921706 0.475996390564956 NA 0.19047619047619 0.142857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"5595" "Mboat7" 9.65469255806808 0.437357890438036 0.712001282640766 0.476463981759824 NA 0.571428571428571 0.625 "Uqcrc2_noRT" "non-targeting_noRT"
"5596" "Nanos1" 1.90376988307692 0.913629939888311 0.711774290814685 0.476604555268338 NA 0.142857142857143 0.142857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"5597" "Nacc1" 8.26846666244285 -0.469256250489271 -0.711739039472493 0.476626388069448 NA 0.333333333333333 0.589285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"5598" "Serinc1" 35.9501096835548 0.227282113396806 0.711714248214572 0.47664174278037 0.852349857069496 0.857142857142857 0.875 "Uqcrc2_noRT" "non-targeting_noRT"
"5599" "Cpne1" 5.49215512669092 -0.57930076724574 -0.711557252088549 0.476738986174784 NA 0.238095238095238 0.482142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"5600" "Slc20a2" 5.57714417502297 -0.60277003955709 -0.711486916651555 0.476782555465605 NA 0.285714285714286 0.410714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"5601" "Clic4" 15.8601459614453 -0.347338649314212 -0.711378002140423 0.476850026868543 0.852349857069496 0.619047619047619 0.714285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"5602" "Ifi35" 124.843031130085 -0.137506881411022 -0.711149399474168 0.476991660835897 0.852349857069496 1 1 "Uqcrc2_noRT" "non-targeting_noRT"
"5603" "Mkrn2" 8.12923532814955 0.458733592450009 0.711123662624594 0.477007607901936 NA 0.571428571428571 0.5 "Uqcrc2_noRT" "non-targeting_noRT"
"5604" "Snx20" 1.88716921742042 -1.0154066175012 -0.711074863240916 0.47703784577609 NA 0.0952380952380952 0.214285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"5605" "Pik3r3" 0.926254623606692 1.3804809059748 0.710982389462087 0.477095148773068 NA 0.0952380952380952 0.0535714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"5606" "Nsd1" 0.926254623606692 1.3804809059748 0.710982389462087 0.477095148773068 NA 0.0952380952380952 0.0535714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"5607" "Ccn1" 21.4825634368893 0.93243887279948 0.710796961937432 0.477210063538589 0.852349857069496 0.285714285714286 0.446428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"5608" "Zfp287" 1.9916682602515 0.909243763628286 0.710507034438214 0.47738977029716 NA 0.19047619047619 0.0892857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"5609" "Mrps15" 62.3745789774763 0.17813289730931 0.710435980586977 0.477433817498799 0.852349857069496 0.952380952380952 0.964285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"5610" "Ccs" 18.5290295678994 0.302746878957031 0.710236953063843 0.477557209072024 0.852349857069496 0.714285714285714 0.696428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"5611" "Zfp945" 14.5164202649187 -0.363528835382457 -0.71005471413564 0.477670207478048 0.852349857069496 0.571428571428571 0.642857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"5612" "Pcyt2" 9.65716326037741 -0.428625273082111 -0.710054218599574 0.477670514758271 NA 0.476190476190476 0.607142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"5613" "Trappc11" 4.82014820807878 -0.634927856201849 -0.710030664720861 0.477685120562812 NA 0.19047619047619 0.5 "Uqcrc2_noRT" "non-targeting_noRT"
"5614" "Ikbkb" 6.06914560467886 -0.614854017990349 -0.709898437075912 0.477767119709041 NA 0.142857142857143 0.517857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"5615" "Abhd12" 12.3534830335219 -0.389814257621687 -0.709372755414716 0.478093190048917 NA 0.571428571428571 0.589285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"5616" "Adamts20" 1.88026840934879 -1.00924224865182 -0.709294503050483 0.478141738902982 NA 0.0952380952380952 0.232142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"5617" "Alg2" 6.99525743619233 0.482175430351282 0.709287708106672 0.478145954707695 NA 0.380952380952381 0.446428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"5618" "Usp8" 8.67391839712602 0.457662311570119 0.709073187103327 0.478279060979332 NA 0.476190476190476 0.517857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"5619" "Adrm1" 47.0392628929847 -0.21285947238505 -0.709022825492416 0.478310312352177 0.852379697805292 0.904761904761905 0.928571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"5620" "Nfxl1" 4.85450749822707 -0.616631656451596 -0.708944635044844 0.478358834830862 NA 0.238095238095238 0.392857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"5621" "Pdk1" 5.40609532212328 0.552856319821649 0.708873818366655 0.478402783706542 NA 0.380952380952381 0.321428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"5622" "Sinhcaf" 43.0727708456561 0.232639419181931 0.708818462224918 0.478437139299801 0.852379697805292 0.904761904761905 0.910714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"5623" "Zbtb33" 3.49541527072817 0.688650187077319 0.708735685856498 0.478488515179305 NA 0.238095238095238 0.267857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"5624" "Zswim7" 13.7030951391117 0.352094002461845 0.708582277210176 0.47858373757116 0.852379697805292 0.476190476190476 0.642857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"5625" "AW209491" 5.81975797605318 -0.598046075736357 -0.708463532159374 0.478657451004889 NA 0.285714285714286 0.553571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"5626" "Igsf8" 20.6734161930395 -0.322236027821247 -0.708437860093533 0.478673388283336 0.852379697805292 0.666666666666667 0.589285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"5627" "Ergic2" 59.3942164830296 0.177906242044384 0.708367817554363 0.478716872329506 0.852379697805292 0.904761904761905 1 "Uqcrc2_noRT" "non-targeting_noRT"
"5628" "Tmem265" 2.3127725748659 0.867325282515221 0.70818082374921 0.478832973024955 NA 0.19047619047619 0.178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"5629" "Hps4" 9.04518876466872 0.445829813261051 0.707878115659337 0.479020950984942 NA 0.571428571428571 0.571428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"5630" "Tnrc18" 6.87344900767183 -0.508380274685661 -0.707799099382454 0.479070025740925 NA 0.333333333333333 0.482142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"5631" "Maml1" 1.83210750305723 -1.04700659129139 -0.70768758867209 0.479139286532639 NA 0.0476190476190476 0.267857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"5632" "A130010J15Rik" 5.49600384444161 -0.604165150772198 -0.707550068557357 0.47922470963973 NA 0.285714285714286 0.428571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"5633" "Naa15" 32.8919736037932 -0.242718703977166 -0.70750917203297 0.47925011485927 0.852962139908671 0.761904761904762 0.857142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"5634" "Lrrc8b" 4.09438445679301 -0.664961590756571 -0.707288647162702 0.479387119187268 NA 0.19047619047619 0.339285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"5635" "Blcap" 2.77135720701832 -0.849931400845964 -0.706857578685047 0.479654988549773 NA 0.142857142857143 0.285714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"5636" "Sec22c" 1.90889236009019 -1.0157870703597 -0.70681913647944 0.479678880805442 NA 0.0952380952380952 0.196428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"5637" "Bend4" 7.02249817262166 0.521834257753339 0.706658831410601 0.479778519175422 NA 0.380952380952381 0.392857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"5638" "Ddx49" 14.9161037941791 -0.351374049433288 -0.706207011040124 0.480059410991038 0.853605316421144 0.666666666666667 0.785714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"5639" "Faf2" 22.5037444649708 -0.288119586657428 -0.706198126090304 0.480064935566623 0.853605316421144 0.714285714285714 0.839285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"5640" "Rbm15" 9.71112840266404 -0.443360030259178 -0.70592094209998 0.480237303290393 NA 0.333333333333333 0.553571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"5641" "Zdhhc13" 3.36128290767884 -0.749056288602977 -0.705839277933585 0.480288092838535 NA 0.19047619047619 0.303571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"5642" "Elk4" 5.47305516089753 -0.566097293894023 -0.70566628804562 0.480395690433205 NA 0.285714285714286 0.446428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"5643" "Slc30a6" 5.47305516089753 -0.566097293894023 -0.70566628804562 0.480395690433205 NA 0.285714285714286 0.464285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"5644" "Dph3" 52.7065372530937 0.188859600694454 0.705616352805756 0.480426751984885 0.853605316421144 0.857142857142857 0.964285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"5645" "0610012G03Rik" 31.3608590155609 -0.251272103866433 -0.705600470336842 0.480436631692809 0.853605316421144 0.80952380952381 0.892857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"5646" "Ccdc102a" 0.880200073350132 1.31784946862969 0.705519683799722 0.480486886764342 NA 0.0952380952380952 0.0535714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"5647" "A130014A01Rik" 0.880200073350132 1.31784946862969 0.705519683799722 0.480486886764342 NA 0.0952380952380952 0.0535714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"5648" "Mmp11" 0.880200073350132 1.31784946862969 0.705519683799722 0.480486886764342 NA 0.0952380952380952 0.0535714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"5649" "Gm49322" 0.880200073350132 1.31784946862969 0.705519683799722 0.480486886764342 NA 0.0952380952380952 0.0535714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"5650" "Abi3bp" 0.880200073350132 1.31784946862969 0.705519683799722 0.480486886764342 NA 0.0952380952380952 0.0535714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"5651" "Lrrc27" 2.50301275753455 0.78344228216204 0.705519061728367 0.480487273748849 NA 0.19047619047619 0.196428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"5652" "Ctf1" 1.89298438791193 -1.00168217526467 -0.70526996173812 0.480642250067226 NA 0.0952380952380952 0.214285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"5653" "Rbbp7" 147.118637964621 -0.128281356496821 -0.704913326927352 0.480864176035593 0.853998266281238 0.952380952380952 1 "Uqcrc2_noRT" "non-targeting_noRT"
"5654" "Cbwd1" 15.5571759368473 0.335137187452076 0.704549654069739 0.481090539086078 0.854033741200424 0.619047619047619 0.75 "Uqcrc2_noRT" "non-targeting_noRT"
"5655" "Ints14" 4.85762164948904 -0.63305079050197 -0.704231255737385 0.481288769270911 NA 0.238095238095238 0.446428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"5656" "4833438C02Rik" 0.930467335676688 1.36649877894158 0.704208813372105 0.481302743239308 NA 0.0952380952380952 0.0535714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"5657" "Ddx31" 2.32388609500753 0.855241030018618 0.704170602248419 0.481326536294614 NA 0.19047619047619 0.142857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"5658" "Stam" 7.02192519450706 -0.522147562508386 -0.704035946171128 0.481410388172921 NA 0.285714285714286 0.589285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"5659" "Obsl1" 2.58583363403315 -0.853494376282802 -0.704015485371821 0.481423130042265 NA 0.0952380952380952 0.285714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"5660" "Rmi1" 1.85702263934212 -1.07457806697602 -0.703700299180657 0.48161943399284 NA 0.0952380952380952 0.214285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"5661" "Mpp5" 6.87134265163683 -0.507908881010162 -0.703673295739211 0.481636254274698 NA 0.285714285714286 0.535714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"5662" "Hcfc2" 3.4031247458654 -0.727218895218574 -0.703480021352278 0.481756653062237 NA 0.19047619047619 0.339285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"5663" "Pnpo" 9.70351018849522 0.431076156588747 0.702906897371065 0.482113772464222 NA 0.523809523809524 0.553571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"5664" "Kdm7a" 6.18835403986503 -0.587419180732344 -0.70288854450479 0.482125210700549 NA 0.285714285714286 0.357142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"5665" "Hnrnpa3" 108.797588427088 0.148292316900297 0.702844148617837 0.482152880593519 0.854878984070253 0.952380952380952 0.964285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"5666" "Nfil3" 8.87648254493832 -0.447648954713268 -0.702678527301188 0.482256112280996 NA 0.333333333333333 0.517857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"5667" "Lsm12" 123.964105386568 0.135126620147228 0.702616101770875 0.482295025201974 0.854878984070253 1 1 "Uqcrc2_noRT" "non-targeting_noRT"
"5668" "Utp3" 67.5788997275483 0.188340433189211 0.702612784841243 0.482297092856043 0.854878984070253 0.904761904761905 0.946428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"5669" "Icmt" 2.59644325656129 -0.846118313962421 -0.702589672348053 0.482311500482856 NA 0.142857142857143 0.267857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"5670" "Neil3" 2.59644325656129 -0.846118313962421 -0.702589672348053 0.482311500482856 NA 0.0952380952380952 0.178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"5671" "Atg10" 2.49757450459025 0.910366338067995 0.702432676148043 0.482409373341262 NA 0.238095238095238 0.142857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"5672" "Nanos3" 1.32356205528741 1.15870479025339 0.702424599071166 0.482414408956376 NA 0.142857142857143 0.0892857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"5673" "Gm10053" 3.57505152512674 -0.77979943297674 -0.702416178618226 0.482419658678079 NA 0.19047619047619 0.321428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"5674" "Pitpnm1" 4.08347970591893 0.671759776553754 0.702281401147098 0.482503689763257 NA 0.238095238095238 0.285714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"5675" "Rrn3" 8.91013528769808 0.442765961520848 0.702182746809413 0.482565203831849 NA 0.428571428571429 0.446428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"5676" "Dctn4" 23.9749722257534 0.276542147041793 0.702093806374698 0.482620664630483 0.854878984070253 0.80952380952381 0.821428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"5677" "Rad51b" 1.87126124524216 -1.00158350844073 -0.702018836535924 0.482667416441389 NA 0.0952380952380952 0.232142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"5678" "Hist1h3d" 1.87126124524216 -1.00158350844073 -0.702018836535924 0.482667416441389 NA 0.0952380952380952 0.142857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"5679" "Rab34" 67.9412384149034 0.185387290818343 0.70187436781364 0.482757515269691 0.854878984070253 0.857142857142857 0.982142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"5680" "Gid8" 5.42040083588003 0.538342443776753 0.701850398332236 0.4827724648714 NA 0.428571428571429 0.375 "Uqcrc2_noRT" "non-targeting_noRT"
"5681" "Mea1" 45.2047110502747 -0.209425987087121 -0.701796260075228 0.482806231457753 0.854878984070253 0.952380952380952 0.982142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"5682" "Tgfbr1" 5.98311115629766 0.545982112516335 0.70141670203428 0.483043001726984 NA 0.285714285714286 0.375 "Uqcrc2_noRT" "non-targeting_noRT"
"5683" "Tyw1" 7.736212929794 -0.478942028683456 -0.70134495966814 0.483087762070857 NA 0.428571428571429 0.571428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"5684" "Prrg4" 11.5635601284546 -0.453924289347298 -0.70126565647532 0.483137242264943 NA 0.333333333333333 0.535714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"5685" "Syap1" 11.7559368702604 -0.385793918025235 -0.701204487377723 0.483175409806425 NA 0.571428571428571 0.678571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"5686" "Coa5" 9.45180365664804 -0.459937084270537 -0.701006375998825 0.483299036145989 NA 0.380952380952381 0.696428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"5687" "St6galnac6" 2.51201992164118 0.774648366465616 0.70086441108468 0.483387636280655 NA 0.19047619047619 0.178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"5688" "Lancl1" 11.864093846246 -0.391176368087421 -0.700817982693784 0.483416614097491 NA 0.428571428571429 0.767857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"5689" "Tbc1d1" 14.6728485342246 0.351734997763102 0.700798892600741 0.483428529262101 0.855043063911696 0.476190476190476 0.607142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"5690" "Zfp101" 1.91789952419682 -1.02431519319951 -0.700582601530884 0.483563539408084 NA 0.0952380952380952 0.25 "Uqcrc2_noRT" "non-targeting_noRT"
"5691" "Slc25a17" 36.7320202965145 0.230168165592383 0.700581262670462 0.483564375196279 0.855043063911696 0.857142857142857 0.857142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"5692" "Acot2" 11.4090765203912 0.391238653109716 0.700347736719609 0.483710166562032 NA 0.523809523809524 0.482142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"5693" "Lrrfip1" 24.1000578923721 0.27204409666212 0.70027302213647 0.483756816268232 0.855043063911696 0.761904761904762 0.732142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"5694" "Sec13" 22.3195694354633 -0.300056059964829 -0.700177761257052 0.483816298049867 0.855043063911696 0.666666666666667 0.857142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"5695" "Unc119b" 6.65019664280688 0.525478866695473 0.700150178558961 0.483833521684555 NA 0.380952380952381 0.428571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
