"feature" "ave_expr" "log_fc" "stat" "pvalue" "padj" "rate1" "rate2" "group1" "group2"
"5696" "Dhx30" 9.31900526379506 -0.464031296564787 -0.700031085741756 0.483907891367095 NA 0.333333333333333 0.571428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"5697" "C1ql1" 7.1826676308337 0.511246948316343 0.700029176411177 0.483909083733911 NA 0.380952380952381 0.392857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"5698" "Pbdc1" 98.348270221047 -0.148319508432286 -0.699834396248536 0.484030731285863 0.855043063911696 0.952380952380952 1 "Uqcrc2_noRT" "non-targeting_noRT"
"5699" "Rbbp9" 4.70821945662809 0.620166614660327 0.69960632083112 0.48417319405674 NA 0.333333333333333 0.321428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"5700" "Pih1d1" 22.8039032535365 -0.298796827101178 -0.699597075922338 0.484178969184489 0.855043063911696 0.761904761904762 0.839285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"5701" "Gm12976" 4.55864470898483 0.641622288093696 0.699318451844147 0.484353038145309 NA 0.238095238095238 0.125 "Uqcrc2_noRT" "non-targeting_noRT"
"5702" "Scyl2" 5.93814224362123 0.526430490458395 0.699160540974891 0.484451707209577 NA 0.333333333333333 0.321428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"5703" "Tmem71" 3.4338550526418 -0.731905073935423 -0.699113381284211 0.484481176594311 NA 0.19047619047619 0.339285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"5704" "Ggh" 61.5742471286722 0.190333413225348 0.698966112314032 0.484573209023586 0.855043063911696 0.904761904761905 0.982142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"5705" "Mcu" 1.90620426408855 -1.01364659130752 -0.698844297743301 0.48464934145791 NA 0.0952380952380952 0.232142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"5706" "Tvp23b" 28.7261680813335 0.26032164719133 0.698827974769409 0.484659543584945 0.855043063911696 0.80952380952381 0.910714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"5707" "2310010J17Rik" 1.89719709998192 -1.00555827798825 -0.698542513359089 0.484837980472073 NA 0.0952380952380952 0.25 "Uqcrc2_noRT" "non-targeting_noRT"
"5708" "Pnpt1" 18.4989678504374 -0.313237301993521 -0.698432715696747 0.484906622528339 0.855043063911696 0.619047619047619 0.678571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"5709" "Il18" 5.37484819450549 0.542670482206241 0.698242193582215 0.485025743473266 NA 0.380952380952381 0.339285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"5710" "Ess2" 2.49719758704305 0.772055171085886 0.698198435512981 0.485053104753366 NA 0.238095238095238 0.160714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"5711" "Rab11a" 57.0222475386114 0.180082196024048 0.698166698006382 0.485072950274657 0.855043063911696 0.904761904761905 1 "Uqcrc2_noRT" "non-targeting_noRT"
"5712" "Atp8b2" 3.41794708046354 -0.724011617979829 -0.698033515473217 0.485156234352168 NA 0.19047619047619 0.375 "Uqcrc2_noRT" "non-targeting_noRT"
"5713" "Cytl1" 0.607715233051549 -1.78613997350578 -0.697985262097753 0.485186410924629 NA 0 0.0535714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"5714" "Zfp383" 0.607715233051549 -1.78613997350578 -0.697985262097753 0.485186410924629 NA 0 0.125 "Uqcrc2_noRT" "non-targeting_noRT"
"5715" "Tcf3" 21.8320039394497 -0.287446979508099 -0.69765080308236 0.48539560198289 0.855043063911696 0.714285714285714 0.946428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"5716" "Gm20756" 1.10373349812297 -1.26975109546705 -0.697485340187724 0.485499110614619 NA 0.0476190476190476 0.142857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"5717" "Efr3a" 30.9543143169554 -0.251125560493159 -0.697089169612135 0.485746991604387 0.855043063911696 0.952380952380952 0.857142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"5718" "Strip1" 4.36902098271582 0.647752997557819 0.696969033719962 0.485822173270504 NA 0.333333333333333 0.232142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"5719" "Smu1" 34.3601635426467 -0.233449938268911 -0.69690802281662 0.485860356621496 0.855043063911696 0.857142857142857 0.857142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"5720" "Cog8" 2.58743609245466 -0.840343919797049 -0.696763189752321 0.485951006129912 NA 0.142857142857143 0.267857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"5721" "Numb" 2.58743609245466 -0.840343919797049 -0.696763189752321 0.485951006129912 NA 0.142857142857143 0.285714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"5722" "Sardh" 0.867484094786992 1.3054392736465 0.696697656269943 0.485992025861101 NA 0.0952380952380952 0.0535714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"5723" "Mical1" 0.867484094786992 1.3054392736465 0.696697656269943 0.485992025861101 NA 0.0952380952380952 0.0535714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"5724" "Ticam1" 0.867484094786992 1.3054392736465 0.696697656269943 0.485992025861101 NA 0.0952380952380952 0.0535714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"5725" "Hspe1" 744.781463512975 0.110131162960197 0.696280006828234 0.486253491459987 0.855043063911696 1 1 "Uqcrc2_noRT" "non-targeting_noRT"
"5726" "Rpl27" 1911.97957831201 0.0782862340240771 0.696265785687214 0.486262395813679 0.855043063911696 1 1 "Uqcrc2_noRT" "non-targeting_noRT"
"5727" "Rps6kb1" 30.1709885560569 -0.25422021332787 -0.696181209052839 0.486315354023422 0.855043063911696 0.761904761904762 0.928571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"5728" "Phip" 34.6818183118519 0.258468483112729 0.696027446424755 0.486411641480941 0.855043063911696 0.761904761904762 0.821428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"5729" "Fbxl15" 12.395625935634 -0.376262475045574 -0.695991151940979 0.486434370896897 NA 0.523809523809524 0.696428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"5730" "Ddx19b" 0.935261787713322 1.34960637491262 0.695956814487811 0.48645587525124 NA 0.0952380952380952 0.0357142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"5731" "1190005I06Rik" 0.935261787713322 1.34960637491262 0.695956814487811 0.48645587525124 NA 0.0952380952380952 0.0535714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"5732" "Tpt1" 2469.93940767037 -0.125894336680339 -0.695493274702672 0.486746224409149 0.855267888155014 1 1 "Uqcrc2_noRT" "non-targeting_noRT"
"5733" "Kat2b" 4.77822849692424 0.58099507563517 0.695229725874301 0.486911346227667 NA 0.333333333333333 0.25 "Uqcrc2_noRT" "non-targeting_noRT"
"5734" "A330023F24Rik" 1.16557480673206 1.45458343694175 0.694733854732308 0.487222107466406 NA 0.0952380952380952 0.0535714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"5735" "Acad9" 6.91514267098153 0.496796463059669 0.694119957715959 0.487606983566072 NA 0.428571428571429 0.392857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"5736" "Gm38037" 0.604084260948191 -1.77860579297206 -0.694068070515522 0.487639521204904 NA 0 0.0892857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"5737" "Gm10457" 0.604084260948191 -1.77860579297206 -0.694068070515522 0.487639521204904 NA 0 0.0357142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"5738" "Hprt" 37.2339906192059 -0.234256750428567 -0.694026209565567 0.48766577239543 0.855869705975897 0.904761904761905 0.928571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"5739" "Cep57" 25.3102839083477 -0.266675631098236 -0.693723164020942 0.487855836367651 0.855869705975897 0.761904761904762 0.892857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"5740" "Zranb1" 6.90570194178512 -0.495530718658342 -0.693697183755417 0.487872132519161 NA 0.428571428571429 0.428571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"5741" "Fus" 50.652079009979 -0.210439104698355 -0.693673451404068 0.487887018920591 0.855869705975897 0.952380952380952 0.892857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"5742" "Hbs1l" 10.6706621999369 0.382719587499352 0.693665258165153 0.487892158284672 NA 0.571428571428571 0.625 "Uqcrc2_noRT" "non-targeting_noRT"
"5743" "Ier2" 72.1386904974424 0.181422709564586 0.693627162021407 0.487916055195056 0.855869705975897 1 0.928571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"5744" "Paxbp1" 13.056612088417 -0.362060745460235 -0.693164684039074 0.488206208273305 0.856015800777515 0.380952380952381 0.732142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"5745" "Gm20033" 1.89567248391356 -1.00456316092296 -0.692938344386124 0.48834824493508 NA 0.0952380952380952 0.196428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"5746" "Draxin" 0.93736814374832 1.34262960732033 0.692556059326914 0.488588193805316 NA 0.0952380952380952 0.0535714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"5747" "C230035I16Rik" 0.93736814374832 1.34262960732033 0.692556059326914 0.488588193805316 NA 0.0952380952380952 0.0535714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"5748" "A330009N23Rik" 0.93736814374832 1.34262960732033 0.692556059326914 0.488588193805316 NA 0.0952380952380952 0.0357142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"5749" "Cops9" 97.1756951919971 0.183078446945573 0.692492190876282 0.488628288311598 0.856283348022981 1 1 "Uqcrc2_noRT" "non-targeting_noRT"
"5750" "Ctdsp2" 22.621106623747 0.272197007840285 0.692257068521901 0.48877590564907 0.856283348022981 0.761904761904762 0.767857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"5751" "Slc35c1" 2.64089534839634 -0.83344617251381 -0.692116839492053 0.488863957360406 NA 0.142857142857143 0.303571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"5752" "Trabd" 20.555165055645 -0.301553055489763 -0.691689615263409 0.489132269930276 0.856283348022981 0.666666666666667 0.892857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"5753" "Napg" 13.8092505930813 -0.352204343632215 -0.69160324446051 0.489186523616802 0.856283348022981 0.666666666666667 0.821428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"5754" "Cox6b2" 7.91658706471477 0.462878157726433 0.691591542047603 0.489193874718715 NA 0.428571428571429 0.428571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"5755" "Npl" 0.9320697940982 1.42676174712245 0.69138372939762 0.489324426249901 NA 0.0476190476190476 0.0357142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"5756" "Gm35339" 0.9320697940982 1.42676174712245 0.69138372939762 0.489324426249901 NA 0.0952380952380952 0.0535714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"5757" "Hmg20a" 7.80805118245054 0.456507148335232 0.690396976902649 0.489944577331979 NA 0.333333333333333 0.5 "Uqcrc2_noRT" "non-targeting_noRT"
"5758" "Dcp1a" 1.96944121996825 0.941823625641599 0.690038283818416 0.490170112377682 NA 0.142857142857143 0.142857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"5759" "Pdcd2" 28.8477319857716 0.239566557797641 0.689766329623681 0.490341145921465 0.856846471249477 0.904761904761905 0.982142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"5760" "Dcaf11" 3.35445994196036 -0.734644581932137 -0.689706269105025 0.490378922649935 NA 0.19047619047619 0.410714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"5761" "Naa60" 1.95015245831012 -0.976205901180653 -0.689682030536892 0.490394168612623 NA 0.0952380952380952 0.232142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"5762" "Cchcr1" 1.95015245831012 -0.976205901180653 -0.689682030536892 0.490394168612623 NA 0.0952380952380952 0.25 "Uqcrc2_noRT" "non-targeting_noRT"
"5763" "Wnk4" 8.30765525937511 0.470883341862236 0.68964586118449 0.490416919464953 NA 0.333333333333333 0.428571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"5764" "C3" 0.581275480698297 -1.72898854746862 -0.689551478345393 0.490476289803577 NA 0 0.125 "Uqcrc2_noRT" "non-targeting_noRT"
"5765" "Cryzl1" 19.2258847149397 0.293476067037355 0.689517300024634 0.490497790199662 0.856846471249477 0.714285714285714 0.767857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"5766" "Dpm2" 21.9446159789434 -0.295813384790009 -0.689311109298094 0.49062750838225 0.856846471249477 0.666666666666667 0.946428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"5767" "Napa" 25.0247406428194 -0.262439765029695 -0.689204641334708 0.490694496453626 0.856846471249477 0.80952380952381 0.946428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"5768" "Rpp40" 13.0042586273712 0.352862628069654 0.689189657253598 0.490703924610936 0.856846471249477 0.619047619047619 0.571428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"5769" "Dido1" 7.55612562102168 -0.489662233677996 -0.689159412980054 0.490722954954589 NA 0.285714285714286 0.446428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"5770" "Camta1" 12.6109369392938 -0.378931723889335 -0.689115419611661 0.490750637230851 0.856846471249477 0.428571428571429 0.75 "Uqcrc2_noRT" "non-targeting_noRT"
"5771" "Slf1" 6.88608515515035 -0.495639028146989 -0.688657569832457 0.491038783283478 NA 0.428571428571429 0.535714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"5772" "Nat10" 4.7156202154651 -0.600527430695285 -0.688557495190727 0.49110177698875 NA 0.238095238095238 0.428571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"5773" "Rpl10" 2471.72650815559 -0.0819871005330643 -0.688173008583006 0.491343839073564 0.857520373718435 1 1 "Uqcrc2_noRT" "non-targeting_noRT"
"5774" "Arl5c" 0.934176150133198 1.41912451389181 0.687895681765195 0.491518476098032 NA 0.0952380952380952 0.0535714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"5775" "Nudt7" 1.409354076427 1.15198066883288 0.687764334286544 0.491601199282528 NA 0.0952380952380952 0.0892857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"5776" "Ostc" 178.263045858525 -0.129034461892846 -0.687637188241336 0.491681283505377 0.857747534209634 0.952380952380952 1 "Uqcrc2_noRT" "non-targeting_noRT"
"5777" "Pih1d2" 2.02283555678468 0.995600740738298 0.687461397811047 0.491792018419058 NA 0.142857142857143 0.0892857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"5778" "Exosc10" 11.6861306636522 -0.387488391525378 -0.687349568947452 0.491862469261542 NA 0.428571428571429 0.625 "Uqcrc2_noRT" "non-targeting_noRT"
"5779" "Mepce" 10.528495368118 -0.416733212411511 -0.687190556568445 0.491962654477437 NA 0.523809523809524 0.625 "Uqcrc2_noRT" "non-targeting_noRT"
"5780" "Ppp2r3d" 7.78001096040724 0.442752681330674 0.687035923208744 0.492060091206845 NA 0.523809523809524 0.517857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"5781" "Zfp81" 1.94114529420349 -0.968809041610798 -0.68699859097546 0.492083616341471 NA 0.0952380952380952 0.232142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"5782" "Klhl28" 3.15840298393551 0.700181067784379 0.686694669232492 0.49227515693111 NA 0.285714285714286 0.232142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"5783" "Gls" 31.0260076354892 -0.261003013860212 -0.686520741620595 0.49238478931071 0.858612835300345 0.714285714285714 0.839285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"5784" "Wdr35" 3.08161812690255 0.692121745964102 0.686383571660837 0.492471261348954 NA 0.142857142857143 0.196428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"5785" "Rnf44" 5.7148659891202 -0.590574888102294 -0.686250605380928 0.492555091155883 NA 0.285714285714286 0.392857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"5786" "Cnppd1" 8.92560627011957 0.418940139843405 0.686217702542195 0.492575836232105 NA 0.428571428571429 0.535714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"5787" "Hyal2" 3.39142948575713 -0.720805202467319 -0.686077697174378 0.492664114157192 NA 0.19047619047619 0.339285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"5788" "Xrcc4" 8.35949012537585 -0.448886501925101 -0.685985181109339 0.492722453189953 NA 0.428571428571429 0.5 "Uqcrc2_noRT" "non-targeting_noRT"
"5789" "Slc4a2" 6.06095234787621 -0.537052018242054 -0.685917191492089 0.492765328628686 NA 0.285714285714286 0.464285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"5790" "Fam210a" 10.102069801171 0.388691198425082 0.685888031111189 0.492783718286306 NA 0.476190476190476 0.553571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"5791" "Trp53i13" 12.8722721526808 0.362817251125763 0.685883707884187 0.49278644471082 0.858743257309622 0.619047619047619 0.660714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"5792" "Spg20" 8.53893580588489 0.505231843787606 0.685600474356303 0.492965082330372 NA 0.476190476190476 0.482142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"5793" "Ube2l6" 51.5842489472585 -0.200473708200347 -0.685268830609723 0.493174296749275 0.858743257309622 0.952380952380952 0.964285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"5794" "Lsm11" 10.8363512406399 0.390317336609351 0.685156586821107 0.493245115486008 NA 0.571428571428571 0.607142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"5795" "Cdca7" 16.1041335407533 -0.351360733994131 -0.685006715398138 0.493339683373128 0.858743257309622 0.571428571428571 0.696428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"5796" "Nsun3" 1.89029629191029 -0.999749511612266 -0.684698637172382 0.493534109208578 NA 0.0952380952380952 0.232142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"5797" "1110002L01Rik" 2.63457628029134 -0.829487269026166 -0.684368091110582 0.493742759937647 NA 0.142857142857143 0.267857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"5798" "5430431A17Rik" 1.92868501936181 0.879940281696542 0.68426997521179 0.493804702763641 NA 0.19047619047619 0.125 "Uqcrc2_noRT" "non-targeting_noRT"
"5799" "Orai1" 9.62598018243212 -0.471761438202563 -0.684236928295829 0.493825566978877 NA 0.333333333333333 0.571428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"5800" "Eif2s2" 231.232180679324 -0.105081569876088 -0.684156301347298 0.493876472891888 0.858743257309622 1 1 "Uqcrc2_noRT" "non-targeting_noRT"
"5801" "Areg" 0.595077096841561 -1.75916529349529 -0.684080991564957 0.493924024210703 NA 0 0.0714285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"5802" "Tle1" 14.6671692895644 0.35357181762867 0.68402515586083 0.493959280991266 0.858743257309622 0.857142857142857 0.732142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"5803" "Slc35a3" 4.7807098123898 -0.586465074360064 -0.684014970068066 0.493965712832238 NA 0.285714285714286 0.428571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"5804" "Naa35" 12.2231340865282 0.379252439483761 0.683950128546295 0.494006658202665 NA 0.523809523809524 0.589285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"5805" "Tank" 10.3288110315859 -0.425286836588653 -0.68378048841221 0.494113789172345 NA 0.476190476190476 0.571428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"5806" "C1qtnf6" 5.94815720295483 0.507912102895322 0.683660633861565 0.494189487091637 NA 0.333333333333333 0.357142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"5807" "Mpst" 24.0081982386606 0.284983875598195 0.683628358850122 0.494209872452529 0.858743257309622 0.952380952380952 0.803571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"5808" "Pex13" 19.9634633348849 0.296401149249607 0.68344830153174 0.494323607495392 0.858743257309622 0.714285714285714 0.839285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"5809" "Fanci" 1.90787164163531 -1.03751548671718 -0.683435378698393 0.494331770873332 NA 0.0952380952380952 0.178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"5810" "Btbd10" 7.42191196033738 0.532116853649309 0.683281066002028 0.494429256062103 NA 0.476190476190476 0.375 "Uqcrc2_noRT" "non-targeting_noRT"
"5811" "Rab2b" 5.93712152516635 0.519520560083557 0.683058980186337 0.494569574145591 NA 0.428571428571429 0.392857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"5812" "Rbm4" 16.0085423171959 -0.347488875303385 -0.682936413929854 0.494647022976575 0.858743257309622 0.619047619047619 0.803571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"5813" "Eif2b5" 10.2472523701014 0.418574380395697 0.682927487087361 0.494652664044359 NA 0.476190476190476 0.553571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"5814" "Shkbp1" 3.09912855750232 0.692155065165362 0.682854122388892 0.49469902611094 NA 0.285714285714286 0.196428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"5815" "Kcnc3" 4.84382199146242 0.584677928501322 0.682642558845062 0.494832734522398 NA 0.380952380952381 0.285714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"5816" "Btg2" 13.152113158049 -0.374530392346523 -0.682378682677883 0.494999531638708 0.858743257309622 0.571428571428571 0.571428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"5817" "Flt3l" 1.15145741465776 -1.33745304445639 -0.682294830156982 0.49505254142136 NA 0.0476190476190476 0.160714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"5818" "Zfyve16" 2.60252656373279 0.806402825554793 0.682139189865422 0.495150941946796 NA 0.142857142857143 0.160714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"5819" "AC168977.1" 6.11019889174789 -0.533252872067889 -0.681868034316557 0.495322399686331 NA 0.19047619047619 0.446428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"5820" "Usp16" 21.3051413107635 -0.285176714539803 -0.681803225486569 0.495363384458757 0.858743257309622 0.714285714285714 0.839285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"5821" "Igbp1" 22.4583918310117 0.273154038251723 0.68174713930612 0.495398854534068 0.858743257309622 0.761904761904762 0.839285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"5822" "Tsen54" 4.89525472245372 0.566604308507222 0.681728431050148 0.49541068632867 NA 0.333333333333333 0.285714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"5823" "Nprl3" 5.50741445104583 -0.550595149325638 -0.681703452446713 0.495426483958697 NA 0.333333333333333 0.428571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"5824" "Ptrh2" 53.688963880033 0.204068034581372 0.681664878119504 0.495450880684959 0.858743257309622 0.904761904761905 0.964285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"5825" "1700008J07Rik" 0.8732992652785 1.34113041420071 0.681634491169364 0.4954700996729 NA 0.0952380952380952 0.0535714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"5826" "Zfp874b" 0.8732992652785 1.34113041420071 0.681634491169364 0.4954700996729 NA 0.0952380952380952 0.0535714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
