"feature" "ave_expr" "log_fc" "stat" "pvalue" "padj" "rate1" "rate2" "group1" "group2"
"5827" "Anxa11" 0.8732992652785 1.34113041420071 0.681634491169364 0.4954700996729 NA 0.0952380952380952 0.0535714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"5828" "Apbb1" 4.01607498369169 -0.677864175484263 -0.681610208508338 0.495485458136414 NA 0.238095238095238 0.392857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"5829" "Eef1g" 494.798163017583 0.0970065085392787 0.681603667320376 0.495489595395173 0.858743257309622 1 1 "Uqcrc2_noRT" "non-targeting_noRT"
"5830" "Anapc10" 26.0647550496296 -0.260773087447743 -0.681560477529968 0.495516913119131 0.858743257309622 0.80952380952381 0.910714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"5831" "Snx9" 9.32893369471124 0.406611521982429 0.681508178017991 0.495549993856723 NA 0.523809523809524 0.571428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"5832" "Inava" 0.574374672626665 -1.71372861914027 -0.681490495880505 0.495561178513659 NA 0 0.107142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"5833" "Syt6" 0.574374672626665 -1.71372861914027 -0.681490495880505 0.495561178513659 NA 0 0.0892857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"5834" "4931428F04Rik" 0.574374672626665 -1.71372861914027 -0.681490495880505 0.495561178513659 NA 0 0.125 "Uqcrc2_noRT" "non-targeting_noRT"
"5835" "Pou2f1" 4.10978853135779 -0.66216702239894 -0.681287881724774 0.495689349665285 NA 0.19047619047619 0.375 "Uqcrc2_noRT" "non-targeting_noRT"
"5836" "Pot1a" 4.92228519115341 -0.602028854616368 -0.681175776973999 0.495760273315785 NA 0.19047619047619 0.392857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"5837" "Ormdl3" 13.7308362859609 0.341514462615313 0.681121097525831 0.495794868516691 0.858743257309622 0.571428571428571 0.678571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"5838" "Baz2b" 7.06489981925542 -0.544483342003218 -0.681118754553457 0.495796350923278 NA 0.333333333333333 0.5 "Uqcrc2_noRT" "non-targeting_noRT"
"5839" "Maml2" 3.1948686301188 0.730151778767107 0.681052846430633 0.495838052185906 NA 0.142857142857143 0.178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"5840" "Wsb1" 25.7349508301143 0.271505647364545 0.680968264096267 0.495891571702855 0.858743257309622 0.761904761904762 0.821428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"5841" "Pnpla2" 48.1354866674905 -0.198742292431505 -0.680816629050235 0.49598752657564 0.858743257309622 0.904761904761905 0.928571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"5842" "Usp40" 1.93424448613185 -0.962585596300216 -0.680694165879052 0.496065028675643 NA 0.0952380952380952 0.232142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"5843" "Ell" 2.80688196583135 -0.853686511710003 -0.680431952728546 0.496230994739279 NA 0.142857142857143 0.303571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"5844" "Hsf1" 11.4678502589403 -0.391295158814142 -0.680330778307114 0.496295040332136 NA 0.619047619047619 0.625 "Uqcrc2_noRT" "non-targeting_noRT"
"5845" "Jade1" 8.13750090620738 -0.456778173645671 -0.680308541172053 0.496309117509643 NA 0.333333333333333 0.5 "Uqcrc2_noRT" "non-targeting_noRT"
"5846" "Cndp2" 5.6429971507917 0.544671926762618 0.679888194980365 0.496575256950705 NA 0.333333333333333 0.375 "Uqcrc2_noRT" "non-targeting_noRT"
"5847" "Fkbp14" 8.5243981247908 0.449873894899555 0.679739250546114 0.496669578398878 NA 0.476190476190476 0.428571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"5848" "Rora" 29.1593223918392 -0.249719496164308 -0.679712997959145 0.496686204259978 0.859189306253668 0.714285714285714 0.785714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"5849" "Acpp" 2.56840104578652 -0.843849447980971 -0.679695003534674 0.496697600367383 NA 0.142857142857143 0.160714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"5850" "Armcx5" 4.22243190780615 0.606081841941935 0.679562833423997 0.496781309721063 NA 0.285714285714286 0.303571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"5851" "E130102H24Rik" 0.938970602169832 1.40081438598228 0.679469434216702 0.496840468229022 NA 0.0952380952380952 0.0535714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"5852" "Gtf2i" 18.5328633736907 0.293562376884221 0.679404028258267 0.496881898213161 0.859189306253668 0.619047619047619 0.625 "Uqcrc2_noRT" "non-targeting_noRT"
"5853" "Mterf2" 6.90336757978865 0.512257670101264 0.679380365433311 0.496896887369339 NA 0.428571428571429 0.482142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"5854" "Dynlt3" 36.3172460504235 0.214687022817588 0.679359982584665 0.496909799026061 0.859189306253668 0.857142857142857 0.892857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"5855" "Pcmtd1" 7.75517565520696 0.439799763171547 0.679331320653549 0.49692795542742 NA 0.476190476190476 0.375 "Uqcrc2_noRT" "non-targeting_noRT"
"5856" "Reep6" 1.86014772510053 -0.992648268309269 -0.679131276745553 0.497054686582092 NA 0.0952380952380952 0.178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"5857" "Mamld1" 1.96816678652338 -0.989712791565563 -0.679061340048082 0.497098996709485 NA 0.0952380952380952 0.142857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"5858" "Aprt" 251.369482719295 0.112157355858619 0.678823386949153 0.49724977355064 0.859189306253668 1 1 "Uqcrc2_noRT" "non-targeting_noRT"
"5859" "Dennd1b" 8.8274771766955 0.435096846226299 0.678264757639456 0.497603839691182 NA 0.428571428571429 0.428571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"5860" "Zc3h13" 14.9164807117263 -0.334584253486553 -0.678061402698811 0.497732761874608 0.859189306253668 0.476190476190476 0.803571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"5861" "Grina" 103.702320304744 0.141257061481284 0.677956025492611 0.497799575503941 0.859189306253668 0.952380952380952 1 "Uqcrc2_noRT" "non-targeting_noRT"
"5862" "Pmm1" 26.1553093313821 -0.26618503403399 -0.677918787285298 0.497823187252214 0.859189306253668 0.714285714285714 0.767857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"5863" "Abhd10" 6.15087725000118 -0.520249056454506 -0.677721557782647 0.497948255127482 NA 0.333333333333333 0.410714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"5864" "Lman1" 96.884792914414 -0.148387656883904 -0.677685015164145 0.497971429498828 0.859189306253668 1 0.982142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"5865" "Rfwd3" 4.0021354529857 -0.659329218082138 -0.67752101142829 0.498075443439191 NA 0.238095238095238 0.339285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"5866" "Rfxap" 29.0700851992594 0.246471198775748 0.677460445473032 0.498113858313811 0.859189306253668 0.904761904761905 0.892857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"5867" "Kpna6" 8.34147579716258 -0.444757985470818 -0.677177716257706 0.498293204453559 NA 0.476190476190476 0.660714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"5868" "Ddx60" 8.35164842993395 -0.460304664732987 -0.677036039749759 0.498383088290004 NA 0.333333333333333 0.571428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"5869" "Zfp219" 4.20012702516974 0.608911922088168 0.676968088463901 0.498426201688288 NA 0.333333333333333 0.303571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"5870" "Stx3" 17.5700668357974 0.313288855291283 0.6766945336037 0.498599785495485 0.859669130158466 0.714285714285714 0.642857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"5871" "Pacc1" 1.88625945247714 0.913529278104927 0.676553973645036 0.498688990095364 NA 0.19047619047619 0.142857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"5872" "Wee1" 14.9816118603212 -0.406974430263921 -0.676143516327108 0.498949530193986 0.859913850871601 0.380952380952381 0.607142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"5873" "Pip4k2c" 7.69365496944459 0.464543637246098 0.675862313349655 0.499128067115562 NA 0.380952380952381 0.392857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"5874" "Epc1" 12.0872255198761 0.396136508722842 0.675710797577398 0.499224279168419 NA 0.476190476190476 0.625 "Uqcrc2_noRT" "non-targeting_noRT"
"5875" "Gm33782" 0.858476930680362 1.33452262215799 0.675702146468112 0.499229772893701 NA 0.0952380952380952 0.0535714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"5876" "Gprasp2" 0.858476930680362 1.33452262215799 0.675702146468112 0.499229772893701 NA 0.0952380952380952 0.0357142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"5877" "Gm9844" 2.52792789381945 0.758781049576191 0.675633504245641 0.499273363992584 NA 0.238095238095238 0.142857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"5878" "Itfg2" 9.92555339229249 0.396217913418452 0.67526872823578 0.499505048145143 NA 0.523809523809524 0.482142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"5879" "Tnnt2" 3.4958542492164 0.69890759053287 0.675099590318431 0.49961249391817 NA 0.142857142857143 0.178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"5880" "Tbc1d10a" 34.0206332658388 -0.24309971588115 -0.674976667072096 0.499690589271329 0.859921461061724 0.857142857142857 0.875 "Uqcrc2_noRT" "non-targeting_noRT"
"5881" "Txlng" 12.4888226624587 -0.378032274671809 -0.674974227692481 0.499692139118723 NA 0.571428571428571 0.714285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"5882" "Efhd2" 21.2755915374995 0.31143053707465 0.674786895902938 0.499811167037901 0.859921461061724 0.666666666666667 0.660714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"5883" "Dnaaf5" 1.87286370366367 -0.984389982000882 -0.674738494848436 0.49984192281656 NA 0.0952380952380952 0.196428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"5884" "Commd2" 29.3751578019734 -0.24297885238382 -0.674606993036032 0.499925488890642 0.859921461061724 0.761904761904762 0.946428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"5885" "Acly" 15.571779027336 0.31409335825748 0.673875251152137 0.500390627722413 0.859921461061724 0.619047619047619 0.678571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"5886" "Nudcd1" 22.512324214095 -0.272275563962434 -0.673564954820559 0.500587939875038 0.859921461061724 0.619047619047619 0.785714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"5887" "Ppp1cc" 33.114727838992 0.224965660058864 0.673220133845943 0.500807254041845 0.859921461061724 0.857142857142857 0.946428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"5888" "Slc35d1" 3.30992801904069 -0.72243653050694 -0.673207683017536 0.500815174011097 NA 0.19047619047619 0.321428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"5889" "Esf1" 58.5195048843174 0.185458542752669 0.673040246855281 0.500921686566402 0.859921461061724 0.904761904761905 0.964285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"5890" "Katnbl1" 12.2442823248784 0.370394353677145 0.672444947772882 0.501300476306966 NA 0.619047619047619 0.625 "Uqcrc2_noRT" "non-targeting_noRT"
"5891" "Mllt11" 19.1984411448224 0.288223434163203 0.672362731045948 0.50135280286048 0.859921461061724 0.80952380952381 0.660714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"5892" "Zfp937" 0.90663783697192 1.39711966237696 0.672360799318365 0.501354032336649 NA 0.0952380952380952 0.0535714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"5893" "Pstpip1" 0.90663783697192 1.39711966237696 0.672360799318365 0.501354032336649 NA 0.0952380952380952 0.0535714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"5894" "Mdfi" 0.90663783697192 1.39711966237696 0.672360799318365 0.501354032336649 NA 0.0952380952380952 0.0357142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"5895" "Rps6kl1" 0.86058328671536 1.32739894915365 0.672334109672115 0.501371019514354 NA 0.0952380952380952 0.0535714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"5896" "Myo7b" 0.86058328671536 1.32739894915365 0.672334109672115 0.501371019514354 NA 0.0952380952380952 0.0535714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"5897" "Rnf217" 8.65546906788745 0.4280729197973 0.672071904392347 0.501537921697642 NA 0.476190476190476 0.5 "Uqcrc2_noRT" "non-targeting_noRT"
"5898" "Pex11a" 1.87228196369703 -0.983735967026934 -0.671657681162464 0.501801648182708 NA 0.0952380952380952 0.25 "Uqcrc2_noRT" "non-targeting_noRT"
"5899" "Dusp8" 2.68492337370252 -0.833990932775957 -0.671597499813489 0.501839970381215 NA 0.142857142857143 0.232142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"5900" "Fam122a" 7.50463281782081 -0.470123480817718 -0.671165437317342 0.502115144030327 NA 0.380952380952381 0.589285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"5901" "Usp48" 14.2354267141137 0.322827007958778 0.670893414853052 0.502288431701474 0.859921461061724 0.666666666666667 0.696428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"5902" "Mms19" 5.31404918261877 -0.568223565793647 -0.670815175813516 0.502338278519042 NA 0.285714285714286 0.517857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"5903" "Fam207a" 10.402246221566 -0.41151340092762 -0.670805266408503 0.50234459207953 NA 0.476190476190476 0.75 "Uqcrc2_noRT" "non-targeting_noRT"
"5904" "Smdt1" 207.787185538818 -0.11023580247311 -0.670797300567552 0.502349667371148 0.859921461061724 1 1 "Uqcrc2_noRT" "non-targeting_noRT"
"5905" "Mlx" 24.7897815301439 -0.280594621532433 -0.670372948078726 0.502620075090098 0.859921461061724 0.714285714285714 0.928571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"5906" "Plekha7" 4.69600342883033 -0.602008718328998 -0.670345481359045 0.502637580202707 NA 0.238095238095238 0.357142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"5907" "Ccdc71" 4.02327486695737 -0.630606350902122 -0.67024487667437 0.502701700416214 NA 0.238095238095238 0.357142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"5908" "Car13" 3.17801977057028 0.699353440646939 0.670026715521815 0.502840759885086 NA 0.238095238095238 0.178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"5909" "Nanp" 3.98680922077408 -0.652557057729068 -0.669983430174666 0.502868353086677 NA 0.142857142857143 0.357142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"5910" "Car6" 74.0022806693626 -0.205587134949685 -0.669980618633478 0.502870145393449 0.859921461061724 0.714285714285714 0.839285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"5911" "Gatb" 1.91117458876203 0.879278208068462 0.669972857766 0.502875092823938 NA 0.0952380952380952 0.142857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"5912" "Kif21a" 20.4873626500998 0.283492219428779 0.669896349814243 0.502923866812063 0.859921461061724 0.666666666666667 0.767857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"5913" "Zfp773" 4.93862117670864 0.582616779973323 0.669511948475045 0.503168961344112 NA 0.238095238095238 0.267857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"5914" "Nol6" 8.11679848199249 -0.452224106928701 -0.669486619985747 0.503185113020138 NA 0.333333333333333 0.535714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"5915" "Rab4a" 7.8001316446555 0.436975654644292 0.66921415813626 0.503358876015726 NA 0.428571428571429 0.375 "Uqcrc2_noRT" "non-targeting_noRT"
"5916" "Reps2" 37.331305011661 -0.229320732953053 -0.669170386306227 0.503386794527109 0.859921461061724 0.857142857142857 0.910714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"5917" "Tmem50a" 39.4080037965369 -0.213410833732868 -0.669135835683248 0.503408832153558 0.859921461061724 0.761904761904762 1 "Uqcrc2_noRT" "non-targeting_noRT"
"5918" "Zdhhc7" 2.52052318813433 0.784092834743812 0.668986514469646 0.503504080437776 NA 0.19047619047619 0.160714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"5919" "Msantd1" 0.908744193006918 1.38943183398679 0.668877947367255 0.503573338663383 NA 0.0476190476190476 0.0357142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"5920" "Scamp3" 23.8570105568669 -0.26125413735824 -0.668823149280232 0.503608297924109 0.859921461061724 0.761904761904762 0.910714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"5921" "Pard3b" 4.05611152976877 -0.636073482851374 -0.668663989635954 0.503709843469052 NA 0.238095238095238 0.303571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"5922" "Eral1" 3.01965560446772 0.686492664065683 0.668642229985933 0.503723727196887 NA 0.19047619047619 0.214285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"5923" "Phkg2" 4.77459951355235 0.5562075872331 0.668541941236055 0.503787718966967 NA 0.333333333333333 0.339285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"5924" "Trafd1" 25.74011736414 -0.275546034650474 -0.668460138610796 0.503839918375484 0.859921461061724 0.80952380952381 0.839285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"5925" "Col4a5" 10.5023566796902 -0.403377276234685 -0.668324071662169 0.503926750936458 NA 0.428571428571429 0.732142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"5926" "Fam13b" 3.4640016307201 -0.703309890163413 -0.668251923502922 0.503972796250313 NA 0.142857142857143 0.303571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"5927" "Ankrd26" 10.2839315247684 -0.391976625854991 -0.668248394530406 0.503975048515065 NA 0.333333333333333 0.571428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"5928" "Gtf2h5" 119.158271623847 0.135142460006382 0.668230429107254 0.503986514509695 0.859921461061724 1 1 "Uqcrc2_noRT" "non-targeting_noRT"
"5929" "Hdac4" 4.29703256645096 0.604197579414945 0.668173802847169 0.504022655744436 NA 0.238095238095238 0.321428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"5930" "H1fx" 19.8221317741097 -0.331540763414454 -0.667776344690926 0.504276368553758 0.859921461061724 0.571428571428571 0.696428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"5931" "Zbed5" 3.4207367697302 0.676836122049609 0.667604795781518 0.504385895621191 NA 0.333333333333333 0.214285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"5932" "Parva" 11.5915801944791 0.37067573449045 0.667592796063888 0.504393557426913 NA 0.761904761904762 0.589285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"5933" "Brd7" 23.2910870174088 0.255449993208744 0.667569519227859 0.504408419834595 0.859921461061724 0.666666666666667 0.821428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"5934" "Mri1" 34.1391522386501 0.232829805705829 0.667563604115776 0.50441219670804 0.859921461061724 0.80952380952381 0.910714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"5935" "Nr1h2" 26.5057538891268 0.259931553380011 0.667358051928384 0.504543453627903 0.859921461061724 0.761904761904762 0.821428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"5936" "Rpl31" 705.452071615941 -0.0860074271933836 -0.667326547202148 0.504563572803071 0.859921461061724 1 1 "Uqcrc2_noRT" "non-targeting_noRT"
"5937" "Ubxn4" 54.933118100068 -0.178678494152428 -0.667278026075041 0.504594559618026 0.859921461061724 0.857142857142857 0.982142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"5938" "Vdac3" 110.104529264179 0.132656276967445 0.667195752236123 0.504647104058492 0.859921461061724 0.952380952380952 1 "Uqcrc2_noRT" "non-targeting_noRT"
"5939" "Stard5" 3.45347183927657 -0.729677390708435 -0.667097717593655 0.504709717950776 NA 0.19047619047619 0.357142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"5940" "Golga7" 18.3714822285146 -0.312023467253762 -0.667075962799695 0.504723613107834 0.859921461061724 0.80952380952381 0.821428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"5941" "Eif4g2" 113.233736252748 0.144759250593073 0.66700237830864 0.50477061426885 0.859921461061724 0.952380952380952 1 "Uqcrc2_noRT" "non-targeting_noRT"
"5942" "Naxe" 36.4332208645365 0.225492282462706 0.666999190054534 0.504772650777894 0.859921461061724 0.80952380952381 0.946428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"5943" "Atad3aos" 0.88230642938513 1.30981606936508 0.666658561461957 0.504990253490794 NA 0.0952380952380952 0.0535714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"5944" "Myo16" 0.88230642938513 1.30981606936508 0.666658561461957 0.504990253490794 NA 0.0952380952380952 0.0357142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"5945" "Rnf4" 32.7439749213 0.235324085810528 0.666192966238879 0.505287768189037 0.860444767393513 0.714285714285714 0.892857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"5946" "Wrap73" 7.20670394068937 0.446379359163953 0.666006251989511 0.505407104263977 NA 0.476190476190476 0.410714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"5947" "Stk35" 2.69545515387751 -0.840808358367075 -0.66568354534489 0.50561339316531 NA 0.142857142857143 0.232142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"5948" "Tbl2" 3.30302721096906 -0.718806265028902 -0.665085441513957 0.505995845773794 NA 0.19047619047619 0.267857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"5949" "Gm19426" 0.515399321387528 -1.54870869890953 -0.664953371819421 0.506080317173621 NA 0 0.107142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"5950" "Zkscan5" 0.515399321387528 -1.54870869890953 -0.664953371819421 0.506080317173621 NA 0 0.0892857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"5951" "Zik1" 0.515399321387528 -1.54870869890953 -0.664953371819421 0.506080317173621 NA 0 0.0892857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"5952" "Gm48550" 0.515399321387528 -1.54870869890953 -0.664953371819421 0.506080317173621 NA 0 0.0892857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"5953" "Gm41609" 0.515399321387528 -1.54870869890953 -0.664953371819421 0.506080317173621 NA 0 0.0714285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"5954" "Psd" 0.515399321387528 -1.54870869890953 -0.664953371819421 0.506080317173621 NA 0 0.107142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"5955" "Vps41" 9.64736953388471 -0.401506935813078 -0.664425361171815 0.506418105387631 NA 0.523809523809524 0.660714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"5956" "Daam1" 13.2690813001004 -0.378736544904129 -0.664157490209748 0.506589517809462 0.862306632947575 0.523809523809524 0.571428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"5957" "Adgrd1" 0.865377738751994 1.31018733864768 0.664128701931687 0.506607941436404 NA 0.0952380952380952 0.0535714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"5958" "Yes1" 6.57724758029672 0.470458657612349 0.664059079905999 0.506652498882386 NA 0.476190476190476 0.410714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
