"feature" "ave_expr" "log_fc" "stat" "pvalue" "padj" "rate1" "rate2" "group1" "group2"
"5959" "Fzd2" 7.71471852979457 0.457902341803204 0.663737696006655 0.506858208276958 NA 0.523809523809524 0.410714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"5960" "Gm26782" 5.43420046329183 0.558490858516868 0.663507487023991 0.507005585978651 NA 0.238095238095238 0.339285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"5961" "E330009J07Rik" 2.06526112366934 0.956982537361779 0.663422009673559 0.507060313534437 NA 0.142857142857143 0.125 "Uqcrc2_noRT" "non-targeting_noRT"
"5962" "Ppp2r5c" 21.6995651842698 -0.302830607259628 -0.663375090762679 0.507090355060911 0.862695802611686 0.666666666666667 0.928571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"5963" "Rnf14" 12.8316865487401 0.360010506536709 0.663024742414333 0.507314707795282 0.862695802611686 0.666666666666667 0.571428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"5964" "Oasl2" 45.8991121359958 -0.213429167679852 -0.662823514200536 0.507443591966371 0.862695802611686 0.904761904761905 0.964285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"5965" "Spef1" 0.506392157280898 -1.52712531835963 -0.662819590862046 0.507446104986803 NA 0 0.107142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"5966" "Lrig1" 0.506392157280898 -1.52712531835963 -0.662819590862046 0.507446104986803 NA 0 0.0892857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"5967" "Zfp689" 0.506392157280898 -1.52712531835963 -0.662819590862046 0.507446104986803 NA 0 0.107142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"5968" "Col1a1" 0.506392157280898 -1.52712531835963 -0.662819590862046 0.507446104986803 NA 0 0.107142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"5969" "Ttc25" 0.506392157280898 -1.52712531835963 -0.662819590862046 0.507446104986803 NA 0 0.107142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"5970" "Ptpdc1" 0.506392157280898 -1.52712531835963 -0.662819590862046 0.507446104986803 NA 0 0.107142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"5971" "B630019K06Rik" 0.506392157280898 -1.52712531835963 -0.662819590862046 0.507446104986803 NA 0 0.107142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"5972" "9430038I01Rik" 9.07393770674494 0.41925874303057 0.662611471700301 0.507579421155758 NA 0.571428571428571 0.535714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"5973" "Adm" 4.20254537962669 0.716266282143121 0.66258017684913 0.507599469480952 NA 0.142857142857143 0.160714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"5974" "Gm47758" 4.01383071309397 -0.667061214064262 -0.662548472098384 0.50761978082278 NA 0.238095238095238 0.267857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"5975" "Adnp2" 3.09483800307917 0.681621855177252 0.662418206509986 0.50770323868944 NA 0.285714285714286 0.214285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"5976" "Gm13205" 1.96286843687326 -0.965169656113621 -0.662261978990071 0.507803339206653 NA 0.0952380952380952 0.25 "Uqcrc2_noRT" "non-targeting_noRT"
"5977" "Tlcd2" 0.51329296535253 -1.54375571292591 -0.662211272571859 0.507835830835024 NA 0 0.0892857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"5978" "Fam160b2" 0.51329296535253 -1.54375571292591 -0.662211272571859 0.507835830835024 NA 0 0.107142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"5979" "Ppp1r26" 0.432043639376216 1.91657186260124 0.661985930700906 0.507980238461865 NA 0.0476190476190476 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"5980" "Stom" 0.432043639376216 1.91657186260124 0.661985930700906 0.507980238461865 NA 0.0476190476190476 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"5981" "Zeb2os" 0.432043639376216 1.91657186260124 0.661985930700906 0.507980238461865 NA 0.0476190476190476 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"5982" "1700010B08Rik" 0.432043639376216 1.91657186260124 0.661985930700906 0.507980238461865 NA 0.0476190476190476 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"5983" "Mblac1" 0.432043639376216 1.91657186260124 0.661985930700906 0.507980238461865 NA 0.0476190476190476 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"5984" "A430010J10Rik" 0.432043639376216 1.91657186260124 0.661985930700906 0.507980238461865 NA 0.0476190476190476 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"5985" "Tmem221" 0.432043639376216 1.91657186260124 0.661985930700906 0.507980238461865 NA 0.0476190476190476 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"5986" "Ttc21a" 0.432043639376216 1.91657186260124 0.661985930700906 0.507980238461865 NA 0.0476190476190476 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"5987" "Amd2" 0.432043639376216 1.91657186260124 0.661985930700906 0.507980238461865 NA 0.0476190476190476 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"5988" "Tnfrsf13b" 0.432043639376216 1.91657186260124 0.661985930700906 0.507980238461865 NA 0.0476190476190476 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"5989" "Syne3" 0.432043639376216 1.91657186260124 0.661985930700906 0.507980238461865 NA 0.0476190476190476 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"5990" "Ell2" 0.432043639376216 1.91657186260124 0.661985930700906 0.507980238461865 NA 0.0476190476190476 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"5991" "2600002D14Rik" 0.432043639376216 1.91657186260124 0.661985930700906 0.507980238461865 NA 0.0476190476190476 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"5992" "Pxt1" 0.432043639376216 1.91657186260124 0.661985930700906 0.507980238461865 NA 0.0476190476190476 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"5993" "Ppp1r18os" 0.432043639376216 1.91657186260124 0.661985930700906 0.507980238461865 NA 0.0476190476190476 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"5994" "Pcdhga12" 0.432043639376216 1.91657186260124 0.661985930700906 0.507980238461865 NA 0.0476190476190476 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"5995" "Lrp5" 0.432043639376216 1.91657186260124 0.661985930700906 0.507980238461865 NA 0.0476190476190476 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"5996" "Smyd4" 3.71588186255973 0.641095231459199 0.661957365669783 0.507998545557011 NA 0.238095238095238 0.214285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"5997" "Letmd1" 4.84056597878962 -0.577688720702933 -0.661633745197288 0.508205975449344 NA 0.285714285714286 0.464285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"5998" "Ap1ar" 8.9767131474817 -0.45792058180605 -0.661521627187873 0.508277849702034 NA 0.380952380952381 0.482142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"5999" "Dkc1" 56.4861113208315 -0.181787677238926 -0.661518473261386 0.50827987163191 0.863762673023754 0.904761904761905 0.910714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"6000" "1110012L19Rik" 11.6860783157998 0.360063773863225 0.661423580558574 0.508340707740054 NA 0.619047619047619 0.678571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"6001" "Rnf126" 34.6997373132006 0.223394756599331 0.661002192949317 0.50861090721966 0.863970416286926 0.904761904761905 0.875 "Uqcrc2_noRT" "non-targeting_noRT"
"6002" "Ankrd23" 0.429937283341218 1.9165717652113 0.660767895422019 0.508761174551054 NA 0.0476190476190476 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"6003" "H3f3aos" 0.429937283341218 1.9165717652113 0.660767895422019 0.508761174551054 NA 0.0476190476190476 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"6004" "Gm10115" 0.429937283341218 1.9165717652113 0.660767895422019 0.508761174551054 NA 0.0476190476190476 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"6005" "Amigo1" 0.429937283341218 1.9165717652113 0.660767895422019 0.508761174551054 NA 0.0476190476190476 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"6006" "D5Ertd615e" 0.429937283341218 1.9165717652113 0.660767895422019 0.508761174551054 NA 0.0476190476190476 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"6007" "Micall2" 0.429937283341218 1.9165717652113 0.660767895422019 0.508761174551054 NA 0.0476190476190476 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"6008" "Jazf1" 0.429937283341218 1.9165717652113 0.660767895422019 0.508761174551054 NA 0.0476190476190476 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"6009" "Igsf23" 0.429937283341218 1.9165717652113 0.660767895422019 0.508761174551054 NA 0.0476190476190476 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"6010" "Tmem147os" 0.429937283341218 1.9165717652113 0.660767895422019 0.508761174551054 NA 0.0476190476190476 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"6011" "B130055M24Rik" 0.429937283341218 1.9165717652113 0.660767895422019 0.508761174551054 NA 0.0476190476190476 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"6012" "Pkp3" 0.429937283341218 1.9165717652113 0.660767895422019 0.508761174551054 NA 0.0476190476190476 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"6013" "6430548M08Rik" 0.429937283341218 1.9165717652113 0.660767895422019 0.508761174551054 NA 0.0476190476190476 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"6014" "Tmem88" 0.429937283341218 1.9165717652113 0.660767895422019 0.508761174551054 NA 0.0476190476190476 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"6015" "Zfp3" 0.429937283341218 1.9165717652113 0.660767895422019 0.508761174551054 NA 0.0476190476190476 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"6016" "Gfap" 0.429937283341218 1.9165717652113 0.660767895422019 0.508761174551054 NA 0.0476190476190476 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"6017" "C1qtnf1" 0.429937283341218 1.9165717652113 0.660767895422019 0.508761174551054 NA 0.0476190476190476 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"6018" "Gm34643" 0.429937283341218 1.9165717652113 0.660767895422019 0.508761174551054 NA 0.0476190476190476 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"6019" "Gm3417" 0.429937283341218 1.9165717652113 0.660767895422019 0.508761174551054 NA 0.0476190476190476 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"6020" "1600014C23Rik" 0.429937283341218 1.9165717652113 0.660767895422019 0.508761174551054 NA 0.0476190476190476 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"6021" "9630014M24Rik" 0.429937283341218 1.9165717652113 0.660767895422019 0.508761174551054 NA 0.0476190476190476 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"6022" "Rrbp1" 119.113906827753 0.134463938293271 0.66059900191647 0.508869509272684 0.864054997689933 0.904761904761905 0.964285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"6023" "Plppr2" 0.95008412231146 1.35984192832467 0.66055176001191 0.508899814191532 NA 0.0952380952380952 0.0535714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"6024" "Rnf114" 12.3779885249679 -0.353659553237928 -0.660529281073254 0.508914234399714 NA 0.523809523809524 0.714285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"6025" "Zfp1" 5.40928535762176 -0.535407122948119 -0.660315230551682 0.509051558240467 NA 0.333333333333333 0.446428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"6026" "Smim1" 5.40862574468715 0.562615984447147 0.660134737887007 0.509167368165483 NA 0.285714285714286 0.339285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"6027" "Miga2" 1.96976924494489 -0.970404209762906 -0.659981576721014 0.509265652141297 NA 0.0476190476190476 0.196428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"6028" "Crcp" 15.2333142763912 -0.335034744986249 -0.659953631998161 0.509283585424857 0.864220029351667 0.571428571428571 0.75 "Uqcrc2_noRT" "non-targeting_noRT"
"6029" "Kat8" 10.5738903360548 -0.412412371958523 -0.659912137795274 0.50931021457988 NA 0.428571428571429 0.714285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"6030" "Camk2n1" 4.17106608467156 0.575029264113117 0.659816060658951 0.509371875460523 NA 0.333333333333333 0.267857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"6031" "Ptrhd1" 19.3059816644083 0.294282538959248 0.659760646085705 0.509407441488993 0.864220029351667 0.714285714285714 0.75 "Uqcrc2_noRT" "non-targeting_noRT"
"6032" "Pkp2" 6.86052820668925 -0.47549520630492 -0.659752843775403 0.509412449250692 NA 0.333333333333333 0.482142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"6033" "Senp5" 7.36237802205882 0.475094399555924 0.659344989802275 0.509674258310302 NA 0.333333333333333 0.446428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"6034" "Prdm4" 4.69652024967172 -0.585804488978874 -0.659183908989462 0.509777678481427 NA 0.19047619047619 0.464285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"6035" "1110032A03Rik" 6.61327623672324 0.457519788499464 0.659113346956822 0.509822985520524 NA 0.428571428571429 0.410714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"6036" "Ap3d1" 10.9308247105713 0.394856412312118 0.659064398335571 0.509854416083993 NA 0.523809523809524 0.517857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"6037" "Ipo8" 14.1670672812207 0.319212713954381 0.658964256205403 0.509918721842488 0.864220029351667 0.619047619047619 0.732142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"6038" "Asrgl1" 53.0318677812561 -0.191084877040379 -0.658924111766627 0.509944501580838 0.864220029351667 0.952380952380952 0.982142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"6039" "Sgcb" 8.91388907849187 -0.425596476131034 -0.658753828139266 0.510053860979705 NA 0.380952380952381 0.660714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"6040" "2310039H08Rik" 21.0125503156062 0.267542270832841 0.658712262745344 0.510080556932653 0.864220029351667 0.714285714285714 0.732142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"6041" "Col6a1" 0.887100881421763 1.29272195347473 0.658421568407605 0.510267279848314 NA 0.0952380952380952 0.0357142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"6042" "Zfp870" 0.887100881421763 1.29272195347473 0.658421568407605 0.510267279848314 NA 0.0952380952380952 0.0535714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"6043" "Dock1" 8.29738769964684 -0.432839344537207 -0.658358261759173 0.510307948613647 NA 0.428571428571429 0.642857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"6044" "Ap5m1" 1.95596762880162 -0.959064730483332 -0.658347667459503 0.510314754653447 NA 0.0952380952380952 0.196428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"6045" "Arhgap10" 11.8707225720864 0.37396650379362 0.658281576087984 0.510357214454816 NA 0.571428571428571 0.589285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"6046" "Tysnd1" 7.30513210930748 0.46239803759225 0.658192962016626 0.510414146659015 NA 0.285714285714286 0.428571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"6047" "Pithd1" 8.57231785545349 -0.475403746184657 -0.658148554804461 0.510442678370891 NA 0.333333333333333 0.553571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"6048" "Znrf3" 2.45593748882312 0.744669837115682 0.658080455184945 0.510486434116064 NA 0.19047619047619 0.178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"6049" "Tmem205" 26.1332693300977 0.254649663871786 0.657902399389529 0.510600848779312 0.864220029351667 0.761904761904762 0.857142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"6050" "Plxnb3" 4.1451302299318 0.579226952001651 0.657716258947443 0.510720472785683 NA 0.285714285714286 0.285714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"6051" "Bex2" 32.1059408005146 0.220447849262218 0.657548861112485 0.510828064278258 0.864220029351667 0.714285714285714 0.857142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"6052" "P2ry12" 0.423036475269586 1.91657149868111 0.65746852996836 0.510879699663489 NA 0.0476190476190476 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"6053" "Gm26850" 0.423036475269586 1.91657149868111 0.65746852996836 0.510879699663489 NA 0.0476190476190476 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"6054" "Gm17690" 0.423036475269586 1.91657149868111 0.65746852996836 0.510879699663489 NA 0.0476190476190476 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"6055" "Bspry" 0.423036475269586 1.91657149868111 0.65746852996836 0.510879699663489 NA 0.0476190476190476 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"6056" "Slc29a4" 0.423036475269586 1.91657149868111 0.65746852996836 0.510879699663489 NA 0.0476190476190476 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"6057" "Zfp784" 0.423036475269586 1.91657149868111 0.65746852996836 0.510879699663489 NA 0.0476190476190476 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"6058" "Psg16" 0.423036475269586 1.91657149868111 0.65746852996836 0.510879699663489 NA 0.0476190476190476 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"6059" "Ppp1r14a" 0.423036475269586 1.91657149868111 0.65746852996836 0.510879699663489 NA 0.0476190476190476 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"6060" "Pate2" 0.423036475269586 1.91657149868111 0.65746852996836 0.510879699663489 NA 0.0476190476190476 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"6061" "Hey2" 0.423036475269586 1.91657149868111 0.65746852996836 0.510879699663489 NA 0.0476190476190476 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"6062" "Gm20597" 0.423036475269586 1.91657149868111 0.65746852996836 0.510879699663489 NA 0.0476190476190476 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"6063" "Gm11963" 0.423036475269586 1.91657149868111 0.65746852996836 0.510879699663489 NA 0.0476190476190476 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"6064" "Shpk" 0.423036475269586 1.91657149868111 0.65746852996836 0.510879699663489 NA 0.0476190476190476 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"6065" "Cdk5r1" 0.423036475269586 1.91657149868111 0.65746852996836 0.510879699663489 NA 0.0476190476190476 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"6066" "Acsf2" 0.423036475269586 1.91657149868111 0.65746852996836 0.510879699663489 NA 0.0476190476190476 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"6067" "Gm7008" 0.423036475269586 1.91657149868111 0.65746852996836 0.510879699663489 NA 0.0476190476190476 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"6068" "Zfp808" 0.423036475269586 1.91657149868111 0.65746852996836 0.510879699663489 NA 0.0476190476190476 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"6069" "Gm9776" 0.423036475269586 1.91657149868111 0.65746852996836 0.510879699663489 NA 0.0476190476190476 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"6070" "Ccno" 0.423036475269586 1.91657149868111 0.65746852996836 0.510879699663489 NA 0.0476190476190476 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"6071" "Gm49747" 0.423036475269586 1.91657149868111 0.65746852996836 0.510879699663489 NA 0.0476190476190476 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"6072" "BC037032" 0.423036475269586 1.91657149868111 0.65746852996836 0.510879699663489 NA 0.0476190476190476 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"6073" "5730414N17Rik" 0.423036475269586 1.91657149868111 0.65746852996836 0.510879699663489 NA 0.0476190476190476 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"6074" "Xlr5a" 0.423036475269586 1.91657149868111 0.65746852996836 0.510879699663489 NA 0.0476190476190476 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"6075" "Zfp354a" 0.86959045082199 1.29597543093786 0.657363996028967 0.510946896244822 NA 0.0952380952380952 0.0357142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"6076" "Srp68" 14.7898655821235 -0.33173905643756 -0.657352868989285 0.510954049208322 0.864220029351667 0.619047619047619 0.767857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"6077" "Agtrap" 13.2999874488988 0.33661829196607 0.657059810731245 0.511142459121957 0.864220029351667 0.666666666666667 0.714285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"6078" "Csde1" 48.275381897942 0.208750785415377 0.656905128164241 0.511241920631085 0.864220029351667 0.904761904761905 0.892857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"6079" "Mtch2" 72.6362271220723 0.154314647450903 0.656870717349396 0.511264048296974 0.864220029351667 1 0.964285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"6080" "Cep95" 4.13514065739945 -0.63584483080208 -0.656739955501625 0.511348138471956 NA 0.19047619047619 0.410714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"6081" "Pcolce" 9.46302453670511 0.405026470224166 0.656712402353727 0.511365858239037 NA 0.666666666666667 0.464285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"6082" "Ulbp1" 3.41168808456812 -0.741204219824156 -0.656561270664864 0.51146305858276 NA 0.142857142857143 0.196428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"6083" "Zfp592" 2.57929371695403 0.817252063739306 0.656126689500484 0.511742613193154 NA 0.142857142857143 0.196428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"6084" "Xkr8" 0.508498513315896 -1.53214721678009 -0.655925837812266 0.511871842730601 NA 0 0.107142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"6085" "E2f2" 0.508498513315896 -1.53214721678009 -0.655925837812266 0.511871842730601 NA 0 0.0892857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"6086" "Aoc2" 0.508498513315896 -1.53214721678009 -0.655925837812266 0.511871842730601 NA 0 0.0892857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"6087" "Paqr8" 0.419327660813076 1.91657135204078 0.655674220736677 0.512033759137811 NA 0.0476190476190476 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"6088" "Npr2" 0.419327660813076 1.91657135204078 0.655674220736677 0.512033759137811 NA 0.0476190476190476 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"6089" "Gm12905" 0.419327660813076 1.91657135204078 0.655674220736677 0.512033759137811 NA 0.0476190476190476 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
