"feature" "ave_expr" "log_fc" "stat" "pvalue" "padj" "rate1" "rate2" "group1" "group2"
"6090" "1700086P04Rik" 0.419327660813076 1.91657135204078 0.655674220736677 0.512033759137811 NA 0.0476190476190476 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"6091" "Plac8" 0.419327660813076 1.91657135204078 0.655674220736677 0.512033759137811 NA 0.0476190476190476 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"6092" "Gm28119" 0.419327660813076 1.91657135204078 0.655674220736677 0.512033759137811 NA 0.0476190476190476 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"6093" "1700065D16Rik" 0.419327660813076 1.91657135204078 0.655674220736677 0.512033759137811 NA 0.0476190476190476 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"6094" "Ccdc13" 0.419327660813076 1.91657135204078 0.655674220736677 0.512033759137811 NA 0.0476190476190476 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"6095" "Msl3l2" 0.419327660813076 1.91657135204078 0.655674220736677 0.512033759137811 NA 0.0476190476190476 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"6096" "Hcn2" 0.419327660813076 1.91657135204078 0.655674220736677 0.512033759137811 NA 0.0476190476190476 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"6097" "Gm48591" 0.419327660813076 1.91657135204078 0.655674220736677 0.512033759137811 NA 0.0476190476190476 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"6098" "Zfp39" 0.419327660813076 1.91657135204078 0.655674220736677 0.512033759137811 NA 0.0476190476190476 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"6099" "Tmc8" 0.419327660813076 1.91657135204078 0.655674220736677 0.512033759137811 NA 0.0476190476190476 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"6100" "Gm36495" 0.419327660813076 1.91657135204078 0.655674220736677 0.512033759137811 NA 0.0476190476190476 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"6101" "Gm47551" 0.419327660813076 1.91657135204078 0.655674220736677 0.512033759137811 NA 0.0476190476190476 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"6102" "Gm41492" 0.419327660813076 1.91657135204078 0.655674220736677 0.512033759137811 NA 0.0476190476190476 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"6103" "Gm50330" 0.419327660813076 1.91657135204078 0.655674220736677 0.512033759137811 NA 0.0476190476190476 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"6104" "Ifi30" 10.2161558205736 -0.411215365617441 -0.655660318504076 0.512042706048597 NA 0.428571428571429 0.553571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"6105" "Zfp516" 5.33757761739802 -0.588913291513191 -0.655505867780392 0.512142109730643 NA 0.238095238095238 0.428571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"6106" "Ctdspl2" 12.9871718648596 -0.363784999895016 -0.655329576468996 0.512255582201105 0.865542506797947 0.666666666666667 0.714285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"6107" "Wdr34" 2.71506995178081 -0.796627975289495 -0.65528062179563 0.512287094915547 NA 0.142857142857143 0.285714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"6108" "Rab31" 6.21488120934575 -0.502618130412636 -0.655230252147946 0.512319519521211 NA 0.333333333333333 0.464285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"6109" "Arhgef18" 1.11253583981017 -1.16327445858874 -0.654977203019267 0.512482431794177 NA 0.0476190476190476 0.142857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"6110" "Etaa1os" 1.11253583981017 -1.16327445858874 -0.654977203019267 0.512482431794177 NA 0.0476190476190476 0.125 "Uqcrc2_noRT" "non-targeting_noRT"
"6111" "Nemp2" 0.517505677422526 -1.55389749460066 -0.654827103897466 0.512579077919916 NA 0 0.107142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"6112" "Gm38190" 0.517505677422526 -1.55389749460066 -0.654827103897466 0.512579077919916 NA 0 0.0892857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"6113" "Zfp28" 0.517505677422526 -1.55389749460066 -0.654827103897466 0.512579077919916 NA 0 0.107142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"6114" "Ly6g6e" 0.517505677422526 -1.55389749460066 -0.654827103897466 0.512579077919916 NA 0 0.0892857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"6115" "4930403P22Rik" 0.417221304778078 1.91657126767144 0.65464850116764 0.512694089383239 NA 0.0476190476190476 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"6116" "Il2" 0.417221304778078 1.91657126767144 0.65464850116764 0.512694089383239 NA 0.0476190476190476 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"6117" "Dennd4b" 0.417221304778078 1.91657126767144 0.65464850116764 0.512694089383239 NA 0.0476190476190476 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"6118" "Ocm" 0.417221304778078 1.91657126767144 0.65464850116764 0.512694089383239 NA 0.0476190476190476 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"6119" "9430091E24Rik" 0.417221304778078 1.91657126767144 0.65464850116764 0.512694089383239 NA 0.0476190476190476 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"6120" "Aph1c" 0.417221304778078 1.91657126767144 0.65464850116764 0.512694089383239 NA 0.0476190476190476 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"6121" "Gm28229" 0.417221304778078 1.91657126767144 0.65464850116764 0.512694089383239 NA 0.0476190476190476 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"6122" "B4galnt1" 0.417221304778078 1.91657126767144 0.65464850116764 0.512694089383239 NA 0.0476190476190476 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"6123" "Pax9" 0.417221304778078 1.91657126767144 0.65464850116764 0.512694089383239 NA 0.0476190476190476 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"6124" "Fam71d" 0.417221304778078 1.91657126767144 0.65464850116764 0.512694089383239 NA 0.0476190476190476 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"6125" "Ppp1r3g" 0.417221304778078 1.91657126767144 0.65464850116764 0.512694089383239 NA 0.0476190476190476 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"6126" "Gm49768" 0.417221304778078 1.91657126767144 0.65464850116764 0.512694089383239 NA 0.0476190476190476 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"6127" "9930014A18Rik" 0.417221304778078 1.91657126767144 0.65464850116764 0.512694089383239 NA 0.0476190476190476 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"6128" "Mafa" 0.417221304778078 1.91657126767144 0.65464850116764 0.512694089383239 NA 0.0476190476190476 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"6129" "Gm26569" 0.417221304778078 1.91657126767144 0.65464850116764 0.512694089383239 NA 0.0476190476190476 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"6130" "Dll1" 0.417221304778078 1.91657126767144 0.65464850116764 0.512694089383239 NA 0.0476190476190476 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"6131" "Tead3" 0.417221304778078 1.91657126767144 0.65464850116764 0.512694089383239 NA 0.0476190476190476 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"6132" "Atp6v1g2" 0.417221304778078 1.91657126767144 0.65464850116764 0.512694089383239 NA 0.0476190476190476 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"6133" "Greb1l" 0.417221304778078 1.91657126767144 0.65464850116764 0.512694089383239 NA 0.0476190476190476 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"6134" "Cdo1" 0.417221304778078 1.91657126767144 0.65464850116764 0.512694089383239 NA 0.0476190476190476 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"6135" "Flicr" 0.417221304778078 1.91657126767144 0.65464850116764 0.512694089383239 NA 0.0476190476190476 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"6136" "Magea8" 0.417221304778078 1.91657126767144 0.65464850116764 0.512694089383239 NA 0.0476190476190476 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"6137" "Rbm15b" 6.08790693233938 -0.513960768163768 -0.65455847423873 0.512752067440727 NA 0.238095238095238 0.482142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"6138" "Gm45397" 3.26475428394482 -0.683326727379096 -0.654372639540421 0.512871757267999 NA 0.142857142857143 0.303571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"6139" "Abhd2" 31.2372545323083 0.23215523700967 0.654019640274333 0.51309915220754 0.866067034294818 0.761904761904762 0.910714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"6140" "Bcl10" 17.8329094277608 -0.308087639533143 -0.653944577484438 0.513147512898319 0.866067034294818 0.714285714285714 0.767857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"6141" "Scand1" 52.9205885353141 0.179858863996751 0.653806866365306 0.513236242190046 0.866067034294818 1 0.982142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"6142" "Pdgfa" 40.0139179573048 -0.239326283307317 -0.653547777749686 0.51340319843528 0.866067034294818 0.714285714285714 0.803571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"6143" "Prkca" 1.09981986124703 -1.16330795336608 -0.653465625538014 0.513456143078974 NA 0.0476190476190476 0.142857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"6144" "Vps52" 3.22560054175989 -0.709328900446191 -0.653398334775833 0.513499512080478 NA 0.142857142857143 0.357142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"6145" "Armcx2" 5.96404680659499 -0.543564379242383 -0.653184264643136 0.513637493297774 NA 0.19047619047619 0.464285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"6146" "Ogdh" 11.5338206710256 -0.366473631285821 -0.653176971859216 0.513642194280335 NA 0.428571428571429 0.607142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"6147" "Tnks" 6.13999984404499 0.487326463053454 0.653173555813258 0.513644396296577 NA 0.380952380952381 0.339285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"6148" "Tfcp2l1" 2.43102235253823 0.768686216121401 0.653124239785968 0.513676186431888 NA 0.142857142857143 0.142857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"6149" "Cul2" 17.67487053656 0.300884322064459 0.652355368520119 0.514171949217808 0.866693082660234 0.571428571428571 0.785714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"6150" "Isg15" 501.761305935173 0.151086931303777 0.652322398507093 0.514193213613068 0.866693082660234 1 1 "Uqcrc2_noRT" "non-targeting_noRT"
"6151" "Ccnf" 3.25995983190818 -0.680737370693474 -0.652251478945976 0.514238955562831 NA 0.142857142857143 0.25 "Uqcrc2_noRT" "non-targeting_noRT"
"6152" "Klf16" 2.74796668680178 -0.828377351893081 -0.652017873489026 0.514389642201361 NA 0.0952380952380952 0.285714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"6153" "Gm16740" 1.10352867570354 -1.15007112932918 -0.651905842064571 0.514461915946287 NA 0.0476190476190476 0.142857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"6154" "Ppm1m" 6.66041642455992 0.459743961295472 0.65175592078135 0.514558641466192 NA 0.428571428571429 0.410714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"6155" "Pak4" 4.21991196008417 -0.634897381705441 -0.651689948702564 0.514601208021541 NA 0.142857142857143 0.357142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"6156" "Fastkd2" 5.48518741076257 -0.542344813883363 -0.65165831329437 0.514621620493132 NA 0.333333333333333 0.464285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"6157" "Luzp1" 8.31954241867492 0.414392324161571 0.651537524281386 0.514699562422363 NA 0.523809523809524 0.5 "Uqcrc2_noRT" "non-targeting_noRT"
"6158" "Gm37986" 0.410320496706446 1.91657098557963 0.651253606462236 0.514882791174009 NA 0.0476190476190476 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"6159" "Olfr1191-ps1" 0.410320496706446 1.91657098557963 0.651253606462236 0.514882791174009 NA 0.0476190476190476 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"6160" "Mmp9" 0.410320496706446 1.91657098557963 0.651253606462236 0.514882791174009 NA 0.0476190476190476 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"6161" "Gm4631" 0.410320496706446 1.91657098557963 0.651253606462236 0.514882791174009 NA 0.0476190476190476 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"6162" "Gm20515" 0.410320496706446 1.91657098557963 0.651253606462236 0.514882791174009 NA 0.0476190476190476 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"6163" "A230083N12Rik" 0.410320496706446 1.91657098557963 0.651253606462236 0.514882791174009 NA 0.0476190476190476 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"6164" "Gm10382" 0.410320496706446 1.91657098557963 0.651253606462236 0.514882791174009 NA 0.0476190476190476 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"6165" "Snrpn" 0.410320496706446 1.91657098557963 0.651253606462236 0.514882791174009 NA 0.0476190476190476 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"6166" "1700003G18Rik" 0.410320496706446 1.91657098557963 0.651253606462236 0.514882791174009 NA 0.0476190476190476 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"6167" "1700029J07Rik" 0.410320496706446 1.91657098557963 0.651253606462236 0.514882791174009 NA 0.0476190476190476 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"6168" "Il27ra" 0.410320496706446 1.91657098557963 0.651253606462236 0.514882791174009 NA 0.0476190476190476 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"6169" "Zfp791" 0.410320496706446 1.91657098557963 0.651253606462236 0.514882791174009 NA 0.0476190476190476 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"6170" "4933433G15Rik" 0.410320496706446 1.91657098557963 0.651253606462236 0.514882791174009 NA 0.0476190476190476 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"6171" "Ooep" 0.410320496706446 1.91657098557963 0.651253606462236 0.514882791174009 NA 0.0476190476190476 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"6172" "Ggt5" 0.410320496706446 1.91657098557963 0.651253606462236 0.514882791174009 NA 0.0476190476190476 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"6173" "Icosl" 0.410320496706446 1.91657098557963 0.651253606462236 0.514882791174009 NA 0.0476190476190476 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"6174" "Gm30122" 0.410320496706446 1.91657098557963 0.651253606462236 0.514882791174009 NA 0.0476190476190476 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"6175" "Abhd15" 0.410320496706446 1.91657098557963 0.651253606462236 0.514882791174009 NA 0.0476190476190476 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"6176" "Nim1k" 0.410320496706446 1.91657098557963 0.651253606462236 0.514882791174009 NA 0.0476190476190476 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"6177" "C330013E15Rik" 0.410320496706446 1.91657098557963 0.651253606462236 0.514882791174009 NA 0.0476190476190476 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"6178" "Srl" 0.410320496706446 1.91657098557963 0.651253606462236 0.514882791174009 NA 0.0476190476190476 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"6179" "Gm15651" 0.410320496706446 1.91657098557963 0.651253606462236 0.514882791174009 NA 0.0476190476190476 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"6180" "D930030I03Rik" 0.410320496706446 1.91657098557963 0.651253606462236 0.514882791174009 NA 0.0476190476190476 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"6181" "Sik1" 0.410320496706446 1.91657098557963 0.651253606462236 0.514882791174009 NA 0.0476190476190476 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"6182" "Trf" 56.9616247673575 -0.202225814870683 -0.650924782839339 0.515095042608032 0.867859644263858 0.761904761904762 0.714285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"6183" "Zcwpw1" 2.70068659567091 -0.787477737446562 -0.650902764405549 0.515109256848032 NA 0.0952380952380952 0.25 "Uqcrc2_noRT" "non-targeting_noRT"
"6184" "Ctss" 0.5042858012459 -1.52212254546833 -0.650468911384001 0.515389376945217 NA 0 0.0892857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"6185" "Hist2h4" 0.5042858012459 -1.52212254546833 -0.650468911384001 0.515389376945217 NA 0 0.0892857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"6186" "Gm12758" 0.5042858012459 -1.52212254546833 -0.650468911384001 0.515389376945217 NA 0 0.107142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"6187" "Shank1" 0.5042858012459 -1.52212254546833 -0.650468911384001 0.515389376945217 NA 0 0.107142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"6188" "Cfp" 0.5042858012459 -1.52212254546833 -0.650468911384001 0.515389376945217 NA 0 0.107142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"6189" "Cdkn2b" 13.6404413135355 -0.373422643244221 -0.650289411287989 0.515505295503718 0.868197359704675 0.428571428571429 0.625 "Uqcrc2_noRT" "non-targeting_noRT"
"6190" "Platr16" 1.96555653287489 -0.965667033374135 -0.650262183256233 0.515522880153728 NA 0.0952380952380952 0.214285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"6191" "Ehd4" 3.56911136330041 -0.739692772764825 -0.650202107846767 0.515561679691103 NA 0.0952380952380952 0.321428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"6192" "Efcab7" 4.18436380320134 0.576976287790869 0.650006794691802 0.515687832626133 NA 0.238095238095238 0.303571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"6193" "Abcd1" 12.2995362903882 -0.353753480563088 -0.649897379965155 0.515758510692036 NA 0.571428571428571 0.625 "Uqcrc2_noRT" "non-targeting_noRT"
"6194" "Dok4" 1.11005256622797 -1.27740769340347 -0.649778153696415 0.515835532391325 NA 0.0476190476190476 0.0714285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"6195" "Vps36" 39.4570880970937 0.209318245363065 0.649548482687317 0.51598391962822 0.86824635509529 0.904761904761905 0.910714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"6196" "Daxx" 10.7560348627391 -0.420039776443459 -0.64954783933393 0.51598433532097 NA 0.428571428571429 0.589285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"6197" "Tsnax" 14.4488727505982 -0.331536766811906 -0.649339723602146 0.516118815169323 0.86824635509529 0.714285714285714 0.785714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"6198" "Nop10" 300.460708646192 0.0934162636596009 0.649270027438559 0.516163855373227 0.86824635509529 0.904761904761905 1 "Uqcrc2_noRT" "non-targeting_noRT"
"6199" "Mtif3" 5.47182962002322 -0.529126902063802 -0.649252745109907 0.516175024159948 NA 0.333333333333333 0.464285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"6200" "Gm48362" 1.10563503173854 -1.15311814918197 -0.649136918782421 0.516249880706887 NA 0.0476190476190476 0.160714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"6201" "Poglut3" 1.10563503173854 -1.15311814918197 -0.649136918782421 0.516249880706887 NA 0.0476190476190476 0.160714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"6202" "Slitrk6" 1.10563503173854 -1.15311814918197 -0.649136918782421 0.516249880706887 NA 0.0476190476190476 0.125 "Uqcrc2_noRT" "non-targeting_noRT"
"6203" "Adamts5" 1.10563503173854 -1.15311814918197 -0.649136918782421 0.516249880706887 NA 0.0476190476190476 0.142857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"6204" "Gm36266" 0.874384902858623 1.27882535347484 0.649131852877624 0.516253154841785 NA 0.0952380952380952 0.0357142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"6205" "Cldn34c1" 0.874384902858623 1.27882535347484 0.649131852877624 0.516253154841785 NA 0.0952380952380952 0.0357142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"6206" "Rlf" 12.1883320709974 -0.357457481649925 -0.649117238812172 0.516262600089817 NA 0.523809523809524 0.625 "Uqcrc2_noRT" "non-targeting_noRT"
"6207" "Cpox" 5.56139052782889 -0.533389151595596 -0.649113843955353 0.516264794239845 NA 0.333333333333333 0.482142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"6208" "Chmp1a" 10.3400788767117 -0.391155691362419 -0.648804323358472 0.516464862645774 NA 0.380952380952381 0.714285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"6209" "Hist2h3b" 0.933155431678324 1.36082306896052 0.64870820597361 0.51652699932766 NA 0.0952380952380952 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"6210" "Tatdn3" 3.7735538305714 0.637916748694629 0.648645646681716 0.516567443903829 NA 0.333333333333333 0.267857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"6211" "Sel1l" 8.36151665032623 -0.438846100728515 -0.648370513101506 0.516745337217043 NA 0.428571428571429 0.535714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"6212" "Hebp2" 32.103849356439 0.220505059771417 0.648350952411101 0.516757985794922 0.868337681626145 0.857142857142857 0.839285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"6213" "Gsdmd" 8.32601165038824 -0.434366008578141 -0.648279628909197 0.516804107247119 NA 0.476190476190476 0.535714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"6214" "Rps23" 1106.52722823672 -0.0731796078535617 -0.647666692914347 0.51720055114875 0.868337681626145 1 1 "Uqcrc2_noRT" "non-targeting_noRT"
"6215" "Idh3a" 36.4321972878974 0.220277574106372 0.647510604279868 0.517301533638552 0.868337681626145 0.904761904761905 0.910714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"6216" "Zfp141" 2.02923246724282 1.02246106042633 0.64745095229166 0.517340128550283 NA 0.142857142857143 0.125 "Uqcrc2_noRT" "non-targeting_noRT"
"6217" "Fgd4" 3.93537648978278 -0.639535675355967 -0.647401259462456 0.517372281011666 NA 0.142857142857143 0.232142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"6218" "Clcn4" 15.5458451613277 0.307259540585546 0.647278410199781 0.517451771892869 0.868337681626145 0.666666666666667 0.714285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"6219" "Tmem222" 23.1613953723909 -0.255441314126517 -0.647162413896161 0.517526834298407 0.868337681626145 0.619047619047619 0.875 "Uqcrc2_noRT" "non-targeting_noRT"
"6220" "Hint3" 14.6861011381028 0.347358907696984 0.647099102587175 0.517567806077229 0.868337681626145 0.476190476190476 0.678571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"6221" "Pomk" 1.51278151950119 0.94984596307485 0.647076359126098 0.517582524869462 NA 0.142857142857143 0.107142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
