"feature" "ave_expr" "log_fc" "stat" "pvalue" "padj" "rate1" "rate2" "group1" "group2"
"6222" "Ntn3" 1.51278151950119 0.94984596307485 0.647076359126098 0.517582524869462 NA 0.142857142857143 0.107142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"6223" "Lap3" 98.4324612406489 0.151484310438002 0.646914838840357 0.517687061520469 0.868337681626145 0.952380952380952 0.982142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"6224" "Wdr45" 6.91725245168352 -0.475807949259505 -0.646841328407047 0.517734641418683 NA 0.428571428571429 0.553571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"6225" "Itgb6" 0.511186609317531 -1.53890182334677 -0.646814732795681 0.517751856083268 NA 0 0.0892857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"6226" "E130114P18Rik" 0.511186609317531 -1.53890182334677 -0.646814732795681 0.517751856083268 NA 0 0.107142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"6227" "Hmx3" 0.511186609317531 -1.53890182334677 -0.646814732795681 0.517751856083268 NA 0 0.0892857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"6228" "Fgf15" 0.511186609317531 -1.53890182334677 -0.646814732795681 0.517751856083268 NA 0 0.0714285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"6229" "Nxpe3" 0.511186609317531 -1.53890182334677 -0.646814732795681 0.517751856083268 NA 0 0.107142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"6230" "Cmc4" 6.11304327085035 0.483571175645942 0.645926262790309 0.518327110327122 NA 0.333333333333333 0.357142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"6231" "Alox5ap" 0.925168986026568 1.46727047098775 0.64591214062772 0.518336256616074 NA 0.0476190476190476 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"6232" "Mfap3" 6.34917687375906 -0.529163978748625 -0.645856777996242 0.518372113304764 NA 0.333333333333333 0.410714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"6233" "Tssk6" 0.876491258893621 1.27173857032309 0.645737829059528 0.518449157241507 NA 0.0952380952380952 0.0535714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"6234" "P4htm" 0.876491258893621 1.27173857032309 0.645737829059528 0.518449157241507 NA 0.0952380952380952 0.0535714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"6235" "Trim7" 0.876491258893621 1.27173857032309 0.645737829059528 0.518449157241507 NA 0.0952380952380952 0.0535714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"6236" "Abcc5" 0.876491258893621 1.27173857032309 0.645737829059528 0.518449157241507 NA 0.0952380952380952 0.0535714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"6237" "Zfp93" 1.10142231966854 -1.147052126739 -0.645635974530096 0.518515133731926 NA 0.0476190476190476 0.142857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"6238" "Capns1" 81.0534772858055 -0.157735346365962 -0.645601235025723 0.518537637312876 0.86941177107582 0.952380952380952 1 "Uqcrc2_noRT" "non-targeting_noRT"
"6239" "AI480526" 0.86429210117187 1.37713265208341 0.645531704620732 0.518582679284262 NA 0.0952380952380952 0.0535714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"6240" "Mcrs1" 26.2498198852515 -0.264096083697015 -0.645267862476957 0.518753615279473 0.86941177107582 0.666666666666667 0.875 "Uqcrc2_noRT" "non-targeting_noRT"
"6241" "Irs1" 1.10882702535366 -1.1770674888295 -0.645201021667496 0.518796924203816 NA 0.0476190476190476 0.142857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"6242" "Rfx7" 10.4689315795794 0.371147134000725 0.64517891984741 0.518811245297886 NA 0.571428571428571 0.571428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"6243" "Iqce" 1.87151694896362 0.863026144166999 0.645175022868609 0.518813770405223 NA 0.19047619047619 0.125 "Uqcrc2_noRT" "non-targeting_noRT"
"6244" "Tesk2" 0.922545809150182 1.33740336088657 0.645061314717089 0.518887452145614 NA 0.0952380952380952 0.0535714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"6245" "Gm48427" 0.922545809150182 1.33740336088657 0.645061314717089 0.518887452145614 NA 0.0952380952380952 0.0535714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"6246" "Igsf11" 0.922545809150182 1.33740336088657 0.645061314717089 0.518887452145614 NA 0.0476190476190476 0.0535714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"6247" "Rabgef1" 3.19007578294686 -0.701534460964885 -0.6448384452876 0.519031884975483 NA 0.19047619047619 0.339285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"6248" "Cdkal1" 4.05081318011865 -0.624502748942346 -0.644586763365423 0.519195014995457 NA 0.238095238095238 0.357142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"6249" "Poglut1" 6.18660484250219 -0.546272203965167 -0.644435492339265 0.519293075477597 NA 0.238095238095238 0.464285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"6250" "Herc1" 6.03473382836385 -0.501794690906708 -0.644382691593585 0.519327305476543 NA 0.285714285714286 0.5 "Uqcrc2_noRT" "non-targeting_noRT"
"6251" "Nr6a1" 0.499491349209266 -1.51035639070852 -0.644117427742811 0.519499290013247 NA 0 0.107142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"6252" "Tmem170" 0.499491349209266 -1.51035639070852 -0.644117427742811 0.519499290013247 NA 0 0.107142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"6253" "1700063D05Rik" 0.499491349209266 -1.51035639070852 -0.644117427742811 0.519499290013247 NA 0 0.107142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"6254" "Dusp28" 4.01049396926898 -0.615854497766304 -0.644056739066748 0.519538641812046 NA 0.238095238095238 0.375 "Uqcrc2_noRT" "non-targeting_noRT"
"6255" "Galt" 6.20747650366063 -0.494261962874598 -0.644029668578494 0.519556195375293 NA 0.333333333333333 0.517857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"6256" "Snx21" 5.19833178562696 0.556642730812311 0.643993298542656 0.519579779610667 NA 0.333333333333333 0.303571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"6257" "Comt" 23.4914180130327 0.252570366636075 0.643797479686488 0.519706768302147 0.86941177107582 0.714285714285714 0.803571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"6258" "4933431E20Rik" 2.52000636729294 0.747864079245652 0.643713323340059 0.519761348681984 NA 0.19047619047619 0.196428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"6259" "Kri1" 3.86186345744956 -0.695293092592736 -0.643654822275628 0.519799291832632 NA 0.142857142857143 0.303571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"6260" "Fkbp9" 28.3530820230529 0.22591741667847 0.643597543413498 0.519836443660527 0.86941177107582 0.904761904761905 0.75 "Uqcrc2_noRT" "non-targeting_noRT"
"6261" "Afg3l2" 10.8780679487675 -0.380587977280219 -0.643499054714926 0.51990032793574 NA 0.476190476190476 0.553571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"6262" "Afap1l2" 1.1173302918468 -1.17086258219832 -0.643197268350704 0.520096105586518 NA 0.0476190476190476 0.107142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"6263" "Cenpv" 51.2927567722 0.179451919389673 0.643183435293789 0.520105080406615 0.86941177107582 0.904761904761905 0.928571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"6264" "Tpgs1" 16.4807494827155 -0.304475761559493 -0.642787523237332 0.520361980068297 0.86941177107582 0.666666666666667 0.821428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"6265" "Trp53cor1" 4.10587489448184 -0.612133281483203 -0.642783460979653 0.520364616327517 NA 0.19047619047619 0.303571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"6266" "Cpt2" 2.51843285865402 -0.792558643854056 -0.642540376106649 0.520522382202335 NA 0.142857142857143 0.267857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"6267" "Tyro3" 1.05376531099047 -1.16665987389901 -0.642402139696439 0.520612110781371 NA 0.0476190476190476 0.160714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"6268" "Rab30" 1.05376531099047 -1.16665987389901 -0.642402139696439 0.520612110781371 NA 0.0476190476190476 0.160714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"6269" "Rps25" 1033.00006458618 -0.0998826816721681 -0.642400657448438 0.520613072944494 0.86941177107582 1 1 "Uqcrc2_noRT" "non-targeting_noRT"
"6270" "Nipsnap2" 5.11530769157362 0.538182066256626 0.642364594965544 0.520636482258978 NA 0.285714285714286 0.303571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"6271" "Klrk1" 5.99629974070829 -0.525851775004427 -0.642223932084573 0.520727796229976 NA 0.238095238095238 0.25 "Uqcrc2_noRT" "non-targeting_noRT"
"6272" "Tceanc2" 8.92487760729867 -0.409042996363273 -0.642118913677486 0.520795976294922 NA 0.428571428571429 0.660714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"6273" "Ubxn6" 29.6195522760454 0.219663659905187 0.642079406432993 0.520821626383928 0.86941177107582 0.904761904761905 0.910714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"6274" "Rragc" 15.0694997776377 0.311840514737394 0.64186334168551 0.520961917988091 0.86941177107582 0.761904761904762 0.785714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"6275" "Oser1" 20.6437632828754 -0.285033379657836 -0.641847546778746 0.520972174440113 0.86941177107582 0.80952380952381 0.803571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"6276" "Rpl26" 1463.43476553825 -0.0839722597928528 -0.641829062504922 0.520984177369669 0.86941177107582 1 1 "Uqcrc2_noRT" "non-targeting_noRT"
"6277" "Eif1a" 63.9909555967651 -0.17081144143464 -0.641740077214405 0.521041962761722 0.86941177107582 0.952380952380952 0.982142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"6278" "1700020L24Rik" 0.92465216518518 1.32979141996666 0.641575535748761 0.521148821620365 NA 0.0952380952380952 0.0535714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"6279" "Guf1" 7.25863858056268 0.447259485299337 0.641428850422192 0.521244093602573 NA 0.428571428571429 0.482142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"6280" "Irf8" 8.35687802131023 0.517932413625942 0.641375352794544 0.521278842492578 NA 0.285714285714286 0.357142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"6281" "S100a3" 0.497384993174268 -1.50528352497994 -0.641363619204604 0.521286464097005 NA 0 0.0714285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"6282" "Smurf1" 0.497384993174268 -1.50528352497994 -0.641363619204604 0.521286464097005 NA 0 0.107142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"6283" "Zbtb39" 0.497384993174268 -1.50528352497994 -0.641363619204604 0.521286464097005 NA 0 0.107142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"6284" "Gm10863" 0.497384993174268 -1.50528352497994 -0.641363619204604 0.521286464097005 NA 0 0.107142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"6285" "Lrrc73" 0.497384993174268 -1.50528352497994 -0.641363619204604 0.521286464097005 NA 0 0.0892857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"6286" "Evc2" 6.03946531939188 0.470393814599002 0.641160633091579 0.521418323688687 NA 0.285714285714286 0.357142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"6287" "S100a6" 808.836391771017 -0.0749015895531828 -0.641059252214448 0.521484187039453 0.86941177107582 1 1 "Uqcrc2_noRT" "non-targeting_noRT"
"6288" "Asb8" 8.97986700040669 0.385974101088845 0.641058588278273 0.521484618387975 NA 0.428571428571429 0.464285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"6289" "Cep68" 3.43595941994533 -0.697278014003128 -0.641043465152968 0.521494443685968 NA 0.19047619047619 0.357142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"6290" "Ptpra" 21.761056153403 0.289129282736938 0.640966648089869 0.521544352204345 0.86941177107582 0.666666666666667 0.821428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"6291" "Sppl2a" 36.6811791669534 -0.22711019668387 -0.640849335523556 0.521620575642265 0.86941177107582 0.857142857142857 0.946428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"6292" "Thumpd3" 12.2742697310569 0.342416413758783 0.640847156534136 0.521621991487385 NA 0.523809523809524 0.678571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"6293" "Zranb2" 84.3502212933164 0.156808793676178 0.640743905213873 0.521689083514079 0.86941177107582 1 0.964285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"6294" "Thrap3" 41.1363054418076 0.193587306590449 0.640028736399733 0.522153917319202 0.869471112777233 0.904761904761905 0.839285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"6295" "BC024978" 1.08391188906877 -1.13986454298645 -0.63997599887405 0.522188203226248 NA 0.0476190476190476 0.142857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"6296" "Stxbp5" 1.08391188906877 -1.13986454298645 -0.63997599887405 0.522188203226248 NA 0.0476190476190476 0.142857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"6297" "Prox1" 1.29283174851101 1.18961179055203 0.639818434341806 0.522290646531465 NA 0.142857142857143 0.0714285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"6298" "Gm4876" 3.05088782012615 0.703344646431696 0.639710449911866 0.522360860440505 NA 0.238095238095238 0.196428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"6299" "Gnl2" 23.5620996201062 -0.248409317909337 -0.639633358042495 0.522410990278231 0.869471112777233 0.714285714285714 0.892857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"6300" "Immp1l" 38.9513623573699 0.224885549117328 0.63947582226462 0.522513437340904 0.869471112777233 0.80952380952381 0.928571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"6301" "Brpf1" 3.28168297457795 -0.681776176141893 -0.63929606526716 0.522630347688207 NA 0.19047619047619 0.25 "Uqcrc2_noRT" "non-targeting_noRT"
"6302" "Sigmar1" 53.9687093341341 -0.198031586345808 -0.639295304975311 0.522630842195319 0.869471112777233 0.904761904761905 0.946428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"6303" "Msl3" 26.1406263642102 -0.237300646481905 -0.639073244002248 0.52277528482111 0.869471112777233 0.714285714285714 0.928571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"6304" "Dnm2" 6.196362983519 -0.49088013612761 -0.638492977909345 0.523152823674708 NA 0.333333333333333 0.482142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"6305" "Gm48226" 1.08180553303377 -1.13681137242344 -0.638213112326783 0.523334962790202 NA 0.0476190476190476 0.142857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"6306" "Fancg" 1.04054543481384 -1.1470427608149 -0.638104331877852 0.523405766896014 NA 0.0476190476190476 0.142857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"6307" "Ceacam1" 1.04054543481384 -1.1470427608149 -0.638104331877852 0.523405766896014 NA 0.0476190476190476 0.125 "Uqcrc2_noRT" "non-targeting_noRT"
"6308" "Gm12359" 1.04054543481384 -1.1470427608149 -0.638104331877852 0.523405766896014 NA 0.0476190476190476 0.160714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"6309" "Smarcb1" 44.824253674096 0.196539226546732 0.637507917615753 0.523794054304307 0.870815506914915 0.857142857142857 0.964285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"6310" "Pcnx4" 7.68849584890636 -0.479981707084785 -0.63735948626917 0.523890711468052 NA 0.380952380952381 0.517857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"6311" "Coq4" 3.31923425834137 -0.668345801902594 -0.637351359365735 0.523896003898856 NA 0.19047619047619 0.303571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"6312" "Hid1" 2.52533366672565 -0.798927602347662 -0.637052628246401 0.524090563657267 NA 0.0952380952380952 0.178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"6313" "Rnf170" 4.17215172225169 0.563574814296826 0.636971165752573 0.524143625564061 NA 0.333333333333333 0.303571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"6314" "Fsd1" 2.96938834214117 0.670209034145234 0.636957957141755 0.524152229464783 NA 0.238095238095238 0.232142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"6315" "Dhrs7b" 30.1384352628152 -0.221725967842706 -0.636607563464792 0.524380497336688 0.870879424452256 0.666666666666667 0.892857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"6316" "Ppp2r2d" 22.2118226881372 -0.271962801246433 -0.636546522800736 0.524420268167416 0.870879424452256 0.80952380952381 0.767857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"6317" "Rbms1" 48.6431431009183 0.199022619301746 0.63647959325476 0.52446387765467 0.870879424452256 0.857142857142857 0.928571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"6318" "Syk" 1.46251425717463 0.919117139568931 0.636353920881471 0.524545767403094 NA 0.142857142857143 0.107142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"6319" "Fitm2" 1.0564534069921 -1.17107042385492 -0.63591268690161 0.524833333044954 NA 0.0476190476190476 0.160714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"6320" "Alcam" 0.85157612260873 1.3615042635503 0.635780786848498 0.524919312001322 NA 0.0952380952380952 0.0357142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"6321" "Sparc" 241.256732355533 0.159446653481372 0.635738842135364 0.524946655144026 0.870977961780317 0.904761904761905 1 "Uqcrc2_noRT" "non-targeting_noRT"
"6322" "Slc20a1" 1.81017953796802 -0.923785523859691 -0.635733460169534 0.524950163621319 NA 0.0952380952380952 0.232142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"6323" "Slc12a2" 10.048690376314 0.380506153575925 0.635542249813555 0.525074820509339 NA 0.428571428571429 0.446428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"6324" "Ppp1r14b" 437.515670349542 0.098796799198384 0.635446371753751 0.525137332557659 0.870977961780317 1 1 "Uqcrc2_noRT" "non-targeting_noRT"
"6325" "Rbbp4" 98.2049969117961 0.137086867004177 0.635149791961281 0.52533072531159 0.870977961780317 0.952380952380952 0.982142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"6326" "Nt5c3" 21.7056986369215 0.252979218769356 0.635097004717032 0.525365150460046 0.870977961780317 0.761904761904762 0.785714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"6327" "Gm17092" 1.80117237386139 -0.915034673590553 -0.634895672219526 0.525496459841491 NA 0.0952380952380952 0.25 "Uqcrc2_noRT" "non-targeting_noRT"
"6328" "Tube1" 1.80807318193302 -0.921874291201542 -0.634482975659705 0.525765673672621 NA 0.0952380952380952 0.214285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"6329" "Mrpl44" 16.1542851103521 0.290141977421802 0.634102898297675 0.526013671427966 0.871703873595885 0.80952380952381 0.767857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"6330" "Slc36a3" 1.03575098277721 -1.13979867470933 -0.633943202846849 0.526117889401113 NA 0.0476190476190476 0.107142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"6331" "Ptbp2" 4.68372642875543 -0.598888356859111 -0.633929736461345 0.52612667810758 NA 0.238095238095238 0.446428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"6332" "Dnajc13" 10.0202363932447 -0.401939617140256 -0.633835237682746 0.526188353933447 NA 0.380952380952381 0.589285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"6333" "Trappc2l" 37.7638056465184 0.201050060716403 0.633608348635599 0.526336451028959 0.871889605427475 0.904761904761905 1 "Uqcrc2_noRT" "non-targeting_noRT"
"6334" "Exoc5" 7.61149933380682 -0.440704601862627 -0.633472978092948 0.526424821470293 NA 0.285714285714286 0.571428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"6335" "Zfp644" 19.6930832138449 -0.270655964913977 -0.633281110266055 0.526550086551275 0.871894461044088 0.714285714285714 0.785714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"6336" "Fxr2" 14.7923488557057 -0.314882689674224 -0.632772817196079 0.526882010297712 0.872044307061701 0.523809523809524 0.785714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"6337" "Foxp4" 4.85347581466094 0.560797484477553 0.632690331372244 0.526935884970287 NA 0.380952380952381 0.303571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"6338" "Utp23" 28.1417802687657 0.22752842499153 0.632497162738458 0.527062061856287 0.872044307061701 0.857142857142857 0.892857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"6339" "Inppl1" 9.06112045584712 -0.470068021348097 -0.63216854402187 0.527276749550808 NA 0.428571428571429 0.410714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"6340" "Cdk20" 1.03364462674221 -1.13671708837454 -0.632164216191716 0.527279577234176 NA 0.0476190476190476 0.160714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"6341" "Sirt1" 5.62495749741669 -0.538161812485173 -0.631939424686147 0.527426460362466 NA 0.238095238095238 0.410714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"6342" "Gosr1" 10.9770162866806 -0.400039879107749 -0.631645650488481 0.527618449573328 NA 0.476190476190476 0.678571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"6343" "Yy1" 53.6628821911028 0.169719391858157 0.631585440670777 0.527657802682002 0.872681050159122 0.952380952380952 0.964285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"6344" "Wnt6" 0.371166754521518 1.9165692432783 0.631395009955913 0.527782277959394 NA 0.0476190476190476 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"6345" "Otos" 0.371166754521518 1.9165692432783 0.631395009955913 0.527782277959394 NA 0.0476190476190476 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"6346" "Rbm8a2" 0.371166754521518 1.9165692432783 0.631395009955913 0.527782277959394 NA 0.0476190476190476 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"6347" "Ldlrad3" 0.371166754521518 1.9165692432783 0.631395009955913 0.527782277959394 NA 0.0476190476190476 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"6348" "Actl10" 0.371166754521518 1.9165692432783 0.631395009955913 0.527782277959394 NA 0.0476190476190476 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"6349" "Zfp973" 0.371166754521518 1.9165692432783 0.631395009955913 0.527782277959394 NA 0.0476190476190476 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"6350" "9330121J05Rik" 0.371166754521518 1.9165692432783 0.631395009955913 0.527782277959394 NA 0.0476190476190476 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"6351" "Rhbg" 0.371166754521518 1.9165692432783 0.631395009955913 0.527782277959394 NA 0.0476190476190476 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"6352" "Gm17300" 0.371166754521518 1.9165692432783 0.631395009955913 0.527782277959394 NA 0.0476190476190476 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"6353" "Zfp59" 0.371166754521518 1.9165692432783 0.631395009955913 0.527782277959394 NA 0.0476190476190476 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
