"feature" "ave_expr" "log_fc" "stat" "pvalue" "padj" "rate1" "rate2" "group1" "group2"
"6354" "EU599041" 0.371166754521518 1.9165692432783 0.631395009955913 0.527782277959394 NA 0.0476190476190476 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"6355" "Itgal" 0.371166754521518 1.9165692432783 0.631395009955913 0.527782277959394 NA 0.0476190476190476 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"6356" "Gm45774" 0.371166754521518 1.9165692432783 0.631395009955913 0.527782277959394 NA 0.0476190476190476 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"6357" "Tmie" 0.371166754521518 1.9165692432783 0.631395009955913 0.527782277959394 NA 0.0476190476190476 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"6358" "Gm47518" 0.371166754521518 1.9165692432783 0.631395009955913 0.527782277959394 NA 0.0476190476190476 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"6359" "3830408C21Rik" 0.371166754521518 1.9165692432783 0.631395009955913 0.527782277959394 NA 0.0476190476190476 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"6360" "D030051J21Rik" 0.371166754521518 1.9165692432783 0.631395009955913 0.527782277959394 NA 0.0476190476190476 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"6361" "Igf2r" 0.371166754521518 1.9165692432783 0.631395009955913 0.527782277959394 NA 0.0476190476190476 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"6362" "5031415H12Rik" 0.371166754521518 1.9165692432783 0.631395009955913 0.527782277959394 NA 0.0476190476190476 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"6363" "Flrt1" 0.371166754521518 1.9165692432783 0.631395009955913 0.527782277959394 NA 0.0476190476190476 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"6364" "Xkr5" 2.55650096325882 -0.745604348723584 -0.631331642143999 0.527823701728809 NA 0.142857142857143 0.267857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"6365" "Mthfs" 3.60726813794234 0.618004054148049 0.630959592827425 0.528066945147648 NA 0.238095238095238 0.232142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"6366" "Mettl25" 5.57519609082026 0.501252544695691 0.630899348292008 0.528106338005168 NA 0.333333333333333 0.357142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"6367" "Rpia" 7.42023843268329 -0.436802530543176 -0.630857857083586 0.528133469257911 NA 0.333333333333333 0.464285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"6368" "Slc7a6" 4.89495564725967 0.511407440012239 0.630750605785656 0.528203604563795 NA 0.333333333333333 0.357142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"6369" "Unc13d" 1.94216601265836 -0.943447261232521 -0.630729660178934 0.528217302168946 NA 0.0952380952380952 0.25 "Uqcrc2_noRT" "non-targeting_noRT"
"6370" "Git2" 7.60377721630129 0.419948861860573 0.630604090422605 0.528299423657999 NA 0.523809523809524 0.464285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"6371" "Gm29514" 0.36906039848652 1.91656913858864 0.630258862369107 0.528525233207896 NA 0.0476190476190476 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"6372" "Gm37529" 0.36906039848652 1.91656913858864 0.630258862369107 0.528525233207896 NA 0.0476190476190476 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"6373" "Gm14326" 0.36906039848652 1.91656913858864 0.630258862369107 0.528525233207896 NA 0.0476190476190476 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"6374" "Slc44a3" 0.36906039848652 1.91656913858864 0.630258862369107 0.528525233207896 NA 0.0476190476190476 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"6375" "Slc39a8" 0.36906039848652 1.91656913858864 0.630258862369107 0.528525233207896 NA 0.0476190476190476 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"6376" "Rmrp" 0.36906039848652 1.91656913858864 0.630258862369107 0.528525233207896 NA 0.0476190476190476 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"6377" "Zfp981" 0.36906039848652 1.91656913858864 0.630258862369107 0.528525233207896 NA 0.0476190476190476 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"6378" "Gm27019" 0.36906039848652 1.91656913858864 0.630258862369107 0.528525233207896 NA 0.0476190476190476 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"6379" "Podxl2" 0.36906039848652 1.91656913858864 0.630258862369107 0.528525233207896 NA 0.0476190476190476 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"6380" "Kctd14" 0.36906039848652 1.91656913858864 0.630258862369107 0.528525233207896 NA 0.0476190476190476 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"6381" "Trim68" 0.36906039848652 1.91656913858864 0.630258862369107 0.528525233207896 NA 0.0476190476190476 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"6382" "4732496C06Rik" 0.36906039848652 1.91656913858864 0.630258862369107 0.528525233207896 NA 0.0476190476190476 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"6383" "Gramd2" 0.36906039848652 1.91656913858864 0.630258862369107 0.528525233207896 NA 0.0476190476190476 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"6384" "Foxa1" 0.36906039848652 1.91656913858864 0.630258862369107 0.528525233207896 NA 0.0476190476190476 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"6385" "2310015A10Rik" 0.36906039848652 1.91656913858864 0.630258862369107 0.528525233207896 NA 0.0476190476190476 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"6386" "Ak7" 0.36906039848652 1.91656913858864 0.630258862369107 0.528525233207896 NA 0.0476190476190476 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"6387" "Nid1" 0.36906039848652 1.91656913858864 0.630258862369107 0.528525233207896 NA 0.0476190476190476 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"6388" "Wnk2" 0.36906039848652 1.91656913858864 0.630258862369107 0.528525233207896 NA 0.0476190476190476 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"6389" "Ocln" 0.36906039848652 1.91656913858864 0.630258862369107 0.528525233207896 NA 0.0476190476190476 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"6390" "Sh3bp5" 0.36906039848652 1.91656913858864 0.630258862369107 0.528525233207896 NA 0.0476190476190476 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"6391" "AU022754" 0.36906039848652 1.91656913858864 0.630258862369107 0.528525233207896 NA 0.0476190476190476 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"6392" "Gm49539" 0.36906039848652 1.91656913858864 0.630258862369107 0.528525233207896 NA 0.0476190476190476 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"6393" "Ppara" 0.36906039848652 1.91656913858864 0.630258862369107 0.528525233207896 NA 0.0476190476190476 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"6394" "Lmln" 0.36906039848652 1.91656913858864 0.630258862369107 0.528525233207896 NA 0.0476190476190476 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"6395" "Egfl8" 0.36906039848652 1.91656913858864 0.630258862369107 0.528525233207896 NA 0.0476190476190476 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"6396" "Gm20522" 0.36906039848652 1.91656913858864 0.630258862369107 0.528525233207896 NA 0.0476190476190476 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"6397" "Pla2g7" 0.36906039848652 1.91656913858864 0.630258862369107 0.528525233207896 NA 0.0476190476190476 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"6398" "Gm10230" 0.36906039848652 1.91656913858864 0.630258862369107 0.528525233207896 NA 0.0476190476190476 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"6399" "Foxj2" 1.80596682589803 -0.920267586234022 -0.6300358557493 0.528671125300296 NA 0.0952380952380952 0.232142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"6400" "Sec23b" 8.12828891968132 -0.424805937971498 -0.629909813976376 0.528753591552361 NA 0.380952380952381 0.589285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"6401" "Luc7l2" 69.4490991925249 0.150859944979277 0.629894099816146 0.528763873427409 0.873428106293083 1 0.928571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"6402" "Mdfic" 7.80871474223325 0.429325925372599 0.629799335199739 0.528825880676454 NA 0.523809523809524 0.357142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"6403" "Rpl22l1" 124.41698963217 -0.132764379851364 -0.629741785542735 0.528863538899692 0.873428106293083 1 1 "Uqcrc2_noRT" "non-targeting_noRT"
"6404" "Dip2b" 17.8570980738692 -0.301334151811859 -0.629691440379698 0.528896483905766 0.873428106293083 0.619047619047619 0.767857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"6405" "Rbm27" 26.3925800012855 -0.250407277966173 -0.62960385247354 0.528953802409489 0.873428106293083 0.761904761904762 0.785714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"6406" "Hk1" 4.33217841898533 0.550070909678088 0.629335737380908 0.529129279566092 NA 0.380952380952381 0.285714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"6407" "Recql4" 2.52693612514716 -0.784611164070303 -0.629328071125683 0.529134297446344 NA 0.142857142857143 0.25 "Uqcrc2_noRT" "non-targeting_noRT"
"6408" "Kctd13" 10.1218914102252 0.359487386154903 0.629227270463667 0.529200277889141 NA 0.476190476190476 0.625 "Uqcrc2_noRT" "non-targeting_noRT"
"6409" "Zfp865" 2.50521298247739 -0.78443192488602 -0.628913398704689 0.529405753715461 NA 0.142857142857143 0.214285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"6410" "Elmo2" 3.10021419508244 0.676319298767534 0.628905634011211 0.529410837378327 NA 0.285714285714286 0.232142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"6411" "Tmlhe" 1.82129305810965 -0.935682030093142 -0.628564481165588 0.529634219836745 NA 0.0952380952380952 0.196428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"6412" "Fat1" 13.0485635818242 -0.341519247315898 -0.628405906149049 0.529738069011026 0.874264510664924 0.571428571428571 0.589285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"6413" "Snta1" 1.46832942766614 0.94064355443353 0.62840023007306 0.529741786407632 NA 0.142857142857143 0.0892857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"6414" "Tmem59l" 1.08601824510376 -1.14283183765401 -0.62832584667186 0.529790503084293 NA 0.0476190476190476 0.142857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"6415" "Gm10130" 2.96728198610617 0.67119176129924 0.628323515605477 0.529792029830078 NA 0.19047619047619 0.214285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"6416" "Fbxo36" 6.55610617759358 0.472746170580777 0.628290367925551 0.529813740342091 NA 0.428571428571429 0.375 "Uqcrc2_noRT" "non-targeting_noRT"
"6417" "Ndufa8" 132.741577120525 0.126336249013371 0.628088298293795 0.529946098302945 0.874264510664924 1 1 "Uqcrc2_noRT" "non-targeting_noRT"
"6418" "Nbdy" 56.6122915264936 0.16079408240589 0.62786227575495 0.530094165601328 0.874264510664924 0.904761904761905 0.964285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"6419" "Nudt22" 7.84741173578637 0.411580924549425 0.627677850068853 0.530214998382682 NA 0.428571428571429 0.517857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"6420" "Sox2ot" 1.9120174458486 -0.9371325308627 -0.627418088982824 0.530385213447948 NA 0.0952380952380952 0.160714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"6421" "Brip1os" 8.99948378704146 0.385603297772635 0.627374872284237 0.530413534982041 NA 0.619047619047619 0.464285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"6422" "Nmrk1" 1.79637792182476 -0.910914692434534 -0.627326307407031 0.530445362295801 NA 0.0952380952380952 0.214285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"6423" "Hmox1" 11.914955771767 -0.372583713220572 -0.626926123555546 0.530707662343431 NA 0.428571428571429 0.642857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"6424" "Ddrgk1" 56.4623478924267 0.177304767654141 0.626767834863623 0.530811430651713 0.874378647105333 0.904761904761905 0.982142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"6425" "Atpaf2" 9.40359026418976 -0.387258032404064 -0.626681654377598 0.530867931772011 NA 0.428571428571429 0.625 "Uqcrc2_noRT" "non-targeting_noRT"
"6426" "B3gnt7" 0.362159590414888 1.91656878774673 0.626495586385933 0.530989930930903 NA 0.0476190476190476 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"6427" "Ccdc141" 0.362159590414888 1.91656878774673 0.626495586385933 0.530989930930903 NA 0.0476190476190476 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"6428" "Gm13778" 0.362159590414888 1.91656878774673 0.626495586385933 0.530989930930903 NA 0.0476190476190476 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"6429" "Dzank1" 0.362159590414888 1.91656878774673 0.626495586385933 0.530989930930903 NA 0.0476190476190476 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"6430" "Cd40" 0.362159590414888 1.91656878774673 0.626495586385933 0.530989930930903 NA 0.0476190476190476 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"6431" "Gm14401" 0.362159590414888 1.91656878774673 0.626495586385933 0.530989930930903 NA 0.0476190476190476 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"6432" "Gm16685" 0.362159590414888 1.91656878774673 0.626495586385933 0.530989930930903 NA 0.0476190476190476 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"6433" "Gm42941" 0.362159590414888 1.91656878774673 0.626495586385933 0.530989930930903 NA 0.0476190476190476 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"6434" "Gm43061" 0.362159590414888 1.91656878774673 0.626495586385933 0.530989930930903 NA 0.0476190476190476 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"6435" "1700022I11Rik" 0.362159590414888 1.91656878774673 0.626495586385933 0.530989930930903 NA 0.0476190476190476 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"6436" "Fhad1" 0.362159590414888 1.91656878774673 0.626495586385933 0.530989930930903 NA 0.0476190476190476 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"6437" "Jakmip1" 0.362159590414888 1.91656878774673 0.626495586385933 0.530989930930903 NA 0.0476190476190476 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"6438" "Gal3st4" 0.362159590414888 1.91656878774673 0.626495586385933 0.530989930930903 NA 0.0476190476190476 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"6439" "Il11" 0.362159590414888 1.91656878774673 0.626495586385933 0.530989930930903 NA 0.0476190476190476 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"6440" "Cd37" 0.362159590414888 1.91656878774673 0.626495586385933 0.530989930930903 NA 0.0476190476190476 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"6441" "P2ry6" 0.362159590414888 1.91656878774673 0.626495586385933 0.530989930930903 NA 0.0476190476190476 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"6442" "Proscos" 0.362159590414888 1.91656878774673 0.626495586385933 0.530989930930903 NA 0.0476190476190476 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"6443" "1700122E12Rik" 0.362159590414888 1.91656878774673 0.626495586385933 0.530989930930903 NA 0.0476190476190476 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"6444" "Plekho2" 0.362159590414888 1.91656878774673 0.626495586385933 0.530989930930903 NA 0.0476190476190476 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"6445" "4833445I07Rik" 0.362159590414888 1.91656878774673 0.626495586385933 0.530989930930903 NA 0.0476190476190476 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"6446" "4930520O04Rik" 0.362159590414888 1.91656878774673 0.626495586385933 0.530989930930903 NA 0.0476190476190476 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"6447" "Gm48086" 0.362159590414888 1.91656878774673 0.626495586385933 0.530989930930903 NA 0.0476190476190476 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"6448" "Gm48882" 0.362159590414888 1.91656878774673 0.626495586385933 0.530989930930903 NA 0.0476190476190476 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"6449" "Gm20492" 0.362159590414888 1.91656878774673 0.626495586385933 0.530989930930903 NA 0.0476190476190476 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"6450" "BC049762" 0.362159590414888 1.91656878774673 0.626495586385933 0.530989930930903 NA 0.0476190476190476 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"6451" "Gm12207" 0.362159590414888 1.91656878774673 0.626495586385933 0.530989930930903 NA 0.0476190476190476 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"6452" "Itga2b" 0.362159590414888 1.91656878774673 0.626495586385933 0.530989930930903 NA 0.0476190476190476 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"6453" "Aatk" 0.362159590414888 1.91656878774673 0.626495586385933 0.530989930930903 NA 0.0476190476190476 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"6454" "Efr3b" 0.362159590414888 1.91656878774673 0.626495586385933 0.530989930930903 NA 0.0476190476190476 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"6455" "Slc25a47" 0.362159590414888 1.91656878774673 0.626495586385933 0.530989930930903 NA 0.0476190476190476 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"6456" "Gm49042" 0.362159590414888 1.91656878774673 0.626495586385933 0.530989930930903 NA 0.0476190476190476 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"6457" "Lca5l" 0.362159590414888 1.91656878774673 0.626495586385933 0.530989930930903 NA 0.0476190476190476 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"6458" "Gm20468" 0.362159590414888 1.91656878774673 0.626495586385933 0.530989930930903 NA 0.0476190476190476 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"6459" "Map3k8" 0.362159590414888 1.91656878774673 0.626495586385933 0.530989930930903 NA 0.0476190476190476 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"6460" "Best1" 0.362159590414888 1.91656878774673 0.626495586385933 0.530989930930903 NA 0.0476190476190476 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"6461" "Xlr4c" 0.362159590414888 1.91656878774673 0.626495586385933 0.530989930930903 NA 0.0476190476190476 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"6462" "Gm15013" 0.362159590414888 1.91656878774673 0.626495586385933 0.530989930930903 NA 0.0476190476190476 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"6463" "Fam71f1" 1.0865999850704 -1.14391449991324 -0.626470361002084 0.531006471547571 NA 0.0476190476190476 0.160714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"6464" "Tial1" 24.3045852508742 -0.239701297255106 -0.626412184161791 0.531044619865116 0.874378647105333 0.619047619047619 0.821428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"6465" "Bdp1" 15.9067647891783 0.315905044780969 0.62640739972332 0.531047757228309 0.874378647105333 0.619047619047619 0.678571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"6466" "2810004N23Rik" 60.4239496249861 -0.170589196047961 -0.62632356168057 0.531102734984179 0.874378647105333 0.857142857142857 1 "Uqcrc2_noRT" "non-targeting_noRT"
"6467" "Rapgef2" 2.5110281529689 -0.772900214532057 -0.625914790473817 0.531370832729303 NA 0.142857142857143 0.267857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"6468" "Gli3" 4.82052512562598 -0.584280298722814 -0.625834892057257 0.531423243128182 NA 0.238095238095238 0.357142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"6469" "Ercc6" 1.14870241079941 -1.24430975168843 -0.625514700221556 0.531633303394546 NA 0.0476190476190476 0.142857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"6470" "St3gal4" 4.06983331482742 -0.623337343253634 -0.625454052338222 0.531673095877736 NA 0.238095238095238 0.392857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"6471" "Leo1" 24.6872027427184 0.253673179504406 0.625183364134742 0.531850719089679 0.874378647105333 0.80952380952381 0.910714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"6472" "Fdx1" 22.9643416161621 0.266317979479635 0.625063936454799 0.531929096037978 0.874378647105333 0.80952380952381 0.875 "Uqcrc2_noRT" "non-targeting_noRT"
"6473" "Cog4" 5.47924724893624 -0.517330648671311 -0.62499177090337 0.531976459047931 NA 0.19047619047619 0.482142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"6474" "Krtcap2" 364.344550614288 0.0970563217348322 0.624921502569827 0.532022578946596 0.874378647105333 1 1 "Uqcrc2_noRT" "non-targeting_noRT"
"6475" "Vapb" 17.6848053115571 -0.288383998842795 -0.624659896944332 0.532194298915093 0.874378647105333 0.666666666666667 0.75 "Uqcrc2_noRT" "non-targeting_noRT"
"6476" "Nsun2" 18.903520325634 -0.281924867455271 -0.624647951665059 0.532202140559399 0.874378647105333 0.571428571428571 0.767857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"6477" "Wdr76" 11.6290459115322 -0.37352528101212 -0.624579997139145 0.532246751363925 NA 0.476190476190476 0.607142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"6478" "Stat5b" 1.09241515556191 -1.13351696796382 -0.624549446814485 0.532266807665835 NA 0.0476190476190476 0.142857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"6479" "Sdhc" 22.6406430115175 -0.252133213476949 -0.624534810359855 0.532276416640487 0.874378647105333 0.761904761904762 0.839285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"6480" "Ints11" 10.7714035357409 0.353379366160019 0.624321429801599 0.532416513023752 NA 0.476190476190476 0.607142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"6481" "4930432K21Rik" 2.05274996752564 0.768183662288308 0.624186538927804 0.532505086127111 NA 0.19047619047619 0.125 "Uqcrc2_noRT" "non-targeting_noRT"
"6482" "Ccdc85b" 12.4618867368491 0.325106164828354 0.624175903064201 0.532512070248491 NA 0.571428571428571 0.660714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"6483" "Unc45a" 3.62216831489363 0.632314832955895 0.62363385111766 0.532868074200246 NA 0.333333333333333 0.267857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"6484" "Sh3yl1" 1.79005885371976 -0.90516670921358 -0.623557351713081 0.532918326477664 NA 0.0952380952380952 0.160714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
