"feature" "ave_expr" "log_fc" "stat" "pvalue" "padj" "rate1" "rate2" "group1" "group2"
"6485" "Mmut" 4.74135124778543 -0.552480166473221 -0.62347655030338 0.532971407335221 NA 0.238095238095238 0.5 "Uqcrc2_noRT" "non-targeting_noRT"
"6486" "Elovl6" 11.6765494839361 0.351105535926578 0.623353057829475 0.533052538393631 NA 0.476190476190476 0.589285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"6487" "Gata6" 8.03158621208807 -0.443916422740276 -0.623203998288187 0.533150474610363 NA 0.333333333333333 0.428571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"6488" "Zfp64" 5.93616286765251 0.468815228650513 0.622584400355137 0.533557664981479 NA 0.523809523809524 0.392857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"6489" "Triqk" 1.5143839779227 0.986403994886699 0.622355100049288 0.533708397501395 NA 0.0952380952380952 0.107142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"6490" "Selenbp1" 0.819323188495433 1.24440446949621 0.622310913728478 0.533737446230064 NA 0.0952380952380952 0.0535714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"6491" "P2ry2" 0.819323188495433 1.24440446949621 0.622310913728478 0.533737446230064 NA 0.0952380952380952 0.0535714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"6492" "Bmp2k" 5.50270178821045 0.502094869878606 0.621792665424803 0.534078209803631 NA 0.238095238095238 0.285714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"6493" "Foxn2" 9.59761909239954 -0.398667807586814 -0.621749758699376 0.534106427166999 NA 0.428571428571429 0.642857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"6494" "D5Ertd579e" 14.9193211439806 -0.302746500160737 -0.621722989290916 0.534124032297198 0.87706557366897 0.571428571428571 0.75 "Uqcrc2_noRT" "non-targeting_noRT"
"6495" "Zfp954" 1.75933053567483 -0.965769042262692 -0.621537199684893 0.5342462264923 NA 0.0952380952380952 0.178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"6496" "Zfp787" 7.95964152054775 0.422771616575339 0.621373262832335 0.534354059807028 NA 0.428571428571429 0.5 "Uqcrc2_noRT" "non-targeting_noRT"
"6497" "Trip10" 5.39408806359307 0.485620945360604 0.620463595316179 0.534952614523966 NA 0.380952380952381 0.303571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"6498" "BC037039" 0.490484185102636 -1.48795780684534 -0.619897689882442 0.535325146773669 NA 0 0.107142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"6499" "Pdzd4" 1.47523023573777 0.927973223938332 0.619813475621008 0.535380595705948 NA 0.142857142857143 0.107142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"6500" "Dyrk1b" 1.08972705956027 -1.12923883769829 -0.619698767929684 0.535456126987805 NA 0.0476190476190476 0.160714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"6501" "Mknk1" 2.54857943673232 -0.754409744824489 -0.619592163050702 0.535526327645183 NA 0.0952380952380952 0.267857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"6502" "Mcoln1" 1.78315804564813 -0.898712192920619 -0.619357788913316 0.535680682273946 NA 0.0952380952380952 0.232142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"6503" "Faah" 1.02674381867058 -1.12614557189495 -0.619281640202021 0.535730837280888 NA 0.0476190476190476 0.142857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"6504" "Ndufa9" 58.5459916013138 0.169453037506234 0.619015294857497 0.53590628305005 0.87924276206125 0.80952380952381 0.982142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"6505" "Sept10" 13.4488481389142 0.341540081233981 0.618769833957831 0.536067997529716 0.87924276206125 0.571428571428571 0.589285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"6506" "Znhit1" 35.9634252174168 0.20381884719578 0.618740449390308 0.536087358308491 0.87924276206125 0.904761904761905 0.910714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"6507" "Lyst" 1.79848427785976 -0.913661517638278 -0.618609806712335 0.536173439861456 NA 0.0952380952380952 0.214285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"6508" "Dmpk" 1.07701108099713 -1.12920224310978 -0.618174163500808 0.53646053909142 NA 0.0476190476190476 0.160714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"6509" "Fkbp2" 103.142802432093 0.138297776343869 0.618075160841766 0.536525794981195 0.879335568830557 1 1 "Uqcrc2_noRT" "non-targeting_noRT"
"6510" "Nfkbia" 80.2190078068457 -0.217746521234484 -0.618009693134693 0.536568949080995 0.879335568830557 1 0.928571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"6511" "Aph1b" 1.53610712059247 0.978160070771805 0.617937642813346 0.536616444235839 NA 0.0952380952380952 0.0892857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"6512" "Impa2" 9.77231728594069 -0.400008690473662 -0.617917026471611 0.536630034798112 NA 0.476190476190476 0.625 "Uqcrc2_noRT" "non-targeting_noRT"
"6513" "Wdr73" 5.26428777602234 0.496289244934973 0.617735499524769 0.536749707210256 NA 0.380952380952381 0.321428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"6514" "Zbtb17" 2.12052766045197 0.794683601212346 0.617662898197466 0.536797573701406 NA 0.142857142857143 0.142857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"6515" "Rnf40" 4.61480103730794 -0.560465099210609 -0.617114795712545 0.537159010223813 NA 0.238095238095238 0.446428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"6516" "Wdpcp" 1.03153827070721 -1.13337349467416 -0.617025585934444 0.537217849611572 NA 0.0476190476190476 0.142857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"6517" "Cipc" 3.80173395590889 0.606853109763189 0.616871685512077 0.53731936410924 NA 0.285714285714286 0.267857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"6518" "Heatr5a" 11.6119186243747 0.351603670683409 0.616788084775796 0.537374512161107 NA 0.571428571428571 0.660714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"6519" "Gfpt2" 10.1004473999615 -0.371386421336631 -0.616738339251788 0.537407328637138 NA 0.333333333333333 0.589285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"6520" "Chd7" 18.4264081384329 -0.279960634736983 -0.616378577369094 0.537644688845402 0.88043137437345 0.571428571428571 0.732142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"6521" "Wfdc13" 7.04196405893924 -0.494902295271926 -0.616371292507191 0.537649495724802 NA 0.285714285714286 0.446428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"6522" "Rps27" 712.587290688531 0.0706424814870122 0.616222804923893 0.537747479211486 0.88043137437345 1 1 "Uqcrc2_noRT" "non-targeting_noRT"
"6523" "Syngr3" 1.08551434749028 -1.12297131467427 -0.616147567661674 0.537797129945383 NA 0.0476190476190476 0.160714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"6524" "Igsf3" 1.86283582110216 -0.998350417967319 -0.616139521353757 0.53780244001824 NA 0.0952380952380952 0.178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"6525" "Timm17b" 61.7065543782104 0.157133907124083 0.615808658446898 0.538020812167867 0.88043137437345 1 0.982142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"6526" "Polr3g" 3.76715692011326 0.630458600757677 0.61506567861375 0.538511346897351 NA 0.285714285714286 0.25 "Uqcrc2_noRT" "non-targeting_noRT"
"6527" "Uprt" 4.66877711409101 -0.540447880193908 -0.615060129507574 0.538515011406235 NA 0.238095238095238 0.446428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"6528" "3110056K07Rik" 3.78799725889088 0.589699694135734 0.615007443808801 0.538549804517537 NA 0.285714285714286 0.232142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"6529" "Shisa4" 42.9254297102656 0.191026158560606 0.614976293419334 0.538570376455169 0.88043137437345 0.904761904761905 0.928571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"6530" "Hotairm1" 13.918673026132 0.304587658272359 0.614880072606159 0.538633923849786 0.88043137437345 0.619047619047619 0.678571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"6531" "Rab5b" 5.21061975081312 -0.52350079056397 -0.61482498898777 0.538670304578191 NA 0.333333333333333 0.482142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"6532" "Actr1a" 16.7330283942828 0.286047035057224 0.614792040899239 0.538692066182362 0.88043137437345 0.761904761904762 0.625 "Uqcrc2_noRT" "non-targeting_noRT"
"6533" "Chchd5" 22.2318124148562 -0.248783476830647 -0.614739182354501 0.538726979196127 0.88043137437345 0.714285714285714 0.910714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"6534" "Dph7" 4.28720950630889 0.525704546023483 0.614717659107511 0.538741195603382 NA 0.285714285714286 0.285714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"6535" "Pde10a" 4.9170141553965 0.61826643878581 0.614465558641803 0.538907725508626 NA 0.238095238095238 0.214285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"6536" "Fam171b" 8.3395920336906 -0.456558973115955 -0.614282906838828 0.539028395855537 NA 0.428571428571429 0.464285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"6537" "Otud3" 10.1992599959563 0.350457648191894 0.614153482144038 0.539113909492193 NA 0.666666666666667 0.607142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"6538" "Mgat4a" 15.0615600825269 -0.321606872404182 -0.614069547092367 0.539169370791979 0.880766637986889 0.571428571428571 0.732142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"6539" "Gt(ROSA)26Sor" 10.5991866270505 0.4012251256387 0.613755876585891 0.539376658418406 NA 0.619047619047619 0.517857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"6540" "Kctd10" 6.70087358058713 -0.445969627633737 -0.613475425248207 0.539562027113362 NA 0.333333333333333 0.517857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"6541" "Tle3" 2.05064361149064 0.771785875403564 0.613398703655728 0.539612743005636 NA 0.19047619047619 0.142857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"6542" "Mipep" 1.45190463464649 0.907614876601971 0.61333540492566 0.539654587672006 NA 0.142857142857143 0.107142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"6543" "Coq2" 25.3085941860968 0.244558356243736 0.613327531740132 0.539659792484365 0.880766637986889 0.761904761904762 0.875 "Uqcrc2_noRT" "non-targeting_noRT"
"6544" "Ssh2" 3.93727802339834 -0.579307739322382 -0.613280152044719 0.539691114825467 NA 0.238095238095238 0.285714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"6545" "Glg1" 25.4805263637729 -0.256109603928836 -0.613199109561465 0.539744693478615 0.880766637986889 0.761904761904762 0.821428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"6546" "Pak1" 13.634654376672 0.318423247157797 0.613140387829919 0.539783517142279 0.880766637986889 0.523809523809524 0.642857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"6547" "Sh2b3" 1.7783635936115 -0.894329648250262 -0.613118708178689 0.539797850919785 NA 0.0952380952380952 0.160714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"6548" "Ccdc51" 1.72809633128494 -0.932262296921289 -0.612925010149161 0.539925925294038 NA 0.0952380952380952 0.178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"6549" "Nars" 109.621609671929 -0.135883490704377 -0.612495396537567 0.540210042819027 0.880868028392953 1 1 "Uqcrc2_noRT" "non-targeting_noRT"
"6550" "Mipol1" 3.22849185531627 0.611202405642002 0.612451349826095 0.540239176575731 NA 0.285714285714286 0.214285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"6551" "Ppp2r1a" 37.7200171144661 0.19454615758003 0.612402632249986 0.540271400691473 0.880868028392953 0.857142857142857 0.946428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"6552" "Ccrl2" 3.482197383283 0.653179166722875 0.612359731529295 0.5402997780592 NA 0.0952380952380952 0.196428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"6553" "Dcaf4" 4.82346913987683 0.494701943775807 0.612033406551882 0.540515655333801 NA 0.333333333333333 0.375 "Uqcrc2_noRT" "non-targeting_noRT"
"6554" "Cep44" 10.2429035938858 -0.360389741603525 -0.61183389440702 0.54064766199184 NA 0.428571428571429 0.589285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"6555" "Gatad1" 44.9125826202717 0.188802563234555 0.611833821976525 0.540647709918202 0.881131111138137 0.952380952380952 0.946428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"6556" "Slc1a5" 8.83080292349749 -0.415814732162939 -0.611464825127343 0.540891898133353 NA 0.523809523809524 0.517857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"6557" "Cep152" 2.57132329785696 -0.740927463086302 -0.611446597192859 0.540903962122156 NA 0.142857142857143 0.267857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"6558" "Ezh1" 2.65889365005491 0.67161363934168 0.611283723905698 0.541011764259585 NA 0.19047619047619 0.214285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"6559" "Mindy3" 9.16850273592236 0.379680955622791 0.61122514673661 0.541050537784632 NA 0.571428571428571 0.482142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"6560" "Gatad2b" 22.2705291672844 -0.252329140952555 -0.611197786811388 0.5410686484005 0.881131111138137 0.666666666666667 0.803571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"6561" "Ints3" 5.34820365034763 -0.505300491712094 -0.611195042926614 0.54107046470299 NA 0.285714285714286 0.392857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"6562" "Dus1l" 14.9823043848703 -0.297979153399783 -0.611193374348165 0.541071569212665 0.881131111138137 0.619047619047619 0.732142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"6563" "E130308A19Rik" 2.47070894211923 -0.759950766563942 -0.611055855412811 0.541162603263242 NA 0.142857142857143 0.267857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"6564" "Cmtm3" 12.1799490876476 0.329530792892897 0.61095507995865 0.541229318917506 NA 0.619047619047619 0.535714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"6565" "Cnpy3" 12.1672331090844 0.328235512349865 0.610781018183073 0.541344561466403 NA 0.571428571428571 0.660714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"6566" "2610318N02Rik" 6.57528597447158 0.445387845785485 0.610621315067349 0.54145030823433 NA 0.333333333333333 0.375 "Uqcrc2_noRT" "non-targeting_noRT"
"6567" "Dgcr6" 23.4271471703277 0.271621253119287 0.610544749805386 0.541501009268192 0.881483546951919 0.761904761904762 0.767857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"6568" "Mageh1" 8.82115108903044 -0.418248533819863 -0.610284123942394 0.541673611836214 NA 0.380952380952381 0.553571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"6569" "Mettl4" 4.61473611818269 -0.543346884993018 -0.610277243721579 0.541678168716025 NA 0.238095238095238 0.375 "Uqcrc2_noRT" "non-targeting_noRT"
"6570" "Cutc" 9.07008395816564 -0.417276135143797 -0.610273157949336 0.541680874797101 NA 0.380952380952381 0.642857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"6571" "Sepsecs" 2.64509203391165 0.685937211068735 0.61014446818624 0.541766111814822 NA 0.19047619047619 0.178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"6572" "Nt5c2" 4.74766832715896 -0.531508682741817 -0.610006757366052 0.541857331297565 NA 0.238095238095238 0.410714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"6573" "2810429I04Rik" 4.29491129845659 0.606764400669408 0.609921443750045 0.541913846779201 NA 0.19047619047619 0.339285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"6574" "Gm17491" 1.80219309231627 -0.896643524179393 -0.609866591067452 0.541950185155617 NA 0.0952380952380952 0.232142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"6575" "Tbc1d9b" 4.36872389625323 0.551728108371384 0.609662555018854 0.542085364032597 NA 0.285714285714286 0.303571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"6576" "Tbl1xr1" 8.35461042885613 0.384217221061973 0.609526572188799 0.54217546532504 NA 0.619047619047619 0.410714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"6577" "Rusc1" 3.21811600499016 -0.670891065654385 -0.609364256709874 0.542283024228035 NA 0.142857142857143 0.303571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"6578" "Hykk" 1.44181183295974 0.960757927310827 0.609351511365384 0.542291470424342 NA 0.142857142857143 0.0892857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"6579" "Psme3" 21.5443215905947 -0.247388134715081 -0.609283408176474 0.542336602752611 0.882187420239044 0.619047619047619 0.785714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"6580" "Rere" 10.3312097654822 0.370030892669875 0.60927713492322 0.542340760163521 NA 0.476190476190476 0.535714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"6581" "Nfkbie" 4.67030173015937 -0.540887405528513 -0.609217854065118 0.542380047563206 NA 0.238095238095238 0.339285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"6582" "Wbp1l" 7.81624443925319 0.394045998580122 0.608865768235154 0.542613415809286 NA 0.523809523809524 0.5 "Uqcrc2_noRT" "non-targeting_noRT"
"6583" "Zfp574" 1.79107957217464 -0.886187233051014 -0.6086997726511 0.542723457753238 NA 0.0952380952380952 0.25 "Uqcrc2_noRT" "non-targeting_noRT"
"6584" "Lactb2" 10.7788641522597 -0.346909982314388 -0.608557656921751 0.542817678077205 NA 0.476190476190476 0.642857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"6585" "Oga" 29.8596399788364 -0.217134260387321 -0.608551806630152 0.542821556896192 0.882187420239044 0.761904761904762 0.785714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"6586" "Lamb2" 2.1295348245586 0.783346240733396 0.608299633020071 0.542988764386246 NA 0.19047619047619 0.142857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"6587" "Lias" 21.2841993476962 -0.251968693158724 -0.608270893517185 0.543007822172592 0.882187420239044 0.714285714285714 0.857142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"6588" "Gm20005" 12.0744821963951 0.328106850553608 0.608118286328174 0.543109024883592 NA 0.571428571428571 0.571428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"6589" "Dgkz" 2.47492165418923 -0.763447864659388 -0.608071529883743 0.543140033683547 NA 0.142857142857143 0.303571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"6590" "Acvr2a" 3.25392381244255 0.62027944239113 0.607894416491498 0.543257502999692 NA 0.238095238095238 0.214285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"6591" "Traf4" 39.7764468225153 0.226250807264601 0.607870254772166 0.543273529084822 0.882187420239044 0.904761904761905 0.892857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"6592" "Mapk1" 18.301040650563 0.269290427384047 0.607862627216348 0.543278588370474 0.882187420239044 0.80952380952381 0.767857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"6593" "Cmas" 93.2865729329757 0.149371870524467 0.607825050103611 0.543303513256483 0.882187420239044 0.952380952380952 0.946428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"6594" "Gnpda2" 18.6450807254935 0.258049765728508 0.607510611371956 0.543512102670549 0.882187420239044 0.761904761904762 0.803571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"6595" "Kat6b" 4.43016959784667 0.535490400258951 0.607286093013261 0.543661065937746 NA 0.333333333333333 0.321428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"6596" "Nceh1" 6.13163738091361 -0.481209063813397 -0.607131173465575 0.543763863683011 NA 0.285714285714286 0.482142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"6597" "Idi1" 36.2832983490667 0.244901412703083 0.607126911142329 0.543766692108479 0.882187420239044 0.761904761904762 0.625 "Uqcrc2_noRT" "non-targeting_noRT"
"6598" "Rcc2" 47.5251927883936 -0.185388480783662 -0.60689648926636 0.543919608133701 0.882187420239044 0.904761904761905 0.982142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"6599" "Lins1" 2.94977155550639 0.669417590546407 0.606797305565967 0.543985436494383 NA 0.238095238095238 0.196428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"6600" "Cd47" 76.4350990925037 -0.153622044667752 -0.606676952138114 0.544065320553417 0.882187420239044 1 0.964285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"6601" "Gm12981" 1.44979827861149 0.911186114979621 0.606493418499597 0.54418715142931 NA 0.0952380952380952 0.0892857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"6602" "Stk4" 10.12726959096 0.346269056379172 0.606250034509897 0.54434873229135 NA 0.619047619047619 0.642857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"6603" "Acss2" 2.66100000608991 0.670017209111344 0.606108801489948 0.544442506799736 NA 0.142857142857143 0.214285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"6604" "Pdcl3" 39.6423755248687 0.183756157749813 0.605999045364624 0.544515387133312 0.88222952095726 0.857142857142857 0.964285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"6605" "Npm3" 129.025379175413 -0.129285809038974 -0.605839805697325 0.544621134178959 0.88222952095726 0.952380952380952 1 "Uqcrc2_noRT" "non-targeting_noRT"
"6606" "Tspyl1" 9.09179770997402 0.366127093595698 0.605709764679064 0.544707498706228 NA 0.571428571428571 0.517857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"6607" "Aggf1" 14.495768691391 0.306047056255794 0.60559342170586 0.544784771676019 0.88222952095726 0.476190476190476 0.625 "Uqcrc2_noRT" "non-targeting_noRT"
"6608" "Ap4m1" 4.87221178613503 0.505270292905328 0.605395294487001 0.544916376843058 NA 0.428571428571429 0.285714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"6609" "Ilkap" 32.6493625286131 0.200898755487715 0.605353572221473 0.544944092693755 0.88222952095726 0.952380952380952 0.910714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"6610" "Taf3" 12.2507445064169 -0.331975502663991 -0.605034720703197 0.5451559269591 NA 0.571428571428571 0.678571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"6611" "Oxnad1" 7.58179459240097 -0.430848091039288 -0.604838866628054 0.545286066107658 NA 0.285714285714286 0.589285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"6612" "Socs3" 13.9658723974682 -0.333398262016863 -0.604623497182957 0.545429190431162 0.882516319934924 0.571428571428571 0.642857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"6613" "Hps1" 7.09033928621114 0.44324574266015 0.604535851737478 0.545487440775464 NA 0.333333333333333 0.303571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"6614" "Ddx11" 2.48603517433086 -0.772514855757509 -0.604469560220872 0.545531501060949 NA 0.142857142857143 0.232142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"6615" "Aptx" 25.8384757986289 0.233249103825594 0.604445056279605 0.545547787915306 0.882516319934924 0.80952380952381 0.857142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
