"feature" "ave_expr" "log_fc" "stat" "pvalue" "padj" "rate1" "rate2" "group1" "group2"
"6616" "Ttc39a" 2.62056984172864 -0.731072196522387 -0.604375683674798 0.545593898602327 NA 0.0952380952380952 0.285714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"6617" "Tmem106b" 12.1211785588279 0.322849237821882 0.604234086318176 0.545688021745904 NA 0.476190476190476 0.642857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"6618" "Glod5" 8.58408959778292 -0.516830971359163 -0.604229257773079 0.545691231537112 NA 0.0952380952380952 0.160714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"6619" "Tmem50b" 3.18243730505971 0.593354302267915 0.604070904691045 0.545796502457631 NA 0.238095238095238 0.25 "Uqcrc2_noRT" "non-targeting_noRT"
"6620" "Casp3" 12.8813485653307 -0.327494222844583 -0.603612318838708 0.546101420740597 0.88306669754771 0.523809523809524 0.607142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"6621" "Mon2" 4.86483246725116 -0.544300410570114 -0.603463779577885 0.546200204070446 NA 0.285714285714286 0.428571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"6622" "Hdhd5" 2.09081807213045 0.843656771143233 0.603436302215676 0.546218478360276 NA 0.142857142857143 0.160714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"6623" "Bcat2" 4.121199137962 -0.589028562774566 -0.603270551441777 0.546328720174693 NA 0.19047619047619 0.392857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"6624" "Cds2" 6.66840287021168 0.450713002492704 0.603194955078478 0.54637900342106 NA 0.380952380952381 0.410714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"6625" "Slc39a3" 3.33624079132766 -0.653628327238171 -0.602755483479508 0.546671365250918 NA 0.0952380952380952 0.303571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"6626" "Vma21" 91.4914163596247 0.140778437343777 0.602672231557112 0.546726757953935 0.883543547265645 0.952380952380952 0.982142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"6627" "Lsm6" 100.276616158067 0.130753585167004 0.602527068659473 0.546823350543092 0.883543547265645 0.904761904761905 1 "Uqcrc2_noRT" "non-targeting_noRT"
"6628" "Stoml1" 1.07861353941865 -1.11205330816133 -0.60213192040547 0.547086328247453 NA 0.0476190476190476 0.125 "Uqcrc2_noRT" "non-targeting_noRT"
"6629" "Exoc6" 2.63187215773502 0.70113043962645 0.602081760443764 0.547119715008866 NA 0.19047619047619 0.160714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"6630" "Dexi" 2.06546594608878 0.77684248080681 0.602054161968356 0.547138085144172 NA 0.0952380952380952 0.142857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"6631" "Fermt3" 0.522300129459159 -1.56683608201085 -0.602013612181975 0.547165076502671 NA 0 0.0892857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"6632" "Cemip2" 9.63830645894436 0.384215562740965 0.601956784407987 0.547202904168784 NA 0.476190476190476 0.357142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"6633" "Fam222b" 3.73082918849269 0.580861646763984 0.601605372274586 0.547436851992484 NA 0.333333333333333 0.267857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"6634" "Mettl8" 3.27665276160783 0.631377788810327 0.601532367788525 0.547485459937083 NA 0.238095238095238 0.232142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"6635" "Srpk3" 1.45401099068149 0.903713017068341 0.601462121659355 0.547532233323994 NA 0.142857142857143 0.0714285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"6636" "Klf4" 18.4817469198475 -0.388407622174026 -0.601441580744821 0.547545910865899 0.884154253175914 0.333333333333333 0.571428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"6637" "Raf1" 12.1515148634533 -0.321447510126735 -0.601354272111107 0.547604048794645 NA 0.571428571428571 0.732142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"6638" "Dpm1" 34.2636418759462 -0.211428235203036 -0.601317329651352 0.547628649320896 0.884154253175914 0.80952380952381 0.964285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"6639" "Jrkl" 2.99532419688093 0.661184848761162 0.600968392801838 0.547861038446739 NA 0.19047619047619 0.160714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"6640" "Chsy3" 1.76935642950487 -0.886117513317953 -0.600761361860401 0.547998942420888 NA 0.0952380952380952 0.178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"6641" "Scaf8" 7.42976440636278 -0.445143124617263 -0.600643543036401 0.548077429576099 NA 0.380952380952381 0.517857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"6642" "Zfp715" 1.06589756085551 -1.11198460043393 -0.600623339463096 0.548090889112313 NA 0.0476190476190476 0.142857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"6643" "Sema4g" 3.19515328362285 0.597230394770332 0.600453751075772 0.54820387462729 NA 0.238095238095238 0.267857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"6644" "Cyld" 11.7943189620186 -0.355147162897377 -0.600308441654783 0.548300693827417 NA 0.571428571428571 0.660714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"6645" "Gpr176" 4.14252196501478 0.558275760596422 0.600175867031665 0.548389035240782 NA 0.238095238095238 0.25 "Uqcrc2_noRT" "non-targeting_noRT"
"6646" "Slc25a20" 4.36508000092197 0.521803893437835 0.599831516556683 0.548618526832275 NA 0.380952380952381 0.339285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"6647" "Foxc2" 0.952190478346458 1.35654976961759 0.599633096593482 0.548750784895348 NA 0.0952380952380952 0.0535714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"6648" "Ldah" 11.6835497436531 -0.337461793158704 -0.599604430526351 0.548769893742125 NA 0.333333333333333 0.732142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"6649" "Arsj" 0.89131359349176 1.2734361717925 0.599509038725216 0.548833484436252 NA 0.0952380952380952 0.0535714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"6650" "Kctd6" 3.17764285302308 0.597102139227732 0.599414614732055 0.548896433545608 NA 0.238095238095238 0.214285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"6651" "Foxm1" 7.96129450701933 -0.402620713779784 -0.599319327981788 0.548959961436309 NA 0.380952380952381 0.482142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"6652" "Dpp9" 6.71685939511855 -0.445064484688939 -0.599115451996614 0.549095898199245 NA 0.333333333333333 0.553571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"6653" "Fam72a" 4.87482203978351 0.495154401228191 0.599025352644544 0.549155978315774 NA 0.285714285714286 0.339285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"6654" "Fbn2" 16.1584783200313 -0.382906094236792 -0.59877421462255 0.549323459472315 0.885403614174098 0.428571428571429 0.357142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"6655" "Entr1" 13.4538200688623 0.322997795501982 0.598465191711516 0.549529577981397 0.885403614174098 0.666666666666667 0.642857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"6656" "Polr2d" 39.9002337382945 0.186607607317535 0.598330741617805 0.549619268195147 0.885403614174098 0.952380952380952 0.964285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"6657" "Cct8" 124.516690802334 0.118284806379417 0.598300097516 0.549639711556131 0.885403614174098 0.904761904761905 1 "Uqcrc2_noRT" "non-targeting_noRT"
"6658" "Tasp1" 3.94947718112009 -0.59583759814727 -0.598283711248455 0.549650643352984 NA 0.19047619047619 0.375 "Uqcrc2_noRT" "non-targeting_noRT"
"6659" "Dazap2" 44.965464031516 -0.175770078426357 -0.598239231190586 0.549680317945365 0.885403614174098 0.857142857142857 0.964285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"6660" "Trappc3" 19.48251951324 -0.257578306397944 -0.598230273574692 0.549686294058303 0.885403614174098 0.714285714285714 0.875 "Uqcrc2_noRT" "non-targeting_noRT"
"6661" "Slc44a1" 6.66665705191724 -0.467965550939895 -0.598187969418929 0.549714517895089 NA 0.380952380952381 0.482142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"6662" "Ctnnbl1" 8.34147038376412 0.378032729600791 0.598162313355632 0.549731635061214 NA 0.476190476190476 0.392857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"6663" "Rnf185" 3.88592512349166 -0.584864411330029 -0.598034067250532 0.549817202005039 NA 0.238095238095238 0.392857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"6664" "Enc1" 10.1367117560919 0.374215324387165 0.597612251831744 0.550098687297635 NA 0.380952380952381 0.428571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"6665" "Fbln5" 7.25464560287149 0.407328855124393 0.597358323805172 0.550268172424855 NA 0.333333333333333 0.375 "Uqcrc2_noRT" "non-targeting_noRT"
"6666" "Med9" 18.9684051001392 -0.264731965261396 -0.597200863850957 0.550373282523263 0.885874874939598 0.714285714285714 0.839285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"6667" "Ikzf5" 7.54097148393782 -0.420761882621485 -0.596860617529665 0.550600442751848 NA 0.285714285714286 0.589285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"6668" "Kansl1l" 3.32243917518439 -0.646082961142387 -0.596778165658928 0.550655497421883 NA 0.19047619047619 0.303571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"6669" "Micu2" 13.6776507490268 0.295985912259989 0.596709167334505 0.550701570987245 0.885874874939598 0.571428571428571 0.625 "Uqcrc2_noRT" "non-targeting_noRT"
"6670" "Nop2" 28.878737478106 -0.214507310663738 -0.596614180303758 0.550765001589756 0.885874874939598 0.761904761904762 0.803571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"6671" "Necap1" 8.46751470789667 0.398937097886494 0.596503317930788 0.550839038001689 NA 0.571428571428571 0.464285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"6672" "Dffa" 1.01984301059894 -1.11493820124111 -0.596497026108218 0.550843239970605 NA 0.0476190476190476 0.142857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"6673" "Kpna4" 16.0217548218575 -0.282417305195607 -0.596429749462183 0.550888171399458 0.885874874939598 0.666666666666667 0.678571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"6674" "Fhl2" 0.520193773424161 -1.56176680641766 -0.596381848447441 0.550920163704216 NA 0 0.0892857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"6675" "3110045C21Rik" 0.520193773424161 -1.56176680641766 -0.596381848447441 0.550920163704216 NA 0 0.0892857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"6676" "Gm26797" 2.71126726841646 0.692118725874869 0.596334834651301 0.550951564338884 NA 0.19047619047619 0.196428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"6677" "Arih2" 7.40905999341642 -0.423473088321679 -0.596257154275896 0.551003449189264 NA 0.428571428571429 0.5 "Uqcrc2_noRT" "non-targeting_noRT"
"6678" "Tmem33" 67.0116493123546 0.149070525170011 0.596188538114984 0.55104928180148 0.885874874939598 0.952380952380952 0.982142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"6679" "Faxc" 3.74302834621444 0.560281000346194 0.596180665395647 0.551054540555616 NA 0.238095238095238 0.285714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"6680" "Cadm4" 3.69167544630776 0.559566035347883 0.59614396115548 0.551079058277045 NA 0.333333333333333 0.285714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"6681" "Sall3" 2.61635712965865 -0.727589382043603 -0.596111209206483 0.551100936397471 NA 0.0952380952380952 0.267857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"6682" "Dmrta1" 1.98497227459931 0.746565335314019 0.596002038106641 0.551173865171934 NA 0.19047619047619 0.142857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"6683" "Gnas" 226.496657779581 0.104449095429427 0.595846124759449 0.551278027057145 0.885898437266977 1 1 "Uqcrc2_noRT" "non-targeting_noRT"
"6684" "Sp4" 1.84403493050283 -0.856002380377024 -0.595426521541472 0.551558401743321 NA 0.0952380952380952 0.214285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"6685" "Hs6st1" 3.21577587675313 0.608160155716666 0.595416669062942 0.55156498591317 NA 0.285714285714286 0.25 "Uqcrc2_noRT" "non-targeting_noRT"
"6686" "Yod1" 1.45880544271812 0.894722854003435 0.595385884025617 0.551585559047751 NA 0.0952380952380952 0.107142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"6687" "Casp6" 11.5302791047812 -0.327763396737949 -0.595309080540153 0.551636887198932 NA 0.619047619047619 0.553571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"6688" "Sirt6" 10.7784422583752 0.344766299536474 0.594828245569169 0.551958284931952 NA 0.380952380952381 0.642857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"6689" "Rps13" 1841.97568998994 0.0679734441218477 0.594544846153274 0.552147756668799 0.886732429541405 1 1 "Uqcrc2_noRT" "non-targeting_noRT"
"6690" "Faf1" 11.9170294001005 -0.352378696071995 -0.594474652148342 0.552194691057149 NA 0.476190476190476 0.589285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"6691" "Tpra1" 3.96648371410638 -0.583800048169582 -0.594324963713108 0.552294784994285 NA 0.19047619047619 0.339285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"6692" "Pop5" 64.1662628751908 -0.159673125992026 -0.594298011684392 0.552312808272322 0.886732429541405 0.952380952380952 0.982142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"6693" "Klhl11" 3.19144446916634 0.586792660151732 0.594011514257671 0.552504411796408 NA 0.238095238095238 0.232142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"6694" "Osbpl11" 2.97737478779292 0.646231579341457 0.593937451799011 0.552553948534457 NA 0.19047619047619 0.214285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"6695" "Tmed4" 37.1238795668918 0.196255325620797 0.593709481960324 0.552706440029578 0.886732429541405 0.904761904761905 0.857142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"6696" "Matn2" 29.7438869657539 0.202413592926341 0.593355978787628 0.55294294294929 0.886732429541405 0.857142857142857 0.839285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"6697" "Parvb" 0.810316024388803 1.26980054468385 0.593320197565861 0.552966884293029 NA 0.0476190476190476 0.0535714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"6698" "Sugp1" 6.80518183882201 -0.43559697140383 -0.5932218727592 0.553032676390935 NA 0.285714285714286 0.5 "Uqcrc2_noRT" "non-targeting_noRT"
"6699" "Lman2" 43.3513087707668 0.17876452187061 0.592951012971321 0.553213936701883 0.886732429541405 1 0.982142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"6700" "Isoc2a" 2.00088024677757 0.72771471359427 0.592729388332577 0.553362270337095 NA 0.19047619047619 0.142857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"6701" "Paqr3" 1.41645970691807 0.881329173151314 0.592571384236411 0.553468034566331 NA 0.0952380952380952 0.107142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"6702" "Gch1" 1.41645970691807 0.881329173151314 0.592571384236411 0.553468034566331 NA 0.0952380952380952 0.0892857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"6703" "Atxn2l" 25.5339350610497 0.237110657144708 0.592563534975705 0.55347328893522 0.886732429541405 0.857142857142857 0.839285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"6704" "Flt1" 3.18086379642079 -0.622230834052947 -0.592466110883923 0.553538507572006 NA 0.19047619047619 0.25 "Uqcrc2_noRT" "non-targeting_noRT"
"6705" "Mapre2" 4.29040149992401 0.514178698735831 0.592465506656308 0.553538912072013 NA 0.333333333333333 0.303571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"6706" "Slc25a5" 177.135842714308 -0.109017265960895 -0.592346149342914 0.553618818631229 0.886732429541405 1 1 "Uqcrc2_noRT" "non-targeting_noRT"
"6707" "Trp53" 70.4792434777823 -0.148694353936143 -0.592230715097611 0.553696104174469 0.886732429541405 0.952380952380952 1 "Uqcrc2_noRT" "non-targeting_noRT"
"6708" "Acot5" 0.526512841529155 -1.57743188488132 -0.592225819587604 0.553699381933436 NA 0 0.0535714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"6709" "Zfp13" 0.526512841529155 -1.57743188488132 -0.592225819587604 0.553699381933436 NA 0 0.0892857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"6710" "B230118H07Rik" 9.03984815814133 0.365546536256249 0.592210738501988 0.553709479442365 NA 0.428571428571429 0.535714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"6711" "Notch1" 17.1335193644929 0.281524755084804 0.592038017994976 0.553825130522526 0.886732429541405 0.619047619047619 0.589285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"6712" "Tap2" 46.7791353430903 -0.176223389120703 -0.591866622866889 0.553939905839664 0.886732429541405 0.857142857142857 0.964285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"6713" "Gm12185" 2.5697986817886 -0.739151501428416 -0.591575342424606 0.554134989463473 NA 0.142857142857143 0.214285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"6714" "Bcdin3d" 11.9273939324733 -0.352538799076025 -0.591339302827701 0.554293100466641 NA 0.571428571428571 0.553571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"6715" "Wdr91" 1.84243247208132 -0.872609337200068 -0.590909904400718 0.55458078937471 NA 0.0476190476190476 0.214285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"6716" "Akap10" 2.53427392297557 -0.729671747061546 -0.590887294123508 0.554595939860803 NA 0.142857142857143 0.25 "Uqcrc2_noRT" "non-targeting_noRT"
"6717" "Acot8" 9.12927115138428 0.366187090205448 0.590719977522834 0.554708060116694 NA 0.428571428571429 0.535714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"6718" "Lbx2" 0.920439453115184 1.34755737898141 0.590694014674352 0.554725459032276 NA 0.0952380952380952 0.0535714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"6719" "AC241534.1" 0.920439453115184 1.34755737898141 0.590694014674352 0.554725459032276 NA 0.0952380952380952 0.0535714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"6720" "Kyat1" 0.87859761492862 1.25752631961749 0.589985837865847 0.555200144215198 NA 0.0952380952380952 0.0535714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"6721" "Antxr1" 0.87859761492862 1.25752631961749 0.589985837865847 0.555200144215198 NA 0.0952380952380952 0.0535714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"6722" "Sbds" 44.9774400498591 0.179786275564533 0.589869669814768 0.555278029662942 0.888530737333819 0.857142857142857 0.964285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"6723" "Zfp74" 1.98286591856431 0.749035546860144 0.589610809490164 0.55545160305161 NA 0.142857142857143 0.142857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"6724" "Glul" 12.8293302552241 0.312161940799736 0.589405118029021 0.555589544059006 0.888669756379238 0.523809523809524 0.607142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"6725" "Tbl3" 10.8969091075126 -0.336096364968505 -0.589362270866919 0.555618280369349 NA 0.476190476190476 0.696428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"6726" "Fez1" 6.81894584973323 0.445174319999273 0.588930943727698 0.555907598999066 NA 0.285714285714286 0.321428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"6727" "Cdc26" 62.2711016143973 -0.158662735474527 -0.588915788925364 0.555917765628667 0.888669756379238 0.904761904761905 1 "Uqcrc2_noRT" "non-targeting_noRT"
"6728" "Prrc1" 13.2232038128638 -0.339078235196456 -0.588739923836902 0.556035751712342 0.888669756379238 0.523809523809524 0.660714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"6729" "Fbxl8" 2.66208564367003 0.652452707012729 0.588644365780533 0.556099865754689 NA 0.238095238095238 0.214285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"6730" "Mrrf" 9.80191101219543 0.363863069185928 0.588621848467518 0.556114974121149 NA 0.333333333333333 0.625 "Uqcrc2_noRT" "non-targeting_noRT"
"6731" "Tmem175" 4.45450100543346 0.555674857126307 0.588320357839255 0.556317283571422 NA 0.285714285714286 0.285714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"6732" "Mecp2" 14.2341661039643 -0.319838278572901 -0.588124053019968 0.556449029412009 0.888669756379238 0.571428571428571 0.75 "Uqcrc2_noRT" "non-targeting_noRT"
"6733" "Thra" 3.21063345695189 -0.667301046009609 -0.588071837066869 0.556484075609306 NA 0.19047619047619 0.267857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"6734" "Slc25a33" 21.3789711884344 -0.258491505406674 -0.588010651423445 0.556525143434471 0.888669756379238 0.666666666666667 0.767857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"6735" "Dpy30" 72.5519985436566 -0.14989361562347 -0.587819494065523 0.556653457838324 0.888669756379238 0.952380952380952 1 "Uqcrc2_noRT" "non-targeting_noRT"
"6736" "Cep85l" 2.66158174605655 0.670686827629357 0.58769900898096 0.556734340876968 NA 0.238095238095238 0.196428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"6737" "Usp54" 1.8371341224312 -0.849024614861624 -0.587593183181798 0.556805387691407 NA 0.0952380952380952 0.196428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"6738" "Prpf4" 14.5250411512315 -0.299522324770442 -0.587477368342065 0.556883145774126 0.888693581648027 0.476190476190476 0.75 "Uqcrc2_noRT" "non-targeting_noRT"
"6739" "Tgm2" 3.17504862592928 -0.631369031764179 -0.587347183686396 0.55697055806728 NA 0.19047619047619 0.267857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"6740" "Hltf" 11.278223322532 0.321301188918263 0.587343786450167 0.556972839225979 NA 0.619047619047619 0.607142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"6741" "Gm28809" 2.61425077362365 -0.725261959776059 -0.587148688463677 0.557103850253839 NA 0.142857142857143 0.25 "Uqcrc2_noRT" "non-targeting_noRT"
"6742" "Rep15" 1.10940876532029 -1.18003197385981 -0.587143189654115 0.557107542998883 NA 0.0476190476190476 0.107142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"6743" "Slc25a51" 9.92577312667129 0.365158258949557 0.587136485085883 0.557112045491565 NA 0.476190476190476 0.571428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"6744" "Msrb1" 8.49037063712823 0.361603610856818 0.586895579892605 0.557273838566213 NA 0.380952380952381 0.571428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"6745" "2010320M18Rik" 15.1651653563546 0.286647616598651 0.586793534412573 0.557342379694395 0.888942769386863 0.666666666666667 0.660714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"6746" "Timm21" 11.3369138363541 -0.334326764911258 -0.586791373611806 0.557343831088917 NA 0.523809523809524 0.678571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"6747" "Cbfa2t2" 2.98580021193291 0.639097593533529 0.586676119839643 0.557421248895537 NA 0.285714285714286 0.232142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
