"feature" "ave_expr" "log_fc" "stat" "pvalue" "padj" "rate1" "rate2" "group1" "group2"
"6748" "Jam2" 1.86313489629621 -0.890986105536107 -0.586645601616372 0.557441749352034 NA 0.0952380952380952 0.178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"6749" "Fam3c" 26.3710742574013 0.229302682507601 0.586605120192417 0.557468943102685 0.888942769386863 0.904761904761905 0.821428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"6750" "Trmt2b" 2.63985860338678 0.67469887468474 0.586374514815524 0.557623866598148 NA 0.238095238095238 0.178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"6751" "Abhd17c" 7.17894638341865 0.396845620000633 0.586239294502482 0.557714718992578 NA 0.428571428571429 0.482142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"6752" "Skap2" 48.1405188381674 -0.179406532371342 -0.586108066304439 0.557802896034425 0.889042414850646 0.952380952380952 0.964285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"6753" "Trp53rka" 3.72349139066429 0.539489750835761 0.585946260082263 0.557911628909663 NA 0.285714285714286 0.303571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"6754" "Rbm19" 1.86945396440121 -0.896664836063565 -0.585935261877521 0.557919020015873 NA 0.0476190476190476 0.214285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"6755" "B4galt3" 11.3651009812517 0.318553689780366 0.585931833396102 0.557921324062579 NA 0.666666666666667 0.660714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"6756" "Prpf38b" 33.0764791841736 0.195735309008156 0.585872603857646 0.557961128894908 0.889042414850646 0.80952380952381 0.839285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"6757" "Acad8" 3.98704138811141 -0.555655238049971 -0.585756815689476 0.558038947581905 NA 0.238095238095238 0.339285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"6758" "Nrcam" 9.28483658890395 -0.370175124036015 -0.585683272826812 0.55808837686698 NA 0.428571428571429 0.5 "Uqcrc2_noRT" "non-targeting_noRT"
"6759" "2700033N17Rik" 1.98976672663594 0.740425737116948 0.585588736443278 0.558151919346655 NA 0.19047619047619 0.125 "Uqcrc2_noRT" "non-targeting_noRT"
"6760" "Mgat5" 1.41435335088307 0.884145890719876 0.585514110404652 0.558202081604191 NA 0.142857142857143 0.107142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"6761" "A630001G21Rik" 3.79969450773061 0.547135558665139 0.585507732919279 0.558206368534818 NA 0.285714285714286 0.285714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"6762" "Atp6ap1" 37.0928590092999 0.183284878643802 0.58548311683173 0.558222915560948 0.889117176517014 1 0.946428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"6763" "Chd1l" 4.37198080899361 0.518107810931626 0.585308256613407 0.558340464117304 NA 0.333333333333333 0.285714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"6764" "Arhgap31" 3.17294226989428 -0.630305806083976 -0.585238406050882 0.55838742403158 NA 0.19047619047619 0.232142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"6765" "Coq10a" 13.2903692111762 0.290922117896607 0.584831626868492 0.558660936209306 0.889398509975408 0.571428571428571 0.678571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"6766" "Fam219b" 5.25673437327925 -0.528911285076537 -0.584773218294147 0.558700214595995 NA 0.238095238095238 0.482142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"6767" "Mtfp1" 2.59354834940875 -0.712054841274182 -0.584740064895535 0.558722510070391 NA 0.142857142857143 0.178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"6768" "Borcs5" 6.15298556415282 0.425095583512757 0.584718361291659 0.558737105856217 NA 0.285714285714286 0.375 "Uqcrc2_noRT" "non-targeting_noRT"
"6769" "Itga2" 2.70073548824147 0.705646370423131 0.58471576861569 0.558738849456598 NA 0.19047619047619 0.196428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"6770" "Cdpf1" 13.1144345422643 0.295893165189889 0.584581103662884 0.558829416610938 0.889398509975408 0.619047619047619 0.678571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"6771" "Kctd5" 6.71786914846216 0.407492034205818 0.584534531411188 0.558860739829601 NA 0.380952380952381 0.428571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"6772" "Prkd3" 5.61142758093476 0.452445619295779 0.584478823039019 0.558898208872273 NA 0.428571428571429 0.339285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"6773" "2610020C07Rik" 1.87687159331423 -0.863305414603569 -0.584440270813472 0.558924139530814 NA 0.0952380952380952 0.25 "Uqcrc2_noRT" "non-targeting_noRT"
"6774" "Zbtb42" 0.510604869350894 -1.5377422995356 -0.584437005037368 0.558926336155229 NA 0 0.107142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"6775" "Pkd1" 3.18826850210591 -0.639724008261371 -0.584414365301354 0.558941564196515 NA 0.19047619047619 0.303571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"6776" "Bsdc1" 6.03837772369511 -0.484871646453869 -0.584103611417759 0.559150605235145 NA 0.285714285714286 0.428571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"6777" "Nckap1" 18.5136630675419 0.257466190382648 0.583888755479041 0.559295158871715 0.889543796179077 0.761904761904762 0.803571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"6778" "Ppm1k" 2.58050633460044 0.64732971003098 0.583772206864477 0.559373579586367 NA 0.19047619047619 0.196428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"6779" "Rbmxl1" 40.9434474650462 0.173003904360538 0.583679346429785 0.559436065329428 0.889543796179077 0.857142857142857 0.982142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"6780" "Pgm2" 10.5993825037049 0.335005032952992 0.583521130263187 0.559542536714956 NA 0.476190476190476 0.571428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"6781" "Gab1" 2.56409446480869 0.680986727274391 0.583464718865813 0.559580501076667 NA 0.238095238095238 0.160714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"6782" "Las1l" 21.7880616501929 0.233772150849245 0.583368338825075 0.559645366866138 0.889543796179077 0.619047619047619 0.732142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"6783" "Gspt2" 7.94932947475156 0.387428513017536 0.58315798364565 0.559786952981505 NA 0.476190476190476 0.428571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"6784" "Wls" 21.0462226785168 0.23490770992399 0.583115166083427 0.559815774805148 0.889543796179077 0.666666666666667 0.821428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"6785" "Gm26510" 1.83821976001132 -0.86813974058303 -0.583031265950758 0.5598722526624 NA 0.0952380952380952 0.196428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"6786" "Kif2a" 27.1613210708482 -0.225262253441521 -0.582848115915931 0.55999555076039 0.889543796179077 0.80952380952381 0.892857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"6787" "Rexo5" 0.518087417389163 -1.5567983981338 -0.582118681111946 0.56048674280019 NA 0 0.107142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"6788" "Ppp2r5e" 14.1406798767198 -0.294766672255114 -0.58189795959144 0.560635414961516 0.890157122886429 0.571428571428571 0.75 "Uqcrc2_noRT" "non-targeting_noRT"
"6789" "Dynlt1a" 8.1738976558025 -0.407185309771396 -0.581732433033526 0.560746921790776 NA 0.428571428571429 0.482142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"6790" "Zfp560" 11.4817612237304 0.309874736526038 0.581680339426969 0.560782016827401 NA 0.571428571428571 0.696428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"6791" "Supt4a" 102.744738167932 -0.121292594544336 -0.581425669246505 0.560953601351173 0.890157122886429 0.904761904761905 1 "Uqcrc2_noRT" "non-targeting_noRT"
"6792" "Arhgef9" 5.43349177387373 -0.491833092709151 -0.58124066331065 0.561078265390246 NA 0.285714285714286 0.482142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"6793" "Ppil1" 27.3752508489274 -0.221238716047736 -0.581189380023012 0.561112824394058 0.890157122886429 0.761904761904762 0.839285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"6794" "Ier3ip1" 101.071572599462 0.120431826258583 0.580997512686828 0.561242129920419 0.890157122886429 1 1 "Uqcrc2_noRT" "non-targeting_noRT"
"6795" "Ighmbp2" 2.05172924907077 0.748990191303134 0.580928154206531 0.56128887636318 NA 0.19047619047619 0.125 "Uqcrc2_noRT" "non-targeting_noRT"
"6796" "Map1a" 2.55827929431718 0.668622130230812 0.580769764085542 0.561395635687967 NA 0.19047619047619 0.196428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"6797" "Rpp30" 23.2867070571267 0.232094527351295 0.580256357921361 0.561741753151709 0.890608189479606 0.666666666666667 0.875 "Uqcrc2_noRT" "non-targeting_noRT"
"6798" "Parn" 3.20738139112719 -0.626332852466407 -0.5802465447023 0.561748369827745 NA 0.142857142857143 0.339285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"6799" "Ylpm1" 6.69447468139752 -0.433017165790791 -0.580191715501499 0.56178533974154 NA 0.380952380952381 0.410714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"6800" "Chpf" 7.51924834126805 -0.419616011501732 -0.580171871040153 0.561798720639084 NA 0.333333333333333 0.553571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"6801" "Rps6ka5" 1.8657580731726 -0.853306252556099 -0.580041736407293 0.56188647277886 NA 0.0952380952380952 0.214285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"6802" "Fahd2a" 6.18321197331573 0.427782934231993 0.578927581873112 0.56263803838743 NA 0.428571428571429 0.482142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"6803" "Ercc4" 2.01359622534071 0.732749559898698 0.578925129220235 0.562639693387467 NA 0.19047619047619 0.142857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"6804" "Rassf3" 8.22243746837272 -0.385322208277087 -0.57892147321541 0.562642160389166 NA 0.333333333333333 0.464285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"6805" "Rap1gds1" 10.1622829423301 -0.339824688833845 -0.578751613143272 0.562756784453504 NA 0.380952380952381 0.660714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"6806" "Ganc" 2.0098874108842 0.716599340410483 0.578560635162847 0.562885672649003 NA 0.19047619047619 0.142857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"6807" "Tcta" 2.0098874108842 0.716599340410483 0.578560635162847 0.562885672649003 NA 0.19047619047619 0.142857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"6808" "Mcm8" 5.43820639482575 -0.479585236750131 -0.578348153047831 0.563029090402319 NA 0.285714285714286 0.357142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"6809" "Rasl11b" 1.05797802306046 -1.17471310668893 -0.578240663908499 0.563101648402795 NA 0.0476190476190476 0.142857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"6810" "Rab24" 23.561756883124 -0.2352827379204 -0.578239139015703 0.563102677778046 0.892378172293133 0.571428571428571 0.928571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"6811" "Gtf3c1" 7.5128514308099 -0.423049046264436 -0.577708383118558 0.563461018408873 NA 0.380952380952381 0.553571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"6812" "Gdi2" 62.5288544566233 -0.165888345137845 -0.577553577845614 0.563565556121785 0.892378172293133 0.857142857142857 0.964285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"6813" "Gemin2" 14.4050164684648 0.301062780573754 0.577389761306946 0.563676189188156 0.892378172293133 0.761904761904762 0.839285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"6814" "Mtpap" 7.19056380117377 0.387648942844085 0.577311142708491 0.563729287767204 NA 0.523809523809524 0.482142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"6815" "Arhgef10" 1.8699707852426 -0.856210915784456 -0.576963827191709 0.563963891639683 NA 0.0952380952380952 0.232142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"6816" "Wdr6" 9.7033796454476 0.337601774292844 0.576909802881754 0.564000388080086 NA 0.380952380952381 0.535714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"6817" "Vti1b" 32.6799058287123 0.207129859081188 0.576904229724551 0.564004153123946 0.892378172293133 0.714285714285714 0.946428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"6818" "Akap8" 16.4364280726523 0.278622393226877 0.57684240329476 0.564045921862372 0.892378172293133 0.619047619047619 0.642857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"6819" "Sft2d2" 13.8890609003144 -0.30107028018422 -0.576547639776614 0.564245078865173 0.892378172293133 0.571428571428571 0.589285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"6820" "Zfp142" 3.02292742916746 0.636816535341414 0.576468757470049 0.564298381445797 NA 0.19047619047619 0.25 "Uqcrc2_noRT" "non-targeting_noRT"
"6821" "Zfp182" 2.60913028534184 0.637205234917285 0.576431618710534 0.564323477795183 NA 0.238095238095238 0.178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"6822" "Rbakdn" 0.501597705244264 -1.51503657416613 -0.576094943535182 0.56455100903658 NA 0 0.0892857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"6823" "Zfp747" 0.501597705244264 -1.51503657416613 -0.576094943535182 0.56455100903658 NA 0 0.107142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"6824" "Rsph3b" 0.501597705244264 -1.51503657416613 -0.576094943535182 0.56455100903658 NA 0 0.107142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"6825" "Ttc19" 10.8284896024101 -0.332696933654555 -0.575961677609126 0.564641084780509 NA 0.380952380952381 0.696428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"6826" "Kif3c" 2.70755845395995 0.678918869196919 0.575881869189695 0.564695031382655 NA 0.19047619047619 0.178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"6827" "Birc2" 7.5492992306362 0.396243225710902 0.575881666562487 0.564695168351928 NA 0.380952380952381 0.482142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"6828" "Vav3" 8.57820409517757 0.373398786971992 0.575776908618689 0.564765983388176 NA 0.619047619047619 0.482142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"6829" "Ppie" 39.0285997085332 -0.181236973955589 -0.575698335108769 0.564819100883952 0.892378172293133 0.952380952380952 0.928571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"6830" "Atad1" 18.3657384179811 0.257232401682966 0.575614734326068 0.564875619569813 0.892378172293133 0.714285714285714 0.785714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"6831" "Got2" 45.2110470655562 0.181392575188461 0.575547559418351 0.564921035439641 0.892378172293133 0.857142857142857 0.964285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"6832" "Ppm1f" 2.43454237112999 -0.715973860238604 -0.575500369745415 0.564952940665146 NA 0.142857142857143 0.285714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"6833" "Ctps" 21.3260363389671 -0.249463191646988 -0.575409033904598 0.565014695845338 0.892378172293133 0.571428571428571 0.839285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"6834" "Ppil2" 8.62911801659601 0.368814175020203 0.575386986394315 0.565029603381913 NA 0.523809523809524 0.5 "Uqcrc2_noRT" "non-targeting_noRT"
"6835" "Marveld1" 1.86953180675436 -0.875273577544419 -0.575253983999976 0.565119537640847 NA 0.0952380952380952 0.160714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"6836" "Itgb4" 4.62388604376772 -0.557708538759139 -0.575191676966957 0.565161671105249 NA 0.238095238095238 0.303571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"6837" "2810408I11Rik" 6.60499360467647 -0.442108696603166 -0.575140360402234 0.565196373693444 NA 0.238095238095238 0.446428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"6838" "Rbm10" 7.2443166869993 -0.422807818393537 -0.574747363905601 0.565462169698995 NA 0.428571428571429 0.535714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"6839" "Dnttip1" 44.6624594735108 -0.168662354597841 -0.574589327593116 0.565569071602612 0.892590923259162 0.952380952380952 0.982142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"6840" "Strap" 90.673552037828 -0.129294054277909 -0.574571972023098 0.565580812176299 0.892590923259162 0.952380952380952 0.964285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"6841" "Gm19684" 0.502179445210902 -1.51670518155591 -0.573971508119631 0.565987081846115 NA 0 0.107142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"6842" "Klhl21" 10.7966736580535 -0.327137318716033 -0.573736007301372 0.566146458288511 NA 0.476190476190476 0.553571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"6843" "Hspa2" 1.85885726510097 -0.846356766480221 -0.573547973720769 0.566273726485468 NA 0.0952380952380952 0.232142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"6844" "Grb2" 31.60807063022 0.200488722982915 0.573324271144154 0.566425154678515 0.892758745164837 0.80952380952381 0.910714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"6845" "Kat6a" 10.1580702302601 -0.338918560491774 -0.573229870600999 0.566489061887648 NA 0.476190476190476 0.517857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"6846" "Apod" 5.83752592976686 -0.458440374971343 -0.573190775896229 0.566515529204353 NA 0.285714285714286 0.339285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"6847" "Ube2k" 87.0185318268234 -0.131182852482145 -0.573126179038838 0.566559262909494 0.892758745164837 0.857142857142857 1 "Uqcrc2_noRT" "non-targeting_noRT"
"6848" "Platr4" 1.07911743703213 -1.13152213659871 -0.573116633118822 0.566565725875937 NA 0.0476190476190476 0.142857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"6849" "Cdk7" 20.585727183527 0.234104013124396 0.572839942930319 0.566753071470995 0.892758745164837 0.761904761904762 0.75 "Uqcrc2_noRT" "non-targeting_noRT"
"6850" "Rnmt" 27.6911425499411 0.202911967860226 0.572828598317493 0.566760753487565 0.892758745164837 0.857142857142857 0.928571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"6851" "Atp6v1b2" 12.6978243111022 0.299240056059136 0.572821023330138 0.566765882926058 0.892758745164837 0.761904761904762 0.660714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"6852" "Myrf" 4.47374247938572 -0.527250548191376 -0.572783026302675 0.566791613128636 NA 0.19047619047619 0.339285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"6853" "Ptk2b" 3.16703323049494 0.591817939276797 0.572597619197392 0.566917172097542 NA 0.285714285714286 0.196428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"6854" "Msto1" 9.17895468501274 0.390519737934905 0.572469706974502 0.567003802906958 NA 0.476190476190476 0.464285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"6855" "Ndufaf8" 73.9137139493131 0.143857816152683 0.572100729317678 0.567253735074116 0.893048329005608 0.952380952380952 0.964285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"6856" "Rbm22" 16.65855096881 -0.264112768301276 -0.571912349075903 0.567381357408348 0.893048329005608 0.80952380952381 0.785714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"6857" "Zfp729a" 1.4254668710247 0.863822092951771 0.571901978847533 0.567388383346769 NA 0.0952380952380952 0.107142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"6858" "Ift172" 1.07759282096377 -1.1293167426622 -0.571884414767713 0.567400283290009 NA 0.0476190476190476 0.142857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"6859" "Tmem185b" 8.06292759248047 -0.37905918695298 -0.571804607593384 0.567454355424495 NA 0.476190476190476 0.535714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"6860" "Rpe" 12.3417100697847 0.306104795494727 0.571207838232009 0.567858765606686 NA 0.476190476190476 0.642857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"6861" "Asb11" 0.509080253282533 -1.53422275775273 -0.571140771878428 0.567904222800377 NA 0 0.107142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"6862" "Chmp7" 3.24384703731049 -0.600613324446176 -0.571116597136127 0.567920608730409 NA 0.19047619047619 0.339285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"6863" "Pknox1" 3.99466383944387 -0.59710444717644 -0.570988720971354 0.568007288490604 NA 0.19047619047619 0.267857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"6864" "Pop4" 18.3730830514566 0.260684323866687 0.570955448964218 0.568029842672605 0.893442294510338 0.666666666666667 0.678571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"6865" "Usp25" 14.7105046520071 -0.294812838809163 -0.570905829443078 0.568063479182382 0.893442294510338 0.571428571428571 0.642857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"6866" "Zfp617" 3.2512517429956 -0.61570855007108 -0.57082501915347 0.568118261599387 NA 0.19047619047619 0.357142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"6867" "Rnf145" 6.88356915427648 -0.422758223952557 -0.570820882851934 0.5681210657236 NA 0.285714285714286 0.5 "Uqcrc2_noRT" "non-targeting_noRT"
"6868" "Btbd16" 4.21311274527756 0.517043199671484 0.570483586257095 0.568349751591153 NA 0.285714285714286 0.267857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"6869" "Micu3" 3.93779484423973 -0.560453758032196 -0.570448207393159 0.568373740882946 NA 0.238095238095238 0.410714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"6870" "Pdss1" 5.17910288165064 -0.471754140431201 -0.570048817494604 0.568644588154662 NA 0.285714285714286 0.375 "Uqcrc2_noRT" "non-targeting_noRT"
"6871" "Slc35a5" 1.84301421204796 -0.871169971116759 -0.569895995763401 0.568748240914089 NA 0.0952380952380952 0.160714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"6872" "H6pd" 3.18352294263983 0.579043544899116 0.569879037142565 0.568759743812795 NA 0.238095238095238 0.178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"6873" "Styx" 1.48205121272479 0.988544048143356 0.569498509438919 0.569017881981002 NA 0.0952380952380952 0.107142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"6874" "Rai14" 5.37886704926731 -0.473084037189637 -0.569429497161078 0.569064703759639 NA 0.285714285714286 0.392857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"6875" "Cdkl3" 2.46117091934799 0.75178195717129 0.569399673167702 0.569084938589676 NA 0.238095238095238 0.160714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"6876" "Stk32a" 28.7475107434748 0.206221220863565 0.569305040265176 0.569149146910906 0.894809715014183 0.857142857142857 0.785714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"6877" "Ppcdc" 5.06455832483867 0.472137593930009 0.569253835195738 0.569183890937053 NA 0.333333333333333 0.339285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"6878" "Cdh10" 10.0613094391887 -0.355446444656614 -0.568907087692043 0.569419195154244 NA 0.523809523809524 0.535714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
