"feature" "ave_expr" "log_fc" "stat" "pvalue" "padj" "rate1" "rate2" "group1" "group2"
"6879" "Tnrc6a" 25.8044711106416 -0.219500236311245 -0.56861654878212 0.569616391744371 0.895204188772581 0.761904761904762 0.857142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"6880" "As3mt" 9.15019132124652 0.342084301958042 0.568594240705835 0.569631534184076 NA 0.476190476190476 0.553571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"6881" "Abhd6" 4.7742875151304 0.47451558398748 0.568422468835695 0.56974813718749 NA 0.285714285714286 0.339285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"6882" "Mog" 2.39117591687506 -0.755566121505789 -0.568241878370462 0.569870738749154 NA 0.0952380952380952 0.142857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"6883" "Ints7" 6.04186680377282 -0.438714105806699 -0.568199056569268 0.569899812006034 NA 0.333333333333333 0.410714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"6884" "Tfb2m" 7.38196065874337 -0.421311070998239 -0.568158406066956 0.569927411744723 NA 0.19047619047619 0.535714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"6885" "Tlr4" 0.49527863713927 -1.49907869783429 -0.568138031096885 0.569941245610648 NA 0 0.0892857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"6886" "Kcnh2" 0.49527863713927 -1.49907869783429 -0.568138031096885 0.569941245610648 NA 0 0.0535714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"6887" "Pcdhb21" 0.49527863713927 -1.49907869783429 -0.568138031096885 0.569941245610648 NA 0 0.0892857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"6888" "Thap1" 8.06904379628267 0.379279226872844 0.568050121636179 0.570000934783015 NA 0.333333333333333 0.464285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"6889" "Golt1b" 58.4085947540551 0.15979482080361 0.568011787022625 0.570026964329627 0.895241572127977 0.904761904761905 0.982142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"6890" "Nagk" 3.25132958534875 -0.604477393631698 -0.567941982414827 0.570074363740431 NA 0.19047619047619 0.339285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"6891" "Rab33b" 3.70866905606615 0.536883731035435 0.567933387546677 0.570080200042207 NA 0.333333333333333 0.25 "Uqcrc2_noRT" "non-targeting_noRT"
"6892" "Ddx47" 36.1131753328537 0.179975106030412 0.56788093259829 0.570115819927276 0.895241572127977 0.857142857142857 0.839285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"6893" "Sos1" 7.28064637673651 0.392916070195371 0.567745682090563 0.570207667587968 NA 0.380952380952381 0.375 "Uqcrc2_noRT" "non-targeting_noRT"
"6894" "Dmrta2" 1.41064453642656 0.859035687159905 0.56769933036627 0.570239146338067 NA 0.0952380952380952 0.107142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"6895" "Gm15133" 1.41064453642656 0.859035687159905 0.56769933036627 0.570239146338067 NA 0.142857142857143 0.107142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"6896" "Rp2" 1.41064453642656 0.859035687159905 0.56769933036627 0.570239146338067 NA 0.142857142857143 0.107142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"6897" "Faim" 14.5212654289183 -0.287853044657633 -0.567625603510358 0.570289218010959 0.895241572127977 0.619047619047619 0.714285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"6898" "Borcs7" 12.7042812937699 0.291754737682152 0.566814697014351 0.57084008425705 0.895661284049793 0.523809523809524 0.696428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"6899" "Trerf1" 2.53023907227388 0.629524904356266 0.566623575776084 0.570969953917885 NA 0.238095238095238 0.214285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"6900" "Qtrt1" 16.0400158774124 0.271427033801755 0.566594842550989 0.570989479778481 0.895661284049793 0.761904761904762 0.785714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"6901" "Acta2" 0.826223996567065 1.2087307888561 0.566401745263588 0.571120708613241 NA 0.0952380952380952 0.0535714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"6902" "Vps13b" 6.43232392481716 -0.448360778351724 -0.566073378051868 0.571343899787142 NA 0.285714285714286 0.482142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"6903" "Arid3c" 2.50775632826916 -0.725435646985561 -0.56601082258873 0.571386423437111 NA 0.142857142857143 0.232142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"6904" "Coa7" 7.95693704473947 -0.382580381453207 -0.565422430934737 0.571786471137526 NA 0.380952380952381 0.535714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"6905" "Slc41a1" 3.15972239371766 -0.623982183325071 -0.564181805991717 0.572630408608324 NA 0.142857142857143 0.285714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"6906" "Lamtor3" 28.8253363056424 -0.213409260616127 -0.564140500720069 0.572658516766997 0.89729925540683 0.857142857142857 0.875 "Uqcrc2_noRT" "non-targeting_noRT"
"6907" "Akap9" 29.7212537359136 -0.2021758729468 -0.564123362952948 0.572670179177133 0.89729925540683 0.761904761904762 0.892857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"6908" "Ocrl" 2.53713988034551 0.623322877954449 0.563878779129096 0.572836633033087 NA 0.19047619047619 0.196428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"6909" "Dnal4" 7.197096668078 -0.415766398402337 -0.563853089458509 0.572854117716074 NA 0.380952380952381 0.535714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"6910" "Ube2z" 13.3311723768513 -0.288796357905426 -0.563514207429855 0.573084788395943 0.89729925540683 0.619047619047619 0.696428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"6911" "Ndfip1" 192.151458854509 0.098583675057218 0.563486281149689 0.573103799259304 0.89729925540683 1 1 "Uqcrc2_noRT" "non-targeting_noRT"
"6912" "Il15" 4.49706647561231 0.486973648065329 0.562991107211718 0.573440939442507 NA 0.285714285714286 0.25 "Uqcrc2_noRT" "non-targeting_noRT"
"6913" "Sephs1" 5.2479662121571 -0.467728897141875 -0.562892815051757 0.573507873042895 NA 0.333333333333333 0.482142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"6914" "1110059E24Rik" 31.34575559044 -0.199233971326704 -0.562626301375175 0.573689378377802 0.89729925540683 0.80952380952381 0.910714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"6915" "Washc2" 7.89637411642337 0.382121402526295 0.562578393331741 0.573722008353256 NA 0.380952380952381 0.357142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"6916" "Kif1bp" 5.42077380657913 -0.472969229375503 -0.562463603282896 0.573800194971273 NA 0.238095238095238 0.464285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"6917" "Mdm4" 7.40085580211732 -0.398578767971749 -0.562462302623467 0.57380108091464 NA 0.428571428571429 0.517857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"6918" "Zfp266" 10.8994470399059 0.30713278352013 0.562336139377895 0.57388702001183 NA 0.523809523809524 0.625 "Uqcrc2_noRT" "non-targeting_noRT"
"6919" "Kifc3" 8.9820531875263 0.37506670910835 0.562333445567074 0.573888855031666 NA 0.380952380952381 0.5 "Uqcrc2_noRT" "non-targeting_noRT"
"6920" "Zeb1" 10.4812323615909 0.320095398687636 0.562252134831745 0.573944245089154 NA 0.571428571428571 0.571428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"6921" "Rpf2" 35.2990733564523 0.184359871860247 0.562222359101705 0.573964529383719 0.89729925540683 0.904761904761905 0.946428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"6922" "Crppa" 1.85195645702934 -0.838378148588954 -0.562168512805741 0.574001212272848 NA 0.0952380952380952 0.196428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"6923" "Actr6" 21.1453144069176 0.230259764693575 0.562150990118406 0.574013149875617 0.89729925540683 0.619047619047619 0.732142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"6924" "Sh3d19" 2.53503352431051 0.624913071374405 0.562140546936144 0.574020264511578 NA 0.19047619047619 0.142857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"6925" "Zfp707" 4.53564008269529 -0.500704957898435 -0.56211108377858 0.574040337127975 NA 0.238095238095238 0.410714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"6926" "Smarcad1" 22.0629933044617 0.231493616392192 0.561986441162554 0.574125257142831 0.89729925540683 0.571428571428571 0.928571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"6927" "Slc25a3" 553.819464065765 0.0738446635944122 0.561960180297937 0.574143149639418 0.89729925540683 1 1 "Uqcrc2_noRT" "non-targeting_noRT"
"6928" "Exosc4" 96.5055040494071 0.126422566042191 0.561873612311471 0.574202133474453 0.89729925540683 1 1 "Uqcrc2_noRT" "non-targeting_noRT"
"6929" "4930405A21Rik" 0.492590541137634 -1.49196397988571 -0.561789364724906 0.574259539039985 NA 0 0.107142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"6930" "Alox15" 0.492590541137634 -1.49196397988571 -0.561789364724906 0.574259539039985 NA 0 0.0714285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"6931" "Gm15283" 0.492590541137634 -1.49196397988571 -0.561789364724906 0.574259539039985 NA 0 0.0892857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"6932" "Sapcd1" 0.492590541137634 -1.49196397988571 -0.561789364724906 0.574259539039985 NA 0 0.0535714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"6933" "Gpr155" 4.60029070113175 -0.494097868378881 -0.561698640722175 0.574321360616967 NA 0.19047619047619 0.482142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"6934" "Ung" 10.85954452407 0.398608755880296 0.561637987601152 0.574362692909391 NA 0.333333333333333 0.357142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"6935" "Mogs" 12.07568580575 -0.315446723606758 -0.561152243740495 0.574693755632081 NA 0.523809523809524 0.696428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"6936" "Nup160" 4.57116484150833 -0.506972980615392 -0.560972134791677 0.574816533306566 NA 0.19047619047619 0.446428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"6937" "Gga3" 1.84985010099434 -0.836401958504365 -0.56090116664211 0.574864914678532 NA 0.0952380952380952 0.232142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"6938" "F3" 205.132011477712 0.13727826615704 0.560851783375463 0.574898582046953 0.897729902660823 0.904761904761905 0.946428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"6939" "Yjefn3" 4.03426140703271 -0.565335976216623 -0.56022346695835 0.57532702230618 NA 0.238095238095238 0.375 "Uqcrc2_noRT" "non-targeting_noRT"
"6940" "Rgs19" 10.5857959702953 -0.323317370496037 -0.559850833686139 0.575581187033634 NA 0.476190476190476 0.696428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"6941" "Mrpl55" 35.5222972877355 -0.185138935911299 -0.5598468706548 0.575583890412712 0.897729902660823 0.904761904761905 0.910714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"6942" "A530032D15Rik" 9.26087116436792 -0.380745745995739 -0.559633896999391 0.575729179065424 NA 0.380952380952381 0.446428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"6943" "Harbi1" 2.49963196805468 -0.686645547428826 -0.559369982499838 0.575909243115334 NA 0.142857142857143 0.232142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"6944" "Ppp1r10" 16.5791813526293 0.261172395331562 0.559259696173664 0.575984497340574 0.897729902660823 0.619047619047619 0.607142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"6945" "Cmtm7" 29.3677299437709 -0.196283865168155 -0.558992667369736 0.576166724517617 0.897729902660823 0.80952380952381 0.946428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"6946" "Zbtb38" 48.971515111406 0.159682431475191 0.558967038195031 0.576184215942409 0.897729902660823 0.857142857142857 0.946428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"6947" "Ophn1" 7.11857339617744 0.381329145372501 0.558938111896044 0.576203957892889 NA 0.476190476190476 0.428571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"6948" "Tor3a" 22.5693207115465 0.250906493722867 0.558842671913741 0.576269097124536 0.897729902660823 0.761904761904762 0.660714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"6949" "Ranbp2" 21.6254266885423 0.230674091686376 0.558481692680774 0.576515502329857 0.897729902660823 0.523809523809524 0.678571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"6950" "Brms1" 12.7350116005463 0.289698073943486 0.558115629996813 0.57676542824444 0.897729902660823 0.714285714285714 0.625 "Uqcrc2_noRT" "non-targeting_noRT"
"6951" "Kif19a" 3.71440439547304 0.568606107603349 0.557839055854513 0.576954290552037 NA 0.19047619047619 0.25 "Uqcrc2_noRT" "non-targeting_noRT"
"6952" "Dhx40" 9.87934993045021 -0.333418405773757 -0.557142855955334 0.577429828830878 NA 0.428571428571429 0.607142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"6953" "Hspa5" 323.018027409054 -0.121136123254363 -0.557030249937771 0.577506761536708 0.897729902660823 0.952380952380952 1 "Uqcrc2_noRT" "non-targeting_noRT"
"6954" "Sltm" 64.1006536294296 -0.145587909215743 -0.556983738805961 0.577538539463703 0.897729902660823 0.904761904761905 0.982142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"6955" "Creb5" 17.1695218969994 -0.28768469883076 -0.556617199240696 0.577789000091116 0.897729902660823 0.476190476190476 0.607142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"6956" "Depdc7" 37.6657556926588 -0.19576792326357 -0.556480260154457 0.577882585230491 0.897729902660823 0.619047619047619 0.857142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"6957" "Hao1" 0.488377829067638 -1.48116506532379 -0.556465033885659 0.577892991410804 NA 0 0.107142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"6958" "Gpr153" 0.488377829067638 -1.48116506532379 -0.556465033885659 0.577892991410804 NA 0 0.0892857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"6959" "B230209E15Rik" 0.488377829067638 -1.48116506532379 -0.556465033885659 0.577892991410804 NA 0 0.0535714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"6960" "Cish" 0.488377829067638 -1.48116506532379 -0.556465033885659 0.577892991410804 NA 0 0.107142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"6961" "Phex" 0.488377829067638 -1.48116506532379 -0.556465033885659 0.577892991410804 NA 0 0.107142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"6962" "Sptssa" 32.2133398110546 -0.191507085603595 -0.556448272844695 0.577904446611624 0.897729902660823 0.952380952380952 0.875 "Uqcrc2_noRT" "non-targeting_noRT"
"6963" "Aldh18a1" 11.7016270022601 -0.334717194364972 -0.5562542040506 0.578037089172869 NA 0.619047619047619 0.553571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"6964" "Chic1" 9.10943512064008 0.329705255435678 0.556207914504668 0.578068729367599 NA 0.523809523809524 0.5 "Uqcrc2_noRT" "non-targeting_noRT"
"6965" "9330175E14Rik" 7.90224128281222 0.357991859329944 0.5561891361375 0.578081565137184 NA 0.428571428571429 0.446428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"6966" "S100a8" 0.55367224841177 -1.66364346281489 -0.55595116422725 0.578244240126923 NA 0 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"6967" "Sprtn" 1.66490826797581 -0.845714969323053 -0.555676247597611 0.578432196916567 NA 0.0952380952380952 0.178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"6968" "Gtf2e1" 1.66490826797581 -0.845714969323053 -0.555676247597611 0.578432196916567 NA 0.0952380952380952 0.178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"6969" "Trappc6b" 41.6647070151108 0.174354219345764 0.555610985738745 0.578476819786556 0.897729902660823 0.761904761904762 0.964285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"6970" "Cyb5b" 29.2887657352655 -0.198518470788173 -0.555598988912338 0.578485022806277 0.897729902660823 0.714285714285714 0.910714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"6971" "Erlin2" 8.37226076275009 0.359307648431766 0.555513236090114 0.578543659246364 NA 0.523809523809524 0.428571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"6972" "Ext2" 13.2107111945972 0.312742807653177 0.555034582765792 0.578871006213544 0.897729902660823 0.619047619047619 0.589285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"6973" "Snx15" 17.4990229315237 -0.254288181384186 -0.554810319555604 0.579024407855098 0.897729902660823 0.619047619047619 0.767857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"6974" "Stub1" 57.8429498868713 -0.147051755916299 -0.554749688768456 0.579065884107143 0.897729902660823 0.952380952380952 1 "Uqcrc2_noRT" "non-targeting_noRT"
"6975" "Cfdp1" 73.7212472342943 -0.134731185563167 -0.55471049353463 0.579092697488402 0.897729902660823 0.952380952380952 0.982142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"6976" "Myd88" 6.61145453419229 0.400544174967162 0.554474734512171 0.579253992063803 NA 0.476190476190476 0.482142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"6977" "Bahcc1" 5.98579729418266 -0.433646569701274 -0.554405810833585 0.579301150193877 NA 0.285714285714286 0.5 "Uqcrc2_noRT" "non-targeting_noRT"
"6978" "Apba3" 14.2101073157735 0.31326511767161 0.554373093312982 0.579323536412908 0.897729902660823 0.666666666666667 0.696428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"6979" "Nek6" 3.20730156004258 -0.602723432684252 -0.554250442804644 0.579407460846523 NA 0.0952380952380952 0.357142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"6980" "Miip" 3.20730156004258 -0.602723432684252 -0.554250442804644 0.579407460846523 NA 0.142857142857143 0.321428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"6981" "Zfp319" 3.23858465700303 0.591179168020057 0.554028970792024 0.579559019009642 NA 0.19047619047619 0.214285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"6982" "Klhl24" 5.28029897735501 -0.46490449934019 -0.553863205804064 0.579672467801525 NA 0.285714285714286 0.517857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"6983" "Gnai2" 51.3873544834804 0.17373129236964 0.553826473836658 0.579697608400197 0.897729902660823 0.857142857142857 0.910714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"6984" "Gm14139" 5.18012360010552 -0.465575603418342 -0.553763684380652 0.57974058480819 NA 0.285714285714286 0.446428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"6985" "BC003965" 29.5818774674975 -0.197637616703019 -0.553384868093635 0.579999898309707 0.897729902660823 0.761904761904762 0.982142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"6986" "Peak1" 4.51289622157065 -0.509121755088323 -0.553352787776848 0.580021860948551 NA 0.285714285714286 0.375 "Uqcrc2_noRT" "non-targeting_noRT"
"6987" "Fyco1" 1.71517553030236 -0.807263494571961 -0.553337864405749 0.580032077832455 NA 0.0952380952380952 0.196428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"6988" "Serpinh1" 66.892938925528 -0.162723383878854 -0.553205562061056 0.580122658757092 0.897729902660823 0.952380952380952 0.982142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"6989" "Trpv4" 10.475998931066 0.317404515054849 0.552885880193568 0.580341556610181 NA 0.380952380952381 0.571428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"6990" "2500002B13Rik" 5.43029978025861 -0.482346105390956 -0.55282513829932 0.580383153179081 NA 0.238095238095238 0.5 "Uqcrc2_noRT" "non-targeting_noRT"
"6991" "1110008P14Rik" 32.2042424039579 0.215293794098838 0.552731321833195 0.580447402242525 0.897729902660823 0.80952380952381 0.875 "Uqcrc2_noRT" "non-targeting_noRT"
"6992" "Cluh" 5.80404745477925 -0.438619328584343 -0.552726448885428 0.58045073951244 NA 0.285714285714286 0.410714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"6993" "Gm49708" 1.68713530825906 -0.874894474983409 -0.552686281527883 0.580478248730444 NA 0.0476190476190476 0.196428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"6994" "Dync1h1" 29.6422216432705 0.204114003511693 0.552577071180759 0.580553046164091 0.897729902660823 0.857142857142857 0.839285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"6995" "Pan3" 8.79005629766537 -0.368573991452851 -0.552561493264152 0.580563715742479 NA 0.380952380952381 0.625 "Uqcrc2_noRT" "non-targeting_noRT"
"6996" "Mau2" 9.87186738241193 -0.332047092822399 -0.552525762659575 0.580588188584396 NA 0.523809523809524 0.625 "Uqcrc2_noRT" "non-targeting_noRT"
"6997" "Kctd9" 2.4662914076298 -0.663230840791052 -0.552502551203666 0.580604086987119 NA 0.142857142857143 0.285714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"6998" "Nelfe" 33.1285095429621 -0.184848218234063 -0.551922129123165 0.581001706268157 0.897729902660823 0.80952380952381 0.928571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"6999" "Fbxo32" 10.5034786075434 -0.355524921814681 -0.551530785780912 0.581269868700793 NA 0.523809523809524 0.482142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"7000" "Fam118b" 4.60674967253093 -0.531801915901441 -0.551468116522803 0.581312817292168 NA 0.238095238095238 0.357142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"7001" "Nfix" 20.256714265614 0.229507576112684 0.551181471631007 0.581509280125395 0.897729902660823 0.666666666666667 0.785714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"7002" "Zfyve26" 3.21893190102559 -0.586336412679079 -0.551158319437221 0.581525149705258 NA 0.142857142857143 0.303571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"7003" "Zeb2" 17.1433909333387 0.266056177843638 0.551139004656756 0.581538389100243 0.897729902660823 0.476190476190476 0.553571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"7004" "Polr3d" 13.2321824110546 0.276262632459503 0.550877099215166 0.581717927163564 0.897729902660823 0.523809523809524 0.642857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"7005" "Dtna" 6.0409239276711 -0.437952244685356 -0.550772637623146 0.581789543563173 NA 0.333333333333333 0.428571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"7006" "Cptp" 3.86399715840246 -0.522652536805224 -0.550679764068615 0.58185321893831 NA 0.19047619047619 0.357142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"7007" "Nit2" 3.75000898537069 0.532972135392398 0.55062340116728 0.581891863699806 NA 0.285714285714286 0.214285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"7008" "Cars2" 7.19013578779679 -0.401243724694053 -0.550556685984176 0.581937607968477 NA 0.333333333333333 0.482142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"7009" "Sdhaf4" 35.6219495310874 0.179861741376758 0.550540803843458 0.581948498044738 0.897729902660823 0.80952380952381 0.928571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
