"feature" "ave_expr" "log_fc" "stat" "pvalue" "padj" "rate1" "rate2" "group1" "group2"
"7010" "2700062C07Rik" 15.4754187970242 -0.270686359155367 -0.55053685135819 0.581951208202126 0.897729902660823 0.714285714285714 0.803571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"7011" "Itga4" 3.84438037176768 -0.522941508769842 -0.550168041388772 0.582204121379944 NA 0.19047619047619 0.267857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"7012" "Ifrd2" 11.2715395859254 -0.311233171489527 -0.550038659457708 0.58229285781168 NA 0.428571428571429 0.678571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"7013" "Unc119" 4.41236009205285 0.474462921891419 0.55000166767674 0.582318229738237 NA 0.333333333333333 0.321428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"7014" "Dcaf8" 15.2471234329787 -0.265781540679421 -0.549922687014352 0.582372402730771 0.897729902660823 0.619047619047619 0.767857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"7015" "Slfn2" 16.2575117084697 0.279899798644726 0.549790864652967 0.582462825189974 0.897729902660823 0.666666666666667 0.464285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"7016" "Atp7a" 2.54193433238215 0.617760419111828 0.549717835399559 0.582512921823814 NA 0.19047619047619 0.178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"7017" "Palld" 14.587382579945 -0.289062569081386 -0.54957484907478 0.582611013458614 0.897729902660823 0.523809523809524 0.607142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"7018" "Zfp608" 18.682153114578 -0.243389476710426 -0.549507063111657 0.582657518752631 0.897729902660823 0.476190476190476 0.785714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"7019" "Sbf1" 5.3146582675033 -0.448289287797651 -0.549348787255124 0.582766112362223 NA 0.333333333333333 0.428571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"7020" "Zfc3h1" 5.32590970220766 -0.461352893146 -0.549076457335965 0.582952980955916 NA 0.285714285714286 0.464285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"7021" "Plk2" 3.87569241851072 -0.528246518877438 -0.548923738445906 0.583057786534844 NA 0.19047619047619 0.321428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"7022" "Mynn" 3.86189080236746 -0.521705288836375 -0.548771346059704 0.58316237680388 NA 0.142857142857143 0.357142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"7023" "Xrcc5" 24.4620051811529 -0.222724070000379 -0.548632984206156 0.583257345183903 0.897729902660823 0.714285714285714 0.821428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"7024" "Magt1" 38.9911843501912 -0.202322324910112 -0.548509675814785 0.583341987290715 0.897729902660823 0.761904761904762 0.946428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"7025" "Tsc2" 3.25925111187526 -0.596276873809264 -0.548476824247625 0.583364538431978 NA 0.19047619047619 0.357142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"7026" "Hdx" 1.41485724849656 0.849120613442135 0.548315651122805 0.58347518250794 NA 0.0952380952380952 0.0714285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"7027" "mt-Nd5" 76.0584062275132 -0.127175342180432 -0.548294708318259 0.583489560295588 0.897729902660823 0.952380952380952 0.946428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"7028" "Cstf2t" 3.84706846776932 -0.524322502266949 -0.548293468424643 0.583490411520432 NA 0.238095238095238 0.25 "Uqcrc2_noRT" "non-targeting_noRT"
"7029" "Zcchc2" 3.86660741205094 -0.533699551424457 -0.548263818839439 0.583510767038788 NA 0.238095238095238 0.339285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"7030" "E2f7" 1.73529621455062 -0.82945993098266 -0.548251229042622 0.583519410492175 NA 0.0952380952380952 0.160714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"7031" "Chchd7" 56.9410773372158 -0.144100410325842 -0.548178785206225 0.583569147555267 0.897729902660823 0.857142857142857 0.982142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"7032" "Ube2l3" 87.0242698920648 0.12900977749515 0.548107975522426 0.583617764582915 0.897729902660823 1 0.982142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"7033" "Sumo3" 45.1650196456898 0.158894817702373 0.548042751605489 0.58366254816366 0.897729902660823 0.952380952380952 0.964285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"7034" "Alg13" 8.08092700873437 -0.383167552371713 -0.547753602267846 0.583861101097276 NA 0.380952380952381 0.5 "Uqcrc2_noRT" "non-targeting_noRT"
"7035" "Zc3hav1" 43.1568200760245 0.158663614333937 0.547691879407551 0.583903488996097 0.897729902660823 0.857142857142857 0.892857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"7036" "Gcfc2" 3.25445665983863 -0.593643135447172 -0.547591841137892 0.583972192874572 NA 0.142857142857143 0.339285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"7037" "Parp6" 1.72578515283051 -0.797141978121349 -0.547524040655711 0.584018758755528 NA 0.0952380952380952 0.196428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"7038" "Vps37d" 1.70616836619573 -0.798407583489493 -0.54751366551251 0.584025884634397 NA 0.0952380952380952 0.178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"7039" "Atg13" 3.74115775111293 -0.555294843797479 -0.547487068646562 0.584044152137758 NA 0.19047619047619 0.392857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"7040" "Ppfibp1" 77.9701568653792 -0.136157726370492 -0.547454689753104 0.584066391265305 0.897729902660823 0.904761904761905 0.964285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"7041" "Eef1a1" 2964.85688207571 -0.0513874235321768 -0.547152620083495 0.584273883866924 0.897729902660823 1 1 "Uqcrc2_noRT" "non-targeting_noRT"
"7042" "Armcx4" 3.6519399641562 0.538670402265036 0.546845936171432 0.584484581092749 NA 0.285714285714286 0.25 "Uqcrc2_noRT" "non-targeting_noRT"
"7043" "Ifi203" 60.5344816205511 0.160121610543065 0.546780631472424 0.58452945113033 0.897729902660823 0.952380952380952 0.964285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"7044" "Mphosph10" 50.7652618759227 0.180916340978632 0.54672498789696 0.584567684395609 0.897729902660823 0.904761904761905 0.982142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"7045" "Adcy6" 1.71096281823237 -0.803567227575907 -0.546675111890219 0.584601955694446 NA 0.0952380952380952 0.160714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"7046" "Sf3a1" 21.7663410124554 -0.23056919840215 -0.546569889889367 0.584674259949473 0.897729902660823 0.714285714285714 0.857142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"7047" "Gdf11" 1.70827472223073 -0.800635285074781 -0.546469585620218 0.584743188811872 NA 0.0952380952380952 0.214285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"7048" "Tollip" 4.04573407457796 -0.541277058740434 -0.546260776471312 0.584886694096643 NA 0.238095238095238 0.392857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"7049" "1500015A07Rik" 1.00745701512909 0.966375854072852 0.546230559771572 0.584907462052717 NA 0.0952380952380952 0.0714285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"7050" "Fgl1" 1.02443264021614 -0.988775224575271 -0.54620331882011 0.584926185069003 NA 0.0476190476190476 0.125 "Uqcrc2_noRT" "non-targeting_noRT"
"7051" "Asl" 1.7299978649005 -0.801388615073753 -0.546107942913878 0.584991740211056 NA 0.0952380952380952 0.214285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"7052" "Grik5" 1.7299978649005 -0.801388615073753 -0.546107942913878 0.584991740211056 NA 0.0952380952380952 0.178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"7053" "2310058D17Rik" 0.803415216317171 1.29075122761416 0.546047327322134 0.585033405167604 NA 0.0952380952380952 0.0535714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"7054" "Oxa1l" 6.10862377824428 -0.433168636026881 -0.546026920826766 0.585047432161764 NA 0.333333333333333 0.5 "Uqcrc2_noRT" "non-targeting_noRT"
"7055" "Hebp1" 16.8163085129879 0.29518755329726 0.545847708782416 0.585170625451185 0.898064284751968 0.428571428571429 0.571428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"7056" "Agl" 3.29680239563868 -0.582998790963796 -0.545782703373857 0.585215314210595 NA 0.142857142857143 0.303571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"7057" "Mib1" 14.2436203228713 -0.308519141602084 -0.545621570561965 0.585326093759318 0.898064284751968 0.523809523809524 0.535714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"7058" "P2ry1" 2.39552654350778 -0.782477231650448 -0.545445833813584 0.585446924685454 NA 0.0952380952380952 0.214285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"7059" "Stat4" 1.011716661653 -0.988802126394134 -0.544796773193393 0.585893298225458 NA 0.0476190476190476 0.142857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"7060" "Nup205" 6.1124124237854 -0.440283169642292 -0.544734525121144 0.585936115918585 NA 0.333333333333333 0.5 "Uqcrc2_noRT" "non-targeting_noRT"
"7061" "Foxc1" 2.40912333723161 -0.682727997271471 -0.54460074605869 0.58602814152618 NA 0.0952380952380952 0.267857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"7062" "Poldip3" 21.2895561340764 0.228230362711867 0.54445137368411 0.586130901578179 0.89891204467806 0.80952380952381 0.857142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"7063" "Pxdn" 1.02653899625114 -0.992219087904008 -0.544418282671614 0.586153667521971 NA 0.0476190476190476 0.125 "Uqcrc2_noRT" "non-targeting_noRT"
"7064" "Cobl" 3.34087756992653 -0.639415269772624 -0.544295781422616 0.586237949459982 NA 0.142857142857143 0.25 "Uqcrc2_noRT" "non-targeting_noRT"
"7065" "Rflna" 1.06960637531202 -1.09525465221667 -0.544242644186436 0.586274510093993 NA 0.0476190476190476 0.125 "Uqcrc2_noRT" "non-targeting_noRT"
"7066" "Papss1" 24.6064966627667 0.231100002843819 0.544186558996615 0.586313100189967 0.89891204467806 0.80952380952381 0.821428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"7067" "Mapk8" 3.85657952948944 -0.539381361225198 -0.543842261343826 0.586550024176467 NA 0.19047619047619 0.339285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"7068" "Pex5" 6.06719553174469 0.403432740118883 0.543824669737137 0.586562130805104 NA 0.428571428571429 0.428571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"7069" "Sec23ip" 11.1672293389591 -0.30692594117316 -0.543730430975915 0.586626988347539 NA 0.476190476190476 0.589285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"7070" "Reln" 24.8585496936442 -0.244542352894822 -0.543636204659387 0.586691840647973 0.898968750856785 0.571428571428571 0.75 "Uqcrc2_noRT" "non-targeting_noRT"
"7071" "Fis1" 77.0263045843641 0.135417507094413 0.543400421988389 0.586854135225278 0.898968750856785 1 1 "Uqcrc2_noRT" "non-targeting_noRT"
"7072" "Dlgap1" 1.3989492763183 0.876741830463723 0.543355408524892 0.586885121380585 NA 0.142857142857143 0.107142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"7073" "Tead4" 5.02649022023387 0.44693975575424 0.543339998533679 0.586895729411662 NA 0.238095238095238 0.285714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"7074" "Zfp866" 1.03343980432277 -1.00384084431964 -0.543250559692359 0.586957299663025 NA 0.0476190476190476 0.125 "Uqcrc2_noRT" "non-targeting_noRT"
"7075" "1810010H24Rik" 1.03343980432277 -1.00384084431964 -0.543250559692359 0.586957299663025 NA 0.0476190476190476 0.0892857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"7076" "Pde4a" 1.013823017688 -0.992253593413001 -0.543025122328782 0.587112505410879 NA 0.0476190476190476 0.142857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"7077" "Fastkd3" 1.013823017688 -0.992253593413001 -0.543025122328782 0.587112505410879 NA 0.0476190476190476 0.125 "Uqcrc2_noRT" "non-targeting_noRT"
"7078" "Ube2v1" 45.0083219880911 0.167641246647121 0.542602552085217 0.587403481443343 0.898968750856785 0.952380952380952 0.910714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"7079" "Nradd" 12.96549116298 0.281872203253753 0.542543723980829 0.587443994955367 0.898968750856785 0.571428571428571 0.642857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"7080" "Glis3" 7.98600283215332 -0.363446919403694 -0.542433463360955 0.587519932296765 NA 0.428571428571429 0.535714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"7081" "Cyb5r4" 10.1273965710263 0.313441638977231 0.542351622976935 0.587576299338747 NA 0.619047619047619 0.660714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"7082" "Tsc1" 1.72367879679551 -0.795270153620374 -0.542094192824745 0.587753619023876 NA 0.0952380952380952 0.196428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"7083" "Slc25a46" 7.77570402617745 -0.377305355616916 -0.54188635822031 0.587896795004746 NA 0.428571428571429 0.589285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"7084" "Gorasp1" 1.02072382575963 -1.00389770557465 -0.541872852018407 0.587906099902245 NA 0.0476190476190476 0.142857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"7085" "Hdhd2" 17.0977495151146 0.24792248204264 0.541690966248148 0.588031414039393 0.898968750856785 0.666666666666667 0.785714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"7086" "Ywhaq" 224.124041226557 0.0884269344188168 0.541501930849585 0.588161667152488 0.898968750856785 1 1 "Uqcrc2_noRT" "non-targeting_noRT"
"7087" "Cap1" 22.9671206599509 -0.245095437320096 -0.541401604256479 0.588230801690627 0.898968750856785 0.714285714285714 0.857142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"7088" "Irs2" 2.50181616644283 -0.673083874934642 -0.541309341755848 0.588294382618868 NA 0.0952380952380952 0.267857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"7089" "Dcxr" 2.50181616644283 -0.673083874934642 -0.541309341755848 0.588294382618868 NA 0.142857142857143 0.25 "Uqcrc2_noRT" "non-targeting_noRT"
"7090" "Chuk" 9.55027209341195 -0.360929074014972 -0.541080914545584 0.588451812501168 NA 0.333333333333333 0.589285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"7091" "Fnip2" 7.23043918661952 0.368588080418107 0.540828850792182 0.588625555049834 NA 0.523809523809524 0.410714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"7092" "Ahsa2" 30.6174653328237 0.183848074621322 0.540823173438349 0.588629468610083 0.898968750856785 0.761904761904762 0.857142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"7093" "Cpt1a" 1.8143253421813 -0.821266820330907 -0.540808400993757 0.588639651729426 NA 0.0952380952380952 0.160714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"7094" "6430590A07Rik" 1.02232628418114 -0.985468301698182 -0.540605004288814 0.58877986786541 NA 0.0476190476190476 0.107142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"7095" "Plxna1" 1.02232628418114 -0.985468301698182 -0.540605004288814 0.58877986786541 NA 0.0476190476190476 0.125 "Uqcrc2_noRT" "non-targeting_noRT"
"7096" "Rcn2" 17.6923970243293 -0.261689971853472 -0.54053199745167 0.588830200546592 0.898968750856785 0.666666666666667 0.785714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"7097" "Npas3" 4.52460478877359 0.496232359764124 0.54044671614889 0.588888998056855 NA 0.238095238095238 0.339285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"7098" "Parp3" 18.187452654424 -0.242867345267133 -0.539994108912697 0.589201095143759 0.898968750856785 0.714285714285714 0.767857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"7099" "Smpd4" 1.01861746972463 -1.00048708409099 -0.539969480170367 0.58921808017815 NA 0.0476190476190476 0.125 "Uqcrc2_noRT" "non-targeting_noRT"
"7100" "Gm15417" 5.28661605672854 -0.445471767812208 -0.539951032742154 0.589230802461833 NA 0.285714285714286 0.464285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"7101" "Mrpl4" 40.3363260822827 -0.165061797299068 -0.539918382765896 0.589253319854804 0.898968750856785 0.80952380952381 0.964285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"7102" "Desi2" 25.2773839006609 -0.205797727076185 -0.539855482145861 0.589296701035323 0.898968750856785 0.761904761904762 0.875 "Uqcrc2_noRT" "non-targeting_noRT"
"7103" "Zfp691" 1.01753183214451 -0.977480951806494 -0.539803492524479 0.589332558250947 NA 0.0476190476190476 0.142857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"7104" "Tuba4a" 1.03554616035777 -1.00749256672809 -0.539689914929423 0.589410896161401 NA 0.0476190476190476 0.125 "Uqcrc2_noRT" "non-targeting_noRT"
"7105" "Rps6kc1" 1.03554616035777 -1.00749256672809 -0.539689914929423 0.589410896161401 NA 0.0476190476190476 0.142857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"7106" "Slc11a1" 0.483583377031004 -1.46822101710083 -0.539422246886262 0.589595533917582 NA 0 0.0357142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"7107" "Rhbdd2" 7.27578305872652 -0.374735921573381 -0.539316892837875 0.589668214586572 NA 0.333333333333333 0.589285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"7108" "Hmbs" 17.8589089176915 -0.239699842742014 -0.539275056284182 0.589697077543936 0.898968750856785 0.619047619047619 0.803571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"7109" "Crybg3" 0.963555755361443 -0.988905646254107 -0.539272267366827 0.58969900163577 NA 0.0476190476190476 0.142857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"7110" "Rev1" 7.32721578971781 -0.382809885916889 -0.539230254679663 0.58972798680618 NA 0.333333333333333 0.5 "Uqcrc2_noRT" "non-targeting_noRT"
"7111" "Arpc1a" 135.139333583174 -0.104146407887904 -0.539209275770224 0.589742460709985 0.898968750856785 0.952380952380952 1 "Uqcrc2_noRT" "non-targeting_noRT"
"7112" "Arsk" 1.009610305618 -0.985485967599418 -0.539204419825983 0.589745810977528 NA 0.0476190476190476 0.125 "Uqcrc2_noRT" "non-targeting_noRT"
"7113" "Gm8126" 1.009610305618 -0.985485967599418 -0.539204419825983 0.589745810977528 NA 0.0476190476190476 0.125 "Uqcrc2_noRT" "non-targeting_noRT"
"7114" "Efna5" 1.009610305618 -0.985485967599418 -0.539204419825983 0.589745810977528 NA 0.0476190476190476 0.125 "Uqcrc2_noRT" "non-targeting_noRT"
"7115" "Bbip1" 23.2573788544945 0.245175940397664 0.539009784307491 0.589880103320306 0.898968750856785 0.666666666666667 0.803571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"7116" "Tprkb" 15.8203185685026 0.258696740016189 0.538854238988273 0.589987434792951 0.898968750856785 0.666666666666667 0.732142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"7117" "Polr1e" 10.6269911493899 -0.309113791182614 -0.538450236559435 0.590266252005738 NA 0.523809523809524 0.678571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"7118" "Atg7" 1.00481585358137 -0.977480506819562 -0.538385034433611 0.59031125612142 NA 0.0476190476190476 0.142857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"7119" "Zfp763" 1.00481585358137 -0.977480506819562 -0.538385034433611 0.59031125612142 NA 0.0476190476190476 0.142857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"7120" "Tctn3" 1.00481585358137 -0.977480506819562 -0.538385034433611 0.59031125612142 NA 0.0476190476190476 0.142857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"7121" "Osbpl2" 3.83116049559106 -0.516896535814427 -0.537961618937989 0.590603546376667 NA 0.19047619047619 0.357142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"7122" "Rrp1b" 22.8802516885924 0.21930039412572 0.537940549426345 0.590618092725352 0.898968750856785 0.714285714285714 0.785714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"7123" "Tmed8" 1.01542547610951 -0.974112833601216 -0.537889117734949 0.590653601754622 NA 0.0476190476190476 0.125 "Uqcrc2_noRT" "non-targeting_noRT"
"7124" "Zfp40" 1.01542547610951 -0.974112833601216 -0.537889117734949 0.590653601754622 NA 0.0476190476190476 0.125 "Uqcrc2_noRT" "non-targeting_noRT"
"7125" "Abhd11" 24.1448124530435 0.22212888186054 0.537704509209301 0.590781065687539 0.898968750856785 0.904761904761905 0.875 "Uqcrc2_noRT" "non-targeting_noRT"
"7126" "Tmem219" 11.4691899953771 0.294321029965056 0.537603351208475 0.590850916130818 NA 0.476190476190476 0.589285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"7127" "Cdv3" 79.4217710543654 -0.127910886506942 -0.537476337921538 0.590938625244004 0.898968750856785 0.952380952380952 0.946428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"7128" "Efl1" 10.4718968192556 -0.317779561555733 -0.537271964135295 0.591079768272084 NA 0.476190476190476 0.696428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"7129" "Slc25a32" 7.86781511542203 -0.374948533257403 -0.53719519350692 0.591132791008579 NA 0.285714285714286 0.517857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"7130" "L3mbtl2" 5.82460512878428 -0.418417496915458 -0.537093506343287 0.591203026074288 NA 0.285714285714286 0.375 "Uqcrc2_noRT" "non-targeting_noRT"
"7131" "Mto1" 3.85866985896975 0.48428970720556 0.536975019631937 0.591284869383905 NA 0.238095238095238 0.303571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"7132" "Nova2" 0.481477020996006 -1.46271241956251 -0.536783435465515 0.591417214922264 NA 0 0.0892857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"7133" "Slx1b" 0.481477020996006 -1.46271241956251 -0.536783435465515 0.591417214922264 NA 0 0.0892857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"7134" "Rgs22" 0.481477020996006 -1.46271241956251 -0.536783435465515 0.591417214922264 NA 0 0.0892857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"7135" "Ctnnal1" 3.31654417360827 -0.625701566216405 -0.536771216799524 0.59142565598722 NA 0.0952380952380952 0.303571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"7136" "Rdh5" 1.70885646219737 -0.802251095956096 -0.536699357619423 0.591475299843134 NA 0.0952380952380952 0.196428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"7137" "Tm7sf2" 1.70885646219737 -0.802251095956096 -0.536699357619423 0.591475299843134 NA 0.0952380952380952 0.125 "Uqcrc2_noRT" "non-targeting_noRT"
"7138" "Pea15a" 3.83694671629998 0.486604675217711 0.536655541027191 0.591505571439788 NA 0.285714285714286 0.285714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"7139" "Ube2d3" 140.084127309964 0.0990497247432058 0.536621654572475 0.591528983084214 0.898968750856785 1 1 "Uqcrc2_noRT" "non-targeting_noRT"
"7140" "Gmip" 1.73748041293877 -0.809901184260974 -0.536569759281331 0.591564837589427 NA 0.0952380952380952 0.196428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
