"feature" "ave_expr" "log_fc" "stat" "pvalue" "padj" "rate1" "rate2" "group1" "group2"
"7141" "Wdr25" 0.972562919468073 -1.00411630431995 -0.536469109029797 0.59163437978832 NA 0.0476190476190476 0.125 "Uqcrc2_noRT" "non-targeting_noRT"
"7142" "Cracr2b" 1.00270949754637 -0.974103337885069 -0.536466598245832 0.591636114610311 NA 0.0476190476190476 0.125 "Uqcrc2_noRT" "non-targeting_noRT"
"7143" "Riox1" 3.86979940566606 -0.546734173580662 -0.536231958527785 0.5917982488439 NA 0.19047619047619 0.375 "Uqcrc2_noRT" "non-targeting_noRT"
"7144" "Rps15" 1435.81220071664 -0.0794729559674885 -0.53564970012011 0.592200673021168 0.898968750856785 1 1 "Uqcrc2_noRT" "non-targeting_noRT"
"7145" "Pon2" 17.1296433018243 0.246162596483687 0.535448641516725 0.592339662552157 0.898968750856785 0.714285714285714 0.732142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"7146" "Synj2" 1.85253819699597 -0.833602130293046 -0.535102005376135 0.592579323318874 NA 0.0952380952380952 0.214285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"7147" "Tjap1" 6.84230706732509 -0.414553650928383 -0.535064225976024 0.592605446306024 NA 0.285714285714286 0.464285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"7148" "Aacs" 2.39742807712334 -0.674272561011945 -0.534769748563657 0.592809084091658 NA 0.142857142857143 0.214285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"7149" "Purb" 64.9454016507955 0.134028726726122 0.534741393567991 0.59282869390488 0.898968750856785 0.952380952380952 0.982142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"7150" "Nmt2" 12.6234284748768 0.276805625891532 0.534715734437964 0.592846439561411 0.898968750856785 0.523809523809524 0.589285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"7151" "B930095G15Rik" 0.970456563433075 -1.00067615338247 -0.534553083899285 0.592958933083172 NA 0.0476190476190476 0.0892857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"7152" "Brd4" 38.3223722837882 -0.178595704347881 -0.534527331568191 0.592976744990442 0.898968750856785 0.80952380952381 0.892857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"7153" "Trpm7" 19.8538531640186 0.233670701435264 0.534100535615554 0.593271979204844 0.898968750856785 0.666666666666667 0.785714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"7154" "Satb2" 1.02922709225278 -0.997192119518703 -0.533986910992417 0.59335058988213 NA 0.0476190476190476 0.142857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"7155" "Entpd7" 7.55364985726892 0.383035286135031 0.533891477775863 0.593416618603206 NA 0.476190476190476 0.517857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"7156" "Atrx" 112.943801736792 -0.109186235832026 -0.533715771859064 0.593538195524765 0.898968750856785 0.952380952380952 0.964285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"7157" "Optn" 0.961449399326445 -0.985553917652393 -0.533705664590684 0.593545189435591 NA 0.0476190476190476 0.142857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"7158" "Zswim4" 0.961449399326445 -0.985553917652393 -0.533705664590684 0.593545189435591 NA 0.0476190476190476 0.107142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"7159" "Itga5" 0.961449399326445 -0.985553917652393 -0.533705664590684 0.593545189435591 NA 0.0476190476190476 0.107142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"7160" "Isg20" 35.2449442998491 -0.202808516825103 -0.533684000222828 0.59356018062172 0.898968750856785 0.857142857142857 0.839285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"7161" "Zfp524" 7.88263940813682 0.358510421879047 0.533641942609296 0.593589283904928 NA 0.523809523809524 0.553571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"7162" "Plpbp" 17.3441676043739 -0.24152644301779 -0.533634734487068 0.593594271890755 0.898968750856785 0.714285714285714 0.75 "Uqcrc2_noRT" "non-targeting_noRT"
"7163" "Tada2b" 3.88990207462817 0.498767233567713 0.533618054371366 0.593605814523969 NA 0.285714285714286 0.196428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"7164" "Clns1a" 52.0928975625432 -0.145477131297359 -0.53361165928332 0.593610239949515 0.898968750856785 0.857142857142857 0.982142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"7165" "Nkd2" 12.1350321708685 0.302595361046062 0.533379900089788 0.593770628393199 NA 0.523809523809524 0.482142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"7166" "Ebf4" 1.01646417923572 0.942947979140425 0.533362538743002 0.593782644073693 NA 0.0952380952380952 0.0714285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"7167" "Rps5" 2215.74154211811 0.058883639839982 0.533313030911564 0.593816908747965 0.898968750856785 1 1 "Uqcrc2_noRT" "non-targeting_noRT"
"7168" "Mettl16" 18.0191582069881 -0.245422875234018 -0.533309925506677 0.593819058047918 0.898968750856785 0.619047619047619 0.803571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"7169" "Ncoa3" 4.4632110830775 0.457199908470988 0.533169994034031 0.593915910532273 NA 0.285714285714286 0.357142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"7170" "Dmtf1" 7.34165024165749 0.356606486131097 0.533077384604662 0.593980013404955 NA 0.428571428571429 0.375 "Uqcrc2_noRT" "non-targeting_noRT"
"7171" "Gm48960" 0.956654947289811 -0.977478806515943 -0.532814199460705 0.594162203531033 NA 0.0476190476190476 0.125 "Uqcrc2_noRT" "non-targeting_noRT"
"7172" "Zbtb21" 0.956654947289811 -0.977478806515943 -0.532814199460705 0.594162203531033 NA 0.0476190476190476 0.107142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"7173" "Sbno1" 16.6266100331186 -0.249979049542428 -0.532343260842893 0.594488274923027 0.898968750856785 0.571428571428571 0.75 "Uqcrc2_noRT" "non-targeting_noRT"
"7174" "Mat2b" 48.6739936443681 -0.15625749280627 -0.532338137762256 0.594491822522898 0.898968750856785 0.857142857142857 0.910714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"7175" "Pofut1" 5.48335673185183 0.408663428294746 0.53230255704139 0.594516461512063 NA 0.285714285714286 0.392857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"7176" "Fcho2" 6.56338393382724 -0.390865830929958 -0.532171537135825 0.594607194389071 NA 0.380952380952381 0.535714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"7177" "Trim32" 3.08611549247659 0.558411477892281 0.531979816196415 0.594739974871634 NA 0.19047619047619 0.25 "Uqcrc2_noRT" "non-targeting_noRT"
"7178" "Zfp316" 1.015929373723 -0.99601373789364 -0.531966525710853 0.594749179986819 NA 0.0476190476190476 0.107142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"7179" "Espn" 52.5182019516071 -0.1565208106226 -0.531537092623774 0.595046644396129 0.898968750856785 0.904761904761905 0.892857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"7180" "Spen" 12.0363252524141 -0.291668192017424 -0.531453038827793 0.595104875646984 NA 0.523809523809524 0.678571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"7181" "Osbpl1a" 3.9333643865224 -0.526172708975897 -0.531442389245704 0.595112253708685 NA 0.19047619047619 0.357142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"7182" "Zdhhc3" 28.3997530909387 -0.200027859330225 -0.531438338627421 0.595115059999871 0.898968750856785 0.714285714285714 0.857142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"7183" "Slc25a44" 2.52556583406298 -0.645621380689042 -0.531387454830412 0.595150313095931 NA 0.0952380952380952 0.303571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"7184" "Dennd5a" 15.7883803522712 -0.256804194123119 -0.53131995718632 0.595197077997809 0.898968750856785 0.571428571428571 0.75 "Uqcrc2_noRT" "non-targeting_noRT"
"7185" "Rce1" 24.4797590664285 0.202124481998703 0.531192789766118 0.595285188917103 0.898968750856785 0.904761904761905 0.857142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"7186" "Kbtbd8" 1.02017299369223 0.98435717114702 0.531074044604536 0.595367469651557 NA 0.0476190476190476 0.0714285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"7187" "Tpk1" 0.954548591254813 -0.974066768277314 -0.530879974455045 0.595501955643288 NA 0.0476190476190476 0.125 "Uqcrc2_noRT" "non-targeting_noRT"
"7188" "Dmxl2" 0.954548591254813 -0.974066768277314 -0.530879974455045 0.595501955643288 NA 0.0476190476190476 0.125 "Uqcrc2_noRT" "non-targeting_noRT"
"7189" "Cmtm8" 0.954548591254813 -0.974066768277314 -0.530879974455045 0.595501955643288 NA 0.0476190476190476 0.142857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"7190" "Itprip" 0.954548591254813 -0.974066768277314 -0.530879974455045 0.595501955643288 NA 0.0476190476190476 0.142857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"7191" "Ak3" 7.6262889100886 0.362450261571661 0.530675958846051 0.595643348541411 NA 0.333333333333333 0.464285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"7192" "Snhg16" 14.5284052399744 -0.267610684789407 -0.530651255320214 0.595660470344663 0.898968750856785 0.523809523809524 0.803571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"7193" "B230219D22Rik" 17.1764175066102 0.245804431182252 0.530597714733643 0.595697579639354 0.898968750856785 0.666666666666667 0.696428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"7194" "Arl2bp" 69.579884821622 -0.134940096107742 -0.530584232325364 0.595706924541803 0.898968750856785 0.952380952380952 1 "Uqcrc2_noRT" "non-targeting_noRT"
"7195" "Mthfr" 1.01963818817951 -0.980910900247343 -0.530480842564245 0.595778588087887 NA 0.0476190476190476 0.125 "Uqcrc2_noRT" "non-targeting_noRT"
"7196" "Slc16a13" 1.01963818817951 -0.980910900247343 -0.530480842564245 0.595778588087887 NA 0.0476190476190476 0.142857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"7197" "Zfp131" 16.7723163041362 -0.244909735747702 -0.530381000750944 0.595847796141135 0.898968750856785 0.666666666666667 0.732142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"7198" "Rnf122" 1.46359989475476 0.882280002200327 0.530307112103278 0.595899016415468 NA 0.142857142857143 0.0892857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"7199" "Atxn1l" 1.71467163268888 -0.786460622514522 -0.530126544444763 0.596024195983516 NA 0.0952380952380952 0.196428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"7200" "Tmed5" 36.4770965987787 0.181456612555041 0.530119837517835 0.596028845830027 0.898968750856785 0.857142857142857 0.910714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"7201" "Klhl20" 2.44456826496003 -0.662233583661296 -0.530064780846699 0.596067016703803 NA 0.142857142857143 0.267857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"7202" "Tnfsf9" 4.86479614595347 0.462999160399556 0.529970820393323 0.596132162201704 NA 0.333333333333333 0.321428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"7203" "Vbp1" 32.9404664819095 -0.177619884854809 -0.529812596349999 0.596241870834595 0.898968750856785 0.761904761904762 0.857142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"7204" "Uqcc3" 41.6781773190377 0.174760885318737 0.52960191773882 0.596387964441501 0.898968750856785 0.761904761904762 0.928571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"7205" "Xrcc1" 13.1869887331707 -0.288649045779504 -0.52950422043129 0.596455717487673 0.898968750856785 0.523809523809524 0.678571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"7206" "Spag7" 41.6290119966033 -0.166787277000319 -0.529352845017954 0.59656070320269 0.898968750856785 0.904761904761905 0.928571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"7207" "Bcr" 3.07372753889009 -0.597296757722261 -0.52918881695191 0.596674473603312 NA 0.142857142857143 0.285714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"7208" "Sept8" 4.92116124354412 0.429237204884864 0.529108375219789 0.596730271859989 NA 0.380952380952381 0.339285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"7209" "Fut10" 1.00692220961637 -0.980918802472784 -0.529083397423486 0.596747598144792 NA 0.0476190476190476 0.107142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"7210" "Akr1c13" 3.844364345213 0.506585266299819 0.529029519673415 0.596784972167071 NA 0.19047619047619 0.214285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"7211" "8030456M14Rik" 0.998449851022456 0.998645654625302 0.528971244068118 0.596825398101367 NA 0.0952380952380952 0.0714285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"7212" "Slu7" 24.2367010867425 -0.220060545216002 -0.528852955798306 0.596907458804212 0.899038689445146 0.857142857142857 0.857142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"7213" "Tent4a" 3.82055087306292 -0.521879503190897 -0.528716545561596 0.597002097721786 NA 0.19047619047619 0.339285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"7214" "Xrn2" 82.1027947545086 0.119719225107033 0.528659548920962 0.597041642966472 0.899038689445146 0.952380952380952 0.982142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"7215" "Vac14" 3.88150758900223 -0.521214441456638 -0.52834488680044 0.597259982376139 NA 0.19047619047619 0.321428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"7216" "Arl8b" 13.7674813983772 0.2635808784204 0.527971398682877 0.597519187393555 0.899269679217587 0.523809523809524 0.732142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"7217" "Chm" 8.03089390247661 -0.354874454259772 -0.527765287429579 0.5976622528467 NA 0.333333333333333 0.571428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"7218" "Mrps17" 33.2259428395811 -0.174989708340728 -0.527617678225955 0.597764720560493 0.899269679217587 0.80952380952381 0.928571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"7219" "Pycr1" 7.81921718875888 0.345237042528958 0.527598149989097 0.597778277316942 NA 0.428571428571429 0.5 "Uqcrc2_noRT" "non-targeting_noRT"
"7220" "4930453N24Rik" 27.9276833041139 -0.192577049021532 -0.527499158900065 0.597847000369159 0.899269679217587 0.80952380952381 0.839285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"7221" "Slc11a2" 6.53636244150735 -0.382954549943722 -0.527449680080136 0.597881351629649 NA 0.333333333333333 0.517857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"7222" "Man2b1" 5.68093471234889 0.407875189966676 0.527332238214011 0.59796289063425 NA 0.333333333333333 0.392857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"7223" "Ap1g2" 0.968350207398077 -0.997384141189072 -0.527252712259752 0.598018107773954 NA 0.0476190476190476 0.107142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"7224" "Dgkd" 4.93438111972075 0.423446511714702 0.527218033716264 0.598042186801383 NA 0.333333333333333 0.339285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"7225" "Pxmp4" 5.77746494094759 -0.424004968639637 -0.526822538178172 0.598316830044366 NA 0.333333333333333 0.464285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"7226" "Ndufaf1" 6.76071679314424 0.426866735264193 0.526702098560648 0.598400478076725 NA 0.428571428571429 0.357142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"7227" "Odf3l1" 0.967768467431439 -0.996164155444982 -0.526596327315313 0.598473942969996 NA 0.0476190476190476 0.125 "Uqcrc2_noRT" "non-targeting_noRT"
"7228" "Xndc1" 1.78985403130033 -0.77620905254341 -0.526547738666889 0.598507692264935 NA 0.0952380952380952 0.196428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"7229" "Pigl" 1.78985403130033 -0.77620905254341 -0.526547738666889 0.598507692264935 NA 0.0952380952380952 0.178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"7230" "Rbks" 16.5164047845762 -0.243896070249569 -0.526529959661305 0.598520041638856 0.899665475483454 0.571428571428571 0.785714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"7231" "Caprin1" 57.9455449787771 0.150639371150269 0.526494082672342 0.598544962302066 0.899665475483454 0.952380952380952 0.982142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"7232" "Trdmt1" 0.99580868947474 -0.962623406060973 -0.526362009541226 0.598636706220051 NA 0.0476190476190476 0.125 "Uqcrc2_noRT" "non-targeting_noRT"
"7233" "Frg2f1" 0.99580868947474 -0.962623406060973 -0.526362009541226 0.598636706220051 NA 0.0476190476190476 0.125 "Uqcrc2_noRT" "non-targeting_noRT"
"7234" "Pkp4" 9.65794443997985 -0.363871314802763 -0.526249945907883 0.598714555645707 NA 0.285714285714286 0.553571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"7235" "Rnf219" 8.51542567670731 0.330659785937402 0.526147463761728 0.598785752932305 NA 0.428571428571429 0.464285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"7236" "Ralgapa1" 8.63884486584683 -0.332426375105857 -0.526146361927635 0.598786518428916 NA 0.476190476190476 0.535714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"7237" "Zfhx4" 4.41207903214495 -0.491916557143326 -0.526001046143329 0.598887480112346 NA 0.285714285714286 0.392857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"7238" "9430015G10Rik" 1.02021992814615 -0.982167819020261 -0.525684971500774 0.599107107321605 NA 0.0476190476190476 0.142857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"7239" "Slc33a1" 5.74979804285534 0.409828937367662 0.525642472953925 0.599136640589596 NA 0.476190476190476 0.339285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"7240" "Tmem104" 1.00535065909409 0.977240115396546 0.525589217830796 0.59917364979394 NA 0.0952380952380952 0.0714285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"7241" "Tm7sf3" 34.0615597261397 0.177838531730634 0.525331713431874 0.599352614944636 0.900537915389408 0.904761904761905 0.928571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"7242" "Gse1" 3.23164787958873 -0.579583306280123 -0.525241869335267 0.599415062147703 NA 0.142857142857143 0.339285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"7243" "Aven" 13.9140702893739 -0.270827340734322 -0.524890933505127 0.599659012484614 0.900537915389408 0.619047619047619 0.642857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"7244" "Fads3" 6.51093048438107 -0.387517432914179 -0.524775251857575 0.599739437539855 NA 0.238095238095238 0.392857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"7245" "Zfp119b" 1.01331912007451 -0.9705975736116 -0.524721089096954 0.599777094655275 NA 0.0476190476190476 0.142857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"7246" "Gpn1" 15.6538998082265 0.258816179302324 0.524410491883393 0.599993060647026 0.900537915389408 0.714285714285714 0.732142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"7247" "AY036118" 72.838706151476 -0.341251122229921 -0.524406409241005 0.599995899644417 0.900537915389408 0.904761904761905 0.982142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"7248" "Cd46" 1.83873658085271 -0.819276967181283 -0.524102363943265 0.600207344452484 NA 0.0952380952380952 0.178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"7249" "Pomgnt1" 6.46800300861438 -0.392976021437196 -0.524079472402171 0.600223265475845 NA 0.333333333333333 0.535714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"7250" "Safb2" 14.6097374697473 -0.29844479974492 -0.523979215279032 0.600292996364673 0.900570746470835 0.571428571428571 0.678571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"7251" "Thap11" 16.8902037242656 0.238393223261896 0.523726158942125 0.600469018536957 0.900570746470835 0.80952380952381 0.732142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"7252" "Ino80b" 12.5224536120133 0.289583712621798 0.523711367975438 0.600479307632108 NA 0.571428571428571 0.571428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"7253" "E230016M11Rik" 0.958761303324809 -0.980949228448173 -0.523602953197257 0.600554727040368 NA 0.0476190476190476 0.142857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"7254" "Ahnak2" 4.56114827731003 0.538892160561029 0.523556279538258 0.60058719717714 NA 0.19047619047619 0.25 "Uqcrc2_noRT" "non-targeting_noRT"
"7255" "Hint2" 27.9386520740457 -0.18765386768163 -0.523298472268377 0.600766563969076 0.900570746470835 0.857142857142857 0.928571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"7256" "Nek9" 5.29345194567492 -0.433272844599551 -0.523297368716077 0.600767331806413 NA 0.19047619047619 0.446428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"7257" "Nudc" 33.4588393351101 0.178781880671837 0.52312350275107 0.600888311021261 0.900570746470835 0.857142857142857 0.910714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"7258" "Senp2" 9.21476608606129 0.326497975849879 0.522512849450004 0.601313302272273 NA 0.476190476190476 0.553571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"7259" "Cep295" 8.04731869549626 -0.349200744015294 -0.52212893431128 0.601580561912474 NA 0.285714285714286 0.464285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"7260" "Ddx54" 17.7524923146901 -0.237038935098139 -0.52212060253326 0.601586362611267 0.901108541185786 0.523809523809524 0.714285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"7261" "1700025G04Rik" 13.7272400298807 0.269771777958272 0.521982273874566 0.601682672618735 0.901108541185786 0.428571428571429 0.625 "Uqcrc2_noRT" "non-targeting_noRT"
"7262" "Supt3" 5.87820913493582 -0.447223550945624 -0.521817922260248 0.601797109900209 NA 0.285714285714286 0.482142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"7263" "Poglut2" 8.58370726724713 0.331979309126511 0.521796893167244 0.60181175307031 NA 0.476190476190476 0.517857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"7264" "Unc5c" 3.08930748609172 0.542440525458216 0.521763318487761 0.601835132430827 NA 0.19047619047619 0.196428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"7265" "Gm16536" 0.976775631538069 -1.01187510055537 -0.521672301348596 0.601898513279333 NA 0.0476190476190476 0.107142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"7266" "Dipk2a" 0.976775631538069 -1.01187510055537 -0.521672301348596 0.601898513279333 NA 0.0476190476190476 0.142857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"7267" "Zbtb8os" 74.4734120016552 0.129869284102695 0.521286604547345 0.602167131147374 0.901507810668535 0.952380952380952 1 "Uqcrc2_noRT" "non-targeting_noRT"
"7268" "Vill" 3.3144886988753 0.516758821182755 0.520832205201901 0.602483666082901 NA 0.238095238095238 0.232142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"7269" "Eps15l1" 6.5364273606326 -0.395893198130556 -0.520808211240691 0.602500382377782 NA 0.333333333333333 0.553571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
