"feature" "ave_expr" "log_fc" "stat" "pvalue" "padj" "rate1" "rate2" "group1" "group2"
"7270" "Lamp1" 92.1806984428717 0.130871945700958 0.520714188633545 0.602565888773887 0.901577122012104 0.952380952380952 0.982142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"7271" "Fktn" 6.05981422412937 -0.411209602159834 -0.520651880498556 0.602609301178938 NA 0.285714285714286 0.446428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"7272" "Med17" 12.6379809296159 -0.32135248687263 -0.520208414750358 0.602918321006034 0.901577122012104 0.571428571428571 0.732142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"7273" "Usp10" 15.2831481119423 -0.255270702210573 -0.520037646488704 0.603037336311877 0.901577122012104 0.619047619047619 0.785714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"7274" "Angel2" 11.9860628370033 -0.295600480021107 -0.519984870178575 0.603074120394386 NA 0.476190476190476 0.642857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"7275" "Sec22b" 26.5284335316498 0.202412627005677 0.519940043494787 0.603105364531663 0.901577122012104 0.952380952380952 0.821428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"7276" "Trpc1" 3.04728778653684 -0.580548918255119 -0.519917711512546 0.603120930164499 NA 0.19047619047619 0.25 "Uqcrc2_noRT" "non-targeting_noRT"
"7277" "Scarb1" 4.45341697271803 -0.463891247914205 -0.519813644047856 0.603193468694815 NA 0.238095238095238 0.392857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"7278" "Tceanc" 3.61445359951803 0.504645166133962 0.519668984706334 0.603294307649813 NA 0.238095238095238 0.214285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"7279" "Rasa4" 1.00956337116408 0.96580649589101 0.51961944326558 0.603328843678849 NA 0.0952380952380952 0.0714285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"7280" "Mrps24" 120.91203336271 0.0995500259430638 0.519532286090279 0.603389604318726 0.901577122012104 0.952380952380952 0.982142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"7281" "Ep400" 18.8348742049069 -0.242460608789815 -0.519200883529195 0.603620662986736 0.901577122012104 0.761904761904762 0.75 "Uqcrc2_noRT" "non-targeting_noRT"
"7282" "Serinc3" 10.483891154558 -0.299298752357722 -0.519184990407005 0.603631744901105 NA 0.476190476190476 0.589285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"7283" "Nkap" 12.9312999900867 0.280404935055832 0.519031793122562 0.603738570588579 0.901577122012104 0.571428571428571 0.660714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"7284" "Zfp748" 0.959343043291447 -0.982207600307783 -0.518918512681177 0.603817567406221 NA 0.0476190476190476 0.125 "Uqcrc2_noRT" "non-targeting_noRT"
"7285" "AU020206" 9.11334679939938 -0.326893922444732 -0.518851931058196 0.603864000680427 NA 0.380952380952381 0.607142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"7286" "Haghl" 2.56787018712191 0.607542739349214 0.518781177806582 0.603913344959486 NA 0.142857142857143 0.196428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"7287" "1700052K11Rik" 1.02712073621778 -0.994053894763998 -0.518595897828557 0.604042570315033 NA 0.0476190476190476 0.142857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"7288" "Sfswap" 7.9090732249105 -0.349766833713799 -0.518563776491444 0.604064974922774 NA 0.476190476190476 0.553571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"7289" "Dhrs7" 33.626726918381 -0.174025102154284 -0.518510350982236 0.604102240000589 0.901718314514747 0.952380952380952 0.928571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"7290" "Sdc1" 3.12086772672678 -0.588139264019168 -0.518466147143336 0.604133073608263 NA 0.142857142857143 0.285714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"7291" "Itpka" 1.35558282206337 0.828987713929629 0.518438658887296 0.604152247912479 NA 0.142857142857143 0.107142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"7292" "Prkar1b" 1.00641831200288 -0.959007932805573 -0.518265715551915 0.60427288999316 NA 0.0476190476190476 0.107142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"7293" "Pum3" 36.7047506409174 0.164644552598575 0.51823987385365 0.604290917613891 0.901718314514747 0.761904761904762 0.946428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"7294" "C1galt1" 12.0451925132266 -0.279045042779972 -0.517978971675222 0.604472941059367 NA 0.428571428571429 0.607142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"7295" "Gm15708" 0.427296121793502 -1.2793085397665 -0.5179738491713 0.60447651511947 NA 0 0.0892857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"7296" "D730045B01Rik" 0.427296121793502 -1.2793085397665 -0.5179738491713 0.60447651511947 NA 0 0.0892857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"7297" "Arhgdib" 0.427296121793502 -1.2793085397665 -0.5179738491713 0.60447651511947 NA 0 0.0892857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"7298" "Shisa7" 0.427296121793502 -1.2793085397665 -0.5179738491713 0.60447651511947 NA 0 0.0892857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"7299" "C030014I23Rik" 0.427296121793502 -1.2793085397665 -0.5179738491713 0.60447651511947 NA 0 0.0892857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"7300" "Slc22a21" 0.427296121793502 -1.2793085397665 -0.5179738491713 0.60447651511947 NA 0 0.0892857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"7301" "Gm49602" 0.427296121793502 -1.2793085397665 -0.5179738491713 0.60447651511947 NA 0 0.0892857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"7302" "Hist1h2bf" 0.427296121793502 -1.2793085397665 -0.5179738491713 0.60447651511947 NA 0 0.0892857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"7303" "Gm39556" 0.427296121793502 -1.2793085397665 -0.5179738491713 0.60447651511947 NA 0 0.0714285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"7304" "Gm4707" 0.427296121793502 -1.2793085397665 -0.5179738491713 0.60447651511947 NA 0 0.0892857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"7305" "Dnajc19" 92.2676562639067 0.116975479776236 0.517959030193908 0.604486854631201 0.901718314514747 1 0.982142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"7306" "B230206L02Rik" 1.02918015779886 0.959310224489237 0.517900901336769 0.604527413121762 NA 0.0476190476190476 0.0714285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"7307" "A830082K12Rik" 0.952442235219815 -0.970513626662321 -0.517792047798652 0.604603367240187 NA 0.0476190476190476 0.125 "Uqcrc2_noRT" "non-targeting_noRT"
"7308" "Bcl9l" 4.38279525394118 0.452287649259126 0.517713467369753 0.604658200523012 NA 0.333333333333333 0.303571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"7309" "Lrrc8e" 2.72316735094417 0.557183492819289 0.517381449949258 0.604889906307586 NA 0.19047619047619 0.232142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"7310" "Alkbh3" 16.9987396065299 0.241201077981556 0.516940574325238 0.605197642743524 0.902453277719892 0.714285714285714 0.785714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"7311" "Pitpnm2" 0.993702333439741 -0.958963596794426 -0.516847103210036 0.605262895708607 NA 0.0476190476190476 0.125 "Uqcrc2_noRT" "non-targeting_noRT"
"7312" "Ifnar1" 5.71754510874204 0.392086535725136 0.51677480658476 0.605313368747834 NA 0.380952380952381 0.285714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"7313" "Nln" 8.51759695186756 0.320385494319865 0.516743968351411 0.605334898671754 NA 0.428571428571429 0.607142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"7314" "Pla2g2f" 1.34868201399174 0.840544621846893 0.516709261080075 0.605359130201416 NA 0.0476190476190476 0.0714285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"7315" "Uba3" 19.52189620083 0.231090082778384 0.51625443609714 0.605676714910539 0.902842307744889 0.80952380952381 0.785714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"7316" "Rnf227" 7.22485422534871 -0.371881644470652 -0.5160250545942 0.605836910434911 NA 0.285714285714286 0.428571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"7317" "Gm4117" 1.69417403089342 -0.915264201481424 -0.515719829440354 0.60605010307486 NA 0.0952380952380952 0.178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"7318" "Diaph1" 8.41278084917109 -0.34572101246166 -0.515627979642572 0.606114264583002 NA 0.333333333333333 0.571428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"7319" "Zfp672" 5.30262562217183 0.442141354127806 0.515547524178706 0.606170469096758 NA 0.333333333333333 0.339285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"7320" "Golga3" 9.24366875472717 -0.316329479996417 -0.515224151025326 0.606396394369585 NA 0.428571428571429 0.535714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"7321" "Susd6" 6.56440465228211 -0.385608128942273 -0.51522285717439 0.606397298396642 NA 0.380952380952381 0.482142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"7322" "Zfp988" 0.949754139218179 -0.965788859449533 -0.515179563459143 0.606427548511572 NA 0.0476190476190476 0.142857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"7323" "Slfn3" 0.949754139218179 -0.965788859449533 -0.515179563459143 0.606427548511572 NA 0.0476190476190476 0.125 "Uqcrc2_noRT" "non-targeting_noRT"
"7324" "Zfand5" 142.5596286702 0.0918905098740877 0.514884908459215 0.606633447298579 0.903869045267374 0.952380952380952 0.982142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"7325" "Atl2" 5.91091397076526 -0.400921864043732 -0.514566947204914 0.606855667055303 NA 0.285714285714286 0.517857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"7326" "Prpsap1" 24.0303121724551 0.204106823552389 0.514424298250089 0.606955374717308 0.903869045267374 0.904761904761905 0.839285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"7327" "Aak1" 27.0547467492204 -0.187215370637142 -0.514330699609464 0.607020801546165 0.903869045267374 0.761904761904762 0.821428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"7328" "Ankrd13b" 3.33410548551007 0.516158044381402 0.514320896152246 0.607027654489439 NA 0.238095238095238 0.267857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"7329" "Gm10800" 0.4294024778285 -1.28536065342452 -0.514226508161959 0.607093636607724 NA 0 0.0714285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"7330" "Tlr2" 0.4294024778285 -1.28536065342452 -0.514226508161959 0.607093636607724 NA 0 0.0892857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"7331" "Adh7" 0.4294024778285 -1.28536065342452 -0.514226508161959 0.607093636607724 NA 0 0.0892857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"7332" "Hpgds" 0.4294024778285 -1.28536065342452 -0.514226508161959 0.607093636607724 NA 0 0.0892857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"7333" "Zfp455" 0.4294024778285 -1.28536065342452 -0.514226508161959 0.607093636607724 NA 0 0.0892857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"7334" "Tmem266" 0.994741036565946 0.958620431736766 0.514115031229843 0.607171568910711 NA 0.0952380952380952 0.0714285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"7335" "Gal3st1" 0.994741036565946 0.958620431736766 0.514115031229843 0.607171568910711 NA 0.0476190476190476 0.0535714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"7336" "Nrarp" 4.48994792189334 0.538631953373662 0.514084475663149 0.607192930752873 NA 0.142857142857143 0.214285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"7337" "Mknk2" 3.11659009553153 -0.5587524435522 -0.513984597382915 0.607262759455777 NA 0.19047619047619 0.285714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"7338" "Ubr1" 1.7601444429788 -0.747831744748021 -0.513971856869114 0.607271667091163 NA 0.0952380952380952 0.196428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"7339" "Sec16a" 3.94136375540205 -0.509768376110377 -0.513886295846867 0.607331489297247 NA 0.19047619047619 0.357142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"7340" "Wac" 27.0044541311172 -0.198949760908505 -0.51384267408027 0.607361989598249 0.904051767250919 0.714285714285714 0.875 "Uqcrc2_noRT" "non-targeting_noRT"
"7341" "Pip4k2b" 2.54787071669939 -0.643821616627188 -0.513827561399309 0.607372556531 NA 0.0952380952380952 0.285714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"7342" "Nup188" 8.80532046893596 -0.347395440431913 -0.513674419251884 0.607479639630601 NA 0.428571428571429 0.571428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"7343" "Tmem115" 5.79555711151401 -0.424366768533777 -0.513654427474404 0.607493619300727 NA 0.333333333333333 0.535714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"7344" "Gm48678" 6.16641026274888 0.372257112610145 0.513427708389313 0.607652167425265 NA 0.380952380952381 0.428571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"7345" "Phgdh" 113.526834721564 0.0994140727401802 0.513361883348442 0.607698203340843 0.904226956283498 0.952380952380952 0.982142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"7346" "Micall1" 3.08273271426526 -0.56366479734545 -0.513145203187965 0.607849753461171 NA 0.19047619047619 0.321428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"7347" "Zyg11b" 4.45923214320953 -0.457916364430439 -0.513085974933979 0.607891181732689 NA 0.238095238095238 0.339285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"7348" "Atxn7l3" 9.02531246577871 0.310126745910976 0.513061773946629 0.607908109912521 NA 0.571428571428571 0.571428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"7349" "Phactr2" 3.81253547762857 0.49194032250279 0.513001144952232 0.607950519787777 NA 0.19047619047619 0.232142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"7350" "Slc12a4" 4.50579059107958 -0.452171379763499 -0.51274717826252 0.60812818337597 NA 0.285714285714286 0.392857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"7351" "Mtg1" 17.4933602355992 0.228516989349367 0.512608892418608 0.608224931615764 0.90468539432999 0.761904761904762 0.75 "Uqcrc2_noRT" "non-targeting_noRT"
"7352" "Pex12" 4.67317125051065 0.450017465511052 0.511719531880872 0.608847314355379 NA 0.333333333333333 0.339285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"7353" "Grhpr" 16.5505811838245 0.231679633420309 0.511546323899122 0.608968559877607 0.905116760120578 0.666666666666667 0.589285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"7354" "D430020J02Rik" 2.52875782767811 -0.659886386373028 -0.511382291469464 0.609083392421558 NA 0.142857142857143 0.232142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"7355" "Ube2b" 165.156443385491 -0.092909000147439 -0.51131486238992 0.609130599617424 0.905116760120578 1 1 "Uqcrc2_noRT" "non-targeting_noRT"
"7356" "Rps8" 4182.52125493967 0.0537080885410673 0.511256957937415 0.609171139907156 0.905116760120578 1 1 "Uqcrc2_noRT" "non-targeting_noRT"
"7357" "C2cd2l" 3.27054050465374 0.497613523368343 0.511189809411925 0.60921815369596 NA 0.238095238095238 0.25 "Uqcrc2_noRT" "non-targeting_noRT"
"7358" "AI987944" 3.35103417614321 0.517586468091619 0.511170361757063 0.609231770200111 NA 0.19047619047619 0.232142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"7359" "Rnase4" 0.824117640532067 1.20301069767145 0.511074228107275 0.609299081293331 NA 0.0952380952380952 0.0357142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"7360" "Rabepk" 17.1819676437485 -0.230846213929454 -0.510879379803029 0.609435520798112 0.905184560323973 0.619047619047619 0.821428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"7361" "Tmem94" 1.61149434162336 0.731763700562115 0.510867784962356 0.609443640333777 NA 0.142857142857143 0.125 "Uqcrc2_noRT" "non-targeting_noRT"
"7362" "Tcerg1" 32.9613703800902 -0.174117788361373 -0.510074531871439 0.609999246968947 0.905696764965017 0.761904761904762 0.946428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"7363" "Fam229b" 4.51160576157109 -0.446422877042561 -0.51002111497891 0.610036669063431 NA 0.285714285714286 0.285714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"7364" "Pigq" 5.3941312205379 -0.438186995221291 -0.508950763028182 0.610786736749294 NA 0.285714285714286 0.410714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"7365" "Zfp212" 3.28325648321688 0.501402465469686 0.508703401651556 0.610960137687723 NA 0.238095238095238 0.267857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"7366" "Gm43259" 0.425189765758504 -1.2734378893296 -0.508270463842905 0.61126368067832 NA 0 0.0714285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"7367" "Slc9a9" 0.425189765758504 -1.2734378893296 -0.508270463842905 0.61126368067832 NA 0 0.0892857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"7368" "Ttll12" 4.39414254628484 -0.475412654727986 -0.508176751024855 0.611329393759357 NA 0.285714285714286 0.428571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"7369" "Fam168a" 6.06308406009764 -0.410852647608296 -0.508053621659243 0.611415738999584 NA 0.285714285714286 0.482142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"7370" "Gm49891" 0.42039531372187 -1.25943737025237 -0.50796732652926 0.611476257220476 NA 0 0.0714285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"7371" "Sema4f" 0.42039531372187 -1.25943737025237 -0.50796732652926 0.611476257220476 NA 0 0.0892857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"7372" "Zfp658" 0.42039531372187 -1.25943737025237 -0.50796732652926 0.611476257220476 NA 0 0.0892857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"7373" "Myo6" 0.42039531372187 -1.25943737025237 -0.50796732652926 0.611476257220476 NA 0 0.0892857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"7374" "Nbeal2" 0.42039531372187 -1.25943737025237 -0.50796732652926 0.611476257220476 NA 0 0.0714285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"7375" "Gm10825" 0.42039531372187 -1.25943737025237 -0.50796732652926 0.611476257220476 NA 0 0.0714285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"7376" "Fn3krp" 0.42039531372187 -1.25943737025237 -0.50796732652926 0.611476257220476 NA 0 0.0892857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"7377" "Hr" 0.42039531372187 -1.25943737025237 -0.50796732652926 0.611476257220476 NA 0 0.0714285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"7378" "Zfp563" 0.42039531372187 -1.25943737025237 -0.50796732652926 0.611476257220476 NA 0 0.0892857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"7379" "AC125149.2" 0.42039531372187 -1.25943737025237 -0.50796732652926 0.611476257220476 NA 0 0.0892857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"7380" "Gm20559" 3.73303140216699 -0.494954621725936 -0.507698497428979 0.611664802346698 NA 0.238095238095238 0.339285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"7381" "Rgma" 3.40711660896127 0.548133911580026 0.507359107183762 0.611902872766717 NA 0.19047619047619 0.25 "Uqcrc2_noRT" "non-targeting_noRT"
"7382" "Wdr83" 7.40214822023353 0.343088282729501 0.507249329865174 0.611979886503014 NA 0.476190476190476 0.482142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"7383" "Gtf3c2" 11.833879824443 -0.302002039754803 -0.507232533588397 0.611991670226425 NA 0.523809523809524 0.607142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"7384" "Tbc1d15" 25.9066735802113 0.21394466374786 0.507094604727137 0.612088440442132 0.908472728317626 0.714285714285714 0.857142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"7385" "Taf11" 21.9206185775114 -0.224675151312168 -0.50666430860433 0.612390377590942 0.908594973994735 0.666666666666667 0.839285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"7386" "Pptc7" 2.53987134781973 -0.667298149516669 -0.506533040342004 0.612482501137326 NA 0.0952380952380952 0.214285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"7387" "Thoc5" 9.96806420366023 -0.302378288195485 -0.506412524777464 0.61256708387658 NA 0.476190476190476 0.678571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"7388" "Golgb1" 30.797240643174 0.174044653511709 0.506136017993154 0.612761167125099 0.908819250739663 0.857142857142857 0.839285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"7389" "Polk" 1.01327218562059 1.01468253768311 0.505841930286609 0.612967620431587 NA 0.0476190476190476 0.0714285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"7390" "Ncbp1" 23.2640938006892 -0.207764847619048 -0.505477754099686 0.613223319307399 0.909065869646863 0.761904761904762 0.821428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"7391" "Aco1" 9.09212954307456 -0.348691853331963 -0.505227366547688 0.613399151126663 NA 0.333333333333333 0.571428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"7392" "Relch" 3.86551978573935 -0.49388080006628 -0.505112999471949 0.613479471509963 NA 0.19047619047619 0.392857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"7393" "Prr13" 31.44533551083 -0.180589704517919 -0.505074395727916 0.613506584097182 0.909065869646863 0.904761904761905 0.946428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"7394" "Ghitm" 69.9034757126736 -0.12947892385739 -0.504960600657093 0.613586508923076 0.909065869646863 0.904761904761905 1 "Uqcrc2_noRT" "non-targeting_noRT"
"7395" "Lhx6" 0.418288957686872 -1.25342705606339 -0.504935865922718 0.61360388215791 NA 0 0.0714285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"7396" "Rorc" 0.418288957686872 -1.25342705606339 -0.504935865922718 0.61360388215791 NA 0 0.0892857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"7397" "Sars2" 0.418288957686872 -1.25342705606339 -0.504935865922718 0.61360388215791 NA 0 0.0892857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"7398" "Hes7" 0.418288957686872 -1.25342705606339 -0.504935865922718 0.61360388215791 NA 0 0.0714285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"7399" "Sdr39u1" 0.418288957686872 -1.25342705606339 -0.504935865922718 0.61360388215791 NA 0 0.0892857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"7400" "Gm49164" 0.418288957686872 -1.25342705606339 -0.504935865922718 0.61360388215791 NA 0 0.0892857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"7401" "Rprd2" 6.54689223295087 -0.369000030642199 -0.504840472178461 0.61367088704899 NA 0.380952380952381 0.517857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"7402" "Klhl25" 0.946580130274387 0.90510149369605 0.504456458612372 0.613940652123619 NA 0.0952380952380952 0.0714285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"7403" "Gh" 0.946580130274387 0.90510149369605 0.504456458612372 0.613940652123619 NA 0.0952380952380952 0.0535714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
