"feature" "ave_expr" "log_fc" "stat" "pvalue" "padj" "rate1" "rate2" "group1" "group2"
"7404" "Iqgap2" 0.946580130274387 0.90510149369605 0.504456458612372 0.613940652123619 NA 0.0952380952380952 0.0714285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"7405" "Galm" 0.946580130274387 0.90510149369605 0.504456458612372 0.613940652123619 NA 0.0952380952380952 0.0535714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"7406" "Aldh3a2" 3.13474233830752 -0.584272981350453 -0.504295062161114 0.614054046858553 NA 0.142857142857143 0.303571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"7407" "Mtmr14" 5.38964318418573 0.40097152964161 0.504266058150005 0.614074425621777 NA 0.285714285714286 0.428571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"7408" "Ltbr" 23.3341835155913 0.201105761881434 0.504265063831808 0.614075124253711 0.909464160401523 0.761904761904762 0.785714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"7409" "Dnhd1" 1.69876366051062 -0.77022506042893 -0.504211575323789 0.614112707085067 NA 0.0952380952380952 0.178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"7410" "Zyx" 8.02576761692956 0.364391874672419 0.504146066534645 0.614158737152579 NA 0.380952380952381 0.446428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"7411" "Nutf2" 1.00164184463758 0.939147060386429 0.503942372784842 0.614301873262872 NA 0.0952380952380952 0.0714285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"7412" "Dennd6b" 1.00164184463758 0.939147060386429 0.503942372784842 0.614301873262872 NA 0.0952380952380952 0.0714285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"7413" "Gabpa" 9.17160246549434 0.300782390685618 0.503858724044925 0.61436065769907 NA 0.476190476190476 0.5 "Uqcrc2_noRT" "non-targeting_noRT"
"7414" "1810013L24Rik" 5.33892475596485 -0.419912814770528 -0.503626167529283 0.614524100598986 NA 0.285714285714286 0.428571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"7415" "Srp72" 73.7572875300144 -0.117131005889384 -0.503367996963713 0.6147055677158 0.910072142829331 0.952380952380952 1 "Uqcrc2_noRT" "non-targeting_noRT"
"7416" "Sord" 1.59398391102358 0.732908483573012 0.503252980841882 0.614786419708387 NA 0.142857142857143 0.125 "Uqcrc2_noRT" "non-targeting_noRT"
"7417" "Cdk14" 5.10450061814114 0.400816254290235 0.502960582742741 0.614991985606522 NA 0.333333333333333 0.303571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"7418" "Tmem136" 1.60938798558836 0.737157532650653 0.502805191470439 0.615101243307511 NA 0.142857142857143 0.0892857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"7419" "B3galnt2" 5.67999382497863 0.385861485525274 0.502754462635974 0.615136913284208 NA 0.333333333333333 0.375 "Uqcrc2_noRT" "non-targeting_noRT"
"7420" "Ccdc124" 51.6503714020915 -0.153621179718574 -0.502731097417023 0.615153342842425 0.910404905161258 0.904761904761905 0.946428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"7421" "1500004A13Rik" 0.966196916909159 0.8986281932991 0.50265057951004 0.615209961536479 NA 0.0952380952380952 0.0714285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"7422" "Spag1" 0.966196916909159 0.8986281932991 0.50265057951004 0.615209961536479 NA 0.0952380952380952 0.0714285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"7423" "Slc15a2" 0.966196916909159 0.8986281932991 0.50265057951004 0.615209961536479 NA 0.0952380952380952 0.0714285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"7424" "Nudt18" 2.66120482850935 0.550577502549974 0.502220324664045 0.615512547570816 NA 0.19047619047619 0.196428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"7425" "Fbxo17" 2.73907532312243 0.543695322607237 0.501756753450445 0.615838637242591 NA 0.238095238095238 0.232142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"7426" "Hspb6" 3.0831716927535 -0.551472429697819 -0.50166085213009 0.615906106532869 NA 0.19047619047619 0.357142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"7427" "Snx27" 16.5580437890748 -0.231169658041469 -0.501534893698443 0.615994726782156 0.910404905161258 0.666666666666667 0.696428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"7428" "Qtrt2" 3.19024787807462 -0.553282408752249 -0.50122468102153 0.616213006186964 NA 0.19047619047619 0.285714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"7429" "Etv2" 3.08847004240361 -0.568355760080445 -0.501215439908888 0.616219509164583 NA 0.19047619047619 0.285714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"7430" "Hnrnpl" 61.3008692999709 0.139307912361535 0.501212892352703 0.616221301887 0.910404905161258 0.904761904761905 0.964285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"7431" "Phkb" 5.13284152024318 -0.416091365191069 -0.501076600583121 0.616317214123539 NA 0.285714285714286 0.464285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"7432" "Zfand2a" 1.7908747497552 -0.753442055148218 -0.500896488000319 0.616443974309639 NA 0.0952380952380952 0.178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"7433" "Ints12" 6.05125088542665 -0.399517123567457 -0.500869881566165 0.616462700437059 NA 0.285714285714286 0.464285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"7434" "Tmem151a" 0.991549042950824 1.03063662970674 0.500597528900352 0.61665440190648 NA 0.0952380952380952 0.0357142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"7435" "Marf1" 9.77353542468507 0.291825612387335 0.500538941987054 0.616695643022367 NA 0.619047619047619 0.642857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"7436" "Tma7" 108.771239101638 0.100178641345893 0.500491356233391 0.616729140976413 0.910404905161258 1 1 "Uqcrc2_noRT" "non-targeting_noRT"
"7437" "Dedd" 5.95173509049695 -0.394359731214083 -0.500411649687401 0.616785252124395 NA 0.333333333333333 0.428571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"7438" "R3hdm1" 30.9238181981596 0.175187667512142 0.500393645112145 0.616797927144669 0.910404905161258 0.904761904761905 0.875 "Uqcrc2_noRT" "non-targeting_noRT"
"7439" "Baz1a" 16.963070097507 0.254414703435928 0.500374960979796 0.616811080686303 0.910404905161258 0.714285714285714 0.625 "Uqcrc2_noRT" "non-targeting_noRT"
"7440" "Rbm25" 122.737940537581 0.0986031218772948 0.500322442088467 0.616848054398369 0.910404905161258 1 0.982142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"7441" "Them4" 2.4985443417431 -0.623787784792697 -0.500305826793411 0.61685975189892 NA 0.142857142857143 0.196428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"7442" "Akap8l" 14.1543586741727 0.246744294988176 0.500182680670354 0.616946452267309 0.910404905161258 0.523809523809524 0.714285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"7443" "Pxmp2" 3.27954766876037 0.491326996222773 0.500152626761805 0.616967612371419 NA 0.19047619047619 0.214285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"7444" "Mtfmt" 5.08590454996124 0.410569925253093 0.500054827850462 0.617036472010981 NA 0.380952380952381 0.375 "Uqcrc2_noRT" "non-targeting_noRT"
"7445" "BC031181" 66.8002751903424 -0.130402626405425 -0.499964961226461 0.617099749542599 0.910404905161258 0.952380952380952 0.964285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"7446" "Aar2" 5.19189509770225 0.412434551261878 0.499789292944321 0.617223450563372 NA 0.333333333333333 0.339285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"7447" "Zbtb2" 3.62977983172965 0.493091788187234 0.499565663802115 0.617380940083827 NA 0.285714285714286 0.267857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"7448" "Rcl1" 19.537477614582 -0.218828590087545 -0.499490811290678 0.617433658459557 0.910404905161258 0.666666666666667 0.821428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"7449" "Eif4a2" 26.209230397399 -0.192555044394125 -0.499315805857971 0.617556921896838 0.910404905161258 0.761904761904762 0.839285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"7450" "Ebna1bp2" 156.850657601529 -0.0984675953525735 -0.499296584009043 0.617570461282661 0.910404905161258 0.952380952380952 1 "Uqcrc2_noRT" "non-targeting_noRT"
"7451" "Adck2" 1.54161029266203 0.704397719764217 0.498924707956338 0.617832426970218 NA 0.142857142857143 0.125 "Uqcrc2_noRT" "non-targeting_noRT"
"7452" "Zfp87" 2.81266818654027 0.578210782028605 0.498912325969968 0.61784115021702 NA 0.238095238095238 0.214285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"7453" "L2hgdh" 3.72133614205873 -0.489595239637896 -0.498707183948562 0.61798568288917 NA 0.238095238095238 0.267857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"7454" "Tbx1" 3.22811493776907 0.516055312532769 0.498478968028003 0.618146489636814 NA 0.19047619047619 0.196428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"7455" "Shld3" 1.94269145792451 0.684218038036323 0.498465348171017 0.618156087113334 NA 0.142857142857143 0.125 "Uqcrc2_noRT" "non-targeting_noRT"
"7456" "St13" 117.282935038855 -0.105254762271946 -0.498362426128445 0.618228615083221 0.910774134541604 1 1 "Uqcrc2_noRT" "non-targeting_noRT"
"7457" "1700037H04Rik" 15.0694395667039 -0.250178117249074 -0.498316291118965 0.618261127096995 0.910774134541604 0.666666666666667 0.767857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"7458" "2610008E11Rik" 3.93856687853321 0.506623071822403 0.497912562770851 0.618545672234695 NA 0.142857142857143 0.267857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"7459" "Mtmr2" 9.18794941616084 0.301428566351925 0.497859008239265 0.618583421421593 NA 0.476190476190476 0.535714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"7460" "Snhg8" 76.1215833111371 -0.120161515953371 -0.497707559803547 0.618690178905491 0.911081836409581 0.952380952380952 1 "Uqcrc2_noRT" "non-targeting_noRT"
"7461" "Toe1" 5.97825467393482 -0.415590069170649 -0.497433354086204 0.618883489671998 NA 0.285714285714286 0.482142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"7462" "Srrt" 21.7413773674667 -0.20394252614076 -0.497269069125031 0.618999320647504 0.911212802859969 0.523809523809524 0.75 "Uqcrc2_noRT" "non-targeting_noRT"
"7463" "Tmem140" 11.7040746899566 -0.306492095772709 -0.497152817239458 0.619081291075682 NA 0.428571428571429 0.607142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"7464" "Nupr1" 80.8368860385011 -0.184281497868242 -0.496699656153806 0.61940086494766 0.911410434678342 0.714285714285714 0.875 "Uqcrc2_noRT" "non-targeting_noRT"
"7465" "Gpc6" 5.75241189009998 -0.408387130752914 -0.496588604498654 0.619479190697143 NA 0.285714285714286 0.357142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"7466" "Cul7" 5.78045211214328 -0.388342269462096 -0.496553082168481 0.619504245833827 NA 0.333333333333333 0.446428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"7467" "Scrib" 13.1620115359448 -0.268294365258762 -0.496454073616226 0.619574082346587 0.911410434678342 0.571428571428571 0.696428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"7468" "Zfp41" 5.20003747320288 -0.404179742656349 -0.496183898598997 0.619764670024088 NA 0.238095238095238 0.375 "Uqcrc2_noRT" "non-targeting_noRT"
"7469" "Tmem38a" 2.34804162995747 -0.616738581927881 -0.496008063549375 0.61988872184299 NA 0.0952380952380952 0.25 "Uqcrc2_noRT" "non-targeting_noRT"
"7470" "Mtif2" 11.0584237151501 -0.283276393724866 -0.495498544831955 0.620248248943681 NA 0.619047619047619 0.660714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"7471" "Egln2" 10.9515884909301 0.270577137738171 0.495496351488456 0.62024979680917 NA 0.523809523809524 0.607142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"7472" "Thap7" 11.9518073437891 0.287211141749332 0.495492154611798 0.620252758593693 NA 0.476190476190476 0.642857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"7473" "Arhgap1" 8.98986359120219 -0.316689000056024 -0.495257036886487 0.620418693735174 NA 0.333333333333333 0.607142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"7474" "Scaper" 3.14252396153983 -0.526516733916561 -0.495210335903207 0.620451655414853 NA 0.19047619047619 0.303571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"7475" "Commd8" 16.9501228210592 0.242077301817612 0.4951496025601 0.620494522312153 0.912367176199371 0.619047619047619 0.785714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"7476" "Tef" 2.4688582898057 0.614491754163867 0.49488195629355 0.620683448149281 NA 0.19047619047619 0.160714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"7477" "Nsmce1" 32.8040054928993 0.171439157023238 0.494739628119994 0.620783924788934 0.912367176199371 0.857142857142857 0.964285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"7478" "Sufu" 2.34324717792084 -0.61284130202787 -0.494533117264409 0.620929723802787 NA 0.142857142857143 0.267857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"7479" "Baiap2l2" 0.953480938346019 0.886714719949071 0.494511236646717 0.620945172640377 NA 0.0952380952380952 0.0714285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"7480" "Pou6f1" 0.953480938346019 0.886714719949071 0.494511236646717 0.620945172640377 NA 0.0952380952380952 0.0714285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"7481" "Osbpl9" 9.14335546291496 -0.310175136652968 -0.494509900961142 0.620946115708268 NA 0.476190476190476 0.571428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"7482" "Garnl3" 1.77765487357857 -0.740547990117128 -0.49433394726949 0.621070354191657 NA 0.0952380952380952 0.160714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"7483" "Dhodh" 3.13031188059018 -0.542625721230344 -0.494295665206878 0.621097386061402 NA 0.19047619047619 0.339285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"7484" "Shox2" 3.18133874425168 0.563898110822768 0.494228738799779 0.621144645609007 NA 0.19047619047619 0.25 "Uqcrc2_noRT" "non-targeting_noRT"
"7485" "Chmp2a" 94.1598234262503 0.106316257278377 0.494113230531185 0.621226214527032 0.912367176199371 0.952380952380952 0.982142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"7486" "Ccdc47" 45.8092646507948 0.149445388125021 0.494099231702707 0.621236100449869 0.912367176199371 0.857142857142857 0.982142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"7487" "Cic" 9.06881487647972 -0.322801775973167 -0.49396021830074 0.62133427493025 NA 0.428571428571429 0.589285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"7488" "Zfp365" 6.15377411527036 0.35739406440826 0.493937155908093 0.621350562777488 NA 0.380952380952381 0.357142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"7489" "Zmpste24" 34.0809414872529 0.160188390564994 0.493835695434697 0.621422221583096 0.912367176199371 0.714285714285714 0.839285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"7490" "Adi1" 8.81962598269271 -0.354239227571009 -0.493827577958785 0.621427954893308 NA 0.380952380952381 0.553571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"7491" "Sdha" 6.05393898142829 -0.399811968753769 -0.493754532738673 0.621479547199005 NA 0.285714285714286 0.446428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"7492" "Hsd17b12" 38.0282840787101 -0.166450678769391 -0.493658494117171 0.621547382722578 0.912367176199371 0.904761904761905 0.928571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"7493" "Kitl" 3.94928528192856 -0.501985034392386 -0.493272423294277 0.621820110840754 NA 0.142857142857143 0.321428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"7494" "Col18a1" 21.8302837543803 0.230281790445983 0.493238086267174 0.621844369716326 0.912479433292964 0.619047619047619 0.642857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"7495" "Parg" 5.6481649573942 0.376432587294106 0.493186595942939 0.62188074804938 NA 0.380952380952381 0.375 "Uqcrc2_noRT" "non-targeting_noRT"
"7496" "Ggcx" 3.99526198983197 -0.494180842130789 -0.492910979777839 0.622075488818105 NA 0.19047619047619 0.375 "Uqcrc2_noRT" "non-targeting_noRT"
"7497" "Rtf2" 26.2997523042921 0.180279061458915 0.492597153484809 0.622297259744285 0.912764426629992 0.761904761904762 0.892857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"7498" "Thoc6" 1.55643262726017 0.709544311527439 0.492570746331584 0.622315922392457 NA 0.142857142857143 0.125 "Uqcrc2_noRT" "non-targeting_noRT"
"7499" "Nxt1" 33.5304735121167 -0.17167954343323 -0.492338947136615 0.622479751558685 0.912764426629992 0.80952380952381 0.892857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"7500" "Nabp1" 0.955587294381017 0.881337514411713 0.49160442006003 0.622999018153003 NA 0.0952380952380952 0.0714285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"7501" "Abtb1" 0.955587294381017 0.881337514411713 0.49160442006003 0.622999018153003 NA 0.0952380952380952 0.0714285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"7502" "Serac1" 0.955587294381017 0.881337514411713 0.49160442006003 0.622999018153003 NA 0.0952380952380952 0.0714285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"7503" "Lrrk2" 2.27336312895951 -0.644973568639139 -0.491579588982672 0.623016575513892 NA 0.0952380952380952 0.285714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"7504" "Btbd19" 3.05883829643524 -0.537030905452906 -0.491436679812177 0.623117626760539 NA 0.19047619047619 0.339285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"7505" "Ppp2r5a" 10.3595947132391 0.328440850175801 0.491388544748856 0.623151664719716 NA 0.428571428571429 0.517857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"7506" "Fuca1" 10.5471754287584 0.278171919781515 0.491314003921844 0.623204376691517 NA 0.476190476190476 0.660714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"7507" "Cox6a1" 158.491508935776 0.0869050163278444 0.490797371298991 0.623569769448859 0.913809134395442 1 1 "Uqcrc2_noRT" "non-targeting_noRT"
"7508" "Lamp2" 65.588286762625 0.127095864498134 0.490652495169523 0.623672250945779 0.913809134395442 0.904761904761905 1 "Uqcrc2_noRT" "non-targeting_noRT"
"7509" "Parp16" 0.952395300765895 0.937076610984514 0.490547997429907 0.623746174372755 NA 0.0952380952380952 0.0535714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"7510" "Lysmd4" 0.957189752802529 0.922808955648241 0.490426598456327 0.623832058770172 NA 0.0952380952380952 0.0714285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"7511" "Cmpk1" 41.5800134014811 -0.150535811423942 -0.490394576767314 0.623854713549329 0.913809134395442 0.857142857142857 0.928571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"7512" "Msh2" 12.0685747618604 0.270347043439307 0.490265698907869 0.623945895954674 NA 0.476190476190476 0.517857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"7513" "Prcd" 5.71688353769079 0.412156694558709 0.490185067452106 0.624002946465336 NA 0.333333333333333 0.339285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"7514" "Lpcat1" 7.25871446479919 -0.352084286539423 -0.490037995347705 0.624107012636989 NA 0.285714285714286 0.517857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"7515" "9330020H09Rik" 2.21974438018762 0.624951894460058 0.48980603390401 0.624271160565164 NA 0.142857142857143 0.178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"7516" "Intu" 1.60299107513021 0.71889605566393 0.489455419947721 0.62451930855407 NA 0.142857142857143 0.125 "Uqcrc2_noRT" "non-targeting_noRT"
"7517" "Syf2" 29.4589726508134 -0.179158536295965 -0.489221603932502 0.624684816151938 0.914543878291814 0.904761904761905 0.910714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"7518" "Tbx4" 2.15676113929793 0.593394879339983 0.488792058968803 0.624988920601147 NA 0.19047619047619 0.178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"7519" "Rpl10-ps3" 45.040500427895 0.141308101149501 0.488632527337666 0.625101880289036 0.914543878291814 1 1 "Uqcrc2_noRT" "non-targeting_noRT"
"7520" "Rdh14" 3.06515736454024 -0.540859098323995 -0.488607617434784 0.625119519058507 NA 0.19047619047619 0.285714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"7521" "Bckdha" 7.42237213363619 -0.348601692476673 -0.488473060897805 0.625214802617304 NA 0.333333333333333 0.535714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"7522" "Zscan18" 2.3914080842124 -0.587295063147584 -0.488308055415503 0.625331656545433 NA 0.142857142857143 0.214285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"7523" "A430018G15Rik" 0.41138814961524 -1.2330633152212 -0.488295507948589 0.62534054282209 NA 0 0.0892857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"7524" "Gm13625" 0.41138814961524 -1.2330633152212 -0.488295507948589 0.62534054282209 NA 0 0.0892857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"7525" "Mettl5os" 0.41138814961524 -1.2330633152212 -0.488295507948589 0.62534054282209 NA 0 0.0714285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"7526" "Zfp956" 0.41138814961524 -1.2330633152212 -0.488295507948589 0.62534054282209 NA 0 0.0892857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"7527" "Gm5111" 0.41138814961524 -1.2330633152212 -0.488295507948589 0.62534054282209 NA 0 0.0892857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"7528" "Dll3" 0.41138814961524 -1.2330633152212 -0.488295507948589 0.62534054282209 NA 0 0.0714285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"7529" "Gm45494" 0.41138814961524 -1.2330633152212 -0.488295507948589 0.62534054282209 NA 0 0.0892857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"7530" "Rln1" 0.41138814961524 -1.2330633152212 -0.488295507948589 0.62534054282209 NA 0 0.0892857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"7531" "Cpe" 43.4702702381521 0.15424339902943 0.48824952309279 0.625373110350896 0.914543878291814 0.761904761904762 0.910714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"7532" "Tsr1" 18.043704150083 0.214265358848783 0.488123043101821 0.625462690150601 0.914543878291814 0.666666666666667 0.678571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"7533" "Homer3" 5.17488856471596 0.403278825193514 0.488103469930908 0.625476553396655 NA 0.285714285714286 0.321428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"7534" "AI506816" 390.544811018644 -0.0874485457319137 -0.488056316503576 0.625509951675017 0.914543878291814 1 1 "Uqcrc2_noRT" "non-targeting_noRT"
"7535" "Cenpj" 3.66627442769553 -0.507661713197485 -0.487875552812435 0.625637991823412 NA 0.142857142857143 0.321428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
