"feature" "ave_expr" "log_fc" "stat" "pvalue" "padj" "rate1" "rate2" "group1" "group2"
"7536" "Tub" 0.992634680530948 0.969174110544452 0.487837294873742 0.625665092475461 NA 0.0476190476190476 0.0714285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"7537" "Rbpms2" 0.992634680530948 0.969174110544452 0.487837294873742 0.625665092475461 NA 0.0952380952380952 0.0714285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"7538" "Amdhd2" 6.38368486096532 0.359630701648996 0.487824569300156 0.625674106960886 NA 0.476190476190476 0.375 "Uqcrc2_noRT" "non-targeting_noRT"
"7539" "Mta2" 13.517504443742 0.24740750820377 0.487812879904433 0.625682387492539 0.914543878291814 0.714285714285714 0.696428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"7540" "A130051J06Rik" 1.73842130030903 -0.74344455012482 -0.487773629778354 0.625710191833939 NA 0.0952380952380952 0.214285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"7541" "Klhdc10" 5.68144021482706 -0.389791605133762 -0.487697481131306 0.625764136184683 NA 0.333333333333333 0.392857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"7542" "Rnd1" 1.36037727410001 0.813288203787838 0.48755149935748 0.625867556519255 NA 0.0952380952380952 0.0892857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"7543" "Ttc13" 8.92477399427749 -0.328051695790364 -0.487249311875082 0.626081663691416 NA 0.476190476190476 0.5 "Uqcrc2_noRT" "non-targeting_noRT"
"7544" "Cabin1" 10.8740969025957 0.284936584062211 0.487215258212182 0.626105793515723 NA 0.571428571428571 0.553571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"7545" "Mrpl38" 37.8037831465232 0.173315767831508 0.487130080989555 0.62616615034487 0.914630730966117 0.952380952380952 0.910714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"7546" "Ccdc12" 20.4646873327212 -0.203547534254808 -0.487105072886681 0.626183871635333 0.914630730966117 0.714285714285714 0.857142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"7547" "Abcb7" 12.6970916708184 -0.261489152461566 -0.486721175639768 0.626455936735905 0.914705245664494 0.523809523809524 0.660714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"7548" "Ssb" 144.440499661961 0.0860016498955906 0.486287000527979 0.626763694644733 0.914818757505826 1 0.982142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"7549" "Epb41l4a" 6.22569960114143 0.378343910427154 0.486183168615041 0.62683730382414 NA 0.333333333333333 0.321428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"7550" "Ttc5" 11.1937762367 0.270129890623228 0.486056938805095 0.626926796467758 NA 0.571428571428571 0.571428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"7551" "Cpeb4" 7.01953813181612 0.349165719042996 0.486002833272388 0.626965157132196 NA 0.476190476190476 0.375 "Uqcrc2_noRT" "non-targeting_noRT"
"7552" "Idh3b" 45.2207127280021 0.138557503538929 0.485878737671519 0.627053144360116 0.914818757505826 0.904761904761905 0.982142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"7553" "Tapt1" 4.27317572282829 0.424900060155837 0.485734766719336 0.627155230412123 NA 0.285714285714286 0.321428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"7554" "Copg1" 19.9843538182557 -0.224625225900373 -0.485306862586464 0.627458688223144 0.914818757505826 0.80952380952381 0.821428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"7555" "Nip7" 78.5031985415259 0.121144448537877 0.485104619750413 0.627602135200978 0.914818757505826 0.952380952380952 0.946428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"7556" "Chd1" 36.1481455889185 -0.181986486587376 -0.485052555884481 0.627639065384011 0.914818757505826 0.80952380952381 0.946428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"7557" "4932438A13Rik" 7.89093390536242 -0.323688260292181 -0.484774504443704 0.627836309911314 NA 0.428571428571429 0.535714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"7558" "Atxn3" 8.66236432424629 0.296584180689745 0.484671639976215 0.627909286792198 NA 0.428571428571429 0.535714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"7559" "Dhx38" 9.03733955939739 -0.344450074693183 -0.484482223424782 0.628043677301535 NA 0.285714285714286 0.553571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"7560" "Lrsam1" 0.961402464872525 0.911253012101555 0.484474304459028 0.628049296054034 NA 0.0952380952380952 0.0535714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"7561" "Tspan31" 44.0820729157873 0.151065743337192 0.484285898081776 0.628182982595395 0.915289148584417 0.80952380952381 0.982142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"7562" "Lrrc51" 2.38559291372089 -0.598282610247742 -0.484168504336364 0.628266287238387 NA 0.0952380952380952 0.267857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"7563" "Cwc22" 9.15890139889056 0.299707154281508 0.48414110996127 0.628285727444713 NA 0.428571428571429 0.571428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"7564" "Psrc1" 2.38769926975589 -0.59988101989527 -0.483960216411779 0.628414103624445 NA 0.0952380952380952 0.196428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"7565" "Polh" 3.20238211667112 -0.547145483279747 -0.483951719249749 0.628420134150141 NA 0.19047619047619 0.321428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"7566" "Tmc6" 10.7142081204248 0.279783055712148 0.483892155176616 0.628462408098534 NA 0.523809523809524 0.625 "Uqcrc2_noRT" "non-targeting_noRT"
"7567" "Pigw" 1.01273738010788 -0.968900665925826 -0.483707773174313 0.628593275832475 NA 0.0476190476190476 0.125 "Uqcrc2_noRT" "non-targeting_noRT"
"7568" "Alg6" 20.4138856181339 0.202852641108298 0.483398270087756 0.628812976264699 0.915582558272707 0.666666666666667 0.732142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"7569" "Zfp664" 9.7040932123962 0.305602360493474 0.483386779776922 0.628821133282404 NA 0.476190476190476 0.5 "Uqcrc2_noRT" "non-targeting_noRT"
"7570" "Hmgcl" 3.78649065810867 -0.493306234729192 -0.483385185425756 0.628822265122265 NA 0.19047619047619 0.339285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"7571" "Hook2" 2.31251687114444 -0.605914292099941 -0.483266327595845 0.628906645495142 NA 0.142857142857143 0.214285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"7572" "Mt2" 275.356481098689 -0.115890026865782 -0.483194035741906 0.628957969798799 0.915582558272707 1 1 "Uqcrc2_noRT" "non-targeting_noRT"
"7573" "Tppp3" 7.43121599637884 0.350462919255775 0.482987968969402 0.629104278743025 NA 0.333333333333333 0.375 "Uqcrc2_noRT" "non-targeting_noRT"
"7574" "Hnrnpk" 153.24837843934 0.0909892818976591 0.482927552832891 0.629147177411083 0.915582558272707 1 1 "Uqcrc2_noRT" "non-targeting_noRT"
"7575" "Mmp2" 9.77686822166195 -0.308833290557663 -0.482845338908354 0.629205555677684 NA 0.380952380952381 0.535714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"7576" "Ier3" 49.7888325242553 0.172800105679907 0.482584850268122 0.629390538129698 0.915582558272707 0.714285714285714 0.875 "Uqcrc2_noRT" "non-targeting_noRT"
"7577" "Prep" 7.02242172060545 -0.374416109367124 -0.482535388389504 0.629425665434999 NA 0.380952380952381 0.446428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"7578" "Denr" 58.7581872314326 -0.129201412849026 -0.482443865026277 0.629490666574638 0.915582558272707 0.904761904761905 1 "Uqcrc2_noRT" "non-targeting_noRT"
"7579" "Tspan7" 8.66070986992743 0.318223507584247 0.482411124301208 0.629513920180747 NA 0.476190476190476 0.5 "Uqcrc2_noRT" "non-targeting_noRT"
"7580" "Map3k12" 5.85497429942559 -0.425388520857572 -0.482352594369548 0.629555491096984 NA 0.285714285714286 0.357142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"7581" "Rcbtb1" 3.21758514632554 0.484821931008759 0.482296437147506 0.629595377898154 NA 0.238095238095238 0.25 "Uqcrc2_noRT" "non-targeting_noRT"
"7582" "Ilvbl" 8.68619382295105 0.295242298090297 0.482217417067239 0.629651505335715 NA 0.476190476190476 0.535714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"7583" "Peli1" 17.1807372559585 -0.219381587052402 -0.482048510630326 0.629771485626149 0.915669152326425 0.523809523809524 0.714285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"7584" "Zbtb4" 0.939679322202755 0.923537235241275 0.48187974440217 0.629891376078447 NA 0.0952380952380952 0.0535714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"7585" "Celsr2" 0.944473774239389 0.909610638742369 0.481836672254489 0.629921975819406 NA 0.0952380952380952 0.0714285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"7586" "Mrm3" 11.6283229537222 0.260400407759361 0.481507264485375 0.630156017940643 NA 0.666666666666667 0.589285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"7587" "Xylt2" 2.07307547419334 0.589209200773794 0.481498950674434 0.630161925330745 NA 0.19047619047619 0.160714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"7588" "Ivns1abp" 8.07031934432287 0.336772765170543 0.481489099253065 0.630168925302721 NA 0.476190476190476 0.464285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"7589" "Mlh1" 2.39038736575752 -0.602168991433949 -0.481310020633046 0.630296176212578 NA 0.142857142857143 0.267857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"7590" "Myh9" 17.2008450169789 -0.228800975802592 -0.481225736625275 0.630356071115147 0.915761912909476 0.619047619047619 0.660714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"7591" "Phlpp1" 9.34065213836154 -0.310816179186711 -0.481208794820534 0.630368110794886 NA 0.333333333333333 0.464285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"7592" "Ndufb7" 117.917058077553 -0.0952370512636069 -0.48076059511085 0.630686659191816 0.915761912909476 1 1 "Uqcrc2_noRT" "non-targeting_noRT"
"7593" "Szrd1" 23.3989542784469 0.192696355927949 0.480647587540861 0.630766987753325 0.915761912909476 0.80952380952381 0.803571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"7594" "Suclg1" 36.6681258228342 0.150503931121457 0.480226898174163 0.631066062456189 0.915761912909476 0.904761904761905 0.928571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"7595" "Tprn" 1.53100067013389 0.693738153827302 0.480004446272331 0.63122423144693 NA 0.142857142857143 0.125 "Uqcrc2_noRT" "non-targeting_noRT"
"7596" "Atat1" 6.85375633680055 0.329953105631744 0.479927572667567 0.631278894472888 NA 0.380952380952381 0.446428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"7597" "Erbb3" 39.9507992935076 -0.14894199641431 -0.479843750673643 0.631338500634613 0.915761912909476 0.904761904761905 0.696428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"7598" "Tgfb3" 2.70886183718742 0.596225932745895 0.479752057264154 0.631403706937811 NA 0.19047619047619 0.196428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"7599" "C430049B03Rik" 0.931739811004919 -0.933969249837363 -0.479692832836342 0.631445824968182 NA 0.0476190476190476 0.142857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"7600" "Tgoln1" 16.1877108846452 0.225738081159096 0.479523850759834 0.631566004799918 0.915761912909476 0.666666666666667 0.696428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"7601" "Ptdss1" 4.47666274272469 -0.439677963953939 -0.479496800911635 0.631585243520871 NA 0.285714285714286 0.392857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"7602" "Cmip" 3.92745534712305 0.477213486183991 0.479463004736391 0.631609280796973 NA 0.285714285714286 0.303571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"7603" "Pdik1l" 2.07786992622997 0.583822552671164 0.479436057324096 0.631628447220911 NA 0.19047619047619 0.178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"7604" "Ano8" 2.07786992622997 0.583822552671164 0.479436057324096 0.631628447220911 NA 0.142857142857143 0.178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"7605" "Fuom" 20.7415936543573 0.194524645938225 0.479425526751796 0.631635937187818 0.915761912909476 0.857142857142857 0.75 "Uqcrc2_noRT" "non-targeting_noRT"
"7606" "U2af2" 36.2744637849469 0.159975224131725 0.479239801742201 0.631768042032002 0.915761912909476 0.857142857142857 0.928571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"7607" "Ikbke" 1.03608096587049 0.944173731237034 0.479207416536379 0.631791078596667 NA 0.0952380952380952 0.0714285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"7608" "Abhd14b" 2.14615151676979 0.585485890961266 0.479175121198026 0.631814051591942 NA 0.19047619047619 0.142857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"7609" "Dnajc18" 5.53535144393472 0.385637266109493 0.479090750357224 0.631874069699891 NA 0.285714285714286 0.375 "Uqcrc2_noRT" "non-targeting_noRT"
"7610" "Vwa8" 1.58766484291859 0.749119227925628 0.478896078766959 0.632012560692312 NA 0.142857142857143 0.125 "Uqcrc2_noRT" "non-targeting_noRT"
"7611" "Gm41611" 1.55962462087529 0.676567010607637 0.478887177618399 0.632018893352328 NA 0.142857142857143 0.107142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"7612" "Slc35b1" 35.9193157096757 -0.163257788279605 -0.478794315776905 0.632084960871046 0.915761912909476 0.80952380952381 0.910714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"7613" "Pms1" 1.57916157642545 0.731059843936594 0.47875439318963 0.632113365112099 NA 0.142857142857143 0.125 "Uqcrc2_noRT" "non-targeting_noRT"
"7614" "Orc3" 14.2624575666801 0.238824454043908 0.478578102916633 0.632238799130775 0.915761912909476 0.523809523809524 0.714285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"7615" "Mrpl12" 139.667082123375 0.0960784732899262 0.478534755085712 0.63226964359168 0.915761912909476 1 1 "Uqcrc2_noRT" "non-targeting_noRT"
"7616" "Cers6" 5.06157314237445 0.397194481177809 0.478432664252004 0.632342289586621 NA 0.380952380952381 0.375 "Uqcrc2_noRT" "non-targeting_noRT"
"7617" "Crlf1" 4.81633616446786 0.401089571753365 0.478327234470699 0.632417315240765 NA 0.285714285714286 0.25 "Uqcrc2_noRT" "non-targeting_noRT"
"7618" "Khk" 3.2048691677624 0.48093830291255 0.478233234896639 0.632484210152509 NA 0.285714285714286 0.214285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"7619" "Helq" 4.39923607351552 -0.429292519252914 -0.478170453846951 0.632528890038236 NA 0.238095238095238 0.339285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"7620" "Zbtb11" 4.48029371482805 -0.441026883726192 -0.478138489354848 0.632551638976235 NA 0.19047619047619 0.357142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"7621" "Cep170" 9.80586424303488 -0.284159520106864 -0.478070951667821 0.632599706287842 NA 0.380952380952381 0.589285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"7622" "Kctd17" 18.2297765970189 -0.212298003881988 -0.477950616382149 0.632685354074782 0.91577554295398 0.714285714285714 0.803571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"7623" "Ccdc186" 5.63022847153409 0.392559685256686 0.477729915906646 0.632842448876167 NA 0.380952380952381 0.375 "Uqcrc2_noRT" "non-targeting_noRT"
"7624" "Lzic" 16.2905968554887 0.224062166765518 0.477615181830899 0.632924123241011 0.91577554295398 0.619047619047619 0.678571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"7625" "Shc1" 7.20880634987626 -0.344022994814269 -0.477328155758325 0.633128464636889 NA 0.380952380952381 0.535714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"7626" "Pkd2" 2.32944556177758 -0.603404124433454 -0.477252640286235 0.633182230736443 NA 0.0952380952380952 0.25 "Uqcrc2_noRT" "non-targeting_noRT"
"7627" "Eif3k" 315.982833427146 0.0738712907642883 0.477016513659066 0.633350362530489 0.91577554295398 1 1 "Uqcrc2_noRT" "non-targeting_noRT"
"7628" "Klc2" 1.52409986206225 0.705190769498377 0.476779679595568 0.633519017072068 NA 0.0952380952380952 0.107142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"7629" "Myo9b" 5.10421756950178 -0.413975574335508 -0.476700041704181 0.633575733176649 NA 0.285714285714286 0.392857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"7630" "Tufm" 14.6101989462378 -0.245729379596005 -0.47643770809805 0.633762575804176 0.91577554295398 0.523809523809524 0.714285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"7631" "Gldc" 1.60880624562172 0.744038557829815 0.476252865733532 0.633894240644902 NA 0.0952380952380952 0.107142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"7632" "Mettl18" 1.58581223248841 -0.738609496886371 -0.476201651473246 0.633930723063447 NA 0.0952380952380952 0.214285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"7633" "Dusp5" 1.5612270792968 0.702338878060153 0.476192412704839 0.633937304384073 NA 0.142857142857143 0.107142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"7634" "Adgrg6" 7.83446557861735 0.332804502400235 0.476135184488282 0.633978072069302 NA 0.476190476190476 0.392857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"7635" "Zbtb45" 2.69883594335738 0.533390896996113 0.476059538608964 0.634031961656225 NA 0.19047619047619 0.178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"7636" "Mon1a" 2.69883594335738 0.533390896996113 0.476059538608964 0.634031961656225 NA 0.238095238095238 0.232142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"7637" "Rab19" 5.19205102755112 -0.393692817963581 -0.476010688898734 0.634066762873981 NA 0.285714285714286 0.410714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"7638" "Pdia4" 56.5839322558535 0.124191547456903 0.475841497441713 0.634187303492447 0.91577554295398 1 0.982142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"7639" "Eif5a2" 2.21182285366112 0.613377369529669 0.475774886950416 0.634234762864576 NA 0.19047619047619 0.107142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"7640" "Uba1" 19.7163365242958 -0.210444903815394 -0.475683314469183 0.634300009883736 0.91577554295398 0.571428571428571 0.785714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"7641" "Trap1" 10.9751169563242 -0.274325818501384 -0.475607521873566 0.634354015603903 NA 0.523809523809524 0.607142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"7642" "Pot1b" 2.41102487084717 -0.586273283937216 -0.475543439828122 0.634399678535804 NA 0.142857142857143 0.214285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"7643" "Tmem70" 24.687699590157 0.186380534146763 0.475365131496688 0.634526742994729 0.91577554295398 0.666666666666667 0.892857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"7644" "Bcat1" 19.7766632771968 -0.226920302646143 -0.475333351334171 0.634549391015651 0.91577554295398 0.571428571428571 0.732142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"7645" "Fndc3a" 9.25376550326203 0.28973778561005 0.475275837708144 0.63459037876856 NA 0.523809523809524 0.571428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"7646" "Rab2a" 193.435032462231 0.0817136238172881 0.475240908186768 0.634615272244114 0.91577554295398 1 1 "Uqcrc2_noRT" "non-targeting_noRT"
"7647" "Tfpt" 10.1604380562571 0.281169682992375 0.475057284323491 0.634746143591346 NA 0.523809523809524 0.571428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"7648" "Pank4" 2.68241115033773 0.516439279288424 0.475017404297131 0.634774568164249 NA 0.19047619047619 0.196428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"7649" "Actr3b" 1.52889431409889 0.697077548023467 0.47500607457887 0.634782643543057 NA 0.0952380952380952 0.125 "Uqcrc2_noRT" "non-targeting_noRT"
"7650" "Lamtor5" 51.1569919173759 0.134431833896129 0.474903680959795 0.634855627669827 0.91577554295398 0.857142857142857 0.964285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"7651" "Faap20" 24.174045903151 0.189314622526147 0.47489952638825 0.63485858904038 0.91577554295398 0.714285714285714 0.821428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"7652" "Tbc1d22a" 3.19983193523221 -0.556715400862369 -0.474877563790023 0.634874244034954 NA 0.142857142857143 0.339285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"7653" "Gm7324" 0.991595977404743 -0.954132005575291 -0.474465810969369 0.63516777268684 NA 0.0476190476190476 0.0892857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"7654" "Ddx39b" 58.1266914232715 -0.125048993165655 -0.474330789279321 0.635264038880588 0.91577554295398 0.857142857142857 0.964285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"7655" "Erg28" 40.5214256206507 0.152110552212856 0.474103243669329 0.635426285652254 0.91577554295398 0.857142857142857 0.928571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"7656" "Hps3" 3.79280972621366 -0.497540936330572 -0.474018988085562 0.635486366824551 NA 0.19047619047619 0.375 "Uqcrc2_noRT" "non-targeting_noRT"
"7657" "M6pr" 33.6434124459507 0.155847787082615 0.474008832944122 0.635493608439036 0.91577554295398 0.904761904761905 0.892857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"7658" "H2-DMa" 63.1118948548827 -0.126387505999824 -0.473861486028706 0.635598685201506 0.91577554295398 0.857142857142857 0.946428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"7659" "Ak4" 2.30772241910781 -0.60314769610327 -0.473605601250975 0.635781180455328 NA 0.0952380952380952 0.25 "Uqcrc2_noRT" "non-targeting_noRT"
"7660" "Sp3" 9.10440651253464 0.294465366505624 0.47343723760688 0.635901268306428 NA 0.523809523809524 0.589285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"7661" "Med22" 7.02299662492494 -0.355315683112137 -0.473427974322431 0.635907875758468 NA 0.285714285714286 0.446428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"7662" "Bcl2l13" 7.94192765786548 -0.336182169726779 -0.473365239036987 0.635952625270002 NA 0.380952380952381 0.553571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"7663" "Nfatc2ip" 2.25956151281625 -0.637285081318321 -0.473269138633193 0.636021176927438 NA 0.142857142857143 0.25 "Uqcrc2_noRT" "non-targeting_noRT"
"7664" "Ube2a" 25.8960862411577 0.17995276721772 0.47319803237936 0.636071901422192 0.916036996403497 0.857142857142857 0.892857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"7665" "Ccdc117" 5.88106447914954 -0.362964239925984 -0.473148209821219 0.636107443955555 NA 0.333333333333333 0.464285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"7666" "Casp1" 7.97189117570475 0.321595903166668 0.473096269156158 0.636144498401056 NA 0.380952380952381 0.464285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"7667" "Tom1l1" 1.63321748429313 0.732091519328473 0.473021294882025 0.636197986617951 NA 0.0476190476190476 0.125 "Uqcrc2_noRT" "non-targeting_noRT"
