"feature" "ave_expr" "log_fc" "stat" "pvalue" "padj" "rate1" "rate2" "group1" "group2"
"7668" "Gm14403" 1.56173097691029 0.673255843160105 0.473017312523727 0.636200827768796 NA 0.142857142857143 0.107142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"7669" "Ermard" 1.56173097691029 0.673255843160105 0.473017312523727 0.636200827768796 NA 0.142857142857143 0.125 "Uqcrc2_noRT" "non-targeting_noRT"
"7670" "Slc39a6" 27.473737408677 0.170805362575233 0.472986385797256 0.63622289213718 0.916036996403497 0.761904761904762 0.75 "Uqcrc2_noRT" "non-targeting_noRT"
"7671" "Entpd5" 1.58101778045178 -0.733209274338055 -0.472814525466774 0.636345510076992 NA 0.0476190476190476 0.178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"7672" "Clpp" 46.9602110564503 0.169701064807495 0.472567275966429 0.636521933735167 0.916148786711694 0.904761904761905 0.982142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"7673" "Rnf139" 9.43401608237365 0.298962372706354 0.472544067315888 0.636538495211462 NA 0.476190476190476 0.553571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"7674" "Rabep2" 3.19118876544488 -0.516932740609146 -0.472353442854998 0.636674529918547 NA 0.19047619047619 0.303571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"7675" "Epb42" 0.436303285900132 -1.30672163767009 -0.471792487882376 0.637074913417203 NA 0 0.0714285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"7676" "Rnft2" 0.436303285900132 -1.30672163767009 -0.471792487882376 0.637074913417203 NA 0 0.0714285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"7677" "Pqlc3" 0.436303285900132 -1.30672163767009 -0.471792487882376 0.637074913417203 NA 0 0.0714285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"7678" "Ubqln2" 13.9304078491791 0.234776328403251 0.471765984065936 0.637093833227989 0.916653088281439 0.619047619047619 0.660714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"7679" "Tmem158" 2.09269226082811 0.586924548471433 0.471540564866027 0.637254758807576 NA 0.142857142857143 0.178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"7680" "Lrrc1" 3.82884931713662 -0.453114270389986 -0.471231614172649 0.637475344868424 NA 0.19047619047619 0.321428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"7681" "Smim14" 73.8040046331579 0.122129293691974 0.471018077631707 0.637627825457873 0.916983078546712 0.952380952380952 1 "Uqcrc2_noRT" "non-targeting_noRT"
"7682" "Cdk19" 10.8015098456734 0.279634569844624 0.470668129678292 0.637877746857804 NA 0.523809523809524 0.517857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"7683" "Ccdc127" 17.7260689727583 -0.209667377161144 -0.470537837262671 0.637970807964456 0.916983078546712 0.666666666666667 0.732142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"7684" "Dctn6" 15.9108701869315 -0.223667380278001 -0.470513788610825 0.637987985291441 0.916983078546712 0.666666666666667 0.785714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"7685" "Gabpb2" 8.83381942834254 -0.32809432215565 -0.47021974582861 0.638198028123307 NA 0.333333333333333 0.392857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"7686" "Rfx1" 1.57680506838178 -0.728626847582815 -0.469930106082885 0.638404954139823 NA 0.0952380952380952 0.214285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"7687" "Myo5b" 29.9045391258818 -0.187676769961852 -0.469787861392941 0.638506587685809 0.917112268287724 0.857142857142857 0.946428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"7688" "Bet1" 39.1219418291352 0.143744330234078 0.469767505936466 0.638521132174223 0.917112268287724 0.80952380952381 0.982142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"7689" "Arel1" 3.63726237976792 0.483909115043326 0.46946899045262 0.638734445009539 NA 0.238095238095238 0.25 "Uqcrc2_noRT" "non-targeting_noRT"
"7690" "Zc3h4" 5.24398566742444 -0.390440926489144 -0.469453464071888 0.63874554065006 NA 0.19047619047619 0.428571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"7691" "Hnrnpm" 62.2961588576455 -0.125885074460559 -0.469386742801976 0.638793222690761 0.917184717381807 0.952380952380952 0.964285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"7692" "Hist1h3a" 2.32043839767095 -0.596718821111893 -0.469146040306673 0.638965252003285 NA 0.0952380952380952 0.232142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"7693" "Lemd2" 9.20423035903819 -0.289434642473857 -0.46913649201271 0.638972076539463 NA 0.523809523809524 0.678571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"7694" "Pdpk1" 9.24774156350298 -0.298539986621374 -0.469051699744368 0.639032682204741 NA 0.476190476190476 0.571428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"7695" "Hist1h2ai" 0.434196929865134 -1.30060226372124 -0.4689573461038 0.63910012473844 NA 0 0.0892857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"7696" "Carmil1" 0.434196929865134 -1.30060226372124 -0.4689573461038 0.63910012473844 NA 0 0.0714285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"7697" "Rap1gap" 13.0770934943187 -0.245725948004726 -0.468763703679613 0.63923854671687 0.917505760081307 0.666666666666667 0.625 "Uqcrc2_noRT" "non-targeting_noRT"
"7698" "Cdc7" 3.86168597994802 -0.458408021193429 -0.468490656274801 0.639433751338901 NA 0.19047619047619 0.303571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"7699" "Prdm6" 1.58816874053208 0.715730856906489 0.4684462969131 0.63946546669756 NA 0.142857142857143 0.125 "Uqcrc2_noRT" "non-targeting_noRT"
"7700" "Atf7" 12.2791384624653 0.243141360898029 0.468358010369035 0.639528590383178 NA 0.619047619047619 0.625 "Uqcrc2_noRT" "non-targeting_noRT"
"7701" "Mrpl15" 75.3878034112574 -0.115992906189678 -0.467852480346773 0.639890087767732 0.917971876402159 0.952380952380952 1 "Uqcrc2_noRT" "non-targeting_noRT"
"7702" "Rbm18" 10.6431981661474 0.265899305436632 0.467508865069801 0.640135851021215 NA 0.666666666666667 0.625 "Uqcrc2_noRT" "non-targeting_noRT"
"7703" "Ttc4" 14.686542836051 -0.237081281091682 -0.467507187044809 0.640137051288502 0.917971876402159 0.523809523809524 0.75 "Uqcrc2_noRT" "non-targeting_noRT"
"7704" "Ermp1" 3.71832002108045 0.459844852214085 0.467485879339955 0.640152292467062 NA 0.285714285714286 0.214285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"7705" "Zfp933" 1.57234059943843 0.684226682937023 0.467417406977843 0.640201271059758 NA 0.0952380952380952 0.107142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"7706" "Smarca4" 28.787590598088 -0.165102573134283 -0.467174703522071 0.640374890572293 0.917971876402159 0.857142857142857 0.857142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"7707" "Zfp507" 4.51259753024337 0.412331050636072 0.467130333716609 0.640406632933053 NA 0.238095238095238 0.267857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"7708" "Atp6v0a1" 4.47613188406008 0.392919872990141 0.467005619951466 0.640495857251612 NA 0.380952380952381 0.410714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"7709" "Loxl2" 0.43840964193513 -1.31307187539452 -0.466951829275668 0.640534342469727 NA 0 0.0714285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"7710" "Sh3pxd2b" 1.61199823923684 0.705466193638255 0.466847799732652 0.640608774462133 NA 0.142857142857143 0.0892857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"7711" "Gpaa1" 23.0047963995911 -0.183236747662856 -0.466728502500042 0.640694134767963 0.917971876402159 0.80952380952381 0.839285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"7712" "March7" 16.1655636754466 0.224292847373142 0.46656471280393 0.640811338343234 0.917971876402159 0.666666666666667 0.732142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"7713" "Mtf1" 8.16527334482264 0.310260817804473 0.466498421803205 0.640858776976659 NA 0.380952380952381 0.464285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"7714" "Mcm3ap" 3.80654443450021 -0.451819612596308 -0.466371822334452 0.640949377147501 NA 0.238095238095238 0.321428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"7715" "Polg" 4.44950333584208 -0.416498942872648 -0.466337879065033 0.640973669359582 NA 0.285714285714286 0.375 "Uqcrc2_noRT" "non-targeting_noRT"
"7716" "Zfp938" 7.09913966978169 -0.333999753653623 -0.466322440768757 0.640984718227059 NA 0.333333333333333 0.553571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"7717" "Stk39" 8.09065976294993 0.294069536059235 0.466321208358137 0.640985600241131 NA 0.523809523809524 0.464285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"7718" "Arhgef40" 0.942853331146547 -0.952640392213548 -0.466103387330889 0.641141498785981 NA 0.0476190476190476 0.125 "Uqcrc2_noRT" "non-targeting_noRT"
"7719" "Wdr7" 0.942853331146547 -0.952640392213548 -0.466103387330889 0.641141498785981 NA 0.0476190476190476 0.107142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"7720" "Slc17a5" 3.99493396485533 0.421823152934246 0.465926907650459 0.64126782017074 NA 0.238095238095238 0.285714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"7721" "Tmed1" 22.5282481822131 -0.185604326618359 -0.465838119736128 0.641331377093748 0.917971876402159 0.80952380952381 0.821428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"7722" "Cep135" 1.62917868674334 -0.690932811193891 -0.46583212385256 0.641335669213084 NA 0.0952380952380952 0.178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"7723" "Tecpr2" 1.62917868674334 -0.690932811193891 -0.46583212385256 0.641335669213084 NA 0.0952380952380952 0.178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"7724" "Brpf3" 1.62917868674334 -0.690932811193891 -0.46583212385256 0.641335669213084 NA 0.0952380952380952 0.214285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"7725" "Jade3" 1.62917868674334 -0.690932811193891 -0.46583212385256 0.641335669213084 NA 0.0952380952380952 0.178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"7726" "Psmg3" 28.7065623356136 -0.176574105797147 -0.465794703033544 0.641362456965589 0.917971876402159 0.714285714285714 0.892857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"7727" "Zfp609" 8.6074058390375 -0.296551764092132 -0.465768918062322 0.641380915449756 NA 0.333333333333333 0.5 "Uqcrc2_noRT" "non-targeting_noRT"
"7728" "Fam98a" 12.51621779966 -0.247521833359986 -0.465628567803886 0.641481390770369 NA 0.666666666666667 0.767857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"7729" "Eif4ebp3" 2.362784133471 -0.581012765338999 -0.465541457940249 0.64154375513717 NA 0.0952380952380952 0.285714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"7730" "Tardbp" 39.527558624828 -0.158281613070211 -0.465442189472997 0.641614827268699 0.917971876402159 0.904761904761905 0.910714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"7731" "Eif2ak4" 3.84367165173476 -0.45013005403134 -0.465339688844428 0.64168821694052 NA 0.19047619047619 0.392857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"7732" "Pphln1" 23.9279872935833 -0.192245760055324 -0.465274620677433 0.641734807070535 0.917971876402159 0.761904761904762 0.892857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"7733" "Paip2b" 10.1173413745715 -0.283857465165198 -0.465209013850464 0.64178178432012 NA 0.428571428571429 0.625 "Uqcrc2_noRT" "non-targeting_noRT"
"7734" "Aldh7a1" 11.785884177632 -0.252386730250079 -0.465205624223626 0.641784211474565 NA 0.523809523809524 0.696428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"7735" "Commd7" 22.9426565835676 0.191081678455553 0.465018121524446 0.641918479415135 0.917971876402159 0.904761904761905 0.892857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"7736" "Nop14" 83.0170870653075 0.106505991904477 0.464899357342297 0.642003530765551 0.917971876402159 0.952380952380952 0.964285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"7737" "Npr1" 23.2227205343409 0.183851557027291 0.464562205688816 0.642245002912634 0.917999938532808 0.714285714285714 0.767857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"7738" "Mex3b" 0.951374582311021 0.889321802807915 0.464540394615819 0.642260625573324 NA 0.0952380952380952 0.0714285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"7739" "Bend3" 0.970409628979155 0.885361473582761 0.464235324325654 0.642479155465596 NA 0.0952380952380952 0.0535714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"7740" "Rab18" 33.6299531381598 -0.167186132186187 -0.464070744808322 0.642597060967012 0.918185993881732 0.80952380952381 0.946428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"7741" "Ptcra" 1.35137010999338 0.824248087068833 0.463667848046844 0.642885736009234 NA 0.0476190476190476 0.0714285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"7742" "Yipf4" 78.4738581633224 0.106420978341894 0.46349983671632 0.643006131860902 0.918366465890604 0.952380952380952 1 "Uqcrc2_noRT" "non-targeting_noRT"
"7743" "Zfp282" 2.38298266007241 -0.580626765019298 -0.463444445476932 0.64304582692627 NA 0.142857142857143 0.25 "Uqcrc2_noRT" "non-targeting_noRT"
"7744" "Eif2b4" 16.6633856889924 -0.217431105193467 -0.463275039289825 0.643167234932569 0.918366465890604 0.714285714285714 0.821428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"7745" "Tmem189" 6.48639226564338 -0.342644667663736 -0.463244640513065 0.643189021773862 NA 0.285714285714286 0.517857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"7746" "Sema3b" 1.57469871234678 -0.728653376362127 -0.46250290915871 0.643720716597575 NA 0.0476190476190476 0.160714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"7747" "Eid2b" 2.09588425444323 0.563775040750692 0.462221014974624 0.643922834483235 NA 0.19047619047619 0.178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"7748" "Ccsap" 2.39301054263391 -0.572557929708145 -0.46202315767461 0.644064713726831 NA 0.0952380952380952 0.25 "Uqcrc2_noRT" "non-targeting_noRT"
"7749" "Eif4a3" 61.8697925955844 -0.125647253411704 -0.461856957613508 0.64418390226433 0.919167685658107 0.904761904761905 0.982142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"7750" "Uqcrc1" 41.4661047531775 0.141241806933154 0.461693018144376 0.644301478606804 0.919167685658107 0.952380952380952 0.946428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"7751" "Dennd2a" 1.00585455670757 0.930300105813716 0.461536140994884 0.644413998231508 NA 0.0952380952380952 0.0714285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"7752" "Agap3" 5.91237652589258 -0.36567905135921 -0.461489294034386 0.644447600641232 NA 0.333333333333333 0.464285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"7753" "Gm35021" 1.57444695547343 0.680904041819314 0.461387030623436 0.644520954712149 NA 0.142857142857143 0.0892857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"7754" "Ccl25" 14.8030800759264 -0.236014785276887 -0.461306706368287 0.644578574140731 0.919167685658107 0.571428571428571 0.714285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"7755" "Xpo6" 9.93763297207788 -0.278810918321295 -0.46107248714019 0.644746600063963 NA 0.428571428571429 0.660714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"7756" "Rab7" 34.9171025237 -0.160549729139247 -0.460978636707943 0.644813932274368 0.919167685658107 0.80952380952381 0.946428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"7757" "2700038G22Rik" 6.90418127256487 0.332005238115263 0.460778380485869 0.64495761417076 NA 0.380952380952381 0.446428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"7758" "Rrp8" 19.334322781448 0.203919669491497 0.460693138087061 0.645018778788194 0.919167685658107 0.619047619047619 0.696428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"7759" "Tmem11" 45.7142887037918 -0.134511591847781 -0.460561531886778 0.645113215888563 0.919167685658107 0.904761904761905 1 "Uqcrc2_noRT" "non-targeting_noRT"
"7760" "Zfp207" 38.7548603775777 -0.152719419468388 -0.460324581965466 0.645283259264572 0.919167685658107 0.857142857142857 0.857142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"7761" "4930402H24Rik" 7.18695821587167 -0.31988229094828 -0.460292267369256 0.64530645076261 NA 0.333333333333333 0.517857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"7762" "Nkain2" 6.50644803076638 -0.336790287953148 -0.460011940781066 0.64550764966345 NA 0.285714285714286 0.535714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"7763" "Ccar2" 3.01155820530437 -0.491030370289067 -0.459814572478408 0.645649322450807 NA 0.19047619047619 0.303571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"7764" "Iffo2" 12.5777562555659 -0.247577231405191 -0.459796242306613 0.645662480669712 NA 0.380952380952381 0.553571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"7765" "Ulk1" 1.62017152263671 -0.681384524048909 -0.459579983100293 0.645817729592593 NA 0.0952380952380952 0.214285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"7766" "Bcor" 1.62017152263671 -0.681384524048909 -0.459579983100293 0.645817729592593 NA 0.0952380952380952 0.196428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"7767" "Snx30" 6.66124328570662 -0.353066477498685 -0.45934343182859 0.645987563525322 NA 0.238095238095238 0.392857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"7768" "Ufsp2" 20.9954929319327 -0.192673478623646 -0.459304162347618 0.646015759158768 0.919894429249478 0.761904761904762 0.803571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"7769" "Dclk1" 12.3908663383447 0.24322625515185 0.458661846532583 0.646477016467663 NA 0.666666666666667 0.482142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"7770" "Coil" 6.58271606695796 -0.341300005114292 -0.4585872622855 0.646530585423921 NA 0.285714285714286 0.5 "Uqcrc2_noRT" "non-targeting_noRT"
"7771" "Gm20628" 0.432090573830136 -1.29461621710803 -0.458577146692489 0.646537850929779 NA 0 0.0535714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"7772" "5430427N15Rik" 0.432090573830136 -1.29461621710803 -0.458577146692489 0.646537850929779 NA 0 0.0535714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"7773" "Fam71e1" 0.432090573830136 -1.29461621710803 -0.458577146692489 0.646537850929779 NA 0 0.0714285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"7774" "Plekhg5" 1.56383733294528 0.669449708245968 0.458455326344707 0.646625350814648 NA 0.142857142857143 0.0892857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"7775" "Tnfaip2" 2.69933984097086 0.516629770401281 0.45815812597649 0.646838841385833 NA 0.238095238095238 0.107142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"7776" "Tuft1" 1.61806516660171 -0.67919776627116 -0.458144911289803 0.646848334683863 NA 0.0952380952380952 0.178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"7777" "Rbms2" 17.7739676473346 0.203519169300894 0.458092493344092 0.646885991775096 0.920400429867184 0.666666666666667 0.785714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"7778" "4931406C07Rik" 10.9819398914279 0.25321952017439 0.458072103476621 0.646900640115354 NA 0.571428571428571 0.678571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"7779" "1500011B03Rik" 39.1362201052122 -0.166384877220184 -0.457801744841337 0.647094882131629 0.920400429867184 0.761904761904762 0.857142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"7780" "Mrps18a" 51.7903871627216 -0.13359575556238 -0.457786503882749 0.647105832875254 0.920400429867184 0.80952380952381 0.982142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"7781" "Phyh" 4.99175401253838 0.370605007767056 0.457720248937206 0.647153438441017 NA 0.285714285714286 0.357142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"7782" "E430018J23Rik" 0.431508833863498 -1.29265095549424 -0.457717566778743 0.647155365658444 NA 0 0.0892857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"7783" "Nrxn3" 0.431508833863498 -1.29265095549424 -0.457717566778743 0.647155365658444 NA 0 0.0357142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"7784" "Ttc8" 0.431508833863498 -1.29265095549424 -0.457717566778743 0.647155365658444 NA 0 0.0892857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"7785" "Gstp2" 0.431508833863498 -1.29265095549424 -0.457717566778743 0.647155365658444 NA 0 0.0535714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"7786" "Sash1" 19.9381791428373 0.204971543044704 0.457570815737809 0.647260814623853 0.920400429867184 0.619047619047619 0.678571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"7787" "Polr3gl" 4.81008275130992 -0.472068775826573 -0.457554374555449 0.647272628989159 NA 0.142857142857143 0.339285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"7788" "Fam53c" 3.20550720242953 -0.500506588639306 -0.457499473023429 0.647312080977913 NA 0.19047619047619 0.303571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"7789" "Ate1" 10.9639255632146 0.25677409673049 0.457433232418525 0.64735968249143 NA 0.571428571428571 0.607142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"7790" "Pank2" 12.2018094706978 -0.259805534226875 -0.457353334285246 0.647417100433184 NA 0.476190476190476 0.714285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"7791" "Sec63" 27.010646571998 0.170853300956914 0.457111132891374 0.647591168702361 0.920553849567286 0.714285714285714 0.857142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"7792" "Tyw3" 3.02899079355099 -0.50250170589437 -0.456898401145084 0.647744073261799 NA 0.19047619047619 0.303571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"7793" "B230307C23Rik" 1.48865493433384 0.678466487544051 0.456469620980925 0.648052311457898 NA 0.142857142857143 0.0892857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"7794" "Zrsr1" 8.84672441729818 0.287849830808855 0.456380524678097 0.648116367897436 NA 0.428571428571429 0.482142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"7795" "Etv4" 9.63493080669569 0.279864619528856 0.456273726895199 0.648193154378054 NA 0.380952380952381 0.553571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"7796" "Vopp1" 1.64400102134147 -0.685013690824291 -0.455999567472195 0.648390289244823 NA 0.0952380952380952 0.214285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"7797" "Zfp35" 3.00887010930273 -0.489510303373716 -0.455996868015198 0.648392230417184 NA 0.142857142857143 0.321428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"7798" "Naif1" 0.962488102452649 0.858784216517708 0.455631098176727 0.648655276629324 NA 0.0952380952380952 0.0714285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
