"feature" "ave_expr" "log_fc" "stat" "pvalue" "padj" "rate1" "rate2" "group1" "group2"
"7799" "Gm44699" 1.56812788736843 0.69129706212834 0.455590853499586 0.64868422157836 NA 0.0952380952380952 0.125 "Uqcrc2_noRT" "non-targeting_noRT"
"7800" "Alg12" 2.35377696936437 -0.574033303315711 -0.455416390393777 0.648809705817081 NA 0.142857142857143 0.25 "Uqcrc2_noRT" "non-targeting_noRT"
"7801" "Tmem17" 1.63288750119985 -0.672947187946649 -0.454816208705171 0.64924146830308 NA 0.0952380952380952 0.196428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"7802" "Znrd1as" 9.38153926588238 0.277167886461143 0.454710783149221 0.649317322178781 NA 0.571428571428571 0.5 "Uqcrc2_noRT" "non-targeting_noRT"
"7803" "Cyb5rl" 1.54690864231215 0.667761228406463 0.454667753974496 0.649348282791817 NA 0.142857142857143 0.125 "Uqcrc2_noRT" "non-targeting_noRT"
"7804" "Rwdd2b" 3.86321059601638 -0.457930802746182 -0.454538433897911 0.649441335604042 NA 0.19047619047619 0.303571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"7805" "Kat7" 9.794089151842 -0.274123195694529 -0.454510420002335 0.649461493842829 NA 0.523809523809524 0.678571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"7806" "Slc8a3" 1.61507799540602 -0.811074911813363 -0.454329825739429 0.649591452021461 NA 0.0952380952380952 0.125 "Uqcrc2_noRT" "non-targeting_noRT"
"7807" "Pmel" 7.26079543403293 0.344109306923165 0.454281939713181 0.649625913270069 NA 0.476190476190476 0.321428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"7808" "Tut1" 6.41375520155516 -0.338758517107976 -0.453738828655965 0.650016816387355 NA 0.333333333333333 0.464285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"7809" "2610507I01Rik" 1.48283976384233 0.660141012729705 0.453724827940829 0.650026894648787 NA 0.142857142857143 0.125 "Uqcrc2_noRT" "non-targeting_noRT"
"7810" "Gm4013" 7.05199588834885 0.319748023263376 0.453699998804776 0.650044767787849 NA 0.476190476190476 0.357142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"7811" "Rufy3" 5.73678497782961 0.340105531603978 0.45365740575577 0.650075428666654 NA 0.285714285714286 0.392857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"7812" "Phf13" 4.6921969679569 -0.431240585277175 -0.45359924718038 0.650117295445978 NA 0.19047619047619 0.410714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"7813" "Prkaa1" 10.9803483981176 -0.260927611922714 -0.45348965635198 0.650196189909189 NA 0.523809523809524 0.678571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"7814" "Nmd3" 27.9724155557893 0.164306108884725 0.453487434033736 0.650197789797181 0.92394177684778 0.857142857142857 0.910714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"7815" "Top3a" 1.63078114516485 -0.670766124663082 -0.453382408632277 0.650273401364066 NA 0.0952380952380952 0.214285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"7816" "Arhgap32" 3.7790210332983 -0.457417928586181 -0.452803634022655 0.650690146612379 NA 0.19047619047619 0.357142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"7817" "Por" 5.64258554783618 -0.368678735682308 -0.452611006240705 0.650828872010091 NA 0.285714285714286 0.464285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"7818" "Rab7b" 0.422501669756868 -1.2656394177207 -0.452485468457103 0.650919287488229 NA 0 0.0714285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"7819" "Bpifa1" 0.422501669756868 -1.2656394177207 -0.452485468457103 0.650919287488229 NA 0 0.0892857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"7820" "Fam53b" 0.422501669756868 -1.2656394177207 -0.452485468457103 0.650919287488229 NA 0 0.0892857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"7821" "Ttc38" 0.422501669756868 -1.2656394177207 -0.452485468457103 0.650919287488229 NA 0 0.0714285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"7822" "Sec23a" 6.30435665814059 0.328372004829867 0.452388874286463 0.650988860542708 NA 0.428571428571429 0.410714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"7823" "Aldh16a1" 4.56039928913131 0.396543201336403 0.45225715588898 0.651083737122145 NA 0.238095238095238 0.303571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"7824" "Egln1" 26.6229703012678 0.190543799545358 0.452231465320794 0.651102242661595 0.924411484525371 0.714285714285714 0.803571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"7825" "Gmpr" 4.43511997973218 -0.410365856570071 -0.452230975056049 0.651102595813274 NA 0.285714285714286 0.392857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"7826" "Vps9d1" 3.94626916095029 0.419980482216953 0.452227176207734 0.651105332234719 NA 0.238095238095238 0.267857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"7827" "Mettl5" 26.5289919041615 0.163382486137539 0.452198495953941 0.65112599161129 0.924411484525371 0.714285714285714 0.875 "Uqcrc2_noRT" "non-targeting_noRT"
"7828" "Actr8" 5.61825215151793 -0.358873413482554 -0.451584069778829 0.651568648323094 NA 0.285714285714286 0.464285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"7829" "Scarb2" 3.73986530238191 -0.448484139188225 -0.451568853416728 0.651579612346353 NA 0.238095238095238 0.321428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"7830" "Smg7" 15.9722455560012 0.206186032564921 0.451522340003621 0.65161312766674 0.924411484525371 0.476190476190476 0.642857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"7831" "Galnt11" 6.47527874550175 -0.339290301842339 -0.451496306374129 0.651631886550807 NA 0.380952380952381 0.428571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"7832" "Nadsyn1" 0.960381746417651 0.863508201502982 0.451418707911015 0.651687802481691 NA 0.0952380952380952 0.0714285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"7833" "Gm9856" 0.960381746417651 0.863508201502982 0.451418707911015 0.651687802481691 NA 0.0952380952380952 0.0535714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"7834" "Gm5930" 0.960381746417651 0.863508201502982 0.451418707911015 0.651687802481691 NA 0.0952380952380952 0.0714285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"7835" "Ipo4" 11.803236934794 -0.248824369477767 -0.451346628147191 0.651739743500824 NA 0.476190476190476 0.660714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"7836" "Ifi204" 36.5296447456702 0.180063821242178 0.451110392412696 0.651909987933347 0.924411484525371 0.761904761904762 0.821428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"7837" "Serinc5" 6.34882167320354 0.355218055041664 0.450955136492199 0.652021883749401 NA 0.333333333333333 0.392857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"7838" "Chmp3" 28.4177295687774 0.161202537418301 0.450895623471065 0.652064777962725 0.924411484525371 0.857142857142857 0.892857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"7839" "Mtus1" 1.64247640527311 -0.683818967011925 -0.450892956825482 0.652066699983585 NA 0.0952380952380952 0.178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"7840" "Nap1l4" 24.938624758079 0.172515088855044 0.450632872570414 0.652254170329718 0.924411484525371 0.714285714285714 0.821428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"7841" "Alad" 27.221211771065 0.177488101564595 0.450611256825567 0.652269752081968 0.924411484525371 0.714285714285714 0.928571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"7842" "Nubp1" 18.9123657936512 -0.21699083302214 -0.450547795766266 0.65231549898842 0.924411484525371 0.714285714285714 0.857142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"7843" "Fam172a" 8.25156926357572 0.307645476663892 0.450451979515001 0.652384572124102 NA 0.380952380952381 0.5 "Uqcrc2_noRT" "non-targeting_noRT"
"7844" "Crtc3" 4.04367661111353 0.441196161613009 0.450442737904965 0.652391234481281 NA 0.285714285714286 0.267857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"7845" "Mus81" 3.79121820228859 -0.44372505394878 -0.450330409920087 0.652472214921128 NA 0.238095238095238 0.410714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"7846" "Tmem147" 71.2668533280465 0.108958562695671 0.450034021619638 0.652685909341256 0.92461975106269 0.952380952380952 1 "Uqcrc2_noRT" "non-targeting_noRT"
"7847" "Dlc1" 3.73800172684047 0.435787485086523 0.449783380500663 0.652866642527894 NA 0.238095238095238 0.267857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"7848" "Lurap1l" 2.04445152345193 0.600940855966639 0.449777893564619 0.652870599295136 NA 0.19047619047619 0.142857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"7849" "Pogk" 6.43337198818993 -0.338596703528518 -0.449697902947548 0.652928283644763 NA 0.285714285714286 0.464285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"7850" "Pllp" 23.9980948238177 0.170451175633233 0.449431462680467 0.653120439064606 0.924715223048238 0.571428571428571 0.767857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"7851" "Sptlc1" 5.65369906797781 -0.373964519943017 -0.449396903850734 0.653145364410041 NA 0.285714285714286 0.446428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"7852" "Ncstn" 15.2823690593856 0.215300659219404 0.449227989760695 0.653267198238161 0.924715223048238 0.761904761904762 0.696428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"7853" "A030001D20Rik" 5.25239506500974 0.368604354900247 0.449129951325141 0.653337915335605 NA 0.380952380952381 0.428571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"7854" "Arpc1b" 733.991318085844 -0.062024626030905 -0.449011015873726 0.653423710051486 0.924715223048238 1 1 "Uqcrc2_noRT" "non-targeting_noRT"
"7855" "Rfx5" 3.00734549323437 -0.489164746895287 -0.44893452578025 0.653478889005245 NA 0.19047619047619 0.267857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"7856" "Slc35b2" 32.3080828399147 0.150613121772157 0.448281024146617 0.653950393765566 0.92502882836661 0.80952380952381 0.928571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"7857" "C2cd3" 3.93616343603563 0.403782985022073 0.448139200731786 0.65405273833178 NA 0.285714285714286 0.267857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"7858" "Atg5" 23.1262478839672 0.176167144841917 0.448084242017416 0.654092400145167 0.92502882836661 0.714285714285714 0.821428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"7859" "Cflar" 9.8637449803141 0.262973645703531 0.447735553147146 0.654344059659554 NA 0.571428571428571 0.642857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"7860" "Cpd" 13.5404531272861 0.228863418395428 0.447639152204213 0.654413642128121 0.925166946062919 0.571428571428571 0.571428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"7861" "Sirt7" 6.30937394788282 -0.357755060333275 -0.447539979381338 0.654485228480826 NA 0.285714285714286 0.446428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"7862" "Cdh6" 5.0214166970208 -0.438201889128172 -0.447493034711073 0.654519115865617 NA 0.238095238095238 0.25 "Uqcrc2_noRT" "non-targeting_noRT"
"7863" "Tradd" 6.22757180110763 0.323357177724816 0.447098803551791 0.654803722859129 NA 0.428571428571429 0.392857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"7864" "Ppp2r3a" 1.56804805628382 0.757730318945611 0.44703083172421 0.654852798779319 NA 0.0952380952380952 0.107142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"7865" "Hmbox1" 2.09319615844159 0.565377243826994 0.446948612803158 0.654912163148438 NA 0.19047619047619 0.125 "Uqcrc2_noRT" "non-targeting_noRT"
"7866" "Gm13261" 1.56721616430851 -0.723798269424929 -0.446870954817655 0.65496823639743 NA 0.0952380952380952 0.178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"7867" "Ubqln1" 8.90278111006304 -0.28764174575292 -0.446865051690178 0.654972498853057 NA 0.428571428571429 0.517857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"7868" "P3h4" 11.0201637113538 -0.261166896621042 -0.446729462604814 0.655070406399828 NA 0.476190476190476 0.696428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"7869" "BC028528" 2.15734287926457 0.594078988341395 0.446562267038848 0.655191144841052 NA 0.142857142857143 0.125 "Uqcrc2_noRT" "non-targeting_noRT"
"7870" "Spsb2" 31.105630098504 0.167183423615174 0.446527977396785 0.655215907843491 0.925984776863513 0.904761904761905 0.875 "Uqcrc2_noRT" "non-targeting_noRT"
"7871" "Elavl2" 0.423083409723506 -1.267662831561 -0.446450229533537 0.655272056539398 NA 0 0.0535714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"7872" "1700101I11Rik" 0.423083409723506 -1.267662831561 -0.446450229533537 0.655272056539398 NA 0 0.0714285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"7873" "Gm50232" 0.423083409723506 -1.267662831561 -0.446450229533537 0.655272056539398 NA 0 0.0892857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"7874" "Pink1" 10.0575794299216 0.282343902589141 0.446430629676678 0.655286211659196 NA 0.523809523809524 0.589285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"7875" "A730017L22Rik" 1.57655331150842 0.677445647162802 0.446329174004086 0.655359485459832 NA 0.0952380952380952 0.107142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"7876" "Wdr19" 1.57655331150842 0.677445647162802 0.446329174004086 0.655359485459832 NA 0.0952380952380952 0.107142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"7877" "Gas2" 2.45605870264886 -0.570969422864337 -0.446228336105939 0.655432316376319 NA 0.142857142857143 0.25 "Uqcrc2_noRT" "non-targeting_noRT"
"7878" "Aebp2" 30.4463724023573 -0.158930852550439 -0.445573678037954 0.655905227676429 0.926623604088344 0.80952380952381 0.892857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"7879" "Dpp8" 9.27258979193116 -0.28225638747307 -0.445337617550877 0.656075786689026 NA 0.476190476190476 0.607142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"7880" "Map3k4" 13.0612702001408 -0.249723828216927 -0.445265893530687 0.656127612459319 0.926623604088344 0.571428571428571 0.642857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"7881" "Purg" 1.62388033709322 -0.66341182516621 -0.44514299953814 0.656216416067497 NA 0.0952380952380952 0.178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"7882" "Ube3b" 4.45970709104043 0.382698376247128 0.444870674354648 0.656413216460617 NA 0.238095238095238 0.303571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"7883" "Spopl" 3.86098103742418 0.405964878829649 0.444842364598787 0.656433676352193 NA 0.285714285714286 0.267857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"7884" "BC029722" 5.95937395225087 -0.354012437479333 -0.444838461231267 0.656436497395541 NA 0.285714285714286 0.5 "Uqcrc2_noRT" "non-targeting_noRT"
"7885" "Itsn2" 9.3817674863716 -0.28477058727758 -0.444754650887158 0.656497070022877 NA 0.428571428571429 0.571428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"7886" "Foxj3" 6.32361255378285 -0.333002214062915 -0.444466561793305 0.656705299168486 NA 0.380952380952381 0.5 "Uqcrc2_noRT" "non-targeting_noRT"
"7887" "Bag4" 6.62455989387599 -0.346716513036654 -0.444383507566212 0.656765335240051 NA 0.333333333333333 0.482142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"7888" "Btf3l4" 10.5026544709499 -0.257131861457479 -0.444380826791299 0.656767273085555 NA 0.523809523809524 0.660714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"7889" "Mrpl24" 50.9294170015247 0.122505946619179 0.444365840241701 0.656778106420213 0.926623604088344 0.857142857142857 0.982142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"7890" "Shoc2" 11.2691634577309 0.243962982123643 0.443995156627849 0.657046085627055 NA 0.571428571428571 0.678571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"7891" "Acad12" 0.416182601651874 -1.24669984448468 -0.44389691474017 0.657117115269199 NA 0 0.0892857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"7892" "Tpcn2" 0.416182601651874 -1.24669984448468 -0.44389691474017 0.657117115269199 NA 0 0.0714285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"7893" "4930404N11Rik" 0.416182601651874 -1.24669984448468 -0.44389691474017 0.657117115269199 NA 0 0.0892857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"7894" "Rac3" 0.416182601651874 -1.24669984448468 -0.44389691474017 0.657117115269199 NA 0 0.0892857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"7895" "Hist1h2bp" 0.416182601651874 -1.24669984448468 -0.44389691474017 0.657117115269199 NA 0 0.0892857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"7896" "Adcy9" 0.416182601651874 -1.24669984448468 -0.44389691474017 0.657117115269199 NA 0 0.0535714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"7897" "Gm10791" 0.416182601651874 -1.24669984448468 -0.44389691474017 0.657117115269199 NA 0 0.0714285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"7898" "Cntf" 0.416182601651874 -1.24669984448468 -0.44389691474017 0.657117115269199 NA 0 0.0892857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"7899" "Btg3" 48.9914282929832 -0.138258222315547 -0.443610063889107 0.657324528370478 0.926623604088344 0.761904761904762 1 "Uqcrc2_noRT" "non-targeting_noRT"
"7900" "Bmp1" 1.49184692794896 0.645638307033041 0.443592928261577 0.657336919455708 NA 0.142857142857143 0.107142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"7901" "Slc25a19" 7.01705485823392 0.306372999384421 0.443278009355473 0.657564659836922 NA 0.380952380952381 0.410714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"7902" "Pcbd2" 26.8391817854279 -0.163088633187049 -0.443043222224072 0.657734471890731 0.926623604088344 0.857142857142857 0.910714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"7903" "Ppp1ca" 115.316320290813 0.0934925105036134 0.443035844648148 0.657739808079862 0.926623604088344 1 1 "Uqcrc2_noRT" "non-targeting_noRT"
"7904" "Brwd1" 3.88059782405895 0.405159171113494 0.442894771960757 0.657841849089266 NA 0.238095238095238 0.285714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"7905" "Arfgap3" 3.63592103846634 -0.432140392934327 -0.442863128458784 0.657864738412869 NA 0.19047619047619 0.321428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"7906" "Atp9b" 3.91387147662712 0.443811757494175 0.442609642553714 0.658048108989073 NA 0.238095238095238 0.285714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"7907" "Commd10" 8.24608551170316 -0.299457653359637 -0.442469822639038 0.658149262898239 NA 0.428571428571429 0.571428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"7908" "Mpg" 23.5199114203166 0.180438893126786 0.442460541086902 0.658155977937775 0.926623604088344 0.761904761904762 0.910714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"7909" "Fbxo8" 7.09542886659372 -0.32234231125385 -0.442268331602801 0.65829504431305 NA 0.428571428571429 0.482142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"7910" "Sike1" 21.1400065280918 0.192695921651739 0.442253479159806 0.658305790765079 0.926623604088344 0.714285714285714 0.767857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"7911" "Ripk1" 9.24016870953821 0.262451863055949 0.442240789538991 0.658314972367859 NA 0.523809523809524 0.535714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"7912" "Mndal" 95.2003489360238 0.103771386740411 0.44222280117187 0.65832798797836 0.926623604088344 0.952380952380952 1 "Uqcrc2_noRT" "non-targeting_noRT"
"7913" "Tmbim4" 106.017174245168 0.0983411669126662 0.44217577702914 0.658362013119157 0.926623604088344 0.952380952380952 1 "Uqcrc2_noRT" "non-targeting_noRT"
"7914" "Top2b" 15.16627278673 0.210575084759694 0.442127507642306 0.658396940013941 0.926623604088344 0.666666666666667 0.625 "Uqcrc2_noRT" "non-targeting_noRT"
"7915" "Nbas" 3.52898960335508 -0.485057522677764 -0.442123282003666 0.658399997648576 NA 0.142857142857143 0.321428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"7916" "Col9a1" 42.0597646240711 0.137010322646883 0.441892298027898 0.658567144293679 0.926623604088344 0.904761904761905 0.892857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"7917" "Pafah1b1" 92.7292131563526 -0.106093560257582 -0.441766177286237 0.658658416089701 0.926623604088344 0.952380952380952 0.982142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"7918" "Rhno1" 23.5274103787764 0.197729388618148 0.441566460462788 0.658802958730765 0.926623604088344 0.714285714285714 0.75 "Uqcrc2_noRT" "non-targeting_noRT"
"7919" "Itsn1" 3.46557513935902 0.447496029421676 0.44151856787302 0.658837622309852 NA 0.19047619047619 0.25 "Uqcrc2_noRT" "non-targeting_noRT"
"7920" "Dars2" 3.07664780222906 -0.47000306175978 -0.441477641166475 0.658867244720189 NA 0.19047619047619 0.303571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"7921" "Abhd8" 11.208146669582 0.256319691549271 0.441309606592105 0.65898887235928 NA 0.523809523809524 0.660714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"7922" "Lsm1" 48.8677611409302 -0.125372887283533 -0.441243482116185 0.659036737386518 0.926637451344007 0.904761904761905 0.964285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"7923" "Usp21" 1.55879074016852 -0.71423582453985 -0.44103543789438 0.659187341901707 NA 0.0952380952380952 0.178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"7924" "Ubtd2" 3.93826979207063 0.402787550721883 0.440855309048635 0.659317749463835 NA 0.19047619047619 0.285714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"7925" "Setd6" 3.05492465955929 -0.469130970013479 -0.440797048350684 0.659359930575026 NA 0.19047619047619 0.339285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"7926" "Cd274" 15.8317036350074 -0.258261602633482 -0.440225137716624 0.659774054957657 0.927350891633957 0.428571428571429 0.589285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"7927" "Gm7160" 0.413494505650238 -1.23829827707278 -0.440131964370362 0.659841532292754 NA 0 0.0892857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"7928" "4921531C22Rik" 0.413494505650238 -1.23829827707278 -0.440131964370362 0.659841532292754 NA 0 0.0892857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"7929" "5033426O07Rik" 0.413494505650238 -1.23829827707278 -0.440131964370362 0.659841532292754 NA 0 0.0357142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"7930" "Slc22a22" 0.413494505650238 -1.23829827707278 -0.440131964370362 0.659841532292754 NA 0 0.0714285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"7931" "Gm14966" 0.413494505650238 -1.23829827707278 -0.440131964370362 0.659841532292754 NA 0 0.0714285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
