"feature" "ave_expr" "log_fc" "stat" "pvalue" "padj" "rate1" "rate2" "group1" "group2"
"7932" "Eif1b" 26.1484860443234 -0.162388761728714 -0.439780669381614 0.660095969520724 0.927350891633957 0.714285714285714 0.875 "Uqcrc2_noRT" "non-targeting_noRT"
"7933" "Pbx4" 3.41741423306746 0.428526695506316 0.439656370664019 0.660186006470564 NA 0.285714285714286 0.285714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"7934" "Tmem120a" 8.50498619119029 -0.288621823920386 -0.439334775573491 0.660418979742882 NA 0.333333333333333 0.625 "Uqcrc2_noRT" "non-targeting_noRT"
"7935" "Nek1" 8.11826299523645 0.286369590111807 0.439331371664644 0.66042144581415 NA 0.571428571428571 0.535714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"7936" "Leng8" 4.06379729536178 0.42834970967542 0.439309314885009 0.660437425647097 NA 0.238095238095238 0.321428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"7937" "Mnt" 3.00036684280959 -0.498960579226109 -0.439164380688287 0.660542432326986 NA 0.19047619047619 0.267857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"7938" "Cryzl2" 14.7427746707242 0.22029099471523 0.439076260356249 0.660606279902431 0.927350891633957 0.666666666666667 0.678571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"7939" "Cep350" 7.00862943409393 0.309845556796954 0.439067341961137 0.660612741862153 NA 0.238095238095238 0.446428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"7940" "Cisd2" 65.934140295255 0.110953770715802 0.438797573693023 0.66080821854791 0.927350891633957 0.952380952380952 0.982142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"7941" "Taco1" 6.24239413570577 0.324487635051797 0.438746477048135 0.660845246275985 NA 0.380952380952381 0.392857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"7942" "Spata6" 5.72518557536065 -0.354986455909528 -0.438606990141058 0.660946331175114 NA 0.333333333333333 0.410714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"7943" "Pdhb" 28.8863198306316 -0.157604071808977 -0.438360110180073 0.661125258007384 0.927350891633957 0.714285714285714 0.928571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"7944" "Ssr2" 127.99208997728 0.0856395143752394 0.438266727395967 0.661192942447955 0.927350891633957 1 1 "Uqcrc2_noRT" "non-targeting_noRT"
"7945" "Ttbk2" 2.98664306901948 -0.476472265845497 -0.438246409948663 0.661207669030945 NA 0.19047619047619 0.339285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"7946" "Pym1" 13.1584303757369 0.234809174513856 0.43815926849587 0.661270832775563 0.927350891633957 0.714285714285714 0.732142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"7947" "Hells" 24.1843631474081 -0.1805100776145 -0.438067995238681 0.66133699400962 0.927350891633957 0.619047619047619 0.678571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"7948" "Mpdz" 2.6390446960828 0.49086171691277 0.437533147293484 0.66172474232581 NA 0.19047619047619 0.178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"7949" "Rrm2b" 20.5238027259787 0.200428839799868 0.437006587584738 0.662106570576353 0.927911768732741 0.761904761904762 0.767857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"7950" "Pnn" 46.0939900311463 0.125166316459906 0.436817910296708 0.662243408963613 0.927911768732741 0.80952380952381 0.875 "Uqcrc2_noRT" "non-targeting_noRT"
"7951" "Ubap2" 40.726755021278 0.137093979911805 0.436588634910579 0.662409706340386 0.927911768732741 0.761904761904762 0.946428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"7952" "Prpf40b" 2.42474665590582 -0.562668287648783 -0.436182251545575 0.662704504075386 NA 0.142857142857143 0.267857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"7953" "Kcna6" 6.49068282006652 -0.337523328568126 -0.435951040789228 0.662872251805653 NA 0.380952380952381 0.517857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"7954" "Rpap2" 2.93579406672628 -0.497711234031252 -0.435691411372769 0.66306063795977 NA 0.19047619047619 0.339285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"7955" "Bcl2l12" 8.13982846446846 0.290580877582042 0.435411420944988 0.66326382187246 NA 0.571428571428571 0.482142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"7956" "Ccnc" 17.9361690434857 -0.208086463752881 -0.434976387939691 0.663579566477904 0.928612551135784 0.571428571428571 0.785714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"7957" "Fam149a" 5.21432696040494 0.342924234480196 0.434604418980535 0.663849586929525 NA 0.333333333333333 0.321428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"7958" "Ubr2" 15.0427478429496 -0.215043908439832 -0.434492870582229 0.663930570876281 0.928612551135784 0.571428571428571 0.625 "Uqcrc2_noRT" "non-targeting_noRT"
"7959" "Gm26901" 0.409281793580242 -1.22547139297505 -0.434350068447191 0.664034250711276 NA 0 0.0892857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"7960" "Fastkd1" 0.409281793580242 -1.22547139297505 -0.434350068447191 0.664034250711276 NA 0 0.0892857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"7961" "Gm7879" 0.409281793580242 -1.22547139297505 -0.434350068447191 0.664034250711276 NA 0 0.0714285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"7962" "Gm15398" 0.409281793580242 -1.22547139297505 -0.434350068447191 0.664034250711276 NA 0 0.0714285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"7963" "Itga7" 0.409281793580242 -1.22547139297505 -0.434350068447191 0.664034250711276 NA 0 0.0714285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"7964" "Tmprss6" 0.409281793580242 -1.22547139297505 -0.434350068447191 0.664034250711276 NA 0 0.0714285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"7965" "Acvr1b" 0.409281793580242 -1.22547139297505 -0.434350068447191 0.664034250711276 NA 0 0.0892857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"7966" "Gna11" 12.60856500309 0.244164551794126 0.43418488396269 0.664154189013589 0.928612551135784 0.571428571428571 0.553571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"7967" "Ypel5" 11.7895800382458 0.240858032967345 0.434091335249848 0.664222117330871 NA 0.666666666666667 0.660714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"7968" "Sass6" 5.74377965480909 -0.340527759786418 -0.434018887152539 0.664274725800888 NA 0.238095238095238 0.446428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"7969" "Xaf1" 148.549364607859 0.093109194762146 0.434018686653626 0.664274871396255 0.928612551135784 0.952380952380952 1 "Uqcrc2_noRT" "non-targeting_noRT"
"7970" "Fbxw7" 5.69073042757305 0.330059437980215 0.433789797413124 0.664441091098464 NA 0.380952380952381 0.392857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"7971" "2010315B03Rik" 1.6810484074914 -0.636558629009094 -0.433626146405588 0.664559944819451 NA 0.0952380952380952 0.196428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"7972" "Usp14" 36.1566781274215 0.14228954742682 0.433367531723846 0.664747784367205 0.928612551135784 0.952380952380952 0.875 "Uqcrc2_noRT" "non-targeting_noRT"
"7973" "Ddx39" 122.913072366035 -0.0847313735265884 -0.433249574650454 0.664833467095563 0.928612551135784 0.952380952380952 0.964285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"7974" "Lamtor4" 76.9765140686909 -0.105915585730717 -0.433245187239228 0.664836654147577 0.928612551135784 0.952380952380952 0.982142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"7975" "March5" 50.4024265233195 0.131559123125757 0.433166435580842 0.664893861037594 0.928612551135784 0.952380952380952 0.946428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"7976" "Abcg2" 9.33707425081943 0.261055230132902 0.433125024233949 0.664923943909149 NA 0.428571428571429 0.482142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"7977" "Meak7" 0.905320032054461 0.827740100104237 0.433115422096528 0.664930919365869 NA 0.0952380952380952 0.0714285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"7978" "Npw" 0.905320032054461 0.827740100104237 0.433115422096528 0.664930919365869 NA 0.0952380952380952 0.0714285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"7979" "Agbl5" 1.50935735854873 0.64395481362938 0.43289428626447 0.6650915711484 NA 0.142857142857143 0.107142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"7980" "Nt5dc2" 9.67088162076906 0.266584708031278 0.432877090302659 0.665104064394866 NA 0.523809523809524 0.517857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"7981" "Cbx4" 4.95203145361471 0.37977948759772 0.432783357954209 0.6651721646534 NA 0.285714285714286 0.375 "Uqcrc2_noRT" "non-targeting_noRT"
"7982" "mt-Cytb" 1310.34925449309 0.0702030217689734 0.432655895723566 0.665264775438028 0.928612551135784 1 1 "Uqcrc2_noRT" "non-targeting_noRT"
"7983" "Arf1" 194.008760150152 0.0727250565859374 0.432411596662457 0.66544229113872 0.928612551135784 1 1 "Uqcrc2_noRT" "non-targeting_noRT"
"7984" "Trim26" 8.51988636814158 -0.282795047442917 -0.432355216411192 0.665483261539935 NA 0.333333333333333 0.571428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"7985" "Spcs2" 183.352320576693 0.0773727995511294 0.432340357361482 0.665494059480535 0.928612551135784 0.904761904761905 1 "Uqcrc2_noRT" "non-targeting_noRT"
"7986" "Rmnd5b" 6.54253477067101 -0.341168912419265 -0.432182546249435 0.665608743706412 NA 0.285714285714286 0.464285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"7987" "Prepl" 3.66243863317274 -0.437367893816215 -0.432134500390051 0.665643661065872 NA 0.19047619047619 0.339285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"7988" "Ets2" 1.54709548006026 -0.700738779657076 -0.432125446205617 0.665650241281465 NA 0.0952380952380952 0.142857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"7989" "Setd5" 17.4723292190378 -0.214146726341365 -0.431951814369463 0.665776434868218 0.928612551135784 0.619047619047619 0.714285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"7990" "Mrpl58" 56.8081938837927 0.112916139043507 0.431881807999656 0.66582731735618 0.928612551135784 0.904761904761905 1 "Uqcrc2_noRT" "non-targeting_noRT"
"7991" "Erlin1" 11.0718156864545 -0.239991544127863 -0.431735177497359 0.665933897283188 NA 0.476190476190476 0.714285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"7992" "Apoo" 32.2373941055816 -0.146070381317626 -0.431116513982661 0.666383653652254 0.928916612892088 0.80952380952381 0.946428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"7993" "Smc6" 42.9785453099002 0.133819119986225 0.430964335998996 0.666494302483472 0.928916612892088 0.857142857142857 0.821428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"7994" "Gm5617" 5.75649563337223 -0.338084061860212 -0.430913907229952 0.666530970915075 NA 0.285714285714286 0.428571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"7995" "Ugcg" 11.0050587119831 -0.242068339626083 -0.430910273201443 0.666533613368591 NA 0.476190476190476 0.589285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"7996" "Osbpl6" 3.40208800085584 0.441643949267453 0.430698274250566 0.666687773798168 NA 0.19047619047619 0.25 "Uqcrc2_noRT" "non-targeting_noRT"
"7997" "Ttc7b" 2.26944949208356 -0.55270704992249 -0.430672875840249 0.666706243842625 NA 0.142857142857143 0.232142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"7998" "Tlr3" 5.67438347690656 0.329096341164382 0.430368873500606 0.666927333858452 NA 0.238095238095238 0.357142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"7999" "Zfp985" 7.73413388765222 0.298151433918582 0.430348317311264 0.666942284683226 NA 0.428571428571429 0.446428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"8000" "Slc52a2" 5.19626175088965 -0.370765418951026 -0.430338182058947 0.666949656252909 NA 0.142857142857143 0.392857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"8001" "Tmem37" 2.01219858933864 0.555561380339047 0.430268105819235 0.667000624969149 NA 0.142857142857143 0.142857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"8002" "Vti1a" 5.71828277855756 -0.332018020422365 -0.430242760241384 0.667019060006349 NA 0.333333333333333 0.482142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"8003" "Senp7" 5.20800789229994 0.346352676239433 0.430225870568888 0.667031344775375 NA 0.285714285714286 0.375 "Uqcrc2_noRT" "non-targeting_noRT"
"8004" "Dnm1" 0.907426388089459 0.821907683926798 0.430156455157914 0.667081835282046 NA 0.0952380952380952 0.0714285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"8005" "Rubcn" 7.92681582284761 -0.296781461337948 -0.430151965857366 0.667085100704799 NA 0.380952380952381 0.535714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"8006" "Oas1c" 2.25833597194194 -0.542126852121587 -0.430109381743675 0.667116075806619 NA 0.142857142857143 0.25 "Uqcrc2_noRT" "non-targeting_noRT"
"8007" "Phka2" 1.49395328398396 0.640224640583147 0.429676299709875 0.667431125971045 NA 0.142857142857143 0.125 "Uqcrc2_noRT" "non-targeting_noRT"
"8008" "Ephb3" 3.6819755887229 -0.415051507130993 -0.429533126706047 0.667535291604107 NA 0.19047619047619 0.357142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"8009" "Dlgap4" 5.21740315359278 -0.370684959207632 -0.429358007519727 0.667662708417227 NA 0.19047619047619 0.357142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"8010" "Sphk2" 3.65343146906611 -0.43249062697948 -0.429060537644214 0.667879169614844 NA 0.19047619047619 0.357142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"8011" "Snrpd1" 289.580332508037 0.0898963395832696 0.428866907554163 0.668020084110833 0.930663993272681 1 1 "Uqcrc2_noRT" "non-targeting_noRT"
"8012" "Cyb561d2" 7.22023186843984 -0.301805244826949 -0.428635657680257 0.668188391776111 NA 0.428571428571429 0.535714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"8013" "Pwwp3a" 9.16115250513543 0.279384938640878 0.428515485025441 0.668275862104833 NA 0.476190476190476 0.553571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"8014" "Mier1" 39.7018223677699 0.133621919452818 0.42849533896753 0.66829052630023 0.930663993272681 0.904761904761905 0.946428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"8015" "5730455P16Rik" 3.86110225124992 -0.426389735228637 -0.428422515939261 0.668343534803963 NA 0.19047619047619 0.339285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"8016" "Znhit6" 22.5096049650515 -0.173823613939425 -0.428304439269658 0.668429487334063 0.930663993272681 0.761904761904762 0.785714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"8017" "Gng8" 0.945336604728746 -0.807227441225614 -0.428289555733212 0.668440321938798 NA 0.0476190476190476 0.107142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"8018" "Nup43" 48.0335994219429 -0.122519034368551 -0.427784977615767 0.668807674982274 0.930663993272681 0.666666666666667 0.964285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"8019" "Flywch2" 5.67219927851841 0.322910936027127 0.42778041811151 0.668810994845321 NA 0.380952380952381 0.428571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"8020" "Gm10184" 0.947442960763744 -0.811191464979118 -0.427661479181094 0.668897598863477 NA 0.0476190476190476 0.125 "Uqcrc2_noRT" "non-targeting_noRT"
"8021" "Oaz2" 11.5902658142287 -0.234526414717637 -0.427623938941346 0.668924934273212 NA 0.523809523809524 0.696428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"8022" "Utrn" 25.4112234002631 -0.176293368134415 -0.427577365521364 0.668958847919547 0.930663993272681 0.666666666666667 0.875 "Uqcrc2_noRT" "non-targeting_noRT"
"8023" "Gm10069" 0.938435796657114 -0.794234124331513 -0.427261145161822 0.669189129850476 NA 0.0476190476190476 0.107142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"8024" "Zdhhc1" 0.938435796657114 -0.794234124331513 -0.427261145161822 0.669189129850476 NA 0.0476190476190476 0.107142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"8025" "Senp8" 0.938435796657114 -0.794234124331513 -0.427261145161822 0.669189129850476 NA 0.0476190476190476 0.107142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"8026" "Dnajb2" 5.65690199608937 -0.338238728155843 -0.427091974223867 0.66931233839588 NA 0.333333333333333 0.446428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"8027" "Hc" 0.932620626165606 -0.80728375936334 -0.427076766432631 0.669323414787868 NA 0.0476190476190476 0.125 "Uqcrc2_noRT" "non-targeting_noRT"
"8028" "Scamp5" 20.8810278223386 -0.176913128754947 -0.426996967153326 0.669381536708114 0.930663993272681 0.80952380952381 0.803571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"8029" "Insig2" 9.37686980518056 0.256095448489831 0.426868052220221 0.669475436269621 NA 0.571428571428571 0.607142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"8030" "Plekha2" 9.64410326089777 -0.262161949278894 -0.426785107587699 0.669535854536418 NA 0.476190476190476 0.535714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"8031" "Sf3b3" 38.5833944457975 -0.131298912479926 -0.426748696828241 0.669562377422164 0.930663993272681 0.952380952380952 0.946428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"8032" "Cspp1" 8.71502259611189 0.259920281955819 0.426508163183753 0.669737600993742 NA 0.523809523809524 0.482142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"8033" "Rsad1" 0.934726982200604 -0.811256008947132 -0.426462382599776 0.669770953198301 NA 0.0476190476190476 0.107142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"8034" "Fubp3" 7.51052977751358 0.293872132849141 0.426297154256477 0.6698913312485 NA 0.380952380952381 0.5 "Uqcrc2_noRT" "non-targeting_noRT"
"8035" "Max" 15.3293467268689 0.218028844206758 0.426232426393081 0.669938491413555 0.930663993272681 0.666666666666667 0.642857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"8036" "Vezf1" 17.528697803822 -0.204598893727277 -0.426154033472543 0.669995609563954 0.930663993272681 0.619047619047619 0.857142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"8037" "Tob2" 14.3464859687669 0.215649825466963 0.426151975936642 0.669997108738356 0.930663993272681 0.666666666666667 0.607142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"8038" "6030443J06Rik" 0.925719818093974 -0.794260160098528 -0.42600640190012 0.67010318112016 NA 0.0476190476190476 0.107142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"8039" "Zfp346" 0.925719818093974 -0.794260160098528 -0.42600640190012 0.67010318112016 NA 0.0476190476190476 0.125 "Uqcrc2_noRT" "non-targeting_noRT"
"8040" "Ccdc73" 2.15784677687805 0.571126480832681 0.425732137844277 0.670303041231207 NA 0.142857142857143 0.0892857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"8041" "Cox14" 84.0707687357925 -0.0985437429620943 -0.425670780425073 0.670347756448591 0.930838596034989 0.904761904761905 1 "Uqcrc2_noRT" "non-targeting_noRT"
"8042" "Itpk1" 3.89010888577907 0.389050904906309 0.425565468616596 0.670424506864629 NA 0.238095238095238 0.303571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"8043" "Elmod2" 2.79217058474481 0.482147351364428 0.425443677907633 0.670513271262719 NA 0.19047619047619 0.214285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"8044" "Golga5" 8.46365918511365 -0.274617733781245 -0.425396676030133 0.670547528746024 NA 0.476190476190476 0.589285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"8045" "Mdga2" 2.85943145682975 0.468265257883878 0.425367035589006 0.670569132637705 NA 0.19047619047619 0.214285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"8046" "Rufy2" 5.7393952314781 0.332540427260271 0.425333880601596 0.670593298483277 NA 0.380952380952381 0.428571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"8047" "Gm32031" 0.936329440622116 -0.790446987174909 -0.425162551305046 0.670718181575729 NA 0.0476190476190476 0.125 "Uqcrc2_noRT" "non-targeting_noRT"
"8048" "Arhgap17" 6.23316884208503 -0.348632203954486 -0.425056270546225 0.670795654917655 NA 0.380952380952381 0.517857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"8049" "Rnh1" 82.0152562278279 -0.1039982712375 -0.424974263773257 0.67085543613375 0.931096188411257 0.904761904761905 0.982142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"8050" "Man2a1" 2.19426709347212 -0.562521718836613 -0.424713256677371 0.671045718694445 NA 0.0952380952380952 0.232142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"8051" "Pabpc4" 44.010227046883 0.124565748076944 0.424412596102852 0.671264936059942 0.931096188411257 0.952380952380952 0.928571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"8052" "Psmd6" 43.9653997185788 -0.126548855952926 -0.424319286506965 0.671332975556844 0.931096188411257 0.857142857142857 0.946428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"8053" "Gsdme" 5.01763898597612 -0.371148189246497 -0.424191489201227 0.671426167175549 NA 0.238095238095238 0.410714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"8054" "Rreb1" 2.0260002054819 0.540307686995081 0.424189637219988 0.671427517703832 NA 0.19047619047619 0.160714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"8055" "Nr2f6" 15.0710495349549 0.207540636493551 0.424181697752771 0.671433307447847 0.931096188411257 0.619047619047619 0.714285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"8056" "Rassf7" 0.923613462058976 -0.790461359301198 -0.423930000291079 0.671616864362514 NA 0.0476190476190476 0.125 "Uqcrc2_noRT" "non-targeting_noRT"
"8057" "A630052C17Rik" 0.923613462058976 -0.790461359301198 -0.423930000291079 0.671616864362514 NA 0.0476190476190476 0.125 "Uqcrc2_noRT" "non-targeting_noRT"
"8058" "Gm19967" 0.923613462058976 -0.790461359301198 -0.423930000291079 0.671616864362514 NA 0.0476190476190476 0.125 "Uqcrc2_noRT" "non-targeting_noRT"
"8059" "Gm16310" 0.923613462058976 -0.790461359301198 -0.423930000291079 0.671616864362514 NA 0.0476190476190476 0.125 "Uqcrc2_noRT" "non-targeting_noRT"
"8060" "Rcc1l" 3.89759143381734 0.384698955996119 0.423768862430013 0.671734388619503 NA 0.333333333333333 0.303571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"8061" "Rcan3" 1.67204124338477 -0.626277434374045 -0.423550066432556 0.671893978096947 NA 0.0952380952380952 0.160714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"8062" "Wdr33" 29.2812847614771 -0.149511952337928 -0.423474540011586 0.671949070391044 0.93149924732936 0.857142857142857 0.982142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"8063" "Tns3" 9.2960934689185 0.275836632600541 0.422953795332577 0.672328972413705 NA 0.523809523809524 0.535714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
