"feature" "ave_expr" "log_fc" "stat" "pvalue" "padj" "rate1" "rate2" "group1" "group2"
"8064" "Fam129b" 7.87512752644918 0.281902108948433 0.422768946375873 0.672463846522788 NA 0.428571428571429 0.392857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"8065" "Fam117b" 4.43166488026567 0.3869503778593 0.422711051641138 0.672506091291856 NA 0.238095238095238 0.303571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"8066" "Ccdc69" 0.930514270130608 -0.803551558960067 -0.422275563520737 0.672823892438206 NA 0.0476190476190476 0.107142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"8067" "Scaf4" 7.82512067644543 -0.294948440520232 -0.422238773156051 0.672850743196728 NA 0.380952380952381 0.482142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"8068" "Metap1" 9.9015789288501 0.242397977222668 0.421980861444148 0.673038986938254 NA 0.476190476190476 0.607142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"8069" "Ufl1" 18.5717198148853 0.185925391454198 0.421931097576149 0.673075310782846 0.931727301091075 0.80952380952381 0.696428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"8070" "Acp1" 101.244081697417 0.0867211480966032 0.421912042087055 0.673089220044765 0.931727301091075 0.952380952380952 0.982142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"8071" "Oxld1" 1.50085409205559 0.628713074743311 0.421835144118448 0.673145351673347 NA 0.142857142857143 0.125 "Uqcrc2_noRT" "non-targeting_noRT"
"8072" "Wdr81" 0.886566075909045 -0.811504671994387 -0.421745658065727 0.673210674259114 NA 0.0476190476190476 0.125 "Uqcrc2_noRT" "non-targeting_noRT"
"8073" "Pfdn4" 68.8997344397324 0.108275539576556 0.421740599652703 0.673214366848034 0.931727301091075 0.952380952380952 1 "Uqcrc2_noRT" "non-targeting_noRT"
"8074" "Vkorc1l1" 13.8835830844313 -0.221538667172924 -0.421173243555323 0.673628580874443 0.931727301091075 0.571428571428571 0.767857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"8075" "Zfp46" 0.877558911802415 -0.794358547924692 -0.421164190277605 0.673635191273173 NA 0.0476190476190476 0.125 "Uqcrc2_noRT" "non-targeting_noRT"
"8076" "Tagln3" 0.877558911802415 -0.794358547924692 -0.421164190277605 0.673635191273173 NA 0.0476190476190476 0.125 "Uqcrc2_noRT" "non-targeting_noRT"
"8077" "Tmem176a" 32.0895775010662 -0.141227134364362 -0.421152054694959 0.673644052306773 0.931727301091075 0.619047619047619 0.875 "Uqcrc2_noRT" "non-targeting_noRT"
"8078" "Ston2" 0.404487341543608 -1.21021920960523 -0.420931935017428 0.673804784864589 NA 0 0.0892857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"8079" "Zfp281" 8.98175016548415 -0.279313322605131 -0.42089467790377 0.673831991680824 NA 0.428571428571429 0.571428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"8080" "Crebzf" 4.32377101013148 -0.385058494065642 -0.42071040934602 0.673966559123018 NA 0.238095238095238 0.375 "Uqcrc2_noRT" "non-targeting_noRT"
"8081" "Slc4a8" 0.940542152692112 -0.798269133019402 -0.420646947333112 0.674012906508256 NA 0.0476190476190476 0.125 "Uqcrc2_noRT" "non-targeting_noRT"
"8082" "Gm2000" 26.9574589076083 -0.16555025419679 -0.420399431064406 0.674193683662539 0.931727301091075 0.714285714285714 0.946428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"8083" "Atxn7" 4.32704084609976 -0.386891522697368 -0.420347912203605 0.674231313587299 NA 0.238095238095238 0.357142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"8084" "Zc3hav1l" 2.80015703039657 0.456711135690091 0.420110901811982 0.674404438998975 NA 0.238095238095238 0.232142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"8085" "Maf1" 24.643344960826 -0.159675033186907 -0.419989556837764 0.674493082707928 0.931727301091075 0.761904761904762 0.821428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"8086" "Arsa" 3.23937320812056 0.451739835336468 0.419798671506248 0.674632535481292 NA 0.285714285714286 0.214285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"8087" "Cdyl" 5.70772403733144 0.316244417164127 0.419735282165149 0.674678847532645 NA 0.380952380952381 0.375 "Uqcrc2_noRT" "non-targeting_noRT"
"8088" "Pck2" 17.0336541611796 0.217780695932708 0.419580779904167 0.674791731555524 0.931727301091075 0.619047619047619 0.625 "Uqcrc2_noRT" "non-targeting_noRT"
"8089" "Fopnl" 9.48009441456677 0.253828248405303 0.41957411772885 0.674796599306823 NA 0.476190476190476 0.464285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"8090" "Zfp606" 1.7117787142678 -0.642497278052605 -0.419518490540845 0.674837244117582 NA 0.0952380952380952 0.178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"8091" "Triap1" 17.8242002388268 0.206117320499851 0.419449497989381 0.674887655842508 0.931727301091075 0.666666666666667 0.714285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"8092" "Pmvk" 21.4419254485168 0.170242350370342 0.419442900143111 0.674892476856913 0.931727301091075 0.761904761904762 0.75 "Uqcrc2_noRT" "non-targeting_noRT"
"8093" "Zfp518b" 0.927826174128972 -0.798303008431192 -0.419439585825295 0.674894898617969 NA 0.0476190476190476 0.107142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"8094" "Snap47" 22.7831042668852 -0.171317533262543 -0.419277803705217 0.675013116370135 0.931727301091075 0.714285714285714 0.857142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"8095" "Gdap2" 3.9764826468853 0.391135449154592 0.419215286218595 0.675058801420461 NA 0.238095238095238 0.303571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"8096" "Wdtc1" 4.17659820652371 -0.405258772920875 -0.41918885905588 0.675078113597477 NA 0.238095238095238 0.446428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"8097" "Dclre1a" 6.40720236124814 0.297467453849198 0.419158326596033 0.675100426068745 NA 0.333333333333333 0.428571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"8098" "Mkln1" 19.1730412101906 0.184446545125483 0.418820191029527 0.675347547426605 0.931727301091075 0.714285714285714 0.678571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"8099" "Cd44" 30.8569005792576 -0.159415042223388 -0.418553311405181 0.67554261715159 0.931727301091075 0.761904761904762 0.732142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"8100" "Ptpn11" 15.0530618774772 -0.207372231311682 -0.418536892977625 0.675554618547652 0.931727301091075 0.619047619047619 0.696428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"8101" "Map9" 2.43005792878384 -0.534078957984265 -0.418431565247145 0.67563161203619 NA 0.0952380952380952 0.25 "Uqcrc2_noRT" "non-targeting_noRT"
"8102" "Snf8" 58.7386216474401 -0.110273489230986 -0.418343607815345 0.675695910615012 0.931727301091075 0.904761904761905 0.964285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"8103" "Tor1a" 21.6561815079838 -0.179921163401908 -0.418315855224062 0.67571619878548 0.931727301091075 0.619047619047619 0.875 "Uqcrc2_noRT" "non-targeting_noRT"
"8104" "Pidd1" 1.70066519412618 -0.631909816638804 -0.418311703882337 0.67571923359004 NA 0.0952380952380952 0.178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"8105" "D430042O09Rik" 4.50903147726526 0.395183225894413 0.418137526219509 0.675846569500766 NA 0.333333333333333 0.285714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"8106" "Gm20939" 0.929428632550484 -0.777663532640315 -0.418096285905858 0.6758767203786 NA 0.0476190476190476 0.125 "Uqcrc2_noRT" "non-targeting_noRT"
"8107" "Rnf123" 2.78316342063818 0.493430134102962 0.418061759661276 0.675901962986592 NA 0.19047619047619 0.178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"8108" "Pdzd2" 2.73376405024441 0.515880820520946 0.417899628970664 0.676020503816594 NA 0.142857142857143 0.142857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"8109" "Bysl" 12.0752995279562 -0.240112730435521 -0.417789224791689 0.67610122973153 NA 0.666666666666667 0.803571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"8110" "Gadd45gip1" 129.473201132008 0.0774638828808001 0.41772758366311 0.676146302439771 0.931983504277248 0.952380952380952 1 "Uqcrc2_noRT" "non-targeting_noRT"
"8111" "Otud4" 5.78606047148389 -0.321903241655154 -0.417700370332261 0.676166201512259 NA 0.333333333333333 0.446428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"8112" "Foxn3" 9.58347470865929 0.261798959224483 0.417678668178465 0.676182070835489 NA 0.428571428571429 0.535714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"8113" "Slc18b1" 2.09217543998672 0.543568838108698 0.417670360664384 0.67618814559902 NA 0.0952380952380952 0.160714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"8114" "Zfp654" 2.33032637693826 -0.517831479030958 -0.417384982379446 0.676396837620147 NA 0.142857142857143 0.214285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"8115" "Nufip2" 28.5932960057965 -0.158338228853353 -0.41734873801173 0.676423344255575 0.931983504277248 0.714285714285714 0.839285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"8116" "Gm26670" 0.889412059876199 0.866051678501684 0.417166376102677 0.67655671728511 NA 0.0952380952380952 0.0714285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"8117" "Sox5" 0.889412059876199 0.866051678501684 0.417166376102677 0.67655671728511 NA 0.0476190476190476 0.0535714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"8118" "Grhl2" 0.889412059876199 0.866051678501684 0.417166376102677 0.67655671728511 NA 0.0476190476190476 0.0535714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"8119" "Ap2m1" 33.691460976482 -0.147101077382164 -0.417137712576739 0.676577681693778 0.931983504277248 0.904761904761905 0.946428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"8120" "Gm17354" 1.00643629667421 0.93081804951877 0.41712780066106 0.676584931294658 NA 0.0952380952380952 0.0535714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"8121" "Arid5b" 8.97252724446164 -0.276267960657006 -0.417062762161136 0.676632501366058 NA 0.428571428571429 0.482142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"8122" "Mgst3" 0.40238098550861 -1.20362560843734 -0.417024582168847 0.676660427349215 NA 0 0.0892857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"8123" "2210417A02Rik" 0.40238098550861 -1.20362560843734 -0.417024582168847 0.676660427349215 NA 0 0.0892857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"8124" "Zfp418" 0.40238098550861 -1.20362560843734 -0.417024582168847 0.676660427349215 NA 0 0.0535714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"8125" "Trak1" 0.916712653987344 -0.777642377762747 -0.416852732568749 0.676786128767747 NA 0.0476190476190476 0.125 "Uqcrc2_noRT" "non-targeting_noRT"
"8126" "Abhd4" 2.32611366486827 -0.514557464799327 -0.41682413269842 0.676807049354614 NA 0.142857142857143 0.214285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"8127" "1810044D09Rik" 4.25875925555994 -0.394241516778053 -0.416719968005622 0.676883247140617 NA 0.238095238095238 0.392857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"8128" "Mrpl18" 116.507802415703 -0.10239332805876 -0.416607991118671 0.676965163334145 0.932034478102589 0.952380952380952 1 "Uqcrc2_noRT" "non-targeting_noRT"
"8129" "Sf3b1" 66.3448580038418 0.100893818304039 0.416471302864066 0.677065162198256 0.932034478102589 0.904761904761905 0.946428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"8130" "Smg5" 6.80872410986355 -0.331931517067006 -0.416433702210116 0.677092671212631 NA 0.285714285714286 0.571428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"8131" "Ttc3" 12.4491959305595 -0.221161193255173 -0.41631238300747 0.677181432491135 NA 0.571428571428571 0.732142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"8132" "Mcph1" 7.4571752491884 -0.323310449974369 -0.416109754125131 0.677329692709078 NA 0.380952380952381 0.517857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"8133" "Fbxw4" 2.45599378352361 -0.536347036462595 -0.41606615997167 0.677361591467871 NA 0.0952380952380952 0.232142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"8134" "Elovl1" 39.4343045032814 0.143432056238192 0.415989366940698 0.67741778395071 0.932209773857013 0.857142857142857 0.910714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"8135" "Neo1" 2.29596708678997 -0.561804561991327 -0.415971514345131 0.677430847654628 NA 0.142857142857143 0.25 "Uqcrc2_noRT" "non-targeting_noRT"
"8136" "Gm35315" 0.509033318828614 1.04081099321044 0.415269159431492 0.677944875454519 NA 0.0476190476190476 0.0357142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"8137" "Mkln1os" 0.509033318828614 1.04081099321044 0.415269159431492 0.677944875454519 NA 0.0476190476190476 0.0357142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"8138" "Mzf1" 0.509033318828614 1.04081099321044 0.415269159431492 0.677944875454519 NA 0.0476190476190476 0.0357142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"8139" "1500009C09Rik" 0.509033318828614 1.04081099321044 0.415269159431492 0.677944875454519 NA 0.0476190476190476 0.0357142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"8140" "Crim1" 0.509033318828614 1.04081099321044 0.415269159431492 0.677944875454519 NA 0.0476190476190476 0.0357142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"8141" "Csf1" 5.05118611240933 0.366950364357794 0.415159630807417 0.678025048957392 NA 0.333333333333333 0.25 "Uqcrc2_noRT" "non-targeting_noRT"
"8142" "Pop1" 8.96881644127367 -0.265133576313899 -0.414770306918106 0.678310058395803 NA 0.380952380952381 0.571428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"8143" "Dixdc1" 0.879665267837413 -0.79843358589322 -0.414691187239127 0.678367984578091 NA 0.0476190476190476 0.107142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"8144" "9530077C05Rik" 1.69855883809118 -0.629098361318553 -0.41441192763149 0.678572455135236 NA 0.0952380952380952 0.178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"8145" "2500004C02Rik" 0.934223084587118 -0.786676067866471 -0.41434157075367 0.678623973335405 NA 0.0476190476190476 0.125 "Uqcrc2_noRT" "non-targeting_noRT"
"8146" "Tnfaip8" 48.1993587056793 0.157722807798472 0.41430835893744 0.678648292915284 0.932990383597989 0.857142857142857 0.892857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"8147" "Cyfip2" 0.896312867947831 0.846023724024764 0.414255235562125 0.678687193566371 NA 0.0952380952380952 0.0714285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"8148" "Gle1" 12.7938216923048 0.220858136978878 0.414224071302206 0.678710014615669 0.932990383597989 0.523809523809524 0.625 "Uqcrc2_noRT" "non-targeting_noRT"
"8149" "Rmst" 0.931534988585482 -0.781422403384027 -0.414204505172066 0.678724342705386 NA 0.0476190476190476 0.125 "Uqcrc2_noRT" "non-targeting_noRT"
"8150" "Stpg2" 0.891518415911197 0.859611568444296 0.414178012162578 0.678743743467572 NA 0.0476190476190476 0.0714285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"8151" "Sbk1" 0.891518415911197 0.859611568444296 0.414178012162578 0.678743743467572 NA 0.0952380952380952 0.0535714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"8152" "Spa17" 2.83088733717296 0.445977738331667 0.413962869651844 0.678901299653376 NA 0.19047619047619 0.178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"8153" "Mid2" 3.39619498801118 0.419291695358403 0.413948658195624 0.678911707680793 NA 0.238095238095238 0.25 "Uqcrc2_noRT" "non-targeting_noRT"
"8154" "Rars2" 12.5796597779129 -0.236076268212772 -0.413919739919002 0.678932886713967 NA 0.428571428571429 0.732142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"8155" "Hras" 49.4520698107598 0.126593538830519 0.413875215449412 0.678965495833931 0.932990383597989 1 0.964285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"8156" "Ppp2r5b" 3.67609549910614 -0.402022241464789 -0.413790867455007 0.67902727281285 NA 0.238095238095238 0.375 "Uqcrc2_noRT" "non-targeting_noRT"
"8157" "Hps6" 3.08246297272057 -0.459290786643708 -0.413640914729539 0.679137104415543 NA 0.142857142857143 0.285714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"8158" "Piwil4" 2.80858245453656 0.449936574313875 0.413470484724281 0.679261942699835 NA 0.238095238095238 0.196428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"8159" "Gjc3" 182.057395717945 0.073071278398476 0.41314058955761 0.679503612622046 0.932990383597989 1 1 "Uqcrc2_noRT" "non-targeting_noRT"
"8160" "Atxn1" 0.918819010022342 -0.781413303580816 -0.412973233913773 0.679626224241222 NA 0.0476190476190476 0.125 "Uqcrc2_noRT" "non-targeting_noRT"
"8161" "Nampt" 29.5104695072649 -0.159786397110881 -0.412684707359921 0.679837630544067 0.932990383597989 0.666666666666667 0.910714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"8162" "Pafah1b2" 33.6320054639674 -0.147969122638665 -0.412596005936935 0.679902628027127 0.932990383597989 0.857142857142857 0.964285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"8163" "Fam178b" 0.496317340265474 1.04095368697381 0.41256872617369 0.679922618218005 NA 0.0476190476190476 0.0357142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"8164" "Ltk" 0.496317340265474 1.04095368697381 0.41256872617369 0.679922618218005 NA 0.0476190476190476 0.0357142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"8165" "Hmgcs2" 0.496317340265474 1.04095368697381 0.41256872617369 0.679922618218005 NA 0.0476190476190476 0.0357142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"8166" "Junos" 0.496317340265474 1.04095368697381 0.41256872617369 0.679922618218005 NA 0.0476190476190476 0.0357142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"8167" "Gm28050" 0.496317340265474 1.04095368697381 0.41256872617369 0.679922618218005 NA 0.0476190476190476 0.0357142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"8168" "Ache" 0.496317340265474 1.04095368697381 0.41256872617369 0.679922618218005 NA 0.0476190476190476 0.0357142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"8169" "Rapgefl1" 0.496317340265474 1.04095368697381 0.41256872617369 0.679922618218005 NA 0.0476190476190476 0.0357142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"8170" "Aoc3" 0.496317340265474 1.04095368697381 0.41256872617369 0.679922618218005 NA 0.0476190476190476 0.0357142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"8171" "Gm11696" 0.496317340265474 1.04095368697381 0.41256872617369 0.679922618218005 NA 0.0476190476190476 0.0357142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"8172" "Klhl33" 0.496317340265474 1.04095368697381 0.41256872617369 0.679922618218005 NA 0.0476190476190476 0.0357142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"8173" "Arhgap4" 0.496317340265474 1.04095368697381 0.41256872617369 0.679922618218005 NA 0.0476190476190476 0.0357142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"8174" "Txn2" 161.374498361627 -0.0840472766072015 -0.412554435854734 0.679933090033716 0.932990383597989 1 1 "Uqcrc2_noRT" "non-targeting_noRT"
"8175" "Ppp1r15b" 10.0340975461394 -0.267779319286165 -0.412499750452717 0.679973163568911 NA 0.476190476190476 0.607142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"8176" "Gm20342" 1.68853095552967 -0.639802832128472 -0.41231390960554 0.680109354743819 NA 0.0952380952380952 0.160714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"8177" "Sgta" 25.2601329823164 -0.161488531481405 -0.412289395548389 0.680127320347717 0.932990383597989 0.714285714285714 0.857142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"8178" "Brcc3" 35.4194922060257 0.132146459355287 0.412217263879234 0.680180184498513 0.932990383597989 0.952380952380952 0.928571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"8179" "2610203C22Rik" 0.868551747695785 -0.777560767513369 -0.411956737162494 0.680371133467144 NA 0.0476190476190476 0.125 "Uqcrc2_noRT" "non-targeting_noRT"
"8180" "Gm49085" 0.868551747695785 -0.777560767513369 -0.411956737162494 0.680371133467144 NA 0.0476190476190476 0.107142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"8181" "Cdkn2d" 16.5628813670316 -0.211654694092167 -0.411764909381156 0.680511743730636 0.932990383597989 0.523809523809524 0.678571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"8182" "Nol9" 7.74014654007274 -0.27640192384947 -0.411742527880997 0.680528150152196 NA 0.380952380952381 0.553571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"8183" "Pik3r2" 8.13321032116941 0.262166258094181 0.41164872365141 0.680596913574394 NA 0.476190476190476 0.5 "Uqcrc2_noRT" "non-targeting_noRT"
"8184" "Mtpn" 41.4928832810909 -0.124817126431673 -0.411457253953668 0.680737279150143 0.932990383597989 0.904761904761905 0.946428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"8185" "Ehmt2" 8.01177053861343 0.27454405876953 0.411437135219842 0.6807520287457 NA 0.333333333333333 0.517857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"8186" "BC051226" 7.83430441798603 0.29231901497743 0.411348754426123 0.680816824575735 NA 0.428571428571429 0.428571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"8187" "Prkcsh" 42.2212177226765 -0.124355611337353 -0.411270611346512 0.68087411665147 0.932990383597989 0.904761904761905 0.946428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"8188" "Top3b" 3.79901851498936 0.399437295665109 0.411244792183504 0.680893046863524 NA 0.238095238095238 0.267857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"8189" "Epb41l4aos" 22.6509428392927 -0.171903336861469 -0.411213305035134 0.680916133027048 0.932990383597989 0.761904761904762 0.821428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"8190" "Gm13421" 0.511139674863612 1.02934662165452 0.411094969748711 0.681002898328612 NA 0.0476190476190476 0.0357142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"8191" "Gm27003" 0.511139674863612 1.02934662165452 0.411094969748711 0.681002898328612 NA 0.0476190476190476 0.0357142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"8192" "Gm43689" 0.511139674863612 1.02934662165452 0.411094969748711 0.681002898328612 NA 0.0476190476190476 0.0357142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"8193" "Foxd2" 0.511139674863612 1.02934662165452 0.411094969748711 0.681002898328612 NA 0.0476190476190476 0.0357142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"8194" "2310030G06Rik" 0.511139674863612 1.02934662165452 0.411094969748711 0.681002898328612 NA 0.0476190476190476 0.0357142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
