"feature" "ave_expr" "log_fc" "stat" "pvalue" "padj" "rate1" "rate2" "group1" "group2"
"8195" "Nckipsd" 0.511139674863612 1.02934662165452 0.411094969748711 0.681002898328612 NA 0.0476190476190476 0.0357142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"8196" "Dbil5" 0.511139674863612 1.02934662165452 0.411094969748711 0.681002898328612 NA 0.0476190476190476 0.0357142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"8197" "Sstr2" 0.511139674863612 1.02934662165452 0.411094969748711 0.681002898328612 NA 0.0476190476190476 0.0357142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"8198" "C730034F03Rik" 2.30649687823349 -0.515385077017913 -0.410884588481425 0.681157163619688 NA 0.0952380952380952 0.142857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"8199" "Gemin7" 23.2773668682395 -0.168100229220423 -0.410372765637039 0.68153252124581 0.933513299774366 0.714285714285714 0.875 "Uqcrc2_noRT" "non-targeting_noRT"
"8200" "Gan" 4.4726841867235 -0.373748126594594 -0.410100710462717 0.681732071568117 NA 0.285714285714286 0.357142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"8201" "Oasl1" 3.12110188279558 -0.495130062602214 -0.410014146227202 0.681795570421278 NA 0.19047619047619 0.142857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"8202" "Phtf1" 8.04762870518675 -0.289470612385693 -0.410005332415924 0.681802035884167 NA 0.333333333333333 0.482142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"8203" "Supt16" 49.2848377725989 0.136779193140965 0.409611047179709 0.682091291812937 0.933513299774366 0.904761904761905 0.946428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"8204" "Morn4" 1.69165803001955 -0.621561853020584 -0.409588012611555 0.682108191900628 NA 0.0952380952380952 0.214285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"8205" "Gm15486" 0.440515997970128 -1.32115577699576 -0.409554977529455 0.682132429480919 NA 0 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"8206" "Gm26737" 0.440515997970128 -1.32115577699576 -0.409554977529455 0.682132429480919 NA 0 0.0357142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"8207" "Zbtb14" 2.30809933665501 -0.500550021451594 -0.409530067326237 0.682150706118253 NA 0.142857142857143 0.25 "Uqcrc2_noRT" "non-targeting_noRT"
"8208" "Bloc1s3" 2.23131447962205 -0.521176769998859 -0.409433619514242 0.682221471718521 NA 0.142857142857143 0.232142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"8209" "Trmt10b" 8.14432384131104 0.259200294844605 0.409051647645192 0.682501759212436 NA 0.428571428571429 0.5 "Uqcrc2_noRT" "non-targeting_noRT"
"8210" "Tspyl4" 3.82080657678438 0.376639650329956 0.408979769331499 0.682554507764549 NA 0.238095238095238 0.285714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"8211" "Platr22" 2.30541124065337 -0.498387420494431 -0.408954743256656 0.682572873740395 NA 0.142857142857143 0.232142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"8212" "Plekhb2" 3.65647871247137 -0.402232481227692 -0.408877299690207 0.682629708720727 NA 0.238095238095238 0.339285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"8213" "Nsun6" 3.73856191915445 -0.4029049049754 -0.408782997680391 0.682698918356917 NA 0.238095238095238 0.375 "Uqcrc2_noRT" "non-targeting_noRT"
"8214" "Cmc1" 30.4149655669717 -0.143564604474517 -0.408731736661382 0.682736540694348 0.933513299774366 0.857142857142857 0.928571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"8215" "Tmem192" 41.6422337550931 0.138565209498605 0.408729527620662 0.682738162007877 0.933513299774366 0.952380952380952 0.910714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"8216" "Lipa" 4.67225215634549 0.347983579836406 0.408659019356164 0.682789911937512 NA 0.285714285714286 0.285714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"8217" "Man2a2" 3.07134945257894 -0.452564346265902 -0.408609749511397 0.682826074696899 NA 0.19047619047619 0.339285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"8218" "Fgfbp3" 3.05129368745594 -0.465288893616894 -0.408559559653082 0.682862913470391 NA 0.19047619047619 0.321428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"8219" "Actn4" 69.0331988831363 -0.106681782255736 -0.408460401797731 0.68293569640577 0.933513299774366 0.904761904761905 0.946428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"8220" "Zfp91" 69.8913819894821 0.118036939076822 0.408425572690664 0.682961262045646 0.933513299774366 0.952380952380952 0.964285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"8221" "Olfr889" 12.4152200600208 -0.302580459516128 -0.408421252529729 0.682964433202502 NA 0.19047619047619 0.339285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"8222" "Slc27a3" 0.498423696300472 1.02939703640576 0.408398574367415 0.682981079898656 NA 0.0476190476190476 0.0357142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"8223" "Gm12992" 0.498423696300472 1.02939703640576 0.408398574367415 0.682981079898656 NA 0.0476190476190476 0.0357142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"8224" "Zfp992" 0.498423696300472 1.02939703640576 0.408398574367415 0.682981079898656 NA 0.0476190476190476 0.0357142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"8225" "Snx22" 0.498423696300472 1.02939703640576 0.408398574367415 0.682981079898656 NA 0.0476190476190476 0.0357142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"8226" "Gm29093" 0.498423696300472 1.02939703640576 0.408398574367415 0.682981079898656 NA 0.0476190476190476 0.0357142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"8227" "Slc46a1" 0.498423696300472 1.02939703640576 0.408398574367415 0.682981079898656 NA 0.0476190476190476 0.0357142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"8228" "Asb16" 0.498423696300472 1.02939703640576 0.408398574367415 0.682981079898656 NA 0.0476190476190476 0.0357142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"8229" "2610016A17Rik" 0.498423696300472 1.02939703640576 0.408398574367415 0.682981079898656 NA 0.0476190476190476 0.0357142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"8230" "B3gnt9" 0.873346199732419 -0.786689768986314 -0.408341483790602 0.683022987393287 NA 0.0476190476190476 0.125 "Uqcrc2_noRT" "non-targeting_noRT"
"8231" "Tnfaip3" 0.873346199732419 -0.786689768986314 -0.408341483790602 0.683022987393287 NA 0.0476190476190476 0.107142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"8232" "Hlcs" 0.873346199732419 -0.786689768986314 -0.408341483790602 0.683022987393287 NA 0.0476190476190476 0.125 "Uqcrc2_noRT" "non-targeting_noRT"
"8233" "Dus2" 5.09519636757193 0.332187059658641 0.408244299115178 0.683094328318094 NA 0.428571428571429 0.357142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"8234" "Tram2" 4.86241966450701 -0.355548481072259 -0.408205425529229 0.683122865271944 NA 0.285714285714286 0.428571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"8235" "Zfp113" 0.870658103730783 -0.78137826444274 -0.408130637352707 0.683177768265849 NA 0.0476190476190476 0.107142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"8236" "Stk32c" 0.870658103730783 -0.78137826444274 -0.408130637352707 0.683177768265849 NA 0.0476190476190476 0.125 "Uqcrc2_noRT" "non-targeting_noRT"
"8237" "Plekhg3" 0.870658103730783 -0.78137826444274 -0.408130637352707 0.683177768265849 NA 0.0476190476190476 0.0714285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"8238" "Flcn" 5.66158965599026 0.319273838137398 0.408079944985168 0.683214983159219 NA 0.333333333333333 0.410714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"8239" "Tbc1d7" 11.8030321123746 -0.227119940470737 -0.408070491437792 0.683221923396819 NA 0.523809523809524 0.696428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"8240" "Pbx1" 3.73595166550596 -0.392347186655755 -0.408035187680677 0.683247841572323 NA 0.142857142857143 0.285714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"8241" "Nsd3" 21.2948162043122 0.177819916370074 0.40790444234884 0.683343831221168 0.933513299774366 0.714285714285714 0.75 "Uqcrc2_noRT" "non-targeting_noRT"
"8242" "Atpsckmt" 36.0812736524478 -0.133167703794517 -0.407869292134008 0.683369638421334 0.933513299774366 0.857142857142857 0.910714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"8243" "Creb3l2" 16.2694657130997 -0.190300854641766 -0.407313597390373 0.683777677260924 0.933513299774366 0.476190476190476 0.642857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"8244" "Dpy19l4" 6.42623740791628 0.298239942346796 0.407134412035671 0.683909270247298 NA 0.380952380952381 0.375 "Uqcrc2_noRT" "non-targeting_noRT"
"8245" "N4bp1" 38.3284831358315 -0.135517310511232 -0.407034915775407 0.68398234403663 0.933513299774366 0.80952380952381 0.910714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"8246" "Tcf25" 62.7467870774836 -0.106684084801729 -0.407022020888295 0.683991814742531 0.933513299774366 0.904761904761905 0.946428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"8247" "Hibadh" 21.1632560916485 -0.176916785055973 -0.406973331693568 0.684027575181452 0.933513299774366 0.714285714285714 0.803571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"8248" "Mex3c" 7.12922132873474 -0.308289005261769 -0.406946879037981 0.68404700398992 NA 0.285714285714286 0.535714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"8249" "Trim2" 5.0819764913953 0.338192723061912 0.406798184789148 0.684156220057816 NA 0.380952380952381 0.321428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"8250" "Prss36" 4.59700483860879 0.372043325600515 0.406646116129708 0.684267921466623 NA 0.285714285714286 0.357142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"8251" "Mapk7" 3.11790790044899 -0.444112493086894 -0.40652814581003 0.68435458083814 NA 0.19047619047619 0.303571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"8252" "Gpn2" 1.65721890878664 -0.629109055913667 -0.406424285165115 0.684430878877231 NA 0.0476190476190476 0.214285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"8253" "Nudt5" 47.515601195885 -0.118229329714692 -0.406335916006546 0.684495799106734 0.933513299774366 0.904761904761905 0.982142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"8254" "Gnl3" 58.2830416502705 0.108894512039066 0.406242688159012 0.684564291289524 0.933513299774366 1 1 "Uqcrc2_noRT" "non-targeting_noRT"
"8255" "Zfp729b" 1.50296044809059 0.622445998389402 0.406130614873587 0.684646632180786 NA 0.142857142857143 0.107142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"8256" "Chchd6" 2.03711372562353 0.525603591951286 0.406106492652555 0.684664355406341 NA 0.19047619047619 0.160714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"8257" "Ap2b1" 16.1904317385533 -0.190189965339408 -0.405968096556868 0.68476604198626 0.933513299774366 0.619047619047619 0.785714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"8258" "Mtx2" 51.4666443447899 -0.111964399371292 -0.405775866015572 0.684907292922904 0.933513299774366 0.857142857142857 0.946428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"8259" "Cog1" 3.75338425375258 -0.400024460685221 -0.405683297074884 0.684975316479929 NA 0.19047619047619 0.375 "Uqcrc2_noRT" "non-targeting_noRT"
"8260" "Tmco6" 2.30751759668837 -0.499880907528998 -0.405562711851735 0.685063931412713 NA 0.142857142857143 0.25 "Uqcrc2_noRT" "non-targeting_noRT"
"8261" "Tefm" 7.28425000392197 0.287011187855385 0.405316038627906 0.685245218625031 NA 0.476190476190476 0.446428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"8262" "Zpr1" 11.9475821987605 0.222463691829147 0.405211373383215 0.685322145586755 NA 0.571428571428571 0.714285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"8263" "Itprid2" 3.35282853375625 0.399267641581051 0.405062831063213 0.685431326964098 NA 0.19047619047619 0.25 "Uqcrc2_noRT" "non-targeting_noRT"
"8264" "Fam76a" 8.08665187329937 0.259958968821918 0.405058592876067 0.685434442207148 NA 0.428571428571429 0.553571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"8265" "2010001A14Rik" 3.84674243152414 0.372304334612139 0.40505331976948 0.685438318166309 NA 0.238095238095238 0.267857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"8266" "LTO1" 8.35775132664148 -0.271403080638014 -0.405031213085614 0.685454567615768 NA 0.476190476190476 0.517857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"8267" "Enoph1" 9.06303388655325 -0.26430609940222 -0.40501362506244 0.685467495741616 NA 0.476190476190476 0.625 "Uqcrc2_noRT" "non-targeting_noRT"
"8268" "Vcl" 2.24403045818519 -0.514791782811635 -0.404940876250242 0.685520970938627 NA 0.142857142857143 0.214285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"8269" "Cyb5d2" 2.23610893165868 -0.526736760459886 -0.404462290199923 0.685872802654666 NA 0.142857142857143 0.232142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"8270" "Rhbdf1" 7.43315025728608 0.272680954386975 0.404343728138844 0.685959973880336 NA 0.428571428571429 0.464285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"8271" "Calm1" 428.999973510181 0.0616427483165206 0.40425551992293 0.686024830544208 0.934728596902184 1 1 "Uqcrc2_noRT" "non-targeting_noRT"
"8272" "Mb21d2" 3.84666260043953 0.39193630990667 0.404003451436831 0.686210181140251 NA 0.19047619047619 0.339285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"8273" "Fzd4" 0.866445391660787 -0.773545570531606 -0.403873091164487 0.686306044853236 NA 0.0476190476190476 0.107142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"8274" "3110001I22Rik" 0.866445391660787 -0.773545570531606 -0.403873091164487 0.686306044853236 NA 0.0476190476190476 0.125 "Uqcrc2_noRT" "non-targeting_noRT"
"8275" "Fpgs" 4.90923381609852 0.340007534440999 0.403817859807502 0.686346662146425 NA 0.333333333333333 0.339285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"8276" "Shc4" 14.7558233518406 -0.197743795060091 -0.403570425453247 0.686528637175779 0.935107143065627 0.571428571428571 0.642857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"8277" "Ptdss2" 3.27495803914317 0.403393921681455 0.403569093666338 0.68652961668459 NA 0.285714285714286 0.25 "Uqcrc2_noRT" "non-targeting_noRT"
"8278" "D6Wsu163e" 3.28454694321644 0.39709148817024 0.403475751814004 0.68659826949431 NA 0.238095238095238 0.25 "Uqcrc2_noRT" "non-targeting_noRT"
"8279" "Inpp5k" 2.7254785293986 0.444407997839583 0.403105541231771 0.686870584350046 NA 0.238095238095238 0.232142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"8280" "Rps6kb2" 2.84200085731459 0.43715996466062 0.402802890393752 0.687093234651435 NA 0.238095238095238 0.25 "Uqcrc2_noRT" "non-targeting_noRT"
"8281" "Ccdc134" 4.27931692956497 -0.365304443214593 -0.402720441976264 0.687153893955074 NA 0.238095238095238 0.410714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"8282" "Heca" 5.94562122867816 0.309517497583204 0.402304467803388 0.687459966967762 NA 0.285714285714286 0.446428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"8283" "Rapgef6" 11.7068333023949 -0.24288575650507 -0.402298498977481 0.687464359191514 NA 0.476190476190476 0.571428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"8284" "Mrps9" 18.4914036515122 -0.189416342668191 -0.402253020548454 0.687497825321428 0.935939309036084 0.571428571428571 0.857142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"8285" "Exosc7" 70.9335691695048 0.101690203666 0.401851863440179 0.687793050593914 0.935939309036084 0.952380952380952 1 "Uqcrc2_noRT" "non-targeting_noRT"
"8286" "Plcg1" 2.88747366760452 0.463795477159479 0.401851487433464 0.687793327332483 NA 0.19047619047619 0.214285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"8287" "Gm30074" 0.448156433973915 1.04151848557602 0.401651070988343 0.687940838521125 NA 0.0476190476190476 0.0357142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"8288" "Rims3" 0.448156433973915 1.04151848557602 0.401651070988343 0.687940838521125 NA 0.0476190476190476 0.0357142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"8289" "Serinc2" 0.448156433973915 1.04151848557602 0.401651070988343 0.687940838521125 NA 0.0476190476190476 0.0357142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"8290" "Gm10244" 0.448156433973915 1.04151848557602 0.401651070988343 0.687940838521125 NA 0.0476190476190476 0.0357142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"8291" "Bcl2l14" 0.448156433973915 1.04151848557602 0.401651070988343 0.687940838521125 NA 0.0476190476190476 0.0357142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"8292" "Tmem231" 0.448156433973915 1.04151848557602 0.401651070988343 0.687940838521125 NA 0.0476190476190476 0.0357142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"8293" "Gm26511" 0.448156433973915 1.04151848557602 0.401651070988343 0.687940838521125 NA 0.0476190476190476 0.0357142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"8294" "Tmprss5" 0.448156433973915 1.04151848557602 0.401651070988343 0.687940838521125 NA 0.0476190476190476 0.0357142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"8295" "Slc43a2" 0.448156433973915 1.04151848557602 0.401651070988343 0.687940838521125 NA 0.0476190476190476 0.0357142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"8296" "6720427I07Rik" 0.448156433973915 1.04151848557602 0.401651070988343 0.687940838521125 NA 0.0476190476190476 0.0357142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"8297" "Fut11" 0.448156433973915 1.04151848557602 0.401651070988343 0.687940838521125 NA 0.0476190476190476 0.0357142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"8298" "Setd4" 0.448156433973915 1.04151848557602 0.401651070988343 0.687940838521125 NA 0.0476190476190476 0.0357142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"8299" "Scd3" 0.448156433973915 1.04151848557602 0.401651070988343 0.687940838521125 NA 0.0476190476190476 0.0357142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"8300" "Ccdc174" 21.9709073564659 0.160508304140853 0.401595370463775 0.687981837518254 0.935939309036084 0.80952380952381 0.910714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"8301" "B230217C12Rik" 4.3820376413377 -0.357754024931549 -0.40153095428775 0.688029252912193 NA 0.238095238095238 0.410714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"8302" "Gm2a" 49.3141124037712 -0.113788131312065 -0.401464315367344 0.688078305712201 0.935939309036084 0.904761904761905 0.964285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"8303" "Sema4c" 2.33882964343141 -0.508294678229836 -0.401048769702858 0.688384217793791 NA 0.142857142857143 0.25 "Uqcrc2_noRT" "non-targeting_noRT"
"8304" "Lpar4" 26.8839410287693 -0.149769172952809 -0.40045827239978 0.68881901164404 0.935939309036084 0.619047619047619 0.839285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"8305" "Tarsl2" 1.73189939851606 -0.658590062950237 -0.400444316904101 0.68882928857236 NA 0.0952380952380952 0.142857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"8306" "1110006O24Rik" 0.920421468443854 -0.760516226274567 -0.400151143473536 0.689045196888454 NA 0.0476190476190476 0.0892857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"8307" "Edem3" 2.2019348743938 0.499914017255888 0.399910970437662 0.689222091805708 NA 0.142857142857143 0.178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"8308" "Mrpl1" 25.3676024951963 -0.156831917609178 -0.399820242669534 0.689288920053296 0.935939309036084 0.714285714285714 0.857142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"8309" "Nos1" 4.53139842084271 0.336580665856225 0.399793123165938 0.689308896204344 NA 0.333333333333333 0.303571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"8310" "2810006K23Rik" 8.29985676606679 -0.257102342227783 -0.399615403221157 0.689439809581919 NA 0.428571428571429 0.5 "Uqcrc2_noRT" "non-targeting_noRT"
"8311" "Mak16" 50.7901206710215 -0.114981755715389 -0.399483166667021 0.689537224681654 0.935939309036084 1 0.982142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"8312" "Nr2c2ap" 62.7437064362306 0.113498351274424 0.399428673511153 0.689577369815937 0.935939309036084 0.952380952380952 0.946428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"8313" "Lix1l" 48.4581160398674 0.134492693927542 0.399342219722238 0.689641062156856 0.935939309036084 0.761904761904762 0.875 "Uqcrc2_noRT" "non-targeting_noRT"
"8314" "Ddx10" 17.4524065840884 0.180248971081591 0.399197995203006 0.689747320314634 0.935939309036084 0.714285714285714 0.642857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"8315" "H2-Ab1" 154.090764263617 -0.0923474650686394 -0.399186946754063 0.689755460568637 0.935939309036084 0.904761904761905 0.982142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"8316" "Sacs" 6.46229501412539 -0.30804042463071 -0.398922044545797 0.689950645433053 NA 0.333333333333333 0.446428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"8317" "Chrac1" 32.4890323501828 -0.14391297842565 -0.398811077358635 0.690032414247272 0.935939309036084 0.761904761904762 0.982142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"8318" "Ccdc90b" 13.7006717232113 0.197360045105603 0.398746569988232 0.690079949702536 0.935939309036084 0.761904761904762 0.678571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"8319" "Nsun4" 4.03110053584457 0.383491798328181 0.398639025827694 0.69015920166951 NA 0.333333333333333 0.267857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"8320" "Nt5dc3" 4.78563480747405 -0.37219494744818 -0.398279760561678 0.690423977810236 NA 0.238095238095238 0.410714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"8321" "Osgepl1" 5.93501160615002 0.306354258982096 0.398130851617291 0.690533733832314 NA 0.380952380952381 0.375 "Uqcrc2_noRT" "non-targeting_noRT"
"8322" "Gmds" 9.8511302421739 -0.239924060866094 -0.397919386848223 0.690689608933963 NA 0.523809523809524 0.625 "Uqcrc2_noRT" "non-targeting_noRT"
"8323" "Atp6v0d1" 21.9491842137962 0.160586589880706 0.397649611174155 0.69088848526269 0.936728883360751 0.714285714285714 0.857142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"8324" "Myo1b" 0.450262790008913 1.02959587912354 0.397507919061973 0.690992948027358 NA 0.0476190476190476 0.0357142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"8325" "Haglr" 0.450262790008913 1.02959587912354 0.397507919061973 0.690992948027358 NA 0.0476190476190476 0.0357142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
