"feature" "ave_expr" "log_fc" "stat" "pvalue" "padj" "rate1" "rate2" "group1" "group2"
"8326" "A530041M06Rik" 0.450262790008913 1.02959587912354 0.397507919061973 0.690992948027358 NA 0.0476190476190476 0.0357142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"8327" "Gm42658" 0.450262790008913 1.02959587912354 0.397507919061973 0.690992948027358 NA 0.0476190476190476 0.0357142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"8328" "5330417C22Rik" 0.450262790008913 1.02959587912354 0.397507919061973 0.690992948027358 NA 0.0476190476190476 0.0357142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"8329" "Gm32051" 0.450262790008913 1.02959587912354 0.397507919061973 0.690992948027358 NA 0.0476190476190476 0.0357142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"8330" "Panx1" 0.450262790008913 1.02959587912354 0.397507919061973 0.690992948027358 NA 0.0476190476190476 0.0357142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"8331" "Xylb" 0.450262790008913 1.02959587912354 0.397507919061973 0.690992948027358 NA 0.0476190476190476 0.0357142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"8332" "Shbg" 0.450262790008913 1.02959587912354 0.397507919061973 0.690992948027358 NA 0.0476190476190476 0.0357142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"8333" "Tex2" 0.450262790008913 1.02959587912354 0.397507919061973 0.690992948027358 NA 0.0476190476190476 0.0357142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"8334" "Mapk11" 0.450262790008913 1.02959587912354 0.397507919061973 0.690992948027358 NA 0.0476190476190476 0.0357142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"8335" "Tmem44" 0.450262790008913 1.02959587912354 0.397507919061973 0.690992948027358 NA 0.0476190476190476 0.0357142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"8336" "Dppa2" 0.450262790008913 1.02959587912354 0.397507919061973 0.690992948027358 NA 0.0476190476190476 0.0357142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"8337" "Fam120b" 3.04330724180418 -0.447263327765634 -0.39705392235116 0.691327697539856 NA 0.19047619047619 0.285714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"8338" "Dab2ip" 2.20033241597229 0.480377358087556 0.396935668019864 0.691414900987572 NA 0.19047619047619 0.125 "Uqcrc2_noRT" "non-targeting_noRT"
"8339" "Cd93" 0.518040482935244 0.990601054920982 0.396855131560964 0.691474292757028 NA 0.0476190476190476 0.0357142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"8340" "Dhrs3" 0.518040482935244 0.990601054920982 0.396855131560964 0.691474292757028 NA 0.0476190476190476 0.0357142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"8341" "Gm44190" 0.518040482935244 0.990601054920982 0.396855131560964 0.691474292757028 NA 0.0476190476190476 0.0357142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"8342" "Adamts17" 0.518040482935244 0.990601054920982 0.396855131560964 0.691474292757028 NA 0.0476190476190476 0.0357142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"8343" "4933406P04Rik" 0.518040482935244 0.990601054920982 0.396855131560964 0.691474292757028 NA 0.0476190476190476 0.0357142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"8344" "Zfp652os" 0.518040482935244 0.990601054920982 0.396855131560964 0.691474292757028 NA 0.0476190476190476 0.0357142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"8345" "Rab37" 0.518040482935244 0.990601054920982 0.396855131560964 0.691474292757028 NA 0.0476190476190476 0.0357142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"8346" "Prdm9" 0.518040482935244 0.990601054920982 0.396855131560964 0.691474292757028 NA 0.0476190476190476 0.0357142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"8347" "Vwce" 0.518040482935244 0.990601054920982 0.396855131560964 0.691474292757028 NA 0.0476190476190476 0.0357142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"8348" "Tmem141" 10.889393801158 0.226124887883302 0.396842169455507 0.691483851864457 NA 0.476190476190476 0.678571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"8349" "Mapk8ip3" 5.64143784931502 -0.324457031679881 -0.396715305345432 0.69157741238241 NA 0.333333333333333 0.446428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"8350" "Man1a" 0.429984217795138 -1.2892875424751 -0.396702455997443 0.691586888860609 NA 0 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"8351" "Hic2" 0.429984217795138 -1.2892875424751 -0.396702455997443 0.691586888860609 NA 0 0.0892857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"8352" "Prss12" 6.43686106826764 -0.295126986562309 -0.396699686291876 0.691588931542912 NA 0.285714285714286 0.303571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"8353" "Ccdc32" 5.87152446764684 0.301825317309268 0.396638575976293 0.691634001511083 NA 0.333333333333333 0.392857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"8354" "Slc39a13" 6.261416259146 0.30299975773634 0.396628825304165 0.691641192910021 NA 0.476190476190476 0.303571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"8355" "Pigh" 2.76732235631663 0.424675567066963 0.396357114403082 0.691841598636607 NA 0.238095238095238 0.214285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"8356" "Rnf157" 0.861650939624153 -0.764162460303027 -0.396202666269243 0.691955524521841 NA 0.0476190476190476 0.125 "Uqcrc2_noRT" "non-targeting_noRT"
"8357" "Srfbp1" 13.2615478401453 -0.211345070660034 -0.396001920504062 0.692103611440579 0.937162131716695 0.523809523809524 0.660714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"8358" "Pnisr" 32.6237944767265 0.137253998892557 0.395947629204379 0.692143663280912 0.937162131716695 0.80952380952381 0.892857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"8359" "Mrto4" 141.099065129542 0.0759863478919669 0.395826486713743 0.69223303576288 0.937162131716695 1 1 "Uqcrc2_noRT" "non-targeting_noRT"
"8360" "Ccnt2" 4.63048816051208 0.342262302427187 0.395544255404526 0.692441267622439 NA 0.238095238095238 0.321428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"8361" "Bud23" 18.0927989241847 -0.188156021193881 -0.395500255026277 0.692473733445911 0.937162131716695 0.714285714285714 0.732142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"8362" "Chchd10" 41.8377674404961 0.135535647219733 0.395493567483032 0.692478667921101 0.937162131716695 0.714285714285714 0.803571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"8363" "Gm49359" 1.65613327120651 -0.605016006173381 -0.395484178726686 0.692485595537242 NA 0.0952380952380952 0.214285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"8364" "Fam173a" 17.5097952583182 0.182946007875634 0.395213954801173 0.692684994802253 0.937162131716695 0.857142857142857 0.75 "Uqcrc2_noRT" "non-targeting_noRT"
"8365" "Cped1" 2.03922008165853 0.521084348718657 0.395095460546021 0.692772438882401 NA 0.142857142857143 0.107142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"8366" "Kank1" 5.75424452712736 -0.310593682104454 -0.394781518423097 0.693004135558511 NA 0.333333333333333 0.482142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"8367" "Nsfl1c" 28.4625783822234 0.137857026901165 0.394756888495827 0.693022314239705 0.937162131716695 0.761904761904762 0.857142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"8368" "Diablo" 12.2880037651611 -0.212674794831603 -0.394691473331417 0.69307059625615 NA 0.619047619047619 0.75 "Uqcrc2_noRT" "non-targeting_noRT"
"8369" "Abcb8" 4.86554673899689 -0.349894490200487 -0.394298580278182 0.693360611336983 NA 0.238095238095238 0.464285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"8370" "Kdelr2" 108.706188575676 -0.084194958871835 -0.394193529580701 0.69343816241092 0.937162131716695 0.952380952380952 1 "Uqcrc2_noRT" "non-targeting_noRT"
"8371" "Hspa4" 75.8449457999534 -0.0900462443042792 -0.394182532958429 0.693446280580477 0.937162131716695 0.857142857142857 0.964285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"8372" "A030005L19Rik" 0.505324504372104 0.990373593723306 0.394182257073894 0.693446484250509 NA 0.0476190476190476 0.0357142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"8373" "Olfm1" 0.505324504372104 0.990373593723306 0.394182257073894 0.693446484250509 NA 0.0476190476190476 0.0357142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"8374" "Zbtb46" 0.505324504372104 0.990373593723306 0.394182257073894 0.693446484250509 NA 0.0476190476190476 0.0357142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"8375" "Gm26519" 0.505324504372104 0.990373593723306 0.394182257073894 0.693446484250509 NA 0.0476190476190476 0.0357142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"8376" "Phkg1" 0.505324504372104 0.990373593723306 0.394182257073894 0.693446484250509 NA 0.0476190476190476 0.0357142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"8377" "Maats1" 0.505324504372104 0.990373593723306 0.394182257073894 0.693446484250509 NA 0.0476190476190476 0.0357142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"8378" "H2-T24" 0.505324504372104 0.990373593723306 0.394182257073894 0.693446484250509 NA 0.0476190476190476 0.0357142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"8379" "Gm14341" 0.502132510756982 1.08568841187891 0.393874113870284 0.693673982867735 NA 0.0476190476190476 0.0357142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"8380" "1700055D18Rik" 0.502132510756982 1.08568841187891 0.393874113870284 0.693673982867735 NA 0.0476190476190476 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"8381" "Astn2" 0.502132510756982 1.08568841187891 0.393874113870284 0.693673982867735 NA 0.0476190476190476 0.0357142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"8382" "Hvcn1" 0.502132510756982 1.08568841187891 0.393874113870284 0.693673982867735 NA 0.0476190476190476 0.0357142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"8383" "Fxyd4" 0.502132510756982 1.08568841187891 0.393874113870284 0.693673982867735 NA 0.0476190476190476 0.0357142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"8384" "Pmp22" 0.502132510756982 1.08568841187891 0.393874113870284 0.693673982867735 NA 0.0476190476190476 0.0357142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"8385" "Gm16133" 0.502132510756982 1.08568841187891 0.393874113870284 0.693673982867735 NA 0.0476190476190476 0.0357142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"8386" "Gm29666" 0.502132510756982 1.08568841187891 0.393874113870284 0.693673982867735 NA 0.0476190476190476 0.0357142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"8387" "Abat" 0.502132510756982 1.08568841187891 0.393874113870284 0.693673982867735 NA 0.0476190476190476 0.0357142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"8388" "Fyb" 2.30061678861674 -0.494184765691864 -0.393813275210684 0.693718902621802 NA 0.142857142857143 0.232142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"8389" "Ptpn14" 8.48600922800027 -0.283759845506188 -0.393810072942172 0.693721267021823 NA 0.380952380952381 0.535714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"8390" "Stk16" 19.0470267099768 0.174902904947992 0.393687292640308 0.693811924300548 0.937162131716695 0.714285714285714 0.803571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"8391" "Csnk2a1" 98.1044073892282 0.0841143697275663 0.393647972861931 0.693840957767681 0.937162131716695 0.857142857142857 1 "Uqcrc2_noRT" "non-targeting_noRT"
"8392" "Dnajb4" 7.84345633230252 0.268605299713329 0.393640550421054 0.693846438499892 NA 0.285714285714286 0.446428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"8393" "Mrs2" 4.26551531342171 -0.359336086453742 -0.393620333610465 0.693861366679126 NA 0.238095238095238 0.410714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"8394" "Mrm2" 3.68459876559928 -0.395561562201767 -0.393619390982557 0.693862062722495 NA 0.19047619047619 0.375 "Uqcrc2_noRT" "non-targeting_noRT"
"8395" "Arl6ip4" 20.6257456824062 -0.185000623505295 -0.393120590439306 0.694230416919348 0.937162131716695 0.666666666666667 0.785714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"8396" "Lysmd3" 8.13699896671054 0.256269418993511 0.392230802177519 0.694887687018968 NA 0.476190476190476 0.535714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"8397" "Smim7" 24.3605409181537 -0.152528902283064 -0.392214571686025 0.694899678314249 0.937162131716695 0.714285714285714 0.892857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"8398" "Nav3" 55.5916480782244 -0.122392246875707 -0.392044540905637 0.695025303823638 0.937162131716695 0.904761904761905 0.964285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"8399" "Tsga10ip" 1.68158321300412 0.560990915139623 0.39180996151314 0.695198634163311 NA 0.142857142857143 0.142857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"8400" "Twsg1" 5.53613999505226 0.310405759283715 0.391689077091736 0.695287961690716 NA 0.380952380952381 0.428571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"8401" "Eif3g" 76.3015257145246 -0.0958665443218612 -0.391614557390694 0.695343030121511 0.937162131716695 1 1 "Uqcrc2_noRT" "non-targeting_noRT"
"8402" "Dtx3" 5.28848864056151 0.337108557338959 0.391426836734693 0.695481758707221 NA 0.333333333333333 0.375 "Uqcrc2_noRT" "non-targeting_noRT"
"8403" "Phf3" 22.9132314648372 -0.15603423075511 -0.391309883047828 0.695568194518124 0.937162131716695 0.714285714285714 0.892857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"8404" "Asnsd1" 24.4601345554366 -0.152519786412326 -0.391277016411831 0.695592485651575 0.937162131716695 0.714285714285714 0.875 "Uqcrc2_noRT" "non-targeting_noRT"
"8405" "Rhox2h" 34.4271742321082 -0.128659510218362 -0.391247932731651 0.695613981131643 0.937162131716695 0.857142857142857 0.946428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"8406" "Fam234a" 4.36881776516107 -0.351927827921012 -0.391215970434138 0.695637604453369 NA 0.285714285714286 0.428571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"8407" "Pus10" 3.6347555698016 -0.4017394249482 -0.390970476618439 0.695819058683581 NA 0.19047619047619 0.285714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"8408" "Gm29488" 0.489416532193842 1.08611987976733 0.390946205728231 0.695836999208816 NA 0.0476190476190476 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"8409" "5031434O11Rik" 0.489416532193842 1.08611987976733 0.390946205728231 0.695836999208816 NA 0.0476190476190476 0.0357142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"8410" "1810059H22Rik" 0.489416532193842 1.08611987976733 0.390946205728231 0.695836999208816 NA 0.0476190476190476 0.0357142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"8411" "K230015D01Rik" 0.489416532193842 1.08611987976733 0.390946205728231 0.695836999208816 NA 0.0476190476190476 0.0357142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"8412" "Hyal1" 0.489416532193842 1.08611987976733 0.390946205728231 0.695836999208816 NA 0.0476190476190476 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"8413" "Ltb4r1" 0.489416532193842 1.08611987976733 0.390946205728231 0.695836999208816 NA 0.0476190476190476 0.0357142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"8414" "Gm26766" 0.489416532193842 1.08611987976733 0.390946205728231 0.695836999208816 NA 0.0476190476190476 0.0357142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"8415" "6330408M09Rik" 0.489416532193842 1.08611987976733 0.390946205728231 0.695836999208816 NA 0.0476190476190476 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"8416" "Xlr4a" 0.489416532193842 1.08611987976733 0.390946205728231 0.695836999208816 NA 0.0476190476190476 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"8417" "Wdr26" 25.8947687881952 -0.162341438369532 -0.390946015979585 0.695837139467646 0.937162131716695 0.714285714285714 0.875 "Uqcrc2_noRT" "non-targeting_noRT"
"8418" "Rras" 46.3379025806867 0.127802362503718 0.390901324599273 0.695870174832111 0.937162131716695 0.952380952380952 0.928571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"8419" "Cybrd1" 2.2326651811702 0.486204631712643 0.390695138318526 0.696022592878771 NA 0.142857142857143 0.160714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"8420" "Dnlz" 19.4628293166862 -0.180718894860866 -0.390573590452006 0.69611244984948 0.937162131716695 0.666666666666667 0.785714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"8421" "4632427E13Rik" 15.878002754945 0.199518355916315 0.390467984175014 0.696190525108052 0.937162131716695 0.571428571428571 0.678571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"8422" "Stx11" 6.266930365712 0.289353888836778 0.390460671125554 0.696195931801976 NA 0.380952380952381 0.303571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"8423" "Cand2" 1.43257250151577 0.619212638872042 0.390141960877368 0.696431576101409 NA 0.142857142857143 0.107142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"8424" "Gm15601" 1.43257250151577 0.619212638872042 0.390141960877368 0.696431576101409 NA 0.0952380952380952 0.107142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"8425" "Adck1" 2.32023357525151 -0.49323279959131 -0.389802456192287 0.696682627383257 NA 0.142857142857143 0.25 "Uqcrc2_noRT" "non-targeting_noRT"
"8426" "Zfp512b" 2.21202767608056 0.467757338024393 0.389628112298697 0.696811561221834 NA 0.19047619047619 0.178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"8427" "Tcf12" 70.7584139239362 0.0995204924787683 0.389403960578805 0.696977342682299 0.937916176916862 0.952380952380952 0.964285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"8428" "Vwa1" 5.57780794933344 -0.324106425005898 -0.389070388761338 0.697224077473822 NA 0.238095238095238 0.357142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"8429" "Ccdc138" 3.50016083019424 -0.40438723403875 -0.388959328214177 0.697306233310366 NA 0.19047619047619 0.303571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"8430" "Dnajc5" 17.3379141601912 -0.178146567272941 -0.388774481042659 0.697442979871675 0.938237662779255 0.714285714285714 0.803571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"8431" "Cept1" 8.72860646660782 0.272397392173323 0.388430620845213 0.697697387506944 NA 0.571428571428571 0.517857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"8432" "Aktip" 4.52840747213794 -0.375966631785951 -0.388395430690148 0.697723425133468 NA 0.19047619047619 0.321428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"8433" "Usp47" 10.7017768263904 -0.245509757197112 -0.388317457042898 0.697781120057459 NA 0.380952380952381 0.607142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"8434" "Man2b2" 1.4415796656224 0.60570848048167 0.388268209220457 0.697817560825075 NA 0.142857142857143 0.125 "Uqcrc2_noRT" "non-targeting_noRT"
"8435" "Zmym1" 7.67439537209679 -0.275351158549403 -0.387563443683322 0.69833912611428 NA 0.428571428571429 0.553571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"8436" "Traf3ip1" 2.29008500844175 -0.485953441947273 -0.387556556219721 0.698344223919817 NA 0.142857142857143 0.232142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"8437" "Hdac6" 2.9149517392172 -0.426491884872417 -0.387274807944274 0.698552773586257 NA 0.19047619047619 0.267857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"8438" "Ubiad1" 1.49770903289439 -0.611502481836244 -0.387159233927575 0.698638327889345 NA 0.0952380952380952 0.160714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"8439" "Cog7" 4.57324224776074 0.325238373932912 0.387042103849772 0.69872503798116 NA 0.333333333333333 0.321428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"8440" "Parp8" 5.74580617975947 -0.327153309940832 -0.386940779038053 0.698800050781745 NA 0.285714285714286 0.464285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"8441" "Mbd3" 48.3530784784606 0.111797628029773 0.386756376682596 0.698936575108908 0.939501086389074 1 1 "Uqcrc2_noRT" "non-targeting_noRT"
"8442" "Alyref" 239.385578300831 -0.072077393864564 -0.386736512029771 0.69895128270577 0.939501086389074 1 1 "Uqcrc2_noRT" "non-targeting_noRT"
"8443" "Zfp605" 1.68896993401791 -0.613099567926521 -0.386624749634939 0.699034032608174 NA 0.0476190476190476 0.214285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"8444" "Snapc2" 13.2687203478782 0.199627059434079 0.386585251625693 0.699063278151755 0.939501086389074 0.619047619047619 0.696428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"8445" "Slc31a2" 3.98823797920314 0.35178869681186 0.38608140593311 0.699436380201329 NA 0.285714285714286 0.267857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"8446" "Rufy1" 9.88298484940167 0.23354984574761 0.385781478990632 0.69965851313988 NA 0.285714285714286 0.625 "Uqcrc2_noRT" "non-targeting_noRT"
"8447" "Gclc" 5.91638441554314 -0.321470494515126 -0.385769726988202 0.699667217472335 NA 0.285714285714286 0.410714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"8448" "Ccdc28a" 5.04766057271959 -0.31779416924105 -0.38576199338052 0.699672945529809 NA 0.238095238095238 0.410714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"8449" "Pibf1" 6.27045038430376 -0.283214507979723 -0.385490228699546 0.699874244545795 NA 0.333333333333333 0.482142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"8450" "Ints9" 2.21061205540715 -0.505785926750766 -0.385391582145443 0.699947318324836 NA 0.0952380952380952 0.232142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"8451" "Hps5" 3.5790520432622 -0.389965041153812 -0.385050369269697 0.70020009783179 NA 0.238095238095238 0.321428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"8452" "Map1s" 8.34750085151696 -0.259343646005135 -0.38498210064292 0.7002506770211 NA 0.428571428571429 0.482142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"8453" "Rnf166" 5.68171034023852 0.3103815058918 0.384806969549417 0.700380435068686 NA 0.333333333333333 0.321428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"8454" "Aplf" 2.22314119622218 0.456184263187171 0.384757180074014 0.700417326660064 NA 0.19047619047619 0.178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"8455" "Rbm7" 18.8601035122581 0.168174866910038 0.384557020600964 0.700565642272194 0.941080807105185 0.761904761904762 0.767857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"8456" "Tubgcp3" 2.95418531248674 -0.425935666636437 -0.384425875218868 0.700662825515714 NA 0.142857142857143 0.339285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
