"feature" "ave_expr" "log_fc" "stat" "pvalue" "padj" "rate1" "rate2" "group1" "group2"
"8457" "Traf5" 2.21834674418555 0.461425747749727 0.384132351124999 0.700880354728534 NA 0.142857142857143 0.160714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"8458" "Trim12a" 13.3258556905749 0.210732981611935 0.384110802233512 0.700896325469055 0.941080807105185 0.619047619047619 0.553571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"8459" "Ldlr" 12.1785131722312 0.218723362355488 0.383788045381962 0.701135549222726 NA 0.428571428571429 0.446428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"8460" "Cbx7" 2.96108612055838 -0.430759096071674 -0.383712300301904 0.701191694919608 NA 0.19047619047619 0.285714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"8461" "Pcif1" 14.1150308787433 -0.204926773467139 -0.383696048040826 0.701203742047028 0.941080807105185 0.523809523809524 0.678571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"8462" "Prpf38a" 35.0759402472965 0.127554263164639 0.383478973139113 0.701364657874849 0.941080807105185 0.904761904761905 0.982142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"8463" "Leprotl1" 73.7195397405872 -0.108671305690251 -0.383463894641138 0.701375835938228 0.941080807105185 0.952380952380952 1 "Uqcrc2_noRT" "non-targeting_noRT"
"8464" "Vav2" 0.457163598080545 0.98947621971359 0.383420918228527 0.701407695770153 NA 0.0476190476190476 0.0357142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"8465" "2700069I18Rik" 0.457163598080545 0.98947621971359 0.383420918228527 0.701407695770153 NA 0.0476190476190476 0.0357142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"8466" "Gm15535" 0.457163598080545 0.98947621971359 0.383420918228527 0.701407695770153 NA 0.0476190476190476 0.0357142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"8467" "Fam184b" 0.457163598080545 0.98947621971359 0.383420918228527 0.701407695770153 NA 0.0476190476190476 0.0357142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"8468" "Zfp94" 0.457163598080545 0.98947621971359 0.383420918228527 0.701407695770153 NA 0.0476190476190476 0.0357142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"8469" "Zfp493" 0.457163598080545 0.98947621971359 0.383420918228527 0.701407695770153 NA 0.0476190476190476 0.0357142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"8470" "Ang" 0.457163598080545 0.98947621971359 0.383420918228527 0.701407695770153 NA 0.0476190476190476 0.0357142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"8471" "4930594M22Rik" 0.457163598080545 0.98947621971359 0.383420918228527 0.701407695770153 NA 0.0476190476190476 0.0357142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"8472" "Gm10785" 0.457163598080545 0.98947621971359 0.383420918228527 0.701407695770153 NA 0.0476190476190476 0.0357142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"8473" "Ube2j1" 25.2181185131341 -0.148709382249589 -0.382662435583806 0.70197007031693 0.941364945942677 0.666666666666667 0.892857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"8474" "Nktr" 34.3873569301405 -0.125068134046811 -0.382564647916035 0.702042586558507 0.941364945942677 0.857142857142857 0.910714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"8475" "Cd72" 0.882511251804567 0.881099985693895 0.382150669262414 0.702349610080313 NA 0.0476190476190476 0.0714285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"8476" "Sort1" 3.79522609193915 -0.379391795813759 -0.382106681209711 0.702382236277248 NA 0.19047619047619 0.375 "Uqcrc2_noRT" "non-targeting_noRT"
"8477" "Frg1" 28.3965279551405 -0.136069974335107 -0.382085934110385 0.702397624712944 0.941535915472032 0.80952380952381 0.928571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"8478" "Adamts6" 2.30784757978165 0.484273436676297 0.381905287974405 0.702531617824268 NA 0.0952380952380952 0.160714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"8479" "2310057M21Rik" 10.1780754669232 0.245241874031872 0.381608230652441 0.702751978283365 NA 0.571428571428571 0.535714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"8480" "Scrn3" 3.72796521985421 -0.376594887553351 -0.381472868933729 0.702852399413462 NA 0.19047619047619 0.321428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"8481" "Ctu2" 9.12869838779744 -0.244497933989255 -0.381425259330217 0.702887720899498 NA 0.380952380952381 0.535714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"8482" "Tmem41a" 4.02470362538643 0.377989510568278 0.381349422020808 0.702943985798405 NA 0.285714285714286 0.285714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"8483" "Nelfcd" 6.49247756154634 0.288095637677415 0.381258035372884 0.703011789159277 NA 0.380952380952381 0.428571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"8484" "Xpr1" 5.00198671751932 0.316021622195122 0.381217115735916 0.70304214981869 NA 0.333333333333333 0.357142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"8485" "Thumpd2" 2.68632478721367 0.417219282173326 0.381016104403147 0.703191298698298 NA 0.238095238095238 0.214285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"8486" "Snapc1" 12.425299523998 -0.204596425356374 -0.381000575266283 0.703202821675123 NA 0.666666666666667 0.696428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"8487" "Gatd3a" 8.05700919283456 0.243266944341841 0.380948451792508 0.703241498990294 NA 0.428571428571429 0.428571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"8488" "Zfp9" 3.36191354021604 0.405219894994758 0.380941591730527 0.703246589436903 NA 0.285714285714286 0.232142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"8489" "2310002F09Rik" 2.94517814838011 -0.420100524261613 -0.380843194761997 0.703319605476343 NA 0.142857142857143 0.267857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"8490" "Ppp2ca" 92.0751910214028 0.0885796743009594 0.380714279296664 0.703415272083547 0.94210859493976 1 0.982142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"8491" "Brat1" 1.55487710329257 -0.578248607677823 -0.380669964064867 0.703448158965465 NA 0.0952380952380952 0.178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"8492" "Gm49797" 1.55487710329257 -0.578248607677823 -0.380669964064867 0.703448158965465 NA 0.0952380952380952 0.160714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"8493" "Elmsan1" 5.17812243134157 -0.329751947939271 -0.380298297723198 0.703723998989965 NA 0.19047619047619 0.410714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"8494" "Nudcd3" 26.2579935073294 -0.145313140687258 -0.380119267079279 0.703856884279767 0.94210859493976 0.904761904761905 0.857142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"8495" "Emc8" 50.7255309326078 0.107346397025985 0.379970366425646 0.703967412507686 0.94210859493976 0.904761904761905 0.910714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"8496" "Nup93" 7.91606629702528 -0.274741747570262 -0.379264343997682 0.704491574596367 NA 0.285714285714286 0.482142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"8497" "Olfml2b" 0.441255625902283 1.08781439815255 0.379153965100756 0.704573534309233 NA 0.0476190476190476 0.0357142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"8498" "Gm42372" 0.441255625902283 1.08781439815255 0.379153965100756 0.704573534309233 NA 0.0476190476190476 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"8499" "Calr3" 0.441255625902283 1.08781439815255 0.379153965100756 0.704573534309233 NA 0.0476190476190476 0.0357142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"8500" "Gm10687" 0.441255625902283 1.08781439815255 0.379153965100756 0.704573534309233 NA 0.0476190476190476 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"8501" "Izumo4" 0.441255625902283 1.08781439815255 0.379153965100756 0.704573534309233 NA 0.0476190476190476 0.0357142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"8502" "Kif5a" 0.441255625902283 1.08781439815255 0.379153965100756 0.704573534309233 NA 0.0476190476190476 0.0357142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"8503" "Hcn1" 0.441255625902283 1.08781439815255 0.379153965100756 0.704573534309233 NA 0.0476190476190476 0.0357142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"8504" "Tmem30c" 0.441255625902283 1.08781439815255 0.379153965100756 0.704573534309233 NA 0.0476190476190476 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"8505" "Gnmt" 0.441255625902283 1.08781439815255 0.379153965100756 0.704573534309233 NA 0.0476190476190476 0.0357142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"8506" "Fbxw5" 2.85938612724052 -0.431556153887252 -0.379130036745705 0.704591302298427 NA 0.19047619047619 0.339285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"8507" "Fgd1" 2.35146579090993 -0.470152043141311 -0.379011874679715 0.704679045850138 NA 0.0952380952380952 0.267857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"8508" "Snrpa1" 54.5480435804251 0.102448828652642 0.378865732857642 0.704787571752114 0.94210859493976 0.904761904761905 0.946428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"8509" "Gm16196" 1.08655305061648 0.653538292328638 0.378782937938908 0.704849058483402 NA 0.0952380952380952 0.0892857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"8510" "Usp37" 9.77639166896637 -0.234500126487613 -0.378746624684359 0.704876026728901 NA 0.476190476190476 0.589285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"8511" "Slc27a1" 5.55837995856342 0.322674439826064 0.378616050590226 0.704973001388758 NA 0.238095238095238 0.339285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"8512" "Plscr3" 8.07285224588757 0.248416030949605 0.378606008309746 0.704980459779848 NA 0.333333333333333 0.571428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"8513" "Gnpda1" 11.1824926101621 0.210586468452536 0.378590336991096 0.704992098908289 NA 0.476190476190476 0.553571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"8514" "Gpr37" 5.77040820302709 0.284317123574178 0.378541467910566 0.705028394542796 NA 0.333333333333333 0.303571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"8515" "Brms1l" 5.09365882827566 0.308097273684375 0.378515255732572 0.705047862908928 NA 0.333333333333333 0.375 "Uqcrc2_noRT" "non-targeting_noRT"
"8516" "Gtdc1" 1.67576804251261 0.542841219967111 0.378401140778302 0.705132620867991 NA 0.142857142857143 0.142857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"8517" "Tbpl1" 26.5486070540198 -0.152170987843075 -0.378348072360897 0.705172038252544 0.94210859493976 0.857142857142857 0.892857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"8518" "H2afv" 273.006267164317 -0.0630254863252847 -0.378327545337878 0.705187285227391 0.94210859493976 0.952380952380952 1 "Uqcrc2_noRT" "non-targeting_noRT"
"8519" "Zkscan8" 1.48870186878776 -0.601806202990575 -0.378113787921797 0.705346066087255 NA 0.0952380952380952 0.196428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"8520" "Lyn" 2.99594930832016 -0.413897296638889 -0.378107083791061 0.705351046181226 NA 0.19047619047619 0.25 "Uqcrc2_noRT" "non-targeting_noRT"
"8521" "5033406O09Rik" 18.0536014895969 0.163490709901083 0.378081842641294 0.705369796420729 0.94210859493976 0.523809523809524 0.732142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"8522" "Naa20" 66.6369375924433 0.0943761402374416 0.378008256366351 0.705424460573052 0.94210859493976 0.904761904761905 0.964285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"8523" "Foxk1" 3.00930709905951 -0.43749039512827 -0.377875231838046 0.705523282765586 NA 0.19047619047619 0.25 "Uqcrc2_noRT" "non-targeting_noRT"
"8524" "Pias2" 9.38702752599257 0.240418479868465 0.37775454598776 0.705612943012489 NA 0.523809523809524 0.589285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"8525" "Cnot6l" 11.2948651564019 0.214163218242582 0.377753406438052 0.705613789629215 NA 0.619047619047619 0.553571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"8526" "Rsl24d1" 49.877004746933 0.10893637976967 0.37772723729739 0.705633231823185 0.94210859493976 0.904761904761905 0.964285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"8527" "Lgr4" 2.39810406986459 -0.487736885004046 -0.377641726008237 0.705696763222898 NA 0.142857142857143 0.25 "Uqcrc2_noRT" "non-targeting_noRT"
"8528" "Dedd2" 4.29515998261799 -0.354662408838418 -0.377567526206955 0.705751892311042 NA 0.0952380952380952 0.375 "Uqcrc2_noRT" "non-targeting_noRT"
"8529" "Abce1" 41.3667901720873 0.112299502750288 0.377541060674344 0.705771556088889 0.94210859493976 0.857142857142857 0.892857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"8530" "Gm36988" 0.852643775517524 -0.74610935900624 -0.377359018134548 0.705906818242625 NA 0.0476190476190476 0.0892857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"8531" "Bfar" 7.57794657944739 -0.252364938291269 -0.377109140110534 0.706092498985864 NA 0.333333333333333 0.571428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"8532" "Trim46" 0.91940074998898 -0.782596005067407 -0.37709064675965 0.706106241822801 NA 0.0476190476190476 0.125 "Uqcrc2_noRT" "non-targeting_noRT"
"8533" "Pgghg" 2.94997260041675 -0.42363440091373 -0.37709061774369 0.706106263385307 NA 0.19047619047619 0.285714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"8534" "Dpagt1" 7.42858957745147 -0.267264706565745 -0.377088414194944 0.706107900899773 NA 0.428571428571429 0.464285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"8535" "Zfhx3" 51.5824103636881 0.134967246418473 0.376986040746225 0.706183978775834 0.94210859493976 0.857142857142857 0.821428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"8536" "Zc2hc1c" 2.24486433889195 0.452669284000122 0.376676059821419 0.706414356118853 NA 0.19047619047619 0.178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"8537" "Chd9" 16.7923627090126 -0.171308984976163 -0.376528450631034 0.706524068496528 0.94210859493976 0.666666666666667 0.732142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"8538" "Fam204a" 24.4334955017619 0.152631137264517 0.376462440755751 0.706573133135586 0.94210859493976 0.761904761904762 0.857142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"8539" "Mrps12" 51.9734090948834 0.10241704588725 0.376245549918132 0.706734355032098 0.94210859493976 0.904761904761905 0.964285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"8540" "Ccnh" 21.455232557908 -0.157097579934405 -0.375858588364833 0.707022028603666 0.94210859493976 0.714285714285714 0.857142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"8541" "Fbl" 106.386799267515 -0.0783449692287846 -0.375780237921941 0.707080280704232 0.94210859493976 0.904761904761905 1 "Uqcrc2_noRT" "non-targeting_noRT"
"8542" "Opa1" 5.01432200102617 -0.327449362820401 -0.375568449802335 0.707237749824698 NA 0.19047619047619 0.410714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"8543" "Sclt1" 5.06192271500376 0.306277968534237 0.375551021692822 0.707250708564929 NA 0.285714285714286 0.357142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"8544" "Hnrnpu" 134.877539990359 -0.0708852189313486 -0.375530943327291 0.70726563801872 0.94210859493976 0.952380952380952 0.964285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"8545" "Csrp2" 32.0100635318194 -0.155502285298947 -0.375518236958315 0.707275086014671 0.94210859493976 0.80952380952381 0.803571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"8546" "Bola2" 108.528259777228 0.0771658803626938 0.375505432142598 0.707284607257662 0.94210859493976 1 1 "Uqcrc2_noRT" "non-targeting_noRT"
"8547" "Cpsf6" 22.0041407412982 0.16045996122358 0.375379431347867 0.707378299777147 0.94210859493976 0.761904761904762 0.803571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"8548" "Nek7" 9.10001436484647 -0.233062840944421 -0.375288717499606 0.707445756135163 NA 0.428571428571429 0.625 "Uqcrc2_noRT" "non-targeting_noRT"
"8549" "Mettl15" 2.89904376703894 -0.416663006973598 -0.375006697379782 0.707655485751232 NA 0.19047619047619 0.303571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"8550" "Rpgrip1l" 4.63149595573905 0.323204018816714 0.374912367587804 0.707725640843071 NA 0.333333333333333 0.321428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"8551" "Gm17066" 2.15696596171737 0.451379006418912 0.374862445639795 0.707762769871807 NA 0.19047619047619 0.196428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"8552" "Bcorl1" 2.15696596171737 0.451379006418912 0.374862445639795 0.707762769871807 NA 0.19047619047619 0.178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"8553" "Mapk9" 13.9676640352114 0.199922700971213 0.374851828419163 0.707770666429912 0.942327869268654 0.571428571428571 0.660714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"8554" "Kdelr3" 6.4507518447174 0.311416214640153 0.374504391742178 0.708029089803748 NA 0.333333333333333 0.375 "Uqcrc2_noRT" "non-targeting_noRT"
"8555" "Zfp382" 1.56279862981908 -0.563394475577656 -0.374409295999142 0.708099827872913 NA 0.0952380952380952 0.196428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"8556" "Mfsd12" 2.29800653496825 -0.475215816007769 -0.374390060380591 0.708114136816696 NA 0.142857142857143 0.25 "Uqcrc2_noRT" "non-targeting_noRT"
"8557" "Wfs1" 1.09345385868811 0.636638840474629 0.374143694765404 0.708297411764171 NA 0.0952380952380952 0.0892857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"8558" "Gm15892" 1.09345385868811 0.636638840474629 0.374143694765404 0.708297411764171 NA 0.0952380952380952 0.0892857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"8559" "Lyrm2" 10.3576822761518 -0.218261793556995 -0.373886150923422 0.708489020417775 NA 0.380952380952381 0.625 "Uqcrc2_noRT" "non-targeting_noRT"
"8560" "Has2os" 4.40215633685449 -0.339858554330817 -0.373662352066438 0.70865553830569 NA 0.285714285714286 0.375 "Uqcrc2_noRT" "non-targeting_noRT"
"8561" "Tbcb" 65.2971402918637 -0.099980578672806 -0.373633187262238 0.70867723944943 0.943231398147875 0.952380952380952 0.982142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"8562" "Rnf103" 3.32849712616946 0.378313323603161 0.373364223665029 0.708877382836967 NA 0.19047619047619 0.232142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"8563" "Ift80" 2.93348288827185 -0.412605916596541 -0.373322973569364 0.708908079972892 NA 0.0952380952380952 0.267857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"8564" "Dap" 70.5242804467262 0.0953688649558554 0.372981309930326 0.709162354404772 0.943573576375224 1 0.946428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"8565" "Lipt2" 1.53896913111431 -0.559345991293424 -0.372772872311002 0.709317494692832 NA 0.0952380952380952 0.178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"8566" "Fam126b" 3.54352728444916 -0.382753835083189 -0.372428854278631 0.709573573955698 NA 0.142857142857143 0.321428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"8567" "Tchp" 2.97851672007353 -0.403247752090346 -0.372386290903665 0.709605259453326 NA 0.19047619047619 0.285714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"8568" "4933421O10Rik" 3.22149878320149 0.400954308164587 0.37225071809448 0.709706187408324 NA 0.19047619047619 0.214285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"8569" "Zc2hc1a" 4.10440297910795 -0.360171779488813 -0.372204918409523 0.709740284397464 NA 0.285714285714286 0.357142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"8570" "Acadsb" 5.85006443082846 -0.300327958642589 -0.371908644078347 0.709960869007352 NA 0.285714285714286 0.428571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"8571" "Galnt12" 30.9910083223521 -0.139396701937988 -0.371847296459028 0.710006547081295 0.944393150698295 0.761904761904762 0.839285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"8572" "Zc3h10" 6.33107907526643 0.27956694638644 0.371716193629594 0.710104166827102 NA 0.428571428571429 0.410714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"8573" "Bicral" 3.78200621576252 -0.371959134204411 -0.371603576020412 0.710188026194858 NA 0.19047619047619 0.375 "Uqcrc2_noRT" "non-targeting_noRT"
"8574" "Ntrk1" 1.09926902917962 0.671695927023476 0.371590689573318 0.71019762215872 NA 0.0476190476190476 0.0892857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"8575" "Gm36888" 1.09926902917962 0.671695927023476 0.371590689573318 0.71019762215872 NA 0.0952380952380952 0.0892857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"8576" "Rhobtb1" 1.09926902917962 0.671695927023476 0.371590689573318 0.71019762215872 NA 0.0952380952380952 0.0892857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"8577" "P2rx7" 2.38277783765297 -0.475985579814401 -0.371582216144631 0.710203931969141 NA 0.142857142857143 0.25 "Uqcrc2_noRT" "non-targeting_noRT"
"8578" "Mill2" 1.09556021472311 0.632159083653643 0.371543390676293 0.710232843936955 NA 0.0952380952380952 0.0892857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"8579" "Samd5" 1.09556021472311 0.632159083653643 0.371543390676293 0.710232843936955 NA 0.0952380952380952 0.0714285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"8580" "Kbtbd7" 1.09556021472311 0.632159083653643 0.371543390676293 0.710232843936955 NA 0.0952380952380952 0.0892857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"8581" "Zdhhc12" 11.3330001688634 0.206373467723993 0.371419643866253 0.710324996639525 NA 0.523809523809524 0.589285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"8582" "Swt1" 11.3700729107899 0.222883281440511 0.371395356334527 0.710343083758078 NA 0.476190476190476 0.678571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"8583" "Otub2" 1.56548672582072 -0.567087530450143 -0.371377666641869 0.710356257515954 NA 0.0952380952380952 0.178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"8584" "Gpam" 1.62971349225605 0.505120428956785 0.37078920378522 0.710794543218385 NA 0.142857142857143 0.125 "Uqcrc2_noRT" "non-targeting_noRT"
"8585" "Cdk10" 6.94526927565703 0.259058016322753 0.370613801311581 0.710925201062189 NA 0.380952380952381 0.446428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"8586" "Ddx59" 3.46892662580435 -0.388023995343811 -0.370259688106368 0.711189006961455 NA 0.19047619047619 0.321428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"8587" "Rcor3" 4.05172511770632 0.360525605856558 0.370170691722183 0.711255312587131 NA 0.285714285714286 0.285714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
