"feature" "ave_expr" "log_fc" "stat" "pvalue" "padj" "rate1" "rate2" "group1" "group2"
"8588" "Alkbh5" 50.8182853481218 -0.114008309210677 -0.370037341087429 0.711354667872386 0.945198069125354 0.857142857142857 0.928571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"8589" "Lgals8" 8.27008710553569 -0.238233686733444 -0.370035920949139 0.71135572599831 NA 0.428571428571429 0.589285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"8590" "Cmtm4" 18.7426383082404 0.167442179344469 0.369846265275949 0.711497040882488 0.945198069125354 0.714285714285714 0.803571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"8591" "Ndel1" 14.9776077485896 -0.177584626502574 -0.36963968984914 0.711650974171418 0.945198069125354 0.714285714285714 0.732142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"8592" "Tfip11" 2.83708124460412 -0.432327521385547 -0.369559116328854 0.711711018124827 NA 0.19047619047619 0.25 "Uqcrc2_noRT" "non-targeting_noRT"
"8593" "Sh3gl1" 13.335158442682 0.20151102498108 0.369457005557334 0.711787114357808 0.945198069125354 0.476190476190476 0.696428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"8594" "Axl" 42.0118668801614 -0.126728817917854 -0.369238170842476 0.711950206697791 0.945198069125354 0.80952380952381 0.892857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"8595" "Rnf135" 5.73769474277289 -0.288318095928816 -0.368799715225405 0.71227701695249 NA 0.285714285714286 0.464285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"8596" "Nxt2" 1.07754588650985 0.683426095426985 0.368755195326154 0.712310203563273 NA 0.0952380952380952 0.0892857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"8597" "Pls3" 5.66883141226644 -0.291598346387532 -0.368657705077813 0.712382877933427 NA 0.285714285714286 0.446428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"8598" "Dpf1" 0.864339035625789 -0.768623128007541 -0.368642457517867 0.712394244504583 NA 0.0476190476190476 0.107142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"8599" "Abhd16a" 24.6241248506135 -0.149573059626364 -0.368642139922761 0.712394481262315 0.945198069125354 0.666666666666667 0.821428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"8600" "Nudt8" 6.97472514898856 -0.261384316316206 -0.368497358092522 0.712502414709452 NA 0.285714285714286 0.464285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"8601" "Med1" 20.144607299543 -0.156192167073866 -0.368473357614184 0.712520307389239 0.945198069125354 0.904761904761905 0.785714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"8602" "Trmt6" 24.406065724341 -0.156673161402298 -0.368413203323981 0.712565153917903 0.945198069125354 0.666666666666667 0.839285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"8603" "Wasf1" 3.96180021558135 0.336209373411192 0.368382561779973 0.712587998337827 NA 0.285714285714286 0.303571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"8604" "March8" 2.99123269863667 -0.398623736445304 -0.368379406104048 0.712590351027194 NA 0.19047619047619 0.232142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"8605" "Naa80" 2.99123269863667 -0.398623736445304 -0.368379406104048 0.712590351027194 NA 0.19047619047619 0.214285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"8606" "Arhgdig" 2.36795550305483 -0.479934313555546 -0.36819308347967 0.712729267241673 NA 0.142857142857143 0.178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"8607" "Actn1" 6.90644355844874 -0.264577219503012 -0.368074781828887 0.712817474131486 NA 0.428571428571429 0.410714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"8608" "Efcab14" 11.7403608699069 -0.204668072906702 -0.36807146224275 0.712819949303399 NA 0.571428571428571 0.642857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"8609" "Katna1" 26.6223735106176 -0.135367169556324 -0.367993340867187 0.712878199556472 0.945198069125354 0.666666666666667 0.910714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"8610" "Suv39h1" 7.02665978886188 -0.259507020513435 -0.367973177578436 0.712893234339274 NA 0.380952380952381 0.482142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"8611" "Tmx3" 19.9740508113658 -0.162882673456806 -0.36796962224603 0.712895885389132 0.945198069125354 0.666666666666667 0.785714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"8612" "Pask" 0.863757295659151 -0.76719037187267 -0.367932803533367 0.712923339634439 NA 0.0476190476190476 0.0892857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"8613" "Tmem246" 0.863757295659151 -0.76719037187267 -0.367932803533367 0.712923339634439 NA 0.0476190476190476 0.107142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"8614" "Zfp275" 2.90696529356544 -0.40865506535278 -0.367807249723956 0.713016962898051 NA 0.142857142857143 0.267857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"8615" "Oas1g" 1.55168510967745 -0.550676161633007 -0.367772580745328 0.713042815706417 NA 0.0952380952380952 0.160714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"8616" "Mfsd3" 2.35887049659505 -0.488873048450514 -0.367653306733674 0.713131761374063 NA 0.142857142857143 0.267857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"8617" "Tspan6" 14.0022008032711 0.186117315382441 0.367594990164933 0.713175250944136 0.945265595261638 0.666666666666667 0.625 "Uqcrc2_noRT" "non-targeting_noRT"
"8618" "Anapc2" 8.58803539587763 0.238481832981435 0.3673667308936 0.713345484217363 NA 0.428571428571429 0.517857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"8619" "Socs2" 4.99789521927506 -0.313501452441155 -0.367171541380972 0.713491065748779 NA 0.19047619047619 0.321428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"8620" "Pld2" 1.10616983725125 0.653429874279501 0.367141263484136 0.713513649365157 NA 0.0952380952380952 0.0892857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"8621" "Slc25a38" 6.19940285540916 -0.295305019453634 -0.366787029886954 0.713777883048266 NA 0.380952380952381 0.482142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"8622" "Mob3c" 1.55589782174745 -0.555603217761918 -0.366705672171632 0.713838575107787 NA 0.0952380952380952 0.160714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"8623" "Tbc1d5" 2.91807881370707 -0.41631209146488 -0.366479043998104 0.714007647053635 NA 0.19047619047619 0.285714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"8624" "Xpo1" 24.5586679109159 -0.139792217261967 -0.366443968974463 0.714033815410548 0.946000459908642 0.666666666666667 0.767857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"8625" "Gm904" 1.08444669458148 0.663988036376134 0.366282022353456 0.71415464298262 NA 0.0952380952380952 0.0892857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"8626" "F8" 1.08444669458148 0.663988036376134 0.366282022353456 0.71415464298262 NA 0.0952380952380952 0.0535714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"8627" "Smad7" 6.30480967445205 -0.269934978390706 -0.366260754630472 0.714170511257936 NA 0.428571428571429 0.482142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"8628" "Ube2q1" 27.6136457618489 -0.140779355232005 -0.366114970023075 0.714279287409142 0.946000459908642 0.80952380952381 0.857142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"8629" "1700056E22Rik" 2.29590017893325 -0.472757231501555 -0.366068013393068 0.714314325002011 NA 0.142857142857143 0.214285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"8630" "Magi1" 8.26100209907591 -0.241069307834203 -0.365987521670078 0.71437438685071 NA 0.428571428571429 0.464285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"8631" "Aebp1" 17.0016080382172 0.186168488961356 0.365932393555103 0.714415523734776 0.946000459908642 0.523809523809524 0.589285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"8632" "Pnpla7" 1.70649834928901 0.524602637141673 0.365834179519709 0.714488813611295 NA 0.142857142857143 0.107142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"8633" "Cep290" 9.88503113322709 0.241995385431912 0.365666640166743 0.714613841926331 NA 0.523809523809524 0.5 "Uqcrc2_noRT" "non-targeting_noRT"
"8634" "Kcnq1ot1" 58.8755799133385 -0.126060877947256 -0.365615571348298 0.714651954187375 0.946010808198132 0.714285714285714 0.767857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"8635" "Habp4" 2.17868910438714 0.447370362028082 0.365499644233028 0.714738472330717 NA 0.19047619047619 0.196428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"8636" "Fbxw9" 1.62760713622106 0.508304656676179 0.365418590192229 0.714798966353702 NA 0.142857142857143 0.142857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"8637" "Kmo" 0.515934126900246 1.00015508744865 0.365354077022339 0.714847116513072 NA 0.0476190476190476 0.0357142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"8638" "Gm43387" 0.515934126900246 1.00015508744865 0.365354077022339 0.714847116513072 NA 0.0476190476190476 0.0357142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"8639" "Gstm6" 0.515934126900246 1.00015508744865 0.365354077022339 0.714847116513072 NA 0.0476190476190476 0.0357142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"8640" "Pdgfra" 0.515934126900246 1.00015508744865 0.365354077022339 0.714847116513072 NA 0.0476190476190476 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"8641" "Myo1h" 0.515934126900246 1.00015508744865 0.365354077022339 0.714847116513072 NA 0.0476190476190476 0.0357142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"8642" "Gm15492" 0.515934126900246 1.00015508744865 0.365354077022339 0.714847116513072 NA 0.0476190476190476 0.0357142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"8643" "Wdr62" 0.515934126900246 1.00015508744865 0.365354077022339 0.714847116513072 NA 0.0476190476190476 0.0357142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"8644" "Gm44633" 0.515934126900246 1.00015508744865 0.365354077022339 0.714847116513072 NA 0.0476190476190476 0.0357142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"8645" "Slc22a18" 0.515934126900246 1.00015508744865 0.365354077022339 0.714847116513072 NA 0.0476190476190476 0.0178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"8646" "Gm16348" 0.515934126900246 1.00015508744865 0.365354077022339 0.714847116513072 NA 0.0476190476190476 0.0357142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"8647" "B230208H11Rik" 0.515934126900246 1.00015508744865 0.365354077022339 0.714847116513072 NA 0.0476190476190476 0.0357142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"8648" "Gm46218" 0.515934126900246 1.00015508744865 0.365354077022339 0.714847116513072 NA 0.0476190476190476 0.0357142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"8649" "Gm47863" 0.515934126900246 1.00015508744865 0.365354077022339 0.714847116513072 NA 0.0476190476190476 0.0357142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"8650" "Zfp595" 0.515934126900246 1.00015508744865 0.365354077022339 0.714847116513072 NA 0.0476190476190476 0.0357142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"8651" "Zfp85os" 0.515934126900246 1.00015508744865 0.365354077022339 0.714847116513072 NA 0.0476190476190476 0.0357142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"8652" "3110070M22Rik" 0.515934126900246 1.00015508744865 0.365354077022339 0.714847116513072 NA 0.0476190476190476 0.0357142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"8653" "Ski" 3.3311852221711 0.375618639932563 0.365228414618091 0.714940909377357 NA 0.238095238095238 0.214285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"8654" "Sfmbt1" 2.32056355834479 0.496346561801034 0.365206380183011 0.714957356050796 NA 0.142857142857143 0.196428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"8655" "Zdhhc20" 19.879748688086 -0.159648678354923 -0.364789484710431 0.715268555001597 0.946524234280975 0.619047619047619 0.732142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"8656" "Crabp2" 1.64242947081919 0.513258680079457 0.364731831118888 0.71531159526442 NA 0.0952380952380952 0.0892857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"8657" "Rab11fip3" 1.64242947081919 0.513258680079457 0.364731831118888 0.71531159526442 NA 0.142857142857143 0.125 "Uqcrc2_noRT" "non-targeting_noRT"
"8658" "Tmem80" 4.39314917274786 -0.335325849348167 -0.364558490459181 0.715441005100115 NA 0.238095238095238 0.392857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"8659" "Ap4b1" 2.1738946523505 0.452449122982104 0.364343491826029 0.715601526626425 NA 0.19047619047619 0.196428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"8660" "Mest" 4.72960325595801 0.356679197689168 0.364099513347379 0.71578370021445 NA 0.19047619047619 0.25 "Uqcrc2_noRT" "non-targeting_noRT"
"8661" "Tmem135" 2.24217624289032 0.456394208494853 0.363807318899133 0.716001896947063 NA 0.19047619047619 0.178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"8662" "Fam45a" 17.6844374780892 0.166108296790225 0.363767095506947 0.716031935654647 0.947231505671013 0.761904761904762 0.732142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"8663" "Mfap5" 1.70860470532401 0.521614506601366 0.363706700307375 0.716077039432371 NA 0.142857142857143 0.142857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"8664" "Capn5" 2.18079546042213 0.445199497691598 0.363647779097764 0.716121043373498 NA 0.142857142857143 0.178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"8665" "Sgcz" 4.56161190677772 0.312511627614111 0.363434059434769 0.716280662866786 NA 0.238095238095238 0.321428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"8666" "Usp20" 1.47969470468113 -0.594558691393607 -0.363273753302991 0.716400397861886 NA 0.0952380952380952 0.178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"8667" "Mfap1b" 7.01521824374361 0.254187964078865 0.363233334956583 0.716430588016937 NA 0.428571428571429 0.446428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"8668" "Zfp788" 3.54787609168944 0.401601577613103 0.36267633842644 0.716846677166757 NA 0.238095238095238 0.232142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"8669" "Ddb2" 1.10246102279474 0.616920843420243 0.362669083641663 0.716852097211768 NA 0.0952380952380952 0.0892857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"8670" "Paqr7" 0.503218148337106 1.0000222310484 0.36253460576646 0.716952568127176 NA 0.0476190476190476 0.0357142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"8671" "2810405F17Rik" 0.503218148337106 1.0000222310484 0.36253460576646 0.716952568127176 NA 0.0476190476190476 0.0357142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"8672" "Arhgef19" 0.503218148337106 1.0000222310484 0.36253460576646 0.716952568127176 NA 0.0476190476190476 0.0357142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"8673" "Mturn" 0.503218148337106 1.0000222310484 0.36253460576646 0.716952568127176 NA 0.0476190476190476 0.0357142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"8674" "Wfikkn2" 0.503218148337106 1.0000222310484 0.36253460576646 0.716952568127176 NA 0.0476190476190476 0.0357142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"8675" "Serp2" 0.503218148337106 1.0000222310484 0.36253460576646 0.716952568127176 NA 0.0476190476190476 0.0357142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"8676" "Vmac" 0.503218148337106 1.0000222310484 0.36253460576646 0.716952568127176 NA 0.0476190476190476 0.0357142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"8677" "Fchsd1" 0.503218148337106 1.0000222310484 0.36253460576646 0.716952568127176 NA 0.0476190476190476 0.0357142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"8678" "Gm10762" 2.20831886162405 0.452993763812607 0.362431541940076 0.717029572339626 NA 0.19047619047619 0.196428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"8679" "Gatc" 6.49421992326204 0.261620435012643 0.362267793768858 0.717151922819474 NA 0.428571428571429 0.482142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"8680" "Parp4" 2.98912634260168 -0.396892113736422 -0.3621331144693 0.717252558860652 NA 0.19047619047619 0.25 "Uqcrc2_noRT" "non-targeting_noRT"
"8681" "Chml" 1.63763501878256 0.521204476700915 0.361823810687282 0.717483697649468 NA 0.142857142857143 0.107142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"8682" "0610009B22Rik" 34.0859588080198 -0.121302657074103 -0.361454481893375 0.717759726252369 0.948792199923284 0.904761904761905 0.928571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"8683" "1700088E04Rik" 2.93195827220349 -0.412161205864698 -0.361148521311131 0.717988422692193 NA 0.19047619047619 0.267857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"8684" "Lrif1" 13.3895352189488 0.193112725130779 0.36109484249109 0.718028548620788 0.948792199923284 0.476190476190476 0.696428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"8685" "Elp2" 8.40570256359792 -0.235491884277045 -0.361054651767334 0.718058592452652 NA 0.476190476190476 0.553571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"8686" "Ilf2" 58.335397238772 0.0949682730709122 0.360995408706607 0.718102879301428 0.948792199923284 0.952380952380952 0.964285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"8687" "Fpgt" 1.54478430160582 -0.542787365347096 -0.360974631072112 0.718118411740783 NA 0.0952380952380952 0.178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"8688" "Wdr60" 1.54478430160582 -0.542787365347096 -0.360974631072112 0.718118411740783 NA 0.0952380952380952 0.160714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"8689" "Hexb" 17.1487447031433 -0.179430140565983 -0.360960671575275 0.718128847307812 0.948792199923284 0.619047619047619 0.714285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"8690" "Wdr27" 1.08865940665148 0.654202975844261 0.360958081569144 0.718130783499613 NA 0.0952380952380952 0.0892857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"8691" "Add1" 11.0569699537866 0.204498343261925 0.360702023602557 0.718322211800839 NA 0.571428571428571 0.642857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"8692" "Slc35f3" 2.96202700792863 -0.392640593466704 -0.360688424034861 0.718332379298515 NA 0.19047619047619 0.285714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"8693" "Gtf3c3" 5.00952556025807 -0.302821305782973 -0.360649959645069 0.718361136849828 NA 0.285714285714286 0.410714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"8694" "Yars2" 7.56941436317166 0.243480137191758 0.360418200777168 0.71853441770225 NA 0.380952380952381 0.482142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"8695" "Chordc1" 35.1279594264459 -0.119527442130933 -0.360408714580671 0.718541510624771 0.948957937391698 0.904761904761905 0.946428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"8696" "Ecsit" 11.5045644522675 0.208142424149539 0.36038550828676 0.718558862301436 NA 0.523809523809524 0.589285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"8697" "Rnft1" 11.7933162282351 -0.200199545348266 -0.360305862921339 0.718618415379811 NA 0.523809523809524 0.714285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"8698" "Yeats2" 3.58697158105724 -0.350723919257876 -0.360152047266414 0.718733432505452 NA 0.238095238095238 0.357142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"8699" "Fignl1" 6.40019059966491 -0.268721472362385 -0.360048192260529 0.718811094682038 NA 0.380952380952381 0.428571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"8700" "Usp30" 1.54689065764082 -0.545209395358377 -0.359967826653911 0.718871193613976 NA 0.0952380952380952 0.142857142857143 "Uqcrc2_noRT" "non-targeting_noRT"
"8701" "2610035D17Rik" 6.59062156692978 0.268389012326468 0.359921408499115 0.718905906786733 NA 0.285714285714286 0.5 "Uqcrc2_noRT" "non-targeting_noRT"
"8702" "Mgat4b" 9.47514563754596 0.211783603046301 0.359575975016875 0.71916425263412 NA 0.523809523809524 0.571428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"8703" "L1cam" 31.088801023762 -0.139929102793373 -0.359463372324544 0.719248473868144 0.948957937391698 0.666666666666667 0.839285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"8704" "Pdcd11" 33.9366776596456 -0.119590841053418 -0.359333622366898 0.719345524634143 0.948957937391698 0.857142857142857 0.910714285714286 "Uqcrc2_noRT" "non-targeting_noRT"
"8705" "Mrpl40" 20.4220064459818 -0.156529089093714 -0.359278961181731 0.719386411627612 0.948957937391698 0.666666666666667 0.839285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"8706" "Tigd2" 14.0265341995893 0.182320138181968 0.359047288181878 0.719559713753607 0.948957937391698 0.571428571428571 0.714285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"8707" "Rad9b" 1.6403231147842 0.517012710959351 0.358851296365295 0.719706335960135 NA 0.142857142857143 0.125 "Uqcrc2_noRT" "non-targeting_noRT"
"8708" "Cebpb" 130.711722826209 -0.0955457327394166 -0.35870125421619 0.719818590019249 0.948957937391698 1 0.964285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"8709" "Pskh1" 2.92505746413186 -0.407555115966016 -0.358684320841383 0.719831259105905 NA 0.19047619047619 0.303571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"8710" "Pwp1" 15.9969885971583 0.16770883699676 0.358646460220178 0.719859585662769 0.948957937391698 0.571428571428571 0.714285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"8711" "Lyplal1" 13.0817342197657 0.187050199088533 0.35820217281977 0.720192021308966 0.949000866816714 0.523809523809524 0.607142857142857 "Uqcrc2_noRT" "non-targeting_noRT"
"8712" "E4f1" 4.01634510910315 0.325484895544519 0.357769021225882 0.720516175585561 NA 0.238095238095238 0.321428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"8713" "Med13l" 12.2636034609862 -0.19275183563796 -0.357512420577027 0.720708229508873 NA 0.571428571428571 0.589285714285714 "Uqcrc2_noRT" "non-targeting_noRT"
"8714" "Mfsd11" 4.74336174618113 0.304853340620498 0.357398723571023 0.720793332184144 NA 0.333333333333333 0.321428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"8715" "Rom1" 2.18769626849376 0.437830803255418 0.357359242298688 0.720822884887386 NA 0.142857142857143 0.178571428571429 "Uqcrc2_noRT" "non-targeting_noRT"
"8716" "Ccdc40" 7.41251275219643 0.264003537591224 0.357266898689998 0.720892007977407 NA 0.380952380952381 0.446428571428571 "Uqcrc2_noRT" "non-targeting_noRT"
"8717" "Trappc4" 121.324158908729 0.0865443788482548 0.357141302005831 0.720986026058504 0.949000866816714 1 1 "Uqcrc2_noRT" "non-targeting_noRT"
